SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
4170031424,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/24/972a2e1d-df28-91b5-3025-4a36d03be672_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,24,1610612744,Golden State Warriors,1,9,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,202,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,1500,0,2018.0,5.0,22.0,41700314.0,972a2e1d-df28-91b5-3025-4a36d03be672
4170031440,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/40/f64feebd-5943-bf04-405d-d7d052a0facf_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,40,1610612744,Golden State Warriors,1,8,4,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,196,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,2360,0,2018.0,5.0,22.0,41700314.0,f64feebd-5943-bf04-405d-d7d052a0facf
4170031444,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/44/f9b9836b-a44a-efa1-2559-16193cdbb1bf_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700314,44,1610612744,Golden State Warriors,1,7,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,1,PS,2018,1610612744,2650,0,2018.0,5.0,22.0,41700314.0,f9b9836b-a44a-efa1-2559-16193cdbb1bf
4170031448,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/48/6c4c41fb-ef26-655a-74f7-e509723e7052_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,48,1610612744,Golden State Warriors,1,7,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,279,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,2930,0,2018.0,5.0,22.0,41700314.0,6c4c41fb-ef26-655a-74f7-e509723e7052
4170031460,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/60/8375900a-482e-e698-4fdc-3f41de26094b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,60,1610612744,Golden State Warriors,1,6,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,194,78,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,3420,0,2018.0,5.0,22.0,41700314.0,8375900a-482e-e698-4fdc-3f41de26094b
4170031463,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/63/8668ec53-ebc9-e47f-943e-9ef30bed69ec_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,63,1610612744,Golden State Warriors,1,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,135,94,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,3820,0,2018.0,5.0,22.0,41700314.0,8668ec53-ebc9-e47f-943e-9ef30bed69ec
4170031467,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/67/af590bf6-1c9b-ee8d-07f5-a4f3832251e0_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700314,67,1610612744,Golden State Warriors,1,5,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,4040,0,2018.0,5.0,22.0,41700314.0,af590bf6-1c9b-ee8d-07f5-a4f3832251e0
4170031470,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/70/81c86e54-503e-6a1c-88d1-e62ebf348920_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,70,1610612744,Golden State Warriors,1,4,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,4460,0,2018.0,5.0,22.0,41700314.0,81c86e54-503e-6a1c-88d1-e62ebf348920
4170031478,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/78/5c6b72e2-69b6-bc74-271b-15ef8b97aebb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,78,1610612744,Golden State Warriors,1,3,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,96,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,4980,0,2018.0,5.0,22.0,41700314.0,5c6b72e2-69b6-bc74-271b-15ef8b97aebb
4170031481,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/81/6748332b-74a3-af52-d0b5-73c31c294968_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,81,1610612744,Golden State Warriors,1,3,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,41,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,0,PS,2018,1610612744,5160,0,2018.0,5.0,22.0,41700314.0,6748332b-74a3-af52-d0b5-73c31c294968
4170031493,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/93/42849581-511a-64c7-6ace-0e0b41a32781_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700314,93,1610612744,Golden State Warriors,1,2,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,1,PS,2018,1610612744,5520,0,2018.0,5.0,22.0,41700314.0,42849581-511a-64c7-6ace-0e0b41a32781
41700314104,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/104/266f5ebc-0ad1-ef17-19eb-5797a774b11f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,104,1610612744,Golden State Warriors,1,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-119,118,1,0,20180522,GSW,HOU,2733|201142|201156|1626172|1628395,0,PS,2018,1610612744,5850,0,2018.0,5.0,22.0,41700314.0,266f5ebc-0ad1-ef17-19eb-5797a774b11f
41700314108,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/108/b40ced04-b659-0267-c20f-96247c974dcf_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,108,1610612744,Golden State Warriors,1,1,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,28,1,1,20180522,GSW,HOU,2733|201142|201156|1626172|1628395,0,PS,2018,1610612744,6200,0,2018.0,5.0,22.0,41700314.0,b40ced04-b659-0267-c20f-96247c974dcf
41700314120,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/120/79d86078-4f28-6b73-9898-55a0345d38a3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,120,1610612744,Golden State Warriors,1,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,162,1,0,20180522,GSW,HOU,2733|201142|201156|1626172|1628395,0,PS,2018,1610612744,6460,0,2018.0,5.0,22.0,41700314.0,79d86078-4f28-6b73-9898-55a0345d38a3
41700314123,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/123/5d543505-21c5-e7a0-ae40-3873f45813b5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,123,1610612744,Golden State Warriors,1,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-13,199,1,1,20180522,GSW,HOU,2733|201142|201156|1626172|1628395,0,PS,2018,1610612744,6580,0,2018.0,5.0,22.0,41700314.0,5d543505-21c5-e7a0-ae40-3873f45813b5
41700314126,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/126/4b9ee1c4-3457-0114-8509-3260cbdfdce3_1280x720.mp4,201156,Nick Young,Shot Chart Detail,41700314,126,1610612744,Golden State Warriors,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-158,233,1,0,20180522,GSW,HOU,2733|201142|201156|1626172|1628395,0,PS,2018,1610612744,6770,0,2018.0,5.0,22.0,41700314.0,4b9ee1c4-3457-0114-8509-3260cbdfdce3
41700314132,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/132/cb155eb9-b131-1646-0217-a10214d9c481_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,41700314,132,1610612744,Golden State Warriors,1,0,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,99,1,0,20180522,GSW,HOU,2733|201142|201156|1626172|1628395,0,PS,2018,1610612744,6980,0,2018.0,5.0,22.0,41700314.0,cb155eb9-b131-1646-0217-a10214d9c481
41700314134,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/134/64299f2c-4f8a-d128-2db2-01271de7f55a_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,41700314,134,1610612744,Golden State Warriors,1,0,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180522,GSW,HOU,2733|201142|201156|1626172|1628395,0,PS,2018,1610612744,7030,0,2018.0,5.0,22.0,41700314.0,64299f2c-4f8a-d128-2db2-01271de7f55a
41700314136,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/136/f7a7b604-64bb-3e97-af83-aa1b753e540c_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,41700314,136,1610612744,Golden State Warriors,1,0,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180522,GSW,HOU,2733|201142|201156|1626172|1628395,0,PS,2018,1610612744,7040,0,2018.0,5.0,22.0,41700314.0,f7a7b604-64bb-3e97-af83-aa1b753e540c
41700314154,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/154/716c0109-f7f8-6e5e-63c5-e4e80f7da558_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,154,1610612744,Golden State Warriors,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,31,1,0,20180522,GSW,HOU,2733|201156|201939|202691|203110,0,PS,2018,1610612744,7570,0,2018.0,5.0,22.0,41700314.0,716c0109-f7f8-6e5e-63c5-e4e80f7da558
41700314164,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/164/87167125-c0ca-a003-52de-eac67c0fba2e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,164,1610612744,Golden State Warriors,2,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,0,20180522,GSW,HOU,2733|201156|201939|202691|203110,0,PS,2018,1610612744,7820,0,2018.0,5.0,22.0,41700314.0,87167125-c0ca-a003-52de-eac67c0fba2e
41700314173,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/173/7de4a1a5-fb24-ee22-1746-cbd297c78d68_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,41700314,173,1610612744,Golden State Warriors,2,10,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,1,20180522,GSW,HOU,2733|201156|201939|202691|203110,0,PS,2018,1610612744,8070,0,2018.0,5.0,22.0,41700314.0,7de4a1a5-fb24-ee22-1746-cbd297c78d68
41700314181,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/181/9ae8aba9-63b5-b900-8b43-9af835dd8b65_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,181,1610612744,Golden State Warriors,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-131,291,1,0,20180522,GSW,HOU,2733|201156|201939|203110|1628395,0,PS,2018,1610612744,8520,0,2018.0,5.0,22.0,41700314.0,9ae8aba9-63b5-b900-8b43-9af835dd8b65
41700314183,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/183/fb94fabc-a046-065c-a1db-52b314698129_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,41700314,183,1610612744,Golden State Warriors,2,9,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,38,1,0,20180522,GSW,HOU,2733|201156|201939|203110|1628395,0,PS,2018,1610612744,8610,0,2018.0,5.0,22.0,41700314.0,fb94fabc-a046-065c-a1db-52b314698129
41700314198,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/198/0637817f-9111-b38a-6870-25bcf6fecc6e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,198,1610612744,Golden State Warriors,2,8,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-12,210,1,0,20180522,GSW,HOU,2733|201142|201156|201939|203110,0,PS,2018,1610612744,9050,0,2018.0,5.0,22.0,41700314.0,0637817f-9111-b38a-6870-25bcf6fecc6e
41700314200,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/200/054f8209-2cb1-0224-30fa-ef7d655bcccc_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700314,200,1610612744,Golden State Warriors,2,8,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180522,GSW,HOU,2733|201142|201156|201939|203110,0,PS,2018,1610612744,9060,0,2018.0,5.0,22.0,41700314.0,054f8209-2cb1-0224-30fa-ef7d655bcccc
41700314204,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/204/72d75884-c261-d93a-f387-b47fca5ae145_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700314,204,1610612744,Golden State Warriors,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,39,1,0,20180522,GSW,HOU,2733|201142|201156|201939|203110,0,PS,2018,1610612744,9560,0,2018.0,5.0,22.0,41700314.0,72d75884-c261-d93a-f387-b47fca5ae145
41700314209,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/209/3c8cf7b3-7bf6-e784-3641-e3dfc187361b_1280x720.mp4,201156,Nick Young,Shot Chart Detail,41700314,209,1610612744,Golden State Warriors,2,7,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20180522,GSW,HOU,2733|201142|201156|201939|203110,1,PS,2018,1610612744,9860,0,2018.0,5.0,22.0,41700314.0,3c8cf7b3-7bf6-e784-3641-e3dfc187361b
41700314212,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/212/7f1e0cce-4548-2162-ed62-e8ac7b47533d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,212,1610612744,Golden State Warriors,2,7,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,38,1,1,20180522,GSW,HOU,2733|201142|201156|201939|203110,0,PS,2018,1610612744,10170,0,2018.0,5.0,22.0,41700314.0,7f1e0cce-4548-2162-ed62-e8ac7b47533d
41700314232,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/232/95149e49-30e8-3451-85e0-b5f4acae9d4d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,232,1610612744,Golden State Warriors,2,5,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,186,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,10910,0,2018.0,5.0,22.0,41700314.0,95149e49-30e8-3451-85e0-b5f4acae9d4d
41700314236,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/236/2fb5ef4b-35e8-5a76-0f1e-5573c38184dd_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,236,1610612744,Golden State Warriors,2,5,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,57,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,11170,0,2018.0,5.0,22.0,41700314.0,2fb5ef4b-35e8-5a76-0f1e-5573c38184dd
41700314245,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/245/b8433833-f5ae-fc72-8054-259e2003a9ed_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,245,1610612744,Golden State Warriors,2,4,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-110,73,1,0,20180522,GSW,HOU,201142|202691|203110|1626172|1626188,0,PS,2018,1610612744,11500,0,2018.0,5.0,22.0,41700314.0,b8433833-f5ae-fc72-8054-259e2003a9ed
41700314271,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/271/5e157a57-5ff6-8e49-cf29-4bbcdcadde21_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,41700314,271,1610612744,Golden State Warriors,2,4,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20180522,GSW,HOU,201142|202691|203110|1626172|1626188,0,PS,2018,1610612744,11510,0,2018.0,5.0,22.0,41700314.0,5e157a57-5ff6-8e49-cf29-4bbcdcadde21
41700314247,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/247/a4719eda-9fa8-b1ff-d339-40315bb48218_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,247,1610612744,Golden State Warriors,2,4,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,53,1,0,20180522,GSW,HOU,201142|202691|203110|1626172|1626188,0,PS,2018,1610612744,11610,0,2018.0,5.0,22.0,41700314.0,a4719eda-9fa8-b1ff-d339-40315bb48218
41700314249,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/249/f2041385-5011-2b4f-99d8-49134161af66_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,41700314,249,1610612744,Golden State Warriors,2,4,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,36,1,0,20180522,GSW,HOU,201142|202691|203110|1626172|1626188,0,PS,2018,1610612744,11630,0,2018.0,5.0,22.0,41700314.0,f2041385-5011-2b4f-99d8-49134161af66
41700314329,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/329/9e53a0d1-9856-42a4-d038-199093234f9b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,329,1610612744,Golden State Warriors,2,4,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,81,1,0,20180522,GSW,HOU,201142|202691|203110|1626172|1626188,0,PS,2018,1610612744,11870,0,2018.0,5.0,22.0,41700314.0,9e53a0d1-9856-42a4-d038-199093234f9b
41700314263,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/263/d2da64d3-0c70-4f6c-915b-bcd8799b9a42_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,263,1610612744,Golden State Warriors,2,3,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,1,20180522,GSW,HOU,201142|202691|203110|1626172|1626188,1,PS,2018,1610612744,12070,0,2018.0,5.0,22.0,41700314.0,d2da64d3-0c70-4f6c-915b-bcd8799b9a42
41700314273,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/273/59b13aa9-c528-516f-912a-1ca11d5328b6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,273,1610612744,Golden State Warriors,2,3,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,1,1,0,20180522,GSW,HOU,201142|202691|203110|1626172|1626188,0,PS,2018,1610612744,12500,0,2018.0,5.0,22.0,41700314.0,59b13aa9-c528-516f-912a-1ca11d5328b6
41700314282,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/282/b7164395-e8c5-d9be-5f86-5ce573b00932_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,282,1610612744,Golden State Warriors,2,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,50,1,0,20180522,GSW,HOU,2733|201142|202691|203110|1626172,0,PS,2018,1610612744,12660,0,2018.0,5.0,22.0,41700314.0,b7164395-e8c5-d9be-5f86-5ce573b00932
41700314286,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/286/d7a92553-caa1-4bed-cd10-11c52a35a36f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,286,1610612744,Golden State Warriors,2,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,26,1,1,20180522,GSW,HOU,2733|201142|202691|203110|1626172,1,PS,2018,1610612744,12820,0,2018.0,5.0,22.0,41700314.0,d7a92553-caa1-4bed-cd10-11c52a35a36f
41700314290,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/290/97107ac0-bb24-8978-e88d-810f7219a882_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700314,290,1610612744,Golden State Warriors,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,202,1,0,20180522,GSW,HOU,2733|201142|202691|203110|1626172,0,PS,2018,1610612744,13200,0,2018.0,5.0,22.0,41700314.0,97107ac0-bb24-8978-e88d-810f7219a882
41700314306,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/306/42594975-7d15-3453-002c-0b85003aaa83_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,41700314,306,1610612744,Golden State Warriors,2,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,146,232,1,0,20180522,GSW,HOU,2733|201142|201156|202691|203110,0,PS,2018,1610612744,13740,0,2018.0,5.0,22.0,41700314.0,42594975-7d15-3453-002c-0b85003aaa83
41700314308,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/308/3249ba7e-3af7-0d4b-5150-05d1102d1c19_1280x720.mp4,201156,Nick Young,Shot Chart Detail,41700314,308,1610612744,Golden State Warriors,2,1,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,20,1,0,20180522,GSW,HOU,2733|201142|201156|202691|203110,0,PS,2018,1610612744,13790,0,2018.0,5.0,22.0,41700314.0,3249ba7e-3af7-0d4b-5150-05d1102d1c19
41700314325,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/325/dc191c11-fe9f-7472-8319-73a444a463f1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,325,1610612744,Golden State Warriors,2,0,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,0,1,0,20180522,GSW,HOU,201142|201156|201939|202691|203110,0,PS,2018,1610612744,14390,0,2018.0,5.0,22.0,41700314.0,dc191c11-fe9f-7472-8319-73a444a463f1
41700314342,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/342/a032b43c-8cd5-41bd-a1b8-77d2718e8755_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,342,1610612744,Golden State Warriors,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,119,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,14820,0,2018.0,5.0,22.0,41700314.0,a032b43c-8cd5-41bd-a1b8-77d2718e8755
41700314344,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/344/6dc0ab78-f272-caee-748f-c41980133f1d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,41700314,344,1610612744,Golden State Warriors,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,8,271,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,1,PS,2018,1610612744,14870,0,2018.0,5.0,22.0,41700314.0,6dc0ab78-f272-caee-748f-c41980133f1d
41700314347,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/347/3b0df00c-cb41-e768-e42d-d5ee283dcdcf_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,347,1610612744,Golden State Warriors,3,10,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,25,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,15250,0,2018.0,5.0,22.0,41700314.0,3b0df00c-cb41-e768-e42d-d5ee283dcdcf
41700314353,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/353/4355f51f-d6e9-cf72-5033-ab781ee717db_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,41700314,353,1610612744,Golden State Warriors,3,10,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1626172,1,PS,2018,1610612744,15580,0,2018.0,5.0,22.0,41700314.0,4355f51f-d6e9-cf72-5033-ab781ee717db
41700314369,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/369/730371f3-66b4-6722-1fd1-4ee602be0c7f_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,41700314,369,1610612744,Golden State Warriors,3,8,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,104,1,0,20180522,GSW,HOU,201142|201939|202691|203110|1626172,0,PS,2018,1610612744,16710,0,2018.0,5.0,22.0,41700314.0,730371f3-66b4-6722-1fd1-4ee602be0c7f
41700314375,https://videos.nba.com/nba/pbp/media/2018/05/22/0041700314/375/ba8cff58-2ca3-d901-57da-350615cbf9eb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,41700314,375,1610612744,Golden State Warriors,3,8,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,109,1,1,20180522,GSW,HOU,201142|201939|202691|203110|1628395,1,PS,2018,1610612744,16800,0,2018.0,5.0,22.0,41700314.0,ba8cff58-2ca3-d901-57da-350615cbf9eb
