SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170058330,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/30/22b1eeaa-4a52-973f-a027-3754737c141e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,30,1610612764,Washington Wizards,1,9,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,105,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,1650,0,2018.0,1.0,6.0,21700583.0,22b1eeaa-4a52-973f-a027-3754737c141e
2170058333,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/33/573083bf-611c-a28d-ec61-5aa6607929ee_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,33,1610612764,Washington Wizards,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,188,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,1890,0,2018.0,1.0,6.0,21700583.0,573083bf-611c-a28d-ec61-5aa6607929ee
2170058339,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/39/1570052f-3b84-5f43-2711-4c2504f64117_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700583,39,1610612764,Washington Wizards,1,8,6,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-68,116,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,2340,0,2018.0,1.0,6.0,21700583.0,1570052f-3b84-5f43-2711-4c2504f64117
2170058343,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/43/d34a9551-8f56-944c-e837-9060f530420a_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,43,1610612764,Washington Wizards,1,7,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,120,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,2570,0,2018.0,1.0,6.0,21700583.0,d34a9551-8f56-944c-e837-9060f530420a
2170058350,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/50/b4a356b5-ac95-f11d-73d7-fd151313e5e1_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700583,50,1610612764,Washington Wizards,1,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,113,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,3120,0,2018.0,1.0,6.0,21700583.0,b4a356b5-ac95-f11d-73d7-fd151313e5e1
2170058354,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/54/7ae133d7-3e01-8a24-8754-0c73ea874dcd_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,54,1610612764,Washington Wizards,1,6,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,1,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,3580,0,2018.0,1.0,6.0,21700583.0,7ae133d7-3e01-8a24-8754-0c73ea874dcd
2170058364,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/64/944ba2c4-791d-8b65-e6e6-a61cde53a033_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,64,1610612764,Washington Wizards,1,5,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,88,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,4140,0,2018.0,1.0,6.0,21700583.0,944ba2c4-791d-8b65-e6e6-a61cde53a033
2170058376,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/76/ee44b725-7393-ad55-ca1b-14b62fbc4e78_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,76,1610612764,Washington Wizards,1,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,215,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,4660,0,2018.0,1.0,6.0,21700583.0,ee44b725-7393-ad55-ca1b-14b62fbc4e78
2170058378,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/78/d1680575-3f43-15aa-3366-72b8c4dbc06d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700583,78,1610612764,Washington Wizards,1,4,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,4720,0,2018.0,1.0,6.0,21700583.0,d1680575-3f43-15aa-3366-72b8c4dbc06d
2170058381,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/81/b7a21970-db21-64de-606a-19ea76cf3df6_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700583,81,1610612764,Washington Wizards,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,23,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,5040,0,2018.0,1.0,6.0,21700583.0,b7a21970-db21-64de-606a-19ea76cf3df6
2170058384,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/84/8d15e04b-d75d-5583-f4ce-5ca8e7d95da3_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,84,1610612764,Washington Wizards,1,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,5220,0,2018.0,1.0,6.0,21700583.0,8d15e04b-d75d-5583-f4ce-5ca8e7d95da3
21700583101,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/101/4dab1f07-96e7-3af0-b27d-18c6aaeffe5b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,101,1610612764,Washington Wizards,1,2,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,100,1,1,20180106,WAS,MIL,101162|202322|203078|203107|203118,0,REG,2018,1610612764,5770,0,2018.0,1.0,6.0,21700583.0,4dab1f07-96e7-3af0-b27d-18c6aaeffe5b
21700583113,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/113/9bb1064b-2895-1e5d-a06b-1a226900f7aa_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700583,113,1610612764,Washington Wizards,1,1,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,25,1,0,20180106,WAS,MIL,101133|201975|202322|203107|203118,0,REG,2018,1610612764,6190,0,2018.0,1.0,6.0,21700583.0,9bb1064b-2895-1e5d-a06b-1a226900f7aa
21700583122,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/122/bc7db1b8-d44b-9cd5-531b-d2a50db4e416_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700583,122,1610612764,Washington Wizards,1,1,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20180106,WAS,MIL,101133|201975|202322|203107|203118,1,REG,2018,1610612764,6360,0,2018.0,1.0,6.0,21700583.0,bc7db1b8-d44b-9cd5-531b-d2a50db4e416
21700583126,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/126/9d0fa4e5-b52e-ea60-7c0c-da6fc5f68eca_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700583,126,1610612764,Washington Wizards,1,0,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,13,1,1,20180106,WAS,MIL,101133|201975|202322|203107|203118,1,REG,2018,1610612764,6680,0,2018.0,1.0,6.0,21700583.0,9d0fa4e5-b52e-ea60-7c0c-da6fc5f68eca
21700583130,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/130/8c32b881-0b7d-e492-8a89-8f7a43cfae8a_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,130,1610612764,Washington Wizards,1,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,111,1,0,20180106,WAS,MIL,101133|201975|202322|203107|203118,0,REG,2018,1610612764,6880,0,2018.0,1.0,6.0,21700583.0,8c32b881-0b7d-e492-8a89-8f7a43cfae8a
21700583160,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/160/dfc049fa-6d6e-3f67-6945-a02ebfd5da4b_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700583,160,1610612764,Washington Wizards,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-16,1,0,20180106,WAS,MIL,101133|201975|203078|203107|203118,0,REG,2018,1610612764,8110,0,2018.0,1.0,6.0,21700583.0,dfc049fa-6d6e-3f67-6945-a02ebfd5da4b
21700583164,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/164/1dff978f-aec5-40b4-2a01-b9fe21a2ac0f_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700583,164,1610612764,Washington Wizards,2,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20180106,WAS,MIL,101133|201975|203078|203107|203118,0,REG,2018,1610612764,8240,0,2018.0,1.0,6.0,21700583.0,1dff978f-aec5-40b4-2a01-b9fe21a2ac0f
21700583169,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/169/b70bb71c-4887-ebd7-9c12-21d3483278ba_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700583,169,1610612764,Washington Wizards,2,10,9,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,70,1,1,20180106,WAS,MIL,101133|201975|203078|203107|203118,1,REG,2018,1610612764,8310,0,2018.0,1.0,6.0,21700583.0,b70bb71c-4887-ebd7-9c12-21d3483278ba
21700583177,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/177/00e4b81e-73d7-e967-2fc9-fed2b721058a_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700583,177,1610612764,Washington Wizards,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,189,1,1,20180106,WAS,MIL,101133|201975|203078|203107|203118,1,REG,2018,1610612764,8650,0,2018.0,1.0,6.0,21700583.0,00e4b81e-73d7-e967-2fc9-fed2b721058a
21700583185,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/185/10a35355-62b6-b0b5-8062-cc18a0b8cb44_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700583,185,1610612764,Washington Wizards,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,18,1,0,20180106,WAS,MIL,101133|201975|203078|203107|203118,0,REG,2018,1610612764,9180,0,2018.0,1.0,6.0,21700583.0,10a35355-62b6-b0b5-8062-cc18a0b8cb44
21700583191,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/191/dd2c2918-a70f-45b3-76da-a451215a409c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,191,1610612764,Washington Wizards,2,8,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,91,1,1,20180106,WAS,MIL,101133|201975|203078|203107|203118,1,REG,2018,1610612764,9410,0,2018.0,1.0,6.0,21700583.0,dd2c2918-a70f-45b3-76da-a451215a409c
21700583196,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/196/2591845b-b245-6773-6301-7a77c3d69abb_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700583,196,1610612764,Washington Wizards,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-1,1,0,20180106,WAS,MIL,101133|201975|203078|203107|203118,0,REG,2018,1610612764,9630,0,2018.0,1.0,6.0,21700583.0,2591845b-b245-6773-6301-7a77c3d69abb
21700583208,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/208/bc0381bf-5923-87bd-6537-d57e976e956c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,208,1610612764,Washington Wizards,2,7,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,137,1,0,20180106,WAS,MIL,201975|202322|202693|203078|203118,0,REG,2018,1610612764,9970,0,2018.0,1.0,6.0,21700583.0,bc0381bf-5923-87bd-6537-d57e976e956c
21700583220,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/220/4ed425fc-5d2e-9ed5-c646-105204734556_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700583,220,1610612764,Washington Wizards,2,6,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,10290,0,2018.0,1.0,6.0,21700583.0,4ed425fc-5d2e-9ed5-c646-105204734556
21700583225,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/225/ec333394-dfbe-6837-6ba4-71cecb9c9640_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700583,225,1610612764,Washington Wizards,2,6,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,10650,0,2018.0,1.0,6.0,21700583.0,ec333394-dfbe-6837-6ba4-71cecb9c9640
21700583231,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/231/b3470bff-6459-a235-662b-272ee123e783_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,231,1610612764,Washington Wizards,2,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-145,88,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,11000,0,2018.0,1.0,6.0,21700583.0,b3470bff-6459-a235-662b-272ee123e783
21700583234,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/234/576cbc44-8c9b-f1fc-169c-30a523161c33_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,234,1610612764,Washington Wizards,2,5,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,11250,0,2018.0,1.0,6.0,21700583.0,576cbc44-8c9b-f1fc-169c-30a523161c33
21700583250,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/250/618a2180-5eeb-974d-f697-f7d5c84d97d6_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,250,1610612764,Washington Wizards,2,4,17,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,11830,0,2018.0,1.0,6.0,21700583.0,618a2180-5eeb-974d-f697-f7d5c84d97d6
21700583266,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/266/18a3ec6a-4d59-641c-6a7c-b909a2433dc1_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700583,266,1610612764,Washington Wizards,2,2,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,86,57,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,12790,0,2018.0,1.0,6.0,21700583.0,18a3ec6a-4d59-641c-6a7c-b909a2433dc1
21700583272,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/272/5bdb5c33-4f5e-dad0-7bc4-f4d1f30663d9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,272,1610612764,Washington Wizards,2,2,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-12,117,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,12950,0,2018.0,1.0,6.0,21700583.0,5bdb5c33-4f5e-dad0-7bc4-f4d1f30663d9
21700583276,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/276/c93b0564-4b38-a57f-c9cb-d16efe8b5033_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700583,276,1610612764,Washington Wizards,2,2,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,7,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,13200,0,2018.0,1.0,6.0,21700583.0,c93b0564-4b38-a57f-c9cb-d16efe8b5033
21700583279,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/279/165a51c6-0424-918f-53c9-45d99631f833_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,279,1610612764,Washington Wizards,2,1,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,107,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,13510,0,2018.0,1.0,6.0,21700583.0,165a51c6-0424-918f-53c9-45d99631f833
21700583307,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/307/6179c7fb-6cce-01f1-1a0d-542e65993922_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,307,1610612764,Washington Wizards,2,0,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20180106,WAS,MIL,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,14280,0,2018.0,1.0,6.0,21700583.0,6179c7fb-6cce-01f1-1a0d-542e65993922
21700583326,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/326/1db349d4-ae50-a716-6c7b-51f4565a0632_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,326,1610612764,Washington Wizards,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,251,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,14750,0,2018.0,1.0,6.0,21700583.0,1db349d4-ae50-a716-6c7b-51f4565a0632
21700583330,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/330/6022ea8e-57f8-2338-41d3-f9c972ce94ab_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,330,1610612764,Washington Wizards,3,10,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-7,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,15100,0,2018.0,1.0,6.0,21700583.0,6022ea8e-57f8-2338-41d3-f9c972ce94ab
21700583334,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/334/d5433c61-88f0-d55e-ec9e-2b75c3903b8b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,334,1610612764,Washington Wizards,3,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,15390,0,2018.0,1.0,6.0,21700583.0,d5433c61-88f0-d55e-ec9e-2b75c3903b8b
21700583341,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/341/d6494206-70b0-5dbd-76a9-201299d6f32c_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,341,1610612764,Washington Wizards,3,10,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,15530,0,2018.0,1.0,6.0,21700583.0,d6494206-70b0-5dbd-76a9-201299d6f32c
21700583344,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/344/5b122257-4e1b-3e78-6b90-080a76923420_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700583,344,1610612764,Washington Wizards,3,10,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,15570,0,2018.0,1.0,6.0,21700583.0,5b122257-4e1b-3e78-6b90-080a76923420
21700583358,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/358/c50ff192-571d-010c-5912-f9878cf8f9e4_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,358,1610612764,Washington Wizards,3,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,29,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,16370,0,2018.0,1.0,6.0,21700583.0,c50ff192-571d-010c-5912-f9878cf8f9e4
21700583367,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/367/c56d7685-d1a2-46ec-e3cd-0268748d2a28_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700583,367,1610612764,Washington Wizards,3,7,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,31,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,16830,0,2018.0,1.0,6.0,21700583.0,c56d7685-d1a2-46ec-e3cd-0268748d2a28
21700583369,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/369/07e29ba4-170d-202f-0286-5d4eaa8b0f75_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,369,1610612764,Washington Wizards,3,7,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,167,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,16900,0,2018.0,1.0,6.0,21700583.0,07e29ba4-170d-202f-0286-5d4eaa8b0f75
21700583378,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/378/a0af1f7a-28d4-58a2-08b7-723148dbe0fd_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,378,1610612764,Washington Wizards,3,7,11,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,55,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,17290,0,2018.0,1.0,6.0,21700583.0,a0af1f7a-28d4-58a2-08b7-723148dbe0fd
21700583382,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/382/483d97e3-24fa-5c3a-1c44-eff05c0dbe50_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,382,1610612764,Washington Wizards,3,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-129,61,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,17700,0,2018.0,1.0,6.0,21700583.0,483d97e3-24fa-5c3a-1c44-eff05c0dbe50
21700583387,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/387/f62ae7b3-8573-4b6b-286f-42c3131203bb_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700583,387,1610612764,Washington Wizards,3,5,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,18150,0,2018.0,1.0,6.0,21700583.0,f62ae7b3-8573-4b6b-286f-42c3131203bb
21700583396,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/396/083aef91-3f03-4eae-3544-adbb3a3dcb83_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,396,1610612764,Washington Wizards,3,4,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-122,167,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,18740,0,2018.0,1.0,6.0,21700583.0,083aef91-3f03-4eae-3544-adbb3a3dcb83
21700583399,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/399/63e9a3ce-848b-9fdb-cf1f-947e21233161_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,399,1610612764,Washington Wizards,3,4,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,224,1,1,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,19000,0,2018.0,1.0,6.0,21700583.0,63e9a3ce-848b-9fdb-cf1f-947e21233161
21700583402,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/402/55824fa7-94d3-d430-9e18-29b42241dec4_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700583,402,1610612764,Washington Wizards,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,247,1,0,20180106,WAS,MIL,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,19250,0,2018.0,1.0,6.0,21700583.0,55824fa7-94d3-d430-9e18-29b42241dec4
21700583423,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/423/6d4a8bcd-a419-6186-ddf5-457305778c0d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700583,423,1610612764,Washington Wizards,3,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20180106,WAS,MIL,101162|202322|203078|203107|203118,0,REG,2018,1610612764,19810,0,2018.0,1.0,6.0,21700583.0,6d4a8bcd-a419-6186-ddf5-457305778c0d
21700583427,https://videos.nba.com/nba/pbp/media/2018/1/6/21700583.0/427/e5ac9fd7-25ac-65c5-fd95-b80116fe8c79_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700583,427,1610612764,Washington Wizards,3,2,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20180106,WAS,MIL,101162|202322|203078|203107|203118,1,REG,2018,1610612764,20050,0,2018.0,1.0,6.0,21700583.0,e5ac9fd7-25ac-65c5-fd95-b80116fe8c79
