SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701201516,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/516/56176ac9-8aa5-51f5-8ef3-4e8828d06b1e_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701201,516,1610612762,Utah Jazz,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,62,1,0,20180408,LAL,UTA,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,20960,0,2018.0,4.0,8.0,21701201.0,56176ac9-8aa5-51f5-8ef3-4e8828d06b1e
21701201520,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/520/9b97f2d0-0538-6c21-0fe8-22ef6862aa3f_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701201,520,1610612762,Utah Jazz,3,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,16,164,1,0,20180408,LAL,UTA,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,21310,0,2018.0,4.0,8.0,21701201.0,9b97f2d0-0538-6c21-0fe8-22ef6862aa3f
21701201530,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/530/e6637aae-cad5-2815-82fb-1b475cca7f7a_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701201,530,1610612762,Utah Jazz,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,23,1,1,20180408,LAL,UTA,201973|202324|203109|1626220|1628378,1,REG,2018,1610612762,21580,0,2018.0,4.0,8.0,21701201.0,e6637aae-cad5-2815-82fb-1b475cca7f7a
21701201540,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/540/9e11bb38-e753-e7e0-f5f2-c5bf83f712c8_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701201,540,1610612762,Utah Jazz,4,11,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,46,1,1,20180408,LAL,UTA,201973|202324|203109|203957|204060,1,REG,2018,1610612762,21790,0,2018.0,4.0,8.0,21701201.0,9e11bb38-e753-e7e0-f5f2-c5bf83f712c8
21701201544,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/544/59a5e179-16cb-19d3-00cd-9102a8968d09_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701201,544,1610612762,Utah Jazz,4,11,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,116,1,1,20180408,LAL,UTA,201973|202324|203109|203957|204060,1,REG,2018,1610612762,22110,0,2018.0,4.0,8.0,21701201.0,59a5e179-16cb-19d3-00cd-9102a8968d09
21701201550,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/550/7121d4d3-6a38-3e4b-d1e6-9c3ad9de8ebd_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701201,550,1610612762,Utah Jazz,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-4,1,0,20180408,LAL,UTA,201973|202324|203109|203957|204060,0,REG,2018,1610612762,22490,0,2018.0,4.0,8.0,21701201.0,7121d4d3-6a38-3e4b-d1e6-9c3ad9de8ebd
21701201554,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/554/88435fac-ae03-bf15-a149-0799ccb249c3_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21701201,554,1610612762,Utah Jazz,4,10,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,17,1,1,20180408,LAL,UTA,201973|202324|203109|203957|204060,1,REG,2018,1610612762,22570,0,2018.0,4.0,8.0,21701201.0,88435fac-ae03-bf15-a149-0799ccb249c3
21701201561,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/561/3fbec444-cb27-c561-1d6b-7c89e67cf114_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701201,561,1610612762,Utah Jazz,4,9,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,64,1,1,20180408,LAL,UTA,202324|203109|203957|204060|1626220,1,REG,2018,1610612762,22880,0,2018.0,4.0,8.0,21701201.0,3fbec444-cb27-c561-1d6b-7c89e67cf114
21701201565,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/565/34119501-99ae-a931-9fb3-68d059557af0_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701201,565,1610612762,Utah Jazz,4,9,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20180408,LAL,UTA,202324|203109|203957|204060|1626220,1,REG,2018,1610612762,23080,0,2018.0,4.0,8.0,21701201.0,34119501-99ae-a931-9fb3-68d059557af0
21701201580,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/580/d6679cc7-e5cb-033b-155b-376dac4e86a9_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701201,580,1610612762,Utah Jazz,4,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,256,1,0,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,0,REG,2018,1610612762,23450,0,2018.0,4.0,8.0,21701201.0,d6679cc7-e5cb-033b-155b-376dac4e86a9
21701201582,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/582/72e47260-34e1-1fde-0a56-64d1abd3a9b0_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701201,582,1610612762,Utah Jazz,4,8,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,0,REG,2018,1610612762,23470,0,2018.0,4.0,8.0,21701201.0,72e47260-34e1-1fde-0a56-64d1abd3a9b0
21701201585,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/585/6c11c933-f2b7-c260-238d-3f047f5bb09f_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701201,585,1610612762,Utah Jazz,4,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-41,170,1,0,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,0,REG,2018,1610612762,23690,0,2018.0,4.0,8.0,21701201.0,6c11c933-f2b7-c260-238d-3f047f5bb09f
21701201589,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/589/b7d3fca4-777a-2383-9a28-31069c1adf80_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701201,589,1610612762,Utah Jazz,4,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,1,REG,2018,1610612762,24080,0,2018.0,4.0,8.0,21701201.0,b7d3fca4-777a-2383-9a28-31069c1adf80
21701201593,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/593/a318c7ad-0407-aa2f-e386-23abd0c09818_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701201,593,1610612762,Utah Jazz,4,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,155,1,0,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,0,REG,2018,1610612762,24330,0,2018.0,4.0,8.0,21701201.0,a318c7ad-0407-aa2f-e386-23abd0c09818
21701201595,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/595/4f55d41f-a4c1-89de-01a8-9ed0f17d5e4f_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701201,595,1610612762,Utah Jazz,4,7,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,0,REG,2018,1610612762,24380,0,2018.0,4.0,8.0,21701201.0,4f55d41f-a4c1-89de-01a8-9ed0f17d5e4f
21701201605,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/605/11a0286b-85b6-6ea7-b98f-eae31bda7a45_1280x720.mp4,201973,Jonas Jerebko,Shot Chart Detail,21701201,605,1610612762,Utah Jazz,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,86,1,0,20180408,LAL,UTA,201973|203497|203957|1626220|1628378,0,REG,2018,1610612762,24590,0,2018.0,4.0,8.0,21701201.0,11a0286b-85b6-6ea7-b98f-eae31bda7a45
21701201613,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/613/38d5d501-9603-3759-d01c-eba3194ac14b_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701201,613,1610612762,Utah Jazz,4,6,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20180408,LAL,UTA,201973|203497|203957|1626220|1628378,1,REG,2018,1610612762,24890,0,2018.0,4.0,8.0,21701201.0,38d5d501-9603-3759-d01c-eba3194ac14b
21701201627,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/627/a73ada05-eee2-e073-63e7-d2641d141527_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701201,627,1610612762,Utah Jazz,4,5,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-3,188,1,1,20180408,LAL,UTA,201973|203497|203957|1626220|1628378,0,REG,2018,1610612762,25680,0,2018.0,4.0,8.0,21701201.0,a73ada05-eee2-e073-63e7-d2641d141527
21701201630,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/630/a298d421-f526-2479-6849-98abc8e5ae2d_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701201,630,1610612762,Utah Jazz,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,0,20180408,LAL,UTA,201973|203497|203957|1626220|1628378,0,REG,2018,1610612762,25980,0,2018.0,4.0,8.0,21701201.0,a298d421-f526-2479-6849-98abc8e5ae2d
21701201647,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/647/665b36ad-a649-2bf2-a3e9-f1c786698c23_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21701201,647,1610612762,Utah Jazz,4,3,43,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20180408,LAL,UTA,203109|203497|204060|1626220|1628378,0,REG,2018,1610612762,26570,0,2018.0,4.0,8.0,21701201.0,665b36ad-a649-2bf2-a3e9-f1c786698c23
21701201662,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/662/848b4a01-9650-b91c-5c7f-0dd66ba3f720_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701201,662,1610612762,Utah Jazz,4,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,210,1,1,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,1,REG,2018,1610612762,27060,0,2018.0,4.0,8.0,21701201.0,848b4a01-9650-b91c-5c7f-0dd66ba3f720
21701201665,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/665/dd76f2b6-45d2-b22f-771b-41c6b536c6b2_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701201,665,1610612762,Utah Jazz,4,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,0,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,0,REG,2018,1610612762,27500,0,2018.0,4.0,8.0,21701201.0,dd76f2b6-45d2-b22f-771b-41c6b536c6b2
21701201673,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/673/92bba5af-78e0-4216-7d05-c0db2a7f472c_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21701201,673,1610612762,Utah Jazz,4,1,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,1,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,1,REG,2018,1610612762,27630,0,2018.0,4.0,8.0,21701201.0,92bba5af-78e0-4216-7d05-c0db2a7f472c
21701201678,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/678/75526850-6c8e-50cc-3eda-75e97ae333a6_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701201,678,1610612762,Utah Jazz,4,1,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,1,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,1,REG,2018,1610612762,27930,0,2018.0,4.0,8.0,21701201.0,75526850-6c8e-50cc-3eda-75e97ae333a6
21701201682,https://videos.nba.com/nba/pbp/media/2018/4/8/21701201.0/682/29d3473c-ae9b-5a1c-ba5f-09c3fbf4da6f_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21701201,682,1610612762,Utah Jazz,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,252,1,0,20180408,LAL,UTA,202324|203109|204060|1626220|1628378,0,REG,2018,1610612762,28300,0,2018.0,4.0,8.0,21701201.0,29d3473c-ae9b-5a1c-ba5f-09c3fbf4da6f
217012177,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/7/c780bc7f-d675-11e3-e1b2-6304d09e1039_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21701217,7,1610612762,Utah Jazz,1,11,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,200,0,2018.0,4.0,10.0,21701217.0,c780bc7f-d675-11e3-e1b2-6304d09e1039
2170121782,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/82/1ec0704a-c56c-ae52-9573-574f93439c57_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,82,1610612762,Utah Jazz,1,11,8,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,83,1,0,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,520,0,2018.0,4.0,10.0,21701217.0,1ec0704a-c56c-ae52-9573-574f93439c57
2170121715,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/15/8f1b206e-7ffb-fcb5-0d96-6168599191c2_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21701217,15,1610612762,Utah Jazz,1,10,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,27,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,890,0,2018.0,4.0,10.0,21701217.0,8f1b206e-7ffb-fcb5-0d96-6168599191c2
2170121719,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/19/7c5ad44b-5ae1-189e-80d1-d35460e1d201_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,19,1610612762,Utah Jazz,1,10,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,96,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,1170,0,2018.0,4.0,10.0,21701217.0,7c5ad44b-5ae1-189e-80d1-d35460e1d201
2170121723,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/23/be206879-68cd-112a-473e-0d2b7497faae_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,23,1610612762,Utah Jazz,1,9,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,130,1,0,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,1450,0,2018.0,4.0,10.0,21701217.0,be206879-68cd-112a-473e-0d2b7497faae
2170121727,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/27/5f8b99a3-90fb-dfac-35ee-76124d51e4eb_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21701217,27,1610612762,Utah Jazz,1,9,15,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,5,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,1650,0,2018.0,4.0,10.0,21701217.0,5f8b99a3-90fb-dfac-35ee-76124d51e4eb
2170121730,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/30/e2c5bd28-3631-83c3-733a-04b9379bca28_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,30,1610612762,Utah Jazz,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,1930,0,2018.0,4.0,10.0,21701217.0,e2c5bd28-3631-83c3-733a-04b9379bca28
2170121738,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/38/9ece4156-36cf-a220-ae3f-32879581f026_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,38,1610612762,Utah Jazz,1,8,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2160,0,2018.0,4.0,10.0,21701217.0,9ece4156-36cf-a220-ae3f-32879581f026
2170121741,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/41/0377c4e2-b342-29a7-84c7-2648f6fb68f4_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,41,1610612762,Utah Jazz,1,7,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,2510,0,2018.0,4.0,10.0,21701217.0,0377c4e2-b342-29a7-84c7-2648f6fb68f4
2170121748,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/48/67a6aec2-1c32-bed8-23a3-61883bd91fae_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21701217,48,1610612762,Utah Jazz,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,115,1,0,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2660,0,2018.0,4.0,10.0,21701217.0,67a6aec2-1c32-bed8-23a3-61883bd91fae
2170121750,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/50/1ea63a0c-c4c8-2356-cd83-57619c3ad1da_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21701217,50,1610612762,Utah Jazz,1,7,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20180410,UTA,GSW,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2710,0,2018.0,4.0,10.0,21701217.0,1ea63a0c-c4c8-2356-cd83-57619c3ad1da
2170121760,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/60/7f1a8481-a3a1-a6fe-7d2c-c6f500e79d14_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,60,1610612762,Utah Jazz,1,6,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,248,1,0,20180410,UTA,GSW,201937|203109|203497|204060|1628378,0,REG,2018,1610612762,3010,0,2018.0,4.0,10.0,21701217.0,7f1a8481-a3a1-a6fe-7d2c-c6f500e79d14
2170121764,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/64/42f4721d-d27d-9b84-3ee8-6b4d32b1ae69_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21701217,64,1610612762,Utah Jazz,1,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,136,1,1,20180410,UTA,GSW,201937|203109|203497|204060|1628378,0,REG,2018,1610612762,3320,0,2018.0,4.0,10.0,21701217.0,42f4721d-d27d-9b84-3ee8-6b4d32b1ae69
2170121773,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/73/64a9400a-ae03-6d5a-769e-1c27d7931f10_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,73,1610612762,Utah Jazz,1,5,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,0,20180410,UTA,GSW,201937|203109|203497|204060|1628378,0,REG,2018,1610612762,3690,0,2018.0,4.0,10.0,21701217.0,64a9400a-ae03-6d5a-769e-1c27d7931f10
2170121775,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/75/690d3eca-d754-f3d2-7b61-edbd9d94cd34_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,75,1610612762,Utah Jazz,1,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,89,1,1,20180410,UTA,GSW,201937|203109|203497|204060|1628378,1,REG,2018,1610612762,3910,0,2018.0,4.0,10.0,21701217.0,690d3eca-d754-f3d2-7b61-edbd9d94cd34
2170121779,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/79/83fbdfe9-9c66-041a-ecbc-2d5f91319d0d_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21701217,79,1610612762,Utah Jazz,1,4,57,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,1,20180410,UTA,GSW,203109|203497|203957|204060|1628378,1,REG,2018,1610612762,4230,0,2018.0,4.0,10.0,21701217.0,83fbdfe9-9c66-041a-ecbc-2d5f91319d0d
2170121790,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/90/399b8537-5e45-c700-2851-fcce342d70d9_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,90,1610612762,Utah Jazz,1,4,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,249,1,0,20180410,UTA,GSW,203109|203497|203957|204060|1628378,0,REG,2018,1610612762,4530,0,2018.0,4.0,10.0,21701217.0,399b8537-5e45-c700-2851-fcce342d70d9
2170121797,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/97/15a350f5-b46d-4f98-4e1b-5f61b0152403_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21701217,97,1610612762,Utah Jazz,1,4,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-3,1,0,20180410,UTA,GSW,203109|203497|203957|204060|1628378,0,REG,2018,1610612762,4790,0,2018.0,4.0,10.0,21701217.0,15a350f5-b46d-4f98-4e1b-5f61b0152403
2170121799,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/99/cb2d49aa-44c0-cf09-6b40-dda12b8f316a_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,99,1610612762,Utah Jazz,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-8,1,0,20180410,UTA,GSW,203109|203497|203957|204060|1628378,0,REG,2018,1610612762,4880,0,2018.0,4.0,10.0,21701217.0,cb2d49aa-44c0-cf09-6b40-dda12b8f316a
21701217114,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/114/85a050cd-cc5b-a400-18b0-889e8bc9df61_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,114,1610612762,Utah Jazz,1,3,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,40,136,1,1,20180410,UTA,GSW,203109|203497|203957|1626220|1628378,0,REG,2018,1610612762,5260,0,2018.0,4.0,10.0,21701217.0,85a050cd-cc5b-a400-18b0-889e8bc9df61
21701217116,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/116/78c975a1-070d-9226-db47-1a62934a1e37_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,116,1610612762,Utah Jazz,1,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,15,1,1,20180410,UTA,GSW,203109|203497|203957|1626220|1628378,0,REG,2018,1610612762,5560,0,2018.0,4.0,10.0,21701217.0,78c975a1-070d-9226-db47-1a62934a1e37
21701217127,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/127/0590ce6e-6d46-1c4a-7362-84d950a12cca_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21701217,127,1610612762,Utah Jazz,1,1,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,251,1,1,20180410,UTA,GSW,202324|203109|203957|1626220|1628378,0,REG,2018,1610612762,6110,0,2018.0,4.0,10.0,21701217.0,0590ce6e-6d46-1c4a-7362-84d950a12cca
21701217132,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/132/471062f4-3833-ffe3-deeb-56e584419ddf_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701217,132,1610612762,Utah Jazz,1,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,50,1,0,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,6550,0,2018.0,4.0,10.0,21701217.0,471062f4-3833-ffe3-deeb-56e584419ddf
21701217136,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/136/7472d55b-5c03-b6fb-528f-99f7bdb6b8f3_1280x720.mp4,201973,Jonas Jerebko,Shot Chart Detail,21701217,136,1610612762,Utah Jazz,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,228,1,0,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,6800,0,2018.0,4.0,10.0,21701217.0,7472d55b-5c03-b6fb-528f-99f7bdb6b8f3
21701217138,https://videos.nba.com/nba/pbp/media/2018/4/10/21701217.0/138/381d2a52-1602-a933-ea42-3a785445625d_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,21701217,138,1610612762,Utah Jazz,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,230,1,0,20180410,UTA,GSW,201973|202324|203109|203957|1626220,0,REG,2018,1610612762,6850,0,2018.0,4.0,10.0,21701217.0,381d2a52-1602-a933-ea42-3a785445625d
