SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700003412,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/412/e9097cad-aaf2-9128-e0ff-5a5fbd95ec5a_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700003,412,1610612766,Charlotte Hornets,3,3,6,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-98,113,1,0,20171018,DET,CHA,101107|202689|203469|1626163|1628370,0,REG,2018,1610612766,19740,0,2017.0,10.0,18.0,21700003.0,e9097cad-aaf2-9128-e0ff-5a5fbd95ec5a
21700003418,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/418/afba15ba-4d71-c5a5-d859-3fac76bb1a1c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700003,418,1610612766,Charlotte Hornets,3,2,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,123,1,1,20171018,DET,CHA,101107|202689|203469|1626163|1628370,0,REG,2018,1610612766,20050,0,2017.0,10.0,18.0,21700003.0,afba15ba-4d71-c5a5-d859-3fac76bb1a1c
21700003421,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/421/f13ecb62-1def-8238-d1e5-697356a2b486_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700003,421,1610612766,Charlotte Hornets,3,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-213,168,1,0,20171018,DET,CHA,101107|202689|203469|1626163|1628370,0,REG,2018,1610612766,20430,0,2017.0,10.0,18.0,21700003.0,f13ecb62-1def-8238-d1e5-697356a2b486
21700003425,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/425/a200c17d-1f10-ebfb-4ac2-33889d19392c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700003,425,1610612766,Charlotte Hornets,3,1,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,17,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,20730,0,2017.0,10.0,18.0,21700003.0,a200c17d-1f10-ebfb-4ac2-33889d19392c
21700003443,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/443/09b10df7-3123-7bcd-05aa-e8caf80372b8_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700003,443,1610612766,Charlotte Hornets,3,0,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,1,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,1,REG,2018,1610612766,21150,0,2017.0,10.0,18.0,21700003.0,09b10df7-3123-7bcd-05aa-e8caf80372b8
21700003447,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/447/e4115300-b3d4-99e2-1d92-97cf6b918554_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700003,447,1610612766,Charlotte Hornets,3,0,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,52,193,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,21330,0,2017.0,10.0,18.0,21700003.0,e4115300-b3d4-99e2-1d92-97cf6b918554
21700003451,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/451/a69f4af3-724f-806e-3754-7ab4d855612c_1280x720.mp4,202933,Julyan Stone,Shot Chart Detail,21700003,451,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-224,185,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,21600,0,2017.0,10.0,18.0,21700003.0,a69f4af3-724f-806e-3754-7ab4d855612c
21700003455,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/455/9ec3c358-f997-7e60-8aaf-4b4b8cf99cc9_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700003,455,1610612766,Charlotte Hornets,4,11,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,81,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,21730,0,2017.0,10.0,18.0,21700003.0,9ec3c358-f997-7e60-8aaf-4b4b8cf99cc9
21700003457,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/457/6f1c75e1-707c-968a-6f8d-c4178a92fa4b_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21700003,457,1610612766,Charlotte Hornets,4,11,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,21790,0,2017.0,10.0,18.0,21700003.0,6f1c75e1-707c-968a-6f8d-c4178a92fa4b
21700003473,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/473/1e257e5e-350d-9539-c0f9-83cd8d2f80bf_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21700003,473,1610612766,Charlotte Hornets,4,10,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,1,REG,2018,1610612766,22730,0,2017.0,10.0,18.0,21700003.0,1e257e5e-350d-9539-c0f9-83cd8d2f80bf
21700003477,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/477/9ab4b387-5c5b-dd13-207d-991c5b3a3ebd_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700003,477,1610612766,Charlotte Hornets,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,257,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,22920,0,2017.0,10.0,18.0,21700003.0,9ab4b387-5c5b-dd13-207d-991c5b3a3ebd
21700003479,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/479/7f53145c-21d2-2727-f1fe-e94964391bb8_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700003,479,1610612766,Charlotte Hornets,4,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,222,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,22940,0,2017.0,10.0,18.0,21700003.0,7f53145c-21d2-2727-f1fe-e94964391bb8
21700003483,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/483/3838b207-701b-031e-019a-047e6481c3b8_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21700003,483,1610612766,Charlotte Hornets,4,9,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,108,170,1,1,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,1,REG,2018,1610612766,23200,0,2017.0,10.0,18.0,21700003.0,3838b207-701b-031e-019a-047e6481c3b8
21700003486,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/486/b4ec6185-a346-e004-eff7-fe151ffafe7a_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700003,486,1610612766,Charlotte Hornets,4,8,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,41,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,23520,0,2017.0,10.0,18.0,21700003.0,b4ec6185-a346-e004-eff7-fe151ffafe7a
21700003492,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/492/033c41a1-0769-8fc7-6b40-13b6dfc535c9_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700003,492,1610612766,Charlotte Hornets,4,8,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,70,162,1,1,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,23970,0,2017.0,10.0,18.0,21700003.0,033c41a1-0769-8fc7-6b40-13b6dfc535c9
21700003495,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/495/534c51e2-c8d8-91a2-aefb-47a8a52f5103_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700003,495,1610612766,Charlotte Hornets,4,7,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,37,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,24230,0,2017.0,10.0,18.0,21700003.0,534c51e2-c8d8-91a2-aefb-47a8a52f5103
21700003499,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/499/5bb57e5c-1bb2-5fbf-cbb1-71f2ce18fb48_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700003,499,1610612766,Charlotte Hornets,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,67,1,0,20171018,DET,CHA,202933|203469|1626163|1626203|1628370,0,REG,2018,1610612766,24410,0,2017.0,10.0,18.0,21700003.0,5bb57e5c-1bb2-5fbf-cbb1-71f2ce18fb48
21700003516,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/516/ca54af64-77eb-1ae9-84a7-b4558600125b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700003,516,1610612766,Charlotte Hornets,4,6,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20171018,DET,CHA,2730|202689|203469|1626203|1628370,0,REG,2018,1610612766,24710,0,2017.0,10.0,18.0,21700003.0,ca54af64-77eb-1ae9-84a7-b4558600125b
21700003521,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/521/d48b287e-b372-c712-edb5-ff942d5c0092_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700003,521,1610612766,Charlotte Hornets,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,168,1,1,20171018,DET,CHA,2730|202689|203469|1626203|1628370,0,REG,2018,1610612766,25030,0,2017.0,10.0,18.0,21700003.0,d48b287e-b372-c712-edb5-ff942d5c0092
21700003529,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/529/220c12e9-d680-660f-f198-32204782905b_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700003,529,1610612766,Charlotte Hornets,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,12,1,0,20171018,DET,CHA,2730|202689|203469|1626203|1628370,0,REG,2018,1610612766,25570,0,2017.0,10.0,18.0,21700003.0,220c12e9-d680-660f-f198-32204782905b
21700003541,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/541/6d3bc2ef-899a-e722-ab75-587a4d4e3cc9_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21700003,541,1610612766,Charlotte Hornets,4,4,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,85,1,1,20171018,DET,CHA,2730|202689|203087|203469|1626203,1,REG,2018,1610612766,26020,0,2017.0,10.0,18.0,21700003.0,6d3bc2ef-899a-e722-ab75-587a4d4e3cc9
21700003551,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/551/60b6ee6e-4144-aa97-efc2-c461b69e610d_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700003,551,1610612766,Charlotte Hornets,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,258,1,0,20171018,DET,CHA,2730|202689|203087|203469|1626203,0,REG,2018,1610612766,26520,0,2017.0,10.0,18.0,21700003.0,60b6ee6e-4144-aa97-efc2-c461b69e610d
21700003559,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/559/91030510-4d55-c182-9098-130d961319ad_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700003,559,1610612766,Charlotte Hornets,4,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,188,1,0,20171018,DET,CHA,2730|202689|203087|203469|1626203,0,REG,2018,1610612766,27080,0,2017.0,10.0,18.0,21700003.0,91030510-4d55-c182-9098-130d961319ad
21700003600,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/600/76a614a4-91d7-27b6-bc68-f3760d30e009_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700003,600,1610612766,Charlotte Hornets,4,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-28,209,1,0,20171018,DET,CHA,2730|101107|202689|203087|1626203,0,REG,2018,1610612766,28310,0,2017.0,10.0,18.0,21700003.0,76a614a4-91d7-27b6-bc68-f3760d30e009
21700003606,https://videos.nba.com/nba/pbp/media/2017/10/18/21700003.0/606/28c81abb-aaba-f56e-3f24-9c9ff997981f_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700003,606,1610612766,Charlotte Hornets,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,238,1,0,20171018,DET,CHA,2730|202689|203087|1626163|1626203,0,REG,2018,1610612766,28590,0,2017.0,10.0,18.0,21700003.0,28c81abb-aaba-f56e-3f24-9c9ff997981f
217000177,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/7/6a786fff-91ca-e0d0-7f04-2faf1e93b813_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700017,7,1610612766,Charlotte Hornets,1,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,51,1,1,20171020,CHA,ATL,2730|101107|202689|203087|1628407,0,REG,2018,1610612766,140,0,2017.0,10.0,20.0,21700017.0,6a786fff-91ca-e0d0-7f04-2faf1e93b813
2170001715,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/15/4e29d0c8-a590-fff1-f773-2d73ae6ecd27_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700017,15,1610612766,Charlotte Hornets,1,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,0,20171020,CHA,ATL,2730|101107|202689|203087|1628407,0,REG,2018,1610612766,750,0,2017.0,10.0,20.0,21700017.0,4e29d0c8-a590-fff1-f773-2d73ae6ecd27
2170001717,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/17/23440635-5bd5-80c2-4748-dc718b158331_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700017,17,1610612766,Charlotte Hornets,1,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-151,92,1,0,20171020,CHA,ATL,2730|101107|202689|203087|1628407,0,REG,2018,1610612766,770,0,2017.0,10.0,20.0,21700017.0,23440635-5bd5-80c2-4748-dc718b158331
2170001722,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/22/572bc477-09ab-72eb-f498-7af7fb0ca6e0_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700017,22,1610612766,Charlotte Hornets,1,10,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,255,1,0,20171020,CHA,ATL,2730|101107|202689|203087|1628407,0,REG,2018,1610612766,1150,0,2017.0,10.0,20.0,21700017.0,572bc477-09ab-72eb-f498-7af7fb0ca6e0
2170001726,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/26/38b26bf1-7846-9687-c55b-f7d66acedfa9_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700017,26,1610612766,Charlotte Hornets,1,9,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20171020,CHA,ATL,2730|101107|202689|203087|1628407,1,REG,2018,1610612766,1380,0,2017.0,10.0,20.0,21700017.0,38b26bf1-7846-9687-c55b-f7d66acedfa9
2170001738,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/38/c242a54e-666e-38ec-2498-38f94308f9d0_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21700017,38,1610612766,Charlotte Hornets,1,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,237,1,0,20171020,CHA,ATL,2730|101107|202689|203087|1628407,0,REG,2018,1610612766,1950,0,2017.0,10.0,20.0,21700017.0,c242a54e-666e-38ec-2498-38f94308f9d0
2170001740,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/40/c76cd83a-924b-1532-afc6-a141ac2350e6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700017,40,1610612766,Charlotte Hornets,1,8,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,248,1,1,20171020,CHA,ATL,2730|101107|202689|203087|1628407,1,REG,2018,1610612766,1990,0,2017.0,10.0,20.0,21700017.0,c76cd83a-924b-1532-afc6-a141ac2350e6
2170001753,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/53/9fe2068c-b67f-08cc-3f15-c8b5f73cc183_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700017,53,1610612766,Charlotte Hornets,1,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,266,1,0,20171020,CHA,ATL,2730|101107|202689|203087|1628407,0,REG,2018,1610612766,2440,0,2017.0,10.0,20.0,21700017.0,9fe2068c-b67f-08cc-3f15-c8b5f73cc183
2170001757,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/57/1601518a-7f2c-4ec6-f54e-a3a0fb7ef69b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700017,57,1610612766,Charlotte Hornets,1,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,262,1,1,20171020,CHA,ATL,2730|101107|202689|203087|1628407,0,REG,2018,1610612766,2670,0,2017.0,10.0,20.0,21700017.0,1601518a-7f2c-4ec6-f54e-a3a0fb7ef69b
2170001770,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/70/0bdc2a02-33bd-c8c1-94ad-201b63f72c29_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700017,70,1610612766,Charlotte Hornets,1,6,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,1,20171020,CHA,ATL,2730|101107|202689|203087|1628407,1,REG,2018,1610612766,3170,0,2017.0,10.0,20.0,21700017.0,0bdc2a02-33bd-c8c1-94ad-201b63f72c29
2170001781,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/81/93f11d1c-9781-952f-6ac7-e4b8da6d0b6e_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700017,81,1610612766,Charlotte Hornets,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20171020,CHA,ATL,2730|101107|202689|203087|1628407,0,REG,2018,1610612766,3480,0,2017.0,10.0,20.0,21700017.0,93f11d1c-9781-952f-6ac7-e4b8da6d0b6e
2170001796,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/96/36aa0185-d904-b0f7-9a52-23d3cd7f72ab_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21700017,96,1610612766,Charlotte Hornets,1,4,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,0,20171020,CHA,ATL,2730|202689|203087|1626163|1628370,0,REG,2018,1610612766,4350,0,2017.0,10.0,20.0,21700017.0,36aa0185-d904-b0f7-9a52-23d3cd7f72ab
21700017105,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/105/b9e05901-b7f7-0300-3a3d-6576899ff705_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700017,105,1610612766,Charlotte Hornets,1,4,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20171020,CHA,ATL,2730|202689|203087|1626163|1628370,1,REG,2018,1610612766,4400,0,2017.0,10.0,20.0,21700017.0,b9e05901-b7f7-0300-3a3d-6576899ff705
21700017116,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/116/c15ce054-db36-b515-8d87-1e312e7c3908_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700017,116,1610612766,Charlotte Hornets,1,3,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,24,1,0,20171020,CHA,ATL,202933|203087|203948|1626163|1628370,0,REG,2018,1610612766,5020,0,2017.0,10.0,20.0,21700017.0,c15ce054-db36-b515-8d87-1e312e7c3908
21700017124,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/124/98c6894c-812b-8255-3a0d-e1c582c438e2_1280x720.mp4,203948,Johnny O'Bryant III,Shot Chart Detail,21700017,124,1610612766,Charlotte Hornets,1,3,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,117,1,1,20171020,CHA,ATL,202933|203087|203948|1626163|1628370,1,REG,2018,1610612766,5280,0,2017.0,10.0,20.0,21700017.0,98c6894c-812b-8255-3a0d-e1c582c438e2
21700017128,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/128/f35bfc03-226d-bdaa-7cb1-33311596d593_1280x720.mp4,203948,Johnny O'Bryant III,Shot Chart Detail,21700017,128,1610612766,Charlotte Hornets,1,2,49,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,137,1,0,20171020,CHA,ATL,202933|203087|203948|1626163|1628370,0,REG,2018,1610612766,5510,0,2017.0,10.0,20.0,21700017.0,f35bfc03-226d-bdaa-7cb1-33311596d593
21700017152,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/152/4c257c84-1605-9132-db00-1aba63de576e_1280x720.mp4,202933,Julyan Stone,Shot Chart Detail,21700017,152,1610612766,Charlotte Hornets,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,0,20171020,CHA,ATL,202933|203948|1626163|1626203|1628370,0,REG,2018,1610612766,6020,0,2017.0,10.0,20.0,21700017.0,4c257c84-1605-9132-db00-1aba63de576e
21700017161,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/161/0249ce4c-020b-cfbd-7e22-28fd3bc880f6_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700017,161,1610612766,Charlotte Hornets,1,0,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,36,1,0,20171020,CHA,ATL,202933|203948|1626163|1626203|1628370,0,REG,2018,1610612766,6720,0,2017.0,10.0,20.0,21700017.0,0249ce4c-020b-cfbd-7e22-28fd3bc880f6
21700017165,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/165/ede7da33-5156-4487-f2cb-8787b08264bc_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700017,165,1610612766,Charlotte Hornets,1,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,57,1,0,20171020,CHA,ATL,202933|203948|1626163|1626203|1628370,0,REG,2018,1610612766,6950,0,2017.0,10.0,20.0,21700017.0,ede7da33-5156-4487-f2cb-8787b08264bc
21700017169,,1628370,Malik Monk,Shot Chart Detail,21700017,169,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,125,617,1,0,20171020,CHA,ATL,202933|203948|1626163|1626203|1628370,0,REG,2018,1610612766,7200,0,,,,,
21700017182,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/182/6a3be14c-5cd0-5ce9-ce6e-905cf029fc77_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700017,182,1610612766,Charlotte Hornets,2,11,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,239,1,0,20171020,CHA,ATL,202933|203948|1626163|1626203|1628370,0,REG,2018,1610612766,7600,0,2017.0,10.0,20.0,21700017.0,6a3be14c-5cd0-5ce9-ce6e-905cf029fc77
21700017189,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/189/bc8626d5-38ab-0531-c7ac-00e59ea364bf_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700017,189,1610612766,Charlotte Hornets,2,10,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,0,20171020,CHA,ATL,202933|203948|1626163|1626203|1628370,0,REG,2018,1610612766,7920,0,2017.0,10.0,20.0,21700017.0,bc8626d5-38ab-0531-c7ac-00e59ea364bf
21700017193,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/193/09bf042a-1a92-56d0-67fa-927f8a74ee45_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700017,193,1610612766,Charlotte Hornets,2,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,1,20171020,CHA,ATL,202933|203948|1626163|1626203|1628370,0,REG,2018,1610612766,8240,0,2017.0,10.0,20.0,21700017.0,09bf042a-1a92-56d0-67fa-927f8a74ee45
21700017210,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/210/57a63b3d-c57b-45b2-43f6-9ba2a9c6eefa_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21700017,210,1610612766,Charlotte Hornets,2,9,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,83,1,0,20171020,CHA,ATL,202689|203948|1626163|1626203|1628370,0,REG,2018,1610612766,8620,0,2017.0,10.0,20.0,21700017.0,57a63b3d-c57b-45b2-43f6-9ba2a9c6eefa
21700017226,https://videos.nba.com/nba/pbp/media/2017/10/20/21700017.0/226/69c8e10d-059c-e1a8-b08b-5bb2fb5e87a6_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700017,226,1610612766,Charlotte Hornets,2,8,30,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,105,1,1,20171020,CHA,ATL,2730|202689|203087|1626163|1626203,0,REG,2018,1610612766,9300,0,2017.0,10.0,20.0,21700017.0,69c8e10d-059c-e1a8-b08b-5bb2fb5e87a6
