SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700775611,https://videos.nba.com/nba/pbp/media/2018/2/3/21700775.0/611/e5420673-c92f-d4aa-86ab-38a86d822344_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700775,611,1610612746,LA Clippers,4,3,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-58,195,1,1,20180203,LAC,CHI,101150|201599|202340|202699|1627820,0,REG,2018,1610612746,26430,0,2018.0,2.0,3.0,21700775.0,e5420673-c92f-d4aa-86ab-38a86d822344
21700775623,https://videos.nba.com/nba/pbp/media/2018/2/3/21700775.0/623/893472e1-9492-f3ac-bf79-89c82fe8739c_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700775,623,1610612746,LA Clippers,4,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,44,1,0,20180203,LAC,CHI,101150|201599|202340|202699|1627820,0,REG,2018,1610612746,27150,0,2018.0,2.0,3.0,21700775.0,893472e1-9492-f3ac-bf79-89c82fe8739c
21700775629,https://videos.nba.com/nba/pbp/media/2018/2/3/21700775.0/629/6728bdb6-68ef-9903-a9e3-7385a1c4988d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700775,629,1610612746,LA Clippers,4,2,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,1,20180203,LAC,CHI,101150|201568|201599|202340|202699,0,REG,2018,1610612746,27430,0,2018.0,2.0,3.0,21700775.0,6728bdb6-68ef-9903-a9e3-7385a1c4988d
21700775632,https://videos.nba.com/nba/pbp/media/2018/2/3/21700775.0/632/e6d30be2-b065-6e1a-ea6f-b1835a5c61a0_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700775,632,1610612746,LA Clippers,4,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,114,102,1,0,20180203,LAC,CHI,101150|201568|201599|202340|202699,0,REG,2018,1610612746,27760,0,2018.0,2.0,3.0,21700775.0,e6d30be2-b065-6e1a-ea6f-b1835a5c61a0
21700775638,https://videos.nba.com/nba/pbp/media/2018/2/3/21700775.0/638/6d471fbf-d1ce-3e62-4e61-837406f27190_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700775,638,1610612746,LA Clippers,4,1,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20180203,LAC,CHI,101150|201568|201599|202340|202699,0,REG,2018,1610612746,28030,0,2018.0,2.0,3.0,21700775.0,6d471fbf-d1ce-3e62-4e61-837406f27190
217007967,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/7/d8c1f667-d920-f6ac-c04b-2e171b9a5eca_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,7,1610612746,LA Clippers,1,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-128,56,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,210,0,2018.0,2.0,5.0,21700796.0,d8c1f667-d920-f6ac-c04b-2e171b9a5eca
2170079611,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/11/711fb459-f538-ea57-a654-5578c38667bc_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700796,11,1610612746,LA Clippers,1,11,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,46,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,490,0,2018.0,2.0,5.0,21700796.0,711fb459-f538-ea57-a654-5578c38667bc
2170079614,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/14/2d347f96-8cc8-49b1-aa63-f43f55fda5ed_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700796,14,1610612746,LA Clippers,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,176,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,740,0,2018.0,2.0,5.0,21700796.0,2d347f96-8cc8-49b1-aa63-f43f55fda5ed
2170079618,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/18/ade0abcd-7b00-36f8-b7cf-edd2c93d6b36_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,18,1610612746,LA Clippers,1,10,22,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-168,145,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,980,0,2018.0,2.0,5.0,21700796.0,ade0abcd-7b00-36f8-b7cf-edd2c93d6b36
2170079622,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/22/e551e9f0-d197-c519-fc0d-e812f2e8f755_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700796,22,1610612746,LA Clippers,1,9,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,58,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,1350,0,2018.0,2.0,5.0,21700796.0,e551e9f0-d197-c519-fc0d-e812f2e8f755
2170079626,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/26/f2d3ca8f-f237-8c8a-cd70-8ae43e8ab6bc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,26,1610612746,LA Clippers,1,9,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,50,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,1590,0,2018.0,2.0,5.0,21700796.0,f2d3ca8f-f237-8c8a-cd70-8ae43e8ab6bc
2170079629,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/29/a5a43acd-0d83-786b-50a0-a512d9953e0c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,29,1610612746,LA Clippers,1,8,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,22,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,1880,0,2018.0,2.0,5.0,21700796.0,a5a43acd-0d83-786b-50a0-a512d9953e0c
2170079634,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/34/f3a9660e-6224-f17b-fdb7-0d327495781b_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,34,1610612746,LA Clippers,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,50,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,2180,0,2018.0,2.0,5.0,21700796.0,f3a9660e-6224-f17b-fdb7-0d327495781b
2170079638,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/38/aa3268c6-b318-e156-84bb-dd48b538a4ef_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,38,1610612746,LA Clippers,1,7,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,2540,0,2018.0,2.0,5.0,21700796.0,aa3268c6-b318-e156-84bb-dd48b538a4ef
2170079641,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/41/b57d128e-7654-14ca-7410-25bd9ae6f22a_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,41,1610612746,LA Clippers,1,7,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,2780,0,2018.0,2.0,5.0,21700796.0,b57d128e-7654-14ca-7410-25bd9ae6f22a
2170079651,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/51/866095db-a996-157f-fb6a-a78eddf3ff3e_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700796,51,1610612746,LA Clippers,1,6,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,3010,0,2018.0,2.0,5.0,21700796.0,866095db-a996-157f-fb6a-a78eddf3ff3e
2170079659,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/59/d29ebc29-85dc-b0a7-80ff-b76f1438e6d7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,59,1610612746,LA Clippers,1,6,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,3,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,3580,0,2018.0,2.0,5.0,21700796.0,d29ebc29-85dc-b0a7-80ff-b76f1438e6d7
2170079661,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/61/1afc29e6-4d29-e033-1091-0834f695233b_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,61,1610612746,LA Clippers,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,219,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,3670,0,2018.0,2.0,5.0,21700796.0,1afc29e6-4d29-e033-1091-0834f695233b
2170079671,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/71/4a5d286f-b8f8-8b2d-964a-59e919d70478_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700796,71,1610612746,LA Clippers,1,5,20,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,35,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,4000,0,2018.0,2.0,5.0,21700796.0,4a5d286f-b8f8-8b2d-964a-59e919d70478
2170079675,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/75/8a16dd7d-5058-d823-8145-6712e0593dcd_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700796,75,1610612746,LA Clippers,1,4,54,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1627820,0,REG,2018,1610612746,4260,0,2018.0,2.0,5.0,21700796.0,8a16dd7d-5058-d823-8145-6712e0593dcd
2170079681,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/81/1fba6b4c-584e-0ea1-711c-23a7f0a14b99_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,81,1610612746,LA Clippers,1,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,174,1,0,20180205,LAC,DAL,101150|201599|202325|202699|1627820,0,REG,2018,1610612746,4660,0,2018.0,2.0,5.0,21700796.0,1fba6b4c-584e-0ea1-711c-23a7f0a14b99
2170079689,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/89/0a37f8f1-0453-1f39-775e-1c4d27c7f89b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,89,1610612746,LA Clippers,1,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,235,1,0,20180205,LAC,DAL,101150|201599|202325|202699|1627820,0,REG,2018,1610612746,4730,0,2018.0,2.0,5.0,21700796.0,0a37f8f1-0453-1f39-775e-1c4d27c7f89b
2170079692,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/92/484c17c1-a898-919f-8fac-50701b45b412_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,92,1610612746,LA Clippers,1,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,147,1,0,20180205,LAC,DAL,101150|201599|202325|202699|1627820,0,REG,2018,1610612746,4950,0,2018.0,2.0,5.0,21700796.0,484c17c1-a898-919f-8fac-50701b45b412
2170079698,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/98/537d1141-55e2-4cc2-18a6-a346896a4b72_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,21700796,98,1610612746,LA Clippers,1,3,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,13,1,0,20180205,LAC,DAL,101150|201599|202325|202699|1627820,0,REG,2018,1610612746,5130,0,2018.0,2.0,5.0,21700796.0,537d1141-55e2-4cc2-18a6-a346896a4b72
21700796105,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/105/9983a207-e284-0989-348f-b6051f964792_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700796,105,1610612746,LA Clippers,1,2,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20180205,LAC,DAL,101150|201599|202325|202699|1627820,1,REG,2018,1610612746,5730,0,2018.0,2.0,5.0,21700796.0,9983a207-e284-0989-348f-b6051f964792
21700796110,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/110/ee56aff6-da3c-b019-33b0-9b92a69cf57d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,110,1610612746,LA Clippers,1,2,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20180205,LAC,DAL,101150|201599|202325|202699|1627820,0,REG,2018,1610612746,5990,0,2018.0,2.0,5.0,21700796.0,ee56aff6-da3c-b019-33b0-9b92a69cf57d
21700796115,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/115/f0f051e4-7f35-4a85-b053-a14b5051293c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,115,1610612746,LA Clippers,1,1,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,1,20180205,LAC,DAL,101150|201599|202325|202699|1627820,1,REG,2018,1610612746,6140,0,2018.0,2.0,5.0,21700796.0,f0f051e4-7f35-4a85-b053-a14b5051293c
21700796134,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/134/4606a6e8-4918-0b0b-ebfa-5f7a23083c67_1280x720.mp4,1627820,Tyrone Wallace,Shot Chart Detail,21700796,134,1610612746,LA Clippers,1,1,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,82,1,0,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,0,REG,2018,1610612746,6440,0,2018.0,2.0,5.0,21700796.0,4606a6e8-4918-0b0b-ebfa-5f7a23083c67
21700796136,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/136/f1587aa9-4bc0-35a3-0563-03dc5118d4e7_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700796,136,1610612746,LA Clippers,1,1,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,0,REG,2018,1610612746,6500,0,2018.0,2.0,5.0,21700796.0,f1587aa9-4bc0-35a3-0563-03dc5118d4e7
21700796138,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/138/98168bc6-b600-81e2-f102-96f153154e6a_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700796,138,1610612746,LA Clippers,1,1,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,1,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,1,REG,2018,1610612746,6540,0,2018.0,2.0,5.0,21700796.0,98168bc6-b600-81e2-f102-96f153154e6a
21700796144,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/144/a3fca4fc-846b-9c10-4f85-87554f35eeb6_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700796,144,1610612746,LA Clippers,1,0,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,1,REG,2018,1610612746,6840,0,2018.0,2.0,5.0,21700796.0,a3fca4fc-846b-9c10-4f85-87554f35eeb6
21700796152,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/152/fb780fd8-197c-a46b-8433-3fdb6765039d_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,152,1610612746,LA Clippers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-60,290,1,1,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,0,REG,2018,1610612746,7200,0,2018.0,2.0,5.0,21700796.0,fb780fd8-197c-a46b-8433-3fdb6765039d
21700796164,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/164/1ef65d9a-297f-3d55-0293-bc9126faeec8_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,164,1610612746,LA Clippers,2,11,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,20,1,0,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,0,REG,2018,1610612746,7480,0,2018.0,2.0,5.0,21700796.0,1ef65d9a-297f-3d55-0293-bc9126faeec8
21700796169,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/169/a4ab7e5c-a2af-a0de-93a7-1977f0971884_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700796,169,1610612746,LA Clippers,2,10,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20180205,LAC,DAL,101150|202325|1626149|1626155|1627820,1,REG,2018,1610612746,7840,0,2018.0,2.0,5.0,21700796.0,a4ab7e5c-a2af-a0de-93a7-1977f0971884
21700796174,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/174/8b3ba863-a63e-bfee-298c-07b164b7ee03_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700796,174,1610612746,LA Clippers,2,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,0,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,0,REG,2018,1610612746,8190,0,2018.0,2.0,5.0,21700796.0,8b3ba863-a63e-bfee-298c-07b164b7ee03
21700796179,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/179/3564dd2e-073d-7121-adad-ea6308d3ef03_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21700796,179,1610612746,LA Clippers,2,10,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,84,1,1,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,1,REG,2018,1610612746,8260,0,2018.0,2.0,5.0,21700796.0,3564dd2e-073d-7121-adad-ea6308d3ef03
21700796183,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/183/1624abfd-9e3f-4c38-db12-9894338d9df0_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700796,183,1610612746,LA Clippers,2,9,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,0,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,0,REG,2018,1610612746,8410,0,2018.0,2.0,5.0,21700796.0,1624abfd-9e3f-4c38-db12-9894338d9df0
21700796187,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/187/dec5154d-ca37-35c6-b96e-9523a9993e14_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700796,187,1610612746,LA Clippers,2,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,215,1,1,20180205,LAC,DAL,101150|202325|202340|1626149|1626155,1,REG,2018,1610612746,8640,0,2018.0,2.0,5.0,21700796.0,dec5154d-ca37-35c6-b96e-9523a9993e14
21700796196,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/196/c7778f62-a0c7-b460-09b7-fa7f5ca1c9b5_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21700796,196,1610612746,LA Clippers,2,9,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20180205,LAC,DAL,101150|201568|202325|202340|1626149,1,REG,2018,1610612746,8960,0,2018.0,2.0,5.0,21700796.0,c7778f62-a0c7-b460-09b7-fa7f5ca1c9b5
21700796203,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/203/ba253e40-a248-7c4d-9992-93f9d9f76ec6_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,203,1610612746,LA Clippers,2,8,29,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,57,1,1,20180205,LAC,DAL,101150|201568|202325|202340|1626149,0,REG,2018,1610612746,9310,0,2018.0,2.0,5.0,21700796.0,ba253e40-a248-7c4d-9992-93f9d9f76ec6
21700796206,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/206/acbcb91b-05d7-be33-6eb2-a0a351c1bb4a_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,206,1610612746,LA Clippers,2,8,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20180205,LAC,DAL,101150|201568|202325|202340|1626149,1,REG,2018,1610612746,9500,0,2018.0,2.0,5.0,21700796.0,acbcb91b-05d7-be33-6eb2-a0a351c1bb4a
21700796228,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/228/45af3a4b-c9d8-832f-ac85-484b6c880bb9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,228,1610612746,LA Clippers,2,7,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,0,20180205,LAC,DAL,101150|201568|201599|202340|202699,0,REG,2018,1610612746,9990,0,2018.0,2.0,5.0,21700796.0,45af3a4b-c9d8-832f-ac85-484b6c880bb9
21700796238,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/238/52c26e4a-9572-b9cd-95aa-85bbeef78f76_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,238,1610612746,LA Clippers,2,6,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,0,20180205,LAC,DAL,101150|201568|201599|202340|202699,0,REG,2018,1610612746,10300,0,2018.0,2.0,5.0,21700796.0,52c26e4a-9572-b9cd-95aa-85bbeef78f76
21700796248,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/248/4437589f-3705-9903-c523-7fe10d0ae541_1280x720.mp4,201568,Danilo Gallinari,Shot Chart Detail,21700796,248,1610612746,LA Clippers,2,6,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20180205,LAC,DAL,101150|201568|201599|202340|202699,1,REG,2018,1610612746,10740,0,2018.0,2.0,5.0,21700796.0,4437589f-3705-9903-c523-7fe10d0ae541
21700796256,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/256/65b24f95-5288-f00e-c0b4-694f18d45b49_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21700796,256,1610612746,LA Clippers,2,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,44,174,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,11090,0,2018.0,2.0,5.0,21700796.0,65b24f95-5288-f00e-c0b4-694f18d45b49
21700796260,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/260/1513408d-2f1d-637e-3e84-b7ee397e4532_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,260,1610612746,LA Clippers,2,5,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20180205,LAC,DAL,201568|201599|202340|202699|1628462,1,REG,2018,1610612746,11260,0,2018.0,2.0,5.0,21700796.0,1513408d-2f1d-637e-3e84-b7ee397e4532
21700796273,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/273/2a0cb8ae-b390-5bd1-de50-164423d56727_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700796,273,1610612746,LA Clippers,2,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,234,1,0,20180205,LAC,DAL,201568|201599|202340|202699|1628462,0,REG,2018,1610612746,11760,0,2018.0,2.0,5.0,21700796.0,2a0cb8ae-b390-5bd1-de50-164423d56727
21700796291,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/291/bc4f8a8b-9caf-efd8-9bfa-4f1c25e2500f_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700796,291,1610612746,LA Clippers,2,3,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,46,1,1,20180205,LAC,DAL,101150|201568|201599|202699|1628462,1,REG,2018,1610612746,12070,0,2018.0,2.0,5.0,21700796.0,bc4f8a8b-9caf-efd8-9bfa-4f1c25e2500f
21700796297,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/297/7b28090e-91f2-ed8c-ba35-b7d20b69d7f7_1280x720.mp4,1628462,Milos Teodosic,Shot Chart Detail,21700796,297,1610612746,LA Clippers,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,190,1,0,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,12530,0,2018.0,2.0,5.0,21700796.0,7b28090e-91f2-ed8c-ba35-b7d20b69d7f7
21700796307,https://videos.nba.com/nba/pbp/media/2018/2/5/21700796.0/307/93bb1fe0-9a7d-a609-9edb-48df40f64a2f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21700796,307,1610612746,LA Clippers,2,2,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20180205,LAC,DAL,101150|201568|201599|202699|1628462,0,REG,2018,1610612746,12900,0,2018.0,2.0,5.0,21700796.0,93bb1fe0-9a7d-a609-9edb-48df40f64a2f
