SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700483440,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/440/348a38d3-f21f-eb8f-57e6-4d2495314936_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700483,440,1610612753,Orlando Magic,3,2,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20171223,WAS,ORL,201167|202687|203901|1626209|1628503,1,REG,2018,1610612753,20160,0,2017.0,12.0,23.0,21700483.0,348a38d3-f21f-eb8f-57e6-4d2495314936
21700483451,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/451/b7eec98a-0a97-6906-6346-647dd8f952c3_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700483,451,1610612753,Orlando Magic,3,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20171223,WAS,ORL,201167|202687|203901|1626209|1628503,0,REG,2018,1610612753,20370,0,2017.0,12.0,23.0,21700483.0,b7eec98a-0a97-6906-6346-647dd8f952c3
21700483454,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/454/e763f7fc-4401-ff3e-61ec-a5cd6bbbf4b1_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700483,454,1610612753,Orlando Magic,3,1,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,44,1,1,20171223,WAS,ORL,201167|202687|203901|1626209|1628503,0,REG,2018,1610612753,20700,0,2017.0,12.0,23.0,21700483.0,e763f7fc-4401-ff3e-61ec-a5cd6bbbf4b1
21700483457,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/457/a66c9750-e739-f566-c3df-f861cc5047c5_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700483,457,1610612753,Orlando Magic,3,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,273,1,1,20171223,WAS,ORL,201167|202687|203901|1626209|1628503,1,REG,2018,1610612753,20980,0,2017.0,12.0,23.0,21700483.0,a66c9750-e739-f566-c3df-f861cc5047c5
21700483463,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/463/89d8561f-0915-3a09-7f33-5f9f5e48778a_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700483,463,1610612753,Orlando Magic,3,0,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,131,1,1,20171223,WAS,ORL,201167|202687|203901|1626209|1628503,0,REG,2018,1610612753,21320,0,2017.0,12.0,23.0,21700483.0,89d8561f-0915-3a09-7f33-5f9f5e48778a
21700483465,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/465/25d044ea-aea6-d5ce-cee3-a5bf71b9b1da_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700483,465,1610612753,Orlando Magic,3,0,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171223,WAS,ORL,201571|201578|203901|203940|1628503,0,REG,2018,1610612753,21600,0,2017.0,12.0,23.0,21700483.0,25d044ea-aea6-d5ce-cee3-a5bf71b9b1da
21700483499,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/499/60fdab1d-ab21-d654-2a53-ce6fd6ac7377_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700483,499,1610612753,Orlando Magic,4,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,194,1,0,20171223,WAS,ORL,201571|201578|203901|203940|1628503,0,REG,2018,1610612753,22340,0,2017.0,12.0,23.0,21700483.0,60fdab1d-ab21-d654-2a53-ce6fd6ac7377
21700483511,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/511/74808751-3bb8-43b4-d565-baa03b322536_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700483,511,1610612753,Orlando Magic,4,9,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,46,1,0,20171223,WAS,ORL,201571|201578|203901|203940|1628503,0,REG,2018,1610612753,22830,0,2017.0,12.0,23.0,21700483.0,74808751-3bb8-43b4-d565-baa03b322536
21700483516,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/516/26b9a1d7-b47d-7dae-b804-ef2471007375_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700483,516,1610612753,Orlando Magic,4,9,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,158,1,0,20171223,WAS,ORL,201571|201578|203901|203940|1628503,0,REG,2018,1610612753,23080,0,2017.0,12.0,23.0,21700483.0,26b9a1d7-b47d-7dae-b804-ef2471007375
21700483518,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/518/f1b88148-8736-1f67-ac85-010ba88a054c_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700483,518,1610612753,Orlando Magic,4,9,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,53,1,1,20171223,WAS,ORL,201571|201578|203613|203901|203940,0,REG,2018,1610612753,23150,0,2017.0,12.0,23.0,21700483.0,f1b88148-8736-1f67-ac85-010ba88a054c
21700483533,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/533/ad182820-18d3-9bcb-e567-5591a50d81bc_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700483,533,1610612753,Orlando Magic,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,222,1,0,20171223,WAS,ORL,201571|201578|203613|203901|203940,0,REG,2018,1610612753,23690,0,2017.0,12.0,23.0,21700483.0,ad182820-18d3-9bcb-e567-5591a50d81bc
21700483537,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/537/296b9ae5-fead-6526-2d50-197c28f18109_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700483,537,1610612753,Orlando Magic,4,8,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,263,1,1,20171223,WAS,ORL,201571|201578|203613|203901|203940,1,REG,2018,1610612753,23960,0,2017.0,12.0,23.0,21700483.0,296b9ae5-fead-6526-2d50-197c28f18109
21700483556,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/556/0d842e14-0f65-652e-3063-a3fe4d077348_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700483,556,1610612753,Orlando Magic,4,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,231,1,0,20171223,WAS,ORL,201571|201578|203613|203901|1626209,0,REG,2018,1610612753,24830,0,2017.0,12.0,23.0,21700483.0,0d842e14-0f65-652e-3063-a3fe4d077348
21700483560,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/560/4691fcf6-8696-e171-281a-2671722e97e5_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700483,560,1610612753,Orlando Magic,4,6,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,14,170,1,1,20171223,WAS,ORL,201571|201578|203613|203901|1626209,0,REG,2018,1610612753,25040,0,2017.0,12.0,23.0,21700483.0,4691fcf6-8696-e171-281a-2671722e97e5
21700483563,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/563/7f5d8f1b-b6ff-31be-0c38-5b8f4827bb76_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700483,563,1610612753,Orlando Magic,4,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,44,1,0,20171223,WAS,ORL,201571|201578|203613|203901|1626209,0,REG,2018,1610612753,25280,0,2017.0,12.0,23.0,21700483.0,7f5d8f1b-b6ff-31be-0c38-5b8f4827bb76
21700483571,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/571/2040bf50-b634-ea81-0a76-ffa5753560dd_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21700483,571,1610612753,Orlando Magic,4,5,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,161,62,1,0,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,25350,0,2017.0,12.0,23.0,21700483.0,2040bf50-b634-ea81-0a76-ffa5753560dd
21700483575,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/575/a8fca770-9bdc-d113-3411-1f41bc1f835a_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700483,575,1610612753,Orlando Magic,4,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,204,1,1,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,1,REG,2018,1610612753,25510,0,2017.0,12.0,23.0,21700483.0,a8fca770-9bdc-d113-3411-1f41bc1f835a
21700483578,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/578/2930f802-3c68-e11a-c719-ff211de6f264_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700483,578,1610612753,Orlando Magic,4,4,39,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,20,1,0,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,26010,0,2017.0,12.0,23.0,21700483.0,2930f802-3c68-e11a-c719-ff211de6f264
21700483585,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/585/4720536a-64db-188c-2a00-96a1cd3193d6_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21700483,585,1610612753,Orlando Magic,4,4,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,105,1,1,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,26250,0,2017.0,12.0,23.0,21700483.0,4720536a-64db-188c-2a00-96a1cd3193d6
21700483613,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/613/0ac60a9b-0048-5eb8-509c-b653b515bd53_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21700483,613,1610612753,Orlando Magic,4,2,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,128,1,1,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,27360,0,2017.0,12.0,23.0,21700483.0,0ac60a9b-0048-5eb8-509c-b653b515bd53
21700483617,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/617/0468fc98-5121-d2db-a49e-16219a18242a_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700483,617,1610612753,Orlando Magic,4,1,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,27710,0,2017.0,12.0,23.0,21700483.0,0468fc98-5121-d2db-a49e-16219a18242a
21700483621,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/621/de2981cc-04df-b39c-73ae-c0d4c1e0716e_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21700483,621,1610612753,Orlando Magic,4,1,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,68,1,0,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,27870,0,2017.0,12.0,23.0,21700483.0,de2981cc-04df-b39c-73ae-c0d4c1e0716e
21700483628,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/628/fdb8273c-cc39-3617-22c0-dc7777176c7d_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21700483,628,1610612753,Orlando Magic,4,1,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,65,1,0,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,28110,0,2017.0,12.0,23.0,21700483.0,fdb8273c-cc39-3617-22c0-dc7777176c7d
21700483633,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/633/07d0df5c-5317-4aa7-bab6-c9a031c01c00_1280x720.mp4,203940,Adreian Payne,Shot Chart Detail,21700483,633,1610612753,Orlando Magic,4,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,137,1,0,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,28390,0,2017.0,12.0,23.0,21700483.0,07d0df5c-5317-4aa7-bab6-c9a031c01c00
21700483636,https://videos.nba.com/nba/pbp/media/2017/12/23/0021700483/636/2466c380-68ad-c114-04c4-b45294d57316_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21700483,636,1610612753,Orlando Magic,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,5,249,1,0,20171223,WAS,ORL,201571|203940|1626209|1628411|1628503,0,REG,2018,1610612753,28700,0,2017.0,12.0,23.0,21700483.0,2466c380-68ad-c114-04c4-b45294d57316
2170050010,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/10/c5a08811-efec-9c75-7d23-fb35b9bf2c3c_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700500,10,1610612753,Orlando Magic,1,11,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,12,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,340,0,2017.0,12.0,26.0,21700500.0,c5a08811-efec-9c75-7d23-fb35b9bf2c3c
2170050014,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/14/8046eddd-2840-bf8f-2985-e86bba9d1738_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,14,1610612753,Orlando Magic,1,10,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,640,0,2017.0,12.0,26.0,21700500.0,8046eddd-2840-bf8f-2985-e86bba9d1738
2170050019,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/19/520dccf4-7928-37e0-d5f0-6929f53954a6_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,19,1610612753,Orlando Magic,1,10,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,880,0,2017.0,12.0,26.0,21700500.0,520dccf4-7928-37e0-d5f0-6929f53954a6
2170050023,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/23/85c72c2c-917b-2743-7c91-983bb0448eac_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,23,1610612753,Orlando Magic,1,10,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,53,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,1,REG,2018,1610612753,1110,0,2017.0,12.0,26.0,21700500.0,85c72c2c-917b-2743-7c91-983bb0448eac
2170050027,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/27/1fad045d-d1c7-b355-8151-3b0f27a85851_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700500,27,1610612753,Orlando Magic,1,9,41,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,25,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,1390,0,2017.0,12.0,26.0,21700500.0,1fad045d-d1c7-b355-8151-3b0f27a85851
2170050032,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/32/b7f4ed9f-5b53-e7da-6b6b-7a6070f8de51_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,32,1610612753,Orlando Magic,1,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-165,25,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,1720,0,2017.0,12.0,26.0,21700500.0,b7f4ed9f-5b53-e7da-6b6b-7a6070f8de51
2170050035,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/35/06828ecf-b12f-18f6-11bc-e5b95aeb84e2_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700500,35,1610612753,Orlando Magic,1,8,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,69,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,2020,0,2017.0,12.0,26.0,21700500.0,06828ecf-b12f-18f6-11bc-e5b95aeb84e2
2170050039,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/39/70d4c14c-dd67-d0b1-e190-209975dedbd1_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700500,39,1610612753,Orlando Magic,1,8,16,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,43,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,2240,0,2017.0,12.0,26.0,21700500.0,70d4c14c-dd67-d0b1-e190-209975dedbd1
2170050045,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/45/d7211ab8-a9ad-e18f-1a7f-3e89fe90f0ce_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,45,1610612753,Orlando Magic,1,8,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,70,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,2380,0,2017.0,12.0,26.0,21700500.0,d7211ab8-a9ad-e18f-1a7f-3e89fe90f0ce
2170050047,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/47/bf3f518f-d909-39e5-272d-122f4584551d_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,47,1610612753,Orlando Magic,1,7,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,117,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,2720,0,2017.0,12.0,26.0,21700500.0,bf3f518f-d909-39e5-272d-122f4584551d
2170050050,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/50/85df9037-754a-5630-bafc-e3e76a70e772_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,50,1610612753,Orlando Magic,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,207,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,3000,0,2017.0,12.0,26.0,21700500.0,85df9037-754a-5630-bafc-e3e76a70e772
2170050053,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/53/7be258f3-a186-fa0d-112d-8566b0db8cc6_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,53,1610612753,Orlando Magic,1,6,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,71,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,3260,0,2017.0,12.0,26.0,21700500.0,7be258f3-a186-fa0d-112d-8566b0db8cc6
2170050075,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/75/e93335ac-ce33-9431-b83b-f08437092e64_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700500,75,1610612753,Orlando Magic,1,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,3890,0,2017.0,12.0,26.0,21700500.0,e93335ac-ce33-9431-b83b-f08437092e64
2170050079,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/79/612bd3ba-4034-7918-1d78-9de4a38e16e5_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700500,79,1610612753,Orlando Magic,1,5,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,78,1,1,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,4170,0,2017.0,12.0,26.0,21700500.0,612bd3ba-4034-7918-1d78-9de4a38e16e5
2170050083,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/83/4a80ff8b-981c-6311-e0a9-db6ad6ca1435_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21700500,83,1610612753,Orlando Magic,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,22,262,1,0,20171226,MIA,ORL,202687|203095|203613|203901|1626209,0,REG,2018,1610612753,4460,0,2017.0,12.0,26.0,21700500.0,4a80ff8b-981c-6311-e0a9-db6ad6ca1435
2170050085,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/85/e6251720-ef99-d456-abd0-05072643261f_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21700500,85,1610612753,Orlando Magic,1,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20171226,MIA,ORL,201167|202687|203613|203901|1628371,0,REG,2018,1610612753,4500,0,2017.0,12.0,26.0,21700500.0,e6251720-ef99-d456-abd0-05072643261f
21700500102,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/102/d3cf86eb-c0ab-76fe-deb9-9acccf7633d6_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700500,102,1610612753,Orlando Magic,1,3,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,0,20171226,MIA,ORL,201167|202687|203613|203901|1628371,0,REG,2018,1610612753,4950,0,2017.0,12.0,26.0,21700500.0,d3cf86eb-c0ab-76fe-deb9-9acccf7633d6
21700500104,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/104/3f23d51e-a598-fcb0-2583-ca6a84e9fee7_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700500,104,1610612753,Orlando Magic,1,3,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171226,MIA,ORL,201167|202687|203613|203901|1628371,0,REG,2018,1610612753,5020,0,2017.0,12.0,26.0,21700500.0,3f23d51e-a598-fcb0-2583-ca6a84e9fee7
21700500128,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/128/29f9cf91-e634-5872-4808-7872e00881a1_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21700500,128,1610612753,Orlando Magic,1,2,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,17,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,5610,0,2017.0,12.0,26.0,21700500.0,29f9cf91-e634-5872-4808-7872e00881a1
21700500133,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/133/d3f79a86-fe37-119b-30c4-0565ff10a317_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700500,133,1610612753,Orlando Magic,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,251,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,5940,0,2017.0,12.0,26.0,21700500.0,d3f79a86-fe37-119b-30c4-0565ff10a317
21700500150,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/150/cfa14e1e-891b-d49f-ed84-0ad47adf5526_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700500,150,1610612753,Orlando Magic,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,30,263,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,6690,0,2017.0,12.0,26.0,21700500.0,cfa14e1e-891b-d49f-ed84-0ad47adf5526
21700500152,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/152/40c46148-5d84-867d-8718-487ab6573fa7_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21700500,152,1610612753,Orlando Magic,1,0,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,1,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,6720,0,2017.0,12.0,26.0,21700500.0,40c46148-5d84-867d-8718-487ab6573fa7
21700500158,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/158/12fcc7e1-8c50-431e-61f9-71d6a0f202f7_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21700500,158,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,94,1,0,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,7200,0,2017.0,12.0,26.0,21700500.0,12fcc7e1-8c50-431e-61f9-71d6a0f202f7
21700500172,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/172/c5602edf-3c5a-b20e-8bf9-0a7a15742585_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21700500,172,1610612753,Orlando Magic,2,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,0,REG,2018,1610612753,7650,0,2017.0,12.0,26.0,21700500.0,c5602edf-3c5a-b20e-8bf9-0a7a15742585
21700500180,https://videos.nba.com/nba/pbp/media/2017/12/26/0021700500/180/bb848c6b-e0e0-3a67-90d0-f401871bfc87_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700500,180,1610612753,Orlando Magic,2,10,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,8,1,1,20171226,MIA,ORL,201167|201571|201578|1628371|1628411,1,REG,2018,1610612753,7960,0,2017.0,12.0,26.0,21700500.0,bb848c6b-e0e0-3a67-90d0-f401871bfc87
