SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170104279,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/79/557f1dac-7f11-e83e-83bb-344e763637b2_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701042,79,1610612759,San Antonio Spurs,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-13,1,0,20180317,SAS,MIN,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,4190,0,2018.0,3.0,17.0,21701042.0,557f1dac-7f11-e83e-83bb-344e763637b2
2170104281,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/81/be3d9b2f-8142-9cb3-fac1-8a03c30cf7c0_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21701042,81,1610612759,San Antonio Spurs,1,4,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0,20180317,SAS,MIN,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,4240,0,2018.0,3.0,17.0,21701042.0,be3d9b2f-8142-9cb3-fac1-8a03c30cf7c0
2170104283,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/83/1721b1c6-b3b7-eb6f-d030-9b438fac63f8_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,83,1610612759,San Antonio Spurs,1,4,51,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180317,SAS,MIN,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,4290,0,2018.0,3.0,17.0,21701042.0,1721b1c6-b3b7-eb6f-d030-9b438fac63f8
2170104285,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/85/e62cee8b-09f9-6fb3-41d7-455968153311_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21701042,85,1610612759,San Antonio Spurs,1,4,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180317,SAS,MIN,1938|2200|2225|200746|201980,0,REG,2018,1610612759,4310,0,2018.0,3.0,17.0,21701042.0,e62cee8b-09f9-6fb3-41d7-455968153311
2170104299,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/99/dd261e9d-c6d8-2290-416c-02b0b9816e49_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,99,1610612759,San Antonio Spurs,1,4,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,60,1,0,20180317,SAS,MIN,1938|2200|2225|200746|201980,0,REG,2018,1610612759,4510,0,2018.0,3.0,17.0,21701042.0,dd261e9d-c6d8-2290-416c-02b0b9816e49
21701042111,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/111/62dac2b3-ca7c-3991-88aa-a2cab2cc1d4c_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21701042,111,1610612759,San Antonio Spurs,1,3,38,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,238,1,0,20180317,SAS,MIN,1938|2200|2225|200746|1627854,0,REG,2018,1610612759,5020,0,2018.0,3.0,17.0,21701042.0,62dac2b3-ca7c-3991-88aa-a2cab2cc1d4c
21701042115,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/115/b95b940f-f0b2-a6b4-5790-8adf2f6328b2_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,115,1610612759,San Antonio Spurs,1,3,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,170,1,1,20180317,SAS,MIN,1938|2200|2225|200746|1627854,1,REG,2018,1610612759,5320,0,2018.0,3.0,17.0,21701042.0,b95b940f-f0b2-a6b4-5790-8adf2f6328b2
21701042129,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/129/4da4d526-40ee-363d-dc2c-8f677696be66_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,129,1610612759,San Antonio Spurs,1,2,25,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,0,20180317,SAS,MIN,1938|2200|2225|200752|1627854,0,REG,2018,1610612759,5750,0,2018.0,3.0,17.0,21701042.0,4da4d526-40ee-363d-dc2c-8f677696be66
21701042137,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/137/c4c597a5-8ebf-bbf2-fea8-b2fc977e6f11_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,137,1610612759,San Antonio Spurs,1,1,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,0,REG,2018,1610612759,6180,0,2018.0,3.0,17.0,21701042.0,c4c597a5-8ebf-bbf2-fea8-b2fc977e6f11
21701042142,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/142/ead38c29-5317-ff54-cc08-b1b8cb528def_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,142,1610612759,San Antonio Spurs,1,1,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,1,REG,2018,1610612759,6460,0,2018.0,3.0,17.0,21701042.0,ead38c29-5317-ff54-cc08-b1b8cb528def
21701042146,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/146/2f32eb6e-530d-b3da-9e04-5f87f8833358_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,146,1610612759,San Antonio Spurs,1,0,56,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,1,REG,2018,1610612759,6640,0,2018.0,3.0,17.0,21701042.0,2f32eb6e-530d-b3da-9e04-5f87f8833358
21701042150,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/150/d4041438-7316-6f53-2ada-401e02f5ecdf_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21701042,150,1610612759,San Antonio Spurs,1,0,32,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-85,76,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,0,REG,2018,1610612759,6880,0,2018.0,3.0,17.0,21701042.0,d4041438-7316-6f53-2ada-401e02f5ecdf
21701042162,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/162/d4af6ac8-172a-60f4-434f-64729c388d1d_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,162,1610612759,San Antonio Spurs,2,11,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-94,181,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,1,REG,2018,1610612759,7540,0,2018.0,3.0,17.0,21701042.0,d4af6ac8-172a-60f4-434f-64729c388d1d
21701042168,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/168/20ec44d7-e8b7-e5ec-fb1b-b2a39d8c5674_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21701042,168,1610612759,San Antonio Spurs,2,10,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,1,REG,2018,1610612759,7960,0,2018.0,3.0,17.0,21701042.0,20ec44d7-e8b7-e5ec-fb1b-b2a39d8c5674
21701042172,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/172/cc6698b2-ea8d-66a7-8677-5adf6b3f13aa_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21701042,172,1610612759,San Antonio Spurs,2,10,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,0,REG,2018,1610612759,8130,0,2018.0,3.0,17.0,21701042.0,cc6698b2-ea8d-66a7-8677-5adf6b3f13aa
21701042182,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/182/b20da2e7-a4c9-d545-b8d7-cafe166c972e_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21701042,182,1610612759,San Antonio Spurs,2,9,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20180317,SAS,MIN,2225|200746|200752|201988|1627854,0,REG,2018,1610612759,8460,0,2018.0,3.0,17.0,21701042.0,b20da2e7-a4c9-d545-b8d7-cafe166c972e
21701042189,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/189/c21591ae-79ce-2925-5abe-b89fd385e896_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701042,189,1610612759,San Antonio Spurs,2,9,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-103,184,1,1,20180317,SAS,MIN,2225|200746|200752|201988|1627854,1,REG,2018,1610612759,8790,0,2018.0,3.0,17.0,21701042.0,c21591ae-79ce-2925-5abe-b89fd385e896
21701042209,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/209/62a978db-c86e-40e3-9b17-d3b7ea602089_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,209,1610612759,San Antonio Spurs,2,8,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-109,80,1,1,20180317,SAS,MIN,200746|200752|201980|201988|1627749,1,REG,2018,1610612759,9580,0,2018.0,3.0,17.0,21701042.0,62a978db-c86e-40e3-9b17-d3b7ea602089
21701042212,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/212/58c2040a-91d8-2a86-7b1e-d8b022343645_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,212,1610612759,San Antonio Spurs,2,7,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-49,193,1,1,20180317,SAS,MIN,200746|200752|201980|201988|1627749,1,REG,2018,1610612759,9960,0,2018.0,3.0,17.0,21701042.0,58c2040a-91d8-2a86-7b1e-d8b022343645
21701042220,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/220/31c5fd9d-85a8-311a-47ba-e03974bec2b8_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701042,220,1610612759,San Antonio Spurs,2,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,242,1,1,20180317,SAS,MIN,2200|200746|201980|201988|1627749,1,REG,2018,1610612759,10320,0,2018.0,3.0,17.0,21701042.0,31c5fd9d-85a8-311a-47ba-e03974bec2b8
21701042224,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/224/8f7e699c-3336-42c0-20bf-3d21a7aeed84_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,224,1610612759,San Antonio Spurs,2,6,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20180317,SAS,MIN,2200|200746|201980|201988|1627749,1,REG,2018,1610612759,10700,0,2018.0,3.0,17.0,21701042.0,8f7e699c-3336-42c0-20bf-3d21a7aeed84
21701042231,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/231/fb4290d8-fa38-1c49-4163-afb194601bbd_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701042,231,1610612759,San Antonio Spurs,2,5,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,226,1,1,20180317,SAS,MIN,2200|200746|201980|201988|1627749,1,REG,2018,1610612759,10930,0,2018.0,3.0,17.0,21701042.0,fb4290d8-fa38-1c49-4163-afb194601bbd
21701042235,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/235/2682b89d-d349-2b91-9c90-67c0ac95f1d6_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,235,1610612759,San Antonio Spurs,2,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20180317,SAS,MIN,2200|200746|201980|201988|1627749,1,REG,2018,1610612759,11180,0,2018.0,3.0,17.0,21701042.0,2682b89d-d349-2b91-9c90-67c0ac95f1d6
21701042241,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/241/fac37bb0-6f76-218f-b454-0fda97526703_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,241,1610612759,San Antonio Spurs,2,4,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20180317,SAS,MIN,2200|200746|201980|201988|1627749,1,REG,2018,1610612759,11510,0,2018.0,3.0,17.0,21701042.0,fac37bb0-6f76-218f-b454-0fda97526703
21701042248,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/248/7724c82a-6582-5b8c-641a-5e2a8c6668a1_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,248,1610612759,San Antonio Spurs,2,4,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,83,1,1,20180317,SAS,MIN,2200|200746|201980|201988|1627749,1,REG,2018,1610612759,11900,0,2018.0,3.0,17.0,21701042.0,7724c82a-6582-5b8c-641a-5e2a8c6668a1
21701042255,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/255/073cb86a-166b-1a5b-7016-51f7803ca137_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,255,1610612759,San Antonio Spurs,2,3,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20180317,SAS,MIN,2200|200746|201980|201988|1627749,1,REG,2018,1610612759,12170,0,2018.0,3.0,17.0,21701042.0,073cb86a-166b-1a5b-7016-51f7803ca137
21701042258,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/258/a62aa2a4-81c9-da1f-8aa7-65e4ab6c4511_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,258,1610612759,San Antonio Spurs,2,3,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,46,1,1,20180317,SAS,MIN,2200|200746|201980|201988|1627749,0,REG,2018,1610612759,12540,0,2018.0,3.0,17.0,21701042.0,a62aa2a4-81c9-da1f-8aa7-65e4ab6c4511
21701042264,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/264/9a1f86c9-d73c-bef0-0d81-32f08a4cc681_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,264,1610612759,San Antonio Spurs,2,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,179,1,0,20180317,SAS,MIN,2200|200746|201980|201988|1627749,0,REG,2018,1610612759,12970,0,2018.0,3.0,17.0,21701042.0,9a1f86c9-d73c-bef0-0d81-32f08a4cc681
21701042276,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/276/d1a06882-cf47-1643-699b-eb31718030c8_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701042,276,1610612759,San Antonio Spurs,2,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,186,1,0,20180317,SAS,MIN,1938|2200|200746|201980|201988,0,REG,2018,1610612759,13250,0,2018.0,3.0,17.0,21701042.0,d1a06882-cf47-1643-699b-eb31718030c8
21701042288,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/288/5209213c-bdee-e053-6e5e-9c48222fb222_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,288,1610612759,San Antonio Spurs,2,0,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20180317,SAS,MIN,1938|2200|201980|201988|203937,1,REG,2018,1610612759,13860,0,2018.0,3.0,17.0,21701042.0,5209213c-bdee-e053-6e5e-9c48222fb222
21701042292,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/292/29da6fef-de5a-2312-28f2-783174689a2f_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21701042,292,1610612759,San Antonio Spurs,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,0,20180317,SAS,MIN,1938|2200|201980|201988|203937,0,REG,2018,1610612759,14150,0,2018.0,3.0,17.0,21701042.0,29da6fef-de5a-2312-28f2-783174689a2f
21701042305,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/305/f6de9319-8f64-4e22-c609-6a1cde35f8e6_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21701042,305,1610612759,San Antonio Spurs,3,11,10,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,26,1,0,20180317,SAS,MIN,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,14900,0,2018.0,3.0,17.0,21701042.0,f6de9319-8f64-4e22-c609-6a1cde35f8e6
21701042310,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/310/3266059d-1211-b557-0448-bb0c17dc0a0f_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21701042,310,1610612759,San Antonio Spurs,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-13,1,1,20180317,SAS,MIN,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,15280,0,2018.0,3.0,17.0,21701042.0,3266059d-1211-b557-0448-bb0c17dc0a0f
21701042316,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/316/a1019483-276c-cf30-f195-71674943950b_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21701042,316,1610612759,San Antonio Spurs,3,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,159,1,1,20180317,SAS,MIN,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,15620,0,2018.0,3.0,17.0,21701042.0,a1019483-276c-cf30-f195-71674943950b
21701042324,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/324/d6a3bdbe-6dc0-e593-0cc9-2681b8978804_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,324,1610612759,San Antonio Spurs,3,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,34,206,1,1,20180317,SAS,MIN,200746|201980|201988|203937|1627749,1,REG,2018,1610612759,16210,0,2018.0,3.0,17.0,21701042.0,d6a3bdbe-6dc0-e593-0cc9-2681b8978804
21701042333,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/333/651aae69-350c-b1a6-9030-b1eb1ecea9e3_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,333,1610612759,San Antonio Spurs,3,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,230,1,0,20180317,SAS,MIN,200746|201980|201988|203937|1627749,0,REG,2018,1610612759,17040,0,2018.0,3.0,17.0,21701042.0,651aae69-350c-b1a6-9030-b1eb1ecea9e3
21701042344,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/344/c73cc5b6-ba73-c2e6-c5c1-3cb3bbffc342_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21701042,344,1610612759,San Antonio Spurs,3,7,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,36,1,0,20180317,SAS,MIN,1938|200746|201980|203937|1627749,0,REG,2018,1610612759,17340,0,2018.0,3.0,17.0,21701042.0,c73cc5b6-ba73-c2e6-c5c1-3cb3bbffc342
21701042352,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/352/68a6c485-2f9a-0dbb-715a-77002bff3b6a_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21701042,352,1610612759,San Antonio Spurs,3,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,200,1,0,20180317,SAS,MIN,1938|2200|2225|200746|201980,0,REG,2018,1610612759,17600,0,2018.0,3.0,17.0,21701042.0,68a6c485-2f9a-0dbb-715a-77002bff3b6a
21701042356,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/356/9d93eeef-04b4-8127-db9f-6153a9a3f7ca_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,356,1610612759,San Antonio Spurs,3,6,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,61,1,0,20180317,SAS,MIN,1938|2200|2225|200746|201980,0,REG,2018,1610612759,17910,0,2018.0,3.0,17.0,21701042.0,9d93eeef-04b4-8127-db9f-6153a9a3f7ca
21701042358,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/358/3f55099c-515f-b760-12c4-8dabbcaf705c_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,358,1610612759,San Antonio Spurs,3,6,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,1,20180317,SAS,MIN,1938|2200|2225|200746|201980,0,REG,2018,1610612759,17990,0,2018.0,3.0,17.0,21701042.0,3f55099c-515f-b760-12c4-8dabbcaf705c
21701042377,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/377/112128b9-c4ce-a012-df25-fb20a0338b84_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21701042,377,1610612759,San Antonio Spurs,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-18,1,0,20180317,SAS,MIN,1938|2200|2225|200746|1627854,0,REG,2018,1610612759,18540,0,2018.0,3.0,17.0,21701042.0,112128b9-c4ce-a012-df25-fb20a0338b84
21701042379,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/379/65fe4cf0-7753-0b48-313c-913f16af299a_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21701042,379,1610612759,San Antonio Spurs,3,4,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,1,20180317,SAS,MIN,1938|2200|2225|200746|1627854,1,REG,2018,1610612759,18610,0,2018.0,3.0,17.0,21701042.0,65fe4cf0-7753-0b48-313c-913f16af299a
21701042386,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/386/a1e1dbb9-af1c-fa5d-d97b-8ba47992daa8_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21701042,386,1610612759,San Antonio Spurs,3,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20180317,SAS,MIN,1938|2200|2225|200746|1627854,0,REG,2018,1610612759,18960,0,2018.0,3.0,17.0,21701042.0,a1e1dbb9-af1c-fa5d-d97b-8ba47992daa8
21701042397,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/397/2d888375-0da8-bfcc-03b0-29e949b07dcf_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21701042,397,1610612759,San Antonio Spurs,3,3,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,18,147,1,0,20180317,SAS,MIN,1938|2200|2225|200746|1627854,0,REG,2018,1610612759,19640,0,2018.0,3.0,17.0,21701042.0,2d888375-0da8-bfcc-03b0-29e949b07dcf
21701042399,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/399/53dc75c2-0928-52ae-b7a2-139595420e82_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21701042,399,1610612759,San Antonio Spurs,3,3,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180317,SAS,MIN,1938|2200|2225|200746|1627854,0,REG,2018,1610612759,19720,0,2018.0,3.0,17.0,21701042.0,53dc75c2-0928-52ae-b7a2-139595420e82
21701042402,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/402/51b85216-4928-cb25-e7d9-6f0eb5982337_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21701042,402,1610612759,San Antonio Spurs,3,2,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20180317,SAS,MIN,1938|2200|2225|200746|1627854,1,REG,2018,1610612759,20000,0,2018.0,3.0,17.0,21701042.0,51b85216-4928-cb25-e7d9-6f0eb5982337
21701042406,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/406/47600bcd-9663-379b-8cea-656101282ae6_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21701042,406,1610612759,San Antonio Spurs,3,2,18,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,1,REG,2018,1610612759,20220,0,2018.0,3.0,17.0,21701042.0,47600bcd-9663-379b-8cea-656101282ae6
21701042414,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/414/74c5548e-5d2b-d2e1-ecb8-05650b725121_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21701042,414,1610612759,San Antonio Spurs,3,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,23,143,1,0,20180317,SAS,MIN,1938|2200|2225|200752|1627854,0,REG,2018,1610612759,20560,0,2018.0,3.0,17.0,21701042.0,74c5548e-5d2b-d2e1-ecb8-05650b725121
21701042417,https://videos.nba.com/nba/pbp/media/2018/3/17/21701042.0/417/af1b0476-971f-a0df-60e2-52f3d5394473_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21701042,417,1610612759,San Antonio Spurs,3,1,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,1,20180317,SAS,MIN,1938|2200|2225|200752|1627854,1,REG,2018,1610612759,20870,0,2018.0,3.0,17.0,21701042.0,af1b0476-971f-a0df-60e2-52f3d5394473
