SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700939135,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/135/7d5327af-f126-6305-5499-d98e66c5e4a2_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,135,1610612745,Houston Rockets,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,225,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,6350,0,2018.0,3.0,3.0,21700939.0,7d5327af-f126-6305-5499-d98e66c5e4a2
21700939138,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/138/3b085c11-df28-2aa1-42a9-637bf3606a8a_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700939,138,1610612745,Houston Rockets,1,0,53,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,69,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,6670,0,2018.0,3.0,3.0,21700939.0,3b085c11-df28-2aa1-42a9-637bf3606a8a
21700939144,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/144/5a81843d-030b-4772-7a60-d4e438b2dce6_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700939,144,1610612745,Houston Rockets,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,6840,0,2018.0,3.0,3.0,21700939.0,5a81843d-030b-4772-7a60-d4e438b2dce6
21700939154,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/154/87ea62f7-22e9-0540-6979-93197c136ef3_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700939,154,1610612745,Houston Rockets,2,11,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,47,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,7660,0,2018.0,3.0,3.0,21700939.0,87ea62f7-22e9-0540-6979-93197c136ef3
21700939161,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/161/259b958f-8ab4-2b18-8e59-7725414f0a4a_1280x720.mp4,2403,Nene,Shot Chart Detail,21700939,161,1610612745,Houston Rockets,2,10,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,127,1,1,20180303,HOU,BOS,2207|2403|101108|201569|201601,1,REG,2018,1610612745,7950,0,2018.0,3.0,3.0,21700939.0,259b958f-8ab4-2b18-8e59-7725414f0a4a
21700939165,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/165/e5a234e6-0e3e-53d0-47a9-bb4ca94617c0_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700939,165,1610612745,Houston Rockets,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,187,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,8360,0,2018.0,3.0,3.0,21700939.0,e5a234e6-0e3e-53d0-47a9-bb4ca94617c0
21700939187,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/187/41a54dbe-e123-cd9e-9307-8d5fd2423f7c_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,187,1610612745,Houston Rockets,2,9,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,206,1,1,20180303,HOU,BOS,101108|200782|201569|201935|203991,1,REG,2018,1610612745,8790,0,2018.0,3.0,3.0,21700939.0,41a54dbe-e123-cd9e-9307-8d5fd2423f7c
21700939200,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/200/2dba86a2-92e8-8c5d-15b2-24e59d54e78b_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700939,200,1610612745,Houston Rockets,2,8,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-15,142,1,1,20180303,HOU,BOS,101108|200782|201569|201935|203991,0,REG,2018,1610612745,9490,0,2018.0,3.0,3.0,21700939.0,2dba86a2-92e8-8c5d-15b2-24e59d54e78b
21700939203,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/203/feb64121-ac68-c569-6d29-44cf2b44238b_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,203,1610612745,Houston Rockets,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,247,1,0,20180303,HOU,BOS,101108|200782|201569|201935|203991,0,REG,2018,1610612745,9760,0,2018.0,3.0,3.0,21700939.0,feb64121-ac68-c569-6d29-44cf2b44238b
21700939205,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/205/8a502d4f-83ff-d164-c8ee-292d2fc9e484_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700939,205,1610612745,Houston Rockets,2,7,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,3,1,1,20180303,HOU,BOS,101108|200782|201569|201935|203991,1,REG,2018,1610612745,9870,0,2018.0,3.0,3.0,21700939.0,8a502d4f-83ff-d164-c8ee-292d2fc9e484
21700939219,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/219/30848383-7b5e-8bda-9bd4-15c66aafcdfe_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,219,1610612745,Houston Rockets,2,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,240,1,0,20180303,HOU,BOS,2772|200782|201569|201935|203991,0,REG,2018,1610612745,10290,0,2018.0,3.0,3.0,21700939.0,30848383-7b5e-8bda-9bd4-15c66aafcdfe
21700939233,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/233/e92290e3-f041-4cd7-4b98-e02622810853_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,233,1610612745,Houston Rockets,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,159,1,0,20180303,HOU,BOS,2772|200782|201569|201935|203991,0,REG,2018,1610612745,10870,0,2018.0,3.0,3.0,21700939.0,e92290e3-f041-4cd7-4b98-e02622810853
21700939237,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/237/dce60a9f-49db-affb-9bc2-1eb0af0740e4_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700939,237,1610612745,Houston Rockets,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,20180303,HOU,BOS,2772|200782|201569|201935|203991,0,REG,2018,1610612745,11160,0,2018.0,3.0,3.0,21700939.0,dce60a9f-49db-affb-9bc2-1eb0af0740e4
21700939245,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/245/6854703f-d6ae-c919-217e-232c474d3730_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700939,245,1610612745,Houston Rockets,2,5,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,1,REG,2018,1610612745,11390,0,2018.0,3.0,3.0,21700939.0,6854703f-d6ae-c919-217e-232c474d3730
21700939249,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/249/fb6db1c1-7393-e021-7114-45aebc758332_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,249,1610612745,Houston Rockets,2,4,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,53,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,11780,0,2018.0,3.0,3.0,21700939.0,fb6db1c1-7393-e021-7114-45aebc758332
21700939266,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/266/ef3fddb2-2fc9-6716-bc7c-fee6659f802d_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,266,1610612745,Houston Rockets,2,3,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,1,REG,2018,1610612745,12560,0,2018.0,3.0,3.0,21700939.0,ef3fddb2-2fc9-6716-bc7c-fee6659f802d
21700939274,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/274/59af0233-fa33-b77c-38af-b6e93dd0e76e_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,274,1610612745,Houston Rockets,2,2,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,13040,0,2018.0,3.0,3.0,21700939.0,59af0233-fa33-b77c-38af-b6e93dd0e76e
21700939291,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/291/894a19bc-477a-59d2-3af0-b88716590fe6_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700939,291,1610612745,Houston Rockets,2,0,58,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,13820,0,2018.0,3.0,3.0,21700939.0,894a19bc-477a-59d2-3af0-b88716590fe6
21700939296,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/296/3e7b32ca-f7da-b127-0388-0b75491f6d1e_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700939,296,1610612745,Houston Rockets,2,0,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,41,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,14110,0,2018.0,3.0,3.0,21700939.0,3e7b32ca-f7da-b127-0388-0b75491f6d1e
21700939299,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/299/fa83a9cb-383d-10f9-8c9c-ac17a029673d_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700939,299,1610612745,Houston Rockets,2,0,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,14140,0,2018.0,3.0,3.0,21700939.0,fa83a9cb-383d-10f9-8c9c-ac17a029673d
21700939301,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/301/6e89717f-77df-e518-99b1-0f537e1d1fcb_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,301,1610612745,Houston Rockets,2,0,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,14160,0,2018.0,3.0,3.0,21700939.0,6e89717f-77df-e518-99b1-0f537e1d1fcb
21700939317,,2772,Trevor Ariza,Shot Chart Detail,21700939,317,1610612745,Houston Rockets,3,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,105,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,1,REG,2018,1610612745,14730,0,,,,,
21700939321,,201935,James Harden,Shot Chart Detail,21700939,321,1610612745,Houston Rockets,3,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,233,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,14960,0,,,,,
21700939328,,2772,Trevor Ariza,Shot Chart Detail,21700939,328,1610612745,Houston Rockets,3,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,146,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,15220,0,,,,,
21700939334,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/334/7c3ea6ad-3a6e-f575-5dc8-0b0aa082a717_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700939,334,1610612745,Houston Rockets,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,46,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,15580,0,2018.0,3.0,3.0,21700939.0,7c3ea6ad-3a6e-f575-5dc8-0b0aa082a717
21700939336,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/336/3e26914e-8ce2-f140-17f9-3b02425a9f2a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700939,336,1610612745,Houston Rockets,3,9,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-67,144,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,15840,0,2018.0,3.0,3.0,21700939.0,3e26914e-8ce2-f140-17f9-3b02425a9f2a
21700939345,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/345/142bc6bd-c2e3-9c0b-13fb-1379af61675a_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700939,345,1610612745,Houston Rockets,3,9,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,37,1,1,20180303,HOU,BOS,2772|101108|200782|201935|203991,1,REG,2018,1610612745,16120,0,2018.0,3.0,3.0,21700939.0,142bc6bd-c2e3-9c0b-13fb-1379af61675a
21700939358,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/358/0b563eac-cbb3-b1bb-17b1-494f5e10c07a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700939,358,1610612745,Houston Rockets,3,7,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,59,1,0,20180303,HOU,BOS,2772|101108|200782|201935|203991,0,REG,2018,1610612745,16870,0,2018.0,3.0,3.0,21700939.0,0b563eac-cbb3-b1bb-17b1-494f5e10c07a
21700939370,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/370/141594c7-d875-7c96-a9f4-886952ee8f64_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,370,1610612745,Houston Rockets,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20180303,HOU,BOS,2772|200782|201569|201935|203991,0,REG,2018,1610612745,17410,0,2018.0,3.0,3.0,21700939.0,141594c7-d875-7c96-a9f4-886952ee8f64
21700939381,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/381/2f2de6b0-838d-0c4f-71b0-710cce631672_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,381,1610612745,Houston Rockets,3,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,186,1,1,20180303,HOU,BOS,2772|201569|201601|201935|203991,1,REG,2018,1610612745,17780,0,2018.0,3.0,3.0,21700939.0,2f2de6b0-838d-0c4f-71b0-710cce631672
21700939385,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/385/0546d926-cab1-6f46-09f8-6337562d5d52_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,385,1610612745,Houston Rockets,3,5,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,18,1,1,20180303,HOU,BOS,2772|201569|201601|201935|203991,1,REG,2018,1610612745,18070,0,2018.0,3.0,3.0,21700939.0,0546d926-cab1-6f46-09f8-6337562d5d52
21700939394,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/394/7e92ecd3-3aa6-8b71-4705-86d39cf591e9_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,394,1610612745,Houston Rockets,3,5,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,68,143,1,0,20180303,HOU,BOS,2772|201569|201601|201935|203991,0,REG,2018,1610612745,18430,0,2018.0,3.0,3.0,21700939.0,7e92ecd3-3aa6-8b71-4705-86d39cf591e9
21700939420,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/420/fcbdf094-cee0-1592-a7cc-63f4c0764642_1280x720.mp4,2403,Nene,Shot Chart Detail,21700939,420,1610612745,Houston Rockets,3,4,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,125,1,0,20180303,HOU,BOS,2403|2772|201569|201601|201935,0,REG,2018,1610612745,19030,0,2018.0,3.0,3.0,21700939.0,fcbdf094-cee0-1592-a7cc-63f4c0764642
21700939424,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/424/3b9266a5-b445-55c1-a05e-b3098f018144_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,424,1610612745,Houston Rockets,3,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,128,1,1,20180303,HOU,BOS,2403|2772|201569|201601|201935,0,REG,2018,1610612745,19300,0,2018.0,3.0,3.0,21700939.0,3b9266a5-b445-55c1-a05e-b3098f018144
21700939431,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/431/0e5265a7-af4c-7708-31af-5f363025172b_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700939,431,1610612745,Houston Rockets,3,2,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20180303,HOU,BOS,2207|2403|201569|201601|201935,0,REG,2018,1610612745,19940,0,2018.0,3.0,3.0,21700939.0,0e5265a7-af4c-7708-31af-5f363025172b
21700939438,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/438/744a11d8-33ac-e0f7-6fd5-ea6f4c23b09d_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700939,438,1610612745,Houston Rockets,3,2,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-39,169,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,20330,0,2018.0,3.0,3.0,21700939.0,744a11d8-33ac-e0f7-6fd5-ea6f4c23b09d
21700939440,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/440/5bb998b4-beb7-8a78-1d6e-7f7ce18c05b2_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700939,440,1610612745,Houston Rockets,3,2,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,11,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,20370,0,2018.0,3.0,3.0,21700939.0,5bb998b4-beb7-8a78-1d6e-7f7ce18c05b2
21700939444,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/444/d397b4f7-487e-7506-dbfd-c04e8885674b_1280x720.mp4,2403,Nene,Shot Chart Detail,21700939,444,1610612745,Houston Rockets,3,1,36,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,33,1,1,20180303,HOU,BOS,2207|2403|101108|201569|201601,1,REG,2018,1610612745,20640,0,2018.0,3.0,3.0,21700939.0,d397b4f7-487e-7506-dbfd-c04e8885674b
21700939451,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/451/709034c1-4352-9ed7-da1d-f73f616e53f6_1280x720.mp4,2403,Nene,Shot Chart Detail,21700939,451,1610612745,Houston Rockets,3,1,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,20910,0,2018.0,3.0,3.0,21700939.0,709034c1-4352-9ed7-da1d-f73f616e53f6
21700939453,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/453/45704f69-2d33-2249-ea63-1ab4324c9333_1280x720.mp4,2403,Nene,Shot Chart Detail,21700939,453,1610612745,Houston Rockets,3,1,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,20940,0,2018.0,3.0,3.0,21700939.0,45704f69-2d33-2249-ea63-1ab4324c9333
21700939460,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/460/5110fcd1-0e67-f058-d07b-87f82d4de3fa_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700939,460,1610612745,Houston Rockets,3,0,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,0,1,0,20180303,HOU,BOS,2207|2403|101108|201569|201601,0,REG,2018,1610612745,21410,0,2018.0,3.0,3.0,21700939.0,5110fcd1-0e67-f058-d07b-87f82d4de3fa
21700939469,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/469/dc122b96-6267-0491-d0e4-eaa64dd39628_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,469,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,124,325,1,0,20180303,HOU,BOS,2207|2403|2772|101108|201569,0,REG,2018,1610612745,21600,0,2018.0,3.0,3.0,21700939.0,dc122b96-6267-0491-d0e4-eaa64dd39628
21700939477,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/477/b3de2ceb-c1f7-e728-368d-8e7b170c6450_1280x720.mp4,2403,Nene,Shot Chart Detail,21700939,477,1610612745,Houston Rockets,4,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20180303,HOU,BOS,2207|2403|2772|101108|201569,1,REG,2018,1610612745,21720,0,2018.0,3.0,3.0,21700939.0,b3de2ceb-c1f7-e728-368d-8e7b170c6450
21700939481,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/481/97d40f08-51a6-164b-0271-8a2c150c761e_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,481,1610612745,Houston Rockets,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,175,1,0,20180303,HOU,BOS,2207|2403|2772|101108|201569,0,REG,2018,1610612745,22010,0,2018.0,3.0,3.0,21700939.0,97d40f08-51a6-164b-0271-8a2c150c761e
21700939485,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/485/c5424aef-5204-8a58-9691-44b8a57d254a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700939,485,1610612745,Houston Rockets,4,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,107,111,1,1,20180303,HOU,BOS,2207|2403|2772|101108|201569,0,REG,2018,1610612745,22270,0,2018.0,3.0,3.0,21700939.0,c5424aef-5204-8a58-9691-44b8a57d254a
21700939492,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/492/67486bf5-81df-820d-d5ec-b1279faa2a59_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,492,1610612745,Houston Rockets,4,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,231,1,1,20180303,HOU,BOS,2207|2403|2772|101108|201569,1,REG,2018,1610612745,22440,0,2018.0,3.0,3.0,21700939.0,67486bf5-81df-820d-d5ec-b1279faa2a59
21700939540,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/540/f69357a6-c425-8461-0bae-ae6d46997dc5_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700939,540,1610612745,Houston Rockets,4,9,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,0,20180303,HOU,BOS,2207|2403|2772|101108|201569,0,REG,2018,1610612745,22820,0,2018.0,3.0,3.0,21700939.0,f69357a6-c425-8461-0bae-ae6d46997dc5
21700939499,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/499/c6f67fb0-dfee-2f25-622e-452d2edcd949_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700939,499,1610612745,Houston Rockets,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,241,1,0,20180303,HOU,BOS,2207|2403|2772|101108|201569,0,REG,2018,1610612745,22860,0,2018.0,3.0,3.0,21700939.0,c6f67fb0-dfee-2f25-622e-452d2edcd949
21700939505,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/505/de41e92b-53e7-8333-de49-339b67adc7ad_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700939,505,1610612745,Houston Rockets,4,9,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,222,1,1,20180303,HOU,BOS,2207|2403|2772|101108|201569,0,REG,2018,1610612745,23150,0,2018.0,3.0,3.0,21700939.0,de41e92b-53e7-8333-de49-339b67adc7ad
21700939508,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/508/af96d55a-3f86-9c34-385c-fb7cc66a4c8b_1280x720.mp4,2403,Nene,Shot Chart Detail,21700939,508,1610612745,Houston Rockets,4,8,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20180303,HOU,BOS,2207|2403|2772|101108|201569,0,REG,2018,1610612745,23530,0,2018.0,3.0,3.0,21700939.0,af96d55a-3f86-9c34-385c-fb7cc66a4c8b
21700939520,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/520/21a45599-20cf-e394-5bf9-c1104499a163_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,520,1610612745,Houston Rockets,4,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,119,1,1,20180303,HOU,BOS,101108|200782|201569|201935|203991,1,REG,2018,1610612745,23870,0,2018.0,3.0,3.0,21700939.0,21a45599-20cf-e394-5bf9-c1104499a163
21700939524,https://videos.nba.com/nba/pbp/media/2018/3/3/21700939.0/524/2d61305b-d888-d30e-9944-c0e9e0435b2b_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700939,524,1610612745,Houston Rockets,4,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,217,1,1,20180303,HOU,BOS,101108|200782|201569|201935|203991,1,REG,2018,1610612745,24110,0,2018.0,3.0,3.0,21700939.0,2d61305b-d888-d30e-9944-c0e9e0435b2b
