SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170102845,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/45/33a6582d-93fd-deb7-37b0-6a09e50f1ae1_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,45,1610612739,Cleveland Cavaliers,1,7,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,2980,0,2018.0,3.0,15.0,21701028.0,33a6582d-93fd-deb7-37b0-6a09e50f1ae1
2170102852,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/52/d4566256-10b2-8630-e1f3-efb4d143f774_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,52,1610612739,Cleveland Cavaliers,1,6,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,136,189,1,1,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,3290,0,2018.0,3.0,15.0,21701028.0,d4566256-10b2-8630-e1f3-efb4d143f774
2170102866,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/66/ff9a48d1-07af-e52d-58a1-4dc4fb5fe1a5_1280x720.mp4,201588,George Hill,Shot Chart Detail,21701028,66,1610612739,Cleveland Cavaliers,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,262,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,3770,0,2018.0,3.0,15.0,21701028.0,ff9a48d1-07af-e52d-58a1-4dc4fb5fe1a5
2170102876,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/76/525d1154-0b0a-f036-585c-ff94f88ccfeb_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,76,1610612739,Cleveland Cavaliers,1,5,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,4140,0,2018.0,3.0,15.0,21701028.0,525d1154-0b0a-f036-585c-ff94f88ccfeb
2170102881,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/81/8385f3cf-4865-553b-e87e-455b0365e22d_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701028,81,1610612739,Cleveland Cavaliers,1,4,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,69,1,1,20180315,POR,CLE,2544|2594|2747|201145|201588,1,REG,2018,1610612739,4360,0,2018.0,3.0,15.0,21701028.0,8385f3cf-4865-553b-e87e-455b0365e22d
2170102894,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/94/b3419775-db55-f841-adc4-49b9724e47ab_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,94,1610612739,Cleveland Cavaliers,1,4,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-163,127,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,4730,0,2018.0,3.0,15.0,21701028.0,b3419775-db55-f841-adc4-49b9724e47ab
2170102899,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/99/fb946f1c-6e9c-2756-e642-06da574f4260_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,99,1610612739,Cleveland Cavaliers,1,3,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,5050,0,2018.0,3.0,15.0,21701028.0,fb946f1c-6e9c-2756-e642-06da574f4260
21701028109,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/109/1ef25055-d394-f88f-02f6-b6472faed3dd_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,109,1610612739,Cleveland Cavaliers,1,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20180315,POR,CLE,2544|2594|2747|201145|203903,0,REG,2018,1610612739,5350,0,2018.0,3.0,15.0,21701028.0,1ef25055-d394-f88f-02f6-b6472faed3dd
21701028112,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/112/98bee4d7-473c-6b59-a0be-44f5da953879_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,112,1610612739,Cleveland Cavaliers,1,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,139,38,1,1,20180315,POR,CLE,2544|2594|2747|201145|203903,1,REG,2018,1610612739,5370,0,2018.0,3.0,15.0,21701028.0,98bee4d7-473c-6b59-a0be-44f5da953879
21701028118,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/118/c5e67aa8-0b09-5e20-9293-184494dae99f_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,118,1610612739,Cleveland Cavaliers,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-4,1,0,20180315,POR,CLE,2544|2594|2747|201145|203903,0,REG,2018,1610612739,5870,0,2018.0,3.0,15.0,21701028.0,c5e67aa8-0b09-5e20-9293-184494dae99f
21701028132,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/132/49d92cba-cd7b-bdf4-5737-c6fbcfcae433_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,132,1610612739,Cleveland Cavaliers,1,1,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-31,127,1,1,20180315,POR,CLE,2544|2594|2747|203903|1627790,0,REG,2018,1610612739,6350,0,2018.0,3.0,15.0,21701028.0,49d92cba-cd7b-bdf4-5737-c6fbcfcae433
21701028135,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/135/0e0118c4-eacf-6c8e-e2d7-8a5182274c4f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,135,1610612739,Cleveland Cavaliers,1,1,0,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20180315,POR,CLE,2544|2594|2747|203903|1627790,0,REG,2018,1610612739,6600,0,2018.0,3.0,15.0,21701028.0,0e0118c4-eacf-6c8e-e2d7-8a5182274c4f
21701028139,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/139/dc07c733-0608-60af-c4df-3dd903b063fa_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,139,1610612739,Cleveland Cavaliers,1,0,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,21,1,1,20180315,POR,CLE,2544|2594|2747|203903|1627790,0,REG,2018,1610612739,6880,0,2018.0,3.0,15.0,21701028.0,dc07c733-0608-60af-c4df-3dd903b063fa
21701028156,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/156/ea514c81-41d6-8644-9a06-d766c04bea1b_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21701028,156,1610612739,Cleveland Cavaliers,2,11,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20180315,POR,CLE,2747|203903|203918|204066|1627790,0,REG,2018,1610612739,7370,0,2018.0,3.0,15.0,21701028.0,ea514c81-41d6-8644-9a06-d766c04bea1b
21701028159,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/159/71853f09-0e50-af1b-aa32-ecb1c0f365f6_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701028,159,1610612739,Cleveland Cavaliers,2,11,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,115,1,1,20180315,POR,CLE,2747|203903|203918|204066|1627790,0,REG,2018,1610612739,7660,0,2018.0,3.0,15.0,21701028.0,71853f09-0e50-af1b-aa32-ecb1c0f365f6
21701028163,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/163/6cb93296-6247-fc9c-be61-bc6dcab4e484_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701028,163,1610612739,Cleveland Cavaliers,2,10,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-43,162,1,0,20180315,POR,CLE,2747|203903|203918|204066|1627790,0,REG,2018,1610612739,8090,0,2018.0,3.0,15.0,21701028.0,6cb93296-6247-fc9c-be61-bc6dcab4e484
21701028168,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/168/6871c558-6956-f6e2-19ef-f1f90801ceda_1280x720.mp4,204066,John Holland,Shot Chart Detail,21701028,168,1610612739,Cleveland Cavaliers,2,10,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,3,1,1,20180315,POR,CLE,2747|203903|203918|204066|1627790,1,REG,2018,1610612739,8290,0,2018.0,3.0,15.0,21701028.0,6871c558-6956-f6e2-19ef-f1f90801ceda
21701028171,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/171/abe959c7-94d4-7c86-69d5-b247c3c46f05_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,171,1610612739,Cleveland Cavaliers,2,9,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-15,151,1,0,20180315,POR,CLE,2747|203903|203918|204066|1627790,0,REG,2018,1610612739,8600,0,2018.0,3.0,15.0,21701028.0,abe959c7-94d4-7c86-69d5-b247c3c46f05
21701028174,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/174/a2e610b2-a783-14b5-032d-19f3c54e3649_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,174,1610612739,Cleveland Cavaliers,2,9,0,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,8,1,1,20180315,POR,CLE,2747|203903|203918|204066|1627790,0,REG,2018,1610612739,9000,0,2018.0,3.0,15.0,21701028.0,a2e610b2-a783-14b5-032d-19f3c54e3649
21701028176,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/176/ae3e22c2-8c6d-42c6-5d04-45afe2b9ae24_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,176,1610612739,Cleveland Cavaliers,2,8,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,226,1,0,20180315,POR,CLE,2747|203903|203918|204066|1627790,0,REG,2018,1610612739,9320,0,2018.0,3.0,15.0,21701028.0,ae3e22c2-8c6d-42c6-5d04-45afe2b9ae24
21701028213,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/213/b0cfbc82-1764-41d4-fea8-1e0cfc532d29_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,213,1610612739,Cleveland Cavaliers,2,6,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-4,1,1,20180315,POR,CLE,2544|2747|201145|203903|203918,0,REG,2018,1610612739,10530,0,2018.0,3.0,15.0,21701028.0,b0cfbc82-1764-41d4-fea8-1e0cfc532d29
21701028216,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/216/2ff7fdac-df5e-bd8c-d3d8-1b0cca7675f3_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701028,216,1610612739,Cleveland Cavaliers,2,5,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,20,1,0,20180315,POR,CLE,2544|2747|201145|203903|203918,0,REG,2018,1610612739,10860,0,2018.0,3.0,15.0,21701028.0,2ff7fdac-df5e-bd8c-d3d8-1b0cca7675f3
21701028218,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/218/b16100bc-a37a-af27-3704-f5e851cf0c9e_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,218,1610612739,Cleveland Cavaliers,2,5,51,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180315,POR,CLE,2544|2747|201145|203903|203918,0,REG,2018,1610612739,10890,0,2018.0,3.0,15.0,21701028.0,b16100bc-a37a-af27-3704-f5e851cf0c9e
21701028243,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/243/4a6a3e33-8b81-a650-4a27-b3e9a4fd32ea_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701028,243,1610612739,Cleveland Cavaliers,2,4,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,253,1,0,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,11440,0,2018.0,3.0,15.0,21701028.0,4a6a3e33-8b81-a650-4a27-b3e9a4fd32ea
21701028248,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/248/52d05d01-33ca-904b-77ba-f463ef6759d4_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,248,1610612739,Cleveland Cavaliers,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,221,1,0,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,11650,0,2018.0,3.0,15.0,21701028.0,52d05d01-33ca-904b-77ba-f463ef6759d4
21701028250,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/250/40fa2dd5-c356-016b-dbfb-3ae55e412783_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,250,1610612739,Cleveland Cavaliers,2,4,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20180315,POR,CLE,2544|2594|201145|201588|203918,1,REG,2018,1610612739,11740,0,2018.0,3.0,15.0,21701028.0,40fa2dd5-c356-016b-dbfb-3ae55e412783
21701028255,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/255/0e16448c-a2f2-678c-3f52-aa289864e39a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,255,1610612739,Cleveland Cavaliers,2,3,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,29,1,1,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,12140,0,2018.0,3.0,15.0,21701028.0,0e16448c-a2f2-678c-3f52-aa289864e39a
21701028258,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/258/ee3e908d-59c0-7325-1ea3-c34b58a1aa63_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,258,1610612739,Cleveland Cavaliers,2,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,245,1,0,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,12410,0,2018.0,3.0,15.0,21701028.0,ee3e908d-59c0-7325-1ea3-c34b58a1aa63
21701028262,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/262/000c30d2-769f-402a-35a2-d2e4d509bbf3_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,262,1610612739,Cleveland Cavaliers,2,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,250,1,0,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,12700,0,2018.0,3.0,15.0,21701028.0,000c30d2-769f-402a-35a2-d2e4d509bbf3
21701028268,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/268/901c58a4-bc08-8505-9f02-76ce8806769e_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701028,268,1610612739,Cleveland Cavaliers,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,230,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,12730,0,2018.0,3.0,15.0,21701028.0,901c58a4-bc08-8505-9f02-76ce8806769e
21701028274,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/274/267f297f-be35-1f7c-80c0-48969250189a_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,274,1610612739,Cleveland Cavaliers,2,2,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,159,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,12980,0,2018.0,3.0,15.0,21701028.0,267f297f-be35-1f7c-80c0-48969250189a
21701028289,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/289/1b378f67-d326-677f-2c76-d3846ce24080_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,289,1610612739,Cleveland Cavaliers,2,1,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,13620,0,2018.0,3.0,15.0,21701028.0,1b378f67-d326-677f-2c76-d3846ce24080
21701028318,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/318/4cfe4f3a-9373-0e1f-e200-1588e0d57407_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,318,1610612739,Cleveland Cavaliers,2,0,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,1,20180315,POR,CLE,2544|2594|2747|203903|204066,0,REG,2018,1610612739,14110,0,2018.0,3.0,15.0,21701028.0,4cfe4f3a-9373-0e1f-e200-1588e0d57407
21701028325,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/325/c0c34e9d-860f-b712-b4b9-7348db1e0faa_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,325,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,85,1,1,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,14400,0,2018.0,3.0,15.0,21701028.0,c0c34e9d-860f-b712-b4b9-7348db1e0faa
21701028337,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/337/64343f44-4007-6b09-d89a-6b7a6105fd48_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,337,1610612739,Cleveland Cavaliers,3,11,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20180315,POR,CLE,2544|2594|201145|201588|203918,1,REG,2018,1610612739,14530,0,2018.0,3.0,15.0,21701028.0,64343f44-4007-6b09-d89a-6b7a6105fd48
21701028347,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/347/a686a61d-bd5a-10d6-bde6-20a96c1d6b82_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701028,347,1610612739,Cleveland Cavaliers,3,11,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,246,1,0,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,14900,0,2018.0,3.0,15.0,21701028.0,a686a61d-bd5a-10d6-bde6-20a96c1d6b82
21701028351,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/351/6a583b24-0461-f982-c48f-b2d9d02f4075_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,351,1610612739,Cleveland Cavaliers,3,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,220,1,1,20180315,POR,CLE,2544|2594|201145|201588|203918,1,REG,2018,1610612739,15170,0,2018.0,3.0,15.0,21701028.0,6a583b24-0461-f982-c48f-b2d9d02f4075
21701028355,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/355/f99b9d1f-bf75-4150-db22-18b438b4e6a8_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701028,355,1610612739,Cleveland Cavaliers,3,9,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,18,1,1,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,15640,0,2018.0,3.0,15.0,21701028.0,f99b9d1f-bf75-4150-db22-18b438b4e6a8
21701028363,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/363/888d076d-4427-fd76-aa3d-20407f264b01_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,363,1610612739,Cleveland Cavaliers,3,9,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20180315,POR,CLE,2544|2594|201145|201588|203918,0,REG,2018,1610612739,16040,0,2018.0,3.0,15.0,21701028.0,888d076d-4427-fd76-aa3d-20407f264b01
21701028375,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/375/5919b126-5951-129e-6ea3-9fb40438b3a5_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701028,375,1610612739,Cleveland Cavaliers,3,8,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,135,75,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,16460,0,2018.0,3.0,15.0,21701028.0,5919b126-5951-129e-6ea3-9fb40438b3a5
21701028379,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/379/547c764a-804b-a471-1f7f-d496a08a451e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,379,1610612739,Cleveland Cavaliers,3,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,133,1,1,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,16870,0,2018.0,3.0,15.0,21701028.0,547c764a-804b-a471-1f7f-d496a08a451e
21701028382,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/382/63b3f1b4-67d4-29b3-ab3d-455bcb85ab24_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,382,1610612739,Cleveland Cavaliers,3,7,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,5,1,1,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,17190,0,2018.0,3.0,15.0,21701028.0,63b3f1b4-67d4-29b3-ab3d-455bcb85ab24
21701028385,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/385/14b3e223-d44a-06a4-b506-400ec93d6d78_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,385,1610612739,Cleveland Cavaliers,3,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,248,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,17530,0,2018.0,3.0,15.0,21701028.0,14b3e223-d44a-06a4-b506-400ec93d6d78
21701028412,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/412/35868614-b49e-af9d-3d93-54e4860e4f66_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,412,1610612739,Cleveland Cavaliers,3,5,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,26,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,18530,0,2018.0,3.0,15.0,21701028.0,35868614-b49e-af9d-3d93-54e4860e4f66
21701028419,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/419/7522bc54-15b3-afae-830f-0ec85db0de86_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,419,1610612739,Cleveland Cavaliers,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,151,185,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,19020,0,2018.0,3.0,15.0,21701028.0,7522bc54-15b3-afae-830f-0ec85db0de86
21701028426,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/426/7ce6f664-0b1c-caf9-6ddd-205deff5fee8_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701028,426,1610612739,Cleveland Cavaliers,3,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,132,1,1,20180315,POR,CLE,2544|2594|2747|201145|201588,1,REG,2018,1610612739,19380,0,2018.0,3.0,15.0,21701028.0,7ce6f664-0b1c-caf9-6ddd-205deff5fee8
21701028444,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/444/320bb281-2025-6273-d30f-f3368fede638_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,444,1610612739,Cleveland Cavaliers,3,2,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,25,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,19990,0,2018.0,3.0,15.0,21701028.0,320bb281-2025-6273-d30f-f3368fede638
21701028453,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/453/7f0f48bf-a977-6043-d80a-e335a448bf8c_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,453,1610612739,Cleveland Cavaliers,3,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,258,1,1,20180315,POR,CLE,2544|2594|2747|201145|201588,1,REG,2018,1610612739,20230,0,2018.0,3.0,15.0,21701028.0,7f0f48bf-a977-6043-d80a-e335a448bf8c
21701028458,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/458/bdb5f9e7-9481-f322-4e4d-801974a4a347_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701028,458,1610612739,Cleveland Cavaliers,3,1,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,139,202,1,0,20180315,POR,CLE,2544|2594|2747|201145|201588,0,REG,2018,1610612739,20480,0,2018.0,3.0,15.0,21701028.0,bdb5f9e7-9481-f322-4e4d-801974a4a347
21701028467,https://videos.nba.com/nba/pbp/media/2018/03/15/0021701028/467/ab70ba59-6505-9c1e-4622-02a1c55e4796_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701028,467,1610612739,Cleveland Cavaliers,3,1,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,251,1,0,20180315,POR,CLE,2544|2594|2747|201145|203903,0,REG,2018,1610612739,21000,0,2018.0,3.0,15.0,21701028.0,ab70ba59-6505-9c1e-4622-02a1c55e4796
