SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41700115460,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/460/1a6d7a32-7ab9-66fe-5442-8951b8989dc9_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700115,460,1610612738,Boston Celtics,3,1,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,0,20180424,BOS,MIL,201143|202694|203499|203935|1627759,0,PS,2018,1610612738,20560,0,2018.0,4.0,24.0,41700115.0,1a6d7a32-7ab9-66fe-5442-8951b8989dc9
41700115473,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/473/ba9911fe-38be-bf16-6910-87e1319d6b68_1280x720.mp4,203499,Shane Larkin,Shot Chart Detail,41700115,473,1610612738,Boston Celtics,3,1,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20180424,BOS,MIL,201143|202694|203499|203935|1627759,0,PS,2018,1610612738,21000,0,2018.0,4.0,24.0,41700115.0,ba9911fe-38be-bf16-6910-87e1319d6b68
41700115476,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/476/363ca08d-b5ae-7473-52bf-74a1966d70b5_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700115,476,1610612738,Boston Celtics,3,0,30,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20180424,BOS,MIL,201143|202694|203499|203935|1627759,1,PS,2018,1610612738,21300,0,2018.0,4.0,24.0,41700115.0,363ca08d-b5ae-7473-52bf-74a1966d70b5
41700115480,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/480/7a4d9774-65bf-d13b-e772-bcfe822b7ef5_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700115,480,1610612738,Boston Celtics,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,194,1,0,20180424,BOS,MIL,201143|202694|203499|203935|1627759,0,PS,2018,1610612738,21580,0,2018.0,4.0,24.0,41700115.0,7a4d9774-65bf-d13b-e772-bcfe822b7ef5
41700115492,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/492/a523b79a-e945-8e72-0150-4b8f0c67c169_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700115,492,1610612738,Boston Celtics,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,257,1,0,20180424,BOS,MIL,202694|203382|203499|203935|1628369,0,PS,2018,1610612738,21800,0,2018.0,4.0,24.0,41700115.0,a523b79a-e945-8e72-0150-4b8f0c67c169
41700115494,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/494/feb90237-5fd4-1558-9209-58d84315f7aa_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700115,494,1610612738,Boston Celtics,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,166,1,0,20180424,BOS,MIL,202694|203382|203499|203935|1628369,0,PS,2018,1610612738,21860,0,2018.0,4.0,24.0,41700115.0,feb90237-5fd4-1558-9209-58d84315f7aa
41700115498,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/498/f8b448d2-65fe-a821-d7a8-7c74ebff865b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700115,498,1610612738,Boston Celtics,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,240,1,0,20180424,BOS,MIL,202694|203382|203499|203935|1628369,0,PS,2018,1610612738,22320,0,2018.0,4.0,24.0,41700115.0,f8b448d2-65fe-a821-d7a8-7c74ebff865b
41700115502,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/502/847827a6-7e85-c999-709b-06258a031223_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700115,502,1610612738,Boston Celtics,4,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20180424,BOS,MIL,202694|203382|203499|203935|1628369,0,PS,2018,1610612738,22840,0,2018.0,4.0,24.0,41700115.0,847827a6-7e85-c999-709b-06258a031223
41700115510,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/510/0dd02ea8-efbe-65fa-9d85-0d51270db7ca_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700115,510,1610612738,Boston Celtics,4,9,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,0,20180424,BOS,MIL,202694|203382|203499|203935|1628369,0,PS,2018,1610612738,23170,0,2018.0,4.0,24.0,41700115.0,0dd02ea8-efbe-65fa-9d85-0d51270db7ca
41700115526,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/526/30a13189-1c53-8519-bfbf-183aec0d4aab_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700115,526,1610612738,Boston Celtics,4,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,41,1,0,20180424,BOS,MIL,201143|203935|1626179|1628369|1628400,0,PS,2018,1610612738,23400,0,2018.0,4.0,24.0,41700115.0,30a13189-1c53-8519-bfbf-183aec0d4aab
41700115534,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/534/ed658d58-6543-64e8-db31-a70c99e2469b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700115,534,1610612738,Boston Celtics,4,8,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20180424,BOS,MIL,201143|202694|203935|1626179|1628400,0,PS,2018,1610612738,23820,0,2018.0,4.0,24.0,41700115.0,ed658d58-6543-64e8-db31-a70c99e2469b
41700115549,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/549/e73ef99f-8bc2-1e63-6a3b-8bc0b409ba5e_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700115,549,1610612738,Boston Celtics,4,7,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,16,1,1,20180424,BOS,MIL,201143|202694|1626179|1627759|1628400,1,PS,2018,1610612738,24470,0,2018.0,4.0,24.0,41700115.0,e73ef99f-8bc2-1e63-6a3b-8bc0b409ba5e
41700115556,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/556/aba7f509-d556-f272-b0ce-5e445e49bf5a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700115,556,1610612738,Boston Celtics,4,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20180424,BOS,MIL,201143|202694|1626179|1627759|1628400,1,PS,2018,1610612738,25320,0,2018.0,4.0,24.0,41700115.0,aba7f509-d556-f272-b0ce-5e445e49bf5a
41700115566,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/566/98acf444-bd06-c64b-40e7-7009417f0003_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700115,566,1610612738,Boston Celtics,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,0,20180424,BOS,MIL,201143|202694|1626179|1627759|1628400,0,PS,2018,1610612738,25760,0,2018.0,4.0,24.0,41700115.0,98acf444-bd06-c64b-40e7-7009417f0003
41700115573,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/573/80b7026b-c57f-a95e-11a5-1e553a0ba753_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700115,573,1610612738,Boston Celtics,4,4,26,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,47,1,0,20180424,BOS,MIL,201143|202694|1626179|1627759|1628400,0,PS,2018,1610612738,26140,0,2018.0,4.0,24.0,41700115.0,80b7026b-c57f-a95e-11a5-1e553a0ba753
41700115580,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/580/a5e51f30-3f8c-8b45-3046-834076446c86_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700115,580,1610612738,Boston Celtics,4,3,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,87,105,1,1,20180424,BOS,MIL,201143|203935|1626179|1627759|1628400,0,PS,2018,1610612738,26540,0,2018.0,4.0,24.0,41700115.0,a5e51f30-3f8c-8b45-3046-834076446c86
41700115586,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/586/2cada8d7-642e-049c-8785-ec932a6f6edc_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700115,586,1610612738,Boston Celtics,4,2,59,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,31,1,0,20180424,BOS,MIL,201143|203935|1626179|1627759|1628400,0,PS,2018,1610612738,27010,0,2018.0,4.0,24.0,41700115.0,2cada8d7-642e-049c-8785-ec932a6f6edc
41700115599,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/599/251fbd26-2f2b-4c12-1e40-76866d5eccc5_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700115,599,1610612738,Boston Celtics,4,1,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20180424,BOS,MIL,201143|203935|1626179|1627759|1628400,1,PS,2018,1610612738,27710,0,2018.0,4.0,24.0,41700115.0,251fbd26-2f2b-4c12-1e40-76866d5eccc5
41700115611,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/611/5f9fc8b2-d7c4-4eab-5f6f-8d79234cb9f8_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700115,611,1610612738,Boston Celtics,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,189,1,0,20180424,BOS,MIL,201143|203935|1626179|1627759|1628400,0,PS,2018,1610612738,28040,0,2018.0,4.0,24.0,41700115.0,5f9fc8b2-d7c4-4eab-5f6f-8d79234cb9f8
41700115620,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/620/57ca04eb-8853-4653-b58f-5bb90ca66944_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700115,620,1610612738,Boston Celtics,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,94,1,0,20180424,BOS,MIL,201143|202694|203935|1627759|1628400,0,PS,2018,1610612738,28290,0,2018.0,4.0,24.0,41700115.0,57ca04eb-8853-4653-b58f-5bb90ca66944
41700115628,https://videos.nba.com/nba/pbp/media/2018/04/24/0041700115/628/8dd12c2d-c777-6bd5-a0d8-aa26b347b069_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700115,628,1610612738,Boston Celtics,4,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20180424,BOS,MIL,201143|202694|203935|1627759|1628400,1,PS,2018,1610612738,28520,0,2018.0,4.0,24.0,41700115.0,8dd12c2d-c777-6bd5-a0d8-aa26b347b069
417001167,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/7/97ea0801-e098-c64e-0e72-9a5c59c8246a_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,7,1610612738,Boston Celtics,1,11,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,67,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,190,0,2018.0,4.0,26.0,41700116.0,97ea0801-e098-c64e-0e72-9a5c59c8246a
417001169,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/9/1db14a9e-3a0e-1076-d3f4-743bb4346a53_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,9,1610612738,Boston Celtics,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,155,235,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,510,0,2018.0,4.0,26.0,41700116.0,1db14a9e-3a0e-1076-d3f4-743bb4346a53
4170011614,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/14/034abfb0-477a-c4f5-2819-95329af296ed_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700116,14,1610612738,Boston Celtics,1,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,153,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,860,0,2018.0,4.0,26.0,41700116.0,034abfb0-477a-c4f5-2819-95329af296ed
4170011622,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/22/60f5d46d-810d-3689-ab8e-182493cb56d8_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41700116,22,1610612738,Boston Celtics,1,9,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,83,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,1400,0,2018.0,4.0,26.0,41700116.0,60f5d46d-810d-3689-ab8e-182493cb56d8
4170011629,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/29/01b0a4d5-3918-add7-f6b6-68e60ed02df0_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,29,1610612738,Boston Celtics,1,9,9,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,257,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,PS,2018,1610612738,1710,0,2018.0,4.0,26.0,41700116.0,01b0a4d5-3918-add7-f6b6-68e60ed02df0
4170011633,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/33/e289e384-9cd4-2623-c672-ea7f462ab5c1_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,33,1610612738,Boston Celtics,1,8,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,1910,0,2018.0,4.0,26.0,41700116.0,e289e384-9cd4-2623-c672-ea7f462ab5c1
4170011635,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/35/79cdbcb1-d7ce-d25a-8537-147004c4208b_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,41700116,35,1610612738,Boston Celtics,1,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,157,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,2050,0,2018.0,4.0,26.0,41700116.0,79cdbcb1-d7ce-d25a-8537-147004c4208b
4170011642,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/42/f63dbec7-b035-58b2-00d7-fd7d3e572c99_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,42,1610612738,Boston Celtics,1,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,1,PS,2018,1610612738,2480,0,2018.0,4.0,26.0,41700116.0,f63dbec7-b035-58b2-00d7-fd7d3e572c99
4170011650,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/50/c81de568-52c4-0acc-8854-558a187eae06_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700116,50,1610612738,Boston Celtics,1,7,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,2880,0,2018.0,4.0,26.0,41700116.0,c81de568-52c4-0acc-8854-558a187eae06
4170011658,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/58/c21465c4-2dd7-0ed8-28bf-8b9ad5bfb38f_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700116,58,1610612738,Boston Celtics,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,236,1,0,20180426,MIL,BOS,201143|1626179|1627759|1628369|1628400,0,PS,2018,1610612738,3560,0,2018.0,4.0,26.0,41700116.0,c21465c4-2dd7-0ed8-28bf-8b9ad5bfb38f
4170011668,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/68/7dae0f13-034a-0cb5-efbf-e9fe34159c6a_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,68,1610612738,Boston Celtics,1,5,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,0,1,1,20180426,MIL,BOS,201143|202694|203935|1626179|1627759,1,PS,2018,1610612738,3880,0,2018.0,4.0,26.0,41700116.0,7dae0f13-034a-0cb5-efbf-e9fe34159c6a
4170011671,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/71/a34496c3-afa6-ec1f-da9a-0dc382e21e2b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,71,1610612738,Boston Celtics,1,4,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,52,211,1,0,20180426,MIL,BOS,201143|202694|203935|1626179|1627759,0,PS,2018,1610612738,4270,0,2018.0,4.0,26.0,41700116.0,a34496c3-afa6-ec1f-da9a-0dc382e21e2b
4170011687,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/87/d7c7831c-dfae-ff7b-7f89-ed60254a144b_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,87,1610612738,Boston Celtics,1,3,44,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,37,1,1,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,0,PS,2018,1610612738,4960,0,2018.0,4.0,26.0,41700116.0,d7c7831c-dfae-ff7b-7f89-ed60254a144b
4170011691,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/91/f5f93744-77e3-3aa1-7642-f4047ae79e1c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,91,1610612738,Boston Celtics,1,3,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-36,89,1,1,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,1,PS,2018,1610612738,5190,0,2018.0,4.0,26.0,41700116.0,f5f93744-77e3-3aa1-7642-f4047ae79e1c
4170011699,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/99/8f41aa41-bdaf-0ad1-6706-b894bf9746b6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,99,1610612738,Boston Celtics,1,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,146,1,1,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,1,PS,2018,1610612738,5600,0,2018.0,4.0,26.0,41700116.0,8f41aa41-bdaf-0ad1-6706-b894bf9746b6
41700116103,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/103/1c87eb92-c8f2-3818-5a9b-23941c57f788_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,41700116,103,1610612738,Boston Celtics,1,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,119,-16,1,1,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,1,PS,2018,1610612738,5940,0,2018.0,4.0,26.0,41700116.0,1c87eb92-c8f2-3818-5a9b-23941c57f788
41700116107,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/107/74709bae-ed3a-33da-1ed9-139e510cadf6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,107,1610612738,Boston Celtics,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,231,127,1,0,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,0,PS,2018,1610612738,6260,0,2018.0,4.0,26.0,41700116.0,74709bae-ed3a-33da-1ed9-139e510cadf6
41700116111,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/111/a766b133-651b-15e3-c2b5-755e27cbbb4e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,111,1610612738,Boston Celtics,1,1,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,109,1,0,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,0,PS,2018,1610612738,6560,0,2018.0,4.0,26.0,41700116.0,a766b133-651b-15e3-c2b5-755e27cbbb4e
41700116115,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/115/2acc494e-c124-7a56-ad23-c25eaa284157_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41700116,115,1610612738,Boston Celtics,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-114,264,1,0,20180426,MIL,BOS,202694|203382|203935|1626179|1627759,0,PS,2018,1610612738,6850,0,2018.0,4.0,26.0,41700116.0,2acc494e-c124-7a56-ad23-c25eaa284157
41700116124,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/124/3cc2376a-c64a-fbb4-0397-1b5f26738087_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,124,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,152,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1628369,0,PS,2018,1610612738,7200,0,2018.0,4.0,26.0,41700116.0,3cc2376a-c64a-fbb4-0397-1b5f26738087
41700116132,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/132/4b31a960-26f3-0bc5-2621-cb686b23fe33_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41700116,132,1610612738,Boston Celtics,2,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,260,1,1,20180426,MIL,BOS,201143|202694|203499|203935|1628369,1,PS,2018,1610612738,7500,0,2018.0,4.0,26.0,41700116.0,4b31a960-26f3-0bc5-2621-cb686b23fe33
41700116136,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/136/b991ec08-e8a6-3f6a-3d0e-d24f0dc715c8_1280x720.mp4,203499,Shane Larkin,Shot Chart Detail,41700116,136,1610612738,Boston Celtics,2,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20180426,MIL,BOS,201143|202694|203499|203935|1628369,0,PS,2018,1610612738,7770,0,2018.0,4.0,26.0,41700116.0,b991ec08-e8a6-3f6a-3d0e-d24f0dc715c8
41700116140,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/140/ad8aca05-864f-3d71-3a55-1250072d80e2_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,140,1610612738,Boston Celtics,2,10,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,168,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1628369,0,PS,2018,1610612738,8080,0,2018.0,4.0,26.0,41700116.0,ad8aca05-864f-3d71-3a55-1250072d80e2
41700116144,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/144/84166fd5-3091-e2a6-fe1d-d8ba892e8405_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,144,1610612738,Boston Celtics,2,10,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,165,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1628369,0,PS,2018,1610612738,8360,0,2018.0,4.0,26.0,41700116.0,84166fd5-3091-e2a6-fe1d-d8ba892e8405
41700116149,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/149/c3c0e8ca-2378-6ba7-ea3a-c30628d5c873_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,149,1610612738,Boston Celtics,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,260,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1628369,0,PS,2018,1610612738,8760,0,2018.0,4.0,26.0,41700116.0,c3c0e8ca-2378-6ba7-ea3a-c30628d5c873
41700116152,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/152/a4b3d4c8-d206-4b65-0fe9-0b7c061203f4_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41700116,152,1610612738,Boston Celtics,2,8,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-57,146,1,1,20180426,MIL,BOS,201143|202694|203499|203935|1628369,0,PS,2018,1610612738,9050,0,2018.0,4.0,26.0,41700116.0,a4b3d4c8-d206-4b65-0fe9-0b7c061203f4
41700116166,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/166/97c280bb-9ce7-9be7-62f7-eec003b3f6f0_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41700116,166,1610612738,Boston Celtics,2,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,268,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1628369,0,PS,2018,1610612738,9810,0,2018.0,4.0,26.0,41700116.0,97c280bb-9ce7-9be7-62f7-eec003b3f6f0
41700116171,https://videos.nba.com/nba/pbp/media/2018/04/26/0041700116/171/5a59baae-e330-1fad-a4fc-e03f5c070ec8_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41700116,171,1610612738,Boston Celtics,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,120,1,0,20180426,MIL,BOS,201143|202694|203499|203935|1628369,0,PS,2018,1610612738,10130,0,2018.0,4.0,26.0,41700116.0,5a59baae-e330-1fad-a4fc-e03f5c070ec8
