SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800923230,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/230/8544faaa-573c-324d-f906-fb242a5c390f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,230,1610612753,Orlando Magic,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,256,1,0,20190228,ORL,GSW,202696|203082|1628371|1628411|1628515,0,REG,2019,1610612753,10600,0,2019.0,2.0,28.0,21800923.0,8544faaa-573c-324d-f906-fb242a5c390f
21800923246,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/246/e810f01d-73b8-f774-c15e-52fe2d22d1d2_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,246,1610612753,Orlando Magic,2,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,117,1,0,20190228,ORL,GSW,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,11270,0,2019.0,2.0,28.0,21800923.0,e810f01d-73b8-f774-c15e-52fe2d22d1d2
21800923257,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/257/a0794c6c-f9ad-aee3-a7d1-c7bfffa36025_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,257,1610612753,Orlando Magic,2,4,44,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20190228,ORL,GSW,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,11560,0,2019.0,2.0,28.0,21800923.0,a0794c6c-f9ad-aee3-a7d1-c7bfffa36025
21800923259,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/259/6dde4f55-4014-bd48-752e-38accd7c7d70_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800923,259,1610612753,Orlando Magic,2,4,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20190228,ORL,GSW,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,11570,0,2019.0,2.0,28.0,21800923.0,6dde4f55-4014-bd48-752e-38accd7c7d70
21800923267,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/267/88fa6bc8-e9dd-02fc-85e7-a4869e89aee4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,267,1610612753,Orlando Magic,2,4,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,15,1,1,20190228,ORL,GSW,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,11820,0,2019.0,2.0,28.0,21800923.0,88fa6bc8-e9dd-02fc-85e7-a4869e89aee4
21800923276,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/276/06e0f167-5822-e1c3-900a-f39bb3bb5af4_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,276,1610612753,Orlando Magic,2,3,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,129,1,1,20190228,ORL,GSW,201571|202696|203095|1628371|1628411,0,REG,2019,1610612753,12200,0,2019.0,2.0,28.0,21800923.0,06e0f167-5822-e1c3-900a-f39bb3bb5af4
21800923286,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/286/cd2099ec-4dc2-4096-92c4-673449ca9f73_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,286,1610612753,Orlando Magic,2,2,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,27,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,12610,0,2019.0,2.0,28.0,21800923.0,cd2099ec-4dc2-4096-92c4-673449ca9f73
21800923292,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/292/7cb5be15-6c05-cceb-125b-c91dfbac5025_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800923,292,1610612753,Orlando Magic,2,2,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,100,1,1,20190228,ORL,GSW,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,12800,0,2019.0,2.0,28.0,21800923.0,7cb5be15-6c05-cceb-125b-c91dfbac5025
21800923300,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/300/84550402-5eeb-c66a-15ae-fbafa40e3cb9_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,300,1610612753,Orlando Magic,2,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-144,45,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,13080,0,2019.0,2.0,28.0,21800923.0,84550402-5eeb-c66a-15ae-fbafa40e3cb9
21800923304,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/304/715e00ae-5dc2-e3a8-07c1-158f566f585c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,304,1610612753,Orlando Magic,2,1,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,66,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,13300,0,2019.0,2.0,28.0,21800923.0,715e00ae-5dc2-e3a8-07c1-158f566f585c
21800923307,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/307/9d0a277c-09d1-37c9-c2c3-12b529b233e7_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800923,307,1610612753,Orlando Magic,2,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,176,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,13420,0,2019.0,2.0,28.0,21800923.0,9d0a277c-09d1-37c9-c2c3-12b529b233e7
21800923310,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/310/00706b8c-d640-9827-ccfe-c64b3ba2fc27_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,310,1610612753,Orlando Magic,2,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,252,1,1,20190228,ORL,GSW,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,13650,0,2019.0,2.0,28.0,21800923.0,00706b8c-d640-9827-ccfe-c64b3ba2fc27
21800923313,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/313/f48d58d6-5243-0fc9-7ee2-461f6e241d7b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,313,1610612753,Orlando Magic,2,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-48,213,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,13960,0,2019.0,2.0,28.0,21800923.0,f48d58d6-5243-0fc9-7ee2-461f6e241d7b
21800923318,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/318/032ee924-9dd2-4ca2-1813-509817375a01_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800923,318,1610612753,Orlando Magic,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,210,1,1,20190228,ORL,GSW,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,14090,0,2019.0,2.0,28.0,21800923.0,032ee924-9dd2-4ca2-1813-509817375a01
21800923322,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/322/7e1c3f92-90fc-3fc6-2acc-889be1c5e548_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,322,1610612753,Orlando Magic,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,151,1,1,20190228,ORL,GSW,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,14400,0,2019.0,2.0,28.0,21800923.0,7e1c3f92-90fc-3fc6-2acc-889be1c5e548
21800923334,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/334/0400fac0-eba9-0454-3bb4-fef5b2a16453_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800923,334,1610612753,Orlando Magic,3,11,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,14680,0,2019.0,2.0,28.0,21800923.0,0400fac0-eba9-0454-3bb4-fef5b2a16453
21800923346,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/346/5f1219a8-34a3-9736-29ab-24f61a23399d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,346,1610612753,Orlando Magic,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,237,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15170,0,2019.0,2.0,28.0,21800923.0,5f1219a8-34a3-9736-29ab-24f61a23399d
21800923352,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/352/1c7d2ff9-47c7-bfc1-519c-48a2c869c0a0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,352,1610612753,Orlando Magic,3,10,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,49,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15510,0,2019.0,2.0,28.0,21800923.0,1c7d2ff9-47c7-bfc1-519c-48a2c869c0a0
21800923355,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/355/57e5c003-ed45-c5c9-c189-9f98e55930c9_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,355,1610612753,Orlando Magic,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,199,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15790,0,2019.0,2.0,28.0,21800923.0,57e5c003-ed45-c5c9-c189-9f98e55930c9
21800923361,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/361/f160036a-e839-4ee5-f836-92c5d641ec04_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,361,1610612753,Orlando Magic,3,9,14,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,29,1,1,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,16060,0,2019.0,2.0,28.0,21800923.0,f160036a-e839-4ee5-f836-92c5d641ec04
21800923367,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/367/ceb99cc9-2e65-5b7c-1d9e-efa7187b1172_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800923,367,1610612753,Orlando Magic,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,251,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,16760,0,2019.0,2.0,28.0,21800923.0,ceb99cc9-2e65-5b7c-1d9e-efa7187b1172
21800923374,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/374/4fcaaeb8-8907-1fc0-d420-ef94b84f8996_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,374,1610612753,Orlando Magic,3,7,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,17100,0,2019.0,2.0,28.0,21800923.0,4fcaaeb8-8907-1fc0-d420-ef94b84f8996
21800923378,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/378/078b678d-f265-e95a-4620-82562ade52a8_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,378,1610612753,Orlando Magic,3,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,28,1,1,20190228,ORL,GSW,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,17300,0,2019.0,2.0,28.0,21800923.0,078b678d-f265-e95a-4620-82562ade52a8
21800923392,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/392/cddfdd89-4d60-e6c9-1aa4-3b83555e9c68_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,392,1610612753,Orlando Magic,3,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-137,125,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,17760,0,2019.0,2.0,28.0,21800923.0,cddfdd89-4d60-e6c9-1aa4-3b83555e9c68
21800923394,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/394/a20db045-1c02-59b4-3179-dba4b49583e6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800923,394,1610612753,Orlando Magic,3,6,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,163,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,17860,0,2019.0,2.0,28.0,21800923.0,a20db045-1c02-59b4-3179-dba4b49583e6
21800923398,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/398/64cb4b53-b855-7bc2-f6fe-94d277acf0bb_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800923,398,1610612753,Orlando Magic,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,62,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,18170,0,2019.0,2.0,28.0,21800923.0,64cb4b53-b855-7bc2-f6fe-94d277acf0bb
21800923401,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/401/d3dc44bd-4ac2-cd2f-231c-69b0e3fefa6f_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,401,1610612753,Orlando Magic,3,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,237,1,1,20190228,ORL,GSW,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,18630,0,2019.0,2.0,28.0,21800923.0,d3dc44bd-4ac2-cd2f-231c-69b0e3fefa6f
21800923405,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/405/e07fc5cd-f827-7831-5fb0-df591e60dda2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800923,405,1610612753,Orlando Magic,3,4,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-29,144,1,0,20190228,ORL,GSW,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,19000,0,2019.0,2.0,28.0,21800923.0,e07fc5cd-f827-7831-5fb0-df591e60dda2
21800923418,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/418/72cef26e-4c35-2563-a8ea-0d5cbb4b71ef_1280x720.mp4,1628515,Isaiah Briscoe,Shot Chart Detail,21800923,418,1610612753,Orlando Magic,3,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,30,193,1,0,20190228,ORL,GSW,203095|203920|1628371|1628411|1628515,0,REG,2019,1610612753,19320,0,2019.0,2.0,28.0,21800923.0,72cef26e-4c35-2563-a8ea-0d5cbb4b71ef
21800923422,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/422/4393d7db-ae75-c13b-66cf-30be2fb7cceb_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800923,422,1610612753,Orlando Magic,3,3,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-52,120,1,0,20190228,ORL,GSW,203095|203920|1628371|1628411|1628515,0,REG,2019,1610612753,19540,0,2019.0,2.0,28.0,21800923.0,4393d7db-ae75-c13b-66cf-30be2fb7cceb
21800923435,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/435/1b83ba0e-4e0a-bdfd-d912-724028ee6a23_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21800923,435,1610612753,Orlando Magic,3,2,58,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,44,1,0,20190228,ORL,GSW,203095|203920|1628371|1628411|1628515,0,REG,2019,1610612753,19820,0,2019.0,2.0,28.0,21800923.0,1b83ba0e-4e0a-bdfd-d912-724028ee6a23
21800923445,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/445/913618a4-ae88-d583-a890-f222872e766e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,445,1610612753,Orlando Magic,3,2,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,105,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,20170,0,2019.0,2.0,28.0,21800923.0,913618a4-ae88-d583-a890-f222872e766e
21800923454,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/454/ca00c0cb-93d4-9091-68fe-240bd9b20502_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,454,1610612753,Orlando Magic,3,1,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,55,191,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,20440,0,2019.0,2.0,28.0,21800923.0,ca00c0cb-93d4-9091-68fe-240bd9b20502
21800923460,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/460/05cae656-6e35-4f3f-c858-523bef0e246b_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,460,1610612753,Orlando Magic,3,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,20630,0,2019.0,2.0,28.0,21800923.0,05cae656-6e35-4f3f-c858-523bef0e246b
21800923463,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/463/75f27a9c-614c-8b77-b675-6e5d03264e3d_1280x720.mp4,1628515,Isaiah Briscoe,Shot Chart Detail,21800923,463,1610612753,Orlando Magic,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,24,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,20960,0,2019.0,2.0,28.0,21800923.0,75f27a9c-614c-8b77-b675-6e5d03264e3d
21800923467,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/467/b59f79b0-924f-2040-afec-d4fb8fed0a4e_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,467,1610612753,Orlando Magic,3,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,253,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,21190,0,2019.0,2.0,28.0,21800923.0,b59f79b0-924f-2040-afec-d4fb8fed0a4e
21800923469,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/469/d1fba9c7-fafd-b2b9-0282-764c9fdc9f48_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,469,1610612753,Orlando Magic,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,21250,0,2019.0,2.0,28.0,21800923.0,d1fba9c7-fafd-b2b9-0282-764c9fdc9f48
21800923474,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/474/a4412216-5f57-3c22-de3a-ea7d94a243d5_1280x720.mp4,1628515,Isaiah Briscoe,Shot Chart Detail,21800923,474,1610612753,Orlando Magic,3,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,21550,0,2019.0,2.0,28.0,21800923.0,a4412216-5f57-3c22-de3a-ea7d94a243d5
21800923490,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/490/b7f8aaa1-895d-4964-d921-f59b1272401d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,490,1610612753,Orlando Magic,4,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,244,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,22060,0,2019.0,2.0,28.0,21800923.0,b7f8aaa1-895d-4964-d921-f59b1272401d
21800923493,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/493/e98fdd0e-382a-8d43-2b68-d1af7d94b523_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,493,1610612753,Orlando Magic,4,10,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,78,1,1,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,22400,0,2019.0,2.0,28.0,21800923.0,e98fdd0e-382a-8d43-2b68-d1af7d94b523
21800923496,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/496/0e7f6f99-5037-6d1f-1e04-e7fa5e38e056_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800923,496,1610612753,Orlando Magic,4,10,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,27,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,22750,0,2019.0,2.0,28.0,21800923.0,0e7f6f99-5037-6d1f-1e04-e7fa5e38e056
21800923504,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/504/1c694571-ef2a-16ef-3e24-9509a0c63891_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800923,504,1610612753,Orlando Magic,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,18,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,23140,0,2019.0,2.0,28.0,21800923.0,1c694571-ef2a-16ef-3e24-9509a0c63891
21800923509,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/509/617dc95f-5c62-116d-cebd-510b6e55e547_1280x720.mp4,1628515,Isaiah Briscoe,Shot Chart Detail,21800923,509,1610612753,Orlando Magic,4,9,1,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,34,1,1,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,23390,0,2019.0,2.0,28.0,21800923.0,617dc95f-5c62-116d-cebd-510b6e55e547
21800923512,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/512/a2b5d9d9-aee5-a5cf-fbe9-729a90b481d6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,512,1610612753,Orlando Magic,4,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,227,1,1,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,1,REG,2019,1610612753,23650,0,2019.0,2.0,28.0,21800923.0,a2b5d9d9-aee5-a5cf-fbe9-729a90b481d6
21800923521,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/521/2e25c14d-9772-e307-6082-9db483de2ac2_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,521,1610612753,Orlando Magic,4,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,246,1,1,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,1,REG,2019,1610612753,23930,0,2019.0,2.0,28.0,21800923.0,2e25c14d-9772-e307-6082-9db483de2ac2
21800923530,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/530/60f00f71-6178-5628-016b-b6c3e63226a8_1280x720.mp4,1628515,Isaiah Briscoe,Shot Chart Detail,21800923,530,1610612753,Orlando Magic,4,7,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,24490,0,2019.0,2.0,28.0,21800923.0,60f00f71-6178-5628-016b-b6c3e63226a8
21800923533,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/533/a32f661e-ee8a-f1b3-a4ac-28c42d7736c4_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800923,533,1610612753,Orlando Magic,4,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,274,1,0,20190228,ORL,GSW,203082|203920|203932|1628411|1628515,0,REG,2019,1610612753,24830,0,2019.0,2.0,28.0,21800923.0,a32f661e-ee8a-f1b3-a4ac-28c42d7736c4
21800923549,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/549/c6558c16-d2ab-8ebf-ab2a-c654d1511d16_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800923,549,1610612753,Orlando Magic,4,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20190228,ORL,GSW,202696|203082|1628371|1628411|1628515,1,REG,2019,1610612753,25090,0,2019.0,2.0,28.0,21800923.0,c6558c16-d2ab-8ebf-ab2a-c654d1511d16
21800923552,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/552/0c2182e6-44e8-f85a-8347-745ad5d6b443_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800923,552,1610612753,Orlando Magic,4,5,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20190228,ORL,GSW,202696|203082|1628371|1628411|1628515,1,REG,2019,1610612753,25440,0,2019.0,2.0,28.0,21800923.0,0c2182e6-44e8-f85a-8347-745ad5d6b443
21800923560,https://videos.nba.com/nba/pbp/media/2019/02/28/0021800923/560/158822d3-fd53-ab98-865e-06165d6855cb_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800923,560,1610612753,Orlando Magic,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,0,20190228,ORL,GSW,201571|202696|203082|1628371|1628411,0,REG,2019,1610612753,25710,0,2019.0,2.0,28.0,21800923.0,158822d3-fd53-ab98-865e-06165d6855cb
