SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21801028470,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/470/7b60168b-057b-b7aa-efc5-34290eec3512_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801028,470,1610612766,Charlotte Hornets,3,1,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0,20190315,WAS,CHA,202689|203077|203087|1626163|1628407,0,REG,2019,1610612766,20790,0,2019.0,3.0,15.0,21801028.0,7b60168b-057b-b7aa-efc5-34290eec3512
21801028486,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/486/13774170-0fb4-119d-8084-0a74a100f87f_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801028,486,1610612766,Charlotte Hornets,3,0,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,85,1,0,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,21050,0,2019.0,3.0,15.0,21801028.0,13774170-0fb4-119d-8084-0a74a100f87f
21801028488,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/488/630ce246-737c-44cd-7b62-d2412f37e63b_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801028,488,1610612766,Charlotte Hornets,3,0,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,104,1,0,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,21130,0,2019.0,3.0,15.0,21801028.0,630ce246-737c-44cd-7b62-d2412f37e63b
21801028492,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/492/1845a925-373f-c16e-0cea-001ff8e626ad_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801028,492,1610612766,Charlotte Hornets,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-157,267,1,0,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,21280,0,2019.0,3.0,15.0,21801028.0,1845a925-373f-c16e-0cea-001ff8e626ad
21801028495,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/495/4ce2d775-7c97-ab57-cb75-f6717c4b1ec1_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801028,495,1610612766,Charlotte Hornets,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,1,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,1,REG,2019,1610612766,21590,0,2019.0,3.0,15.0,21801028.0,4ce2d775-7c97-ab57-cb75-f6717c4b1ec1
21801028501,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/501/74eebecc-3db5-fe39-814f-fd9d4e980f46_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21801028,501,1610612766,Charlotte Hornets,4,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,1,1,0,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,21810,0,2019.0,3.0,15.0,21801028.0,74eebecc-3db5-fe39-814f-fd9d4e980f46
21801028505,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/505/c89eaff0-6fd7-cee1-3fad-810dceeecfea_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801028,505,1610612766,Charlotte Hornets,4,11,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,125,1,1,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,22050,0,2019.0,3.0,15.0,21801028.0,c89eaff0-6fd7-cee1-3fad-810dceeecfea
21801028510,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/510/544adc90-1268-cacd-756d-34cd969c2371_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801028,510,1610612766,Charlotte Hornets,4,10,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,134,1,0,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,22470,0,2019.0,3.0,15.0,21801028.0,544adc90-1268-cacd-756d-34cd969c2371
21801028518,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/518/4adf0cf8-2792-c767-4088-3da00e0e7f69_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801028,518,1610612766,Charlotte Hornets,4,9,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,116,1,1,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,22970,0,2019.0,3.0,15.0,21801028.0,4adf0cf8-2792-c767-4088-3da00e0e7f69
21801028521,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/521/69da86dc-0260-c488-cf5a-554453901990_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801028,521,1610612766,Charlotte Hornets,4,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,167,1,1,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,1,REG,2019,1610612766,23360,0,2019.0,3.0,15.0,21801028.0,69da86dc-0260-c488-cf5a-554453901990
21801028527,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/527/739c95bf-cb4d-9959-e9cc-de3780917395_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801028,527,1610612766,Charlotte Hornets,4,8,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,90,1,1,20190315,WAS,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,23820,0,2019.0,3.0,15.0,21801028.0,739c95bf-cb4d-9959-e9cc-de3780917395
21801028540,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/540/44f5c61a-466b-a849-a275-876b32f61a55_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801028,540,1610612766,Charlotte Hornets,4,7,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,54,1,1,20190315,WAS,CHA,2225|201587|202689|1626163|1628407,1,REG,2019,1610612766,24320,0,2019.0,3.0,15.0,21801028.0,44f5c61a-466b-a849-a275-876b32f61a55
21801028544,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/544/00c0f196-1a0c-22ab-9872-4ac8f378dc6b_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801028,544,1610612766,Charlotte Hornets,4,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,160,1,0,20190315,WAS,CHA,2225|201587|202689|1626163|1628407,0,REG,2019,1610612766,24820,0,2019.0,3.0,15.0,21801028.0,00c0f196-1a0c-22ab-9872-4ac8f378dc6b
21801028546,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/546/d694df22-b61c-e411-237f-4fb7d4a1354b_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801028,546,1610612766,Charlotte Hornets,4,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20190315,WAS,CHA,2225|201587|202689|1626163|1628407,0,REG,2019,1610612766,24960,0,2019.0,3.0,15.0,21801028.0,d694df22-b61c-e411-237f-4fb7d4a1354b
21801028555,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/555/188045b9-8101-3c08-cbd2-838b1b747bdc_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801028,555,1610612766,Charlotte Hornets,4,5,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,6,1,0,20190315,WAS,CHA,2225|201587|202689|1626163|1628407,0,REG,2019,1610612766,25400,0,2019.0,3.0,15.0,21801028.0,188045b9-8101-3c08-cbd2-838b1b747bdc
21801028565,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/565/6efa6211-85bb-efbf-87e3-ad1b1d393506_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801028,565,1610612766,Charlotte Hornets,4,5,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,101,1,0,20190315,WAS,CHA,101107|201587|202689|203087|1628407,0,REG,2019,1610612766,25650,0,2019.0,3.0,15.0,21801028.0,6efa6211-85bb-efbf-87e3-ad1b1d393506
21801028571,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/571/f658dbbd-5acf-482a-e10b-d3cf4fe894f6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801028,571,1610612766,Charlotte Hornets,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,258,1,0,20190315,WAS,CHA,101107|201587|202689|203087|1628407,0,REG,2019,1610612766,25970,0,2019.0,3.0,15.0,21801028.0,f658dbbd-5acf-482a-e10b-d3cf4fe894f6
21801028576,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/576/93b576e6-f660-d049-e3ef-86f9543b6149_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801028,576,1610612766,Charlotte Hornets,4,4,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,34,1,1,20190315,WAS,CHA,101107|201587|202689|203087|1628407,1,REG,2019,1610612766,26320,0,2019.0,3.0,15.0,21801028.0,93b576e6-f660-d049-e3ef-86f9543b6149
21801028588,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/588/51a46911-8201-d9cd-0681-58d8ea2089a3_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801028,588,1610612766,Charlotte Hornets,4,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,153,1,1,20190315,WAS,CHA,101107|201587|202689|203087|1628407,1,REG,2019,1610612766,26740,0,2019.0,3.0,15.0,21801028.0,51a46911-8201-d9cd-0681-58d8ea2089a3
21801028603,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/603/202a1015-6f07-a78b-7a91-1353f77fb0dc_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801028,603,1610612766,Charlotte Hornets,4,2,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-84,126,1,0,20190315,WAS,CHA,101107|201587|202689|203087|1628407,0,REG,2019,1610612766,27430,0,2019.0,3.0,15.0,21801028.0,202a1015-6f07-a78b-7a91-1353f77fb0dc
21801028607,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/607/c281487c-02f4-b22e-3cf6-6ed183486e19_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21801028,607,1610612766,Charlotte Hornets,4,2,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20190315,WAS,CHA,101107|201587|202689|203087|1628407,0,REG,2019,1610612766,27530,0,2019.0,3.0,15.0,21801028.0,c281487c-02f4-b22e-3cf6-6ed183486e19
21801028618,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/618/17d33c52-7898-4fd6-bc25-51301a3af3c4_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801028,618,1610612766,Charlotte Hornets,4,1,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,87,22,1,1,20190315,WAS,CHA,201587|202689|203077|203087|1628407,0,REG,2019,1610612766,27850,0,2019.0,3.0,15.0,21801028.0,17d33c52-7898-4fd6-bc25-51301a3af3c4
21801028633,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/633/9be035c5-4a50-edf7-8bee-fc8ceb7f14c2_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801028,633,1610612766,Charlotte Hornets,4,1,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,202,1,0,20190315,WAS,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,28200,0,2019.0,3.0,15.0,21801028.0,9be035c5-4a50-edf7-8bee-fc8ceb7f14c2
21801028639,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/639/afb377da-e7b0-f720-262b-9cc32076909a_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801028,639,1610612766,Charlotte Hornets,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,197,1,0,20190315,WAS,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,28410,0,2019.0,3.0,15.0,21801028.0,afb377da-e7b0-f720-262b-9cc32076909a
21801028641,https://videos.nba.com/nba/pbp/media/2019/3/15/21801028.0/641/67917349-7b88-d616-e881-9ec801c5e25c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801028,641,1610612766,Charlotte Hornets,4,0,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,196,1,0,20190315,WAS,CHA,101107|201587|202689|203087|1626163,0,REG,2019,1610612766,28560,0,2019.0,3.0,15.0,21801028.0,67917349-7b88-d616-e881-9ec801c5e25c
218010459,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/9/39cbb25d-e2d3-e32d-81ce-51d7dbf41d2b_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21801045,9,1610612766,Charlotte Hornets,1,11,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,290,0,2019.0,3.0,17.0,21801045.0,39cbb25d-e2d3-e32d-81ce-51d7dbf41d2b
2180104514,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/14/253c0934-e537-b680-323e-90dc5fa6c6f3_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,14,1610612766,Charlotte Hornets,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,13,1,0,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,640,0,2019.0,3.0,17.0,21801045.0,253c0934-e537-b680-323e-90dc5fa6c6f3
2180104539,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/39/b1f3c73b-e038-53fd-d70c-28b2538ba64e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21801045,39,1610612766,Charlotte Hornets,1,9,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,1540,0,2019.0,3.0,17.0,21801045.0,b1f3c73b-e038-53fd-d70c-28b2538ba64e
2180104544,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/44/c6b1afb2-0a17-991a-9767-a56a8bf48c8a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,44,1610612766,Charlotte Hornets,1,8,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,197,1,1,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,1980,0,2019.0,3.0,17.0,21801045.0,c6b1afb2-0a17-991a-9767-a56a8bf48c8a
2180104547,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/47/a0ac7b1c-5e13-0efc-4a15-1518fda6b7d6_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,47,1610612766,Charlotte Hornets,1,8,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,83,1,0,20190317,MIA,CHA,101107|201587|202687|202689|1628970,0,REG,2019,1610612766,2330,0,2019.0,3.0,17.0,21801045.0,a0ac7b1c-5e13-0efc-4a15-1518fda6b7d6
2180104560,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/60/19237c9e-4604-6a1f-0e1f-9b44fe9fa037_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21801045,60,1610612766,Charlotte Hornets,1,7,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-153,163,1,1,20190317,MIA,CHA,101107|201587|202687|202689|203087,1,REG,2019,1610612766,2990,0,2019.0,3.0,17.0,21801045.0,19237c9e-4604-6a1f-0e1f-9b44fe9fa037
2180104564,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/64/fbdbbbca-8e5b-7501-3f7b-4683f4b633d6_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21801045,64,1610612766,Charlotte Hornets,1,6,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,251,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,3340,0,2019.0,3.0,17.0,21801045.0,fbdbbbca-8e5b-7501-3f7b-4683f4b633d6
2180104570,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/70/843ad52c-03f2-6a0a-d756-68775657791f_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,70,1610612766,Charlotte Hornets,1,5,52,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,3680,0,2019.0,3.0,17.0,21801045.0,843ad52c-03f2-6a0a-d756-68775657791f
2180104575,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/75/005e4d21-8a69-5bd3-52ad-ae3c444d8bd0_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21801045,75,1610612766,Charlotte Hornets,1,5,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,0,20190317,MIA,CHA,101107|201587|202687|202689|203087,0,REG,2019,1610612766,3960,0,2019.0,3.0,17.0,21801045.0,005e4d21-8a69-5bd3-52ad-ae3c444d8bd0
2180104598,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/98/923f5f9a-814e-9a75-80dd-867f5459c8db_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,98,1610612766,Charlotte Hornets,1,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20190317,MIA,CHA,101107|202689|203087|1626163|1628407,0,REG,2019,1610612766,4520,0,2019.0,3.0,17.0,21801045.0,923f5f9a-814e-9a75-80dd-867f5459c8db
21801045109,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/109/13f7585e-2d51-b1d7-561b-646fe48a0591_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,109,1610612766,Charlotte Hornets,1,3,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,16,1,1,20190317,MIA,CHA,101107|202689|203087|1626163|1628407,1,REG,2019,1610612766,5000,0,2019.0,3.0,17.0,21801045.0,13f7585e-2d51-b1d7-561b-646fe48a0591
21801045113,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/113/7d7f6705-f8d3-f103-3a07-d7b5ee85f4bd_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,113,1610612766,Charlotte Hornets,1,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,176,1,0,20190317,MIA,CHA,101107|202689|203087|1626163|1628407,0,REG,2019,1610612766,5200,0,2019.0,3.0,17.0,21801045.0,7d7f6705-f8d3-f103-3a07-d7b5ee85f4bd
21801045117,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/117/564d238c-1a1b-1c05-9c29-e5ba6ab9b289_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21801045,117,1610612766,Charlotte Hornets,1,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,20,1,0,20190317,MIA,CHA,101107|202689|203087|1626163|1628407,0,REG,2019,1610612766,5360,0,2019.0,3.0,17.0,21801045.0,564d238c-1a1b-1c05-9c29-e5ba6ab9b289
21801045120,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/120/d9385e35-39a2-9335-bba7-f59a90f7e2bc_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,120,1610612766,Charlotte Hornets,1,2,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-77,133,1,0,20190317,MIA,CHA,101107|202689|203087|1626163|1628407,0,REG,2019,1610612766,5440,0,2019.0,3.0,17.0,21801045.0,d9385e35-39a2-9335-bba7-f59a90f7e2bc
21801045131,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/131/f132a21a-a285-6346-275a-e6aa24016c5c_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,131,1610612766,Charlotte Hornets,1,2,44,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,67,287,1,1,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,1,REG,2019,1610612766,5560,0,2019.0,3.0,17.0,21801045.0,f132a21a-a285-6346-275a-e6aa24016c5c
21801045135,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/135/d3f98931-7717-00ed-34de-f4eb943faa40_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801045,135,1610612766,Charlotte Hornets,1,2,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,17,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,5840,0,2019.0,3.0,17.0,21801045.0,d3f98931-7717-00ed-34de-f4eb943faa40
21801045137,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/137/0e601b2c-40a7-ca20-f688-a36f83508644_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,137,1610612766,Charlotte Hornets,1,2,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,75,1,1,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,1,REG,2019,1610612766,5920,0,2019.0,3.0,17.0,21801045.0,0e601b2c-40a7-ca20-f688-a36f83508644
21801045141,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/141/8a99f48b-43ef-b6fb-1fcf-ff0ba3e6f941_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,141,1610612766,Charlotte Hornets,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,220,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,6230,0,2019.0,3.0,17.0,21801045.0,8a99f48b-43ef-b6fb-1fcf-ff0ba3e6f941
21801045143,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/143/a6bd5b3e-fe44-8b35-f762-37bcf4656c7d_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801045,143,1610612766,Charlotte Hornets,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,73,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,6350,0,2019.0,3.0,17.0,21801045.0,a6bd5b3e-fe44-8b35-f762-37bcf4656c7d
21801045148,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/148/a562db43-e3b6-2ee0-c3f2-519c04c6a17d_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,21801045,148,1610612766,Charlotte Hornets,1,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,35,143,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,6750,0,2019.0,3.0,17.0,21801045.0,a562db43-e3b6-2ee0-c3f2-519c04c6a17d
21801045158,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/158/af79f557-fe64-544b-17cc-b3a6e362035f_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21801045,158,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,32,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,7200,0,2019.0,3.0,17.0,21801045.0,af79f557-fe64-544b-17cc-b3a6e362035f
21801045162,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/162/82f75679-cac9-59d2-1453-ba4d2bde514a_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21801045,162,1610612766,Charlotte Hornets,2,11,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,-1,1,0,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,7410,0,2019.0,3.0,17.0,21801045.0,82f75679-cac9-59d2-1453-ba4d2bde514a
21801045175,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/175/9cc89ae8-8256-8822-7718-e50fd54d9cd6_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801045,175,1610612766,Charlotte Hornets,2,10,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,0,REG,2019,1610612766,8160,0,2019.0,3.0,17.0,21801045.0,9cc89ae8-8256-8822-7718-e50fd54d9cd6
21801045180,https://videos.nba.com/nba/pbp/media/2019/3/17/21801045.0/180/991e88a7-35cd-c995-994d-07adc514cecc_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21801045,180,1610612766,Charlotte Hornets,2,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,154,1,1,20190317,MIA,CHA,2225|203077|203087|1626163|1628407,1,REG,2019,1610612766,8490,0,2019.0,3.0,17.0,21801045.0,991e88a7-35cd-c995-994d-07adc514cecc
