SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800502514,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/514/d2a08a07-164a-92ad-0d8f-de6b5f96b9bb_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800502,514,1610612764,Washington Wizards,4,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,181,1,1,20181226,DET,WAS,2772|101133|203078|203107|1626184,1,REG,2019,1610612764,23820,0,2018.0,12.0,26.0,21800502.0,d2a08a07-164a-92ad-0d8f-de6b5f96b9bb
21800502520,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/520/d4708329-c19f-e6e6-e84d-c52c52cae3c5_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800502,520,1610612764,Washington Wizards,4,7,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,167,1,1,20181226,DET,WAS,2772|101133|203078|203107|1626184,1,REG,2019,1610612764,24100,0,2018.0,12.0,26.0,21800502.0,d4708329-c19f-e6e6-e84d-c52c52cae3c5
21800502523,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/523/afbb9366-2b48-0de3-085d-eb2736d94098_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800502,523,1610612764,Washington Wizards,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,241,1,0,20181226,DET,WAS,2772|101133|203078|203107|1626184,0,REG,2019,1610612764,24430,0,2018.0,12.0,26.0,21800502.0,afbb9366-2b48-0de3-085d-eb2736d94098
21800502536,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/536/c0f49f94-a254-7bd1-1cd0-b389998b7d5f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800502,536,1610612764,Washington Wizards,4,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20181226,DET,WAS,2772|101133|202322|203078|203107,0,REG,2019,1610612764,24940,0,2018.0,12.0,26.0,21800502.0,c0f49f94-a254-7bd1-1cd0-b389998b7d5f
21800502543,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/543/fa3e16a2-1d3d-b232-e294-c65ed3c0886f_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800502,543,1610612764,Washington Wizards,4,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,205,1,1,20181226,DET,WAS,2772|101133|202322|203078|203107,1,REG,2019,1610612764,25340,0,2018.0,12.0,26.0,21800502.0,fa3e16a2-1d3d-b232-e294-c65ed3c0886f
21800502547,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/547/ad49df39-de06-0137-d18d-b46107931593_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800502,547,1610612764,Washington Wizards,4,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,252,1,0,20181226,DET,WAS,2772|101133|202322|203078|203107,0,REG,2019,1610612764,25650,0,2018.0,12.0,26.0,21800502.0,ad49df39-de06-0137-d18d-b46107931593
21800502555,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/555/f50379c9-abb2-0853-913c-e363d968a060_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800502,555,1610612764,Washington Wizards,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,252,1,0,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,26050,0,2018.0,12.0,26.0,21800502.0,f50379c9-abb2-0853-913c-e363d968a060
21800502565,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/565/f4c35d27-a846-b6c8-da28-abc2008b0dec_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800502,565,1610612764,Washington Wizards,4,3,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,23,1,1,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,26640,0,2018.0,12.0,26.0,21800502.0,f4c35d27-a846-b6c8-da28-abc2008b0dec
21800502570,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/570/ae8b018c-b09f-3f6f-47a1-bce5cfd7383d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800502,570,1610612764,Washington Wizards,4,3,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,26960,0,2018.0,12.0,26.0,21800502.0,ae8b018c-b09f-3f6f-47a1-bce5cfd7383d
21800502575,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/575/b24e35cd-ca9f-1a13-6ee8-7708eca1021b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800502,575,1610612764,Washington Wizards,4,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,27130,0,2018.0,12.0,26.0,21800502.0,b24e35cd-ca9f-1a13-6ee8-7708eca1021b
21800502582,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/582/9d33ebb7-8256-37f3-f396-d5f9361d307e_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800502,582,1610612764,Washington Wizards,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,57,1,0,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,27380,0,2018.0,12.0,26.0,21800502.0,9d33ebb7-8256-37f3-f396-d5f9361d307e
21800502594,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/594/5b9101f0-24ce-ba43-7d22-b8b0ed6ba8af_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800502,594,1610612764,Washington Wizards,4,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,0,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,27810,0,2018.0,12.0,26.0,21800502.0,5b9101f0-24ce-ba43-7d22-b8b0ed6ba8af
21800502598,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/598/44ac0977-e38c-73f9-88c7-0dfa15b01c30_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800502,598,1610612764,Washington Wizards,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,210,1,0,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,28030,0,2018.0,12.0,26.0,21800502.0,44ac0977-e38c-73f9-88c7-0dfa15b01c30
21800502604,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/604/7f839d7c-9144-29e5-f2f3-a4f7d796c931_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800502,604,1610612764,Washington Wizards,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,192,1,0,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,28150,0,2018.0,12.0,26.0,21800502.0,7f839d7c-9144-29e5-f2f3-a4f7d796c931
21800502611,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/611/4fcc1e7e-1629-f9d7-4465-5c28322e7782_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800502,611,1610612764,Washington Wizards,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,214,1,0,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,28310,0,2018.0,12.0,26.0,21800502.0,4fcc1e7e-1629-f9d7-4465-5c28322e7782
21800502616,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/616/94b185a7-b4dd-1c7a-43ed-7fa305ab5183_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800502,616,1610612764,Washington Wizards,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,212,1,0,20181226,DET,WAS,2772|202322|202693|203078|203107,0,REG,2019,1610612764,28420,0,2018.0,12.0,26.0,21800502.0,94b185a7-b4dd-1c7a-43ed-7fa305ab5183
21800502628,https://videos.nba.com/nba/pbp/media/2018/12/26/0021800502/628/2a4ca2e2-8644-1526-2640-8d8eea9633c8_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800502,628,1610612764,Washington Wizards,4,0,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20181226,DET,WAS,2772|203107|1626184|1628418|1628972,1,REG,2019,1610612764,28590,0,2018.0,12.0,26.0,21800502.0,2a4ca2e2-8644-1526-2640-8d8eea9633c8
218005207,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/7/50383e28-c169-3576-308d-e81f0f8e24ab_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,7,1610612764,Washington Wizards,1,11,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,66,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,150,0,2018.0,12.0,28.0,21800520.0,50383e28-c169-3576-308d-e81f0f8e24ab
2180052013,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/13/3d347089-cd82-ffad-ef7d-d35578ed91ab_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,13,1610612764,Washington Wizards,1,10,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,96,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,610,0,2018.0,12.0,28.0,21800520.0,3d347089-cd82-ffad-ef7d-d35578ed91ab
2180052017,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/17/16f991c9-a9e8-2096-028c-1ec0d0c24475_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,17,1610612764,Washington Wizards,1,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,210,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,850,0,2018.0,12.0,28.0,21800520.0,16f991c9-a9e8-2096-028c-1ec0d0c24475
2180052024,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/24/67ba8727-5260-f513-f509-1886b6f5a11a_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,24,1610612764,Washington Wizards,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,185,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,1390,0,2018.0,12.0,28.0,21800520.0,67ba8727-5260-f513-f509-1886b6f5a11a
2180052030,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/30/12103c49-00bf-8c5b-fc97-5c350d25fff4_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,30,1610612764,Washington Wizards,1,8,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,93,174,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,1810,0,2018.0,12.0,28.0,21800520.0,12103c49-00bf-8c5b-fc97-5c350d25fff4
2180052034,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/34/ea8e9a5b-168b-d692-bf7c-df2fcb9016a6_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,34,1610612764,Washington Wizards,1,8,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,27,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,2030,0,2018.0,12.0,28.0,21800520.0,ea8e9a5b-168b-d692-bf7c-df2fcb9016a6
2180052038,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/38/32eaa1bd-3b26-b6f2-c211-a98f264c11ea_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,38,1610612764,Washington Wizards,1,7,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,114,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,2530,0,2018.0,12.0,28.0,21800520.0,32eaa1bd-3b26-b6f2-c211-a98f264c11ea
2180052042,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/42/fab90bff-bdfd-4ead-7635-191267a013f5_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,42,1610612764,Washington Wizards,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,261,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,2720,0,2018.0,12.0,28.0,21800520.0,fab90bff-bdfd-4ead-7635-191267a013f5
2180052050,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/50/dbf8869e-ff20-b00a-9470-b927e744abd8_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,50,1610612764,Washington Wizards,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,61,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,3200,0,2018.0,12.0,28.0,21800520.0,dbf8869e-ff20-b00a-9470-b927e744abd8
2180052053,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/53/291a437f-4809-8242-7bcf-747545a71a41_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800520,53,1610612764,Washington Wizards,1,6,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20181228,WAS,CHI,2772|201145|203078|203107|1628418,1,REG,2019,1610612764,3460,0,2018.0,12.0,28.0,21800520.0,291a437f-4809-8242-7bcf-747545a71a41
2180052058,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/58/7e824dc9-dd46-1924-59af-2a83885099b7_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,58,1610612764,Washington Wizards,1,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,262,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,3820,0,2018.0,12.0,28.0,21800520.0,7e824dc9-dd46-1924-59af-2a83885099b7
2180052062,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/62/a37dd305-1129-8b65-9984-467c7ab8dcee_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,62,1610612764,Washington Wizards,1,4,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,0,20181228,WAS,CHI,2772|201145|203078|203107|1628418,0,REG,2019,1610612764,4240,0,2018.0,12.0,28.0,21800520.0,a37dd305-1129-8b65-9984-467c7ab8dcee
2180052064,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/64/639a4183-edfd-2d49-b1e6-8e7ac901c29c_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800520,64,1610612764,Washington Wizards,1,4,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,27,1,0,20181228,WAS,CHI,2772|101133|201145|203078|1626184,0,REG,2019,1610612764,4260,0,2018.0,12.0,28.0,21800520.0,639a4183-edfd-2d49-b1e6-8e7ac901c29c
2180052077,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/77/58cf1a40-c510-423c-a49f-6e7611068f94_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,77,1610612764,Washington Wizards,1,4,28,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,29,1,0,20181228,WAS,CHI,2772|101133|201145|203078|1626184,0,REG,2019,1610612764,4520,0,2018.0,12.0,28.0,21800520.0,58cf1a40-c510-423c-a49f-6e7611068f94
2180052083,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/83/cff07802-7b26-4b15-ebb9-12891f1d522d_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800520,83,1610612764,Washington Wizards,1,4,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,1,20181228,WAS,CHI,2772|101133|201145|203078|1626184,1,REG,2019,1610612764,4550,0,2018.0,12.0,28.0,21800520.0,cff07802-7b26-4b15-ebb9-12891f1d522d
2180052090,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/90/54abd6c6-41ed-7c29-913a-c79d029a93ca_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800520,90,1610612764,Washington Wizards,1,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20181228,WAS,CHI,2772|101133|201145|203078|1626184,1,REG,2019,1610612764,4790,0,2018.0,12.0,28.0,21800520.0,54abd6c6-41ed-7c29-913a-c79d029a93ca
2180052094,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/94/02315f91-08de-4ec9-8c49-6c019f466ba4_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800520,94,1610612764,Washington Wizards,1,3,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,1,20181228,WAS,CHI,2772|101133|201145|203078|1626184,0,REG,2019,1610612764,5150,0,2018.0,12.0,28.0,21800520.0,02315f91-08de-4ec9-8c49-6c019f466ba4
21800520108,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/108/7ea1ad31-cb28-0e56-787b-3feeae530a60_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800520,108,1610612764,Washington Wizards,1,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,224,1,1,20181228,WAS,CHI,2772|101133|1626155|1626184|1627758,1,REG,2019,1610612764,5880,0,2018.0,12.0,28.0,21800520.0,7ea1ad31-cb28-0e56-787b-3feeae530a60
21800520113,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/113/46e44a66-f10d-5234-bcbf-4f0a24f5e1ea_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,113,1610612764,Washington Wizards,1,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,256,1,0,20181228,WAS,CHI,2772|101133|1626155|1626184|1627758,0,REG,2019,1610612764,6140,0,2018.0,12.0,28.0,21800520.0,46e44a66-f10d-5234-bcbf-4f0a24f5e1ea
21800520116,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/116/85bc35fc-8f5d-ef8a-1708-7e1afc7ea68d_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800520,116,1610612764,Washington Wizards,1,1,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20181228,WAS,CHI,2772|101133|1626155|1626184|1627758,1,REG,2019,1610612764,6410,0,2018.0,12.0,28.0,21800520.0,85bc35fc-8f5d-ef8a-1708-7e1afc7ea68d
21800520132,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/132/26703746-0ee8-b160-4ba2-7f47ecd5a1f3_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800520,132,1610612764,Washington Wizards,1,0,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20181228,WAS,CHI,2772|101133|1626155|1626184|1627758,1,REG,2019,1610612764,7010,0,2018.0,12.0,28.0,21800520.0,26703746-0ee8-b160-4ba2-7f47ecd5a1f3
21800520152,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/152/4e53257d-e068-a643-7a15-2b62c2f49a72_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800520,152,1610612764,Washington Wizards,2,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,0,REG,2019,1610612764,7500,0,2018.0,12.0,28.0,21800520.0,4e53257d-e068-a643-7a15-2b62c2f49a72
21800520156,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/156/ce42b4be-5e23-9aa1-704c-e4a7a2857020_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800520,156,1610612764,Washington Wizards,2,11,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,1,REG,2019,1610612764,7710,0,2018.0,12.0,28.0,21800520.0,ce42b4be-5e23-9aa1-704c-e4a7a2857020
21800520160,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/160/6c08db80-49cc-52a7-3059-b016280af24e_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21800520,160,1610612764,Washington Wizards,2,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,158,1,0,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,0,REG,2019,1610612764,7990,0,2018.0,12.0,28.0,21800520.0,6c08db80-49cc-52a7-3059-b016280af24e
21800520164,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/164/8ac40894-5e99-74df-3bec-7cbf6a47d9f9_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800520,164,1610612764,Washington Wizards,2,10,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,24,1,0,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,0,REG,2019,1610612764,8230,0,2018.0,12.0,28.0,21800520.0,8ac40894-5e99-74df-3bec-7cbf6a47d9f9
21800520170,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/170/be48db8b-43f5-7b87-3cd2-30c371205ef7_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800520,170,1610612764,Washington Wizards,2,9,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,41,1,0,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,0,REG,2019,1610612764,8660,0,2018.0,12.0,28.0,21800520.0,be48db8b-43f5-7b87-3cd2-30c371205ef7
21800520177,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/177/6e13f0d9-dc50-7060-ed17-72bd9de53d52_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800520,177,1610612764,Washington Wizards,2,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,205,1,0,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,0,REG,2019,1610612764,8880,0,2018.0,12.0,28.0,21800520.0,6e13f0d9-dc50-7060-ed17-72bd9de53d52
21800520191,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/191/2b55eb82-0f84-d3bc-d014-862682c9c298_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21800520,191,1610612764,Washington Wizards,2,8,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,0,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,0,REG,2019,1610612764,9360,0,2018.0,12.0,28.0,21800520.0,2b55eb82-0f84-d3bc-d014-862682c9c298
21800520197,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/197/7ad94363-b664-f2cc-6357-010f81ee205f_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800520,197,1610612764,Washington Wizards,2,7,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20181228,WAS,CHI,101133|203107|1626155|1626184|1627758,0,REG,2019,1610612764,9620,0,2018.0,12.0,28.0,21800520.0,7ad94363-b664-f2cc-6357-010f81ee205f
21800520205,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/205/9f54c355-ff8f-eedb-27cf-550c9d4bc87c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,205,1610612764,Washington Wizards,2,7,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,142,64,1,0,20181228,WAS,CHI,203078|203107|1626155|1627758|1628418,0,REG,2019,1610612764,9700,0,2018.0,12.0,28.0,21800520.0,9f54c355-ff8f-eedb-27cf-550c9d4bc87c
21800520208,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/208/f8d5c523-6f24-c32a-a462-9b8f686a7107_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800520,208,1610612764,Washington Wizards,2,7,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,125,1,0,20181228,WAS,CHI,203078|203107|1626155|1627758|1628418,0,REG,2019,1610612764,9970,0,2018.0,12.0,28.0,21800520.0,f8d5c523-6f24-c32a-a462-9b8f686a7107
21800520211,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/211/9df3fd9f-ae36-715b-f945-13aac455a315_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800520,211,1610612764,Washington Wizards,2,6,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,32,1,0,20181228,WAS,CHI,203078|203107|1626155|1627758|1628418,0,REG,2019,1610612764,10260,0,2018.0,12.0,28.0,21800520.0,9df3fd9f-ae36-715b-f945-13aac455a315
21800520216,https://videos.nba.com/nba/pbp/media/2018/12/28/0021800520/216/4acdf746-6ceb-f828-1c6a-c6e422744550_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800520,216,1610612764,Washington Wizards,2,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,201,1,0,20181228,WAS,CHI,203078|203107|1626155|1627758|1628418,0,REG,2019,1610612764,10440,0,2018.0,12.0,28.0,21800520.0,4acdf746-6ceb-f828-1c6a-c6e422744550
