SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800871456,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/456/2a88be6a-58e5-d4d4-db54-d5e7bdb7701d_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800871,456,1610612758,Sacramento Kings,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,236,1,0,20190221,GSW,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,17130,0,2019.0,2.0,21.0,21800871.0,2a88be6a-58e5-d4d4-db54-d5e7bdb7701d
21800871465,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/465/75f2bb1b-cf9f-e5b3-8593-9a8510cacb1f_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800871,465,1610612758,Sacramento Kings,3,6,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-17,75,1,0,20190221,GSW,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,17420,0,2019.0,2.0,21.0,21800871.0,75f2bb1b-cf9f-e5b3-8593-9a8510cacb1f
21800871472,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/472/edadc1f3-e8a6-6bc3-1399-a72666dec5d6_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800871,472,1610612758,Sacramento Kings,3,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20190221,GSW,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,17650,0,2019.0,2.0,21.0,21800871.0,edadc1f3-e8a6-6bc3-1399-a72666dec5d6
21800871482,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/482/3b6f23d4-6cd7-45ee-5886-6c965a4421bb_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800871,482,1610612758,Sacramento Kings,3,6,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,29,1,1,20190221,GSW,SAC,203084|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,17940,0,2019.0,2.0,21.0,21800871.0,3b6f23d4-6cd7-45ee-5886-6c965a4421bb
21800871489,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/489/2b3c7a34-a8da-f012-d492-495a217f7eea_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,489,1610612758,Sacramento Kings,3,5,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,173,1,1,20190221,GSW,SAC,203084|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,18240,0,2019.0,2.0,21.0,21800871.0,2b3c7a34-a8da-f012-d492-495a217f7eea
21800871492,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/492/fa1f76d0-9494-919d-c8d9-97c14da38551_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800871,492,1610612758,Sacramento Kings,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,274,1,0,20190221,GSW,SAC,203084|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,18510,0,2019.0,2.0,21.0,21800871.0,fa1f76d0-9494-919d-c8d9-97c14da38551
21800871499,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/499/12432349-3f13-d255-0e5b-bbd56857dafe_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,499,1610612758,Sacramento Kings,3,4,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,1,20190221,GSW,SAC,203084|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,18860,0,2019.0,2.0,21.0,21800871.0,12432349-3f13-d255-0e5b-bbd56857dafe
21800871505,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/505/98e83803-7156-13b9-7aea-bbb05a996440_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,505,1610612758,Sacramento Kings,3,4,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,214,1,1,20190221,GSW,SAC,203084|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,19090,0,2019.0,2.0,21.0,21800871.0,98e83803-7156-13b9-7aea-bbb05a996440
21800871508,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/508/7920d538-2e07-2219-9c0a-35ee1701aa98_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,508,1610612758,Sacramento Kings,3,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,0,20190221,GSW,SAC,203084|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,19290,0,2019.0,2.0,21.0,21800871.0,7920d538-2e07-2219-9c0a-35ee1701aa98
21800871522,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/522/24c0e63e-bd69-7dbe-feee-b60017170edb_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800871,522,1610612758,Sacramento Kings,3,2,49,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,196,1,0,20190221,GSW,SAC,203084|1627741|1628368|1628385|1628963,0,REG,2019,1610612758,19910,0,2019.0,2.0,21.0,21800871.0,24c0e63e-bd69-7dbe-feee-b60017170edb
21800871530,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/530/71912fc4-8a68-1c31-74ce-3b485ebf461a_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800871,530,1610612758,Sacramento Kings,3,2,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,5,1,1,20190221,GSW,SAC,203084|1627741|1628368|1628385|1628963,1,REG,2019,1610612758,20150,0,2019.0,2.0,21.0,21800871.0,71912fc4-8a68-1c31-74ce-3b485ebf461a
21800871556,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/556/33c901ae-4cc6-cae5-9a38-0a9a2949fe0b_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800871,556,1610612758,Sacramento Kings,3,0,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,100,1,0,20190221,GSW,SAC,203084|203992|1627812|1628385|1628963,0,REG,2019,1610612758,21220,0,2019.0,2.0,21.0,21800871.0,33c901ae-4cc6-cae5-9a38-0a9a2949fe0b
21800871561,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/561/631f6cc3-434a-3df9-1abd-570a1a0f4ace_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800871,561,1610612758,Sacramento Kings,3,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,50,1,0,20190221,GSW,SAC,203084|203992|1627812|1628385|1628963,0,REG,2019,1610612758,21530,0,2019.0,2.0,21.0,21800871.0,631f6cc3-434a-3df9-1abd-570a1a0f4ace
21800871585,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/585/4093428f-ad77-f9bf-06a4-02948362757c_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,21800871,585,1610612758,Sacramento Kings,4,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-18,165,1,0,20190221,GSW,SAC,201147|203992|1627812|1628385|1628963,0,REG,2019,1610612758,22020,0,2019.0,2.0,21.0,21800871.0,4093428f-ad77-f9bf-06a4-02948362757c
21800871599,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/599/f48710cc-3990-1467-832a-08d50f771279_1280x720.mp4,201147,Corey Brewer,Shot Chart Detail,21800871,599,1610612758,Sacramento Kings,4,10,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,121,1,1,20190221,GSW,SAC,201147|203992|1626161|1627812|1628963,0,REG,2019,1610612758,22460,0,2019.0,2.0,21.0,21800871.0,f48710cc-3990-1467-832a-08d50f771279
21800871609,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/609/341ba098-4d4d-6263-dfe7-8bf5cfc49076_1280x720.mp4,201147,Corey Brewer,Shot Chart Detail,21800871,609,1610612758,Sacramento Kings,4,9,26,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,6,1,1,20190221,GSW,SAC,201147|203992|1626161|1628368|1628963,1,REG,2019,1610612758,23140,0,2019.0,2.0,21.0,21800871.0,341ba098-4d4d-6263-dfe7-8bf5cfc49076
21800871614,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/614/499d3476-4af8-592c-d625-cc28425d97c8_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800871,614,1610612758,Sacramento Kings,4,8,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,68,1,0,20190221,GSW,SAC,201147|203992|1626161|1628368|1628963,0,REG,2019,1610612758,23430,0,2019.0,2.0,21.0,21800871.0,499d3476-4af8-592c-d625-cc28425d97c8
21800871618,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/618/a2a88104-49a6-ce1a-f476-7deafb350449_1280x720.mp4,201147,Corey Brewer,Shot Chart Detail,21800871,618,1610612758,Sacramento Kings,4,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,227,1,1,20190221,GSW,SAC,201147|203992|1626161|1628368|1628963,1,REG,2019,1610612758,23720,0,2019.0,2.0,21.0,21800871.0,a2a88104-49a6-ce1a-f476-7deafb350449
21800871635,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/635/5aea73d4-5998-2492-a4ce-5ebefcbe4b2b_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800871,635,1610612758,Sacramento Kings,4,7,30,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,263,1,1,20190221,GSW,SAC,201147|1626161|1627741|1628368|1628963,1,REG,2019,1610612758,24300,0,2019.0,2.0,21.0,21800871.0,5aea73d4-5998-2492-a4ce-5ebefcbe4b2b
21800871643,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/643/2bc051d7-1a16-0921-e4c3-7aeae35de3c9_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,643,1610612758,Sacramento Kings,4,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-127,153,1,0,20190221,GSW,SAC,201147|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,24550,0,2019.0,2.0,21.0,21800871.0,2bc051d7-1a16-0921-e4c3-7aeae35de3c9
21800871646,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/646/bba3b530-b0be-dfd7-9df9-5f3e5d89b0af_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800871,646,1610612758,Sacramento Kings,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,0,20190221,GSW,SAC,201147|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,24770,0,2019.0,2.0,21.0,21800871.0,bba3b530-b0be-dfd7-9df9-5f3e5d89b0af
21800871652,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/652/0f9c3c63-d627-e775-2615-8119ec5b3078_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800871,652,1610612758,Sacramento Kings,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,260,1,0,20190221,GSW,SAC,201147|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,24920,0,2019.0,2.0,21.0,21800871.0,0f9c3c63-d627-e775-2615-8119ec5b3078
21800871660,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/660/c1955ac9-0a07-9ca8-c184-e6eef20b472f_1280x720.mp4,201147,Corey Brewer,Shot Chart Detail,21800871,660,1610612758,Sacramento Kings,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-160,233,1,0,20190221,GSW,SAC,201147|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,25220,0,2019.0,2.0,21.0,21800871.0,c1955ac9-0a07-9ca8-c184-e6eef20b472f
21800871662,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/662/cd2dd4a5-0d2e-db37-0e4f-87555a52a21a_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,662,1610612758,Sacramento Kings,4,5,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,111,1,0,20190221,GSW,SAC,201147|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,25330,0,2019.0,2.0,21.0,21800871.0,cd2dd4a5-0d2e-db37-0e4f-87555a52a21a
21800871671,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/671/1f1f7c78-244d-3e5c-41fb-6940946e9779_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800871,671,1610612758,Sacramento Kings,4,5,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,4,195,1,0,20190221,GSW,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,25570,0,2019.0,2.0,21.0,21800871.0,1f1f7c78-244d-3e5c-41fb-6940946e9779
21800871674,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/674/ab200ff2-c3ed-a47a-ad0a-e049e8681abf_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,674,1610612758,Sacramento Kings,4,5,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,122,1,0,20190221,GSW,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,25650,0,2019.0,2.0,21.0,21800871.0,ab200ff2-c3ed-a47a-ad0a-e049e8681abf
21800871694,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/694/8dbf6d73-d40c-383a-d8a8-059a3b835b65_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800871,694,1610612758,Sacramento Kings,4,4,21,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20190221,GSW,SAC,203084|203992|1626161|1628368|1628963,1,REG,2019,1610612758,26190,0,2019.0,2.0,21.0,21800871.0,8dbf6d73-d40c-383a-d8a8-059a3b835b65
21800871698,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/698/2738d92a-6c65-e383-11a6-dc7e544fdbfb_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,698,1610612758,Sacramento Kings,4,3,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,59,1,0,20190221,GSW,SAC,203084|203992|1626161|1628368|1628963,0,REG,2019,1610612758,26450,0,2019.0,2.0,21.0,21800871.0,2738d92a-6c65-e383-11a6-dc7e544fdbfb
21800871714,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/714/1777470b-7ade-3249-67a0-607e71200aba_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800871,714,1610612758,Sacramento Kings,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,127,1,0,20190221,GSW,SAC,203084|203992|1627741|1628368|1628963,0,REG,2019,1610612758,27140,0,2019.0,2.0,21.0,21800871.0,1777470b-7ade-3249-67a0-607e71200aba
21800871717,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/717/90e03e4a-7d12-8a25-9a35-7baf85e773e3_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800871,717,1610612758,Sacramento Kings,4,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20190221,GSW,SAC,203084|203992|1627741|1628368|1628963,1,REG,2019,1610612758,27420,0,2019.0,2.0,21.0,21800871.0,90e03e4a-7d12-8a25-9a35-7baf85e773e3
21800871726,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/726/6c92430b-c9e2-beba-8d74-8d278e99c3d2_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800871,726,1610612758,Sacramento Kings,4,1,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,96,1,0,20190221,GSW,SAC,203084|203992|1627741|1628368|1628963,0,REG,2019,1610612758,27880,0,2019.0,2.0,21.0,21800871.0,6c92430b-c9e2-beba-8d74-8d278e99c3d2
21800871728,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/728/449e826d-cfc8-a8b0-8377-40e6f6f283f1_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800871,728,1610612758,Sacramento Kings,4,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,190,1,1,20190221,GSW,SAC,203084|203992|1627741|1628368|1628963,1,REG,2019,1610612758,27940,0,2019.0,2.0,21.0,21800871.0,449e826d-cfc8-a8b0-8377-40e6f6f283f1
21800871743,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/743/7572a60b-36da-4d21-e733-c0d08221e55c_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800871,743,1610612758,Sacramento Kings,4,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,160,1,0,20190221,GSW,SAC,203084|203992|1627741|1628368|1628963,0,REG,2019,1610612758,28440,0,2019.0,2.0,21.0,21800871.0,7572a60b-36da-4d21-e733-c0d08221e55c
21800871751,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/751/28249e97-68a7-538c-97b1-48e4aa66f826_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800871,751,1610612758,Sacramento Kings,4,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-7,312,1,1,20190221,GSW,SAC,203084|203992|1627741|1628368|1628963,0,REG,2019,1610612758,28610,0,2019.0,2.0,21.0,21800871.0,28249e97-68a7-538c-97b1-48e4aa66f826
21800871756,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/756/d713e12f-9dda-0d2d-7884-27e79748914e_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800871,756,1610612758,Sacramento Kings,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,44,1,1,20190221,GSW,SAC,203084|203992|1627741|1628368|1628963,1,REG,2019,1610612758,28700,0,2019.0,2.0,21.0,21800871.0,d713e12f-9dda-0d2d-7884-27e79748914e
21800871769,https://videos.nba.com/nba/pbp/media/2019/2/21/21800871.0/769/bb272fcf-bf70-5036-a3ef-85e4fd07458e_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800871,769,1610612758,Sacramento Kings,4,0,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,115,1,0,20190221,GSW,SAC,203084|203992|1627741|1628368|1628963,0,REG,2019,1610612758,28780,0,2019.0,2.0,21.0,21800871.0,bb272fcf-bf70-5036-a3ef-85e4fd07458e
218008909,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/9/fe6c311c-3790-1b27-bfd4-f8555e7991c0_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800890,9,1610612758,Sacramento Kings,1,11,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,150,0,2019.0,2.0,23.0,21800890.0,fe6c311c-3790-1b27-bfd4-f8555e7991c0
2180089013,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/13/9c7e2f83-3395-b562-1c8e-59bad636d9dc_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,13,1610612758,Sacramento Kings,1,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,148,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,490,0,2019.0,2.0,23.0,21800890.0,9c7e2f83-3395-b562-1c8e-59bad636d9dc
2180089017,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/17/b17b016d-dff7-b342-61c9-749707a25ed3_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,17,1610612758,Sacramento Kings,1,10,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,168,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,640,0,2019.0,2.0,23.0,21800890.0,b17b016d-dff7-b342-61c9-749707a25ed3
2180089021,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/21/9e136b45-169b-e483-d330-b0f1667daab5_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21800890,21,1610612758,Sacramento Kings,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,228,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,1030,0,2019.0,2.0,23.0,21800890.0,9e136b45-169b-e483-d330-b0f1667daab5
2180089030,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/30/ef86c5ba-228d-33ff-cc39-154580dac274_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800890,30,1610612758,Sacramento Kings,1,9,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,1,REG,2019,1610612758,1450,0,2019.0,2.0,23.0,21800890.0,ef86c5ba-228d-33ff-cc39-154580dac274
2180089033,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/33/3000cb34-3d77-5f94-0d0c-29f3552f77eb_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,33,1610612758,Sacramento Kings,1,9,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,79,218,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,1600,0,2019.0,2.0,23.0,21800890.0,3000cb34-3d77-5f94-0d0c-29f3552f77eb
2180089037,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/37/0abc6989-4f3c-4dbd-1339-084e77180180_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800890,37,1610612758,Sacramento Kings,1,9,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,64,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,1660,0,2019.0,2.0,23.0,21800890.0,0abc6989-4f3c-4dbd-1339-084e77180180
2180089040,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/40/07d4c175-9dc1-e80d-e375-8e77f4d46a1f_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800890,40,1610612758,Sacramento Kings,1,8,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,12,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,1,REG,2019,1610612758,1960,0,2019.0,2.0,23.0,21800890.0,07d4c175-9dc1-e80d-e375-8e77f4d46a1f
2180089045,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/45/4721eb2d-3860-ec3d-9047-958dcf43a071_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,45,1610612758,Sacramento Kings,1,8,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,28,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,2170,0,2019.0,2.0,23.0,21800890.0,4721eb2d-3860-ec3d-9047-958dcf43a071
2180089047,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/47/5536e4f8-cdce-d5ed-d555-85a27376bd1b_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,47,1610612758,Sacramento Kings,1,7,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,1,REG,2019,1610612758,2460,0,2019.0,2.0,23.0,21800890.0,5536e4f8-cdce-d5ed-d555-85a27376bd1b
2180089053,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/53/9741804e-8876-ec8a-1a93-d1e89c08ccd9_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800890,53,1610612758,Sacramento Kings,1,7,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,2800,0,2019.0,2.0,23.0,21800890.0,9741804e-8876-ec8a-1a93-d1e89c08ccd9
2180089056,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/56/986e15c3-76ad-a43b-83f4-375bca1e74b1_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,56,1610612758,Sacramento Kings,1,6,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,0,20190223,OKC,SAC,203084|203992|1626161|1627741|1628368,0,REG,2019,1610612758,3080,0,2019.0,2.0,23.0,21800890.0,986e15c3-76ad-a43b-83f4-375bca1e74b1
2180089068,https://videos.nba.com/nba/pbp/media/2019/2/23/21800890.0/68/c43f02da-e4d2-e555-b31d-98ce6810878b_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800890,68,1610612758,Sacramento Kings,1,6,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,70,200,1,1,20190223,OKC,SAC,203084|1626161|1627741|1628368|1628963,0,REG,2019,1610612758,3510,0,2019.0,2.0,23.0,21800890.0,c43f02da-e4d2-e555-b31d-98ce6810878b
