SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21801184421,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/421/e99e9347-a3bd-07c3-434d-52e137bd2e40_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21801184,421,1610612745,Houston Rockets,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,231,1,0,20190405,HOU,NYK,101123|200782|201935|202697|203991,0,REG,2019,1610612745,18720,0,2019.0,4.0,5.0,21801184.0,e99e9347-a3bd-07c3-434d-52e137bd2e40
21801184429,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/429/740095c4-a2ab-0096-c5be-6054a3287ccd_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21801184,429,1610612745,Houston Rockets,3,4,8,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,1,20190405,HOU,NYK,101123|201935|202697|202702|203085,1,REG,2019,1610612745,19120,0,2019.0,4.0,5.0,21801184.0,740095c4-a2ab-0096-c5be-6054a3287ccd
21801184433,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/433/0a5cf0c2-81cd-bb03-561e-0f42fb4e2667_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801184,433,1610612745,Houston Rockets,3,3,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,15,1,1,20190405,HOU,NYK,101123|201935|202697|202702|203085,0,REG,2019,1610612745,19430,0,2019.0,4.0,5.0,21801184.0,0a5cf0c2-81cd-bb03-561e-0f42fb4e2667
21801184439,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/439/448cb8e5-2922-c96e-47da-1e96e8051f1b_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21801184,439,1610612745,Houston Rockets,3,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,206,1,1,20190405,HOU,NYK,101123|201935|202697|202702|203085,1,REG,2019,1610612745,19610,0,2019.0,4.0,5.0,21801184.0,448cb8e5-2922-c96e-47da-1e96e8051f1b
21801184442,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/442/b13fcd7d-75c9-57c5-477f-68db65f5dd4d_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801184,442,1610612745,Houston Rockets,3,2,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,195,216,1,0,20190405,HOU,NYK,101123|201935|202697|202702|203085,0,REG,2019,1610612745,19900,0,2019.0,4.0,5.0,21801184.0,b13fcd7d-75c9-57c5-477f-68db65f5dd4d
21801184454,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/454/234a6d1b-b91f-1376-7335-5288f9477135_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801184,454,1610612745,Houston Rockets,3,2,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,156,1,1,20190405,HOU,NYK,101108|101123|201935|202697|202702,0,REG,2019,1610612745,20130,0,2019.0,4.0,5.0,21801184.0,234a6d1b-b91f-1376-7335-5288f9477135
21801184460,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/460/01735c2a-55de-d410-aae7-756cd1b90c8e_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801184,460,1610612745,Houston Rockets,3,1,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,84,1,0,20190405,HOU,NYK,101108|101123|201935|202697|202702,0,REG,2019,1610612745,20470,0,2019.0,4.0,5.0,21801184.0,01735c2a-55de-d410-aae7-756cd1b90c8e
21801184468,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/468/fcc881c8-ee70-fd56-f880-2332fd8c05f5_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801184,468,1610612745,Houston Rockets,3,1,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,156,1,1,20190405,HOU,NYK,101108|101123|201935|202697|202702,0,REG,2019,1610612745,20820,0,2019.0,4.0,5.0,21801184.0,fcc881c8-ee70-fd56-f880-2332fd8c05f5
21801184470,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/470/61ba7b0c-b2a6-d6b5-f7ca-d902e2407b56_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21801184,470,1610612745,Houston Rockets,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,1,20190405,HOU,NYK,101108|101123|201935|202697|202702,1,REG,2019,1610612745,21120,0,2019.0,4.0,5.0,21801184.0,61ba7b0c-b2a6-d6b5-f7ca-d902e2407b56
21801184480,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/480/0d492c38-e299-9921-5e00-2699a0e6ff33_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801184,480,1610612745,Houston Rockets,3,0,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,205,1,0,20190405,HOU,NYK,101108|101123|201935|202697|202702,0,REG,2019,1610612745,21570,0,2019.0,4.0,5.0,21801184.0,0d492c38-e299-9921-5e00-2699a0e6ff33
21801184491,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/491/7f6ddb68-67a5-12f9-359b-df0340d467e2_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21801184,491,1610612745,Houston Rockets,4,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,236,1,1,20190405,HOU,NYK,101123|202697|202702|203085|1629109,1,REG,2019,1610612745,21720,0,2019.0,4.0,5.0,21801184.0,7f6ddb68-67a5-12f9-359b-df0340d467e2
21801184495,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/495/4110e243-066e-e3dc-678b-c8bf384d94a1_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21801184,495,1610612745,Houston Rockets,4,11,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,246,1,0,20190405,HOU,NYK,101123|202697|202702|203085|1629109,0,REG,2019,1610612745,22020,0,2019.0,4.0,5.0,21801184.0,4110e243-066e-e3dc-678b-c8bf384d94a1
21801184501,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/501/9095a7d0-1424-4827-818b-0fd951e69daf_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21801184,501,1610612745,Houston Rockets,4,10,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,164,216,1,0,20190405,HOU,NYK,101123|202697|202702|203085|1629109,0,REG,2019,1610612745,22250,0,2019.0,4.0,5.0,21801184.0,9095a7d0-1424-4827-818b-0fd951e69daf
21801184505,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/505/f2e0ae84-3618-cd88-24e6-0c6c39eda348_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21801184,505,1610612745,Houston Rockets,4,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-69,178,1,1,20190405,HOU,NYK,101123|202697|202702|203085|1629109,1,REG,2019,1610612745,22510,0,2019.0,4.0,5.0,21801184.0,f2e0ae84-3618-cd88-24e6-0c6c39eda348
21801184528,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/528/42991de0-2836-e011-7e49-72466f39a39b_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21801184,528,1610612745,Houston Rockets,4,8,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,0,20190405,HOU,NYK,101123|202697|202702|203085|1629109,0,REG,2019,1610612745,23460,0,2019.0,4.0,5.0,21801184.0,42991de0-2836-e011-7e49-72466f39a39b
21801184532,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/532/6e720047-c496-fd97-fe19-f5fb221d5d8b_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21801184,532,1610612745,Houston Rockets,4,8,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20190405,HOU,NYK,101123|202697|202702|203085|1629109,0,REG,2019,1610612745,23640,0,2019.0,4.0,5.0,21801184.0,6e720047-c496-fd97-fe19-f5fb221d5d8b
21801184535,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/535/4a4c28d3-8005-801a-6520-2ba03bbe7986_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21801184,535,1610612745,Houston Rockets,4,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,0,20190405,HOU,NYK,101123|202697|202702|203085|1629109,0,REG,2019,1610612745,23830,0,2019.0,4.0,5.0,21801184.0,4a4c28d3-8005-801a-6520-2ba03bbe7986
21801184539,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/539/ef3460cc-21b0-0c02-8382-2c633443e7ad_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21801184,539,1610612745,Houston Rockets,4,8,11,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,15,1,0,20190405,HOU,NYK,101123|202697|202702|203085|1629109,0,REG,2019,1610612745,23890,0,2019.0,4.0,5.0,21801184.0,ef3460cc-21b0-0c02-8382-2c633443e7ad
21801184548,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/548/b6bf0c9d-d2e3-5c61-3d2c-0b48a7b438f2_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21801184,548,1610612745,Houston Rockets,4,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20190405,HOU,NYK,101123|202697|202702|203085|1629109,0,REG,2019,1610612745,24320,0,2019.0,4.0,5.0,21801184.0,b6bf0c9d-d2e3-5c61-3d2c-0b48a7b438f2
21801184554,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/554/3368d4a9-55b1-4f5b-566a-48eee3ee90f6_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21801184,554,1610612745,Houston Rockets,4,7,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,53,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,24520,0,2019.0,4.0,5.0,21801184.0,3368d4a9-55b1-4f5b-566a-48eee3ee90f6
21801184560,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/560/3bb83d80-4ad5-b0dc-7330-61ec1141bb92_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21801184,560,1610612745,Houston Rockets,4,6,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,22,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,24810,0,2019.0,4.0,5.0,21801184.0,3bb83d80-4ad5-b0dc-7330-61ec1141bb92
21801184563,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/563/80a4ddfb-5ae9-75c7-a7c5-09e3b32c4e91_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21801184,563,1610612745,Houston Rockets,4,6,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,50,1,1,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,1,REG,2019,1610612745,25160,0,2019.0,4.0,5.0,21801184.0,80a4ddfb-5ae9-75c7-a7c5-09e3b32c4e91
21801184567,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/567/cbfb6f7d-d20c-505b-a5fb-3d94aae9c943_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21801184,567,1610612745,Houston Rockets,4,5,43,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,25370,0,2019.0,4.0,5.0,21801184.0,cbfb6f7d-d20c-505b-a5fb-3d94aae9c943
21801184569,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/569/90e0dbff-9fcb-025f-ff54-750996db6898_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21801184,569,1610612745,Houston Rockets,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,266,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,25410,0,2019.0,4.0,5.0,21801184.0,90e0dbff-9fcb-025f-ff54-750996db6898
21801184573,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/573/ec59bcef-8baf-8c9f-5f37-cea19a4b970c_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21801184,573,1610612745,Houston Rockets,4,5,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,52,89,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,25620,0,2019.0,4.0,5.0,21801184.0,ec59bcef-8baf-8c9f-5f37-cea19a4b970c
21801184577,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/577/fa2b64d6-8318-2329-c86b-17eecc1e5571_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21801184,577,1610612745,Houston Rockets,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,213,153,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,25780,0,2019.0,4.0,5.0,21801184.0,fa2b64d6-8318-2329-c86b-17eecc1e5571
21801184584,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/584/02564f7d-e02b-0fd9-35f3-0097900069d8_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21801184,584,1610612745,Houston Rockets,4,4,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,214,168,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,26050,0,2019.0,4.0,5.0,21801184.0,02564f7d-e02b-0fd9-35f3-0097900069d8
21801184588,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/588/5b7667f6-9ea8-345b-d0cd-5793d0aa3160_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21801184,588,1610612745,Houston Rockets,4,4,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,26350,0,2019.0,4.0,5.0,21801184.0,5b7667f6-9ea8-345b-d0cd-5793d0aa3160
21801184591,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/591/43af0e5a-f9fe-c441-148f-747e5c389004_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21801184,591,1610612745,Houston Rockets,4,3,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,262,1,1,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,26460,0,2019.0,4.0,5.0,21801184.0,43af0e5a-f9fe-c441-148f-747e5c389004
21801184598,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/598/e9484bc3-e448-8065-3945-1e147fb0e179_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21801184,598,1610612745,Houston Rockets,4,3,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,26920,0,2019.0,4.0,5.0,21801184.0,e9484bc3-e448-8065-3945-1e147fb0e179
21801184602,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/602/d117fe31-8e57-a9b3-a107-deffd0bc785d_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21801184,602,1610612745,Houston Rockets,4,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,241,1,1,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,1,REG,2019,1610612745,27150,0,2019.0,4.0,5.0,21801184.0,d117fe31-8e57-a9b3-a107-deffd0bc785d
21801184606,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/606/0eda9a20-9830-4a23-9eed-d3818e245e14_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,21801184,606,1610612745,Houston Rockets,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,35,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,27530,0,2019.0,4.0,5.0,21801184.0,0eda9a20-9830-4a23-9eed-d3818e245e14
21801184614,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/614/9edb8d6f-152d-565a-854a-0348c9fc93a6_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21801184,614,1610612745,Houston Rockets,4,1,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,263,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,27860,0,2019.0,4.0,5.0,21801184.0,9edb8d6f-152d-565a-854a-0348c9fc93a6
21801184617,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/617/deea9c27-1117-87d2-43a4-726cf71bb881_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21801184,617,1610612745,Houston Rockets,4,1,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,28050,0,2019.0,4.0,5.0,21801184.0,deea9c27-1117-87d2-43a4-726cf71bb881
21801184624,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/624/be0fb6c7-6742-5bf3-eb2c-0f67ccb2a530_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21801184,624,1610612745,Houston Rockets,4,0,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,26,1,1,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,28370,0,2019.0,4.0,5.0,21801184.0,be0fb6c7-6742-5bf3-eb2c-0f67ccb2a530
21801184627,https://videos.nba.com/nba/pbp/media/2019/04/05/0021801184/627/583aa88d-cd4d-e2d3-084d-b1941ca1fdda_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21801184,627,1610612745,Houston Rockets,4,0,20,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20190405,HOU,NYK,101123|202702|203085|1629109|1629185,0,REG,2019,1610612745,28600,0,2019.0,4.0,5.0,21801184.0,583aa88d-cd4d-e2d3-084d-b1941ca1fdda
218012007,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/7/4575f3a0-dcc9-cbc5-aef8-528e85b80853_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,7,1610612745,Houston Rockets,1,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,185,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,130,0,2019.0,4.0,7.0,21801200.0,4575f3a0-dcc9-cbc5-aef8-528e85b80853
218012009,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/9/5e2d7237-8d15-3a6d-f635-aa11cac02b63_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,9,1610612745,Houston Rockets,1,11,42,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,180,0,2019.0,4.0,7.0,21801200.0,5e2d7237-8d15-3a6d-f635-aa11cac02b63
2180120011,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/11/ff7ee42a-13ae-aa57-b174-af9168fb1820_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,11,1610612745,Houston Rockets,1,11,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,33,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,540,0,2019.0,4.0,7.0,21801200.0,ff7ee42a-13ae-aa57-b174-af9168fb1820
2180120015,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/15/088250dc-bcb9-02d5-754e-64b84539fbe1_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801200,15,1610612745,Houston Rockets,1,10,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,193,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,860,0,2019.0,4.0,7.0,21801200.0,088250dc-bcb9-02d5-754e-64b84539fbe1
2180120023,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/23/e88e9581-60a2-bcfd-bd67-5fcb141469c2_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,23,1610612745,Houston Rockets,1,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,231,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,1,REG,2019,1610612745,1430,0,2019.0,4.0,7.0,21801200.0,e88e9581-60a2-bcfd-bd67-5fcb141469c2
2180120027,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/27/568df973-9e1d-af03-773e-a0dcce1f66d1_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,27,1610612745,Houston Rockets,1,9,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,20,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,1680,0,2019.0,4.0,7.0,21801200.0,568df973-9e1d-af03-773e-a0dcce1f66d1
2180120033,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/33/0a4f3c9b-3d79-8980-49cb-b32b11f106f3_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,33,1610612745,Houston Rockets,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,221,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,1930,0,2019.0,4.0,7.0,21801200.0,0a4f3c9b-3d79-8980-49cb-b32b11f106f3
2180120037,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/37/7c525505-215d-e70d-c935-78273f3abd17_1280x720.mp4,201935,James Harden,Shot Chart Detail,21801200,37,1610612745,Houston Rockets,1,8,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,10,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,2130,0,2019.0,4.0,7.0,21801200.0,7c525505-215d-e70d-c935-78273f3abd17
2180120048,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/48/b7f4226b-d09b-d92a-876b-61c82628668b_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,48,1610612745,Houston Rockets,1,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,2610,0,2019.0,4.0,7.0,21801200.0,b7f4226b-d09b-d92a-876b-61c82628668b
2180120050,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/50/5e341910-f69f-a73c-2512-4bac7ddf6f4b_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,50,1610612745,Houston Rockets,1,7,33,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,2670,0,2019.0,4.0,7.0,21801200.0,5e341910-f69f-a73c-2512-4bac7ddf6f4b
2180120055,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/55/fc134518-2613-1b27-143a-52d7d208b749_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21801200,55,1610612745,Houston Rockets,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,178,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,2940,0,2019.0,4.0,7.0,21801200.0,fc134518-2613-1b27-143a-52d7d208b749
2180120057,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/57/4ead0bf5-a447-d66d-6ed5-867e5d6d62c6_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21801200,57,1610612745,Houston Rockets,1,7,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,27,1,0,20190407,HOU,PHX,101108|200782|201569|201935|203991,0,REG,2019,1610612745,3000,0,2019.0,4.0,7.0,21801200.0,4ead0bf5-a447-d66d-6ed5-867e5d6d62c6
2180120059,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/59/7cc9c59c-4583-2154-86d7-c4e4707b8700_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21801200,59,1610612745,Houston Rockets,1,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,204,1,1,20190407,HOU,PHX,200782|201569|201935|203991|1627863,1,REG,2019,1610612745,3040,0,2019.0,4.0,7.0,21801200.0,7cc9c59c-4583-2154-86d7-c4e4707b8700
2180120068,https://videos.nba.com/nba/pbp/media/2019/04/07/0021801200/68/7d6efc15-6049-eb66-6d26-d0115344881f_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21801200,68,1610612745,Houston Rockets,1,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,168,1,1,20190407,HOU,PHX,200782|201569|201935|203991|1627863,1,REG,2019,1610612745,3160,0,2019.0,4.0,7.0,21801200.0,7d6efc15-6049-eb66-6d26-d0115344881f
