SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
4180020197,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/97/7a0cb13e-d803-bf77-13b3-a2dfe394adbd_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,97,1610612738,Boston Celtics,1,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,14,1,0,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,4400,0,2019.0,4.0,28.0,41800201.0,7a0cb13e-d803-bf77-13b3-a2dfe394adbd
41800201101,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/101/eed1a40b-b30d-9874-c498-0f2511b1d993_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,101,1610612738,Boston Celtics,1,4,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,79,169,1,1,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,4650,0,2019.0,4.0,28.0,41800201.0,eed1a40b-b30d-9874-c498-0f2511b1d993
41800201104,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/104/ea4095e5-a91a-911b-eb84-74e4ecbaf75a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800201,104,1610612738,Boston Celtics,1,3,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-47,161,1,1,20190428,MIL,BOS,201143|202330|202681|202694|1628369,1,PS,2019,1610612738,5100,0,2019.0,4.0,28.0,41800201.0,ea4095e5-a91a-911b-eb84-74e4ecbaf75a
41800201108,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/108/83398967-d5d5-cefe-171a-4ea2548b9f91_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,108,1610612738,Boston Celtics,1,3,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,82,121,1,1,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,5310,0,2019.0,4.0,28.0,41800201.0,83398967-d5d5-cefe-171a-4ea2548b9f91
41800201111,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/111/2ebb3ce4-5cad-66ea-cc33-bf8dc78a3ab9_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,111,1610612738,Boston Celtics,1,2,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,42,1,1,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,5680,0,2019.0,4.0,28.0,41800201.0,2ebb3ce4-5cad-66ea-cc33-bf8dc78a3ab9
41800201126,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/126/d0fd243e-60d9-56e2-cf14-3bad082ac486_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,126,1610612738,Boston Celtics,1,1,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-106,108,1,0,20190428,MIL,BOS,201143|202330|202681|1626179|1627759,0,PS,2019,1610612738,6080,0,2019.0,4.0,28.0,41800201.0,d0fd243e-60d9-56e2-cf14-3bad082ac486
41800201129,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/129/4f1ab5fc-cdf1-3953-9028-8655bf9bdb8f_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,129,1610612738,Boston Celtics,1,1,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-13,185,1,1,20190428,MIL,BOS,201143|202330|202681|1626179|1627759,1,PS,2019,1610612738,6320,0,2019.0,4.0,28.0,41800201.0,4f1ab5fc-cdf1-3953-9028-8655bf9bdb8f
41800201145,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/145/5d9d2417-2f5c-d2ce-0a51-f8a4a28f3c35_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,145,1610612738,Boston Celtics,1,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,1,20190428,MIL,BOS,201143|202330|1626179|1627759|1628400,0,PS,2019,1610612738,6860,0,2019.0,4.0,28.0,41800201.0,5d9d2417-2f5c-d2ce-0a51-f8a4a28f3c35
41800201156,,1628400,Semi Ojeleye,Shot Chart Detail,41800201,156,1610612738,Boston Celtics,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,141,530,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628400,0,PS,2019,1610612738,7200,0,,,,,
41800201167,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/167/cde667dd-fd71-6706-12ba-73c8200f8241_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800201,167,1610612738,Boston Celtics,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,243,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628400,0,PS,2019,1610612738,7560,0,2019.0,4.0,28.0,41800201.0,cde667dd-fd71-6706-12ba-73c8200f8241
41800201171,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/171/7995840b-4196-d485-5b0f-b43dcb9c35f2_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,171,1610612738,Boston Celtics,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,156,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628400,0,PS,2019,1610612738,7870,0,2019.0,4.0,28.0,41800201.0,7995840b-4196-d485-5b0f-b43dcb9c35f2
41800201175,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/175/a9e5e7d6-08eb-23c7-a75b-d6b1726f3337_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,175,1610612738,Boston Celtics,2,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,101,163,1,0,20190428,MIL,BOS,201143|202330|1626179|1627759|1628400,0,PS,2019,1610612738,8080,0,2019.0,4.0,28.0,41800201.0,a9e5e7d6-08eb-23c7-a75b-d6b1726f3337
41800201179,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/179/55d09f6a-26ac-eb0b-098a-302b0d74940f_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,179,1610612738,Boston Celtics,2,9,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,148,103,1,1,20190428,MIL,BOS,201143|202330|1626179|1627759|1628400,1,PS,2019,1610612738,8470,0,2019.0,4.0,28.0,41800201.0,55d09f6a-26ac-eb0b-098a-302b0d74940f
41800201190,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/190/cc944660-5d0b-7770-c258-34cfb605f614_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41800201,190,1610612738,Boston Celtics,2,9,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,2,171,1,1,20190428,MIL,BOS,202330|202694|203382|1626179|1627759,0,PS,2019,1610612738,8880,0,2019.0,4.0,28.0,41800201.0,cc944660-5d0b-7770-c258-34cfb605f614
41800201194,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/194/901299be-04b8-ac52-ba01-a3957baf044d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,194,1610612738,Boston Celtics,2,8,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,98,1,0,20190428,MIL,BOS,202330|202694|203382|1626179|1627759,0,PS,2019,1610612738,9270,0,2019.0,4.0,28.0,41800201.0,901299be-04b8-ac52-ba01-a3957baf044d
41800201201,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/201/1f1c2045-6e39-746c-0a80-aa6b1b7069e5_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800201,201,1610612738,Boston Celtics,2,8,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-65,151,1,1,20190428,MIL,BOS,202330|202694|203382|1626179|1627759,0,PS,2019,1610612738,9450,0,2019.0,4.0,28.0,41800201.0,1f1c2045-6e39-746c-0a80-aa6b1b7069e5
41800201205,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/205/1ca940e6-0806-8afc-1cc1-cb83f2df65e2_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800201,205,1610612738,Boston Celtics,2,7,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,66,131,1,1,20190428,MIL,BOS,202330|202694|203382|1626179|1627759,0,PS,2019,1610612738,9800,0,2019.0,4.0,28.0,41800201.0,1ca940e6-0806-8afc-1cc1-cb83f2df65e2
41800201210,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/210/9bc81f3e-845a-9e02-7025-1ec5a1badd17_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800201,210,1610612738,Boston Celtics,2,6,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,1,20190428,MIL,BOS,202330|202694|203382|1626179|1627759,1,PS,2019,1610612738,10230,0,2019.0,4.0,28.0,41800201.0,9bc81f3e-845a-9e02-7025-1ec5a1badd17
41800201214,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/214/f6c2b6b8-bf2c-2817-adab-dab6098585f3_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,41800201,214,1610612738,Boston Celtics,2,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,263,1,1,20190428,MIL,BOS,202330|202694|203382|1626179|1627759,1,PS,2019,1610612738,10540,0,2019.0,4.0,28.0,41800201.0,f6c2b6b8-bf2c-2817-adab-dab6098585f3
41800201242,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/242/863306ca-6ded-f8ef-e637-aad23885251c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800201,242,1610612738,Boston Celtics,2,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,117,127,1,0,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,11170,0,2019.0,4.0,28.0,41800201.0,863306ca-6ded-f8ef-e637-aad23885251c
41800201249,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/249/4b696c35-0588-c96f-3e6f-ba234013857b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41800201,249,1610612738,Boston Celtics,2,4,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,0,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,11480,0,2019.0,4.0,28.0,41800201.0,4b696c35-0588-c96f-3e6f-ba234013857b
41800201253,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/253/92e0daad-3eed-45b3-92c8-cc51a2e6dc16_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,253,1610612738,Boston Celtics,2,4,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,128,100,1,0,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,11830,0,2019.0,4.0,28.0,41800201.0,92e0daad-3eed-45b3-92c8-cc51a2e6dc16
41800201264,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/264/82eb5d41-ef17-2315-9de2-8b5012139951_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800201,264,1610612738,Boston Celtics,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,260,1,0,20190428,MIL,BOS,201143|202330|202681|202694|1627759,0,PS,2019,1610612738,12100,0,2019.0,4.0,28.0,41800201.0,82eb5d41-ef17-2315-9de2-8b5012139951
41800201279,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/279/7f871dcb-4b05-f999-c640-c9045c096428_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,279,1610612738,Boston Celtics,2,2,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20190428,MIL,BOS,202330|202681|202694|203382|1627759,1,PS,2019,1610612738,12610,0,2019.0,4.0,28.0,41800201.0,7f871dcb-4b05-f999-c640-c9045c096428
41800201283,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/283/e40f5a1d-273f-35eb-cea1-d72f3fb403d8_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,283,1610612738,Boston Celtics,2,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,237,1,0,20190428,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,12920,0,2019.0,4.0,28.0,41800201.0,e40f5a1d-273f-35eb-cea1-d72f3fb403d8
41800201287,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/287/1a32b3b0-bbe4-d70c-4b5f-be4e29a3f9ac_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,287,1610612738,Boston Celtics,2,2,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,67,1,1,20190428,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,13180,0,2019.0,4.0,28.0,41800201.0,1a32b3b0-bbe4-d70c-4b5f-be4e29a3f9ac
41800201293,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/293/dfe850b7-c239-320a-bf6a-3a72241b0711_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,293,1610612738,Boston Celtics,2,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,211,1,1,20190428,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,13490,0,2019.0,4.0,28.0,41800201.0,dfe850b7-c239-320a-bf6a-3a72241b0711
41800201295,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/295/e3ccad0a-dd91-139a-e105-12ca72f070b1_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,295,1610612738,Boston Celtics,2,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,216,1,0,20190428,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,13850,0,2019.0,4.0,28.0,41800201.0,e3ccad0a-dd91-139a-e105-12ca72f070b1
41800201303,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/303/105cda9e-405e-45a4-54cf-c4034a9d0007_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,303,1610612738,Boston Celtics,2,0,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,146,1,1,20190428,MIL,BOS,202330|202681|202694|203382|1627759,0,PS,2019,1610612738,14090,0,2019.0,4.0,28.0,41800201.0,105cda9e-405e-45a4-54cf-c4034a9d0007
41800201327,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/327/e5cfdc94-9fc4-50a2-24b5-f7d97a2fa5a4_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41800201,327,1610612738,Boston Celtics,3,11,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,168,1,1,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,14710,0,2019.0,4.0,28.0,41800201.0,e5cfdc94-9fc4-50a2-24b5-f7d97a2fa5a4
41800201331,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/331/f7fcdcbb-a860-8c6d-1968-53646e9db4cb_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41800201,331,1610612738,Boston Celtics,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,257,1,0,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,14920,0,2019.0,4.0,28.0,41800201.0,f7fcdcbb-a860-8c6d-1968-53646e9db4cb
41800201334,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/334/cbc0e6cf-d1d8-0f6f-a103-2821f517b426_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,334,1610612738,Boston Celtics,3,10,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-14,110,1,0,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,15170,0,2019.0,4.0,28.0,41800201.0,cbc0e6cf-d1d8-0f6f-a103-2821f517b426
41800201342,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/342/26e128c1-a23a-30ba-e085-269ababa203f_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,342,1610612738,Boston Celtics,3,10,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,79,170,1,1,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,1,PS,2019,1610612738,15500,0,2019.0,4.0,28.0,41800201.0,26e128c1-a23a-30ba-e085-269ababa203f
41800201346,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/346/8753b08f-197f-2b8f-f75d-e8bb14a21549_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,346,1610612738,Boston Celtics,3,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-16,193,1,0,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,15700,0,2019.0,4.0,28.0,41800201.0,8753b08f-197f-2b8f-f75d-e8bb14a21549
41800201350,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/350/cbf8a48b-c30b-c5d6-71e9-92c9fb20b8ff_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,350,1610612738,Boston Celtics,3,9,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,27,165,1,1,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,15860,0,2019.0,4.0,28.0,41800201.0,cbf8a48b-c30b-c5d6-71e9-92c9fb20b8ff
41800201353,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/353/66b03c2a-b1ca-233d-0998-1d53919e1f99_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41800201,353,1610612738,Boston Celtics,3,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,249,1,1,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,1,PS,2019,1610612738,16110,0,2019.0,4.0,28.0,41800201.0,66b03c2a-b1ca-233d-0998-1d53919e1f99
41800201358,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/358/ff6a9599-a5e8-5bb3-8aa0-c97f3eaff253_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,41800201,358,1610612738,Boston Celtics,3,8,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,1,PS,2019,1610612738,16480,0,2019.0,4.0,28.0,41800201.0,ff6a9599-a5e8-5bb3-8aa0-c97f3eaff253
41800201363,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/363/e05394b2-7caf-c9a2-232c-eef02ac452fd_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,363,1610612738,Boston Celtics,3,8,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,0,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,16780,0,2019.0,4.0,28.0,41800201.0,e05394b2-7caf-c9a2-232c-eef02ac452fd
41800201367,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/367/3c4f3b65-aa46-026a-50c6-2c45ca879194_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,367,1610612738,Boston Celtics,3,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,251,1,1,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,1,PS,2019,1610612738,17030,0,2019.0,4.0,28.0,41800201.0,3c4f3b65-aa46-026a-50c6-2c45ca879194
41800201373,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/373/ca6baffd-16f1-9670-075f-6be09e09d561_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800201,373,1610612738,Boston Celtics,3,6,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,5,1,0,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,17430,0,2019.0,4.0,28.0,41800201.0,ca6baffd-16f1-9670-075f-6be09e09d561
41800201377,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/377/03d26697-a4bc-6a70-1183-a7356df0d19c_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,377,1610612738,Boston Celtics,3,6,21,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,0,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,0,PS,2019,1610612738,17790,0,2019.0,4.0,28.0,41800201.0,03d26697-a4bc-6a70-1183-a7356df0d19c
41800201392,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/392/5a22b075-52c9-0338-9645-287c6e8f3c18_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,392,1610612738,Boston Celtics,3,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,260,1,1,20190428,MIL,BOS,201143|202681|202694|1627759|1628369,1,PS,2019,1610612738,18290,0,2019.0,4.0,28.0,41800201.0,5a22b075-52c9-0338-9645-287c6e8f3c18
41800201406,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/406/1e7f2ba9-cd68-6bc9-0546-839429e3a848_1280x720.mp4,201143,Al Horford,Shot Chart Detail,41800201,406,1610612738,Boston Celtics,3,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,18790,0,2019.0,4.0,28.0,41800201.0,1e7f2ba9-cd68-6bc9-0546-839429e3a848
41800201409,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/409/5a190daf-eea7-31ce-7a7b-e98ef516984f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,409,1610612738,Boston Celtics,3,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,18990,0,2019.0,4.0,28.0,41800201.0,5a190daf-eea7-31ce-7a7b-e98ef516984f
41800201412,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/412/30ac1d3b-703d-d86f-c947-5a48ace4a16a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800201,412,1610612738,Boston Celtics,3,3,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20190428,MIL,BOS,201143|202330|202681|202694|1628369,1,PS,2019,1610612738,19310,0,2019.0,4.0,28.0,41800201.0,30ac1d3b-703d-d86f-c947-5a48ace4a16a
41800201415,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/415/1cd86fa5-548c-fc0e-e78a-dcbdaf028b24_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41800201,415,1610612738,Boston Celtics,3,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20190428,MIL,BOS,201143|202330|202681|202694|1628369,0,PS,2019,1610612738,19600,0,2019.0,4.0,28.0,41800201.0,1cd86fa5-548c-fc0e-e78a-dcbdaf028b24
41800201444,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/444/158915ed-bfce-062c-f3a7-2b0ee30ddba6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800201,444,1610612738,Boston Celtics,3,2,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-14,131,1,1,20190428,MIL,BOS,202330|202681|202694|1626179|1628464,0,PS,2019,1610612738,20150,0,2019.0,4.0,28.0,41800201.0,158915ed-bfce-062c-f3a7-2b0ee30ddba6
41800201447,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/447/0d91edde-2181-1836-0b7c-431208eb30af_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41800201,447,1610612738,Boston Celtics,3,1,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,78,1,1,20190428,MIL,BOS,202330|202681|202694|1626179|1628464,1,PS,2019,1610612738,20460,0,2019.0,4.0,28.0,41800201.0,0d91edde-2181-1836-0b7c-431208eb30af
41800201451,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/451/f8af6f5f-fa5e-6833-9d32-cd973fedf37e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,41800201,451,1610612738,Boston Celtics,3,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,1,20190428,MIL,BOS,202330|202681|202694|1626179|1628464,1,PS,2019,1610612738,20800,0,2019.0,4.0,28.0,41800201.0,f8af6f5f-fa5e-6833-9d32-cd973fedf37e
41800201463,https://videos.nba.com/nba/pbp/media/2019/04/28/0041800201/463/e7b527c3-b967-8930-1572-ca065e0a3465_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41800201,463,1610612738,Boston Celtics,3,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-44,191,1,0,20190428,MIL,BOS,202330|1626179|1627759|1628369|1628464,0,PS,2019,1610612738,21220,0,2019.0,4.0,28.0,41800201.0,e7b527c3-b967-8930-1572-ca065e0a3465
