SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21801095603,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/603/defdca99-e230-98c0-4c71-03b3e2841af7_1280x720.mp4,203098,John Jenkins,Shot Chart Detail,21801095,603,1610612752,New York Knicks,4,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,242,1,0,20190324,NYK,LAC,201599|202498|203098|1626144|1628443,0,REG,2019,1610612752,25530,0,2019.0,3.0,24.0,21801095.0,defdca99-e230-98c0-4c71-03b3e2841af7
21801095607,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/607/0b9ed4e0-ffa9-4387-3931-ab7d325d5d72_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801095,607,1610612752,New York Knicks,4,4,47,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,147,151,1,1,20190324,NYK,LAC,201599|202498|203098|1626144|1628443,1,REG,2019,1610612752,25930,0,2019.0,3.0,24.0,21801095.0,0b9ed4e0-ffa9-4387-3931-ab7d325d5d72
21801095621,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/621/a7cd3433-1d99-a846-9393-8980962fe182_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801095,621,1610612752,New York Knicks,4,3,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-46,106,1,0,20190324,NYK,LAC,201599|202498|203098|1626144|1628422,0,REG,2019,1610612752,26450,0,2019.0,3.0,24.0,21801095.0,a7cd3433-1d99-a846-9393-8980962fe182
21801095629,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/629/1a03d5cb-a448-3de5-6f70-244561d36369_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801095,629,1610612752,New York Knicks,4,3,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,24,1,0,20190324,NYK,LAC,201599|202498|1626144|1628422|1628443,0,REG,2019,1610612752,26730,0,2019.0,3.0,24.0,21801095.0,1a03d5cb-a448-3de5-6f70-244561d36369
21801095632,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/632/58a8ac30-81d1-4cb0-8d7d-5c141f7325d4_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801095,632,1610612752,New York Knicks,4,3,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,32,194,1,0,20190324,NYK,LAC,201599|202498|1626144|1628422|1628443,0,REG,2019,1610612752,26770,0,2019.0,3.0,24.0,21801095.0,58a8ac30-81d1-4cb0-8d7d-5c141f7325d4
21801095638,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/638/34fee85a-97e1-a9b7-e7e6-0704a16b74f5_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801095,638,1610612752,New York Knicks,4,2,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,1,20190324,NYK,LAC,201599|202498|1626144|1628422|1628443,1,REG,2019,1610612752,27140,0,2019.0,3.0,24.0,21801095.0,34fee85a-97e1-a9b7-e7e6-0704a16b74f5
21801095642,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/642/366d3f59-81c7-aec2-accd-b9b821cf2e27_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801095,642,1610612752,New York Knicks,4,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,0,20190324,NYK,LAC,201599|202498|1626144|1628422|1628443,0,REG,2019,1610612752,27500,0,2019.0,3.0,24.0,21801095.0,366d3f59-81c7-aec2-accd-b9b821cf2e27
21801095666,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/666/c0854291-c982-05ed-55d2-4a903debbb7c_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801095,666,1610612752,New York Knicks,4,0,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,144,232,1,1,20190324,NYK,LAC,201599|202498|1626144|1628422|1628443,0,REG,2019,1610612752,28520,0,2019.0,3.0,24.0,21801095.0,c0854291-c982-05ed-55d2-4a903debbb7c
21801095673,https://videos.nba.com/nba/pbp/media/2019/3/24/21801095.0/673/625ac796-2f03-04a0-fbaa-a9d8437373b6_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801095,673,1610612752,New York Knicks,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,250,1,0,20190324,NYK,LAC,201599|202498|203098|1626144|1628422,0,REG,2019,1610612752,28600,0,2019.0,3.0,24.0,21801095.0,625ac796-2f03-04a0-fbaa-a9d8437373b6
218011259,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/9/6c0a6f15-3f83-898c-88bc-d919fb400d6e_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21801125,9,1610612752,New York Knicks,1,11,21,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,52,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,390,0,2019.0,3.0,28.0,21801125.0,6c0a6f15-3f83-898c-88bc-d919fb400d6e
2180112521,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/21/3cd50961-77c2-2bc5-e1cd-0b227ca1ef5e_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,21,1610612752,New York Knicks,1,10,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,151,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,830,0,2019.0,3.0,28.0,21801125.0,3cd50961-77c2-2bc5-e1cd-0b227ca1ef5e
2180112524,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/24/d3f1e7cd-b895-ee86-fc4e-4a2c0368badf_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21801125,24,1610612752,New York Knicks,1,10,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,1100,0,2019.0,3.0,28.0,21801125.0,d3f1e7cd-b895-ee86-fc4e-4a2c0368badf
2180112530,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/30/30fb2b22-8090-cf21-6c34-7180608c6848_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21801125,30,1610612752,New York Knicks,1,9,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,1,REG,2019,1610612752,1530,0,2019.0,3.0,28.0,21801125.0,30fb2b22-8090-cf21-6c34-7180608c6848
2180112534,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/34/3799095e-8f1a-65b3-c8e7-bc8bdc7890f1_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,34,1610612752,New York Knicks,1,8,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,19,141,1,1,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,1,REG,2019,1610612752,1880,0,2019.0,3.0,28.0,21801125.0,3799095e-8f1a-65b3-c8e7-bc8bdc7890f1
2180112539,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/39/1003f999-179b-dd48-075c-b8e327e589a7_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,39,1610612752,New York Knicks,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,126,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,2040,0,2019.0,3.0,28.0,21801125.0,1003f999-179b-dd48-075c-b8e327e589a7
2180112543,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/43/465c81c9-ea08-bb61-27f1-9e16a901aada_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,43,1610612752,New York Knicks,1,8,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,157,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,2280,0,2019.0,3.0,28.0,21801125.0,465c81c9-ea08-bb61-27f1-9e16a901aada
2180112547,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/47/bb741015-ae9a-1e20-dda4-f9a465b2bd70_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21801125,47,1610612752,New York Knicks,1,7,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-27,142,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,2470,0,2019.0,3.0,28.0,21801125.0,bb741015-ae9a-1e20-dda4-f9a465b2bd70
2180112570,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/70/d061c9d4-d6af-b4fe-03e9-3bf7b9d21670_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,70,1610612752,New York Knicks,1,6,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,32,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,3480,0,2019.0,3.0,28.0,21801125.0,d061c9d4-d6af-b4fe-03e9-3bf7b9d21670
2180112577,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/77/fcf65561-c45c-75f9-6a2a-3ccbef8ffc51_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21801125,77,1610612752,New York Knicks,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,244,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,3770,0,2019.0,3.0,28.0,21801125.0,fcf65561-c45c-75f9-6a2a-3ccbef8ffc51
2180112587,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/87/845e63a0-f3c6-66db-3976-22921995572d_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,87,1610612752,New York Knicks,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,206,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,4090,0,2019.0,3.0,28.0,21801125.0,845e63a0-f3c6-66db-3976-22921995572d
2180112589,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/89/914af995-58a5-ffd8-3fd7-1338ac35133b_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21801125,89,1610612752,New York Knicks,1,5,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,4140,0,2019.0,3.0,28.0,21801125.0,914af995-58a5-ffd8-3fd7-1338ac35133b
21801125158,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/158/48456ff5-03ca-53d4-78b4-285dcae0f5d2_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,158,1610612752,New York Knicks,1,5,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,4160,0,2019.0,3.0,28.0,21801125.0,48456ff5-03ca-53d4-78b4-285dcae0f5d2
2180112591,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/91/a0454c65-9f23-7d18-15c5-2f55c4d28023_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,91,1610612752,New York Knicks,1,5,2,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,4180,0,2019.0,3.0,28.0,21801125.0,a0454c65-9f23-7d18-15c5-2f55c4d28023
2180112599,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/99/ffec9181-802a-7e92-86db-8748b15d3437_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21801125,99,1610612752,New York Knicks,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,4510,0,2019.0,3.0,28.0,21801125.0,ffec9181-802a-7e92-86db-8748b15d3437
21801125101,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/101/d2399ed2-f4c1-6edc-4996-0fb11fd2e184_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,101,1610612752,New York Knicks,1,4,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,17,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,4570,0,2019.0,3.0,28.0,21801125.0,d2399ed2-f4c1-6edc-4996-0fb11fd2e184
21801125105,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/105/9fdcea73-1cdf-1d57-44aa-1e1ceef8231a_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,105,1610612752,New York Knicks,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,157,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,4740,0,2019.0,3.0,28.0,21801125.0,9fdcea73-1cdf-1d57-44aa-1e1ceef8231a
21801125107,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/107/9dedf868-1630-8e50-aaa5-7c3889e38f4f_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,107,1610612752,New York Knicks,1,4,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,4770,0,2019.0,3.0,28.0,21801125.0,9dedf868-1630-8e50-aaa5-7c3889e38f4f
21801125112,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/112/e68b3c66-b0cb-6885-62b2-4d7371143de4_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,112,1610612752,New York Knicks,1,3,39,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,1,REG,2019,1610612752,5010,0,2019.0,3.0,28.0,21801125.0,e68b3c66-b0cb-6885-62b2-4d7371143de4
21801125116,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/116/4a174a24-fbf2-f893-a631-ecec7cc4bce9_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,116,1610612752,New York Knicks,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,199,1,0,20190328,NYK,TOR,1626144|1626209|1628372|1628995|1629011,0,REG,2019,1610612752,5330,0,2019.0,3.0,28.0,21801125.0,4a174a24-fbf2-f893-a631-ecec7cc4bce9
21801125148,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/148/d0c07161-ae7f-863e-52c7-7e65762019aa_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,148,1610612752,New York Knicks,1,2,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,52,1,1,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,5900,0,2019.0,3.0,28.0,21801125.0,d0c07161-ae7f-863e-52c7-7e65762019aa
21801125167,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/167/1155632d-333f-2fd1-7e62-392a9d4ad203_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,167,1610612752,New York Knicks,1,0,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,65,1,0,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,6680,0,2019.0,3.0,28.0,21801125.0,1155632d-333f-2fd1-7e62-392a9d4ad203
21801125173,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/173/caea80e4-0db4-29c0-f280-2fc44be5e004_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,173,1610612752,New York Knicks,1,0,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,131,1,1,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,7080,0,2019.0,3.0,28.0,21801125.0,caea80e4-0db4-29c0-f280-2fc44be5e004
21801125182,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/182/f1aabbdd-be56-ffff-1a8d-36058e43206e_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,182,1610612752,New York Knicks,2,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,257,1,0,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,7300,0,2019.0,3.0,28.0,21801125.0,f1aabbdd-be56-ffff-1a8d-36058e43206e
21801125186,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/186/975e9baa-1fc4-4b2a-ca89-3feadfc1e04d_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,186,1610612752,New York Knicks,2,11,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,7610,0,2019.0,3.0,28.0,21801125.0,975e9baa-1fc4-4b2a-ca89-3feadfc1e04d
21801125188,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/188/efb84cc1-d6f3-642e-c5fa-7384ef7e5f67_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,188,1610612752,New York Knicks,2,11,17,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,7630,0,2019.0,3.0,28.0,21801125.0,efb84cc1-d6f3-642e-c5fa-7384ef7e5f67
21801125190,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/190/f5d9edf5-b1db-7189-c83e-adccccd3f185_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,190,1610612752,New York Knicks,2,11,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,7650,0,2019.0,3.0,28.0,21801125.0,f5d9edf5-b1db-7189-c83e-adccccd3f185
21801125193,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/193/35ab6e67-5541-6f25-2a2a-2208d6d7ad14_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,193,1610612752,New York Knicks,2,10,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,1,REG,2019,1610612752,7990,0,2019.0,3.0,28.0,21801125.0,35ab6e67-5541-6f25-2a2a-2208d6d7ad14
21801125198,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/198/3d908392-c96c-4952-7d2c-63a0eecb70fd_1280x720.mp4,1628372,Dennis Smith Jr.,Shot Chart Detail,21801125,198,1610612752,New York Knicks,2,10,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,94,1,0,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,8240,0,2019.0,3.0,28.0,21801125.0,3d908392-c96c-4952-7d2c-63a0eecb70fd
21801125202,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/202/c564dd64-a7db-4ffe-342a-8e26150409ed_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,202,1610612752,New York Knicks,2,9,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,0,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,8490,0,2019.0,3.0,28.0,21801125.0,c564dd64-a7db-4ffe-342a-8e26150409ed
21801125205,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/205/c1fe5d62-2c6e-1d23-77bc-a602f8b13ec5_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,21801125,205,1610612752,New York Knicks,2,9,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,8540,0,2019.0,3.0,28.0,21801125.0,c1fe5d62-2c6e-1d23-77bc-a602f8b13ec5
21801125215,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/215/7081eaac-306b-baf3-27bd-34bea93d0b00_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21801125,215,1610612752,New York Knicks,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,243,1,0,20190328,NYK,TOR,202498|1628372|1628422|1628443|1629011,0,REG,2019,1610612752,9190,0,2019.0,3.0,28.0,21801125.0,7081eaac-306b-baf3-27bd-34bea93d0b00
21801125227,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/227/49b8f5dc-e064-c133-761b-f9730fb428ed_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,227,1610612752,New York Knicks,2,8,5,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20190328,NYK,TOR,202498|1626144|1628422|1628995|1629011,1,REG,2019,1610612752,9550,0,2019.0,3.0,28.0,21801125.0,49b8f5dc-e064-c133-761b-f9730fb428ed
21801125234,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/234/8b507db1-7457-1304-97c8-aecb1c8a4835_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,234,1610612752,New York Knicks,2,7,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,110,1,1,20190328,NYK,TOR,202498|1626144|1628422|1628995|1629011,0,REG,2019,1610612752,9750,0,2019.0,3.0,28.0,21801125.0,8b507db1-7457-1304-97c8-aecb1c8a4835
21801125237,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/237/06d87976-b5c7-0153-8422-b6c394b87c50_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,237,1610612752,New York Knicks,2,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,0,20190328,NYK,TOR,202498|1626144|1628422|1628995|1629011,0,REG,2019,1610612752,10040,0,2019.0,3.0,28.0,21801125.0,06d87976-b5c7-0153-8422-b6c394b87c50
21801125243,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/243/47d17b08-cab1-35c8-739e-65e2d381162c_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,243,1610612752,New York Knicks,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-4,1,0,20190328,NYK,TOR,202498|1626144|1628422|1628995|1629011,0,REG,2019,1610612752,10270,0,2019.0,3.0,28.0,21801125.0,47d17b08-cab1-35c8-739e-65e2d381162c
21801125247,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/247/6f9dc297-fb9a-b262-c578-48bc9d94ceb6_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21801125,247,1610612752,New York Knicks,2,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,259,1,0,20190328,NYK,TOR,202498|1626144|1628422|1628995|1629011,0,REG,2019,1610612752,10570,0,2019.0,3.0,28.0,21801125.0,6f9dc297-fb9a-b262-c578-48bc9d94ceb6
21801125264,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/264/ecfdb0d3-86e4-623e-c2a7-1ca2137452dc_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21801125,264,1610612752,New York Knicks,2,5,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-84,197,1,0,20190328,NYK,TOR,201599|202498|1626144|1628422|1628995,0,REG,2019,1610612752,10870,0,2019.0,3.0,28.0,21801125.0,ecfdb0d3-86e4-623e-c2a7-1ca2137452dc
21801125271,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/271/f52f3faa-940f-6bba-3087-73dda2fc39f7_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,271,1610612752,New York Knicks,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,28,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,11400,0,2019.0,3.0,28.0,21801125.0,f52f3faa-940f-6bba-3087-73dda2fc39f7
21801125274,https://videos.nba.com/nba/pbp/media/2019/3/28/21801125.0/274/4d8b4c88-4668-3032-f087-b354c2688797_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21801125,274,1610612752,New York Knicks,2,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,50,1,0,20190328,NYK,TOR,201599|1626144|1626209|1628422|1628995,0,REG,2019,1610612752,11450,0,2019.0,3.0,28.0,21801125.0,4d8b4c88-4668-3032-f087-b354c2688797
