SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41800161377,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/377/4c823cc0-4051-2b2b-103f-eeb16cbe3386_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,377,1610612757,Portland Trail Blazers,3,8,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,48,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,16560,0,2019.0,4.0,14.0,41800161.0,4c823cc0-4051-2b2b-103f-eeb16cbe3386
41800161382,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/382/0d773e87-bd04-7494-368f-838488f648e7_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800161,382,1610612757,Portland Trail Blazers,3,8,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20190414,POR,OKC,202329|202683|203081|203090|203468,1,PS,2019,1610612757,16770,0,2019.0,4.0,14.0,41800161.0,0d773e87-bd04-7494-368f-838488f648e7
41800161386,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/386/7e688cfd-9b00-b80d-862e-78c8e0fd0fa4_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800161,386,1610612757,Portland Trail Blazers,3,7,49,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,16910,0,2019.0,4.0,14.0,41800161.0,7e688cfd-9b00-b80d-862e-78c8e0fd0fa4
41800161390,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/390/b37bce00-aac0-1b30-1a9f-ec5bd428840d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,390,1610612757,Portland Trail Blazers,3,7,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,105,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,17010,0,2019.0,4.0,14.0,41800161.0,b37bce00-aac0-1b30-1a9f-ec5bd428840d
41800161392,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/392/c8edc40e-9037-4202-83ff-7fdd8e3238df_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800161,392,1610612757,Portland Trail Blazers,3,7,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,17040,0,2019.0,4.0,14.0,41800161.0,c8edc40e-9037-4202-83ff-7fdd8e3238df
41800161398,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/398/b737c85f-0b35-11bf-88b2-0478df663383_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,398,1610612757,Portland Trail Blazers,3,7,15,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,17250,0,2019.0,4.0,14.0,41800161.0,b737c85f-0b35-11bf-88b2-0478df663383
41800161400,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/400/2c3d06c8-d0cf-9a2a-ebc6-ddc01e1326b2_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800161,400,1610612757,Portland Trail Blazers,3,7,14,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,17260,0,2019.0,4.0,14.0,41800161.0,2c3d06c8-d0cf-9a2a-ebc6-ddc01e1326b2
41800161404,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/404/779d7e62-2870-b311-ea14-0be307b94c70_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800161,404,1610612757,Portland Trail Blazers,3,6,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,17530,0,2019.0,4.0,14.0,41800161.0,779d7e62-2870-b311-ea14-0be307b94c70
41800161410,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/410/0e604af7-f923-78b1-213c-facafaa18675_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,410,1610612757,Portland Trail Blazers,3,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,46,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,17730,0,2019.0,4.0,14.0,41800161.0,0e604af7-f923-78b1-213c-facafaa18675
41800161430,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/430/c3e0713b-ee38-c73f-fef6-a64bddc8324a_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,430,1610612757,Portland Trail Blazers,3,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,0,20190414,POR,OKC,202329|202683|203081|203468|203918,0,PS,2019,1610612757,18550,0,2019.0,4.0,14.0,41800161.0,c3e0713b-ee38-c73f-fef6-a64bddc8324a
41800161436,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/436/e9cdbf52-5584-26d3-4d29-aa20a3aa4ad7_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,436,1610612757,Portland Trail Blazers,3,4,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,1,20190414,POR,OKC,202329|202683|203081|203468|203918,0,PS,2019,1610612757,18890,0,2019.0,4.0,14.0,41800161.0,e9cdbf52-5584-26d3-4d29-aa20a3aa4ad7
41800161439,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/439/655add8f-ad54-cd6e-fe21-ec5804e4ccd9_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800161,439,1610612757,Portland Trail Blazers,3,3,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,131,1,1,20190414,POR,OKC,202329|202683|203081|203468|203918,1,PS,2019,1610612757,19230,0,2019.0,4.0,14.0,41800161.0,655add8f-ad54-cd6e-fe21-ec5804e4ccd9
41800161449,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/449/59168496-9ee2-0514-5ca2-81a12dd59d82_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,449,1610612757,Portland Trail Blazers,3,3,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,93,158,1,1,20190414,POR,OKC,202329|202683|203081|203468|203918,0,PS,2019,1610612757,19630,0,2019.0,4.0,14.0,41800161.0,59168496-9ee2-0514-5ca2-81a12dd59d82
41800161452,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/452/017c2ee5-d1f6-361d-0432-d72dda936156_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,452,1610612757,Portland Trail Blazers,3,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20190414,POR,OKC,202329|202683|203081|203468|203918,1,PS,2019,1610612757,19980,0,2019.0,4.0,14.0,41800161.0,017c2ee5-d1f6-361d-0432-d72dda936156
41800161465,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/465/0e4e003c-7cc9-5646-339b-f085b5811a44_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,41800161,465,1610612757,Portland Trail Blazers,3,2,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,73,1,1,20190414,POR,OKC,202329|202683|203081|203552|203918,1,PS,2019,1610612757,20260,0,2019.0,4.0,14.0,41800161.0,0e4e003c-7cc9-5646-339b-f085b5811a44
41800161476,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/476/84cb9d42-cfa3-5844-10f2-48a6a5a150a0_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,41800161,476,1610612757,Portland Trail Blazers,3,1,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,15,1,0,20190414,POR,OKC,202329|203081|203552|203918|1628380,0,PS,2019,1610612757,20560,0,2019.0,4.0,14.0,41800161.0,84cb9d42-cfa3-5844-10f2-48a6a5a150a0
41800161484,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/484/b9722721-4971-965e-88b8-93baef822ae0_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,484,1610612757,Portland Trail Blazers,3,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,263,1,0,20190414,POR,OKC,202329|203081|203552|203918|1628380,0,PS,2019,1610612757,20810,0,2019.0,4.0,14.0,41800161.0,b9722721-4971-965e-88b8-93baef822ae0
41800161530,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/530/271e12d3-d1f4-45cc-8734-54fe40b94542_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,530,1610612757,Portland Trail Blazers,4,11,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,164,1,1,20190414,POR,OKC,202323|203468|203552|203918|1628380,0,PS,2019,1610612757,21840,0,2019.0,4.0,14.0,41800161.0,271e12d3-d1f4-45cc-8734-54fe40b94542
41800161534,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/534/d2a4930c-b57b-e9c6-181e-219b27a7053c_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,41800161,534,1610612757,Portland Trail Blazers,4,10,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20190414,POR,OKC,202323|203468|203552|203918|1628380,1,PS,2019,1610612757,22230,0,2019.0,4.0,14.0,41800161.0,d2a4930c-b57b-e9c6-181e-219b27a7053c
41800161538,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/538/dc4fdc59-574e-ebd8-173d-762324f109ba_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,41800161,538,1610612757,Portland Trail Blazers,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,88,1,0,20190414,POR,OKC,202323|203468|203552|203918|1628380,0,PS,2019,1610612757,22410,0,2019.0,4.0,14.0,41800161.0,dc4fdc59-574e-ebd8-173d-762324f109ba
41800161550,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/550/9b2a0cfe-e766-e2e4-27f0-6ce2a7c837c4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,550,1610612757,Portland Trail Blazers,4,9,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,73,1,1,20190414,POR,OKC,202323|203468|203552|203918|1628380,0,PS,2019,1610612757,22880,0,2019.0,4.0,14.0,41800161.0,9b2a0cfe-e766-e2e4-27f0-6ce2a7c837c4
41800161558,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/558/adf51bd0-312c-8efd-d7fd-f787c3abdfd9_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,41800161,558,1610612757,Portland Trail Blazers,4,9,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20190414,POR,OKC,202323|203468|203552|203918|1628380,0,PS,2019,1610612757,23400,0,2019.0,4.0,14.0,41800161.0,adf51bd0-312c-8efd-d7fd-f787c3abdfd9
41800161560,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/560/46846144-b31f-8c33-7ca7-3cac38bb3d04_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,560,1610612757,Portland Trail Blazers,4,8,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,23,143,1,0,20190414,POR,OKC,202323|203468|203552|203918|1628380,0,PS,2019,1610612757,23800,0,2019.0,4.0,14.0,41800161.0,46846144-b31f-8c33-7ca7-3cac38bb3d04
41800161586,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/586/40d0af8c-de48-410a-f871-1ec2375a76a7_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,586,1610612757,Portland Trail Blazers,4,7,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-129,268,1,1,20190414,POR,OKC,202323|202683|203081|203552|203918,0,PS,2019,1610612757,24590,0,2019.0,4.0,14.0,41800161.0,40d0af8c-de48-410a-f871-1ec2375a76a7
41800161596,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/596/d7dbe316-a146-225e-a424-57e073d17a21_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,596,1610612757,Portland Trail Blazers,4,6,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,48,1,1,20190414,POR,OKC,202323|202329|202683|203081|203468,0,PS,2019,1610612757,25000,0,2019.0,4.0,14.0,41800161.0,d7dbe316-a146-225e-a424-57e073d17a21
41800161598,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/598/15ab920e-c321-0d63-38ea-0036a501de01_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,598,1610612757,Portland Trail Blazers,4,5,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-53,159,1,0,20190414,POR,OKC,202323|202329|202683|203081|203468,0,PS,2019,1610612757,25300,0,2019.0,4.0,14.0,41800161.0,15ab920e-c321-0d63-38ea-0036a501de01
41800161600,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/600/ccd63fd7-2232-a9f3-1905-0e1606753aa9_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,600,1610612757,Portland Trail Blazers,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,55,1,0,20190414,POR,OKC,202323|202329|202683|203081|203468,0,PS,2019,1610612757,25350,0,2019.0,4.0,14.0,41800161.0,ccd63fd7-2232-a9f3-1905-0e1606753aa9
41800161607,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/607/7e88d605-1a75-4c9b-61ec-8441f27dadd6_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,607,1610612757,Portland Trail Blazers,4,4,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,226,1,0,20190414,POR,OKC,202323|202329|202683|203081|203468,0,PS,2019,1610612757,25810,0,2019.0,4.0,14.0,41800161.0,7e88d605-1a75-4c9b-61ec-8441f27dadd6
41800161615,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/615/f721bba9-519a-e51f-9b61-fa85680bfe60_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800161,615,1610612757,Portland Trail Blazers,4,4,20,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,26200,0,2019.0,4.0,14.0,41800161.0,f721bba9-519a-e51f-9b61-fa85680bfe60
41800161633,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/633/6572f07a-4e4d-682b-202a-436c3aa0740a_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800161,633,1610612757,Portland Trail Blazers,4,3,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,26970,0,2019.0,4.0,14.0,41800161.0,6572f07a-4e4d-682b-202a-436c3aa0740a
41800161639,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/639/81e80395-b3e1-1c78-849e-0f0034269b49_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800161,639,1610612757,Portland Trail Blazers,4,2,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,96,287,1,1,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,27370,0,2019.0,4.0,14.0,41800161.0,81e80395-b3e1-1c78-849e-0f0034269b49
41800161648,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/648/dc223fac-988b-79bc-e023-585e4f02c2c3_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800161,648,1610612757,Portland Trail Blazers,4,1,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,32,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,27860,0,2019.0,4.0,14.0,41800161.0,dc223fac-988b-79bc-e023-585e4f02c2c3
41800161656,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/656/0e45785f-564f-05a8-2cd1-b9ab6a158927_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,656,1610612757,Portland Trail Blazers,4,0,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,127,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,28270,0,2019.0,4.0,14.0,41800161.0,0e45785f-564f-05a8-2cd1-b9ab6a158927
41800161658,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/658/35b3c655-3f42-3e5f-042d-3853425efc28_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800161,658,1610612757,Portland Trail Blazers,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,36,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,28390,0,2019.0,4.0,14.0,41800161.0,35b3c655-3f42-3e5f-042d-3853425efc28
41800161662,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/662/f238648a-70e7-4b04-e63e-fafbc343816b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800161,662,1610612757,Portland Trail Blazers,4,0,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20190414,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,28630,0,2019.0,4.0,14.0,41800161.0,f238648a-70e7-4b04-e63e-fafbc343816b
41800161667,https://videos.nba.com/nba/pbp/media/2019/04/14/0041800161/667/68b96c40-cf7f-3fe7-92b7-ee1ba9eafce3_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800161,667,1610612757,Portland Trail Blazers,4,0,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,1,20190414,POR,OKC,202323|202329|203081|203090|203468,0,PS,2019,1610612757,28690,0,2019.0,4.0,14.0,41800161.0,68b96c40-cf7f-3fe7-92b7-ee1ba9eafce3
418001629,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/9/7ba456a8-177f-d1c6-1427-32c0c3580019_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41800162,9,1610612757,Portland Trail Blazers,1,11,28,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,320,0,2019.0,4.0,16.0,41800162.0,7ba456a8-177f-d1c6-1427-32c0c3580019
4180016218,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/18/b4ecf80b-6ed1-0c34-7101-ae3a9d430b83_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800162,18,1610612757,Portland Trail Blazers,1,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,168,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,750,0,2019.0,4.0,16.0,41800162.0,b4ecf80b-6ed1-0c34-7101-ae3a9d430b83
4180016225,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/25/03c14a8a-2489-8bdd-523a-236bd6ce2f97_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,25,1610612757,Portland Trail Blazers,1,10,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,179,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,1020,0,2019.0,4.0,16.0,41800162.0,03c14a8a-2489-8bdd-523a-236bd6ce2f97
4180016230,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/30/558aa684-d513-a4ff-7d22-0075af61ccdc_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800162,30,1610612757,Portland Trail Blazers,1,9,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,221,70,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,1,PS,2019,1610612757,1380,0,2019.0,4.0,16.0,41800162.0,558aa684-d513-a4ff-7d22-0075af61ccdc
4180016234,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/34/d798e71e-2efb-3771-2867-8db7a58617cb_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,34,1610612757,Portland Trail Blazers,1,9,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-3,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,1650,0,2019.0,4.0,16.0,41800162.0,d798e71e-2efb-3771-2867-8db7a58617cb
4180016237,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/37/e4cd2f11-9efc-1717-6adf-647c729b6328_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,37,1610612757,Portland Trail Blazers,1,8,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,1900,0,2019.0,4.0,16.0,41800162.0,e4cd2f11-9efc-1717-6adf-647c729b6328
4180016240,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/40/6d195e20-d90f-d88e-ea93-4db180f97770_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,40,1610612757,Portland Trail Blazers,1,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-1,290,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,2070,0,2019.0,4.0,16.0,41800162.0,6d195e20-d90f-d88e-ea93-4db180f97770
4180016253,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/53/8396e1cb-972a-d144-54f3-38773c183e40_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,41800162,53,1610612757,Portland Trail Blazers,1,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,2390,0,2019.0,4.0,16.0,41800162.0,8396e1cb-972a-d144-54f3-38773c183e40
4180016260,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/60/724e953c-3bc2-2310-d4f9-d23cdd2353a5_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,60,1610612757,Portland Trail Blazers,1,7,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,136,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,2630,0,2019.0,4.0,16.0,41800162.0,724e953c-3bc2-2310-d4f9-d23cdd2353a5
4180016263,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/63/c83b236e-2d47-e740-3095-72b026fd5600_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,63,1610612757,Portland Trail Blazers,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,173,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,2990,0,2019.0,4.0,16.0,41800162.0,c83b236e-2d47-e740-3095-72b026fd5600
4180016267,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/67/2577ac9f-e5b1-c7fc-b87c-eb8690fadb55_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,41800162,67,1610612757,Portland Trail Blazers,1,6,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,1,PS,2019,1610612757,3290,0,2019.0,4.0,16.0,41800162.0,2577ac9f-e5b1-c7fc-b87c-eb8690fadb55
4180016270,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/70/0970f3ca-3493-f570-26a2-1781126e3e7d_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800162,70,1610612757,Portland Trail Blazers,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,190,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,3620,0,2019.0,4.0,16.0,41800162.0,0970f3ca-3493-f570-26a2-1781126e3e7d
4180016281,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/81/191aa69d-ea09-8011-78a0-c00a4db9810c_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,41800162,81,1610612757,Portland Trail Blazers,1,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,7,1,0,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,3880,0,2019.0,4.0,16.0,41800162.0,191aa69d-ea09-8011-78a0-c00a4db9810c
4180016284,https://videos.nba.com/nba/pbp/media/2019/04/16/0041800162/84/6561a0d3-ea60-3fd8-e990-dbd01cddd4bd_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,41800162,84,1610612757,Portland Trail Blazers,1,4,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20190416,POR,OKC,202329|202683|203081|203090|203468,0,PS,2019,1610612757,4270,0,2019.0,4.0,16.0,41800162.0,6561a0d3-ea60-3fd8-e990-dbd01cddd4bd
