SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41800125420,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/420/6deb20a1-a218-5b89-fb1a-56194cdc90c9_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,41800125,420,1610612755,Philadelphia 76ers,3,6,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20190423,PHI,BKN,202699|202710|203516|204456|1626246,0,PS,2019,1610612755,17870,0,2019.0,4.0,23.0,41800125.0,6deb20a1-a218-5b89-fb1a-56194cdc90c9
41800125422,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/422/f6789e48-48e6-0e9e-2e48-aae9a2919c4b_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,41800125,422,1610612755,Philadelphia 76ers,3,6,5,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190423,PHI,BKN,202699|202710|203516|204456|1626246,0,PS,2019,1610612755,17950,0,2019.0,4.0,23.0,41800125.0,f6789e48-48e6-0e9e-2e48-aae9a2919c4b
41800125429,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/429/716f2842-d845-e7a7-e6bc-e6dbc3402658_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,41800125,429,1610612755,Philadelphia 76ers,3,5,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20190423,PHI,BKN,202699|202710|203516|204456|1626246,1,PS,2019,1610612755,18520,0,2019.0,4.0,23.0,41800125.0,716f2842-d845-e7a7-e6bc-e6dbc3402658
41800125440,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/440/681c7859-4ac4-2937-37a8-13ee7799fac9_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800125,440,1610612755,Philadelphia 76ers,3,4,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,62,1,1,20190423,PHI,BKN,202699|202710|203516|204456|1626246,1,PS,2019,1610612755,18910,0,2019.0,4.0,23.0,41800125.0,681c7859-4ac4-2937-37a8-13ee7799fac9
41800125447,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/447/24c5a312-fab6-5a6a-3dc6-c1416088d448_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800125,447,1610612755,Philadelphia 76ers,3,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20190423,PHI,BKN,202699|202710|203516|204456|1626246,1,PS,2019,1610612755,19290,0,2019.0,4.0,23.0,41800125.0,24c5a312-fab6-5a6a-3dc6-c1416088d448
41800125459,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/459/6b641d4b-b005-9963-8d3c-39b97ffa8c90_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800125,459,1610612755,Philadelphia 76ers,3,3,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,1,20190423,PHI,BKN,200755|203516|204456|1627732|1628413,1,PS,2019,1610612755,19530,0,2019.0,4.0,23.0,41800125.0,6b641d4b-b005-9963-8d3c-39b97ffa8c90
41800125463,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/463/9385365b-5f18-e16e-36ef-dbfb5bf7060f_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800125,463,1610612755,Philadelphia 76ers,3,3,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20190423,PHI,BKN,200755|203516|204456|1627732|1628413,1,PS,2019,1610612755,19800,0,2019.0,4.0,23.0,41800125.0,9385365b-5f18-e16e-36ef-dbfb5bf7060f
41800125479,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/479/71e4b309-3e0e-73ca-25a6-bf1702849023_1280x720.mp4,1628413,Jonah Bolden,Shot Chart Detail,41800125,479,1610612755,Philadelphia 76ers,3,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,242,1,1,20190423,PHI,BKN,200755|203516|204456|1627732|1628413,1,PS,2019,1610612755,20460,0,2019.0,4.0,23.0,41800125.0,71e4b309-3e0e-73ca-25a6-bf1702849023
41800125486,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/486/4275d172-86f2-f740-41e9-583b5e3954a5_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800125,486,1610612755,Philadelphia 76ers,3,1,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20190423,PHI,BKN,200755|203516|204456|1627732|1628413,1,PS,2019,1610612755,20790,0,2019.0,4.0,23.0,41800125.0,4275d172-86f2-f740-41e9-583b5e3954a5
41800125489,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/489/f11759d9-2282-d042-3cc9-e073d62b8fe1_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800125,489,1610612755,Philadelphia 76ers,3,0,54,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20190423,PHI,BKN,200755|203516|204456|1627732|1628413,0,PS,2019,1610612755,21060,0,2019.0,4.0,23.0,41800125.0,f11759d9-2282-d042-3cc9-e073d62b8fe1
41800125496,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/496/ab619b55-1712-822d-bb35-35ec3b6e9b9b_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800125,496,1610612755,Philadelphia 76ers,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,235,1,0,20190423,PHI,BKN,200755|203516|204456|1627732|1628413,0,PS,2019,1610612755,21300,0,2019.0,4.0,23.0,41800125.0,ab619b55-1712-822d-bb35-35ec3b6e9b9b
41800125501,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/501/b0b0f074-c748-7fe0-15ba-8654941ff864_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,41800125,501,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20190423,PHI,BKN,203516|204456|1627732|1627788|1628413,0,PS,2019,1610612755,21600,0,2019.0,4.0,23.0,41800125.0,b0b0f074-c748-7fe0-15ba-8654941ff864
41800125516,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/516/1d68d655-6e7c-8fe4-d8cb-9a64e33be14e_1280x720.mp4,1628413,Jonah Bolden,Shot Chart Detail,41800125,516,1610612755,Philadelphia 76ers,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,227,1,0,20190423,PHI,BKN,203516|204456|1627732|1627788|1628413,0,PS,2019,1610612755,21770,0,2019.0,4.0,23.0,41800125.0,1d68d655-6e7c-8fe4-d8cb-9a64e33be14e
41800125520,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/520/d309eaad-d55b-c8a3-32b4-8b746c38c616_1280x720.mp4,1628413,Jonah Bolden,Shot Chart Detail,41800125,520,1610612755,Philadelphia 76ers,4,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,260,1,1,20190423,PHI,BKN,203516|204456|1627732|1627788|1628413,1,PS,2019,1610612755,21980,0,2019.0,4.0,23.0,41800125.0,d309eaad-d55b-c8a3-32b4-8b746c38c616
41800125527,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/527/89ef3517-1901-9a7e-c159-6ac1a80de0f3_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800125,527,1610612755,Philadelphia 76ers,4,10,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20190423,PHI,BKN,203516|203613|204456|1627788|1628413,0,PS,2019,1610612755,22320,0,2019.0,4.0,23.0,41800125.0,89ef3517-1901-9a7e-c159-6ac1a80de0f3
41800125531,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/531/9fcb99a4-0448-6cee-8a37-913cd5bcdead_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,41800125,531,1610612755,Philadelphia 76ers,4,10,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,80,1,0,20190423,PHI,BKN,203516|203613|204456|1627788|1628413,0,PS,2019,1610612755,22450,0,2019.0,4.0,23.0,41800125.0,9fcb99a4-0448-6cee-8a37-913cd5bcdead
41800125535,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/535/3eaf6c41-83b9-2bcd-96e7-89ea0f62c28d_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,41800125,535,1610612755,Philadelphia 76ers,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,50,1,0,20190423,PHI,BKN,203516|203613|204456|1627788|1628413,0,PS,2019,1610612755,22700,0,2019.0,4.0,23.0,41800125.0,3eaf6c41-83b9-2bcd-96e7-89ea0f62c28d
41800125542,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/542/44c11588-eee8-105a-1710-f223337d20e0_1280x720.mp4,1628413,Jonah Bolden,Shot Chart Detail,41800125,542,1610612755,Philadelphia 76ers,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,255,1,0,20190423,PHI,BKN,203516|203613|204456|1627788|1628413,0,PS,2019,1610612755,22920,0,2019.0,4.0,23.0,41800125.0,44c11588-eee8-105a-1710-f223337d20e0
41800125548,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/548/36ff8991-f23c-1168-4963-dbda8edd0f71_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,548,1610612755,Philadelphia 76ers,4,9,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,10,1,1,20190423,PHI,BKN,203516|203613|204456|1627788|1628413,1,PS,2019,1610612755,23170,0,2019.0,4.0,23.0,41800125.0,36ff8991-f23c-1168-4963-dbda8edd0f71
41800125564,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/564/90791b3a-7ab2-bc61-d69e-d563a16e69b1_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,41800125,564,1610612755,Philadelphia 76ers,4,8,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20190423,PHI,BKN,203516|203613|204456|1627788|1628413,0,PS,2019,1610612755,23480,0,2019.0,4.0,23.0,41800125.0,90791b3a-7ab2-bc61-d69e-d563a16e69b1
41800125568,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/568/d8339326-bcc4-02dc-6289-8a2fe1c1b22b_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800125,568,1610612755,Philadelphia 76ers,4,8,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20190423,PHI,BKN,203516|203613|204456|1627788|1628413,0,PS,2019,1610612755,23640,0,2019.0,4.0,23.0,41800125.0,d8339326-bcc4-02dc-6289-8a2fe1c1b22b
41800125577,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/577/48ae6013-50a7-e58a-6fbd-54d14dfa9bbd_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,577,1610612755,Philadelphia 76ers,4,8,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,53,1,0,20190423,PHI,BKN,203516|203613|204456|1627788|1628413,0,PS,2019,1610612755,23870,0,2019.0,4.0,23.0,41800125.0,48ae6013-50a7-e58a-6fbd-54d14dfa9bbd
41800125595,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/595/4011f065-81c4-1517-81ad-e4a8a6e51579_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,595,1610612755,Philadelphia 76ers,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,16,1,1,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,1,PS,2019,1610612755,24430,0,2019.0,4.0,23.0,41800125.0,4011f065-81c4-1517-81ad-e4a8a6e51579
41800125599,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/599/73a70424-7fef-8f66-c1c3-a40230e5eebe_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,599,1610612755,Philadelphia 76ers,4,6,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,9,1,0,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,24690,0,2019.0,4.0,23.0,41800125.0,73a70424-7fef-8f66-c1c3-a40230e5eebe
41800125603,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/603/d226ec5a-b97d-a644-4cd5-b46dbd4b279b_1280x720.mp4,202328,Greg Monroe,Shot Chart Detail,41800125,603,1610612755,Philadelphia 76ers,4,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,24800,0,2019.0,4.0,23.0,41800125.0,d226ec5a-b97d-a644-4cd5-b46dbd4b279b
41800125617,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/617/b02bcb05-b301-506f-cf8e-d37cd090eac6_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,617,1610612755,Philadelphia 76ers,4,5,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,68,1,0,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,25240,0,2019.0,4.0,23.0,41800125.0,b02bcb05-b301-506f-cf8e-d37cd090eac6
41800125620,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/620/ec0fec0e-550d-fd05-26c5-5d8cdcf85a5f_1280x720.mp4,202328,Greg Monroe,Shot Chart Detail,41800125,620,1610612755,Philadelphia 76ers,4,5,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,25270,0,2019.0,4.0,23.0,41800125.0,ec0fec0e-550d-fd05-26c5-5d8cdcf85a5f
41800125626,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/626/76fa8ecc-84ca-5609-682d-99fc7d1bdd13_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800125,626,1610612755,Philadelphia 76ers,4,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,262,1,1,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,25540,0,2019.0,4.0,23.0,41800125.0,76fa8ecc-84ca-5609-682d-99fc7d1bdd13
41800125629,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/629/91952994-bd77-1470-62f4-e8664d6a00a8_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800125,629,1610612755,Philadelphia 76ers,4,4,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,25830,0,2019.0,4.0,23.0,41800125.0,91952994-bd77-1470-62f4-e8664d6a00a8
41800125633,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/633/e372649e-75c4-4524-e99d-41e21765114d_1280x720.mp4,202328,Greg Monroe,Shot Chart Detail,41800125,633,1610612755,Philadelphia 76ers,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,36,1,0,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,25960,0,2019.0,4.0,23.0,41800125.0,e372649e-75c4-4524-e99d-41e21765114d
41800125644,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/644/12b1ca42-4db8-d4cf-0f09-d27a31f7ddb4_1280x720.mp4,202328,Greg Monroe,Shot Chart Detail,41800125,644,1610612755,Philadelphia 76ers,4,3,51,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,62,1,0,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,26490,0,2019.0,4.0,23.0,41800125.0,12b1ca42-4db8-d4cf-0f09-d27a31f7ddb4
41800125652,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/652/233d9e0e-849a-cadc-dc44-61c7145f07b0_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,41800125,652,1610612755,Philadelphia 76ers,4,3,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,30,167,1,0,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,26860,0,2019.0,4.0,23.0,41800125.0,233d9e0e-849a-cadc-dc44-61c7145f07b0
41800125661,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/661/818c09df-3cec-dd46-ba21-242ffe29851d_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800125,661,1610612755,Philadelphia 76ers,4,2,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-30,193,1,0,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,27170,0,2019.0,4.0,23.0,41800125.0,818c09df-3cec-dd46-ba21-242ffe29851d
41800125667,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/667/10afae5c-4c73-a689-d66b-d7039f1d5c88_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,667,1610612755,Philadelphia 76ers,4,2,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,83,187,1,0,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,27380,0,2019.0,4.0,23.0,41800125.0,10afae5c-4c73-a689-d66b-d7039f1d5c88
41800125674,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/674/ca4d6883-3346-7fbd-1ede-00a6a246709b_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,674,1610612755,Philadelphia 76ers,4,2,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-95,246,1,0,20190423,PHI,BKN,202328|203613|204456|1627788|1628413,0,PS,2019,1610612755,27580,0,2019.0,4.0,23.0,41800125.0,ca4d6883-3346-7fbd-1ede-00a6a246709b
41800125679,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/679/780baf0a-5e6f-2f28-f946-81c92e39dbae_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,679,1610612755,Philadelphia 76ers,4,1,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20190423,PHI,BKN,203516|203613|204456|1626246|1627788,1,PS,2019,1610612755,27700,0,2019.0,4.0,23.0,41800125.0,780baf0a-5e6f-2f28-f946-81c92e39dbae
41800125695,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/695/f2b4faf7-5b94-2fb2-722f-865ab07248b9_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,41800125,695,1610612755,Philadelphia 76ers,4,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,167,1,1,20190423,PHI,BKN,203516|203613|204456|1626246|1627788,1,PS,2019,1610612755,27960,0,2019.0,4.0,23.0,41800125.0,f2b4faf7-5b94-2fb2-722f-865ab07248b9
41800125700,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/700/55b2836e-7c6d-65fa-72ad-de06fc3882e1_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,41800125,700,1610612755,Philadelphia 76ers,4,0,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,31,1,0,20190423,PHI,BKN,203516|203613|204456|1626246|1627788,0,PS,2019,1610612755,28280,0,2019.0,4.0,23.0,41800125.0,55b2836e-7c6d-65fa-72ad-de06fc3882e1
41800125705,https://videos.nba.com/nba/pbp/media/2019/04/23/0041800125/705/cd7df096-008a-b5d8-cb3d-da5425febdb4_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,41800125,705,1610612755,Philadelphia 76ers,4,0,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,93,177,1,1,20190423,PHI,BKN,203516|203613|204456|1626246|1627788,0,PS,2019,1610612755,28590,0,2019.0,4.0,23.0,41800125.0,cd7df096-008a-b5d8-cb3d-da5425febdb4
418002118,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/8/b2b035f8-039b-12f6-a2b8-c6830b16cdf1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,8,1610612755,Philadelphia 76ers,1,11,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,410,0,2019.0,4.0,27.0,41800211.0,b2b035f8-039b-12f6-a2b8-c6830b16cdf1
4180021110,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/10/08f95530-5723-af78-2cd4-95f4ebe7c386_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,41800211,10,1610612755,Philadelphia 76ers,1,11,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,450,0,2019.0,4.0,27.0,41800211.0,08f95530-5723-af78-2cd4-95f4ebe7c386
4180021113,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/13/48f19607-4ac5-e015-601e-ca101db61066_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,41800211,13,1610612755,Philadelphia 76ers,1,10,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,241,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,640,0,2019.0,4.0,27.0,41800211.0,48f19607-4ac5-e015-601e-ca101db61066
4180021120,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/20/c30fe43e-be1e-cb54-d22d-a04dec80b8b3_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,41800211,20,1610612755,Philadelphia 76ers,1,10,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,1170,0,2019.0,4.0,27.0,41800211.0,c30fe43e-be1e-cb54-d22d-a04dec80b8b3
4180021126,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/26/af7074cd-93aa-9106-00b0-c5000d9a6241_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,26,1610612755,Philadelphia 76ers,1,9,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,159,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,1720,0,2019.0,4.0,27.0,41800211.0,af7074cd-93aa-9106-00b0-c5000d9a6241
4180021129,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/29/d8a71d84-c671-81e0-a3ff-edada08afd33_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,41800211,29,1610612755,Philadelphia 76ers,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-41,299,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,1940,0,2019.0,4.0,27.0,41800211.0,d8a71d84-c671-81e0-a3ff-edada08afd33
4180021136,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/36/5e7850a4-5d6c-6ffa-e69b-fe30f79fbb04_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,41800211,36,1610612755,Philadelphia 76ers,1,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,247,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,2120,0,2019.0,4.0,27.0,41800211.0,5e7850a4-5d6c-6ffa-e69b-fe30f79fbb04
4180021140,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/40/caff551b-1a51-ef56-54b8-14924861a72a_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,41800211,40,1610612755,Philadelphia 76ers,1,8,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,38,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,2380,0,2019.0,4.0,27.0,41800211.0,caff551b-1a51-ef56-54b8-14924861a72a
4180021147,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/47/dd40a958-b90c-6047-c19c-86eb41ab1a34_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,47,1610612755,Philadelphia 76ers,1,7,37,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,1,20190427,TOR,PHI,200755|202699|202710|203954|1627732,1,PS,2019,1610612755,2630,0,2019.0,4.0,27.0,41800211.0,dd40a958-b90c-6047-c19c-86eb41ab1a34
4180021151,https://videos.nba.com/nba/pbp/media/2019/04/27/0041800211/51/90164380-1f19-7b0b-9b51-fc4aa0bc3e2f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,41800211,51,1610612755,Philadelphia 76ers,1,7,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,32,1,0,20190427,TOR,PHI,200755|202699|202710|203954|1627732,0,PS,2019,1610612755,2970,0,2019.0,4.0,27.0,41800211.0,90164380-1f19-7b0b-9b51-fc4aa0bc3e2f
