SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21801091407,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/407/15fb2dd7-9b8f-126e-6791-0fcc4147321f_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801091,407,1610612763,Memphis Grizzlies,3,9,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,1,20190323,MEM,MIN,201144|202685|203200|203998|1628416,0,REG,2019,1610612763,15810,0,2019.0,3.0,23.0,21801091.0,15fb2dd7-9b8f-126e-6791-0fcc4147321f
21801091410,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/410/0c0a4367-339c-44de-6c66-5b9f79aca331_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801091,410,1610612763,Memphis Grizzlies,3,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,0,20190323,MEM,MIN,201144|202685|203200|203998|1628416,0,REG,2019,1610612763,16160,0,2019.0,3.0,23.0,21801091.0,0c0a4367-339c-44de-6c66-5b9f79aca331
21801091422,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/422/65af18c6-40c6-887f-dbf7-171eabe50071_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21801091,422,1610612763,Memphis Grizzlies,3,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20190323,MEM,MIN,201144|202685|203200|203998|1628416,0,REG,2019,1610612763,16680,0,2019.0,3.0,23.0,21801091.0,65af18c6-40c6-887f-dbf7-171eabe50071
21801091430,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/430/c4acb676-00a5-3b9b-9ac4-41d2adae0684_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21801091,430,1610612763,Memphis Grizzlies,3,7,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,92,1,0,20190323,MEM,MIN,201144|202685|203200|203998|1628416,0,REG,2019,1610612763,17090,0,2019.0,3.0,23.0,21801091.0,c4acb676-00a5-3b9b-9ac4-41d2adae0684
21801091434,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/434/f0f92fde-d53f-b20a-5d76-e46faae53f50_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,434,1610612763,Memphis Grizzlies,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,214,1,0,20190323,MEM,MIN,201144|202685|203200|203998|1628416,0,REG,2019,1610612763,17370,0,2019.0,3.0,23.0,21801091.0,f0f92fde-d53f-b20a-5d76-e46faae53f50
21801091436,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/436/77ccd3d8-36d3-a55e-8523-030df5d1abf7_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801091,436,1610612763,Memphis Grizzlies,3,6,58,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,0,20190323,MEM,MIN,201144|202685|203200|203998|1628416,0,REG,2019,1610612763,17420,0,2019.0,3.0,23.0,21801091.0,77ccd3d8-36d3-a55e-8523-030df5d1abf7
21801091446,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/446/71bdfe02-8556-a689-c6de-1a4efa3478a0_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801091,446,1610612763,Memphis Grizzlies,3,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20190323,MEM,MIN,201144|202685|202718|203200|203998,1,REG,2019,1610612763,17730,0,2019.0,3.0,23.0,21801091.0,71bdfe02-8556-a689-c6de-1a4efa3478a0
21801091453,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/453/655c9bb7-b2ca-be31-4be0-5dacc976e0ef_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21801091,453,1610612763,Memphis Grizzlies,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-15,1,0,20190323,MEM,MIN,201144|202685|202718|203200|203998,0,REG,2019,1610612763,18130,0,2019.0,3.0,23.0,21801091.0,655c9bb7-b2ca-be31-4be0-5dacc976e0ef
21801091458,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/458/b4aaa273-57ab-f50f-6392-fe17b7ecbc00_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21801091,458,1610612763,Memphis Grizzlies,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,263,1,0,20190323,MEM,MIN,201144|202685|202718|203200|203998,0,REG,2019,1610612763,18370,0,2019.0,3.0,23.0,21801091.0,b4aaa273-57ab-f50f-6392-fe17b7ecbc00
21801091471,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/471/e5ac036b-484e-67ee-13a1-3fd8ed3cf98b_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801091,471,1610612763,Memphis Grizzlies,3,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,185,1,0,20190323,MEM,MIN,202685|202718|203200|203998|1626153,0,REG,2019,1610612763,18630,0,2019.0,3.0,23.0,21801091.0,e5ac036b-484e-67ee-13a1-3fd8ed3cf98b
21801091480,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/480/23e93bed-bcf3-966b-c219-138830b82576_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801091,480,1610612763,Memphis Grizzlies,3,4,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20190323,MEM,MIN,202718|203200|1626153|1628397|1628975,0,REG,2019,1610612763,18950,0,2019.0,3.0,23.0,21801091.0,23e93bed-bcf3-966b-c219-138830b82576
21801091486,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/486/61987450-d06c-da5c-78b3-86680e7c5a72_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801091,486,1610612763,Memphis Grizzlies,3,3,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20190323,MEM,MIN,202718|203200|1626153|1628397|1628975,0,REG,2019,1610612763,19610,0,2019.0,3.0,23.0,21801091.0,61987450-d06c-da5c-78b3-86680e7c5a72
21801091493,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/493/15fb6b90-8131-6bee-4cb9-095f2ddc19ec_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21801091,493,1610612763,Memphis Grizzlies,3,2,47,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,22,1,1,20190323,MEM,MIN,201144|202718|1626153|1628397|1628975,0,REG,2019,1610612763,19930,0,2019.0,3.0,23.0,21801091.0,15fb6b90-8131-6bee-4cb9-095f2ddc19ec
21801091496,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/496/84181c0e-b732-da1e-5f74-ec071c32319c_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801091,496,1610612763,Memphis Grizzlies,3,2,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20190323,MEM,MIN,201144|202718|1626153|1628397|1628975,1,REG,2019,1610612763,20090,0,2019.0,3.0,23.0,21801091.0,84181c0e-b732-da1e-5f74-ec071c32319c
21801091504,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/504/4a7e0b6a-e0cc-4545-e9c8-5b448f5d15da_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21801091,504,1610612763,Memphis Grizzlies,3,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,25,1,0,20190323,MEM,MIN,201144|202718|1626153|1628397|1628975,0,REG,2019,1610612763,20560,0,2019.0,3.0,23.0,21801091.0,4a7e0b6a-e0cc-4545-e9c8-5b448f5d15da
21801091512,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/512/20963eb9-2aea-30a7-8f3d-060febe1d940_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801091,512,1610612763,Memphis Grizzlies,3,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-132,269,1,0,20190323,MEM,MIN,201144|202718|1626153|1628416|1628975,0,REG,2019,1610612763,20920,0,2019.0,3.0,23.0,21801091.0,20963eb9-2aea-30a7-8f3d-060febe1d940
21801091515,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/515/7faed244-bc3b-0691-f09d-dfc144587f08_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,515,1610612763,Memphis Grizzlies,3,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20190323,MEM,MIN,201144|202685|202718|1626153|1628416,0,REG,2019,1610612763,21190,0,2019.0,3.0,23.0,21801091.0,7faed244-bc3b-0691-f09d-dfc144587f08
21801091523,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/523/deed33f6-a6e6-8467-a1d4-130cbbfd975d_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21801091,523,1610612763,Memphis Grizzlies,3,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,211,1,1,20190323,MEM,MIN,201144|202685|202718|1626153|1628416,1,REG,2019,1610612763,21390,0,2019.0,3.0,23.0,21801091.0,deed33f6-a6e6-8467-a1d4-130cbbfd975d
21801091529,,1626153,Delon Wright,Shot Chart Detail,21801091,529,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-136,437,1,0,20190323,MEM,MIN,201144|202685|202718|1626153|1629139,0,REG,2019,1610612763,21600,0,,,,,
21801091537,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/537/f4a6b64b-d9ec-7eab-c5bb-b12340e7d765_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801091,537,1610612763,Memphis Grizzlies,4,11,24,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,29,1,1,20190323,MEM,MIN,201144|202685|202718|1626153|1629139,1,REG,2019,1610612763,21960,0,2019.0,3.0,23.0,21801091.0,f4a6b64b-d9ec-7eab-c5bb-b12340e7d765
21801091541,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/541/2ad0681e-8c61-31a3-eeba-425f0a66b6c6_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801091,541,1610612763,Memphis Grizzlies,4,10,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,0,20190323,MEM,MIN,201144|202685|202718|1626153|1629139,0,REG,2019,1610612763,22290,0,2019.0,3.0,23.0,21801091.0,2ad0681e-8c61-31a3-eeba-425f0a66b6c6
21801091555,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/555/5dca3e71-ee37-d3b8-b019-f50733d2403d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801091,555,1610612763,Memphis Grizzlies,4,10,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20190323,MEM,MIN,201144|202685|202718|1626153|1629139,0,REG,2019,1610612763,22710,0,2019.0,3.0,23.0,21801091.0,5dca3e71-ee37-d3b8-b019-f50733d2403d
21801091566,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/566/fd73050a-f869-2918-8fb6-8c906650fa4f_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21801091,566,1610612763,Memphis Grizzlies,4,9,18,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,1,1,1,20190323,MEM,MIN,201144|202685|203200|1626153|1629139,1,REG,2019,1610612763,23220,0,2019.0,3.0,23.0,21801091.0,fd73050a-f869-2918-8fb6-8c906650fa4f
21801091585,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/585/b72e37af-167f-b820-0ea0-21742b3e563e_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,585,1610612763,Memphis Grizzlies,4,8,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20190323,MEM,MIN,201144|202685|203200|1628416|1629139,0,REG,2019,1610612763,24000,0,2019.0,3.0,23.0,21801091.0,b72e37af-167f-b820-0ea0-21742b3e563e
21801091587,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/587/f5e4cfce-6975-1301-5d51-319e68d2cecc_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801091,587,1610612763,Memphis Grizzlies,4,7,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,0,20190323,MEM,MIN,201144|202685|203200|1628416|1629139,0,REG,2019,1610612763,24030,0,2019.0,3.0,23.0,21801091.0,f5e4cfce-6975-1301-5d51-319e68d2cecc
21801091592,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/592/ae65fe94-148a-e754-0367-72d1ff1abb82_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,21801091,592,1610612763,Memphis Grizzlies,4,7,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,8,1,0,20190323,MEM,MIN,201144|202685|203200|1628416|1629139,0,REG,2019,1610612763,24380,0,2019.0,3.0,23.0,21801091.0,ae65fe94-148a-e754-0367-72d1ff1abb82
21801091604,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/604/e3579d7f-6d3c-3127-0a7d-e15b3e1ea7a3_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801091,604,1610612763,Memphis Grizzlies,4,6,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-21,1,0,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,0,REG,2019,1610612763,24680,0,2019.0,3.0,23.0,21801091.0,e3579d7f-6d3c-3127-0a7d-e15b3e1ea7a3
21801091606,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/606/869278d1-5a0a-c215-d278-9ccfd23ebe84_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21801091,606,1610612763,Memphis Grizzlies,4,6,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,0,REG,2019,1610612763,24700,0,2019.0,3.0,23.0,21801091.0,869278d1-5a0a-c215-d278-9ccfd23ebe84
21801091608,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/608/2ede07f6-d507-4088-315c-5c298e38126a_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,608,1610612763,Memphis Grizzlies,4,6,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,0,REG,2019,1610612763,24980,0,2019.0,3.0,23.0,21801091.0,2ede07f6-d507-4088-315c-5c298e38126a
21801091610,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/610/d7d4c107-eb6b-9011-9cbc-b07bee57b5b6_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21801091,610,1610612763,Memphis Grizzlies,4,6,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,0,REG,2019,1610612763,25010,0,2019.0,3.0,23.0,21801091.0,d7d4c107-eb6b-9011-9cbc-b07bee57b5b6
21801091612,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/612/d52976d1-8555-03f3-a0a3-11bf6e54fc5c_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,612,1610612763,Memphis Grizzlies,4,6,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,0,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,0,REG,2019,1610612763,25040,0,2019.0,3.0,23.0,21801091.0,d52976d1-8555-03f3-a0a3-11bf6e54fc5c
21801091614,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/614/098e409d-5941-1685-a176-028597cb7f0f_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,21801091,614,1610612763,Memphis Grizzlies,4,6,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,7,1,0,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,0,REG,2019,1610612763,25070,0,2019.0,3.0,23.0,21801091.0,098e409d-5941-1685-a176-028597cb7f0f
21801091618,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/618/498e8957-41a3-940a-f829-37e8d4e76325_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,618,1610612763,Memphis Grizzlies,4,5,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,41,181,1,1,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,1,REG,2019,1610612763,25390,0,2019.0,3.0,23.0,21801091.0,498e8957-41a3-940a-f829-37e8d4e76325
21801091623,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/623/b465b69d-d312-2c33-24f7-c9810ecc3721_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,623,1610612763,Memphis Grizzlies,4,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,206,1,1,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,1,REG,2019,1610612763,25620,0,2019.0,3.0,23.0,21801091.0,b465b69d-d312-2c33-24f7-c9810ecc3721
21801091627,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/627/3daf8462-f812-a04f-6fb3-0ecd4913e20e_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21801091,627,1610612763,Memphis Grizzlies,4,4,55,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-9,1,1,20190323,MEM,MIN,203200|1628397|1628416|1628975|1629139,0,REG,2019,1610612763,25850,0,2019.0,3.0,23.0,21801091.0,3daf8462-f812-a04f-6fb3-0ecd4913e20e
21801091638,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/638/d0f1d7aa-9687-5e61-d220-4a7d1744c4db_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21801091,638,1610612763,Memphis Grizzlies,4,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,0,20190323,MEM,MIN,201144|202685|1626153|1628416|1629139,0,REG,2019,1610612763,26100,0,2019.0,3.0,23.0,21801091.0,d0f1d7aa-9687-5e61-d220-4a7d1744c4db
21801091645,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/645/99f90a6e-13f6-8825-aef1-40a31f6ee87a_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21801091,645,1610612763,Memphis Grizzlies,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,132,1,0,20190323,MEM,MIN,201144|202685|1626153|1628416|1629139,0,REG,2019,1610612763,26430,0,2019.0,3.0,23.0,21801091.0,99f90a6e-13f6-8825-aef1-40a31f6ee87a
21801091648,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/648/937da8d1-340e-13f1-7ea4-01ebb1dde488_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801091,648,1610612763,Memphis Grizzlies,4,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,1,20190323,MEM,MIN,201144|202685|1626153|1628416|1629139,0,REG,2019,1610612763,26710,0,2019.0,3.0,23.0,21801091.0,937da8d1-340e-13f1-7ea4-01ebb1dde488
21801091657,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/657/5e4a231c-d0b0-3f1c-447f-de79f195bccb_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21801091,657,1610612763,Memphis Grizzlies,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-103,263,1,0,20190323,MEM,MIN,201144|202685|203998|1626153|1628416,0,REG,2019,1610612763,27010,0,2019.0,3.0,23.0,21801091.0,5e4a231c-d0b0-3f1c-447f-de79f195bccb
21801091664,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/664/d15d64b1-ed9f-bfb2-50ec-c10ef6b7c222_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,664,1610612763,Memphis Grizzlies,4,2,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20190323,MEM,MIN,201144|202685|203998|1626153|1628416,0,REG,2019,1610612763,27410,0,2019.0,3.0,23.0,21801091.0,d15d64b1-ed9f-bfb2-50ec-c10ef6b7c222
21801091666,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/666/75b074d8-0531-fdba-2a5e-12cd1b5aceda_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801091,666,1610612763,Memphis Grizzlies,4,2,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190323,MEM,MIN,201144|202685|203998|1626153|1628416,0,REG,2019,1610612763,27450,0,2019.0,3.0,23.0,21801091.0,75b074d8-0531-fdba-2a5e-12cd1b5aceda
21801091669,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/669/4f47a843-c1f7-18a9-fe9e-bb50b7fe3325_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21801091,669,1610612763,Memphis Grizzlies,4,1,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20190323,MEM,MIN,201144|202685|203998|1626153|1628416,1,REG,2019,1610612763,27710,0,2019.0,3.0,23.0,21801091.0,4f47a843-c1f7-18a9-fe9e-bb50b7fe3325
21801091679,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/679/f6b6685a-03e6-7456-c4fa-606e49981773_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801091,679,1610612763,Memphis Grizzlies,4,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,128,1,1,20190323,MEM,MIN,201144|202685|203998|1626153|1628416,1,REG,2019,1610612763,28240,0,2019.0,3.0,23.0,21801091.0,f6b6685a-03e6-7456-c4fa-606e49981773
21801091695,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/695/d7471808-4775-326f-94ae-a8012245b157_1280x720.mp4,1628416,Tyler Dorsey,Shot Chart Detail,21801091,695,1610612763,Memphis Grizzlies,4,0,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,200,1,0,20190323,MEM,MIN,201144|202685|203998|1626153|1628416,0,REG,2019,1610612763,28580,0,2019.0,3.0,23.0,21801091.0,d7471808-4775-326f-94ae-a8012245b157
21801091697,https://videos.nba.com/nba/pbp/media/2019/3/23/21801091.0/697/0f571707-ed33-73f0-c0c3-b3f4b4a290aa_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21801091,697,1610612763,Memphis Grizzlies,4,0,18,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,95,1,0,20190323,MEM,MIN,201144|202685|203998|1626153|1628416,0,REG,2019,1610612763,28620,0,2019.0,3.0,23.0,21801091.0,0f571707-ed33-73f0-c0c3-b3f4b4a290aa
218011049,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/9/e600ca06-88f2-a8e7-6125-27e8fbdc5981_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21801104,9,1610612763,Memphis Grizzlies,1,11,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,260,0,2019.0,3.0,25.0,21801104.0,e600ca06-88f2-a8e7-6125-27e8fbdc5981
2180110414,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/14/c3a313bc-1471-3bef-5240-5216f2cec7f1_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21801104,14,1610612763,Memphis Grizzlies,1,11,22,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,225,87,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,380,0,2019.0,3.0,25.0,21801104.0,c3a313bc-1471-3bef-5240-5216f2cec7f1
2180110418,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/18/9dd3a6d6-941f-0243-26b7-7d96678697c9_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21801104,18,1610612763,Memphis Grizzlies,1,10,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,10,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,710,0,2019.0,3.0,25.0,21801104.0,9dd3a6d6-941f-0243-26b7-7d96678697c9
2180110422,https://videos.nba.com/nba/pbp/media/2019/3/25/21801104.0/22/2c3a0e6a-5e1e-2af2-aa45-1d37b2b8c7a8_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21801104,22,1610612763,Memphis Grizzlies,1,10,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20190325,MEM,OKC,202685|203200|203998|1626153|1628416,1,REG,2019,1610612763,920,0,2019.0,3.0,25.0,21801104.0,2c3a0e6a-5e1e-2af2-aa45-1d37b2b8c7a8
