SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500001269,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/269/160d92e8-3a42-1fa6-22fa-05469420d7b3_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500001,269,1610612765,Detroit Pistons,3,8,37,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-73,170,1,1,20151027,ATL,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,160d92e8-3a42-1fa6-22fa-05469420d7b3
21500001281,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/281/5f14b196-95ba-4334-7454-f660f816fb4a_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500001,281,1610612765,Detroit Pistons,3,7,59,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,193,1,1,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,5f14b196-95ba-4334-7454-f660f816fb4a
21500001283,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/283/e72acdcf-5069-085a-12d2-b27f992cf864_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500001,283,1610612765,Detroit Pistons,3,7,25,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,153,105,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,e72acdcf-5069-085a-12d2-b27f992cf864
21500001285,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/285/fdc5529d-55a9-c2d9-8f3b-ddda2e334c68_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500001,285,1610612765,Detroit Pistons,3,7,22,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,fdc5529d-55a9-c2d9-8f3b-ddda2e334c68
21500001288,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/288/7f4e65cf-40ff-84d8-caf6-182ad9731d8d_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500001,288,1610612765,Detroit Pistons,3,6,35,Missed Shot,Hook Bank Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,80,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,7f4e65cf-40ff-84d8-caf6-182ad9731d8d
21500001295,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/295/26247e1e-4ff2-60e4-ff4e-e29eceeb0b19_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500001,295,1610612765,Detroit Pistons,3,5,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20151027,ATL,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,26247e1e-4ff2-60e4-ff4e-e29eceeb0b19
21500001301,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/301/82abc98d-2a7a-bf4c-24fa-f35f76d127db_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500001,301,1610612765,Detroit Pistons,3,5,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,218,1,1,20151027,ATL,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,82abc98d-2a7a-bf4c-24fa-f35f76d127db
21500001304,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/304/de4ddbef-5394-1444-35d4-4d18ecc81a71_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500001,304,1610612765,Detroit Pistons,3,4,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-5,1,1,20151027,ATL,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,de4ddbef-5394-1444-35d4-4d18ecc81a71
21500001319,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/319/ca6921a9-0446-83f2-0bf3-7c26897861e4_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500001,319,1610612765,Detroit Pistons,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,116,1,0,20151027,ATL,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,ca6921a9-0446-83f2-0bf3-7c26897861e4
21500001323,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/323/6a6bf17a-eba4-eb65-80b8-f4b51aa6a6c4_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500001,323,1610612765,Detroit Pistons,3,3,3,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,218,1,1,20151027,ATL,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,6a6bf17a-eba4-eb65-80b8-f4b51aa6a6c4
21500001342,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/342/be674c5e-255a-a917-e6a9-4b6e960efdd9_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500001,342,1610612765,Detroit Pistons,3,1,29,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,35,193,1,1,20151027,ATL,DET,|1626169|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,be674c5e-255a-a917-e6a9-4b6e960efdd9
21500001345,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/345/9f654927-ff5c-fc46-1186-712c01ee22db_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500001,345,1610612765,Detroit Pistons,3,1,10,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20151027,ATL,DET,|1626169|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,9f654927-ff5c-fc46-1186-712c01ee22db
21500001347,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/347/4a8b3321-328f-ca98-72b7-b69a42b4d8e8_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500001,347,1610612765,Detroit Pistons,3,1,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20151027,ATL,DET,|1626169|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,4a8b3321-328f-ca98-72b7-b69a42b4d8e8
21500001348,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/348/911ce80f-2c88-c823-b302-710de7f7dda4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500001,348,1610612765,Detroit Pistons,3,1,6,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20151027,ATL,DET,|1626169|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,911ce80f-2c88-c823-b302-710de7f7dda4
21500001352,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/352/6bdbe847-e2c4-2ab5-21c8-9cb5b7dce309_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500001,352,1610612765,Detroit Pistons,3,0,26,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,56,1,0,20151027,ATL,DET,|1626169|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,6bdbe847-e2c4-2ab5-21c8-9cb5b7dce309
21500001353,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/353/1af29112-1273-0e63-1f3e-e7eb554c7954_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500001,353,1610612765,Detroit Pistons,3,0,26,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,ATL,DET,|1626169|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,1af29112-1273-0e63-1f3e-e7eb554c7954
21500001358,,202694,Marcus Morris Sr.,Shot Chart Detail,21500001,358,1610612765,Detroit Pistons,3,0,0,Missed Shot,Running Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,51,-55,511,1,0,20151027,ATL,DET,|1626169|202694|203083|203484|2581,0,REG,2016,1610612765,,,,,,,
21500001364,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/364/59684b36-0beb-edd6-9b9a-9eb9ddb04cc1_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500001,364,1610612765,Detroit Pistons,4,11,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,ATL,DET,|101141|1626169|201975|203382|2581,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,59684b36-0beb-edd6-9b9a-9eb9ddb04cc1
21500001372,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/372/5ec953f2-9ad1-a23f-906b-5d097bd07dc9_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500001,372,1610612765,Detroit Pistons,4,11,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,ATL,DET,|101141|1626169|201975|203382|2581,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,5ec953f2-9ad1-a23f-906b-5d097bd07dc9
21500001375,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/375/5410f257-e1fc-8206-b7cd-78760872398a_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21500001,375,1610612765,Detroit Pistons,4,10,38,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,175,1,0,20151027,ATL,DET,|101141|1626169|201975|203382|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,5410f257-e1fc-8206-b7cd-78760872398a
21500001385,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/385/456b6872-e558-391a-3b9a-91e11fd011ad_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500001,385,1610612765,Detroit Pistons,4,10,4,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-127,18,1,0,20151027,ATL,DET,|101141|1626169|201975|203382|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,456b6872-e558-391a-3b9a-91e11fd011ad
21500001388,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/388/5a3c1a81-0c1f-2eb3-2242-f017b81cc1d0_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21500001,388,1610612765,Detroit Pistons,4,9,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,1,20151027,ATL,DET,|101141|1626169|201975|203382|2581,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,5a3c1a81-0c1f-2eb3-2242-f017b81cc1d0
21500001390,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/390/f5286906-5d78-52ad-b70b-f43691f84623_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500001,390,1610612765,Detroit Pistons,4,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,188,1,0,20151027,ATL,DET,|101141|1626169|201975|203382|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,f5286906-5d78-52ad-b70b-f43691f84623
21500001394,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/394/40f1e1f8-a04d-d8cc-1048-6b41a6d1308f_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500001,394,1610612765,Detroit Pistons,4,8,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,11,1,1,20151027,ATL,DET,|101141|1626169|201975|203382|2581,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,40f1e1f8-a04d-d8cc-1048-6b41a6d1308f
21500001405,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/405/1c38909f-c9dc-3e6a-3d08-c3245898c891_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500001,405,1610612765,Detroit Pistons,4,7,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,0,20151027,ATL,DET,|101141|1626169|201975|203382|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,1c38909f-c9dc-3e6a-3d08-c3245898c891
21500001411,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/411/07deb927-24b0-57e5-bb57-86c150bb7c59_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500001,411,1610612765,Detroit Pistons,4,7,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,148,115,1,0,20151027,ATL,DET,|101141|202694|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,07deb927-24b0-57e5-bb57-86c150bb7c59
21500001412,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/412/efa86cb9-fdc6-d2d9-972b-c40b0e1d6a05_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500001,412,1610612765,Detroit Pistons,4,7,10,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,0,20151027,ATL,DET,|101141|202694|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,efa86cb9-fdc6-d2d9-972b-c40b0e1d6a05
21500001414,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/414/62402eed-b314-c602-4415-e499fe1d853e_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500001,414,1610612765,Detroit Pistons,4,7,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,0,20151027,ATL,DET,|101141|202694|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,62402eed-b314-c602-4415-e499fe1d853e
21500001422,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/422/68359abd-9023-7096-7ece-450a6c9f74c8_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500001,422,1610612765,Detroit Pistons,4,6,39,Missed Shot,Turnaround Fadeaway Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,31,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,68359abd-9023-7096-7ece-450a6c9f74c8
21500001426,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/426/5396f36a-e7b8-66b9-a724-4447663f6e50_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500001,426,1610612765,Detroit Pistons,4,5,58,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,5396f36a-e7b8-66b9-a724-4447663f6e50
21500001437,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/437/1da72124-26db-11ba-9798-1bb18c1e340f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500001,437,1610612765,Detroit Pistons,4,5,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,1da72124-26db-11ba-9798-1bb18c1e340f
21500001438,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/438/d505a94f-0a7c-a125-0a53-de4ff4d585b6_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500001,438,1610612765,Detroit Pistons,4,4,59,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,d505a94f-0a7c-a125-0a53-de4ff4d585b6
21500001440,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/440/02cf5286-a34f-be05-0a31-2e01a6327f8b_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500001,440,1610612765,Detroit Pistons,4,4,57,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,02cf5286-a34f-be05-0a31-2e01a6327f8b
21500001442,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/442/506059d0-758c-ca31-bd7d-b78eb636917e_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500001,442,1610612765,Detroit Pistons,4,4,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-6,1,1,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,506059d0-758c-ca31-bd7d-b78eb636917e
21500001453,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/453/6535014f-7481-5c90-b3c5-c27b50c1cdea_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500001,453,1610612765,Detroit Pistons,4,4,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,26,1,0,20151027,ATL,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,6535014f-7481-5c90-b3c5-c27b50c1cdea
21500001456,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/456/12b321da-9423-9bd8-31ab-1f0c280cae30_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500001,456,1610612765,Detroit Pistons,4,4,8,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,85,1,0,20151027,ATL,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,12b321da-9423-9bd8-31ab-1f0c280cae30
21500001458,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/458/8efda184-a81d-1555-9566-9ce2247e8a39_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500001,458,1610612765,Detroit Pistons,4,4,5,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20151027,ATL,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,8efda184-a81d-1555-9566-9ce2247e8a39
21500001461,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/461/a91f78e9-1f9c-6a0b-62ca-e1637d1a9541_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500001,461,1610612765,Detroit Pistons,4,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,7,1,0,20151027,ATL,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,a91f78e9-1f9c-6a0b-62ca-e1637d1a9541
21500001463,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/463/d066e904-6ba9-15e3-1fd9-1fcf4d9a0c18_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500001,463,1610612765,Detroit Pistons,4,3,44,Missed Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,218,1,0,20151027,ATL,DET,|1626169|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,d066e904-6ba9-15e3-1fd9-1fcf4d9a0c18
21500001470,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/470/e2012e4e-e164-8dc7-98f2-601a57fd9d2e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500001,470,1610612765,Detroit Pistons,4,3,15,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,189,-6,1,1,20151027,ATL,DET,|1626169|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,e2012e4e-e164-8dc7-98f2-601a57fd9d2e
21500001478,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/478/6665e96a-4567-9e72-a48f-6664fe95af9c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500001,478,1610612765,Detroit Pistons,4,2,9,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,174,90,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,6665e96a-4567-9e72-a48f-6664fe95af9c
21500001479,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/479/dbe1e65f-e5e8-89b5-fdf0-7258ffa66377_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500001,479,1610612765,Detroit Pistons,4,2,7,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,dbe1e65f-e5e8-89b5-fdf0-7258ffa66377
21500001487,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/487/7d25ccfb-2146-6d6b-49bf-4a3c095ce7f9_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500001,487,1610612765,Detroit Pistons,4,1,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,126,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,7d25ccfb-2146-6d6b-49bf-4a3c095ce7f9
21500001489,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/489/fd78e939-9170-58b6-be88-3bb7c6ea52c1_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500001,489,1610612765,Detroit Pistons,4,1,42,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,fd78e939-9170-58b6-be88-3bb7c6ea52c1
21500001491,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/491/9ba4f6ea-7bf1-dc83-9c0d-2350423d81c2_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500001,491,1610612765,Detroit Pistons,4,1,38,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,9ba4f6ea-7bf1-dc83-9c0d-2350423d81c2
21500001493,https://videos.nba.com/nba/pbp/media/2015/10/27/21500001.0/493/94850052-47aa-b036-107d-a2f1349e7903_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500001,493,1610612765,Detroit Pistons,4,1,32,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,119,121,1,0,20151027,ATL,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,27.0,21500001.0,94850052-47aa-b036-107d-a2f1349e7903
215000077,https://videos.nba.com/nba/pbp/media/2015/10/28/21500007.0/7/46a878b9-3709-f917-7a3e-49122bed5736_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500007,7,1610612765,Detroit Pistons,1,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,257,1,1,20151028,DET,UTA,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,10.0,28.0,21500007.0,46a878b9-3709-f917-7a3e-49122bed5736
215000079,https://videos.nba.com/nba/pbp/media/2015/10/28/21500007.0/9/a8327ebd-5068-db9f-886b-eabf471412a1_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500007,9,1610612765,Detroit Pistons,1,10,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,156,61,1,0,20151028,DET,UTA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,28.0,21500007.0,a8327ebd-5068-db9f-886b-eabf471412a1
2150000712,https://videos.nba.com/nba/pbp/media/2015/10/28/21500007.0/12/8b0cb508-94b4-3851-0ba3-241a9c579b74_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500007,12,1610612765,Detroit Pistons,1,9,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,99,61,1,0,20151028,DET,UTA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,28.0,21500007.0,8b0cb508-94b4-3851-0ba3-241a9c579b74
2150000716,https://videos.nba.com/nba/pbp/media/2015/10/28/21500007.0/16/4615feb3-358c-c660-e458-a581db58a26e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500007,16,1610612765,Detroit Pistons,1,9,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,3,1,0,20151028,DET,UTA,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,10.0,28.0,21500007.0,4615feb3-358c-c660-e458-a581db58a26e
2150000722,https://videos.nba.com/nba/pbp/media/2015/10/28/21500007.0/22/0e35bbc6-d5cc-ba4d-d167-5eb5860197e7_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500007,22,1610612765,Detroit Pistons,1,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,154,1,1,20151028,DET,UTA,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,10.0,28.0,21500007.0,0e35bbc6-d5cc-ba4d-d167-5eb5860197e7
