SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500858225,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/225/f58e9afb-c292-d033-e911-c38e5a2dfa4c_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500858,225,1610612756,Phoenix Suns,2,3,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,0,20160225,PHX,BKN,|101179|1626164|200782|2199|2743,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,f58e9afb-c292-d033-e911-c38e5a2dfa4c
21500858228,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/228/3f5993ee-7d65-6d5a-2c9d-20609064b522_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500858,228,1610612756,Phoenix Suns,2,3,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,9,210,1,0,20160225,PHX,BKN,|101179|1626164|200782|2199|2743,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,3f5993ee-7d65-6d5a-2c9d-20609064b522
21500858247,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/247/2de44b3c-6632-b575-068a-5ca33e59fe59_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500858,247,1610612756,Phoenix Suns,2,1,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20160225,PHX,BKN,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,2de44b3c-6632-b575-068a-5ca33e59fe59
21500858249,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/249/14e6b172-3d61-71ff-5a26-a2080cd2097e_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500858,249,1610612756,Phoenix Suns,2,1,49,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,120,1,0,20160225,PHX,BKN,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,14e6b172-3d61-71ff-5a26-a2080cd2097e
21500858256,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/256/be0b10bd-8c80-ccfb-f6fc-8c2df8e13a4e_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500858,256,1610612756,Phoenix Suns,2,1,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20160225,PHX,BKN,|101179|1626164|200782|203458|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,be0b10bd-8c80-ccfb-f6fc-8c2df8e13a4e
21500858266,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/266/4cd8a7ef-21fb-8edb-17dc-8741af9d0f2c_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500858,266,1610612756,Phoenix Suns,2,0,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,68,190,1,0,20160225,PHX,BKN,|101179|1626164|200782|2199|2743,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,4cd8a7ef-21fb-8edb-17dc-8741af9d0f2c
21500858268,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/268/9345e520-b40a-ddd4-21cb-9a176870db22_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500858,268,1610612756,Phoenix Suns,2,0,47,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,51,1,0,20160225,PHX,BKN,|101179|1626164|200782|2199|2743,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,9345e520-b40a-ddd4-21cb-9a176870db22
21500858271,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/271/7846c0ea-1645-8464-adee-2455426e892a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500858,271,1610612756,Phoenix Suns,2,0,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-79,188,1,0,20160225,PHX,BKN,|101179|1626164|200782|2199|2743,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,7846c0ea-1645-8464-adee-2455426e892a
21500858274,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/274/2aed8261-c536-a548-db85-665e50cdc8db_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500858,274,1610612756,Phoenix Suns,2,0,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20160225,PHX,BKN,|101179|1626164|200782|2199|2743,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,2aed8261-c536-a548-db85-665e50cdc8db
21500858281,,1626164,Devin Booker,Shot Chart Detail,21500858,281,1610612756,Phoenix Suns,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,60,186,580,1,0,20160225,PHX,BKN,|101179|1626164|203462|2199|2743,0,REG,2016,1610612756,,,,,,,
21500858286,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/286/14fbbff7-7f0f-65a6-9718-c5628b6d50cb_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500858,286,1610612756,Phoenix Suns,3,11,48,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,14fbbff7-7f0f-65a6-9718-c5628b6d50cb
21500858292,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/292/cfad2afa-8921-09a8-0207-aa153330886a_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500858,292,1610612756,Phoenix Suns,3,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,180,1,0,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,cfad2afa-8921-09a8-0207-aa153330886a
21500858293,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/293/47973e96-c496-cd18-9824-d3b34b6ec22e_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,293,1610612756,Phoenix Suns,3,11,4,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,47973e96-c496-cd18-9824-d3b34b6ec22e
21500858299,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/299/473ee002-db0d-db95-b4d3-f6cfa15dfec6_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500858,299,1610612756,Phoenix Suns,3,10,42,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,473ee002-db0d-db95-b4d3-f6cfa15dfec6
21500858302,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/302/01e8d3cc-f580-7a4b-2bf8-aa9447cf810a_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500858,302,1610612756,Phoenix Suns,3,10,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,80,1,1,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,01e8d3cc-f580-7a4b-2bf8-aa9447cf810a
21500858305,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/305/21d7208a-6701-9be7-4c49-6528e550a909_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,305,1610612756,Phoenix Suns,3,9,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,234,1,1,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,1,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,21d7208a-6701-9be7-4c49-6528e550a909
21500858311,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/311/40eb86a6-2b13-7154-aa9b-9265faa309ea_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,311,1610612756,Phoenix Suns,3,8,47,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,11,1,1,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,1,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,40eb86a6-2b13-7154-aa9b-9265faa309ea
21500858314,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/314/8ff838fc-2635-5aba-f15b-ba14a3f90713_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500858,314,1610612756,Phoenix Suns,3,8,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,8ff838fc-2635-5aba-f15b-ba14a3f90713
21500858325,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/325/1c45cca9-5b06-c966-4a1a-09edee24e848_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,325,1610612756,Phoenix Suns,3,7,15,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,16,1,1,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,1c45cca9-5b06-c966-4a1a-09edee24e848
21500858335,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/335/c3ac0daa-e4e0-c70a-a6ba-bc831d734f5a_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,335,1610612756,Phoenix Suns,3,6,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-2,249,1,0,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,c3ac0daa-e4e0-c70a-a6ba-bc831d734f5a
21500858339,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/339/08e1d0ae-a3ba-0726-940f-138a6ac33515_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500858,339,1610612756,Phoenix Suns,3,6,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20160225,PHX,BKN,|101179|1626164|200782|203141|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,08e1d0ae-a3ba-0726-940f-138a6ac33515
21500858351,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/351/2a115400-5392-58f1-200a-f929e9471716_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500858,351,1610612756,Phoenix Suns,3,5,31,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,46,1,1,20160225,PHX,BKN,|101179|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,2a115400-5392-58f1-200a-f929e9471716
21500858353,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/353/96fa8345-59dc-5bad-0743-024419a879ad_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500858,353,1610612756,Phoenix Suns,3,4,57,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,38,1,0,20160225,PHX,BKN,|101179|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,96fa8345-59dc-5bad-0743-024419a879ad
21500858357,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/357/d8ce3544-c5b7-8374-cc77-29ccf529911c_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500858,357,1610612756,Phoenix Suns,3,4,39,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,41,1,0,20160225,PHX,BKN,|101179|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,d8ce3544-c5b7-8374-cc77-29ccf529911c
21500858358,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/358/5f65b0be-0326-0aeb-e371-c942c19d8b7b_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500858,358,1610612756,Phoenix Suns,3,4,37,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20160225,PHX,BKN,|101179|200782|203141|203458|203462,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,5f65b0be-0326-0aeb-e371-c942c19d8b7b
21500858374,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/374/c9c8e8d0-c72b-cfe6-a382-8f01f51cadcc_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500858,374,1610612756,Phoenix Suns,3,3,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,-16,1,0,20160225,PHX,BKN,|202720|203098|203458|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,c9c8e8d0-c72b-cfe6-a382-8f01f51cadcc
21500858379,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/379/517905b2-912f-32cb-2d3f-4b1006e507ee_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500858,379,1610612756,Phoenix Suns,3,3,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,70,1,1,20160225,PHX,BKN,|202720|203098|203458|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,517905b2-912f-32cb-2d3f-4b1006e507ee
21500858387,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/387/ab20e636-e283-1c17-948c-d8841b8e9fe5_1280x720.mp4,203515,Phil Pressey,Shot Chart Detail,21500858,387,1610612756,Phoenix Suns,3,2,54,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,106,1,1,20160225,PHX,BKN,|202720|203098|203458|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,ab20e636-e283-1c17-948c-d8841b8e9fe5
21500858393,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/393/76140006-514d-81bf-ce7e-7cdb17794538_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500858,393,1610612756,Phoenix Suns,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,262,1,0,20160225,PHX,BKN,|202720|203098|203458|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,76140006-514d-81bf-ce7e-7cdb17794538
21500858405,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/405/119ccd93-ee42-d251-5b3d-c29d0d821f2d_1280x720.mp4,203098,John Jenkins,Shot Chart Detail,21500858,405,1610612756,Phoenix Suns,3,1,24,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,PHX,BKN,|202720|203098|203458|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,119ccd93-ee42-d251-5b3d-c29d0d821f2d
21500858416,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/416/a64a932a-36bc-8127-3c56-9ea191f485e3_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500858,416,1610612756,Phoenix Suns,3,1,0,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,52,1,1,20160225,PHX,BKN,|202720|203098|203458|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,a64a932a-36bc-8127-3c56-9ea191f485e3
21500858424,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/424/8dbbf1fd-993a-3a18-13a6-d91f8ac4d9d9_1280x720.mp4,203515,Phil Pressey,Shot Chart Detail,21500858,424,1610612756,Phoenix Suns,3,0,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,94,170,1,0,20160225,PHX,BKN,|202720|203098|203458|203462|203515,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,8dbbf1fd-993a-3a18-13a6-d91f8ac4d9d9
21500858433,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/433/e217869d-2ebe-4711-37e6-4f77987a0b4c_1280x720.mp4,203098,John Jenkins,Shot Chart Detail,21500858,433,1610612756,Phoenix Suns,3,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,95,1,0,20160225,PHX,BKN,|202720|203098|203462|203515|2743,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,e217869d-2ebe-4711-37e6-4f77987a0b4c
21500858435,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/435/0c10a9a2-c103-05ee-8be5-1c279406d437_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500858,435,1610612756,Phoenix Suns,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20160225,PHX,BKN,|202720|203098|203462|203515|2743,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,0c10a9a2-c103-05ee-8be5-1c279406d437
21500858449,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/449/0310c575-b95e-e8cc-95e9-d230a9664c77_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500858,449,1610612756,Phoenix Suns,4,11,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,51,1,1,20160225,PHX,BKN,|101179|1626164|203141|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,0310c575-b95e-e8cc-95e9-d230a9664c77
21500858458,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/458/e1429fc2-f6ba-151b-4721-83c3541470fc_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500858,458,1610612756,Phoenix Suns,4,10,3,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,38,1,0,20160225,PHX,BKN,|101179|1626164|203141|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,e1429fc2-f6ba-151b-4721-83c3541470fc
21500858472,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/472/dbbabc49-e550-e282-dd7d-36edb88a4831_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,472,1610612756,Phoenix Suns,4,9,38,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20160225,PHX,BKN,|101179|200782|203141|203462|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,dbbabc49-e550-e282-dd7d-36edb88a4831
21500858481,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/481/93792ccd-73f4-e312-cde5-4af20a50a825_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500858,481,1610612756,Phoenix Suns,4,8,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,128,178,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,93792ccd-73f4-e312-cde5-4af20a50a825
21500858484,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/484/fb0365b2-1f59-a7cc-efcc-fed8d95fe8ae_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,484,1610612756,Phoenix Suns,4,8,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,179,92,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,fb0365b2-1f59-a7cc-efcc-fed8d95fe8ae
21500858487,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/487/5d45f559-9284-d582-ed3e-4aad23197feb_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,487,1610612756,Phoenix Suns,4,7,54,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20160225,PHX,BKN,|101179|200782|203141|203515|2199,1,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,5d45f559-9284-d582-ed3e-4aad23197feb
21500858489,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/489/31925096-79bc-eb26-b4d7-123a0d67d098_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,489,1610612756,Phoenix Suns,4,7,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,244,1,1,20160225,PHX,BKN,|101179|200782|203141|203515|2199,1,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,31925096-79bc-eb26-b4d7-123a0d67d098
21500858499,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/499/3ff90f7e-298c-71bb-b7e9-9f82d602a055_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,499,1610612756,Phoenix Suns,4,6,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,2,267,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,3ff90f7e-298c-71bb-b7e9-9f82d602a055
21500858505,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/505/754a0015-f374-8739-f086-a4a831ced8ac_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500858,505,1610612756,Phoenix Suns,4,6,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20160225,PHX,BKN,|101179|200782|203141|203515|2199,1,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,754a0015-f374-8739-f086-a4a831ced8ac
21500858517,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/517/d5f6a383-9de9-bcc3-9539-0d418c5eedb9_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,517,1610612756,Phoenix Suns,4,5,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,213,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,d5f6a383-9de9-bcc3-9539-0d418c5eedb9
21500858518,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/518/447dfda0-cd5b-4900-e373-63d44c6f8f43_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500858,518,1610612756,Phoenix Suns,4,5,6,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,447dfda0-cd5b-4900-e373-63d44c6f8f43
21500858521,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/521/8c576509-53f6-1023-be8f-2776784d15f5_1280x720.mp4,203515,Phil Pressey,Shot Chart Detail,21500858,521,1610612756,Phoenix Suns,4,4,51,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,8c576509-53f6-1023-be8f-2776784d15f5
21500858537,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/537/978a5acb-c7a1-a920-b78d-7858f0f5bc83_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,537,1610612756,Phoenix Suns,4,4,5,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,PHX,BKN,|101179|200782|203141|203515|2199,1,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,978a5acb-c7a1-a920-b78d-7858f0f5bc83
21500858539,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/539/ea443583-f1f2-15b8-9894-51b196a24522_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500858,539,1610612756,Phoenix Suns,4,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,198,1,1,20160225,PHX,BKN,|101179|200782|203141|203515|2199,1,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,ea443583-f1f2-15b8-9894-51b196a24522
21500858549,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/549/96c7bdaa-a677-71e4-fd9b-6d6bd8eb39da_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500858,549,1610612756,Phoenix Suns,4,2,58,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20160225,PHX,BKN,|101179|200782|203141|203515|2199,1,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,96c7bdaa-a677-71e4-fd9b-6d6bd8eb39da
21500858552,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/552/1770b26f-b909-b0df-cd1e-25fe93f9bb71_1280x720.mp4,101179,Ronnie Price,Shot Chart Detail,21500858,552,1610612756,Phoenix Suns,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,134,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,1770b26f-b909-b0df-cd1e-25fe93f9bb71
21500858564,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/564/71ac7aac-5618-0b6c-e616-7087f1e9d3ce_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500858,564,1610612756,Phoenix Suns,4,2,3,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,71ac7aac-5618-0b6c-e616-7087f1e9d3ce
21500858570,https://videos.nba.com/nba/pbp/media/2016/02/25/0021500858/570/4e218a26-dd78-d5ee-00f7-50bd0a5fbe4c_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500858,570,1610612756,Phoenix Suns,4,1,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,170,1,0,20160225,PHX,BKN,|101179|200782|203141|203515|2199,0,REG,2016,1610612756,,,2016.0,2.0,25.0,21500858.0,4e218a26-dd78-d5ee-00f7-50bd0a5fbe4c
