SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501144491,https://videos.nba.com/nba/pbp/media/2016/04/03/0021501144/491/89f24819-6794-f5a0-4443-7d9f8ca22f13_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501144,491,1610612766,Charlotte Hornets,4,1,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,208,1,0,20160403,CLE,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,3.0,21501144.0,89f24819-6794-f5a0-4443-7d9f8ca22f13
21501144493,https://videos.nba.com/nba/pbp/media/2016/04/03/0021501144/493/b542f538-3ce6-b38d-5df7-08525f697f7b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501144,493,1610612766,Charlotte Hornets,4,1,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,224,1,0,20160403,CLE,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,3.0,21501144.0,b542f538-3ce6-b38d-5df7-08525f697f7b
21501144527,https://videos.nba.com/nba/pbp/media/2016/04/03/0021501144/527/1a9789e1-8d0f-ee08-c539-c687aee1c638_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501144,527,1610612766,Charlotte Hornets,4,0,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-6,1,1,20160403,CLE,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,3.0,21501144.0,1a9789e1-8d0f-ee08-c539-c687aee1c638
21501144534,https://videos.nba.com/nba/pbp/media/2016/04/03/0021501144/534/78c6349e-d5d0-3012-a6b5-6f35b704dd7d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501144,534,1610612766,Charlotte Hornets,4,0,21,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-217,164,1,0,20160403,CLE,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,3.0,21501144.0,78c6349e-d5d0-3012-a6b5-6f35b704dd7d
215011563,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/3/b6e71236-e7d5-0a74-308b-a0bcb888be62_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21501156,3,1610612766,Charlotte Hornets,1,11,22,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,b6e71236-e7d5-0a74-308b-a0bcb888be62
2150115616,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/16/340563c3-bb28-64bb-d149-b8c707d42710_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,16,1610612766,Charlotte Hornets,1,10,30,Made Shot,Pullup Bank shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,38,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,340563c3-bb28-64bb-d149-b8c707d42710
2150115618,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/18/6677c89b-907c-47b8-266b-963f254f1d7b_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,18,1610612766,Charlotte Hornets,1,9,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,8,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,6677c89b-907c-47b8-266b-963f254f1d7b
2150115622,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/22/663d3e34-10a7-756c-1ccb-c270c37238cd_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,22,1610612766,Charlotte Hornets,1,9,34,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,232,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,663d3e34-10a7-756c-1ccb-c270c37238cd
2150115625,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/25/14099a67-53e4-c6cb-9474-cf185b0050c0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,25,1610612766,Charlotte Hornets,1,8,50,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-27,264,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,14099a67-53e4-c6cb-9474-cf185b0050c0
2150115630,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/30/668066e2-11da-339d-62e2-1ab235e0d033_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21501156,30,1610612766,Charlotte Hornets,1,8,30,Missed Shot,Running Alley Oop Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,668066e2-11da-339d-62e2-1ab235e0d033
2150115633,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/33/e49b3b9c-8b1f-1232-5d38-61a62750c24b_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,33,1610612766,Charlotte Hornets,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,252,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,e49b3b9c-8b1f-1232-5d38-61a62750c24b
2150115639,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/39/5a10fc4d-2b8a-eb24-0e09-00da3acab8f4_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,39,1610612766,Charlotte Hornets,1,7,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,190,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,5a10fc4d-2b8a-eb24-0e09-00da3acab8f4
2150115644,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/44/4534ed30-fd98-6f77-0a92-4d363fdddb3d_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,44,1610612766,Charlotte Hornets,1,6,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,4534ed30-fd98-6f77-0a92-4d363fdddb3d
2150115650,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/50/e459d80b-0c39-5097-7bb1-b4b442b9521b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,50,1610612766,Charlotte Hornets,1,6,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,237,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,e459d80b-0c39-5097-7bb1-b4b442b9521b
2150115658,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/58/cdcc497d-408a-9b23-f47b-dc0206c28d04_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,58,1610612766,Charlotte Hornets,1,5,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,-1,1,1,20160405,TOR,CHA,|101107|201584|202391|202689|2744,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,cdcc497d-408a-9b23-f47b-dc0206c28d04
2150115663,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/63/3bd00d2e-9ba8-c62d-1f5c-d211662fe899_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,63,1610612766,Charlotte Hornets,1,5,6,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,18,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,3bd00d2e-9ba8-c62d-1f5c-d211662fe899
2150115673,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/73/98505855-390b-d506-8573-e3a9e130956d_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,73,1610612766,Charlotte Hornets,1,4,31,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,99,180,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,98505855-390b-d506-8573-e3a9e130956d
2150115676,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/76/7665b896-10ae-e81d-813a-da32a2f30c40_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,76,1610612766,Charlotte Hornets,1,3,46,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,1,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,7665b896-10ae-e81d-813a-da32a2f30c40
2150115679,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/79/1ed0252f-17b8-1e3c-4208-8d46c1b5770f_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,79,1610612766,Charlotte Hornets,1,3,9,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,7,1,1,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,1ed0252f-17b8-1e3c-4208-8d46c1b5770f
2150115694,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/94/832b842c-6242-9b3b-7c8e-2da9c59a2b93_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,94,1610612766,Charlotte Hornets,1,2,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,178,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,832b842c-6242-9b3b-7c8e-2da9c59a2b93
21501156100,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/100/caf38a9f-c6f0-5b39-4e26-8e8bef643946_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,100,1610612766,Charlotte Hornets,1,1,30,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,caf38a9f-c6f0-5b39-4e26-8e8bef643946
21501156105,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/105/7cc862c8-c789-5ad0-41c0-5e8e54e548e5_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,105,1610612766,Charlotte Hornets,1,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,219,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,7cc862c8-c789-5ad0-41c0-5e8e54e548e5
21501156108,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/108/fc77c417-e441-e9d1-eef5-e3f3f89e9be3_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,108,1610612766,Charlotte Hornets,1,0,9,Missed Shot,Floating Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-60,247,1,0,20160405,TOR,CHA,|1626163|201584|202689|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,fc77c417-e441-e9d1-eef5-e3f3f89e9be3
21501156116,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/116/1dcc0e4f-da6c-7ef8-de5c-1e23a0a75ea3_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,116,1610612766,Charlotte Hornets,2,11,38,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,200,1,1,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,1dcc0e4f-da6c-7ef8-de5c-1e23a0a75ea3
21501156124,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/124/e43d9a92-27b5-02e6-cb07-e59c445d4ee5_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,124,1610612766,Charlotte Hornets,2,11,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,173,146,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,e43d9a92-27b5-02e6-cb07-e59c445d4ee5
21501156127,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/127/b43f5a64-e1dc-35ec-53e2-e5f5798d1813_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,127,1610612766,Charlotte Hornets,2,10,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,57,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,b43f5a64-e1dc-35ec-53e2-e5f5798d1813
21501156128,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/128/3a8274bc-7200-ac7a-a48a-4417e3b5a371_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,128,1610612766,Charlotte Hornets,2,10,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-4,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,3a8274bc-7200-ac7a-a48a-4417e3b5a371
21501156134,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/134/9a5cf287-5370-1600-6783-c4881b70cdea_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,134,1610612766,Charlotte Hornets,2,10,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,228,1,1,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,9a5cf287-5370-1600-6783-c4881b70cdea
21501156142,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/142/bb60518b-7ca1-6c88-29dc-98b75b2ed40b_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,142,1610612766,Charlotte Hornets,2,9,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,bb60518b-7ca1-6c88-29dc-98b75b2ed40b
21501156144,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/144/0b2c3936-9c08-e1ac-46f6-9219dd8e201f_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,144,1610612766,Charlotte Hornets,2,9,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,0b2c3936-9c08-e1ac-46f6-9219dd8e201f
21501156146,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/146/d282dbb4-706a-b89e-0aea-df6b45515d87_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21501156,146,1610612766,Charlotte Hornets,2,8,58,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,d282dbb4-706a-b89e-0aea-df6b45515d87
21501156148,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/148/19150572-3fd5-0f10-3d70-c0a9e4301718_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,148,1610612766,Charlotte Hornets,2,8,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20160405,TOR,CHA,|101107|1626163|202391|203087|2744,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,19150572-3fd5-0f10-3d70-c0a9e4301718
21501156188,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/188/fc24bdbb-a6d6-7ca8-65fa-7cc39daa87ae_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21501156,188,1610612766,Charlotte Hornets,2,6,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,136,1,0,20160405,TOR,CHA,|101107|1626163|201150|202391|203087,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,fc24bdbb-a6d6-7ca8-65fa-7cc39daa87ae
21501156190,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/190/0dfbcd67-10ea-4024-c962-9f67e8814cd4_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21501156,190,1610612766,Charlotte Hornets,2,6,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,1,20160405,TOR,CHA,|101107|1626163|201150|202391|203087,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,0dfbcd67-10ea-4024-c962-9f67e8814cd4
21501156192,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/192/64118ddb-ca89-549a-7c93-dc2339affa55_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,192,1610612766,Charlotte Hornets,2,6,4,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-56,252,1,1,20160405,TOR,CHA,|101107|1626163|201150|202391|203087,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,64118ddb-ca89-549a-7c93-dc2339affa55
21501156204,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/204/cf2e50aa-5dd0-e915-8765-aebac9bc6bf8_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,204,1610612766,Charlotte Hornets,2,4,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,203,1,1,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,cf2e50aa-5dd0-e915-8765-aebac9bc6bf8
21501156211,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/211/e4917322-9062-8791-b1a9-6650c6ee2713_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21501156,211,1610612766,Charlotte Hornets,2,4,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,0,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,e4917322-9062-8791-b1a9-6650c6ee2713
21501156213,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/213/72838f21-cf21-f63f-bd8d-6537a06babbd_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,213,1610612766,Charlotte Hornets,2,4,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,72838f21-cf21-f63f-bd8d-6537a06babbd
21501156215,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/215/2b7b6413-dbf2-4aee-688b-5720c1ca2966_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,215,1610612766,Charlotte Hornets,2,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,2b7b6413-dbf2-4aee-688b-5720c1ca2966
21501156223,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/223/6f127899-d443-233e-d835-c55f320034e8_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21501156,223,1610612766,Charlotte Hornets,2,3,43,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,7,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,6f127899-d443-233e-d835-c55f320034e8
21501156227,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/227/b5428dfe-d028-0b2e-ad8a-59014a78480f_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,227,1610612766,Charlotte Hornets,2,3,24,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,b5428dfe-d028-0b2e-ad8a-59014a78480f
21501156229,,1626163,Frank Kaminsky,Shot Chart Detail,21501156,229,1610612766,Charlotte Hornets,2,3,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,213,-11,1,1,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,1,REG,2016,1610612766,,,,,,,
21501156231,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/231/203ada2e-346c-e144-fb48-7e86661c0c6d_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,231,1610612766,Charlotte Hornets,2,2,51,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,203ada2e-346c-e144-fb48-7e86661c0c6d
21501156238,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/238/cc18f05f-8ad0-2089-2be7-2ae93e8af25f_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,238,1610612766,Charlotte Hornets,2,2,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,57,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,cc18f05f-8ad0-2089-2be7-2ae93e8af25f
21501156242,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/242/bf6a09a9-7485-e739-a729-ac1c66a6e32c_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21501156,242,1610612766,Charlotte Hornets,2,1,58,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,1,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,bf6a09a9-7485-e739-a729-ac1c66a6e32c
21501156244,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/244/b3ed3ce4-bba4-3973-7fe7-67faf302733c_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21501156,244,1610612766,Charlotte Hornets,2,1,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,1,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,b3ed3ce4-bba4-3973-7fe7-67faf302733c
21501156247,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/247/3fc94322-362b-140f-807a-dc7c34527a63_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,247,1610612766,Charlotte Hornets,2,0,40,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-56,249,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,3fc94322-362b-140f-807a-dc7c34527a63
21501156256,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/256/87c4b2b6-ffb6-85fd-d2fd-a957dac318ef_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21501156,256,1610612766,Charlotte Hornets,2,0,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20160405,TOR,CHA,|1626163|201150|201584|202391|202689,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,87c4b2b6-ffb6-85fd-d2fd-a957dac318ef
21501156264,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/264/bc9c8c6b-af91-48c8-b678-32ad626102ad_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,264,1610612766,Charlotte Hornets,3,11,47,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,23,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,bc9c8c6b-af91-48c8-b678-32ad626102ad
21501156270,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/270/ccc5cc25-d403-7af6-751d-7d771b67ff94_1280x720.mp4,201584,Courtney Lee,Shot Chart Detail,21501156,270,1610612766,Charlotte Hornets,3,10,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,ccc5cc25-d403-7af6-751d-7d771b67ff94
21501156285,https://videos.nba.com/nba/pbp/media/2016/04/05/0021501156/285/a012da3b-8d11-e7e2-5864-94bba2f173c5_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21501156,285,1610612766,Charlotte Hornets,3,9,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,237,1,0,20160405,TOR,CHA,|101107|201584|202391|202689|203469,0,REG,2016,1610612766,,,2016.0,4.0,5.0,21501156.0,a012da3b-8d11-e7e2-5864-94bba2f173c5
