SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500604283,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/283/f96ce70d-5f00-4818-16d9-b09cca346ae9_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500604,283,1610612764,Washington Wizards,2,0,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-6,1,0,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,f96ce70d-5f00-4818-16d9-b09cca346ae9
21500604304,,201196,Ramon Sessions,Shot Chart Detail,21500604,304,1610612764,Washington Wizards,2,0,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,91,57,1,1,20160116,WAS,BOS,|201162|201196|202066|202390|2403,0,REG,2016,1610612764,,,,,,,
21500604315,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/315/89a6ed4d-7a4c-d908-2b69-58ecc2848bc7_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,315,1610612764,Washington Wizards,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,134,1,0,20160116,WAS,BOS,|201162|201971|202066|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,89a6ed4d-7a4c-d908-2b69-58ecc2848bc7
21500604325,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/325/61c15b55-904e-974b-e47d-d61ee22c3030_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500604,325,1610612764,Washington Wizards,3,11,26,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,257,1,1,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,61c15b55-904e-974b-e47d-d61ee22c3030
21500604328,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/328/30ed4491-d046-a593-a256-bbf7dd97b5af_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500604,328,1610612764,Washington Wizards,3,11,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,218,1,0,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,30ed4491-d046-a593-a256-bbf7dd97b5af
21500604331,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/331/7f7659d3-0191-98e3-3378-0ab1096520c4_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,331,1610612764,Washington Wizards,3,10,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-137,100,1,0,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,7f7659d3-0191-98e3-3378-0ab1096520c4
21500604334,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/334/730ddc3c-e8c6-02e3-a79c-3dbb808af87b_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500604,334,1610612764,Washington Wizards,3,9,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-140,164,1,0,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,730ddc3c-e8c6-02e3-a79c-3dbb808af87b
21500604343,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/343/9020b0de-dee6-8f5a-b6d3-f0bad0ed160b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500604,343,1610612764,Washington Wizards,3,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-97,100,1,0,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,9020b0de-dee6-8f5a-b6d3-f0bad0ed160b
21500604346,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/346/43131376-0e04-f5cd-7876-3505c17545cd_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500604,346,1610612764,Washington Wizards,3,8,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,228,1,0,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,43131376-0e04-f5cd-7876-3505c17545cd
21500604349,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/349/23cf6ba2-b682-7e1d-4b38-def3b9337d8e_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500604,349,1610612764,Washington Wizards,3,8,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,23cf6ba2-b682-7e1d-4b38-def3b9337d8e
21500604351,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/351/3b03115f-f39a-1a94-4b78-55c51db39e15_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500604,351,1610612764,Washington Wizards,3,8,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,0,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,3b03115f-f39a-1a94-4b78-55c51db39e15
21500604354,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/354/773a2a28-9066-23d1-d29f-47c59ce664d9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,354,1610612764,Washington Wizards,3,7,48,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-6,1,1,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,773a2a28-9066-23d1-d29f-47c59ce664d9
21500604360,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/360/c16e420a-25a2-7de9-b5c5-ea5ab4558d52_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,360,1610612764,Washington Wizards,3,7,11,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,1,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,c16e420a-25a2-7de9-b5c5-ea5ab4558d52
21500604362,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/362/725cf3d9-7293-32ea-3ca6-7692061023af_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500604,362,1610612764,Washington Wizards,3,6,47,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,203,1,1,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,725cf3d9-7293-32ea-3ca6-7692061023af
21500604369,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/369/3e3b76ff-f95d-3237-6ba5-2e5cfeff5e8d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500604,369,1610612764,Washington Wizards,3,6,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,61,1,1,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,3e3b76ff-f95d-3237-6ba5-2e5cfeff5e8d
21500604375,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/375/701ceb91-c6df-edd4-e2c7-d76b8e10a84e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500604,375,1610612764,Washington Wizards,3,5,17,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,38,1,1,20160116,WAS,BOS,|101162|1626162|201162|202066|202322,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,701ceb91-c6df-edd4-e2c7-d76b8e10a84e
21500604391,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/391/d2b84521-1fec-c2d2-ec3a-154db1f0d3d3_1280x720.mp4,2403,Nene,Shot Chart Detail,21500604,391,1610612764,Washington Wizards,3,4,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160116,WAS,BOS,|1626162|202066|202322|202390|2403,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,d2b84521-1fec-c2d2-ec3a-154db1f0d3d3
21500604400,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/400/7afe46a1-5ffb-4f67-3ad2-f849d4ea831c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,400,1610612764,Washington Wizards,3,3,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,149,1,0,20160116,WAS,BOS,|1626162|202066|202322|202390|2403,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,7afe46a1-5ffb-4f67-3ad2-f849d4ea831c
21500604412,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/412/b2a49365-0b77-ed90-6fab-59436de79483_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500604,412,1610612764,Washington Wizards,3,2,27,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20160116,WAS,BOS,|1626162|202066|202322|202390|2403,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,b2a49365-0b77-ed90-6fab-59436de79483
21500604428,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/428/64e3dcc6-fa5d-b542-5071-2a07603dffcd_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500604,428,1610612764,Washington Wizards,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,203,1,0,20160116,WAS,BOS,|1626162|202066|202322|202390|2403,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,64e3dcc6-fa5d-b542-5071-2a07603dffcd
21500604440,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/440/3578e7bc-5a57-74b4-f4fa-7394f50fb83f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,440,1610612764,Washington Wizards,3,0,50,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,79,169,1,1,20160116,WAS,BOS,|101162|201196|202066|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,3578e7bc-5a57-74b4-f4fa-7394f50fb83f
21500604443,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/443/73489211-631a-5978-6caf-703c9ef378d9_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500604,443,1610612764,Washington Wizards,3,0,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,15,213,1,0,20160116,WAS,BOS,|101162|201196|202066|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,73489211-631a-5978-6caf-703c9ef378d9
21500604458,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/458/c0c8d7d3-b1f3-9d87-d909-050b84bc25b5_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500604,458,1610612764,Washington Wizards,4,10,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,160,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,c0c8d7d3-b1f3-9d87-d909-050b84bc25b5
21500604466,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/466/bb1ed53b-3c1a-24db-43c4-c948f592e27e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,466,1610612764,Washington Wizards,4,9,55,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,139,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,bb1ed53b-3c1a-24db-43c4-c948f592e27e
21500604489,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/489/d87cb4e9-23fb-7c78-b078-8be3203259d9_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,489,1610612764,Washington Wizards,4,8,33,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,d87cb4e9-23fb-7c78-b078-8be3203259d9
21500604491,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/491/eb87f5bf-dc07-e93b-3b6b-d12cfdea89ad_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500604,491,1610612764,Washington Wizards,4,7,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,139,1,0,20160116,WAS,BOS,|101162|201162|201196|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,eb87f5bf-dc07-e93b-3b6b-d12cfdea89ad
21500604497,,201196,Ramon Sessions,Shot Chart Detail,21500604,497,1610612764,Washington Wizards,4,7,27,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,193,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,,,,,
21500604508,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/508/e5d2f392-b7bf-3ae8-cc3d-71c96aefddb1_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500604,508,1610612764,Washington Wizards,4,6,53,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,144,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,e5d2f392-b7bf-3ae8-cc3d-71c96aefddb1
21500604511,,201196,Ramon Sessions,Shot Chart Detail,21500604,511,1610612764,Washington Wizards,4,6,23,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,51,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,,,,,
21500604513,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/513/ed8c4906-0cbb-6416-539e-02c72eb79b21_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,513,1610612764,Washington Wizards,4,5,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,134,1,0,20160116,WAS,BOS,|101162|201162|201196|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,ed8c4906-0cbb-6416-539e-02c72eb79b21
21500604516,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/516/aeb9be18-41c3-ead3-6d1b-6251e2ad3b5b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500604,516,1610612764,Washington Wizards,4,5,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,110,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,aeb9be18-41c3-ead3-6d1b-6251e2ad3b5b
21500604533,,201196,Ramon Sessions,Shot Chart Detail,21500604,533,1610612764,Washington Wizards,4,4,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,-1,1,0,20160116,WAS,BOS,|101162|201162|201196|202066|202322,0,REG,2016,1610612764,,,,,,,
21500604535,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/535/6455b3ca-44a5-aef1-5826-3ef3122edc22_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500604,535,1610612764,Washington Wizards,4,4,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,-24,1,0,20160116,WAS,BOS,|101162|201162|201196|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,6455b3ca-44a5-aef1-5826-3ef3122edc22
21500604539,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/539/89575b4c-c7ac-00c7-3863-83f9ad3532d1_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500604,539,1610612764,Washington Wizards,4,3,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,234,1,0,20160116,WAS,BOS,|101162|201162|201196|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,89575b4c-c7ac-00c7-3863-83f9ad3532d1
21500604541,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/541/730de17b-f9d9-eba8-f957-20eb597dae3e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,541,1610612764,Washington Wizards,4,3,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,148,18,1,0,20160116,WAS,BOS,|101162|201162|201196|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,730de17b-f9d9-eba8-f957-20eb597dae3e
21500604551,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/551/5d238f46-866a-e0f7-b3cc-027fe738173f_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500604,551,1610612764,Washington Wizards,4,2,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,169,1,0,20160116,WAS,BOS,|101162|201162|201196|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,5d238f46-866a-e0f7-b3cc-027fe738173f
21500604561,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/561/98ddb1e7-69aa-514d-a023-da1f5f82f554_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500604,561,1610612764,Washington Wizards,4,2,29,Made Shot,Driving Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,98ddb1e7-69aa-514d-a023-da1f5f82f554
21500604563,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/563/0a1bc131-d8cd-0c78-d579-355ba2cd690e_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500604,563,1610612764,Washington Wizards,4,1,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,252,1,0,20160116,WAS,BOS,|101162|201162|201196|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,0a1bc131-d8cd-0c78-d579-355ba2cd690e
21500604569,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/569/7e2570e2-d544-6f5c-73e5-279a4906ce5f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,569,1610612764,Washington Wizards,4,1,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20160116,WAS,BOS,|101162|201162|201196|202322|202390,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,7e2570e2-d544-6f5c-73e5-279a4906ce5f
21500604571,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/571/a2b9f8d7-ec6e-2d1d-c11d-bf499fd41bbb_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500604,571,1610612764,Washington Wizards,4,1,23,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,38,1,1,20160116,WAS,BOS,|101162|201162|201196|202322|202390,1,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,a2b9f8d7-ec6e-2d1d-c11d-bf499fd41bbb
21500604579,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/579/3e38b436-93e6-8504-333e-3d8a9643c995_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,579,1610612764,Washington Wizards,4,1,11,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160116,WAS,BOS,|201162|201196|202066|202322|2403,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,3e38b436-93e6-8504-333e-3d8a9643c995
21500604639,https://videos.nba.com/nba/pbp/media/2016/1/16/21500604.0/639/e28a8aa5-e973-ca3b-07ab-c5cbceb0969b_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500604,639,1610612764,Washington Wizards,4,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,-16,1,0,20160116,WAS,BOS,|1626162|201196|202066|202322|2403,0,REG,2016,1610612764,,,2016.0,1.0,16.0,21500604.0,e28a8aa5-e973-ca3b-07ab-c5cbceb0969b
215006172,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/2/f26c65c1-c0c1-7d58-9532-3a83b4fc7963_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,2,1610612764,Washington Wizards,1,11,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-101,124,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,f26c65c1-c0c1-7d58-9532-3a83b4fc7963
215006175,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/5/344a798d-86b8-4bc5-11c8-3938542059e5_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500617,5,1610612764,Washington Wizards,1,11,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-119,120,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,344a798d-86b8-4bc5-11c8-3938542059e5
2150061711,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/11/0f31e254-74d4-6242-78c6-8d158922b1aa_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,11,1610612764,Washington Wizards,1,10,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-4,183,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,0f31e254-74d4-6242-78c6-8d158922b1aa
2150061715,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/15/553f9f00-4f07-3104-27ef-ee2c439d8de3_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500617,15,1610612764,Washington Wizards,1,10,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,187,75,1,1,20160118,WAS,POR,|101162|1626162|201162|202066|202322,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,553f9f00-4f07-3104-27ef-ee2c439d8de3
2150061726,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/26/5e614e9b-465f-3143-9bd6-1c5ecc38cfdf_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,26,1610612764,Washington Wizards,1,9,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,56,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,5e614e9b-465f-3143-9bd6-1c5ecc38cfdf
2150061729,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/29/ea877e0f-de5b-47fc-2635-67d6f1f8fd74_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21500617,29,1610612764,Washington Wizards,1,9,0,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20160118,WAS,POR,|101162|1626162|201162|202066|202322,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,ea877e0f-de5b-47fc-2635-67d6f1f8fd74
2150061731,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/31/623035f9-2e51-e1a4-ea0f-7a3f84f455cc_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21500617,31,1610612764,Washington Wizards,1,8,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-6,1,0,20160118,WAS,POR,|101162|1626162|201162|202066|202322,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,623035f9-2e51-e1a4-ea0f-7a3f84f455cc
2150061737,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/37/d6cd3e7f-c3c7-1333-2d8f-3f8d46a28a8a_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500617,37,1610612764,Washington Wizards,1,8,1,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,110,1,1,20160118,WAS,POR,|101162|201162|202066|202322|203078,1,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,d6cd3e7f-c3c7-1333-2d8f-3f8d46a28a8a
2150061740,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/40/9090b184-8e8a-cb93-f749-84a0eb673a65_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500617,40,1610612764,Washington Wizards,1,7,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,0,20160118,WAS,POR,|101162|201162|202066|202322|203078,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,9090b184-8e8a-cb93-f749-84a0eb673a65
2150061745,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/45/7462c5a1-25c1-8501-3ffe-6a1c0e854d2c_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500617,45,1610612764,Washington Wizards,1,6,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,28,1,0,20160118,WAS,POR,|101162|201162|202066|202322|203078,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,7462c5a1-25c1-8501-3ffe-6a1c0e854d2c
2150061752,https://videos.nba.com/nba/pbp/media/2016/1/18/21500617.0/52/c033b1f0-d3bc-a88b-f653-3511110b15a0_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500617,52,1610612764,Washington Wizards,1,5,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-11,1,0,20160118,WAS,POR,|101162|201162|202066|202322|203078,0,REG,2016,1610612764,,,2016.0,1.0,18.0,21500617.0,c033b1f0-d3bc-a88b-f653-3511110b15a0
