SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501214325,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/325/fa6b7f94-5d02-3e78-6f45-67d1dc0de6f2_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21501214,325,1610612761,Toronto Raptors,3,5,31,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-66,203,1,1,20160412,TOR,PHI,|1626181|200768|201942|201960|202685,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,fa6b7f94-5d02-3e78-6f45-67d1dc0de6f2
21501214327,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/327/aec4ee62-a13e-0f61-f040-a1e7be3816be_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21501214,327,1610612761,Toronto Raptors,3,5,3,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,13,1,0,20160412,TOR,PHI,|1626181|200768|201942|201960|202685,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,aec4ee62-a13e-0f61-f040-a1e7be3816be
21501214329,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/329/6cdc945d-1426-4834-c93b-2a34fd2e8c9e_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21501214,329,1610612761,Toronto Raptors,3,4,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,-16,1,0,20160412,TOR,PHI,|1626181|200768|201942|201960|202685,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,6cdc945d-1426-4834-c93b-2a34fd2e8c9e
21501214331,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/331/9c61248d-ca2d-5eaf-900d-bcbd04e53559_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21501214,331,1610612761,Toronto Raptors,3,4,54,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,41,1,1,20160412,TOR,PHI,|1626181|200768|201942|201960|202685,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,9c61248d-ca2d-5eaf-900d-bcbd04e53559
21501214338,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/338/c9730f75-6dee-07a7-8895-255e273d310b_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21501214,338,1610612761,Toronto Raptors,3,4,23,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,0,20160412,TOR,PHI,|1626181|200768|201942|201960|202685,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,c9730f75-6dee-07a7-8895-255e273d310b
21501214346,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/346/dfb412fb-97cf-3d1a-8771-72563c26e8b7_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21501214,346,1610612761,Toronto Raptors,3,3,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,134,1,0,20160412,TOR,PHI,|1626181|200768|201942|201960|202685,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,dfb412fb-97cf-3d1a-8771-72563c26e8b7
21501214350,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/350/e1e18faf-c708-5cce-7b7c-24e27054654f_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21501214,350,1610612761,Toronto Raptors,3,3,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20160412,TOR,PHI,|1626181|200768|201942|201960|202685,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,e1e18faf-c708-5cce-7b7c-24e27054654f
21501214373,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/373/ec6695dd-cd42-a395-fef3-5d45c78a4bea_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21501214,373,1610612761,Toronto Raptors,3,2,19,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160412,TOR,PHI,|200768|201942|201960|202687|203082,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,ec6695dd-cd42-a395-fef3-5d45c78a4bea
21501214376,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/376/e5da7d51-f7e1-a9af-8272-4deb6f30bfbe_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21501214,376,1610612761,Toronto Raptors,3,1,55,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,242,1,0,20160412,TOR,PHI,|200768|201942|201960|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,e5da7d51-f7e1-a9af-8272-4deb6f30bfbe
21501214378,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/378/1ebcca20-265a-03c9-77f5-18b4a8e0297c_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21501214,378,1610612761,Toronto Raptors,3,1,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-245,62,1,1,20160412,TOR,PHI,|200768|201942|201960|202687|203082,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,1ebcca20-265a-03c9-77f5-18b4a8e0297c
21501214384,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/384/84755e00-952e-cf02-5083-b488a2a6804a_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21501214,384,1610612761,Toronto Raptors,3,1,18,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,116,1,0,20160412,TOR,PHI,|200768|201942|201960|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,84755e00-952e-cf02-5083-b488a2a6804a
21501214386,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/386/2731b70a-24a7-dc3b-32a1-8c05c59b4a9c_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21501214,386,1610612761,Toronto Raptors,3,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,175,1,1,20160412,TOR,PHI,|200768|201942|201960|202687|203082,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,2731b70a-24a7-dc3b-32a1-8c05c59b4a9c
21501214389,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/389/472dad28-379e-d35d-6e97-28f6d0ca3644_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21501214,389,1610612761,Toronto Raptors,3,0,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,179,239,1,0,20160412,TOR,PHI,|200768|201942|201960|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,472dad28-379e-d35d-6e97-28f6d0ca3644
21501214396,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/396/912a855c-38fc-d34e-4b6c-e2ac69d748b4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21501214,396,1610612761,Toronto Raptors,3,0,20,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,28,1,0,20160412,TOR,PHI,|200768|201942|201960|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,912a855c-38fc-d34e-4b6c-e2ac69d748b4
21501214400,,200768,Kyle Lowry,Shot Chart Detail,21501214,400,1610612761,Toronto Raptors,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,-9,585,1,0,20160412,TOR,PHI,|200768|201942|201960|202687|203082,0,REG,2016,1610612761,,,,,,,
21501214405,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/405/28565bf9-5949-2cd1-e5c2-14bf8c9138ed_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501214,405,1610612761,Toronto Raptors,4,11,45,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,116,1,1,20160412,TOR,PHI,|1626153|1626181|201960|202687|203082,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,28565bf9-5949-2cd1-e5c2-14bf8c9138ed
21501214409,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/409/50a7d8a8-75ee-9a0d-a9ee-376934e1199e_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21501214,409,1610612761,Toronto Raptors,4,11,5,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,31,1,1,20160412,TOR,PHI,|1626153|1626181|201960|202687|203082,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,50a7d8a8-75ee-9a0d-a9ee-376934e1199e
21501214416,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/416/6906ca3e-08dd-4b58-8f65-5649949801ad_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501214,416,1610612761,Toronto Raptors,4,9,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,18,1,1,20160412,TOR,PHI,|1626153|1626181|201960|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,6906ca3e-08dd-4b58-8f65-5649949801ad
21501214423,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/423/98f85cd8-afa5-3e35-fbba-bc09222f14d9_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21501214,423,1610612761,Toronto Raptors,4,9,0,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,41,1,1,20160412,TOR,PHI,|1626153|1626181|201960|202687|203082,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,98f85cd8-afa5-3e35-fbba-bc09222f14d9
21501214426,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/426/100d4e14-6093-d94d-cdf1-30e7a7583a58_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501214,426,1610612761,Toronto Raptors,4,8,36,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,139,1,0,20160412,TOR,PHI,|1626153|1626181|201960|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,100d4e14-6093-d94d-cdf1-30e7a7583a58
21501214428,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/428/be9d8ef5-9034-b01f-b943-5eff6f6e230b_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501214,428,1610612761,Toronto Raptors,4,8,27,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,36,1,1,20160412,TOR,PHI,|1626153|1626181|201960|202687|203082,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,be9d8ef5-9034-b01f-b943-5eff6f6e230b
21501214430,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/430/eed4227d-9a54-836e-0329-31e18af4d189_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21501214,430,1610612761,Toronto Raptors,4,7,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,203,1,0,20160412,TOR,PHI,|1626153|1626181|201960|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,eed4227d-9a54-836e-0329-31e18af4d189
21501214435,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/435/93ac6c2d-7f56-2f1d-60bf-155cc15111d2_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501214,435,1610612761,Toronto Raptors,4,7,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,7,1,0,20160412,TOR,PHI,|1626153|1626181|201574|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,93ac6c2d-7f56-2f1d-60bf-155cc15111d2
21501214438,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/438/a452d451-3858-51ec-ddef-f784292646fb_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501214,438,1610612761,Toronto Raptors,4,6,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,95,1,0,20160412,TOR,PHI,|1626153|1626181|201574|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,a452d451-3858-51ec-ddef-f784292646fb
21501214444,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/444/832e6611-550a-ae49-c917-1884d6484a44_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501214,444,1610612761,Toronto Raptors,4,6,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,0,20160412,TOR,PHI,|1626153|1626181|201574|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,832e6611-550a-ae49-c917-1884d6484a44
21501214448,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/448/abe66ea8-09f3-c01c-be3f-59582d7487e0_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501214,448,1610612761,Toronto Raptors,4,6,4,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20160412,TOR,PHI,|1626153|1626181|201574|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,abe66ea8-09f3-c01c-be3f-59582d7487e0
21501214451,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/451/ae890232-2dff-95cb-ef6c-9308b8f3d97f_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501214,451,1610612761,Toronto Raptors,4,5,35,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-27,244,1,0,20160412,TOR,PHI,|1626153|1626181|201574|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,ae890232-2dff-95cb-ef6c-9308b8f3d97f
21501214456,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/456/47a4f377-1b76-073b-37ff-2a2c9777ead8_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501214,456,1610612761,Toronto Raptors,4,5,27,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,18,1,0,20160412,TOR,PHI,|1626153|1626181|201574|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,47a4f377-1b76-073b-37ff-2a2c9777ead8
21501214460,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/460/68b05d25-2113-1bee-7cac-3685d17cf6c6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501214,460,1610612761,Toronto Raptors,4,4,52,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,0,20160412,TOR,PHI,|1626153|1626181|201574|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,68b05d25-2113-1bee-7cac-3685d17cf6c6
21501214475,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/475/6f48bbe9-a821-e760-7154-147f302cc041_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501214,475,1610612761,Toronto Raptors,4,4,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,169,1,0,20160412,TOR,PHI,|1626153|1626181|201574|202687|203082,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,6f48bbe9-a821-e760-7154-147f302cc041
21501214490,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/490/bbd2e7ae-4e4e-7958-d4b4-31c83955b22f_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21501214,490,1610612761,Toronto Raptors,4,3,43,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160412,TOR,PHI,|1626153|1626181|201574|203082|203512,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,bbd2e7ae-4e4e-7958-d4b4-31c83955b22f
21501214495,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/495/583ac4d6-6469-00f8-af0c-081edef99164_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21501214,495,1610612761,Toronto Raptors,4,3,21,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160412,TOR,PHI,|1626153|1626181|201574|203082|203512,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,583ac4d6-6469-00f8-af0c-081edef99164
21501214498,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/498/e8acb014-be3a-4554-7bf7-3815fe1de362_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501214,498,1610612761,Toronto Raptors,4,3,6,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,129,1,1,20160412,TOR,PHI,|1626153|1626181|201574|203082|203512,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,e8acb014-be3a-4554-7bf7-3815fe1de362
21501214505,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/505/83be9715-a55e-bd83-6689-5463ef7e7188_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501214,505,1610612761,Toronto Raptors,4,2,23,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,1,20160412,TOR,PHI,|1626153|1626181|201574|203082|203512,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,83be9715-a55e-bd83-6689-5463ef7e7188
21501214507,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/507/4b94abd4-76d1-926d-1d68-bc941a903dfc_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21501214,507,1610612761,Toronto Raptors,4,1,51,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,67,1,1,20160412,TOR,PHI,|1626153|1626181|201574|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,4b94abd4-76d1-926d-1d68-bc941a903dfc
21501214509,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/509/bd4338ea-5320-240d-8c7d-dc8e459085ba_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501214,509,1610612761,Toronto Raptors,4,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20160412,TOR,PHI,|1626153|1626181|201574|203082|203512,1,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,bd4338ea-5320-240d-8c7d-dc8e459085ba
21501214511,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/511/99dd6127-b465-615b-32a3-e9cf1065c8d0_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501214,511,1610612761,Toronto Raptors,4,0,46,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,2,1,0,20160412,TOR,PHI,|1626153|1626181|201574|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,99dd6127-b465-615b-32a3-e9cf1065c8d0
21501214526,https://videos.nba.com/nba/pbp/media/2016/4/12/21501214.0/526/6987583b-5eb5-146f-f085-d2797e2c5bbe_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501214,526,1610612761,Toronto Raptors,4,0,1,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160412,TOR,PHI,|1626153|1626181|201574|203082|203512,0,REG,2016,1610612761,,,2016.0,4.0,12.0,21501214.0,6987583b-5eb5-146f-f085-d2797e2c5bbe
215012183,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/3/94413e63-84d9-680e-8ec0-8ba7daee677f_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,3,1610612761,Toronto Raptors,1,11,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,223,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,94413e63-84d9-680e-8ec0-8ba7daee677f
215012185,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/5/44949fb3-0af4-ff3a-b541-8deaf167cb24_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21501218,5,1610612761,Toronto Raptors,1,11,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,203,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,44949fb3-0af4-ff3a-b541-8deaf167cb24
2150121814,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/14/eb64f0c0-64ae-aeee-314b-d8754dd97f7f_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,14,1610612761,Toronto Raptors,1,10,37,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,eb64f0c0-64ae-aeee-314b-d8754dd97f7f
2150121818,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/18/619f9a4b-e4a7-b9c8-c1a4-6aba702106cf_1280x720.mp4,203998,Bruno Caboclo,Shot Chart Detail,21501218,18,1610612761,Toronto Raptors,1,10,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-26,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,619f9a4b-e4a7-b9c8-c1a4-6aba702106cf
2150121820,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/20/642664df-7313-4fc8-a6cf-b458a0b0b099_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21501218,20,1610612761,Toronto Raptors,1,10,8,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,642664df-7313-4fc8-a6cf-b458a0b0b099
2150121827,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/27/2ee7ac4b-5138-ecd4-3d2d-3c70e26ca662_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21501218,27,1610612761,Toronto Raptors,1,9,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,2ee7ac4b-5138-ecd4-3d2d-3c70e26ca662
2150121834,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/34/d3256e22-a3cc-eb7e-9edb-826b04d7cd72_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,34,1610612761,Toronto Raptors,1,8,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,156,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,d3256e22-a3cc-eb7e-9edb-826b04d7cd72
2150121839,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/39/d4f8f329-5398-e2ca-8d45-440b6def8eeb_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,39,1610612761,Toronto Raptors,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,278,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,d4f8f329-5398-e2ca-8d45-440b6def8eeb
2150121850,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/50/a4bba877-b347-4aef-7fc9-9b3d888f5bf7_1280x720.mp4,1626153,Delon Wright,Shot Chart Detail,21501218,50,1610612761,Toronto Raptors,1,7,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,a4bba877-b347-4aef-7fc9-9b3d888f5bf7
2150121863,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/63/46083f18-6baf-a102-04e0-1ec07c0c52f9_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,63,1610612761,Toronto Raptors,1,6,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,1,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,46083f18-6baf-a102-04e0-1ec07c0c52f9
2150121868,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/68/151d005c-cf23-d292-f07f-af7ff9edd0b4_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21501218,68,1610612761,Toronto Raptors,1,5,14,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-4,205,1,0,20160413,BKN,TOR,|1626153|1626181|201574|203512|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,151d005c-cf23-d292-f07f-af7ff9edd0b4
2150121880,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/80/eba1efe3-1970-ba00-649b-d25c22e93c8b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21501218,80,1610612761,Toronto Raptors,1,4,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,13,1,0,20160413,BKN,TOR,|1626153|201574|202687|203082|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,eba1efe3-1970-ba00-649b-d25c22e93c8b
2150121882,https://videos.nba.com/nba/pbp/media/2016/4/13/21501218.0/82/3a70ccda-6d4d-1200-94e4-119f5003a7ba_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21501218,82,1610612761,Toronto Raptors,1,4,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,129,1,0,20160413,BKN,TOR,|1626153|201574|202687|203082|203998,0,REG,2016,1610612761,,,2016.0,4.0,13.0,21501218.0,3a70ccda-6d4d-1200-94e4-119f5003a7ba
