SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
215008579,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/9/1604eb0e-1858-a51d-c588-6530f4aa3653_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,9,1610612760,Oklahoma City Thunder,1,10,36,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,47,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,1604eb0e-1858-a51d-c588-6530f4aa3653
2150085716,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/16/114684ea-d7e8-ab25-c2d3-52eaca5e4a47_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,16,1610612760,Oklahoma City Thunder,1,10,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,114684ea-d7e8-ab25-c2d3-52eaca5e4a47
2150085720,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/20/bd8f27fa-6067-30cc-82b7-c6bf5b5226a4_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500857,20,1610612760,Oklahoma City Thunder,1,9,47,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,bd8f27fa-6067-30cc-82b7-c6bf5b5226a4
2150085723,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/23/ec827441-5f44-fb14-0862-d848b7b6b779_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,23,1610612760,Oklahoma City Thunder,1,9,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-1,170,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,ec827441-5f44-fb14-0862-d848b7b6b779
2150085725,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/25/a918c250-1726-1ff8-756f-34a116cdf332_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,25,1610612760,Oklahoma City Thunder,1,8,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,101,120,1,0,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,a918c250-1726-1ff8-756f-34a116cdf332
2150085731,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/31/bc442f2c-8698-ff80-01a8-8e5a4ac91fad_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,31,1610612760,Oklahoma City Thunder,1,7,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,105,1,0,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,bc442f2c-8698-ff80-01a8-8e5a4ac91fad
2150085735,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/35/eabcfdcb-0df7-4b87-f733-46a5e2a95c61_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500857,35,1610612760,Oklahoma City Thunder,1,7,36,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,95,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,eabcfdcb-0df7-4b87-f733-46a5e2a95c61
2150085738,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/38/845c5105-9076-b174-ea1f-c818f3694ea7_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,38,1610612760,Oklahoma City Thunder,1,7,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,845c5105-9076-b174-ea1f-c818f3694ea7
2150085744,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/44/f487e4d3-6fb4-3a68-a390-b1ef8906a05a_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21500857,44,1610612760,Oklahoma City Thunder,1,6,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,224,1,0,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,f487e4d3-6fb4-3a68-a390-b1ef8906a05a
2150085746,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/46/f4f8913e-47d1-a523-b7d6-93cc7d8eac70_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500857,46,1610612760,Oklahoma City Thunder,1,6,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,f4f8913e-47d1-a523-b7d6-93cc7d8eac70
2150085748,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/48/bd279d1d-5935-b76b-a303-6b971253dc5e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,48,1610612760,Oklahoma City Thunder,1,6,7,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,105,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,bd279d1d-5935-b76b-a303-6b971253dc5e
2150085751,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/51/cd95d461-6c16-bca0-f61f-acaa2b7662a7_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,51,1610612760,Oklahoma City Thunder,1,5,44,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,78,95,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,cd95d461-6c16-bca0-f61f-acaa2b7662a7
2150085781,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/81/8f6b70fc-3a54-7676-fa14-f76e41614391_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,81,1610612760,Oklahoma City Thunder,1,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-132,159,1,1,20160225,NOP,OKC,|201566|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,8f6b70fc-3a54-7676-fa14-f76e41614391
2150085784,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/84/12cbf676-4271-091a-36ac-a9e69d9d0bb6_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500857,84,1610612760,Oklahoma City Thunder,1,4,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,110,1,0,20160225,NOP,OKC,|201566|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,12cbf676-4271-091a-36ac-a9e69d9d0bb6
2150085788,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/88/185f1479-7d93-4575-af20-f3c6f0796ab6_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,88,1610612760,Oklahoma City Thunder,1,3,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-9,160,1,0,20160225,NOP,OKC,|201566|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,185f1479-7d93-4575-af20-f3c6f0796ab6
2150085790,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/90/07fa9125-17b9-948e-1cbc-897f7da496e1_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,90,1610612760,Oklahoma City Thunder,1,3,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,1,20160225,NOP,OKC,|201566|201586|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,07fa9125-17b9-948e-1cbc-897f7da496e1
21500857100,,203079,Dion Waiters,Shot Chart Detail,21500857,100,1610612760,Oklahoma City Thunder,1,2,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,127,159,1,0,20160225,NOP,OKC,|201566|201586|202683|202713|203079,0,REG,2016,1610612760,,,,,,,
21500857108,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/108/c48be0d5-a92f-8b8b-8601-89119325c975_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500857,108,1610612760,Oklahoma City Thunder,1,2,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-92,126,1,1,20160225,NOP,OKC,|201142|201586|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,c48be0d5-a92f-8b8b-8601-89119325c975
21500857110,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/110/4c0d0395-2fe8-45c6-ea20-14bf01242b8d_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500857,110,1610612760,Oklahoma City Thunder,1,2,2,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,NOP,OKC,|201142|201586|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,4c0d0395-2fe8-45c6-ea20-14bf01242b8d
21500857120,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/120/78bce9c4-c98c-5a51-b0af-6dc045e2b443_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,120,1610612760,Oklahoma City Thunder,1,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-145,146,1,0,20160225,NOP,OKC,|201142|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,78bce9c4-c98c-5a51-b0af-6dc045e2b443
21500857131,,203079,Dion Waiters,Shot Chart Detail,21500857,131,1610612760,Oklahoma City Thunder,1,0,30,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,23,1,1,20160225,NOP,OKC,|201142|201586|202683|202713|203079,1,REG,2016,1610612760,,,,,,,
21500857134,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/134/9c9a9ea4-dba0-5855-6ad6-9a831d9dd6b2_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,134,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,101,80,1,1,20160225,NOP,OKC,|201142|201586|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,9c9a9ea4-dba0-5855-6ad6-9a831d9dd6b2
21500857141,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/141/ddf99e1e-9996-e484-a394-2b27cd536dd3_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21500857,141,1610612760,Oklahoma City Thunder,2,11,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,1,20160225,NOP,OKC,|200751|201142|202683|203079|2555,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,ddf99e1e-9996-e484-a394-2b27cd536dd3
21500857149,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/149/448f9e5e-b653-229f-ee44-e1a8c6c191df_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500857,149,1610612760,Oklahoma City Thunder,2,10,22,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20160225,NOP,OKC,|200751|201142|202683|203079|2555,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,448f9e5e-b653-229f-ee44-e1a8c6c191df
21500857155,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/155/8cc77f82-eaf6-db12-b86a-4cde4c43b099_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,155,1610612760,Oklahoma City Thunder,2,9,52,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160225,NOP,OKC,|200751|201142|202713|203079|2555,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,8cc77f82-eaf6-db12-b86a-4cde4c43b099
21500857163,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/163/1f088b27-9763-9c90-577f-ab12e6d20130_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,163,1610612760,Oklahoma City Thunder,2,9,10,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-89,100,1,1,20160225,NOP,OKC,|200751|201142|201566|202713|2555,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,1f088b27-9763-9c90-577f-ab12e6d20130
21500857166,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/166/db36cb19-0570-0ceb-b434-d98a21efcc3f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,166,1610612760,Oklahoma City Thunder,2,8,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-89,38,1,1,20160225,NOP,OKC,|200751|201142|201566|202713|2555,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,db36cb19-0570-0ceb-b434-d98a21efcc3f
21500857175,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/175/17faf9e4-95bc-e8cb-24dc-6e729f3de95d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,175,1610612760,Oklahoma City Thunder,2,8,23,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,7,1,1,20160225,NOP,OKC,|200751|201142|201566|202713|2555,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,17faf9e4-95bc-e8cb-24dc-6e729f3de95d
21500857190,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/190/6377b532-5056-c262-b316-904335de71f3_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21500857,190,1610612760,Oklahoma City Thunder,2,7,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,0,20160225,NOP,OKC,|200751|201142|201566|201586|202713,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,6377b532-5056-c262-b316-904335de71f3
21500857196,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/196/ea4d82e4-e36e-2c11-fb90-d226ec272344_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,196,1610612760,Oklahoma City Thunder,2,6,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-11,151,1,0,20160225,NOP,OKC,|200751|201142|201566|201586|202713,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,ea4d82e4-e36e-2c11-fb90-d226ec272344
21500857210,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/210/1269727c-0eb9-dee1-0b35-3b077c1ac41e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,210,1610612760,Oklahoma City Thunder,2,6,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20160225,NOP,OKC,|200751|201566|201586|203079|203460,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,1269727c-0eb9-dee1-0b35-3b077c1ac41e
21500857213,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/213/f06ca67e-c55b-3d85-4dd4-aee206cc9e28_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21500857,213,1610612760,Oklahoma City Thunder,2,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,237,1,0,20160225,NOP,OKC,|200751|201566|201586|203079|203460,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,f06ca67e-c55b-3d85-4dd4-aee206cc9e28
21500857218,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/218/b65e74e0-5b99-9b6b-afda-c82f12449a24_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,218,1610612760,Oklahoma City Thunder,2,5,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20160225,NOP,OKC,|200751|201566|201586|203079|203460,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,b65e74e0-5b99-9b6b-afda-c82f12449a24
21500857228,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/228/7ac7bf56-24d7-174d-497e-f132a6c79a6b_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,228,1610612760,Oklahoma City Thunder,2,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,36,1,0,20160225,NOP,OKC,|201566|201586|203079|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,7ac7bf56-24d7-174d-497e-f132a6c79a6b
21500857234,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/234/0834fff7-bd31-11ac-a965-ad6615d1867d_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,234,1610612760,Oklahoma City Thunder,2,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,1,20160225,NOP,OKC,|201566|201586|203079|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,0834fff7-bd31-11ac-a965-ad6615d1867d
21500857250,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/250/3fedd8bd-276b-71d3-912e-3e4e18ae9deb_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500857,250,1610612760,Oklahoma City Thunder,2,3,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20160225,NOP,OKC,|201142|201566|203079|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,3fedd8bd-276b-71d3-912e-3e4e18ae9deb
21500857252,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/252/a723e7c5-0321-8d3e-8ff2-f2cdbb991f06_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,252,1610612760,Oklahoma City Thunder,2,2,57,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,1,20160225,NOP,OKC,|201142|201566|203079|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,a723e7c5-0321-8d3e-8ff2-f2cdbb991f06
21500857254,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/254/fe510f1b-e188-9fad-86a2-6dd1f0f1236f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,254,1610612760,Oklahoma City Thunder,2,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,213,1,0,20160225,NOP,OKC,|201142|201566|203079|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,fe510f1b-e188-9fad-86a2-6dd1f0f1236f
21500857260,,203079,Dion Waiters,Shot Chart Detail,21500857,260,1610612760,Oklahoma City Thunder,2,1,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,245,11,1,0,20160225,NOP,OKC,|201142|201566|203079|203460|203500,0,REG,2016,1610612760,,,,,,,
21500857264,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/264/f44b7d47-1b81-8af0-55a3-5dd621eef28a_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21500857,264,1610612760,Oklahoma City Thunder,2,1,36,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20160225,NOP,OKC,|201142|201566|203079|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,f44b7d47-1b81-8af0-55a3-5dd621eef28a
21500857280,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/280/2b09da22-94bc-711b-7d44-a9b74da024ba_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,280,1610612760,Oklahoma City Thunder,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,223,1,1,20160225,NOP,OKC,|201142|201566|201586|203079|203460,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,2b09da22-94bc-711b-7d44-a9b74da024ba
21500857284,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/284/799b2ba8-9792-5e4f-1ce8-094524abb2a7_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,284,1610612760,Oklahoma City Thunder,2,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,134,1,1,20160225,NOP,OKC,|201142|201566|201586|203079|203460,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,799b2ba8-9792-5e4f-1ce8-094524abb2a7
21500857294,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/294/b458a53a-7682-49f7-9852-d086a10eb89a_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,294,1610612760,Oklahoma City Thunder,3,11,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-20,175,1,0,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,b458a53a-7682-49f7-9852-d086a10eb89a
21500857300,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/300/172b56cf-88d5-a298-e01b-21c1d2fb6a0e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,300,1610612760,Oklahoma City Thunder,3,10,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-158,232,1,0,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,172b56cf-88d5-a298-e01b-21c1d2fb6a0e
21500857315,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/315/5f669925-d4e8-a35f-e896-e0c4c4186b15_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,315,1610612760,Oklahoma City Thunder,3,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,232,1,0,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,5f669925-d4e8-a35f-e896-e0c4c4186b15
21500857320,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/320/51995863-c6d1-cace-7ccb-3a522bb7da6e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500857,320,1610612760,Oklahoma City Thunder,3,9,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,51995863-c6d1-cace-7ccb-3a522bb7da6e
21500857321,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/321/95d951e1-05d9-0ee4-76d6-70ff3c22aea9_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500857,321,1610612760,Oklahoma City Thunder,3,9,47,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,95d951e1-05d9-0ee4-76d6-70ff3c22aea9
21500857327,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/327/0efe6f51-4521-86c7-612c-9c4c2b3c71b2_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,327,1610612760,Oklahoma City Thunder,3,8,40,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,67,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,0efe6f51-4521-86c7-612c-9c4c2b3c71b2
21500857332,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/332/108c0dc1-3726-8027-d366-970a6896cf5a_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,332,1610612760,Oklahoma City Thunder,3,7,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-79,131,1,1,20160225,NOP,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,108c0dc1-3726-8027-d366-970a6896cf5a
21500857340,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/340/cfe7ac62-357d-37d4-7e50-e40cb81d3a6e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500857,340,1610612760,Oklahoma City Thunder,3,6,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,124,1,1,20160225,NOP,OKC,|201142|201566|201586|202683|203460,1,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,cfe7ac62-357d-37d4-7e50-e40cb81d3a6e
21500857357,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/357/9884da98-9030-f87b-5d3f-1c38d68b94bd_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500857,357,1610612760,Oklahoma City Thunder,3,5,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,174,1,0,20160225,NOP,OKC,|201566|201586|202683|202713|203460,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,9884da98-9030-f87b-5d3f-1c38d68b94bd
21500857360,https://videos.nba.com/nba/pbp/media/2016/2/25/21500857.0/360/66f599cd-635c-f87d-592b-51ed5a57a3eb_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500857,360,1610612760,Oklahoma City Thunder,3,4,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20160225,NOP,OKC,|201566|201586|202683|202713|203460,0,REG,2016,1610612760,,,2016.0,2.0,25.0,21500857.0,66f599cd-635c-f87d-592b-51ed5a57a3eb
