SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150072858,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/58/ca28fe03-73a5-ff7b-59de-e0a22ba86d38_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500728,58,1610612762,Utah Jazz,1,4,39,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20160201,UTA,CHI,|202330|202344|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,ca28fe03-73a5-ff7b-59de-e0a22ba86d38
2150072882,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/82/f0e9d644-193c-7d36-0781-7f03fe60c8db_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,82,1610612762,Utah Jazz,1,2,39,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20160201,UTA,CHI,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,f0e9d644-193c-7d36-0781-7f03fe60c8db
2150072884,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/84/665eec75-45b5-f677-c7a8-7bd63486ddb9_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500728,84,1610612762,Utah Jazz,1,2,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20160201,UTA,CHI,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,665eec75-45b5-f677-c7a8-7bd63486ddb9
2150072895,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/95/7afb782d-c025-e0b1-9416-45762b1da8ba_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,95,1610612762,Utah Jazz,1,2,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,185,1,0,20160201,UTA,CHI,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,7afb782d-c025-e0b1-9416-45762b1da8ba
2150072897,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/97/b19aec8b-2b38-02c0-a672-454ff76b1a59_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,97,1610612762,Utah Jazz,1,1,58,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,129,1,1,20160201,UTA,CHI,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,b19aec8b-2b38-02c0-a672-454ff76b1a59
21500728103,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/103/41bfccc1-35e5-c8ef-aae6-d5b7afb478c1_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,103,1610612762,Utah Jazz,1,1,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,58,234,1,0,20160201,UTA,CHI,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,41bfccc1-35e5-c8ef-aae6-d5b7afb478c1
21500728109,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/109/d8f8112d-b528-f420-fafb-0b84bdcbbd02_1280x720.mp4,203187,Chris Johnson,Shot Chart Detail,21500728,109,1610612762,Utah Jazz,1,0,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,203,1,0,20160201,UTA,CHI,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,d8f8112d-b528-f420-fafb-0b84bdcbbd02
21500728111,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/111/bce82a7f-321a-1f9b-3366-8946d02c19d7_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,111,1610612762,Utah Jazz,1,0,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,46,237,1,1,20160201,UTA,CHI,|1626168|202330|203187|203497|203504,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,bce82a7f-321a-1f9b-3366-8946d02c19d7
21500728121,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/121/9390ada0-1281-89c0-c63a-f6dd4dde3cf1_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,121,1610612762,Utah Jazz,1,0,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,134,1,0,20160201,UTA,CHI,|1626168|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,9390ada0-1281-89c0-c63a-f6dd4dde3cf1
21500728129,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/129/67fc2277-0234-6f0d-86e1-f1a1488e0938_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,129,1610612762,Utah Jazz,2,11,39,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,129,1,0,20160201,UTA,CHI,|1626168|202324|203504|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,67fc2277-0234-6f0d-86e1-f1a1488e0938
21500728132,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/132/4a607d8c-8ca5-2891-978c-306d431e7b70_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,132,1610612762,Utah Jazz,2,11,11,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,-1,1,0,20160201,UTA,CHI,|1626168|202324|203504|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,4a607d8c-8ca5-2891-978c-306d431e7b70
21500728136,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/136/b3cbf075-6aa7-babf-e33e-7e9fe1a1bdb2_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,136,1610612762,Utah Jazz,2,10,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-42,237,1,0,20160201,UTA,CHI,|1626168|202324|203504|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,b3cbf075-6aa7-babf-e33e-7e9fe1a1bdb2
21500728144,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/144/a01dce6f-a7a9-1f38-9a87-eee53b42e8e8_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,144,1610612762,Utah Jazz,2,9,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,213,1,1,20160201,UTA,CHI,|202324|202344|203504|203918|204060,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,a01dce6f-a7a9-1f38-9a87-eee53b42e8e8
21500728148,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/148/39892c6c-b6bc-644d-53bd-ee0942e1fcac_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,148,1610612762,Utah Jazz,2,9,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,218,1,1,20160201,UTA,CHI,|202324|202344|203504|203918|204060,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,39892c6c-b6bc-644d-53bd-ee0942e1fcac
21500728170,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/170/c9c64ac4-26dd-82c5-804c-230b56343124_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500728,170,1610612762,Utah Jazz,2,7,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,213,1,1,20160201,UTA,CHI,|202324|202330|202344|203526|204060,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,c9c64ac4-26dd-82c5-804c-230b56343124
21500728173,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/173/535f0fe0-dd5c-2b6e-37bc-b99b8549027b_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,173,1610612762,Utah Jazz,2,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,0,20160201,UTA,CHI,|202324|202330|202344|203526|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,535f0fe0-dd5c-2b6e-37bc-b99b8549027b
21500728176,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/176/97448f56-aa9a-6eef-8893-5f41641e73b6_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,176,1610612762,Utah Jazz,2,6,42,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,230,80,1,1,20160201,UTA,CHI,|202324|202330|202344|203526|204060,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,97448f56-aa9a-6eef-8893-5f41641e73b6
21500728183,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/183/be4583ad-adf4-0760-4477-8144919fd3e4_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500728,183,1610612762,Utah Jazz,2,6,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-6,1,0,20160201,UTA,CHI,|202324|202330|202344|203526|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,be4583ad-adf4-0760-4477-8144919fd3e4
21500728186,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/186/01ad5727-e39a-9d89-97a9-69a9d83e6059_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500728,186,1610612762,Utah Jazz,2,5,31,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-86,47,1,0,20160201,UTA,CHI,|202324|202330|202344|203526|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,01ad5727-e39a-9d89-97a9-69a9d83e6059
21500728195,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/195/219eb527-4008-c669-7b2f-7991b9cce512_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,195,1610612762,Utah Jazz,2,4,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,8,1,0,20160201,UTA,CHI,|202324|202330|203497|203504|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,219eb527-4008-c669-7b2f-7991b9cce512
21500728202,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/202/d44253b9-140b-eb14-5731-0a65c817a0d7_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,202,1610612762,Utah Jazz,2,4,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,159,1,0,20160201,UTA,CHI,|1626168|202330|203497|203504|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,d44253b9-140b-eb14-5731-0a65c817a0d7
21500728206,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/206/4b2abebb-7ab6-bbd4-492c-6924c13174e4_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21500728,206,1610612762,Utah Jazz,2,3,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-6,1,1,20160201,UTA,CHI,|1626168|202330|203497|203504|203918,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,4b2abebb-7ab6-bbd4-492c-6924c13174e4
21500728208,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/208/8f5686fd-287b-fa47-04e2-702e578578f7_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,208,1610612762,Utah Jazz,2,3,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,3,1,0,20160201,UTA,CHI,|1626168|202330|203497|203504|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,8f5686fd-287b-fa47-04e2-702e578578f7
21500728212,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/212/fab26847-ed00-9f57-3829-89ef272369cc_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,212,1610612762,Utah Jazz,2,2,42,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,61,1,0,20160201,UTA,CHI,|1626168|202330|203497|203504|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,fab26847-ed00-9f57-3829-89ef272369cc
21500728215,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/215/123d8faa-fe7a-7a3e-b6e9-9f76822bd542_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,215,1610612762,Utah Jazz,2,2,11,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-86,129,1,0,20160201,UTA,CHI,|1626168|202330|203497|203504|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,123d8faa-fe7a-7a3e-b6e9-9f76822bd542
21500728225,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/225/0b294b66-cb13-6e26-9e24-5af31efc6d74_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500728,225,1610612762,Utah Jazz,2,1,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20160201,UTA,CHI,|202324|202330|203497|203504|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,0b294b66-cb13-6e26-9e24-5af31efc6d74
21500728232,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/232/154ee9d8-d252-a7d9-5542-6f5331545449_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,232,1610612762,Utah Jazz,2,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-35,146,1,0,20160201,UTA,CHI,|202324|202330|203497|203504|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,154ee9d8-d252-a7d9-5542-6f5331545449
21500728250,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/250/2abb218b-40b4-0c89-6f7e-31c31fb37c4e_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,250,1610612762,Utah Jazz,2,0,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,0,1,1,20160201,UTA,CHI,|202324|202330|203497|203504|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,2abb218b-40b4-0c89-6f7e-31c31fb37c4e
21500728259,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/259/fd3665b1-4361-0c11-1dac-c8071766be74_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,259,1610612762,Utah Jazz,3,11,20,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,19,-160,105,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,fd3665b1-4361-0c11-1dac-c8071766be74
21500728260,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/260/c9b5330c-a963-6d76-4c4a-e445111170a0_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,260,1610612762,Utah Jazz,3,11,18,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,c9b5330c-a963-6d76-4c4a-e445111170a0
21500728264,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/264/63a179ac-d319-138e-efef-2dd2d4463719_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,264,1610612762,Utah Jazz,3,10,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,63,70,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,63a179ac-d319-138e-efef-2dd2d4463719
21500728267,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/267/8cd99963-c3ad-4e82-452b-ae06c405e2e4_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,267,1610612762,Utah Jazz,3,9,57,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,86,3,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,8cd99963-c3ad-4e82-452b-ae06c405e2e4
21500728270,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/270/7b748293-d48c-0141-9f85-dc343af9f14c_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500728,270,1610612762,Utah Jazz,3,9,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,7b748293-d48c-0141-9f85-dc343af9f14c
21500728273,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/273/5f4e2b38-88c0-567b-0e87-a95d3cf29f80_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,273,1610612762,Utah Jazz,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,5f4e2b38-88c0-567b-0e87-a95d3cf29f80
21500728282,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/282/65e291cb-cee1-a686-8f3f-1a389594aeb9_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,282,1610612762,Utah Jazz,3,8,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,65e291cb-cee1-a686-8f3f-1a389594aeb9
21500728291,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/291/4a3bc261-b17d-a548-06bb-3fa9601e5d15_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,291,1610612762,Utah Jazz,3,7,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,4a3bc261-b17d-a548-06bb-3fa9601e5d15
21500728295,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/295/41833d1c-6535-0a07-6f4d-42850d23ed0d_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,295,1610612762,Utah Jazz,3,7,16,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,56,1,1,20160201,UTA,CHI,|202324|202330|203497|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,41833d1c-6535-0a07-6f4d-42850d23ed0d
21500728303,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/303/13c130fd-9fb8-4c1c-9f55-c80be11bedab_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,303,1610612762,Utah Jazz,3,6,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160201,UTA,CHI,|202324|202330|203187|203497|203526,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,13c130fd-9fb8-4c1c-9f55-c80be11bedab
21500728307,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/307/4503170d-04a1-2ac4-7422-aea735d49179_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,307,1610612762,Utah Jazz,3,5,55,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,8,1,1,20160201,UTA,CHI,|202324|202330|203187|203497|203526,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,4503170d-04a1-2ac4-7422-aea735d49179
21500728325,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/325/81d96328-2629-b6db-2fa7-db548379f96a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,325,1610612762,Utah Jazz,3,4,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-73,234,1,0,20160201,UTA,CHI,|202324|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,81d96328-2629-b6db-2fa7-db548379f96a
21500728330,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/330/401f45ee-91c0-dd12-0209-4fcaa355a4f4_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,330,1610612762,Utah Jazz,3,4,10,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-27,193,1,0,20160201,UTA,CHI,|202324|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,401f45ee-91c0-dd12-0209-4fcaa355a4f4
21500728334,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/334/1ebec6e6-0504-d6f5-da0f-ba08828fa118_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,334,1610612762,Utah Jazz,3,3,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-22,159,1,0,20160201,UTA,CHI,|202324|202330|203187|203497|203504,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,1ebec6e6-0504-d6f5-da0f-ba08828fa118
21500728341,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/341/4b8eaa14-ddc6-155b-5eec-890a37d44d10_1280x720.mp4,203187,Chris Johnson,Shot Chart Detail,21500728,341,1610612762,Utah Jazz,3,3,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,0,20160201,UTA,CHI,|202344|203187|203497|203504|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,4b8eaa14-ddc6-155b-5eec-890a37d44d10
21500728349,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/349/a0875374-e11f-8c26-760f-5f3a461f6055_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,349,1610612762,Utah Jazz,3,3,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,86,178,1,0,20160201,UTA,CHI,|202344|203187|203497|203504|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,a0875374-e11f-8c26-760f-5f3a461f6055
21500728353,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/353/9f71f0c3-ab26-ab59-71db-b7e14701a872_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21500728,353,1610612762,Utah Jazz,3,2,29,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-6,1,1,20160201,UTA,CHI,|202344|203187|203497|203504|204060,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,9f71f0c3-ab26-ab59-71db-b7e14701a872
21500728355,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/355/a9680df6-3c0c-a6eb-3561-e457246c04dc_1280x720.mp4,203187,Chris Johnson,Shot Chart Detail,21500728,355,1610612762,Utah Jazz,3,1,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20160201,UTA,CHI,|202344|203187|203497|203504|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,a9680df6-3c0c-a6eb-3561-e457246c04dc
21500728356,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/356/19aed17d-ab4b-cddf-f6a9-4b7150afd6b6_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500728,356,1610612762,Utah Jazz,3,1,52,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20160201,UTA,CHI,|202344|203187|203497|203504|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,19aed17d-ab4b-cddf-f6a9-4b7150afd6b6
21500728360,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/360/e1ac5d06-f309-7eb0-a523-118afe724ca0_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21500728,360,1610612762,Utah Jazz,3,1,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160201,UTA,CHI,|202344|203187|203497|203504|204060,1,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,e1ac5d06-f309-7eb0-a523-118afe724ca0
21500728372,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/372/fb9f7818-d665-11ae-d5b2-640e778fffbe_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500728,372,1610612762,Utah Jazz,3,0,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,0,20160201,UTA,CHI,|202324|202330|202344|203504|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,fb9f7818-d665-11ae-d5b2-640e778fffbe
21500728378,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/378/bc857922-336c-364d-42ff-dad9bf97beff_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500728,378,1610612762,Utah Jazz,4,11,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,124,1,0,20160201,UTA,CHI,|202324|202344|203504|203918|204060,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,bc857922-336c-364d-42ff-dad9bf97beff
21500728384,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/384/9af085fd-9f6d-5e4f-44e6-9a6c5d0b1ecb_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500728,384,1610612762,Utah Jazz,4,10,51,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,61,1,0,20160201,UTA,CHI,|202324|202344|203187|203504|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,9af085fd-9f6d-5e4f-44e6-9a6c5d0b1ecb
21500728396,https://videos.nba.com/nba/pbp/media/2016/02/01/0021500728/396/14313820-e2aa-d94d-4e24-658557fa90ee_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500728,396,1610612762,Utah Jazz,4,9,40,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,0,20160201,UTA,CHI,|1626168|202324|203187|203526|203918,0,REG,2016,1610612762,,,2016.0,2.0,1.0,21500728.0,14313820-e2aa-d94d-4e24-658557fa90ee
