SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500694129,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/129/079f5c47-efdd-50ba-ae29-a0a66a1ad684_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500694,129,1610612752,New York Knicks,2,9,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,11,1,0,20160128,TOR,NYK,|1626170|202338|202498|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,079f5c47-efdd-50ba-ae29-a0a66a1ad684
21500694134,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/134/a941c19f-64bf-6357-786d-15f9ab79f6ce_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500694,134,1610612752,New York Knicks,2,9,25,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,36,1,0,20160128,TOR,NYK,|1626170|202338|202498|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,a941c19f-64bf-6357-786d-15f9ab79f6ce
21500694136,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/136/a91ba0f7-9cd3-cf87-5c7d-33f72aaf7dfb_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500694,136,1610612752,New York Knicks,2,9,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-10,1,0,20160128,TOR,NYK,|1626170|202338|202498|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,a91ba0f7-9cd3-cf87-5c7d-33f72aaf7dfb
21500694142,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/142/da9cc4eb-0d87-5c4f-4239-684ef129ce32_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500694,142,1610612752,New York Knicks,2,8,40,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,36,1,1,20160128,TOR,NYK,|1626170|202338|202498|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,da9cc4eb-0d87-5c4f-4239-684ef129ce32
21500694154,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/154/29b3ff8b-a885-b481-ebe5-0f82d090585b_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500694,154,1610612752,New York Knicks,2,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,7,1,1,20160128,TOR,NYK,|1626170|200811|201577|202498|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,29b3ff8b-a885-b481-ebe5-0f82d090585b
21500694156,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/156/f1f01277-2d21-e3e7-0ef9-e755a7c05e55_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500694,156,1610612752,New York Knicks,2,7,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,203,1,0,20160128,TOR,NYK,|1626170|200811|201577|202498|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,f1f01277-2d21-e3e7-0ef9-e755a7c05e55
21500694159,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/159/9d995bec-b0d5-e935-c8a5-53465b0e3e9f_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500694,159,1610612752,New York Knicks,2,6,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,12,164,1,0,20160128,TOR,NYK,|1626170|200811|201577|202498|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,9d995bec-b0d5-e935-c8a5-53465b0e3e9f
21500694161,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/161/ab69f9c3-7cdd-cf63-9bcd-83c020a83a27_1280x720.mp4,200811,Lou Amundson,Shot Chart Detail,21500694,161,1610612752,New York Knicks,2,6,31,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20160128,TOR,NYK,|1626170|200811|201577|202498|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,ab69f9c3-7cdd-cf63-9bcd-83c020a83a27
21500694181,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/181/bda377fd-800d-5b57-7e16-576c21a62437_1280x720.mp4,200811,Lou Amundson,Shot Chart Detail,21500694,181,1610612752,New York Knicks,2,6,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,1,20160128,TOR,NYK,|1626170|200811|201167|201577|204038,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,bda377fd-800d-5b57-7e16-576c21a62437
21500694188,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/188/bdff594d-fcb6-de75-5e4d-30b29fca7e7c_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500694,188,1610612752,New York Knicks,2,5,25,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,-1,1,0,20160128,TOR,NYK,|1626170|200811|201167|201577|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,bdff594d-fcb6-de75-5e4d-30b29fca7e7c
21500694203,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/203/12b1c197-8780-bf1e-a787-3bc7bf93440c_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,203,1610612752,New York Knicks,2,4,55,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-9,1,1,20160128,TOR,NYK,|201167|202498|202682|203124|204038,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,12b1c197-8780-bf1e-a787-3bc7bf93440c
21500694205,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/205/9e87a9b9-4a15-d331-13e1-d9148202f102_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500694,205,1610612752,New York Knicks,2,4,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,16,1,0,20160128,TOR,NYK,|201167|202498|202682|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,9e87a9b9-4a15-d331-13e1-d9148202f102
21500694209,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/209/d6620be1-0f5c-9f5a-7ac6-735dc80bb423_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500694,209,1610612752,New York Knicks,2,3,33,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-133,46,1,0,20160128,TOR,NYK,|201167|202498|202682|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,d6620be1-0f5c-9f5a-7ac6-735dc80bb423
21500694216,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/216/a79c0cc7-d752-f644-e397-5e078d94d7d2_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,216,1610612752,New York Knicks,2,2,58,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,0,20160128,TOR,NYK,|201167|202498|202682|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,a79c0cc7-d752-f644-e397-5e078d94d7d2
21500694220,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/220/f510de12-6226-6350-cb05-34cdc0512872_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,220,1610612752,New York Knicks,2,2,39,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,0,1,1,20160128,TOR,NYK,|201167|202498|202682|203124|204038,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,f510de12-6226-6350-cb05-34cdc0512872
21500694229,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/229/038b3ae9-4892-8ec5-ad3f-e3f0b8bf32a9_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500694,229,1610612752,New York Knicks,2,1,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,213,1,0,20160128,TOR,NYK,|1626170|201167|202682|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,038b3ae9-4892-8ec5-ad3f-e3f0b8bf32a9
21500694254,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/254/cfc92fa6-83b0-7208-b5d0-a62b7b19694a_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,254,1610612752,New York Knicks,2,1,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-42,139,1,0,20160128,TOR,NYK,|1626170|201167|202682|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,cfc92fa6-83b0-7208-b5d0-a62b7b19694a
21500694258,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/258/4bb28b26-1538-273d-1fd7-37d2d5d784f9_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500694,258,1610612752,New York Knicks,2,0,49,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20160128,TOR,NYK,|1626170|201167|202682|203124|204038,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,4bb28b26-1538-273d-1fd7-37d2d5d784f9
21500694279,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/279/b923a1a9-c561-1c91-34a8-f86836a0d6f1_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,279,1610612752,New York Knicks,2,0,0,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,174,1,0,20160128,TOR,NYK,|1626170|201167|202682|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,b923a1a9-c561-1c91-34a8-f86836a0d6f1
21500694284,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/284/96258f08-7090-f46f-3b1c-8ebbb0483a92_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,284,1610612752,New York Knicks,3,11,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,3,1,1,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,96258f08-7090-f46f-3b1c-8ebbb0483a92
21500694298,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/298/a8e8bc15-ad07-6b5a-f1b3-42c251c10771_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,298,1610612752,New York Knicks,3,10,51,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,43,1,0,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,a8e8bc15-ad07-6b5a-f1b3-42c251c10771
21500694300,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/300/26c2fe8e-da2a-8cc0-15a4-91e252193a5e_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,300,1610612752,New York Knicks,3,10,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,228,1,0,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,26c2fe8e-da2a-8cc0-15a4-91e252193a5e
21500694304,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/304/7aa3ed9a-b602-0a1b-25ea-421cd9d8e78c_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500694,304,1610612752,New York Knicks,3,10,28,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,31,1,1,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,7aa3ed9a-b602-0a1b-25ea-421cd9d8e78c
21500694317,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/317/d25f0e19-2f50-9bec-f546-49d6df5e7714_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,317,1610612752,New York Knicks,3,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-181,129,1,0,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,d25f0e19-2f50-9bec-f546-49d6df5e7714
21500694321,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/321/da9ca48e-2e0d-a921-1eef-b5e6b92c0d0c_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,321,1610612752,New York Knicks,3,8,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-84,249,1,1,20160128,TOR,NYK,|201167|201577|202498|203124|204038,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,da9ca48e-2e0d-a921-1eef-b5e6b92c0d0c
21500694324,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/324/73cf746b-2a29-d87d-06f3-82e33c8a77f8_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500694,324,1610612752,New York Knicks,3,7,57,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,21,1,1,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,73cf746b-2a29-d87d-06f3-82e33c8a77f8
21500694333,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/333/ff0c2b3b-4ae8-4c97-3add-b8569655042e_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,333,1610612752,New York Knicks,3,7,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,77,1,0,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,ff0c2b3b-4ae8-4c97-3add-b8569655042e
21500694335,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/335/ac0b9932-c46e-1d66-0c03-bab88805fcd9_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,335,1610612752,New York Knicks,3,7,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,1,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,ac0b9932-c46e-1d66-0c03-bab88805fcd9
21500694338,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/338/d34151e5-38eb-8492-55d3-1674c230d254_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,338,1610612752,New York Knicks,3,6,50,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,90,1,0,20160128,TOR,NYK,|201167|201577|202498|203124|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,d34151e5-38eb-8492-55d3-1674c230d254
21500694340,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/340/f67a028b-49c9-559b-43c9-daaf332e2d5c_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500694,340,1610612752,New York Knicks,3,6,39,Made Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,11,1,1,20160128,TOR,NYK,|201167|201577|202498|203124|204038,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,f67a028b-49c9-559b-43c9-daaf332e2d5c
21500694373,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/373/4c1d5c4c-f132-b8fa-4789-1e7022dda98e_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,373,1610612752,New York Knicks,3,4,34,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,122,21,1,0,20160128,TOR,NYK,|1626170|201167|201577|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,4c1d5c4c-f132-b8fa-4789-1e7022dda98e
21500694378,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/378/0989cfea-a54d-373a-07cd-115814d118ea_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500694,378,1610612752,New York Knicks,3,3,52,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,28,1,0,20160128,TOR,NYK,|1626170|201167|201577|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,0989cfea-a54d-373a-07cd-115814d118ea
21500694380,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/380/0a07bef2-a395-230a-6168-ecaad22ea6dc_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500694,380,1610612752,New York Knicks,3,3,49,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20160128,TOR,NYK,|1626170|201167|201577|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,0a07bef2-a395-230a-6168-ecaad22ea6dc
21500694382,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/382/8084dfa8-6221-4f7f-e6b8-8f9f26ca9b0b_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,382,1610612752,New York Knicks,3,3,0,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,80,1,0,20160128,TOR,NYK,|1626170|201167|201577|202682|204038,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,8084dfa8-6221-4f7f-e6b8-8f9f26ca9b0b
21500694392,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/392/972712d2-b451-6507-c0c2-308ec0dfcdad_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500694,392,1610612752,New York Knicks,3,2,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-78,174,1,0,20160128,TOR,NYK,|1626170|200811|202338|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,972712d2-b451-6507-c0c2-308ec0dfcdad
21500694395,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/395/89e57802-326b-9e7d-7b29-d6d972b771c0_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500694,395,1610612752,New York Knicks,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,0,20160128,TOR,NYK,|1626170|200811|202338|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,89e57802-326b-9e7d-7b29-d6d972b771c0
21500694410,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/410/78dfe881-cbff-debb-6359-3170ec4e2405_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500694,410,1610612752,New York Knicks,3,0,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,203,1,1,20160128,TOR,NYK,|1626170|200811|202338|202682|2756,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,78dfe881-cbff-debb-6359-3170ec4e2405
21500694413,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/413/e6ec43ef-35af-5705-24b3-1646bec20b00_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500694,413,1610612752,New York Knicks,3,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20160128,TOR,NYK,|1626170|200811|202338|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,e6ec43ef-35af-5705-24b3-1646bec20b00
21500694422,,2756,Sasha Vujacic,Shot Chart Detail,21500694,422,1610612752,New York Knicks,4,11,26,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,50,247,1,1,20160128,TOR,NYK,|1626170|200811|201167|202338|2756,1,REG,2016,1610612752,,,,,,,
21500694429,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/429/350e1e5f-79d1-ef92-1244-70eea1d18e19_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,429,1610612752,New York Knicks,4,10,27,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,37,7,1,0,20160128,TOR,NYK,|1626170|200811|201167|202338|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,350e1e5f-79d1-ef92-1244-70eea1d18e19
21500694433,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/433/b8f12aa9-940c-7d06-7ccd-d51ccd70734f_1280x720.mp4,202338,Kevin Seraphin,Shot Chart Detail,21500694,433,1610612752,New York Knicks,4,10,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-48,210,1,0,20160128,TOR,NYK,|1626170|200811|201167|202338|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,b8f12aa9-940c-7d06-7ccd-d51ccd70734f
21500694438,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/438/4b26b415-4e9d-865f-f294-e66a87f730d0_1280x720.mp4,202338,Kevin Seraphin,Shot Chart Detail,21500694,438,1610612752,New York Knicks,4,9,16,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-91,174,1,1,20160128,TOR,NYK,|1626170|200811|201167|202338|2756,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,4b26b415-4e9d-865f-f294-e66a87f730d0
21500694450,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/450/17794ae8-5a7d-2967-c738-d359f2eaaeeb_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500694,450,1610612752,New York Knicks,4,8,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-1,1,0,20160128,TOR,NYK,|201167|202498|203124|204038|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,17794ae8-5a7d-2967-c738-d359f2eaaeeb
21500694454,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/454/75a9458f-ff24-191e-35d7-fef0152e0317_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,454,1610612752,New York Knicks,4,8,8,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,75,1,0,20160128,TOR,NYK,|201167|202498|203124|204038|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,75a9458f-ff24-191e-35d7-fef0152e0317
21500694466,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/466/9f7e9bd0-f88a-fb6a-8b7e-e9e809222a05_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,466,1610612752,New York Knicks,4,7,0,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,11,1,0,20160128,TOR,NYK,|201167|202498|203124|204038|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,9f7e9bd0-f88a-fb6a-8b7e-e9e809222a05
21500694468,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/468/fcc347dd-3c49-393b-cf31-993d24bcbafa_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500694,468,1610612752,New York Knicks,4,6,56,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,-6,1,1,20160128,TOR,NYK,|201167|202498|203124|204038|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,fcc347dd-3c49-393b-cf31-993d24bcbafa
21500694470,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/470/68d5294b-df33-06fa-6695-7eaa768f3a65_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500694,470,1610612752,New York Knicks,4,6,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,174,1,0,20160128,TOR,NYK,|201167|202498|203124|204038|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,68d5294b-df33-06fa-6695-7eaa768f3a65
21500694482,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/482/0cf43d78-dfd2-fb20-fe62-4d58e4fa0566_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,482,1610612752,New York Knicks,4,5,42,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,7,1,0,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,0cf43d78-dfd2-fb20-fe62-4d58e4fa0566
21500694484,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/484/880ac69a-5d02-17de-3d76-a3a42b1d631c_1280x720.mp4,2756,Sasha Vujacic,Shot Chart Detail,21500694,484,1610612752,New York Knicks,4,5,36,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,153,111,1,1,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,880ac69a-5d02-17de-3d76-a3a42b1d631c
21500694489,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/489/9ad6563a-69aa-7dd2-44ef-753929dcc7fe_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500694,489,1610612752,New York Knicks,4,5,5,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,8,1,1,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,9ad6563a-69aa-7dd2-44ef-753929dcc7fe
21500694493,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/493/f9aa10fa-2a45-afe1-02a6-ad5a986d67ae_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500694,493,1610612752,New York Knicks,4,4,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,242,1,0,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,0,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,f9aa10fa-2a45-afe1-02a6-ad5a986d67ae
21500694495,https://videos.nba.com/nba/pbp/media/2016/01/28/0021500694/495/072f73ed-2863-39a0-5787-d946eb8dc06c_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500694,495,1610612752,New York Knicks,4,4,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,223,1,1,20160128,TOR,NYK,|1626170|201167|201577|202682|2756,1,REG,2016,1610612752,,,2016.0,1.0,28.0,21500694.0,072f73ed-2863-39a0-5787-d946eb8dc06c
