SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501020366,,203506,Victor Oladipo,Shot Chart Detail,21501020,366,1610612753,Orlando Magic,3,1,8,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,79,208,1,1,20160318,ORL,CLE,|101141|1626209|201160|201228|203506,0,REG,2016,1610612753,,,,,,,
21501020370,,203506,Victor Oladipo,Shot Chart Detail,21501020,370,1610612753,Orlando Magic,3,0,41,Missed Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,74,247,1,0,20160318,ORL,CLE,|101141|1626209|201160|201228|203506,0,REG,2016,1610612753,,,,,,,
21501020392,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/392/8b16834d-9ea4-f0c8-23a4-715f3994cd30_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501020,392,1610612753,Orlando Magic,4,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,176,138,1,1,20160318,ORL,CLE,|101141|1626209|201160|201228|203095,1,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,8b16834d-9ea4-f0c8-23a4-715f3994cd30
21501020401,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/401/e592b636-4f27-e898-4c2c-1e6648548c42_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501020,401,1610612753,Orlando Magic,4,10,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,11,1,0,20160318,ORL,CLE,|101141|1626209|201160|201228|203906,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,e592b636-4f27-e898-4c2c-1e6648548c42
21501020410,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/410/0deb26e8-3573-a679-4707-943c31188e36_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501020,410,1610612753,Orlando Magic,4,9,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,124,1,0,20160318,ORL,CLE,|101141|1626209|201160|201228|203906,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,0deb26e8-3573-a679-4707-943c31188e36
21501020414,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/414/f19047ac-0cda-1d2e-7cb5-30558d5976a2_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21501020,414,1610612753,Orlando Magic,4,9,16,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20160318,ORL,CLE,|101141|1626209|201160|201228|203906,1,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,f19047ac-0cda-1d2e-7cb5-30558d5976a2
21501020424,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/424/2114ee43-a8a7-285d-ac89-5e311a876b44_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21501020,424,1610612753,Orlando Magic,4,8,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,139,1,0,20160318,ORL,CLE,|101141|1626209|201160|201943|203906,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,2114ee43-a8a7-285d-ac89-5e311a876b44
21501020436,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/436/fa573697-217a-26a4-1f40-a3cd6a603b37_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501020,436,1610612753,Orlando Magic,4,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,174,1,0,20160318,ORL,CLE,|101141|201160|201943|203506|203906,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,fa573697-217a-26a4-1f40-a3cd6a603b37
21501020451,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/451/8e96f986-b18d-a5da-5132-429cf0088a03_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501020,451,1610612753,Orlando Magic,4,6,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20160318,ORL,CLE,|201160|201943|203506|203906|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,8e96f986-b18d-a5da-5132-429cf0088a03
21501020454,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/454/138bf333-bc13-2695-694c-0d8e394eac65_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21501020,454,1610612753,Orlando Magic,4,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,195,1,0,20160318,ORL,CLE,|201160|201943|203506|203906|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,138bf333-bc13-2695-694c-0d8e394eac65
21501020470,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/470/1e834fd1-4164-611d-eb50-8c547540924b_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21501020,470,1610612753,Orlando Magic,4,5,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,90,1,1,20160318,ORL,CLE,|201160|201943|203095|203506|203932,1,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,1e834fd1-4164-611d-eb50-8c547540924b
21501020474,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/474/d16d5f11-a5a7-ec52-9e53-dfe6b11856ba_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501020,474,1610612753,Orlando Magic,4,4,54,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20160318,ORL,CLE,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,d16d5f11-a5a7-ec52-9e53-dfe6b11856ba
21501020480,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/480/865c8b49-a82d-4877-c809-fd5f9c231c26_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501020,480,1610612753,Orlando Magic,4,4,18,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,84,203,1,0,20160318,ORL,CLE,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,865c8b49-a82d-4877-c809-fd5f9c231c26
21501020486,,203506,Victor Oladipo,Shot Chart Detail,21501020,486,1610612753,Orlando Magic,4,3,38,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20160318,ORL,CLE,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,,,,,
21501020490,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/490/72bf53e0-520f-e838-7bbe-df16a168d555_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501020,490,1610612753,Orlando Magic,4,3,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-71,237,1,0,20160318,ORL,CLE,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,72bf53e0-520f-e838-7bbe-df16a168d555
21501020492,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/492/fe0755c5-8ef3-f664-4b71-158e678fa954_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501020,492,1610612753,Orlando Magic,4,2,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20160318,ORL,CLE,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,fe0755c5-8ef3-f664-4b71-158e678fa954
21501020504,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/504/98a344ec-e63d-25f7-e914-2699ad1c0f3c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501020,504,1610612753,Orlando Magic,4,2,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,0,20160318,ORL,CLE,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,98a344ec-e63d-25f7-e914-2699ad1c0f3c
21501020506,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/506/44960347-17ba-e739-fc36-47ae989cfd63_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501020,506,1610612753,Orlando Magic,4,2,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20160318,ORL,CLE,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,44960347-17ba-e739-fc36-47ae989cfd63
21501020508,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/508/fc016fbd-e581-77f0-156f-a482fcab7ab9_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501020,508,1610612753,Orlando Magic,4,2,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,25,242,1,0,20160318,ORL,CLE,|201160|201943|203095|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,fc016fbd-e581-77f0-156f-a482fcab7ab9
21501020512,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/512/741a6aa4-bfed-505f-075b-8e75fd13f1eb_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501020,512,1610612753,Orlando Magic,4,1,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20160318,ORL,CLE,|201160|201943|203095|203506|203932,1,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,741a6aa4-bfed-505f-075b-8e75fd13f1eb
21501020525,,203506,Victor Oladipo,Shot Chart Detail,21501020,525,1610612753,Orlando Magic,4,1,3,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,247,1,1,20160318,ORL,CLE,|101141|201943|203095|203506|203932,0,REG,2016,1610612753,,,,,,,
21501020541,,203506,Victor Oladipo,Shot Chart Detail,21501020,541,1610612753,Orlando Magic,4,0,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20160318,ORL,CLE,|101141|1626209|201943|203506|203932,0,REG,2016,1610612753,,,,,,,
21501020543,https://videos.nba.com/nba/pbp/media/2016/3/18/21501020.0/543/90161b58-0468-c619-8626-c7cc93f31aba_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501020,543,1610612753,Orlando Magic,4,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,-1,1,0,20160318,ORL,CLE,|101141|1626209|201943|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,18.0,21501020.0,90161b58-0468-c619-8626-c7cc93f31aba
215010382,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/2/dbe9aa6f-fbf4-e8f2-17c6-b93d76b205c3_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21501038,2,1610612753,Orlando Magic,1,11,39,Missed Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,70,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,dbe9aa6f-fbf4-e8f2-17c6-b93d76b205c3
215010386,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/6/cf1f3197-760e-7736-c534-57b0434a525a_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501038,6,1610612753,Orlando Magic,1,11,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,173,95,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,cf1f3197-760e-7736-c534-57b0434a525a
2150103813,,203506,Victor Oladipo,Shot Chart Detail,21501038,13,1610612753,Orlando Magic,1,10,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,,,,,
2150103815,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/15/1c52e19a-7137-82ba-a7e3-87ccf860cd65_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501038,15,1610612753,Orlando Magic,1,9,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,1c52e19a-7137-82ba-a7e3-87ccf860cd65
2150103819,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/19/a252209d-8d01-b740-1fd4-020f88dd5fad_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501038,19,1610612753,Orlando Magic,1,9,18,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,-6,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,a252209d-8d01-b740-1fd4-020f88dd5fad
2150103826,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/26/69769b67-12e0-a21a-ecb2-bc471308e7d8_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501038,26,1610612753,Orlando Magic,1,8,53,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,46,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,69769b67-12e0-a21a-ecb2-bc471308e7d8
2150103838,,203506,Victor Oladipo,Shot Chart Detail,21501038,38,1610612753,Orlando Magic,1,8,13,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,228,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,,,,,
2150103846,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/46/b089d475-b8f9-c40a-4336-f3aeec265997_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21501038,46,1610612753,Orlando Magic,1,7,42,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-27,247,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,b089d475-b8f9-c40a-4336-f3aeec265997
2150103851,,203506,Victor Oladipo,Shot Chart Detail,21501038,51,1610612753,Orlando Magic,1,7,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,32,244,1,0,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,,,,,
2150103860,,203506,Victor Oladipo,Shot Chart Detail,21501038,60,1610612753,Orlando Magic,1,6,24,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-6,193,1,1,20160320,TOR,ORL,|201943|203095|203473|203506|203932,0,REG,2016,1610612753,,,,,,,
2150103878,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/78/dab2a896-901d-299c-b9be-d0a636a603be_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,21501038,78,1610612753,Orlando Magic,1,5,20,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,46,1,1,20160320,TOR,ORL,|101141|201160|201943|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,dab2a896-901d-299c-b9be-d0a636a603be
2150103881,,203506,Victor Oladipo,Shot Chart Detail,21501038,81,1610612753,Orlando Magic,1,4,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,0,20160320,TOR,ORL,|101141|201160|201943|203095|203506,0,REG,2016,1610612753,,,,,,,
2150103883,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/83/84c6c2dc-eadf-7266-48b1-3071e6cc6da2_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,83,1610612753,Orlando Magic,1,4,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-184,120,1,0,20160320,TOR,ORL,|101141|201160|201943|203095|203506,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,84c6c2dc-eadf-7266-48b1-3071e6cc6da2
21501038103,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/103/684e22d4-b0e3-288d-91e0-7000ed61075e_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,103,1610612753,Orlando Magic,1,3,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,205,1,1,20160320,TOR,ORL,|101141|203094|203095|203506|203901,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,684e22d4-b0e3-288d-91e0-7000ed61075e
21501038107,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/107/ca833b29-578e-6e68-2649-3dadb955147e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,107,1610612753,Orlando Magic,1,3,13,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,1,20160320,TOR,ORL,|101141|203094|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,ca833b29-578e-6e68-2649-3dadb955147e
21501038109,,203506,Victor Oladipo,Shot Chart Detail,21501038,109,1610612753,Orlando Magic,1,2,53,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20160320,TOR,ORL,|101141|203094|203095|203506|203901,0,REG,2016,1610612753,,,,,,,
21501038111,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/111/92005c96-fc67-c7fa-76d5-eb597e49a439_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21501038,111,1610612753,Orlando Magic,1,2,51,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20160320,TOR,ORL,|101141|203094|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,92005c96-fc67-c7fa-76d5-eb597e49a439
21501038129,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/129/6cf7f1a8-114a-1ffc-31af-4116cc4f7d4f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,129,1610612753,Orlando Magic,1,1,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,199,200,1,1,20160320,TOR,ORL,|101141|203094|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,6cf7f1a8-114a-1ffc-31af-4116cc4f7d4f
21501038136,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/136/de24589b-80ae-b1b8-15b4-7ff87396c7bd_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,136,1610612753,Orlando Magic,1,0,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20160320,TOR,ORL,|101141|203094|203095|203506|203901,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,de24589b-80ae-b1b8-15b4-7ff87396c7bd
21501038150,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/150/ee4779d4-cb92-81eb-8c0a-0b081f896e53_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,150,1610612753,Orlando Magic,2,11,17,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160320,TOR,ORL,|101141|1626209|203094|203095|203901,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,ee4779d4-cb92-81eb-8c0a-0b081f896e53
21501038155,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/155/2a056ecd-abeb-3e6f-7773-ae5aedecd05b_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,155,1610612753,Orlando Magic,2,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-217,-6,1,0,20160320,TOR,ORL,|101141|1626209|203094|203095|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,2a056ecd-abeb-3e6f-7773-ae5aedecd05b
21501038159,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/159/059bebde-6f9b-2248-d04b-75b241b01cfc_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21501038,159,1610612753,Orlando Magic,2,10,17,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,11,1,0,20160320,TOR,ORL,|101141|1626209|203094|203095|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,059bebde-6f9b-2248-d04b-75b241b01cfc
21501038164,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/164/8b499b7b-df02-fc73-11e8-2ba55b161cc0_1280x720.mp4,203094,Andrew Nicholson,Shot Chart Detail,21501038,164,1610612753,Orlando Magic,2,9,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-45,237,1,0,20160320,TOR,ORL,|101141|1626209|203094|203095|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,8b499b7b-df02-fc73-11e8-2ba55b161cc0
21501038167,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/167/74b1966a-fa6a-1508-cf2e-d13ecfe8ce89_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,167,1610612753,Orlando Magic,2,9,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,0,20160320,TOR,ORL,|101141|1626209|203094|203095|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,74b1966a-fa6a-1508-cf2e-d13ecfe8ce89
21501038176,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/176/8b2ceb7b-10a0-4e09-f697-7520634d89da_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,176,1610612753,Orlando Magic,2,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,210,1,1,20160320,TOR,ORL,|101141|1626209|203473|203506|203901,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,8b2ceb7b-10a0-4e09-f697-7520634d89da
21501038182,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/182/5483c7a7-6a36-b7d3-9d8a-362aad3de3dd_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,182,1610612753,Orlando Magic,2,8,21,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,1,20160320,TOR,ORL,|101141|1626209|203473|203506|203901,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,5483c7a7-6a36-b7d3-9d8a-362aad3de3dd
21501038189,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/189/2995d229-3176-cfb6-27d6-d70815c1f3cf_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21501038,189,1610612753,Orlando Magic,2,7,41,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20160320,TOR,ORL,|101141|1626209|203473|203506|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,2995d229-3176-cfb6-27d6-d70815c1f3cf
21501038192,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/192/011740c3-839f-239c-d3e9-477c18d5ac04_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21501038,192,1610612753,Orlando Magic,2,7,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,43,1,0,20160320,TOR,ORL,|101141|1626209|203473|203506|203901,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,011740c3-839f-239c-d3e9-477c18d5ac04
21501038199,,203506,Victor Oladipo,Shot Chart Detail,21501038,199,1610612753,Orlando Magic,2,6,34,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,65,1,0,20160320,TOR,ORL,|101141|201943|203473|203506|203906,0,REG,2016,1610612753,,,,,,,
21501038204,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/204/ececc590-fd4a-5d4a-7397-400f1f37d5a5_1280x720.mp4,203906,Devyn Marble,Shot Chart Detail,21501038,204,1610612753,Orlando Magic,2,6,9,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20160320,TOR,ORL,|101141|201943|203473|203506|203906,0,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,ececc590-fd4a-5d4a-7397-400f1f37d5a5
21501038210,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/210/fb254761-4773-202b-e778-36589bad5505_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21501038,210,1610612753,Orlando Magic,2,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,14,219,1,1,20160320,TOR,ORL,|101141|201943|203473|203506|203906,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,fb254761-4773-202b-e778-36589bad5505
21501038214,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/214/a25644d3-f491-cf98-7794-6a5a961fdd0b_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21501038,214,1610612753,Orlando Magic,2,4,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,183,1,1,20160320,TOR,ORL,|101141|201160|201943|203506|203906,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,a25644d3-f491-cf98-7794-6a5a961fdd0b
21501038222,,203506,Victor Oladipo,Shot Chart Detail,21501038,222,1610612753,Orlando Magic,2,4,33,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-32,100,1,0,20160320,TOR,ORL,|101141|201943|203506|203906|203932,0,REG,2016,1610612753,,,,,,,
21501038224,https://videos.nba.com/nba/pbp/media/2016/3/20/21501038.0/224/e153ebc0-4eff-f130-f44d-76842a573467_1280x720.mp4,203906,Devyn Marble,Shot Chart Detail,21501038,224,1610612753,Orlando Magic,2,4,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20160320,TOR,ORL,|101141|201943|203506|203906|203932,1,REG,2016,1610612753,,,2016.0,3.0,20.0,21501038.0,e153ebc0-4eff-f130-f44d-76842a573467
