SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41500403398,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/398/2ae2cfe2-faf8-0fbf-d8d4-807a242b62b5_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500403,398,1610612739,Cleveland Cavaliers,4,10,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,164,1,0,20160608,CLE,GSW,|101112|202697|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,2ae2cfe2-faf8-0fbf-d8d4-807a242b62b5
41500403401,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/401/06f2a78f-97f4-eeae-77e3-37fe9db3d52a_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500403,401,1610612739,Cleveland Cavaliers,4,10,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,200,1,1,20160608,CLE,GSW,|101112|202697|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,06f2a78f-97f4-eeae-77e3-37fe9db3d52a
41500403415,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/415/fded0c79-ab9a-aa71-8529-7846f385ee8c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500403,415,1610612739,Cleveland Cavaliers,4,8,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,fded0c79-ab9a-aa71-8529-7846f385ee8c
41500403416,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/416/b85d3db2-629b-f884-d18a-ac1782376c57_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,41500403,416,1610612739,Cleveland Cavaliers,4,8,41,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-11,1,0,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,b85d3db2-629b-f884-d18a-ac1782376c57
41500403425,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/425/6eb1864b-104d-121e-0c51-ea5feafe9417_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500403,425,1610612739,Cleveland Cavaliers,4,8,26,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,6eb1864b-104d-121e-0c51-ea5feafe9417
41500403432,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/432/6ac18d0f-d16c-3960-5b5c-5d6d47477d5a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500403,432,1610612739,Cleveland Cavaliers,4,7,40,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,115,1,0,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,6ac18d0f-d16c-3960-5b5c-5d6d47477d5a
41500403434,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/434/95b02ea7-ec5d-4b55-b165-dcf36090ea9d_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500403,434,1610612739,Cleveland Cavaliers,4,7,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20160608,CLE,GSW,|101112|202681|202697|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,95b02ea7-ec5d-4b55-b165-dcf36090ea9d
41500403437,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/437/158c386e-c33b-1b5c-3dfb-834eae8f7170_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500403,437,1610612739,Cleveland Cavaliers,4,6,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-73,110,1,1,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,158c386e-c33b-1b5c-3dfb-834eae8f7170
41500403440,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/440/96f3816b-fffd-4d95-ee98-9a91050d3c62_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500403,440,1610612739,Cleveland Cavaliers,4,6,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,96f3816b-fffd-4d95-ee98-9a91050d3c62
41500403441,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/441/c8bf0ba6-a972-4d7c-2d77-b4329f385f6a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500403,441,1610612739,Cleveland Cavaliers,4,6,11,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,c8bf0ba6-a972-4d7c-2d77-b4329f385f6a
41500403459,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/459/feaacb66-0edf-dca0-99c2-d644a8c9fe24_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500403,459,1610612739,Cleveland Cavaliers,4,5,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,feaacb66-0edf-dca0-99c2-d644a8c9fe24
41500403467,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/467/bc673711-9d14-ae40-f907-188913873efb_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500403,467,1610612739,Cleveland Cavaliers,4,4,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,116,1,0,20160608,CLE,GSW,|101112|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,bc673711-9d14-ae40-f907-188913873efb
41500403481,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/481/720bf164-3c0a-65fd-9e5e-5f047d1be5c5_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,41500403,481,1610612739,Cleveland Cavaliers,4,4,26,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,31,1,1,20160608,CLE,GSW,|202389|203521|2563|2590|2592,1,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,720bf164-3c0a-65fd-9e5e-5f047d1be5c5
41500403487,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/487/b0af4382-bf5d-a20a-2974-970320c610f1_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,41500403,487,1610612739,Cleveland Cavaliers,4,3,57,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,52,1,0,20160608,CLE,GSW,|202389|203521|2563|2590|2592,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,b0af4382-bf5d-a20a-2974-970320c610f1
41500403508,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/508/6782e49c-b775-781a-9ed9-513e3565464d_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,41500403,508,1610612739,Cleveland Cavaliers,4,3,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,156,67,1,0,20160608,CLE,GSW,|202389|203521|2563|2590|2592,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,6782e49c-b775-781a-9ed9-513e3565464d
41500403516,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/516/e607362b-aefc-9cfd-f81f-896e71ab2a94_1280x720.mp4,203895,Jordan McRae,Shot Chart Detail,41500403,516,1610612739,Cleveland Cavaliers,4,2,42,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,56,1,1,20160608,CLE,GSW,|202389|203895|2563|2590|2592,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,e607362b-aefc-9cfd-f81f-896e71ab2a94
41500403518,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/518/7e9fe7bf-985c-a8a8-ce9c-d33b57e9c0e1_1280x720.mp4,2563,Dahntay Jones,Shot Chart Detail,41500403,518,1610612739,Cleveland Cavaliers,4,2,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20160608,CLE,GSW,|202389|203895|2563|2590|2592,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,7e9fe7bf-985c-a8a8-ce9c-d33b57e9c0e1
41500403519,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/519/9edb16ed-786c-4ee1-1ff3-96eb109e0565_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,41500403,519,1610612739,Cleveland Cavaliers,4,2,3,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160608,CLE,GSW,|202389|203895|2563|2590|2592,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,9edb16ed-786c-4ee1-1ff3-96eb109e0565
41500403523,,203895,Jordan McRae,Shot Chart Detail,41500403,523,1610612739,Cleveland Cavaliers,4,1,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20160608,CLE,GSW,|202389|203895|2563|2590|2592,0,PS,2016,1610612739,,,,,,,
41500403528,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/528/e78edd36-c1d6-f5c6-350d-f5c538532391_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,41500403,528,1610612739,Cleveland Cavaliers,4,1,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20160608,CLE,GSW,|202389|203895|2563|2590|2592,0,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,e78edd36-c1d6-f5c6-350d-f5c538532391
41500403532,https://videos.nba.com/nba/pbp/media/2016/06/08/0041500403/532/3b9a08be-3697-669a-06e3-5b159cc5a120_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,41500403,532,1610612739,Cleveland Cavaliers,4,1,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,198,1,1,20160608,CLE,GSW,|202389|203895|2563|2590|2592,1,PS,2016,1610612739,,,2016.0,6.0,8.0,41500403.0,3b9a08be-3697-669a-06e3-5b159cc5a120
415004045,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/5/ed17d201-6232-fc8c-a657-3e06da5bd433_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,5,1610612739,Cleveland Cavaliers,1,11,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-19,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,ed17d201-6232-fc8c-a657-3e06da5bd433
4150040411,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/11/9bbe3845-2698-2848-a0c7-b8a1d12a0210_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,11,1610612739,Cleveland Cavaliers,1,10,44,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-11,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,9bbe3845-2698-2848-a0c7-b8a1d12a0210
4150040413,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/13/0a0d959d-ad8b-9a0a-8167-71f9dc5f1ff6_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,13,1610612739,Cleveland Cavaliers,1,10,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,3,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,0a0d959d-ad8b-9a0a-8167-71f9dc5f1ff6
4150040415,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/15/ecb6c477-85b0-0c49-075e-30074f04cb3b_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,41500404,15,1610612739,Cleveland Cavaliers,1,10,3,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,ecb6c477-85b0-0c49-075e-30074f04cb3b
4150040417,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/17/8acccd21-38c7-2ecd-fed3-0b9114d94b4b_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,41500404,17,1610612739,Cleveland Cavaliers,1,9,38,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,8acccd21-38c7-2ecd-fed3-0b9114d94b4b
4150040426,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/26/5740186e-bb97-cb1a-0ba7-748a12e6f91b_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,26,1610612739,Cleveland Cavaliers,1,8,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,218,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,5740186e-bb97-cb1a-0ba7-748a12e6f91b
4150040431,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/31/17d79426-1b0f-b70f-b51f-fc11311b276f_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,41500404,31,1610612739,Cleveland Cavaliers,1,8,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,17d79426-1b0f-b70f-b51f-fc11311b276f
4150040435,,202684,Tristan Thompson,Shot Chart Detail,41500404,35,1610612739,Cleveland Cavaliers,1,7,58,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,62,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,,,,,
4150040441,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/41/69c48b63-0ccf-2adb-654d-6b920ad786ba_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,41,1610612739,Cleveland Cavaliers,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,69c48b63-0ccf-2adb-654d-6b920ad786ba
4150040449,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/49/facc87ec-c214-c734-5c7b-bcd8f4a16309_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,49,1610612739,Cleveland Cavaliers,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,237,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,facc87ec-c214-c734-5c7b-bcd8f4a16309
4150040451,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/51/7926011e-3fb1-3e58-7bcf-f50f206e46e3_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,41500404,51,1610612739,Cleveland Cavaliers,1,6,3,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,51,1,1,20160610,CLE,GSW,|202681|202684|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,7926011e-3fb1-3e58-7bcf-f50f206e46e3
4150040457,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/57/38a5e552-0435-f34f-09b1-bb4c1e1ebab3_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,57,1610612739,Cleveland Cavaliers,1,5,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,208,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,38a5e552-0435-f34f-09b1-bb4c1e1ebab3
4150040462,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/62/187618ce-4b7d-bc4d-47b3-09bd3ad40e6f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,62,1610612739,Cleveland Cavaliers,1,5,1,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,18,1,1,20160610,CLE,GSW,|201567|202681|2210|2544|2747,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,187618ce-4b7d-bc4d-47b3-09bd3ad40e6f
4150040468,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/68/a82ca6aa-ff76-f8ab-2c91-5653f7d5ba6f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,68,1610612739,Cleveland Cavaliers,1,4,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20160610,CLE,GSW,|201567|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,a82ca6aa-ff76-f8ab-2c91-5653f7d5ba6f
4150040472,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/72/c25d0db5-02f3-65c2-a20e-b51ed6fb0650_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,72,1610612739,Cleveland Cavaliers,1,4,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,1,20160610,CLE,GSW,|201567|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,c25d0db5-02f3-65c2-a20e-b51ed6fb0650
4150040474,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/74/7e58d0a5-16c5-ae22-c1ac-999bf1b2ec28_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,74,1610612739,Cleveland Cavaliers,1,3,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,237,1,0,20160610,CLE,GSW,|201567|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,7e58d0a5-16c5-ae22-c1ac-999bf1b2ec28
4150040476,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/76/a3683ae5-55b2-7e13-8d2b-f2a0834edb20_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,41500404,76,1610612739,Cleveland Cavaliers,1,3,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20160610,CLE,GSW,|201567|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,a3683ae5-55b2-7e13-8d2b-f2a0834edb20
4150040484,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/84/f4a5b128-7974-f865-71f3-9ee2248f655a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,84,1610612739,Cleveland Cavaliers,1,2,37,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,7,1,0,20160610,CLE,GSW,|201567|202681|202697|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,f4a5b128-7974-f865-71f3-9ee2248f655a
4150040495,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/95/684c4127-5052-2b64-6638-6283a7fa1bf6_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,41500404,95,1610612739,Cleveland Cavaliers,1,2,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,11,1,0,20160610,CLE,GSW,|201567|202681|202684|202697|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,684c4127-5052-2b64-6638-6283a7fa1bf6
4150040497,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/97/53327550-e580-0658-2411-7438f0e552ad_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,41500404,97,1610612739,Cleveland Cavaliers,1,2,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160610,CLE,GSW,|201567|202681|202684|202697|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,53327550-e580-0658-2411-7438f0e552ad
41500404107,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/107/d15e3bf0-ae75-ac2d-2473-f05382bf0f66_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,107,1610612739,Cleveland Cavaliers,1,0,44,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,0,20160610,CLE,GSW,|201567|202681|202684|202697|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,d15e3bf0-ae75-ac2d-2473-f05382bf0f66
41500404109,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/109/ca8504b3-f409-6ffa-8a17-736a8fdc8dee_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,41500404,109,1610612739,Cleveland Cavaliers,1,0,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-1,1,0,20160610,CLE,GSW,|201567|202681|202684|202697|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,ca8504b3-f409-6ffa-8a17-736a8fdc8dee
41500404132,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/132/ce5c0f4a-f498-c2b1-db0c-f9d8610d1060_1280x720.mp4,2544,LeBron James,Shot Chart Detail,41500404,132,1610612739,Cleveland Cavaliers,2,11,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-27,239,1,0,20160610,CLE,GSW,|101112|201567|202697|203521|2544,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,ce5c0f4a-f498-c2b1-db0c-f9d8610d1060
41500404138,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/138/159c0a3e-a2c6-d74b-4c5b-045b558e8e4d_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,41500404,138,1610612739,Cleveland Cavaliers,2,10,16,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,81,110,1,1,20160610,CLE,GSW,|101112|201567|202697|203521|2544,1,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,159c0a3e-a2c6-d74b-4c5b-045b558e8e4d
41500404140,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/140/78019959-4919-dc5e-446a-820e1b7f0207_1280x720.mp4,101112,Channing Frye,Shot Chart Detail,41500404,140,1610612739,Cleveland Cavaliers,2,9,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,0,20160610,CLE,GSW,|101112|201567|202697|203521|2544,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,78019959-4919-dc5e-446a-820e1b7f0207
41500404143,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/143/d01d536f-68b3-cfad-c9bd-35b907769763_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,41500404,143,1610612739,Cleveland Cavaliers,2,9,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20160610,CLE,GSW,|101112|201567|202697|203521|2544,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,d01d536f-68b3-cfad-c9bd-35b907769763
41500404156,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/156/fdbdcfb7-617c-a9f6-5181-19cd072ef979_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,41500404,156,1610612739,Cleveland Cavaliers,2,8,35,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,8,1,0,20160610,CLE,GSW,|101112|201567|202697|203521|2544,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,fdbdcfb7-617c-a9f6-5181-19cd072ef979
41500404165,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/165/5e8b068b-c667-935f-5cb2-3bd46cf89564_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,41500404,165,1610612739,Cleveland Cavaliers,2,7,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,115,1,0,20160610,CLE,GSW,|101112|202697|203521|2210|2544,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,5e8b068b-c667-935f-5cb2-3bd46cf89564
41500404167,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/167/10bd4f14-61e5-6651-c4a3-1efd4db56c80_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,41500404,167,1610612739,Cleveland Cavaliers,2,7,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,144,1,0,20160610,CLE,GSW,|101112|202697|203521|2210|2544,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,10bd4f14-61e5-6651-c4a3-1efd4db56c80
41500404180,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/180/211a143e-c7f7-8f2b-03fb-967fca2a8d6a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,41500404,180,1610612739,Cleveland Cavaliers,2,6,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-6,1,1,20160610,CLE,GSW,|101112|202681|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,211a143e-c7f7-8f2b-03fb-967fca2a8d6a
41500404196,https://videos.nba.com/nba/pbp/media/2016/06/10/0041500404/196/3bb4dbf7-636b-6282-7ca7-99c90ff029b3_1280x720.mp4,2747,JR Smith,Shot Chart Detail,41500404,196,1610612739,Cleveland Cavaliers,2,6,11,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,97,70,1,0,20160610,CLE,GSW,|202681|202684|2210|2544|2747,0,PS,2016,1610612739,,,2016.0,6.0,10.0,41500404.0,3bb4dbf7-636b-6282-7ca7-99c90ff029b3
