SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501136382,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/382/bc789436-a108-2bd3-d5d2-fcd509b4bd09_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501136,382,1610612744,Golden State Warriors,3,0,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,42,249,1,0,20160401,GSW,BOS,|201939|203084|203110|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,bc789436-a108-2bd3-d5d2-fcd509b4bd09
21501136389,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/389/877e9394-2ac4-374c-c525-c33b40c8f242_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501136,389,1610612744,Golden State Warriors,4,11,45,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,56,1,1,20160401,GSW,BOS,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,877e9394-2ac4-374c-c525-c33b40c8f242
21501136393,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/393/f2c32bc1-385b-ec9b-6ed7-14f17e997671_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21501136,393,1610612744,Golden State Warriors,4,11,0,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,115,1,1,20160401,GSW,BOS,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,f2c32bc1-385b-ec9b-6ed7-14f17e997671
21501136397,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/397/221ada09-ca8e-75a5-bb16-65fb17b5a013_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21501136,397,1610612744,Golden State Warriors,4,10,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,100,1,0,20160401,GSW,BOS,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,221ada09-ca8e-75a5-bb16-65fb17b5a013
21501136400,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/400/51f0033f-b4df-0484-d969-c430cb495e3b_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21501136,400,1610612744,Golden State Warriors,4,9,49,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,237,1,0,20160401,GSW,BOS,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,51f0033f-b4df-0484-d969-c430cb495e3b
21501136406,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/406/71648fc9-ea08-12c0-4702-5618e6d3fb99_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501136,406,1610612744,Golden State Warriors,4,9,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,12,178,1,0,20160401,GSW,BOS,|201578|202691|203084|203546|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,71648fc9-ea08-12c0-4702-5618e6d3fb99
21501136410,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/410/dcbfa1d5-528d-9489-2ca6-62e3af82e6b4_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21501136,410,1610612744,Golden State Warriors,4,8,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160401,GSW,BOS,|201578|202691|203084|203546|2733,1,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,dcbfa1d5-528d-9489-2ca6-62e3af82e6b4
21501136427,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/427/697359f3-54b0-5677-6bb6-ec6bac17c1f9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501136,427,1610612744,Golden State Warriors,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-166,239,1,0,20160401,GSW,BOS,|201939|202691|203084|203110|2571,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,697359f3-54b0-5677-6bb6-ec6bac17c1f9
21501136432,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/432/37ab7e89-8a0c-daa8-6090-8e6cfde72141_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21501136,432,1610612744,Golden State Warriors,4,6,19,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,47,1,1,20160401,GSW,BOS,|201939|202691|203084|203110|2571,1,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,37ab7e89-8a0c-daa8-6090-8e6cfde72141
21501136440,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/440/a20981a2-0c18-944b-0e6f-d31e18b9ad04_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501136,440,1610612744,Golden State Warriors,4,5,55,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,70,1,0,20160401,GSW,BOS,|201575|201939|202691|203110|2571,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,a20981a2-0c18-944b-0e6f-d31e18b9ad04
21501136450,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/450/ba5e8264-1a3a-2bab-1a0d-8c8ed22a6be3_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501136,450,1610612744,Golden State Warriors,4,5,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20160401,GSW,BOS,|201575|201939|202691|203110|2571,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,ba5e8264-1a3a-2bab-1a0d-8c8ed22a6be3
21501136457,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/457/90d426e1-5cb3-3d5c-bb98-8c56c2ca5c95_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501136,457,1610612744,Golden State Warriors,4,4,54,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,237,1,1,20160401,GSW,BOS,|201575|201939|202691|203110|2571,1,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,90d426e1-5cb3-3d5c-bb98-8c56c2ca5c95
21501136459,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/459/b6f1c9ff-dbcd-ab7a-2969-ceb5ccf9f951_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501136,459,1610612744,Golden State Warriors,4,4,28,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,229,1,0,20160401,GSW,BOS,|201575|201939|202691|203110|2571,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,b6f1c9ff-dbcd-ab7a-2969-ceb5ccf9f951
21501136463,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/463/964abd0a-3a30-bee5-51a3-a3986fbca98c_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21501136,463,1610612744,Golden State Warriors,4,3,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,7,1,0,20160401,GSW,BOS,|201575|201939|202691|203110|2571,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,964abd0a-3a30-bee5-51a3-a3986fbca98c
21501136465,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/465/6d3176a6-02b2-2329-bf19-4cc94119e7f3_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501136,465,1610612744,Golden State Warriors,4,3,58,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20160401,GSW,BOS,|201575|201939|202691|203110|2571,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,6d3176a6-02b2-2329-bf19-4cc94119e7f3
21501136473,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/473/36fe5289-c64e-4bbc-9a66-deba7b673591_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501136,473,1610612744,Golden State Warriors,4,3,0,Missed Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,85,1,0,20160401,GSW,BOS,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,36fe5289-c64e-4bbc-9a66-deba7b673591
21501136474,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/474/4bc3c95d-f081-7881-50ba-16c6c758d4ac_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501136,474,1610612744,Golden State Warriors,4,2,59,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0,20160401,GSW,BOS,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,4bc3c95d-f081-7881-50ba-16c6c758d4ac
21501136479,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/479/36a8dec4-8c93-6ff0-afba-66ebd9c2266e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501136,479,1610612744,Golden State Warriors,4,2,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,0,20160401,GSW,BOS,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,36a8dec4-8c93-6ff0-afba-66ebd9c2266e
21501136483,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/483/9b10b449-2853-a136-62ff-c037108633f1_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501136,483,1610612744,Golden State Warriors,4,1,56,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,37,257,1,1,20160401,GSW,BOS,|201939|202691|203084|203110|2733,1,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,9b10b449-2853-a136-62ff-c037108633f1
21501136486,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/486/d935c9bb-5ae0-3813-62a2-5976e38f8e52_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501136,486,1610612744,Golden State Warriors,4,1,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20160401,GSW,BOS,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,d935c9bb-5ae0-3813-62a2-5976e38f8e52
21501136492,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/492/fbbc2d46-d185-f88b-e2ea-1f263e41f7d0_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501136,492,1610612744,Golden State Warriors,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,43,1,0,20160401,GSW,BOS,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,fbbc2d46-d185-f88b-e2ea-1f263e41f7d0
21501136510,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/510/0954b45b-5d0d-ea71-d3eb-475a66600320_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501136,510,1610612744,Golden State Warriors,4,0,10,Made Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20160401,GSW,BOS,|201939|202691|203084|203110|2733,1,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,0954b45b-5d0d-ea71-d3eb-475a66600320
21501136515,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/515/d8a33b4a-70a0-17da-092b-c0d7cfce250f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501136,515,1610612744,Golden State Warriors,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,218,1,0,20160401,GSW,BOS,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,d8a33b4a-70a0-17da-092b-c0d7cfce250f
21501136517,https://videos.nba.com/nba/pbp/media/2016/4/1/21501136.0/517/74547a9c-5348-4178-90e2-6673dff63cbc_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501136,517,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,60,301,1,0,20160401,GSW,BOS,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,4.0,1.0,21501136.0,74547a9c-5348-4178-90e2-6673dff63cbc
215011523,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/3/54f93fa2-e302-bd4d-3780-f0cbe08cf6b0_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,3,1610612744,Golden State Warriors,1,11,21,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,54f93fa2-e302-bd4d-3780-f0cbe08cf6b0
215011529,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/9/43ced16c-055e-aee2-1331-047eac699e9a_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,9,1610612744,Golden State Warriors,1,10,47,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,160,1,0,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,43ced16c-055e-aee2-1331-047eac699e9a
2150115248,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/48/58c5d1b2-7fac-93a2-bc63-ade1eae35398_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21501152,48,1610612744,Golden State Warriors,1,10,46,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,58c5d1b2-7fac-93a2-bc63-ade1eae35398
2150115212,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/12/f526b1cc-574f-dc96-024d-ff713c49a6ae_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21501152,12,1610612744,Golden State Warriors,1,10,17,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,f526b1cc-574f-dc96-024d-ff713c49a6ae
2150115216,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/16/c9cb849a-24bc-093a-c027-bc68fd1d22b1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,16,1610612744,Golden State Warriors,1,9,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,61,1,0,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,c9cb849a-24bc-093a-c027-bc68fd1d22b1
2150115219,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/19/d8d89385-7dae-65d1-767e-d7cb8d7d4dac_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501152,19,1610612744,Golden State Warriors,1,9,22,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-130,116,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,d8d89385-7dae-65d1-767e-d7cb8d7d4dac
2150115222,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/22/364f7599-e88f-d782-3053-517c1ccb492d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,22,1610612744,Golden State Warriors,1,8,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,26,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,364f7599-e88f-d782-3053-517c1ccb492d
2150115225,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/25/9ff7ced3-5849-7982-3b3b-e022ba06a511_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,25,1610612744,Golden State Warriors,1,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,41,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,9ff7ced3-5849-7982-3b3b-e022ba06a511
2150115227,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/27/26fdf3e0-a3fd-3f8b-a244-005d1c72c165_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,27,1610612744,Golden State Warriors,1,7,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,26,1,0,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,26fdf3e0-a3fd-3f8b-a244-005d1c72c165
2150115229,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/29/ff2f3f23-1801-a175-64f5-767564a5e03e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,29,1610612744,Golden State Warriors,1,7,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20160403,GSW,POR,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ff2f3f23-1801-a175-64f5-767564a5e03e
2150115235,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/35/abb8f360-c091-a2e2-9bb0-f494f9fd7898_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,35,1610612744,Golden State Warriors,1,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20160403,GSW,POR,|201939|202691|203084|203110|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,abb8f360-c091-a2e2-9bb0-f494f9fd7898
2150115240,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/40/32c0cf62-a294-641e-0753-20fffb38ed6e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,40,1610612744,Golden State Warriors,1,6,46,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,41,1,1,20160403,GSW,POR,|201939|202691|203084|203110|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,32c0cf62-a294-641e-0753-20fffb38ed6e
2150115252,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/52/ef2108ba-0c32-18cb-68ea-8d4678928d0c_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21501152,52,1610612744,Golden State Warriors,1,6,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,228,1,0,20160403,GSW,POR,|201939|202691|203084|203110|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ef2108ba-0c32-18cb-68ea-8d4678928d0c
2150115257,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/57/301e7955-b9b6-6ccb-cca8-1e10b99c2808_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21501152,57,1610612744,Golden State Warriors,1,5,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,134,1,0,20160403,GSW,POR,|201939|202691|203084|203110|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,301e7955-b9b6-6ccb-cca8-1e10b99c2808
2150115259,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/59/66ec4af0-050b-43de-3b7d-9a48ddff4855_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,59,1610612744,Golden State Warriors,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,223,1,0,20160403,GSW,POR,|201939|202691|203084|203110|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,66ec4af0-050b-43de-3b7d-9a48ddff4855
2150115270,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/70/ef93ef4c-5f87-a5af-464f-c7302448b6bc_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,70,1610612744,Golden State Warriors,1,4,37,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,11,1,0,20160403,GSW,POR,|201939|203084|203110|2571|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ef93ef4c-5f87-a5af-464f-c7302448b6bc
2150115271,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/71/ea81daee-db97-5292-0b0e-fa36b3b6fe52_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,71,1610612744,Golden State Warriors,1,4,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20160403,GSW,POR,|201939|203084|203110|2571|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ea81daee-db97-5292-0b0e-fa36b3b6fe52
2150115274,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/74/f119a0e7-e7ab-9c62-4ba4-f9a7e814ba06_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,74,1610612744,Golden State Warriors,1,4,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-140,87,1,0,20160403,GSW,POR,|201939|203084|203110|2571|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,f119a0e7-e7ab-9c62-4ba4-f9a7e814ba06
2150115285,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/85/d6e206e8-9c48-4aa2-b93e-9be2b673b4f9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,85,1610612744,Golden State Warriors,1,3,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,86,185,1,1,20160403,GSW,POR,|201939|203110|2571|2733|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,d6e206e8-9c48-4aa2-b93e-9be2b673b4f9
2150115297,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/97/526f23d1-8e62-c963-242a-d77f156c5787_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21501152,97,1610612744,Golden State Warriors,1,2,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20160403,GSW,POR,|201939|203110|2571|2733|2760,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,526f23d1-8e62-c963-242a-d77f156c5787
2150115299,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/99/ee3588ce-58e1-03ec-40fa-24f150ba59fa_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,99,1610612744,Golden State Warriors,1,2,0,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,0,20160403,GSW,POR,|201939|203110|2571|2733|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,ee3588ce-58e1-03ec-40fa-24f150ba59fa
21501152100,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/100/8272e665-5d20-29e4-8d46-7d8e4c88db9f_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,100,1610612744,Golden State Warriors,1,1,57,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20160403,GSW,POR,|201939|203110|2571|2733|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,8272e665-5d20-29e4-8d46-7d8e4c88db9f
21501152102,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/102/56da3759-eae3-b6a0-6d4e-71c8aedf12cd_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,102,1610612744,Golden State Warriors,1,1,56,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0,20160403,GSW,POR,|201939|203110|2571|2733|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,56da3759-eae3-b6a0-6d4e-71c8aedf12cd
21501152104,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/104/22cc51e6-c133-748e-0fc9-32eed75ddbff_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21501152,104,1610612744,Golden State Warriors,1,1,55,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20160403,GSW,POR,|201939|203110|2571|2733|2760,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,22cc51e6-c133-748e-0fc9-32eed75ddbff
21501152127,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/127/861ec8a7-0396-22b6-66f0-8f0c820da434_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21501152,127,1610612744,Golden State Warriors,1,0,10,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,9,247,1,1,20160403,GSW,POR,|201578|201939|203110|2571|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,861ec8a7-0396-22b6-66f0-8f0c820da434
21501152133,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/133/f5c652fa-8525-7d3d-003e-0e675d412876_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21501152,133,1610612744,Golden State Warriors,2,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,134,1,1,20160403,GSW,POR,|201578|202691|203084|2571|2733,1,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,f5c652fa-8525-7d3d-003e-0e675d412876
21501152139,https://videos.nba.com/nba/pbp/media/2016/4/3/21501152.0/139/8ca68849-773c-b351-6660-2673f48a5cf7_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21501152,139,1610612744,Golden State Warriors,2,11,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20160403,GSW,POR,|201578|202691|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,4.0,3.0,21501152.0,8ca68849-773c-b351-6660-2673f48a5cf7
