SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
42300174595,https://videos.nba.com/nba/pbp/media/2024/4/28/42300174.0/595/d43ba41f-ef87-97c0-ecac-347c29f37c9c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300174,595,1610612742,Dallas Mavericks,4,2,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,39,1,1,20240428,DAL,LAC,202681|1627884|1628467|1629023|1629029,0,PS,2024,1610612742,27450,0,2024.0,4.0,28.0,42300174.0,d43ba41f-ef87-97c0-ecac-347c29f37c9c
42300174600,https://videos.nba.com/nba/pbp/media/2024/4/28/42300174.0/600/c0b1423a-38de-01c7-85e2-ac1479bab7b2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300174,600,1610612742,Dallas Mavericks,4,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,33,1,0,20240428,DAL,LAC,202681|1627884|1628467|1629023|1629029,0,PS,2024,1610612742,27810,0,2024.0,4.0,28.0,42300174.0,c0b1423a-38de-01c7-85e2-ac1479bab7b2
42300174615,https://videos.nba.com/nba/pbp/media/2024/4/28/42300174.0/615/d983320f-d0e9-bb49-fed7-66b28abf1f2a_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,42300174,615,1610612742,Dallas Mavericks,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,18,1,0,20240428,DAL,LAC,202681|1627884|1628467|1629023|1629029,0,PS,2024,1610612742,28410,0,2024.0,4.0,28.0,42300174.0,d983320f-d0e9-bb49-fed7-66b28abf1f2a
42300174633,https://videos.nba.com/nba/pbp/media/2024/4/28/42300174.0/633/bb0bb641-c577-1514-53bd-2bc3ff403f2f_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300174,633,1610612742,Dallas Mavericks,4,0,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20240428,DAL,LAC,202681|1627884|1628467|1629023|1630182,1,PS,2024,1610612742,28580,0,2024.0,4.0,28.0,42300174.0,bb0bb641-c577-1514-53bd-2bc3ff403f2f
42300174670,https://videos.nba.com/nba/pbp/media/2024/4/28/42300174.0/670/2b5e0b88-37af-22e0-b3fe-0cdcaf80cef4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300174,670,1610612742,Dallas Mavericks,4,0,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-150,260,1,0,20240428,DAL,LAC,202681|1627884|1628467|1629023|1629029,0,PS,2024,1610612742,28720,0,2024.0,4.0,28.0,42300174.0,2b5e0b88-37af-22e0-b3fe-0cdcaf80cef4
42300174672,https://videos.nba.com/nba/pbp/media/2024/4/28/42300174.0/672/fe650919-67c2-8d64-2ea5-32360bbe929a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300174,672,1610612742,Dallas Mavericks,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,5,1,0,20240428,DAL,LAC,202681|1627884|1628467|1629023|1629029,0,PS,2024,1610612742,28750,0,2024.0,4.0,28.0,42300174.0,fe650919-67c2-8d64-2ea5-32360bbe929a
42300174675,https://videos.nba.com/nba/pbp/media/2024/4/28/42300174.0/675/bc5c7a23-1565-8c22-3c85-47590dd1a338_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300174,675,1610612742,Dallas Mavericks,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,164,1,0,20240428,DAL,LAC,202681,0,PS,2024,1610612742,28800,0,2024.0,4.0,28.0,42300174.0,bc5c7a23-1565-8c22-3c85-47590dd1a338
423001757,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/7/99d76914-b412-c834-4762-5add78036f7b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,7,1610612742,Dallas Mavericks,1,11,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,36,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,170,0,2024.0,5.0,1.0,42300175.0,99d76914-b412-c834-4762-5add78036f7b
4230017511,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/11/d2188b4d-3bf9-f33c-31eb-e42be62709bd_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,42300175,11,1610612742,Dallas Mavericks,1,11,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,36,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,1,PS,2024,1610612742,530,0,2024.0,5.0,1.0,42300175.0,d2188b4d-3bf9-f33c-31eb-e42be62709bd
4230017517,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/17/fabff307-da0b-743d-9e0e-f020aca8b6e2_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,17,1610612742,Dallas Mavericks,1,10,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,138,256,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,790,0,2024.0,5.0,1.0,42300175.0,fabff307-da0b-743d-9e0e-f020aca8b6e2
4230017522,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/22/6b65c7a3-b7aa-472f-b61b-fdd799ccaf72_1280x720.mp4,1629655,Daniel Gafford,Shot Chart Detail,42300175,22,1610612742,Dallas Mavericks,1,10,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,58,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,1160,0,2024.0,5.0,1.0,42300175.0,6b65c7a3-b7aa-472f-b61b-fdd799ccaf72
4230017526,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/26/a6ca1d72-54f5-9155-ced5-90f450081f7a_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,42300175,26,1610612742,Dallas Mavericks,1,9,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,1,PS,2024,1610612742,1370,0,2024.0,5.0,1.0,42300175.0,a6ca1d72-54f5-9155-ced5-90f450081f7a
4230017530,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/30/c59803f8-ffb2-e455-fe1e-52cbda5694c5_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,30,1610612742,Dallas Mavericks,1,9,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,59,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,1680,0,2024.0,5.0,1.0,42300175.0,c59803f8-ffb2-e455-fe1e-52cbda5694c5
4230017533,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/33/e59fed36-e38a-3615-de56-3bc973e89073_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,33,1610612742,Dallas Mavericks,1,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1629655,0,PS,2024,1610612742,1930,0,2024.0,5.0,1.0,42300175.0,e59fed36-e38a-3615-de56-3bc973e89073
4230017539,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/39/d1afa801-2088-6ae7-48bb-ca2e3764e9f1_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,42300175,39,1610612742,Dallas Mavericks,1,8,14,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,31,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,1,PS,2024,1610612742,2260,0,2024.0,5.0,1.0,42300175.0,d1afa801-2088-6ae7-48bb-ca2e3764e9f1
4230017542,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/42/d4aa43cb-e10f-8987-f433-e13fe84fd18e_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,42,1610612742,Dallas Mavericks,1,7,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-9,160,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,2660,0,2024.0,5.0,1.0,42300175.0,d4aa43cb-e10f-8987-f433-e13fe84fd18e
4230017555,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/55/8bb97a17-f03b-130d-11d1-70c126cf6f83_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,55,1610612742,Dallas Mavericks,1,6,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,60,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,3360,0,2024.0,5.0,1.0,42300175.0,8bb97a17-f03b-130d-11d1-70c126cf6f83
4230017557,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/57/277c27d1-d8a0-610e-619d-de8ab52ed4e2_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,57,1610612742,Dallas Mavericks,1,6,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,3390,0,2024.0,5.0,1.0,42300175.0,277c27d1-d8a0-610e-619d-de8ab52ed4e2
4230017561,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/61/120ff03e-6561-d674-7c82-e8dad65d09c5_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,61,1610612742,Dallas Mavericks,1,5,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-173,228,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,3630,0,2024.0,5.0,1.0,42300175.0,120ff03e-6561-d674-7c82-e8dad65d09c5
4230017565,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/65/3b4f01ba-0771-9450-993e-6ca8ff3d8b98_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,42300175,65,1610612742,Dallas Mavericks,1,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,200,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,3860,0,2024.0,5.0,1.0,42300175.0,3b4f01ba-0771-9450-993e-6ca8ff3d8b98
4230017567,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/67/2902c41c-4dd2-8302-2f9c-05c15ead8771_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,67,1610612742,Dallas Mavericks,1,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,249,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,3940,0,2024.0,5.0,1.0,42300175.0,2902c41c-4dd2-8302-2f9c-05c15ead8771
4230017569,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/69/eb1ac8eb-e74b-d512-6b10-7a9f65797b6b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,69,1610612742,Dallas Mavericks,1,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,223,165,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,3990,0,2024.0,5.0,1.0,42300175.0,eb1ac8eb-e74b-d512-6b10-7a9f65797b6b
4230017574,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/74/85d72ea8-c866-5d45-9aed-5fb83376f31e_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,42300175,74,1610612742,Dallas Mavericks,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,36,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,1,PS,2024,1610612742,4330,0,2024.0,5.0,1.0,42300175.0,85d72ea8-c866-5d45-9aed-5fb83376f31e
4230017580,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/80/6ef42b69-f4ce-ea6b-6fbe-963034e0de17_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,42300175,80,1610612742,Dallas Mavericks,1,4,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,1,PS,2024,1610612742,4700,0,2024.0,5.0,1.0,42300175.0,6ef42b69-f4ce-ea6b-6fbe-963034e0de17
4230017584,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/84/29e7919c-8f0c-93c7-8dd3-923a37abd521_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,42300175,84,1610612742,Dallas Mavericks,1,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,115,1,0,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,5050,0,2024.0,5.0,1.0,42300175.0,29e7919c-8f0c-93c7-8dd3-923a37abd521
4230017588,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/88/df064e50-e1c2-05b5-b87f-32ad1219bc1c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,88,1610612742,Dallas Mavericks,1,3,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-31,265,1,0,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,5390,0,2024.0,5.0,1.0,42300175.0,df064e50-e1c2-05b5-b87f-32ad1219bc1c
4230017593,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/93/54e2ad6b-676d-6047-c011-1fc789f7f45c_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,42300175,93,1610612742,Dallas Mavericks,1,2,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,1,PS,2024,1610612742,5600,0,2024.0,5.0,1.0,42300175.0,54e2ad6b-676d-6047-c011-1fc789f7f45c
4230017597,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/97/9b3414ff-c2ad-7d7f-79c3-15877a05c64c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,97,1610612742,Dallas Mavericks,1,2,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,130,1,0,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,5860,0,2024.0,5.0,1.0,42300175.0,9b3414ff-c2ad-7d7f-79c3-15877a05c64c
42300175101,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/101/5077faaf-1fb1-1c1b-10ef-fc574a3fe491_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,101,1610612742,Dallas Mavericks,1,1,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,191,1,0,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,6040,0,2024.0,5.0,1.0,42300175.0,5077faaf-1fb1-1c1b-10ef-fc574a3fe491
42300175105,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/105/720d46fd-102e-86f8-f33b-a92aff780b54_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,105,1610612742,Dallas Mavericks,1,1,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,42,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1641726,0,PS,2024,1610612742,6220,0,2024.0,5.0,1.0,42300175.0,720d46fd-102e-86f8-f33b-a92aff780b54
42300175127,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/127/a160e41b-553f-0386-0eb0-125c303ac486_1280x720.mp4,1629655,Daniel Gafford,Shot Chart Detail,42300175,127,1610612742,Dallas Mavericks,1,0,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,26,109,1,0,20240501,LAC,DAL,203957|1628467|1629029|1629655|1630182,0,PS,2024,1610612742,6610,0,2024.0,5.0,1.0,42300175.0,a160e41b-553f-0386-0eb0-125c303ac486
42300175131,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/131/70adf505-982e-3ebf-72c6-1cb2aaace05f_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,42300175,131,1610612742,Dallas Mavericks,1,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,195,1,0,20240501,LAC,DAL,203957|1628467|1629029|1629655|1630182,0,PS,2024,1610612742,6810,0,2024.0,5.0,1.0,42300175.0,70adf505-982e-3ebf-72c6-1cb2aaace05f
42300175135,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/135/afcefa59-699d-3d30-3dc8-70397e523358_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,42300175,135,1610612742,Dallas Mavericks,1,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,46,1,0,20240501,LAC,DAL,203957|1628467|1629029|1629655|1630182,0,PS,2024,1610612742,7140,0,2024.0,5.0,1.0,42300175.0,afcefa59-699d-3d30-3dc8-70397e523358
42300175154,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/154/b2e9a525-9b9c-c4e8-b614-53a093db276a_1280x720.mp4,203957,Danté Exum,Shot Chart Detail,42300175,154,1610612742,Dallas Mavericks,2,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,142,1,1,20240501,LAC,DAL,202681|203957|1629023|1629655|1630182,0,PS,2024,1610612742,7500,0,2024.0,5.0,1.0,42300175.0,b2e9a525-9b9c-c4e8-b614-53a093db276a
42300175163,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/163/c020477c-6dd6-6788-ac3f-28a8be97bbd5_1280x720.mp4,1629655,Daniel Gafford,Shot Chart Detail,42300175,163,1610612742,Dallas Mavericks,2,10,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,1,20240501,LAC,DAL,202681|203957|1629023|1629655|1630182,1,PS,2024,1610612742,7950,0,2024.0,5.0,1.0,42300175.0,c020477c-6dd6-6788-ac3f-28a8be97bbd5
42300175167,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/167/87f0769c-803a-1b17-1ad9-205690d51188_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,42300175,167,1610612742,Dallas Mavericks,2,10,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-14,220,1,0,20240501,LAC,DAL,202681|203957|1629023|1629655|1630182,0,PS,2024,1610612742,8240,0,2024.0,5.0,1.0,42300175.0,87f0769c-803a-1b17-1ad9-205690d51188
42300175174,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/174/4eb3e3ce-7ae0-d3f0-716a-31a3c7b0ea83_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,42300175,174,1610612742,Dallas Mavericks,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,0,20240501,LAC,DAL,202681|203957|1629023|1629655|1630182,0,PS,2024,1610612742,8510,0,2024.0,5.0,1.0,42300175.0,4eb3e3ce-7ae0-d3f0-716a-31a3c7b0ea83
42300175181,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/181/37afcd7d-312c-a808-d5ac-d2d6de4799f4_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,42300175,181,1610612742,Dallas Mavericks,2,9,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,71,1,1,20240501,LAC,DAL,202681|1628467|1629023|1630182|1641726,1,PS,2024,1610612742,8770,0,2024.0,5.0,1.0,42300175.0,37afcd7d-312c-a808-d5ac-d2d6de4799f4
42300175189,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/189/d5c84754-5259-e571-e9cc-5b1c0766a690_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,42300175,189,1610612742,Dallas Mavericks,2,9,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,42,1,1,20240501,LAC,DAL,202681|1628467|1629023|1629029|1641726,1,PS,2024,1610612742,8990,0,2024.0,5.0,1.0,42300175.0,d5c84754-5259-e571-e9cc-5b1c0766a690
42300175195,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/195/8210f228-55ef-e9d2-3fbf-6aeacb5c9a8c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,195,1610612742,Dallas Mavericks,2,8,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20240501,LAC,DAL,1628467|1629023|1629029|1630182|1641726,0,PS,2024,1610612742,9470,0,2024.0,5.0,1.0,42300175.0,8210f228-55ef-e9d2-3fbf-6aeacb5c9a8c
42300175205,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/205/90a9f1f7-54ac-0c69-ac73-c5c7793da4f0_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,42300175,205,1610612742,Dallas Mavericks,2,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,154,235,1,0,20240501,LAC,DAL,1628467|1629023|1629029|1630182|1641726,0,PS,2024,1610612742,9750,0,2024.0,5.0,1.0,42300175.0,90a9f1f7-54ac-0c69-ac73-c5c7793da4f0
42300175212,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/212/ea3d01d9-df02-879f-489d-1dae416b69ae_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,42300175,212,1610612742,Dallas Mavericks,2,7,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,10,1,1,20240501,LAC,DAL,1628467|1629023|1629029|1630182|1641726,1,PS,2024,1610612742,9990,0,2024.0,5.0,1.0,42300175.0,ea3d01d9-df02-879f-489d-1dae416b69ae
42300175216,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/216/89891542-a72b-4166-c172-8fa1d881e2a2_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,42300175,216,1610612742,Dallas Mavericks,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,34,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,10470,0,2024.0,5.0,1.0,42300175.0,89891542-a72b-4166-c172-8fa1d881e2a2
42300175226,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/226/0fe02de5-db60-085b-b562-8b7c16b6aeeb_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,226,1610612742,Dallas Mavericks,2,6,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,247,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,10530,0,2024.0,5.0,1.0,42300175.0,0fe02de5-db60-085b-b562-8b7c16b6aeeb
42300175229,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/229/ddb71019-6159-e6a1-16cc-396b03569d52_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,42300175,229,1610612742,Dallas Mavericks,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,128,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,11030,0,2024.0,5.0,1.0,42300175.0,ddb71019-6159-e6a1-16cc-396b03569d52
42300175239,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/239/6ec1d9c5-43e1-aba6-0ebd-d860faa6b3e8_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,239,1610612742,Dallas Mavericks,2,5,7,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,42,1,1,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,11330,0,2024.0,5.0,1.0,42300175.0,6ec1d9c5-43e1-aba6-0ebd-d860faa6b3e8
42300175241,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/241/53ae4693-1f61-f654-a5e6-961437039759_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,241,1610612742,Dallas Mavericks,2,4,44,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,36,1,0,20240501,LAC,DAL,202681|1627884|1629023|1629029|1641726,0,PS,2024,1610612742,11560,0,2024.0,5.0,1.0,42300175.0,53ae4693-1f61-f654-a5e6-961437039759
42300175264,https://videos.nba.com/nba/pbp/media/2024/5/1/42300175.0/264/9709305c-acc3-c42f-a954-4a4412e2b2f8_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,42300175,264,1610612742,Dallas Mavericks,2,3,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,38,164,1,1,20240501,LAC,DAL,202681|1627884|1628467|1629029|1629655,0,PS,2024,1610612742,12200,0,2024.0,5.0,1.0,42300175.0,9709305c-acc3-c42f-a954-4a4412e2b2f8
