SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22301149210,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/210/029e978f-3750-3b96-c68f-5a664b1df980_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,210,1610612741,Chicago Bulls,2,6,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,0,20240409,CHI,NYK,201942|202696|1627936|1629750|1631207,0,REG,2024,1610612741,10720,0,2024.0,4.0,9.0,22301149.0,029e978f-3750-3b96-c68f-5a664b1df980
22301149227,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/227/0ea3ade9-813e-d1fa-4f0f-11f8d820b883_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22301149,227,1610612741,Chicago Bulls,2,5,25,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240409,CHI,NYK,201942|202696|1627936|1629750|1631207,0,REG,2024,1610612741,11150,0,2024.0,4.0,9.0,22301149.0,0ea3ade9-813e-d1fa-4f0f-11f8d820b883
22301149225,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/225/cb3d85bd-a514-084f-4898-5f043f5b11b2_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22301149,225,1610612741,Chicago Bulls,2,5,25,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-2,1,0,20240409,CHI,NYK,201942|202696|1627936|1629750|1631207,0,REG,2024,1610612741,11150,0,2024.0,4.0,9.0,22301149.0,cb3d85bd-a514-084f-4898-5f043f5b11b2
22301149232,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/232/b64b7dd7-d4f4-2931-a5f1-df03020decaa_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,232,1610612741,Chicago Bulls,2,4,48,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20240409,CHI,NYK,201942|202696|1627936|1629750|1631207,1,REG,2024,1610612741,11520,0,2024.0,4.0,9.0,22301149.0,b64b7dd7-d4f4-2931-a5f1-df03020decaa
22301149249,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/249/a021eb92-8641-8a6a-fcfd-210678b473d2_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301149,249,1610612741,Chicago Bulls,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,155,1,0,20240409,CHI,NYK,202696|1627936|1629632|1629750|1631207,0,REG,2024,1610612741,12230,0,2024.0,4.0,9.0,22301149.0,a021eb92-8641-8a6a-fcfd-210678b473d2
22301149258,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/258/b451f4ba-d04c-3c35-f600-5c7274cae26c_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,258,1610612741,Chicago Bulls,2,3,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,24,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,12570,0,2024.0,4.0,9.0,22301149.0,b451f4ba-d04c-3c35-f600-5c7274cae26c
22301149260,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/260/0b830db6-9da0-2a7a-f909-66ae9ca1dfaf_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301149,260,1610612741,Chicago Bulls,2,3,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,12580,0,2024.0,4.0,9.0,22301149.0,0b830db6-9da0-2a7a-f909-66ae9ca1dfaf
22301149264,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/264/5b956223-a226-66c5-2b9f-bea724737e86_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,264,1610612741,Chicago Bulls,2,2,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,111,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,12860,0,2024.0,4.0,9.0,22301149.0,5b956223-a226-66c5-2b9f-bea724737e86
22301149266,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/266/61d0bf8d-64a2-2c4e-6d37-dc6f61e9fd13_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,266,1610612741,Chicago Bulls,2,2,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,13160,0,2024.0,4.0,9.0,22301149.0,61d0bf8d-64a2-2c4e-6d37-dc6f61e9fd13
22301149288,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/288/eee2111b-5b07-0219-c5e7-fdd49cc0b903_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,288,1610612741,Chicago Bulls,2,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,243,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,14340,0,2024.0,4.0,9.0,22301149.0,eee2111b-5b07-0219-c5e7-fdd49cc0b903
22301149294,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/294/6faae27a-38ed-a426-068d-8b281e8e3e1b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,294,1610612741,Chicago Bulls,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,218,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,14390,0,2024.0,4.0,9.0,22301149.0,6faae27a-38ed-a426-068d-8b281e8e3e1b
22301149306,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/306/588e55e8-fb30-37b4-cf16-d28d149132ff_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,306,1610612741,Chicago Bulls,3,11,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-72,92,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,14670,0,2024.0,4.0,9.0,22301149.0,588e55e8-fb30-37b4-cf16-d28d149132ff
22301149310,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/310/1fb9bae1-481d-e927-446d-2f995d0a940f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,310,1610612741,Chicago Bulls,3,10,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-48,139,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,15040,0,2024.0,4.0,9.0,22301149.0,1fb9bae1-481d-e927-446d-2f995d0a940f
22301149312,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/312/2d3f40e0-fce1-30ab-73fb-d35a60ca037f_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301149,312,1610612741,Chicago Bulls,3,10,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,15100,0,2024.0,4.0,9.0,22301149.0,2d3f40e0-fce1-30ab-73fb-d35a60ca037f
22301149316,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/316/fead62c5-8cd3-99d6-6f64-4470439afccd_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,316,1610612741,Chicago Bulls,3,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,15370,0,2024.0,4.0,9.0,22301149.0,fead62c5-8cd3-99d6-6f64-4470439afccd
22301149320,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/320/71a005bd-a1ef-603a-b8aa-c4a2b182cd08_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,320,1610612741,Chicago Bulls,3,9,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,52,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,15720,0,2024.0,4.0,9.0,22301149.0,71a005bd-a1ef-603a-b8aa-c4a2b182cd08
22301149325,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/325/65c76e49-f635-0309-efa9-948427dc9394_1280x720.mp4,1629750,Javonte Green,Shot Chart Detail,22301149,325,1610612741,Chicago Bulls,3,9,20,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,16000,0,2024.0,4.0,9.0,22301149.0,65c76e49-f635-0309-efa9-948427dc9394
22301149331,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/331/80f8340e-7634-1abe-2d53-cd642da66571_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,331,1610612741,Chicago Bulls,3,9,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,16200,0,2024.0,4.0,9.0,22301149.0,80f8340e-7634-1abe-2d53-cd642da66571
22301149338,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/338/65d4c10e-1760-4588-fb49-c5ffda05cfa4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,338,1610612741,Chicago Bulls,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,254,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,16390,0,2024.0,4.0,9.0,22301149.0,65d4c10e-1760-4588-fb49-c5ffda05cfa4
22301149342,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/342/296dd368-05b0-8ca4-9414-a8147a2ffde5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,342,1610612741,Chicago Bulls,3,8,7,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,16730,0,2024.0,4.0,9.0,22301149.0,296dd368-05b0-8ca4-9414-a8147a2ffde5
22301149347,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/347/3085aa42-8be9-2016-ace4-1cc5ed9a3887_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,347,1610612741,Chicago Bulls,3,7,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,55,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,17070,0,2024.0,4.0,9.0,22301149.0,3085aa42-8be9-2016-ace4-1cc5ed9a3887
22301149350,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/350/bad2a111-8acb-07fe-a5c2-21e134f11c52_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,350,1610612741,Chicago Bulls,3,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,4,206,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,17350,0,2024.0,4.0,9.0,22301149.0,bad2a111-8acb-07fe-a5c2-21e134f11c52
22301149353,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/353/1eed048f-7d49-efd9-b126-fe4bc14aa4c9_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22301149,353,1610612741,Chicago Bulls,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,202,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,17720,0,2024.0,4.0,9.0,22301149.0,1eed048f-7d49-efd9-b126-fe4bc14aa4c9
22301149357,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/357/2a7ddfba-64bb-d195-198e-752285bbeeec_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22301149,357,1610612741,Chicago Bulls,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,221,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,18050,0,2024.0,4.0,9.0,22301149.0,2a7ddfba-64bb-d195-198e-752285bbeeec
22301149361,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/361/c50be912-1820-84d0-96af-c1e7febe4851_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,361,1610612741,Chicago Bulls,3,5,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,236,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,18400,0,2024.0,4.0,9.0,22301149.0,c50be912-1820-84d0-96af-c1e7febe4851
22301149363,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/363/3dc1f7d5-1dfe-035a-8723-686d96a64281_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,363,1610612741,Chicago Bulls,3,5,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20240409,CHI,NYK,201942|202696|1627936|1628470|1631207,1,REG,2024,1610612741,18490,0,2024.0,4.0,9.0,22301149.0,3dc1f7d5-1dfe-035a-8723-686d96a64281
22301149376,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/376/a590d620-6c5a-f168-10c2-f7ca33efb9d2_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,376,1610612741,Chicago Bulls,3,4,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-80,154,1,0,20240409,CHI,NYK,201942|202696|1627936|1628470|1631207,0,REG,2024,1610612741,18750,0,2024.0,4.0,9.0,22301149.0,a590d620-6c5a-f168-10c2-f7ca33efb9d2
22301149378,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/378/401dae18-acfb-982d-c5fe-63def285c277_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,378,1610612741,Chicago Bulls,3,4,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,1,1,1,20240409,CHI,NYK,201942|202696|1627936|1628470|1631207,1,REG,2024,1610612741,18910,0,2024.0,4.0,9.0,22301149.0,401dae18-acfb-982d-c5fe-63def285c277
22301149395,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/395/e3d8aea0-8ec0-ccce-cb58-db2c644a4554_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,395,1610612741,Chicago Bulls,3,3,9,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20240409,CHI,NYK,201942|202696|1628470|1629632|1631207,0,REG,2024,1610612741,19710,0,2024.0,4.0,9.0,22301149.0,e3d8aea0-8ec0-ccce-cb58-db2c644a4554
22301149398,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/398/2a4c8f09-b5dc-208e-219e-7278c35fbc5e_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,398,1610612741,Chicago Bulls,3,2,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20240409,CHI,NYK,201942|202696|1628470|1629632|1631207,1,REG,2024,1610612741,20060,0,2024.0,4.0,9.0,22301149.0,2a4c8f09-b5dc-208e-219e-7278c35fbc5e
22301149410,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/410/96d84d9d-d047-523b-f766-6330f79eab54_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,410,1610612741,Chicago Bulls,3,1,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,70,1,1,20240409,CHI,NYK,201942|1628470|1629632|1631207|1641766,0,REG,2024,1610612741,20580,0,2024.0,4.0,9.0,22301149.0,96d84d9d-d047-523b-f766-6330f79eab54
22301149417,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/417/da14a90f-2f8b-6293-626d-c8f542bcd8fc_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,417,1610612741,Chicago Bulls,3,1,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,155,1,1,20240409,CHI,NYK,201942|1628470|1629632|1631207|1641766,0,REG,2024,1610612741,21000,0,2024.0,4.0,9.0,22301149.0,da14a90f-2f8b-6293-626d-c8f542bcd8fc
22301149427,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/427/888fe0ee-0daf-3562-8799-3abdba798b66_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,427,1610612741,Chicago Bulls,3,0,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,273,1,1,20240409,CHI,NYK,201942|1628470|1629632|1631207|1641766,1,REG,2024,1610612741,21340,0,2024.0,4.0,9.0,22301149.0,888fe0ee-0daf-3562-8799-3abdba798b66
22301149433,,1629632,Coby White,Shot Chart Detail,22301149,433,1610612741,Chicago Bulls,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,200,432,1,0,20240409,CHI,NYK,201942|1627936|1629632|1631207|1641766,0,REG,2024,1610612741,21600,0,,,,,
22301149439,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/439/221372b7-0183-80a0-3f6e-88dd626b2f30_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,439,1610612741,Chicago Bulls,4,11,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,122,1,1,20240409,CHI,NYK,201942|1627936|1629632|1631207|1641766,0,REG,2024,1610612741,21780,0,2024.0,4.0,9.0,22301149.0,221372b7-0183-80a0-3f6e-88dd626b2f30
22301149444,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/444/a453cdfa-ec10-3f3d-aae1-db8c08e4ab3e_1280x720.mp4,1631207,Dalen Terry,Shot Chart Detail,22301149,444,1610612741,Chicago Bulls,4,11,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,63,1,0,20240409,CHI,NYK,201942|1627936|1629632|1631207|1641766,0,REG,2024,1610612741,22150,0,2024.0,4.0,9.0,22301149.0,a453cdfa-ec10-3f3d-aae1-db8c08e4ab3e
22301149449,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/449/52639b8d-09c0-28ab-a457-bbaef98f979d_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,449,1610612741,Chicago Bulls,4,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20240409,CHI,NYK,201942|1627936|1629632|1631207|1641766,0,REG,2024,1610612741,22420,0,2024.0,4.0,9.0,22301149.0,52639b8d-09c0-28ab-a457-bbaef98f979d
22301149455,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/455/3e9d3c67-f2fb-727f-885f-7e25b9fdede0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,455,1610612741,Chicago Bulls,4,9,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,37,1,1,20240409,CHI,NYK,201942|1627936|1629632|1631207|1641766,0,REG,2024,1610612741,23050,0,2024.0,4.0,9.0,22301149.0,3e9d3c67-f2fb-727f-885f-7e25b9fdede0
22301149479,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/479/a0b8f706-79eb-4814-2a84-abb7ca82b3ec_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,479,1610612741,Chicago Bulls,4,7,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20240409,CHI,NYK,202696|1627936|1629632|1629750|1631207,1,REG,2024,1610612741,24060,0,2024.0,4.0,9.0,22301149.0,a0b8f706-79eb-4814-2a84-abb7ca82b3ec
22301149483,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/483/b0ca08ea-1885-4bd7-e3dd-e9d955201574_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22301149,483,1610612741,Chicago Bulls,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20240409,CHI,NYK,202696|1627936|1629632|1629750|1631207,0,REG,2024,1610612741,24350,0,2024.0,4.0,9.0,22301149.0,b0ca08ea-1885-4bd7-e3dd-e9d955201574
22301149490,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/490/232983a0-5ef8-b984-a055-8772abb58175_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,490,1610612741,Chicago Bulls,4,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,24830,0,2024.0,4.0,9.0,22301149.0,232983a0-5ef8-b984-a055-8772abb58175
22301149500,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/500/17cd6d6e-6711-84f0-435a-0221c84ff661_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,500,1610612741,Chicago Bulls,4,6,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,25190,0,2024.0,4.0,9.0,22301149.0,17cd6d6e-6711-84f0-435a-0221c84ff661
22301149504,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/504/b571313f-febc-0ea6-bbcc-e512fb14118d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,504,1610612741,Chicago Bulls,4,5,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,25500,0,2024.0,4.0,9.0,22301149.0,b571313f-febc-0ea6-bbcc-e512fb14118d
22301149514,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/514/0857f855-b700-8185-9bb2-fac049a5240b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22301149,514,1610612741,Chicago Bulls,4,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,10,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,1,REG,2024,1610612741,26320,0,2024.0,4.0,9.0,22301149.0,0857f855-b700-8185-9bb2-fac049a5240b
22301149521,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/521/48e4c1d2-1f97-316d-4748-9deb86e64cf5_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,521,1610612741,Chicago Bulls,4,3,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,26540,0,2024.0,4.0,9.0,22301149.0,48e4c1d2-1f97-316d-4748-9deb86e64cf5
22301149524,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/524/e020ab0a-12e3-4238-1346-8ec73c999ebe_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,524,1610612741,Chicago Bulls,4,3,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,26850,0,2024.0,4.0,9.0,22301149.0,e020ab0a-12e3-4238-1346-8ec73c999ebe
22301149530,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/530/6de024fd-8197-8ff1-1bf2-32f2d2f283cd_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,530,1610612741,Chicago Bulls,4,3,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,26960,0,2024.0,4.0,9.0,22301149.0,6de024fd-8197-8ff1-1bf2-32f2d2f283cd
22301149544,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/544/f06baff5-2737-34e3-cc0c-5af8c63fc934_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22301149,544,1610612741,Chicago Bulls,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,256,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,27690,0,2024.0,4.0,9.0,22301149.0,f06baff5-2737-34e3-cc0c-5af8c63fc934
22301149546,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301149/546/ab611f8f-9fc0-d172-ac1a-62c2af72c344_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22301149,546,1610612741,Chicago Bulls,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,0,20240409,CHI,NYK,201942|202696|1627936|1629632|1629750,0,REG,2024,1610612741,27740,0,2024.0,4.0,9.0,22301149.0,ab611f8f-9fc0-d172-ac1a-62c2af72c344
