SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300659483,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/483/923327cc-b8c7-d8bd-85fc-cb5495eaa1a4_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300659,483,1610612740,New Orleans Pelicans,4,10,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20240129,BOS,NOP,203468|1629627|1630230|1630530|1630700,0,REG,2024,1610612740,22680,0,2024.0,1.0,29.0,22300659.0,923327cc-b8c7-d8bd-85fc-cb5495eaa1a4
22300659504,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/504/9dfc42f4-0159-ddb2-e721-f7b101c61c11_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300659,504,1610612740,New Orleans Pelicans,4,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,41,1,0,20240129,BOS,NOP,203468|1629627|1630230|1630530|1630700,0,REG,2024,1610612740,23040,0,2024.0,1.0,29.0,22300659.0,9dfc42f4-0159-ddb2-e721-f7b101c61c11
22300659492,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/492/aeac8017-8b9e-0864-fb43-b0c89fd7de8d_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300659,492,1610612740,New Orleans Pelicans,4,8,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,73,1,1,20240129,BOS,NOP,203468|1629627|1630230|1630530|1630700,1,REG,2024,1610612740,23410,0,2024.0,1.0,29.0,22300659.0,aeac8017-8b9e-0864-fb43-b0c89fd7de8d
22300659496,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/496/88adeacc-00e1-c7b5-e4bc-c050ecbb5de1_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300659,496,1610612740,New Orleans Pelicans,4,8,30,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,110,72,1,0,20240129,BOS,NOP,203468|1629627|1630230|1630530|1630700,0,REG,2024,1610612740,23700,0,2024.0,1.0,29.0,22300659.0,88adeacc-00e1-c7b5-e4bc-c050ecbb5de1
22300659501,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/501/9d021080-694d-82af-83b5-281965a02f94_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22300659,501,1610612740,New Orleans Pelicans,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,59,1,0,20240129,BOS,NOP,203468|1629627|1630230|1630530|1630700,0,REG,2024,1610612740,23890,0,2024.0,1.0,29.0,22300659.0,9d021080-694d-82af-83b5-281965a02f94
22300659516,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/516/acca3489-bcb2-88f8-13a8-574c4391d2ca_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300659,516,1610612740,New Orleans Pelicans,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,136,1,0,20240129,BOS,NOP,203468|1626204|1629627|1630530|1630700,0,REG,2024,1610612740,24360,0,2024.0,1.0,29.0,22300659.0,acca3489-bcb2-88f8-13a8-574c4391d2ca
22300659518,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/518/57e5522b-fde1-3fa3-19eb-50c8277465d1_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300659,518,1610612740,New Orleans Pelicans,4,7,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,0,20240129,BOS,NOP,203468|1626204|1629627|1630530|1630700,0,REG,2024,1610612740,24450,0,2024.0,1.0,29.0,22300659.0,57e5522b-fde1-3fa3-19eb-50c8277465d1
22300659521,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/521/0032136a-35f6-c9ba-94b5-31354888a23b_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300659,521,1610612740,New Orleans Pelicans,4,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-98,288,1,0,20240129,BOS,NOP,203468|1626204|1629627|1630530|1630700,0,REG,2024,1610612740,24800,0,2024.0,1.0,29.0,22300659.0,0032136a-35f6-c9ba-94b5-31354888a23b
22300659531,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/531/e171480d-2d92-14fd-d7de-9094a4de4f95_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300659,531,1610612740,New Orleans Pelicans,4,5,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,124,1,1,20240129,BOS,NOP,1626204|1627742|1630529|1630530|1630700,0,REG,2024,1610612740,25230,0,2024.0,1.0,29.0,22300659.0,e171480d-2d92-14fd-d7de-9094a4de4f95
22300659533,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/533/aa8999f5-0572-f4a4-bc2e-48a959bf089b_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300659,533,1610612740,New Orleans Pelicans,4,5,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,96,1,1,20240129,BOS,NOP,1626204|1627742|1630529|1630530|1630700,0,REG,2024,1610612740,25550,0,2024.0,1.0,29.0,22300659.0,aa8999f5-0572-f4a4-bc2e-48a959bf089b
22300659539,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/539/ad3464d9-d9f3-0b4a-a116-b67119e90fd4_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300659,539,1610612740,New Orleans Pelicans,4,4,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,251,1,0,20240129,BOS,NOP,1626204|1627742|1630529|1630530|1630700,0,REG,2024,1610612740,26300,0,2024.0,1.0,29.0,22300659.0,ad3464d9-d9f3-0b4a-a116-b67119e90fd4
22300659555,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/555/c69db784-3a6a-8032-21a1-9d20d3fb5ae4_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300659,555,1610612740,New Orleans Pelicans,4,3,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,43,1,1,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,1,REG,2024,1610612740,26720,0,2024.0,1.0,29.0,22300659.0,c69db784-3a6a-8032-21a1-9d20d3fb5ae4
22300659559,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/559/9d3b7c4d-e572-58e7-0454-36c596db6c63_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300659,559,1610612740,New Orleans Pelicans,4,2,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-4,1,1,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,0,REG,2024,1610612740,27090,0,2024.0,1.0,29.0,22300659.0,9d3b7c4d-e572-58e7-0454-36c596db6c63
22300659568,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/568/4a775e09-4eef-685e-b3a1-91bba8fd9bee_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300659,568,1610612740,New Orleans Pelicans,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,225,1,0,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,0,REG,2024,1610612740,27870,0,2024.0,1.0,29.0,22300659.0,4a775e09-4eef-685e-b3a1-91bba8fd9bee
22300659572,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/572/9a75bdb9-4365-e5bb-cf16-d1723b2ecdbb_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300659,572,1610612740,New Orleans Pelicans,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,1,REG,2024,1610612740,28210,0,2024.0,1.0,29.0,22300659.0,9a75bdb9-4365-e5bb-cf16-d1723b2ecdbb
22300659576,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/576/30bacb51-a6e4-463c-f905-ece241ea9eb5_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300659,576,1610612740,New Orleans Pelicans,4,0,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,188,1,0,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,0,REG,2024,1610612740,28360,0,2024.0,1.0,29.0,22300659.0,30bacb51-a6e4-463c-f905-ece241ea9eb5
22300659578,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/578/8edc7330-0b64-6a46-6df8-2074dd6741c9_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300659,578,1610612740,New Orleans Pelicans,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,193,1,0,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,0,REG,2024,1610612740,28410,0,2024.0,1.0,29.0,22300659.0,8edc7330-0b64-6a46-6df8-2074dd6741c9
22300659580,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/580/9ddd13e9-7658-9331-3197-40370274c4b9_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300659,580,1610612740,New Orleans Pelicans,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,61,1,0,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,0,REG,2024,1610612740,28440,0,2024.0,1.0,29.0,22300659.0,9ddd13e9-7658-9331-3197-40370274c4b9
22300659582,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/582/e86be53c-04f6-d315-d2cc-e9d882489d08_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22300659,582,1610612740,New Orleans Pelicans,4,0,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,1,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,0,REG,2024,1610612740,28450,0,2024.0,1.0,29.0,22300659.0,e86be53c-04f6-d315-d2cc-e9d882489d08
22300659593,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/593/c2d5ef8b-1980-9a7a-5391-378849b62880_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300659,593,1610612740,New Orleans Pelicans,4,0,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,1,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,0,REG,2024,1610612740,28610,0,2024.0,1.0,29.0,22300659.0,c2d5ef8b-1980-9a7a-5391-378849b62880
22300659600,https://videos.nba.com/nba/pbp/media/2024/1/29/22300659.0/600/ce32877f-967f-c916-00cb-44b768eb5bfe_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300659,600,1610612740,New Orleans Pelicans,4,0,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,237,1,1,20240129,BOS,NOP,203468|1627742|1629627|1630529|1630530,0,REG,2024,1610612740,28700,0,2024.0,1.0,29.0,22300659.0,ce32877f-967f-c916-00cb-44b768eb5bfe
2230067914,,1630700,Dyson Daniels,Shot Chart Detail,22300679,14,1610612740,New Orleans Pelicans,1,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,132,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,1,REG,2024,1610612740,610,0,,,,,
2230067926,,1630530,Trey Murphy III,Shot Chart Detail,22300679,26,1610612740,New Orleans Pelicans,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,1300,0,,,,,
2230067932,,1627742,Brandon Ingram,Shot Chart Detail,22300679,32,1610612740,New Orleans Pelicans,1,9,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,27,144,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,1750,0,,,,,
2230067936,,1630530,Trey Murphy III,Shot Chart Detail,22300679,36,1610612740,New Orleans Pelicans,1,8,49,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,39,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,1910,0,,,,,
2230067939,,203468,CJ McCollum,Shot Chart Detail,22300679,39,1610612740,New Orleans Pelicans,1,8,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-50,120,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,2030,0,,,,,
2230067946,,203468,CJ McCollum,Shot Chart Detail,22300679,46,1610612740,New Orleans Pelicans,1,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,120,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,1,REG,2024,1610612740,2190,0,,,,,
2230067952,,1627742,Brandon Ingram,Shot Chart Detail,22300679,52,1610612740,New Orleans Pelicans,1,7,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,49,106,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,1,REG,2024,1610612740,2630,0,,,,,
2230067959,,1630530,Trey Murphy III,Shot Chart Detail,22300679,59,1610612740,New Orleans Pelicans,1,7,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,206,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,1,REG,2024,1610612740,2930,0,,,,,
2230067964,,1630530,Trey Murphy III,Shot Chart Detail,22300679,64,1610612740,New Orleans Pelicans,1,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,1,REG,2024,1610612740,3250,0,,,,,
2230067968,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,68,1610612740,New Orleans Pelicans,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,248,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,3490,0,,,,,
2230067972,,1630700,Dyson Daniels,Shot Chart Detail,22300679,72,1610612740,New Orleans Pelicans,1,5,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,3610,0,,,,,
2230067975,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,75,1610612740,New Orleans Pelicans,1,5,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,17,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,1,REG,2024,1610612740,3850,0,,,,,
2230067978,,1627742,Brandon Ingram,Shot Chart Detail,22300679,78,1610612740,New Orleans Pelicans,1,5,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-97,55,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,4170,0,,,,,
2230067982,,203468,CJ McCollum,Shot Chart Detail,22300679,82,1610612740,New Orleans Pelicans,1,4,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,217,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,4430,0,,,,,
2230067997,,1627742,Brandon Ingram,Shot Chart Detail,22300679,97,1610612740,New Orleans Pelicans,1,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,1,REG,2024,1610612740,4720,0,,,,,
22300679105,,1627742,Brandon Ingram,Shot Chart Detail,22300679,105,1610612740,New Orleans Pelicans,1,3,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,125,1,1,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,1,REG,2024,1610612740,5050,0,,,,,
22300679117,,203468,CJ McCollum,Shot Chart Detail,22300679,117,1610612740,New Orleans Pelicans,1,2,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,227,1,1,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,1,REG,2024,1610612740,5760,0,,,,,
22300679121,,203468,CJ McCollum,Shot Chart Detail,22300679,121,1610612740,New Orleans Pelicans,1,2,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-164,249,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,0,REG,2024,1610612740,5970,0,,,,,
22300679126,,1630230,Naji Marshall,Shot Chart Detail,22300679,126,1610612740,New Orleans Pelicans,1,1,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20240131,HOU,NOP,203468|1626204|1627742|1630230|1641722,1,REG,2024,1610612740,6190,0,,,,,
22300679137,,1641722,Jordan Hawkins,Shot Chart Detail,22300679,137,1610612740,New Orleans Pelicans,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,181,1,1,20240131,HOU,NOP,1626204|1627742|1630230|1630631|1641722,1,REG,2024,1610612740,6510,0,,,,,
22300679148,,1627742,Brandon Ingram,Shot Chart Detail,22300679,148,1610612740,New Orleans Pelicans,1,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,205,1,0,20240131,HOU,NOP,1626204|1627742|1630230|1630631|1641722,0,REG,2024,1610612740,6910,0,,,,,
22300679152,,1626204,Larry Nance Jr.,Shot Chart Detail,22300679,152,1610612740,New Orleans Pelicans,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,64,-132,632,1,0,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,7200,0,,,,,
22300679160,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,160,1610612740,New Orleans Pelicans,2,11,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,42,1,1,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,7400,0,,,,,
22300679163,,1630700,Dyson Daniels,Shot Chart Detail,22300679,163,1610612740,New Orleans Pelicans,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,191,1,0,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,7770,0,,,,,
22300679167,,1641722,Jordan Hawkins,Shot Chart Detail,22300679,167,1610612740,New Orleans Pelicans,2,10,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,106,1,0,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,7960,0,,,,,
22300679169,,1630631,Jose Alvarado,Shot Chart Detail,22300679,169,1610612740,New Orleans Pelicans,2,10,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-21,1,1,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,1,REG,2024,1610612740,8010,0,,,,,
22300679184,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,184,1610612740,New Orleans Pelicans,2,9,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,69,1,1,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,1,REG,2024,1610612740,8740,0,,,,,
22300679188,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,188,1610612740,New Orleans Pelicans,2,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,101,1,0,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,9060,0,,,,,
22300679192,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,192,1610612740,New Orleans Pelicans,2,8,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1,20240131,HOU,NOP,202685|1630230|1630631|1630700|1641722,0,REG,2024,1610612740,9380,0,,,,,
22300679212,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,212,1610612740,New Orleans Pelicans,2,7,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,39,1,1,20240131,HOU,NOP,202685|203468|1630230|1630530|1641722,0,REG,2024,1610612740,9940,0,,,,,
22300679217,,1630530,Trey Murphy III,Shot Chart Detail,22300679,217,1610612740,New Orleans Pelicans,2,7,1,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20240131,HOU,NOP,202685|203468|1630230|1630530|1641722,1,REG,2024,1610612740,10190,0,,,,,
22300679221,,1630530,Trey Murphy III,Shot Chart Detail,22300679,221,1610612740,New Orleans Pelicans,2,6,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,259,1,0,20240131,HOU,NOP,202685|203468|1630230|1630530|1641722,0,REG,2024,1610612740,10330,0,,,,,
22300679241,,1627742,Brandon Ingram,Shot Chart Detail,22300679,241,1610612740,New Orleans Pelicans,2,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,21,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630530|1641722,0,REG,2024,1610612740,11430,0,,,,,
22300679243,,1627742,Brandon Ingram,Shot Chart Detail,22300679,243,1610612740,New Orleans Pelicans,2,4,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20240131,HOU,NOP,203468|1626204|1627742|1630530|1641722,0,REG,2024,1610612740,11450,0,,,,,
22300679246,,1641722,Jordan Hawkins,Shot Chart Detail,22300679,246,1610612740,New Orleans Pelicans,2,4,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,121,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630530|1641722,0,REG,2024,1610612740,11810,0,,,,,
22300679263,,1630530,Trey Murphy III,Shot Chart Detail,22300679,263,1610612740,New Orleans Pelicans,2,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,151,1,1,20240131,HOU,NOP,203468|1626204|1627742|1630230|1630530,1,REG,2024,1610612740,12250,0,,,,,
22300679269,,1630530,Trey Murphy III,Shot Chart Detail,22300679,269,1610612740,New Orleans Pelicans,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,99,1,0,20240131,HOU,NOP,203468|1626204|1627742|1630230|1630530,0,REG,2024,1610612740,12640,0,,,,,
22300679284,,203468,CJ McCollum,Shot Chart Detail,22300679,284,1610612740,New Orleans Pelicans,2,1,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,13310,0,,,,,
22300679286,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,286,1610612740,New Orleans Pelicans,2,1,47,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,13330,0,,,,,
22300679289,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,289,1610612740,New Orleans Pelicans,2,1,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,81,1,0,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,13700,0,,,,,
22300679302,,203468,CJ McCollum,Shot Chart Detail,22300679,302,1610612740,New Orleans Pelicans,2,0,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,21,1,1,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,14100,0,,,,,
22300679304,,203468,CJ McCollum,Shot Chart Detail,22300679,304,1610612740,New Orleans Pelicans,2,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,65,122,1,1,20240131,HOU,NOP,202685|203468|1627742|1630230|1630530,0,REG,2024,1610612740,14390,0,,,,,
22300679315,,203468,CJ McCollum,Shot Chart Detail,22300679,315,1610612740,New Orleans Pelicans,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,248,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,14550,0,,,,,
22300679317,,1627742,Brandon Ingram,Shot Chart Detail,22300679,317,1610612740,New Orleans Pelicans,3,11,36,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,113,1,0,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,14640,0,,,,,
22300679319,,202685,Jonas Valančiūnas,Shot Chart Detail,22300679,319,1610612740,New Orleans Pelicans,3,11,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20240131,HOU,NOP,202685|203468|1627742|1630530|1630700,0,REG,2024,1610612740,14680,0,,,,,
