SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230061830,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/30/b4272ec7-af52-01cf-04bf-38139c110e15_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300618,30,1610612746,LA Clippers,1,9,30,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,1500,0,2024.0,1.0,23.0,22300618.0,b4272ec7-af52-01cf-04bf-38139c110e15
2230061834,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/34/97e3f6c5-e80b-c470-da15-535c55720074_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,34,1610612746,LA Clippers,1,9,0,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,114,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,1800,0,2024.0,1.0,23.0,22300618.0,97e3f6c5-e80b-c470-da15-535c55720074
2230061837,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/37/2a914dcf-1742-ad6a-fa10-79e87dc86731_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300618,37,1610612746,LA Clippers,1,8,41,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,1990,0,2024.0,1.0,23.0,22300618.0,2a914dcf-1742-ad6a-fa10-79e87dc86731
2230061840,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/40/5e062488-dec0-94e9-1b86-7d4748df1075_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,40,1610612746,LA Clippers,1,8,12,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,2280,0,2024.0,1.0,23.0,22300618.0,5e062488-dec0-94e9-1b86-7d4748df1075
2230061846,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/46/87a97dbc-194d-86e1-f2a1-91d8a51ca7b5_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,46,1610612746,LA Clippers,1,7,39,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-39,241,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,2610,0,2024.0,1.0,23.0,22300618.0,87a97dbc-194d-86e1-f2a1-91d8a51ca7b5
2230061861,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/61/193dda60-1ae2-1f46-586f-c8159d66bcf6_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,61,1610612746,LA Clippers,1,6,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,11,1,0,20240123,LAC,LAL,201566|201935|202331|202695|203486,0,REG,2024,1610612746,3200,0,2024.0,1.0,23.0,22300618.0,193dda60-1ae2-1f46-586f-c8159d66bcf6
2230061864,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/64/ed475c6a-16fc-62c1-c0f9-d459240319ba_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,64,1610612746,LA Clippers,1,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-21,143,1,1,20240123,LAC,LAL,201566|201935|202331|202695|203486,1,REG,2024,1610612746,3520,0,2024.0,1.0,23.0,22300618.0,ed475c6a-16fc-62c1-c0f9-d459240319ba
2230061871,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/71/91d231fa-eecc-b2ef-0066-09a5124fb93c_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,71,1610612746,LA Clippers,1,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,1,20240123,LAC,LAL,201566|201935|202331|202695|203486,1,REG,2024,1610612746,3820,0,2024.0,1.0,23.0,22300618.0,91d231fa-eecc-b2ef-0066-09a5124fb93c
2230061879,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/79/d3224a98-67fe-3429-9cef-36e7a2a2d21b_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,79,1610612746,LA Clippers,1,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,24,1,0,20240123,LAC,LAL,201566|201935|202695|203486|1626181,0,REG,2024,1610612746,4080,0,2024.0,1.0,23.0,22300618.0,d3224a98-67fe-3429-9cef-36e7a2a2d21b
2230061887,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/87/53bd69db-bd11-70a0-8f50-3f7a1a5cd644_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,87,1610612746,LA Clippers,1,4,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,0,20240123,LAC,LAL,201566|201935|202695|203486|1626181,0,REG,2024,1610612746,4390,0,2024.0,1.0,23.0,22300618.0,53bd69db-bd11-70a0-8f50-3f7a1a5cd644
2230061890,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/90/5e141b68-8214-f619-ba11-c2e24339fdad_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,90,1610612746,LA Clippers,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,200,1,0,20240123,LAC,LAL,201566|201935|202695|203486|1626181,0,REG,2024,1610612746,4710,0,2024.0,1.0,23.0,22300618.0,5e141b68-8214-f619-ba11-c2e24339fdad
2230061894,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/94/ae8fbcd8-6ab3-fb1c-69a6-7c40e808831e_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,94,1610612746,LA Clippers,1,3,45,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,52,1,1,20240123,LAC,LAL,201566|201935|202695|203486|1626181,1,REG,2024,1610612746,4950,0,2024.0,1.0,23.0,22300618.0,ae8fbcd8-6ab3-fb1c-69a6-7c40e808831e
22300618109,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/109/d9b2bbad-5f5e-2b6b-7a9f-c91521a6cbf6_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,109,1610612746,LA Clippers,1,3,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,1,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,5160,0,2024.0,1.0,23.0,22300618.0,d9b2bbad-5f5e-2b6b-7a9f-c91521a6cbf6
22300618112,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/112/7999026e-9ae8-2bff-6704-410a7ab1575d_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22300618,112,1610612746,LA Clippers,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,201,1,0,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,5540,0,2024.0,1.0,23.0,22300618.0,7999026e-9ae8-2bff-6704-410a7ab1575d
22300618116,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/116/bc2701b3-43d2-834c-a1b3-97468300b11c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,116,1610612746,LA Clippers,1,2,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,105,1,1,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,1,REG,2024,1610612746,5890,0,2024.0,1.0,23.0,22300618.0,bc2701b3-43d2-834c-a1b3-97468300b11c
22300618124,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/124/656f036e-1188-045f-cdd1-6725a7a8d5ba_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,124,1610612746,LA Clippers,1,1,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,6280,0,2024.0,1.0,23.0,22300618.0,656f036e-1188-045f-cdd1-6725a7a8d5ba
22300618128,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/128/bd6da918-87f8-8ea1-5b8f-b195a9860e9c_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,128,1610612746,LA Clippers,1,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,153,1,0,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,6310,0,2024.0,1.0,23.0,22300618.0,bd6da918-87f8-8ea1-5b8f-b195a9860e9c
22300618135,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/135/4986c10e-b546-33d4-51de-53fe6390ce94_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,135,1610612746,LA Clippers,1,1,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,77,82,1,1,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,1,REG,2024,1610612746,6600,0,2024.0,1.0,23.0,22300618.0,4986c10e-b546-33d4-51de-53fe6390ce94
22300618141,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/141/082c8ace-cdb3-6857-fb98-43852d4c8481_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,141,1610612746,LA Clippers,1,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,222,1,1,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,6930,0,2024.0,1.0,23.0,22300618.0,082c8ace-cdb3-6857-fb98-43852d4c8481
22300618147,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/147/fd1697f3-151f-d4f4-29cc-dc12b5ea7c5e_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,147,1610612746,LA Clippers,1,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20240123,LAC,LAL,201566|202695|1626181|1628464|1629599,0,REG,2024,1610612746,7180,0,2024.0,1.0,23.0,22300618.0,fd1697f3-151f-d4f4-29cc-dc12b5ea7c5e
22300618161,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/161/5c926589-b912-28d3-edea-ce8e76bfe895_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,161,1610612746,LA Clippers,2,11,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20240123,LAC,LAL,201566|201935|1626181|1628464|1629599,0,REG,2024,1610612746,7350,0,2024.0,1.0,23.0,22300618.0,5c926589-b912-28d3-edea-ce8e76bfe895
22300618163,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/163/ed9cf5e9-564c-443a-2a4a-6bf534e45932_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,163,1610612746,LA Clippers,2,11,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,73,1,1,20240123,LAC,LAL,201566|201935|1626181|1628464|1629599,1,REG,2024,1610612746,7650,0,2024.0,1.0,23.0,22300618.0,ed9cf5e9-564c-443a-2a4a-6bf534e45932
22300618167,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/167/ff2d97fb-f52e-b767-d028-083b2b8f0a82_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,167,1610612746,LA Clippers,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,209,1,0,20240123,LAC,LAL,201566|201935|1626181|1628464|1629599,0,REG,2024,1610612746,7970,0,2024.0,1.0,23.0,22300618.0,ff2d97fb-f52e-b767-d028-083b2b8f0a82
22300618175,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/175/f3f54206-1fc3-e7df-e2c3-5db424242b70_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,175,1610612746,LA Clippers,2,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,256,1,1,20240123,LAC,LAL,201566|201935|1626181|1628464|1629599,1,REG,2024,1610612746,8170,0,2024.0,1.0,23.0,22300618.0,f3f54206-1fc3-e7df-e2c3-5db424242b70
22300618178,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/178/e1b4cb42-db6a-8f8a-8b3d-ce0fc43b45f8_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,178,1610612746,LA Clippers,2,9,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,36,1,1,20240123,LAC,LAL,201566|201935|1626181|1628464|1629599,0,REG,2024,1610612746,8540,0,2024.0,1.0,23.0,22300618.0,e1b4cb42-db6a-8f8a-8b3d-ce0fc43b45f8
22300618184,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/184/35755fb0-aa83-3631-6ef1-1ac48eee196a_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300618,184,1610612746,LA Clippers,2,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,0,20240123,LAC,LAL,201566|201935|1626181|1628464|1629599,0,REG,2024,1610612746,8710,0,2024.0,1.0,23.0,22300618.0,35755fb0-aa83-3631-6ef1-1ac48eee196a
22300618189,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/189/bbff66b9-d1a9-fbc0-ef01-127a86a329ab_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300618,189,1610612746,LA Clippers,2,9,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,47,1,1,20240123,LAC,LAL,201566|201935|1626181|1628464|1629599,1,REG,2024,1610612746,8910,0,2024.0,1.0,23.0,22300618.0,bbff66b9-d1a9-fbc0-ef01-127a86a329ab
22300618192,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/192/4989f986-7c81-d941-b417-9ab091efe369_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300618,192,1610612746,LA Clippers,2,8,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,104,1,1,20240123,LAC,LAL,201566|201935|1626181|1628464|1629599,1,REG,2024,1610612746,9200,0,2024.0,1.0,23.0,22300618.0,4989f986-7c81-d941-b417-9ab091efe369
22300618203,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/203/23433420-d9de-6cf9-9fe0-4d44601d5534_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22300618,203,1610612746,LA Clippers,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,239,1,0,20240123,LAC,LAL,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,9480,0,2024.0,1.0,23.0,22300618.0,23433420-d9de-6cf9-9fe0-4d44601d5534
22300618207,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/207/cd5724aa-96d5-bf1a-1cf1-2746ffb2a896_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300618,207,1610612746,LA Clippers,2,7,56,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20240123,LAC,LAL,201935|1626181|1628464|1629599|1629611,1,REG,2024,1610612746,9640,0,2024.0,1.0,23.0,22300618.0,cd5724aa-96d5-bf1a-1cf1-2746ffb2a896
22300618211,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/211/dfdfc241-1969-d83b-a41c-11584c2e2c52_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,211,1610612746,LA Clippers,2,7,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,276,1,0,20240123,LAC,LAL,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,9950,0,2024.0,1.0,23.0,22300618.0,dfdfc241-1969-d83b-a41c-11584c2e2c52
22300618215,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/215/16471363-8ce4-6187-5460-ab1e4944184c_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22300618,215,1610612746,LA Clippers,2,7,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20240123,LAC,LAL,201935|202331|1628464|1629599|1629611,1,REG,2024,1610612746,10090,0,2024.0,1.0,23.0,22300618.0,16471363-8ce4-6187-5460-ab1e4944184c
22300618228,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/228/45cb9ff5-f3d9-9a8e-61c2-86f3f68e6d11_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300618,228,1610612746,LA Clippers,2,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20240123,LAC,LAL,201935|202331|1628464|1629599|1629611,1,REG,2024,1610612746,10480,0,2024.0,1.0,23.0,22300618.0,45cb9ff5-f3d9-9a8e-61c2-86f3f68e6d11
22300618231,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/231/c48a5313-862f-cb4a-71d4-e5a7d7f99aec_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,231,1610612746,LA Clippers,2,6,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,1,20240123,LAC,LAL,201935|202331|1628464|1629599|1629611,0,REG,2024,1610612746,10800,0,2024.0,1.0,23.0,22300618.0,c48a5313-862f-cb4a-71d4-e5a7d7f99aec
22300618243,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/243/929f8881-44c6-6061-c400-47413d3e5fa3_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,243,1610612746,LA Clippers,2,5,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,95,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,11170,0,2024.0,1.0,23.0,22300618.0,929f8881-44c6-6061-c400-47413d3e5fa3
22300618246,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/246/406680c3-b361-d2f0-988a-45a5b0c5586c_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,246,1610612746,LA Clippers,2,4,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,11490,0,2024.0,1.0,23.0,22300618.0,406680c3-b361-d2f0-988a-45a5b0c5586c
22300618256,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/256/39fdd094-a582-0017-e6b4-52ee295f1efb_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,22300618,256,1610612746,LA Clippers,2,3,59,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,12010,0,2024.0,1.0,23.0,22300618.0,39fdd094-a582-0017-e6b4-52ee295f1efb
22300618260,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/260/ae0b771b-048f-a8fd-3f62-b355e66d495a_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,260,1610612746,LA Clippers,2,3,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,192,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,12320,0,2024.0,1.0,23.0,22300618.0,ae0b771b-048f-a8fd-3f62-b355e66d495a
22300618269,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/269/f3cfa08b-32e4-da73-7c35-1c90f37e8826_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,269,1610612746,LA Clippers,2,2,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,12710,0,2024.0,1.0,23.0,22300618.0,f3cfa08b-32e4-da73-7c35-1c90f37e8826
22300618282,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/282/9af3ec99-4020-33c9-bdf5-5eb5e0ef235d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,282,1610612746,LA Clippers,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,260,1,0,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,13130,0,2024.0,1.0,23.0,22300618.0,9af3ec99-4020-33c9-bdf5-5eb5e0ef235d
22300618292,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/292/611afe41-d951-b944-ca86-6699c73b5ed4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,292,1610612746,LA Clippers,2,1,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,48,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,13480,0,2024.0,1.0,23.0,22300618.0,611afe41-d951-b944-ca86-6699c73b5ed4
22300618294,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/294/1aba73bc-0a08-d985-e72a-f2f2ca84d0d2_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,294,1610612746,LA Clippers,2,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,13800,0,2024.0,1.0,23.0,22300618.0,1aba73bc-0a08-d985-e72a-f2f2ca84d0d2
22300618299,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/299/db6f590b-9a42-a80e-c561-946021371677_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300618,299,1610612746,LA Clippers,2,0,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,13970,0,2024.0,1.0,23.0,22300618.0,db6f590b-9a42-a80e-c561-946021371677
22300618303,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/303/4403f700-88ad-2e7b-73e2-a984ee76cd16_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300618,303,1610612746,LA Clippers,2,0,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,3,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,14340,0,2024.0,1.0,23.0,22300618.0,4403f700-88ad-2e7b-73e2-a984ee76cd16
22300618316,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/316/f99524ee-9530-2d08-c421-ed8b4495e9c6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,316,1610612746,LA Clippers,3,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,122,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,14740,0,2024.0,1.0,23.0,22300618.0,f99524ee-9530-2d08-c421-ed8b4495e9c6
22300618338,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/338/0020a1e8-fabd-94db-d1d4-96105e1cb3be_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,338,1610612746,LA Clippers,3,9,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,27,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,15730,0,2024.0,1.0,23.0,22300618.0,0020a1e8-fabd-94db-d1d4-96105e1cb3be
22300618344,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/344/c25b43f1-4839-d143-6303-071aeba5f326_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,344,1610612746,LA Clippers,3,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-53,268,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,16440,0,2024.0,1.0,23.0,22300618.0,c25b43f1-4839-d143-6303-071aeba5f326
22300618348,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/348/3fc1038d-e405-cd38-a61f-ee0fbbba21b7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300618,348,1610612746,LA Clippers,3,8,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,125,1,1,20240123,LAC,LAL,201935|202331|202695|203486|1629611,1,REG,2024,1610612746,16690,0,2024.0,1.0,23.0,22300618.0,3fc1038d-e405-cd38-a61f-ee0fbbba21b7
22300618352,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/352/0594328c-6f4f-0435-ecb7-de98adedf948_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,352,1610612746,LA Clippers,3,7,51,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,50,1,0,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,16890,0,2024.0,1.0,23.0,22300618.0,0594328c-6f4f-0435-ecb7-de98adedf948
22300618354,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300618/354/3bd1a640-9d95-f90a-b30c-c55a1c96e444_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300618,354,1610612746,LA Clippers,3,7,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240123,LAC,LAL,201935|202331|202695|203486|1629611,0,REG,2024,1610612746,16930,0,2024.0,1.0,23.0,22300618.0,3bd1a640-9d95-f90a-b30c-c55a1c96e444
