SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22301049588,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/588/f25c1a25-2257-ecf6-10d4-9c68964c7f6e_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22301049,588,1610612744,Golden State Warriors,4,6,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,26,1,0,20240327,ORL,GSW,202691|203952|1626172|1630541|1641764,0,REG,2024,1610612744,25190,0,2024.0,3.0,27.0,22301049.0,f25c1a25-2257-ecf6-10d4-9c68964c7f6e
22301049590,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/590/b9a1ea11-dcb6-f19d-d437-eaed97ad3c96_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301049,590,1610612744,Golden State Warriors,4,5,54,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240327,ORL,GSW,202691|203952|1626172|1630541|1641764,0,REG,2024,1610612744,25260,0,2024.0,3.0,27.0,22301049.0,b9a1ea11-dcb6-f19d-d437-eaed97ad3c96
22301049600,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/600/ce89c872-3fdb-a260-bcb4-0363e794abb2_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301049,600,1610612744,Golden State Warriors,4,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,39,1,0,20240327,ORL,GSW,201939|202691|203952|1626172|1630541,0,REG,2024,1610612744,25540,0,2024.0,3.0,27.0,22301049.0,ce89c872-3fdb-a260-bcb4-0363e794abb2
22301049602,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/602/f820a583-6374-48e2-0ef6-f687da7d2fc3_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22301049,602,1610612744,Golden State Warriors,4,5,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240327,ORL,GSW,201939|202691|203952|1626172|1630541,0,REG,2024,1610612744,25620,0,2024.0,3.0,27.0,22301049.0,f820a583-6374-48e2-0ef6-f687da7d2fc3
22301049610,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/610/573f5c47-e796-7744-33a4-29b1d68b3d5a_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301049,610,1610612744,Golden State Warriors,4,4,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,22,188,1,0,20240327,ORL,GSW,201939|202691|203952|1630541|1631218,0,REG,2024,1610612744,25890,0,2024.0,3.0,27.0,22301049.0,573f5c47-e796-7744-33a4-29b1d68b3d5a
22301049613,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/613/d3fb1ed4-7ffc-52cf-035d-5b2a2e28d058_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22301049,613,1610612744,Golden State Warriors,4,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,209,1,1,20240327,ORL,GSW,201939|202691|203952|1630541|1631218,1,REG,2024,1610612744,26140,0,2024.0,3.0,27.0,22301049.0,d3fb1ed4-7ffc-52cf-035d-5b2a2e28d058
22301049617,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/617/cbe183ed-2628-9808-a3d2-9a86a99edada_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301049,617,1610612744,Golden State Warriors,4,3,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,74,1,1,20240327,ORL,GSW,202691|203952|1627780|1630541|1631218,0,REG,2024,1610612744,26450,0,2024.0,3.0,27.0,22301049.0,cbe183ed-2628-9808-a3d2-9a86a99edada
22301049631,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/631/78f40abc-c489-cc54-8df0-c7d24fa217f2_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301049,631,1610612744,Golden State Warriors,4,3,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,31,1,0,20240327,ORL,GSW,201939|202691|203952|1627780|1631218,0,REG,2024,1610612744,26790,0,2024.0,3.0,27.0,22301049.0,78f40abc-c489-cc54-8df0-c7d24fa217f2
22301049636,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/636/23d0e5da-8f47-b938-34b6-425f7a955008_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22301049,636,1610612744,Golden State Warriors,4,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,1,0,20240327,ORL,GSW,201939|202691|203952|1627780|1631218,0,REG,2024,1610612744,27050,0,2024.0,3.0,27.0,22301049.0,23d0e5da-8f47-b938-34b6-425f7a955008
22301049640,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/640/27a4b103-2757-9a00-4171-7d7e8f717543_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301049,640,1610612744,Golden State Warriors,4,2,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,76,1,0,20240327,ORL,GSW,201939|202691|203952|1627780|1631218,0,REG,2024,1610612744,27380,0,2024.0,3.0,27.0,22301049.0,27a4b103-2757-9a00-4171-7d7e8f717543
22301049643,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/643/67436a73-8a42-de76-73be-f18581c366af_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22301049,643,1610612744,Golden State Warriors,4,1,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,1,20240327,ORL,GSW,201939|202691|203952|1627780|1631218,1,REG,2024,1610612744,27790,0,2024.0,3.0,27.0,22301049.0,67436a73-8a42-de76-73be-f18581c366af
22301049647,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/647/1368df86-efc7-b5d8-9b88-f6d84746e3be_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301049,647,1610612744,Golden State Warriors,4,1,9,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,1,20240327,ORL,GSW,201939|202691|203952|1627780|1631218,0,REG,2024,1610612744,28110,0,2024.0,3.0,27.0,22301049.0,1368df86-efc7-b5d8-9b88-f6d84746e3be
22301049653,https://videos.nba.com/nba/pbp/media/2024/3/27/22301049.0/653/a3af1833-f13f-478e-fe06-f3e9526fb308_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301049,653,1610612744,Golden State Warriors,4,0,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,244,1,1,20240327,ORL,GSW,201939|202691|203952|1627780|1631218,0,REG,2024,1610612744,28470,0,2024.0,3.0,27.0,22301049.0,a3af1833-f13f-478e-fe06-f3e9526fb308
223010627,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/7/b016d5ed-bbd5-42e1-f16c-6fb647af7df7_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,7,1610612744,Golden State Warriors,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,153,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,160,0,2024.0,3.0,29.0,22301062.0,b016d5ed-bbd5-42e1-f16c-6fb647af7df7
2230106213,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/13/3d7c3b61-21f0-abc5-d0d9-96810cb191d2_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,13,1610612744,Golden State Warriors,1,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,138,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,830,0,2024.0,3.0,29.0,22301062.0,3d7c3b61-21f0-abc5-d0d9-96810cb191d2
2230106219,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/19/39cd6781-0258-327a-9aa0-7f2daa610473_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22301062,19,1610612744,Golden State Warriors,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,1150,0,2024.0,3.0,29.0,22301062.0,39cd6781-0258-327a-9aa0-7f2daa610473
2230106225,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/25/c3b85432-cbec-c496-a920-e60803532bc5_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,25,1610612744,Golden State Warriors,1,9,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,1610,0,2024.0,3.0,29.0,22301062.0,c3b85432-cbec-c496-a920-e60803532bc5
2230106227,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/27/5a8cf8a7-fd25-dc1e-b434-5b1f71091524_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22301062,27,1610612744,Golden State Warriors,1,9,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,1640,0,2024.0,3.0,29.0,22301062.0,5a8cf8a7-fd25-dc1e-b434-5b1f71091524
2230106233,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/33/f5ccde2e-6cb3-041c-5964-15c102d6fab0_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,33,1610612744,Golden State Warriors,1,8,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,2000,0,2024.0,3.0,29.0,22301062.0,f5ccde2e-6cb3-041c-5964-15c102d6fab0
2230106240,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/40/bd253365-ffa6-62f1-84a8-0fb154bba281_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,40,1610612744,Golden State Warriors,1,7,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,2620,0,2024.0,3.0,29.0,22301062.0,bd253365-ffa6-62f1-84a8-0fb154bba281
2230106244,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/44/ae408486-d140-8a00-d815-9cc08f673301_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,44,1610612744,Golden State Warriors,1,7,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,59,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,2780,0,2024.0,3.0,29.0,22301062.0,ae408486-d140-8a00-d815-9cc08f673301
2230106249,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/49/b3b8b2bc-2ef6-85ad-b1af-bba268817dfd_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,49,1610612744,Golden State Warriors,1,6,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,23,1,1,20240329,CHA,GSW,101108|201939|203110|203952|1631218,1,REG,2024,1610612744,3300,0,2024.0,3.0,29.0,22301062.0,b3b8b2bc-2ef6-85ad-b1af-bba268817dfd
2230106254,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/54/c14072a3-1cd7-f29e-e88d-437915da5c89_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,54,1610612744,Golden State Warriors,1,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20240329,CHA,GSW,201939|203110|203952|1627780|1641764,1,REG,2024,1610612744,3600,0,2024.0,3.0,29.0,22301062.0,c14072a3-1cd7-f29e-e88d-437915da5c89
2230106268,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/68/e92d6447-9d1f-a526-b1e5-ca41690ec9ba_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,68,1610612744,Golden State Warriors,1,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,225,1,0,20240329,CHA,GSW,201939|203110|203952|1627780|1641764,0,REG,2024,1610612744,4020,0,2024.0,3.0,29.0,22301062.0,e92d6447-9d1f-a526-b1e5-ca41690ec9ba
2230106272,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/72/9fcc5982-1b07-929e-279f-fc6df7b7c817_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22301062,72,1610612744,Golden State Warriors,1,4,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20240329,CHA,GSW,201939|203110|203952|1627780|1641764,1,REG,2024,1610612744,4330,0,2024.0,3.0,29.0,22301062.0,9fcc5982-1b07-929e-279f-fc6df7b7c817
2230106275,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/75/cab2e4e8-6834-196c-aae8-75f8a2cb492d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,75,1610612744,Golden State Warriors,1,4,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,71,1,1,20240329,CHA,GSW,201939|203110|203952|1627780|1641764,1,REG,2024,1610612744,4610,0,2024.0,3.0,29.0,22301062.0,cab2e4e8-6834-196c-aae8-75f8a2cb492d
2230106284,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/84/ec732162-60e0-a55b-83e5-8a764bb61df4_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22301062,84,1610612744,Golden State Warriors,1,3,51,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0,20240329,CHA,GSW,201939|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,4890,0,2024.0,3.0,29.0,22301062.0,ec732162-60e0-a55b-83e5-8a764bb61df4
2230106286,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/86/fa17d688-f6dd-eac3-3954-2bd62888af7f_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22301062,86,1610612744,Golden State Warriors,1,3,49,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240329,CHA,GSW,201939|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,4910,0,2024.0,3.0,29.0,22301062.0,fa17d688-f6dd-eac3-3954-2bd62888af7f
2230106289,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/89/ed0ea09c-75f9-f848-123b-8b03a12075ad_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22301062,89,1610612744,Golden State Warriors,1,3,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20240329,CHA,GSW,201939|1626172|1627780|1630541|1641764,1,REG,2024,1610612744,5250,0,2024.0,3.0,29.0,22301062.0,ed0ea09c-75f9-f848-123b-8b03a12075ad
2230106293,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/93/c47d61b4-877d-d302-ecab-4fa78dbc1e4e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,93,1610612744,Golden State Warriors,1,2,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-192,223,1,0,20240329,CHA,GSW,201939|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,5620,0,2024.0,3.0,29.0,22301062.0,c47d61b4-877d-d302-ecab-4fa78dbc1e4e
2230106297,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/97/a0c726ff-baf8-1995-6671-03ab2e7841c6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22301062,97,1610612744,Golden State Warriors,1,2,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20240329,CHA,GSW,201939|1626172|1627780|1630541|1641764,1,REG,2024,1610612744,5810,0,2024.0,3.0,29.0,22301062.0,a0c726ff-baf8-1995-6671-03ab2e7841c6
22301062111,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/111/ec30a3f6-b5f6-cc36-f318-3b02dc25ebd3_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22301062,111,1610612744,Golden State Warriors,1,1,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,268,1,0,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,6370,0,2024.0,3.0,29.0,22301062.0,ec30a3f6-b5f6-cc36-f318-3b02dc25ebd3
22301062113,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/113/aa856eda-bfb2-4425-a7b4-51f594e904e9_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301062,113,1610612744,Golden State Warriors,1,1,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,64,1,0,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,6420,0,2024.0,3.0,29.0,22301062.0,aa856eda-bfb2-4425-a7b4-51f594e904e9
22301062123,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/123/e521c4e4-7805-1ec6-f4d3-e636d943bcfb_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22301062,123,1610612744,Golden State Warriors,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,236,1,0,20240329,CHA,GSW,101108|1626172|1627780|1630541|1641764,0,REG,2024,1610612744,7170,0,2024.0,3.0,29.0,22301062.0,e521c4e4-7805-1ec6-f4d3-e636d943bcfb
22301062140,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/140/43fcfec1-dadb-969f-8e1a-844f3b630673_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301062,140,1610612744,Golden State Warriors,2,11,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,185,1,0,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,0,REG,2024,1610612744,7490,0,2024.0,3.0,29.0,22301062.0,43fcfec1-dadb-969f-8e1a-844f3b630673
22301062146,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/146/47e2e688-f397-f6d3-aea4-1f8e553540e9_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22301062,146,1610612744,Golden State Warriors,2,10,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,1,REG,2024,1610612744,7870,0,2024.0,3.0,29.0,22301062.0,47e2e688-f397-f6d3-aea4-1f8e553540e9
22301062150,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/150/a9b106e8-7de2-1260-860e-d2563883e917_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22301062,150,1610612744,Golden State Warriors,2,10,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,1,REG,2024,1610612744,8010,0,2024.0,3.0,29.0,22301062.0,a9b106e8-7de2-1260-860e-d2563883e917
22301062154,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/154/004bb4c7-5f2c-7e67-e18e-0ba83356bea3_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301062,154,1610612744,Golden State Warriors,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,1,REG,2024,1610612744,8390,0,2024.0,3.0,29.0,22301062.0,004bb4c7-5f2c-7e67-e18e-0ba83356bea3
22301062162,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/162/46b82981-1458-07ca-66d3-47de9d2a208f_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,162,1610612744,Golden State Warriors,2,9,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,1,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,1,REG,2024,1610612744,8920,0,2024.0,3.0,29.0,22301062.0,46b82981-1458-07ca-66d3-47de9d2a208f
22301062170,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/170/9b3c6cc3-f098-192d-6f52-e03a414fa108_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301062,170,1610612744,Golden State Warriors,2,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,0,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,0,REG,2024,1610612744,9430,0,2024.0,3.0,29.0,22301062.0,9b3c6cc3-f098-192d-6f52-e03a414fa108
22301062175,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/175/e8664e47-6729-dbca-b026-6e9555e7a3e7_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22301062,175,1610612744,Golden State Warriors,2,7,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,37,1,0,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,0,REG,2024,1610612744,9710,0,2024.0,3.0,29.0,22301062.0,e8664e47-6729-dbca-b026-6e9555e7a3e7
22301062177,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/177/2201781d-c82a-39f2-22c5-7b1473ddb154_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,177,1610612744,Golden State Warriors,2,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,101,1,0,20240329,CHA,GSW,101108|203952|1630541|1631218|1641764,0,REG,2024,1610612744,9790,0,2024.0,3.0,29.0,22301062.0,2201781d-c82a-39f2-22c5-7b1473ddb154
22301062201,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/201/01a62a24-60c1-66f6-08ce-78aa65cb0988_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22301062,201,1610612744,Golden State Warriors,2,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,157,1,1,20240329,CHA,GSW,201939|203110|1627780|1630541|1631311,1,REG,2024,1610612744,10430,0,2024.0,3.0,29.0,22301062.0,01a62a24-60c1-66f6-08ce-78aa65cb0988
22301062207,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/207/9b2e8e0a-f72c-34e1-ad6e-6cde4a09d1ac_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22301062,207,1610612744,Golden State Warriors,2,6,4,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20240329,CHA,GSW,201939|203110|1627780|1630541|1631311,1,REG,2024,1610612744,10760,0,2024.0,3.0,29.0,22301062.0,9b2e8e0a-f72c-34e1-ad6e-6cde4a09d1ac
22301062211,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/211/aee9d345-f8d9-1534-4d4c-8ae7eeaebf9d_1280x720.mp4,1631311,Lester Quinones,Shot Chart Detail,22301062,211,1610612744,Golden State Warriors,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,209,1,0,20240329,CHA,GSW,201939|203110|1627780|1630541|1631311,0,REG,2024,1610612744,11000,0,2024.0,3.0,29.0,22301062.0,aee9d345-f8d9-1534-4d4c-8ae7eeaebf9d
22301062215,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/215/84987eb2-998a-e568-b382-3f7823db74ce_1280x720.mp4,1631311,Lester Quinones,Shot Chart Detail,22301062,215,1610612744,Golden State Warriors,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,143,1,0,20240329,CHA,GSW,201939|203110|1627780|1630541|1631311,0,REG,2024,1610612744,11300,0,2024.0,3.0,29.0,22301062.0,84987eb2-998a-e568-b382-3f7823db74ce
22301062219,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/219/72bf2be9-dbcb-37e6-edda-62ca181b670d_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22301062,219,1610612744,Golden State Warriors,2,4,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20240329,CHA,GSW,201939|203110|1627780|1630541|1631311,1,REG,2024,1610612744,11500,0,2024.0,3.0,29.0,22301062.0,72bf2be9-dbcb-37e6-edda-62ca181b670d
22301062232,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/232/dc014ccc-e55e-d357-043c-92a9b529ad8a_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22301062,232,1610612744,Golden State Warriors,2,4,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,62,1,0,20240329,CHA,GSW,201939|203110|1627780|1631218|1631311,0,REG,2024,1610612744,11880,0,2024.0,3.0,29.0,22301062.0,dc014ccc-e55e-d357-043c-92a9b529ad8a
22301062250,https://videos.nba.com/nba/pbp/media/2024/3/29/22301062.0/250/4ae70e48-f470-d928-44ea-a7a2ff1e9bec_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22301062,250,1610612744,Golden State Warriors,2,3,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,96,29,1,0,20240329,CHA,GSW,101108|201939|203110|203952|1631218,0,REG,2024,1610612744,12400,0,2024.0,3.0,29.0,22301062.0,4ae70e48-f470-d928-44ea-a7a2ff1e9bec
