SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22301145599,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/599/aaf155f5-b4f6-541b-21cb-e8f58625846d_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,22301145,599,1610612755,Philadelphia 76ers,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,242,1,0,20240409,PHI,DET,202699|203954|1626166|1627741|1629001,0,REG,2024,1610612755,25280,0,2024.0,4.0,9.0,22301145.0,aaf155f5-b4f6-541b-21cb-e8f58625846d
22301145602,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/602/465bfca3-679a-a43c-7550-891ece1c110a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301145,602,1610612755,Philadelphia 76ers,4,5,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,46,1,1,20240409,PHI,DET,202699|203954|1626166|1627741|1629001,1,REG,2024,1610612755,25310,0,2024.0,4.0,9.0,22301145.0,465bfca3-679a-a43c-7550-891ece1c110a
22301145606,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/606/1ae284ed-6b1e-73b7-fd00-91589aa275dd_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301145,606,1610612755,Philadelphia 76ers,4,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,252,1,0,20240409,PHI,DET,202699|203954|1626166|1627741|1629001,0,REG,2024,1610612755,25650,0,2024.0,4.0,9.0,22301145.0,1ae284ed-6b1e-73b7-fd00-91589aa275dd
22301145616,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/616/36e678d3-bb44-d798-b85b-2376712cc95a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301145,616,1610612755,Philadelphia 76ers,4,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20240409,PHI,DET,202699|203954|1626166|1627741|1629001,0,REG,2024,1610612755,26280,0,2024.0,4.0,9.0,22301145.0,36e678d3-bb44-d798-b85b-2376712cc95a
22301145619,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/619/ad09a51c-d218-efd1-a963-01e87a4fc451_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301145,619,1610612755,Philadelphia 76ers,4,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20240409,PHI,DET,202699|203954|1626166|1627741|1629001,1,REG,2024,1610612755,26460,0,2024.0,4.0,9.0,22301145.0,ad09a51c-d218-efd1-a963-01e87a4fc451
22301145633,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/633/f27661ca-c2fc-5a61-c50d-94832efc6212_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301145,633,1610612755,Philadelphia 76ers,4,3,19,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,51,1,0,20240409,PHI,DET,202699|1626166|1627741|1628964|1630194,0,REG,2024,1610612755,26810,0,2024.0,4.0,9.0,22301145.0,f27661ca-c2fc-5a61-c50d-94832efc6212
22301145635,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/635/36821725-1531-1719-b827-9fc0e4377bdb_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,22301145,635,1610612755,Philadelphia 76ers,4,3,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,55,1,1,20240409,PHI,DET,202699|1626166|1627741|1628964|1630194,1,REG,2024,1610612755,26860,0,2024.0,4.0,9.0,22301145.0,36821725-1531-1719-b827-9fc0e4377bdb
22301145639,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/639/08194dd7-25e7-dec5-fb9c-f9572996d2c9_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,22301145,639,1610612755,Philadelphia 76ers,4,2,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,248,1,0,20240409,PHI,DET,202699|1626166|1627741|1628964|1630194,0,REG,2024,1610612755,27130,0,2024.0,4.0,9.0,22301145.0,08194dd7-25e7-dec5-fb9c-f9572996d2c9
22301145649,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/649/9ce1a92d-36fb-5222-5bb2-6e6438089359_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22301145,649,1610612755,Philadelphia 76ers,4,1,44,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,1,20240409,PHI,DET,1626166|1628964|1630194|1631173|1641741,1,REG,2024,1610612755,27760,0,2024.0,4.0,9.0,22301145.0,9ce1a92d-36fb-5222-5bb2-6e6438089359
22301145668,https://videos.nba.com/nba/pbp/media/2024/4/9/22301145.0/668/ac9ad811-a605-4dbe-5f39-8e80e51d60f5_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22301145,668,1610612755,Philadelphia 76ers,4,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-50,172,1,0,20240409,PHI,DET,1628964|1630194|1630288|1631173|1641741,0,REG,2024,1610612755,28380,0,2024.0,4.0,9.0,22301145.0,ac9ad811-a605-4dbe-5f39-8e80e51d60f5
2230117116,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/16/7c7cd251-04fa-0fc2-4825-4fdaa0a96555_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,16,1610612755,Philadelphia 76ers,1,11,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-17,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,520,0,2024.0,4.0,12.0,22301171.0,7c7cd251-04fa-0fc2-4825-4fdaa0a96555
2230117130,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/30/ab11e3de-f545-497a-5ebd-6b6e378e2c77_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,30,1610612755,Philadelphia 76ers,1,9,54,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-65,136,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,1260,0,2024.0,4.0,12.0,22301171.0,ab11e3de-f545-497a-5ebd-6b6e378e2c77
2230117134,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/34/f75e7160-0dab-0c65-3437-6a1cba810305_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,34,1610612755,Philadelphia 76ers,1,9,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,113,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,1490,0,2024.0,4.0,12.0,22301171.0,f75e7160-0dab-0c65-3437-6a1cba810305
2230117138,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/38/06466e11-47e2-bb3c-fa54-05030a996ca1_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,38,1610612755,Philadelphia 76ers,1,9,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,226,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,1690,0,2024.0,4.0,12.0,22301171.0,06466e11-47e2-bb3c-fa54-05030a996ca1
2230117142,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/42/78f9bbb2-ac01-d664-0ba9-df1f44183265_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,42,1610612755,Philadelphia 76ers,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,266,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,1980,0,2024.0,4.0,12.0,22301171.0,78f9bbb2-ac01-d664-0ba9-df1f44183265
2230117149,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/49/3ab289ee-b52e-1324-f6e6-f78b33dfe6c1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,49,1610612755,Philadelphia 76ers,1,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,34,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,2290,0,2024.0,4.0,12.0,22301171.0,3ab289ee-b52e-1324-f6e6-f78b33dfe6c1
2230117158,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/58/cc08b68e-ed85-c75c-6541-1edba5878ea2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,58,1610612755,Philadelphia 76ers,1,7,49,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,52,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,2510,0,2024.0,4.0,12.0,22301171.0,cc08b68e-ed85-c75c-6541-1edba5878ea2
2230117161,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/61/35c301d5-5bda-0874-2c5f-8252815c52fc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,61,1610612755,Philadelphia 76ers,1,7,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,2640,0,2024.0,4.0,12.0,22301171.0,35c301d5-5bda-0874-2c5f-8252815c52fc
2230117164,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/64/552786c6-89ca-dd2a-2ad4-12b1846a3c66_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,64,1610612755,Philadelphia 76ers,1,7,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,6,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,2820,0,2024.0,4.0,12.0,22301171.0,552786c6-89ca-dd2a-2ad4-12b1846a3c66
2230117168,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/68/d0424fff-45aa-7c4f-c6fe-a60b23dedaf5_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,68,1610612755,Philadelphia 76ers,1,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,24,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,3200,0,2024.0,4.0,12.0,22301171.0,d0424fff-45aa-7c4f-c6fe-a60b23dedaf5
2230117171,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/71/3d5b359e-e1e5-c141-4f6e-38ec64fb5853_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,71,1610612755,Philadelphia 76ers,1,6,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,6,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,3430,0,2024.0,4.0,12.0,22301171.0,3d5b359e-e1e5-c141-4f6e-38ec64fb5853
2230117177,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/77/0edea95d-f852-1cb1-5995-b27377cc66f6_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,77,1610612755,Philadelphia 76ers,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,263,1,0,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,0,REG,2024,1610612755,3710,0,2024.0,4.0,12.0,22301171.0,0edea95d-f852-1cb1-5995-b27377cc66f6
2230117181,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/81/7541c715-02f5-d839-fa3e-b921c6ffc548_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,81,1610612755,Philadelphia 76ers,1,5,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20240412,PHI,ORL,200768|202699|203954|1626162|1630178,1,REG,2024,1610612755,3920,0,2024.0,4.0,12.0,22301171.0,7541c715-02f5-d839-fa3e-b921c6ffc548
2230117191,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/91/59daff51-9c71-1147-d3cd-9b3ced02b986_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,91,1610612755,Philadelphia 76ers,1,5,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,52,1,0,20240412,PHI,ORL,201587|203954|1626162|1627741|1630178,0,REG,2024,1610612755,4170,0,2024.0,4.0,12.0,22301171.0,59daff51-9c71-1147-d3cd-9b3ced02b986
2230117195,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/95/e90c8266-152a-6628-b73b-dcd57926ff36_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,95,1610612755,Philadelphia 76ers,1,4,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,37,1,1,20240412,PHI,ORL,201587|203954|1626162|1627741|1630178,0,REG,2024,1610612755,4360,0,2024.0,4.0,12.0,22301171.0,e90c8266-152a-6628-b73b-dcd57926ff36
22301171108,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/108/78731166-1520-c2ee-7ba6-e447ad1bc4d0_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,108,1610612755,Philadelphia 76ers,1,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,4670,0,2024.0,4.0,12.0,22301171.0,78731166-1520-c2ee-7ba6-e447ad1bc4d0
22301171125,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/125/7017cfe8-4917-5582-8e31-55b99674920d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,125,1610612755,Philadelphia 76ers,1,3,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,49,292,1,1,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,5080,0,2024.0,4.0,12.0,22301171.0,7017cfe8-4917-5582-8e31-55b99674920d
22301171133,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/133/eb21616a-b631-df5d-c99a-c01db74fc485_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,133,1610612755,Philadelphia 76ers,1,2,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,193,1,1,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,5560,0,2024.0,4.0,12.0,22301171.0,eb21616a-b631-df5d-c99a-c01db74fc485
22301171135,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/135/bec514ad-6899-4808-5e79-29fcaf8e794c_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,135,1610612755,Philadelphia 76ers,1,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,47,305,1,0,20240412,PHI,ORL,201587|202699|203954|1627741|1630178,0,REG,2024,1610612755,5870,0,2024.0,4.0,12.0,22301171.0,bec514ad-6899-4808-5e79-29fcaf8e794c
22301171147,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/147/dafde3af-fe98-72c0-f6a8-d5a41cdcfa92_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,22301171,147,1610612755,Philadelphia 76ers,1,1,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,9,1,1,20240412,PHI,ORL,201587|202699|203954|1626166|1627741,0,REG,2024,1610612755,6120,0,2024.0,4.0,12.0,22301171.0,dafde3af-fe98-72c0-f6a8-d5a41cdcfa92
22301171150,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/150/911cebf8-ef13-846b-e468-732c4f475745_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,22301171,150,1610612755,Philadelphia 76ers,1,1,20,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,131,1,0,20240412,PHI,ORL,201587|202699|203954|1626166|1627741,0,REG,2024,1610612755,6400,0,2024.0,4.0,12.0,22301171.0,911cebf8-ef13-846b-e468-732c4f475745
22301171154,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/154/a6adabb9-fb20-80be-fc4a-2d042e560dd9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,154,1610612755,Philadelphia 76ers,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,61,274,1,1,20240412,PHI,ORL,201587|202699|203954|1626166|1627741,1,REG,2024,1610612755,6620,0,2024.0,4.0,12.0,22301171.0,a6adabb9-fb20-80be-fc4a-2d042e560dd9
22301171158,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/158/e34a86a4-c5ef-3838-4300-00d0181b46cf_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,158,1610612755,Philadelphia 76ers,1,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,261,1,1,20240412,PHI,ORL,201587|202699|203954|1626166|1627741,1,REG,2024,1610612755,6940,0,2024.0,4.0,12.0,22301171.0,e34a86a4-c5ef-3838-4300-00d0181b46cf
22301171161,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/161/7c692a23-782a-84b7-5e84-7d4708ff5e95_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,161,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,267,1,0,20240412,PHI,ORL,201587|1626162|1629001|1630178|1630194,0,REG,2024,1610612755,7200,0,2024.0,4.0,12.0,22301171.0,7c692a23-782a-84b7-5e84-7d4708ff5e95
22301171179,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/179/da72180a-0e2d-ab7a-89ea-678a8918c1d2_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22301171,179,1610612755,Philadelphia 76ers,2,11,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,-16,1,0,20240412,PHI,ORL,201587|1626162|1629001|1630178|1630194,0,REG,2024,1610612755,7460,0,2024.0,4.0,12.0,22301171.0,da72180a-0e2d-ab7a-89ea-678a8918c1d2
22301171183,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/183/0755a65a-9c1e-44ad-68e5-45f380f72e2c_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22301171,183,1610612755,Philadelphia 76ers,2,11,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20240412,PHI,ORL,201587|1626162|1629001|1630178|1630194,1,REG,2024,1610612755,7540,0,2024.0,4.0,12.0,22301171.0,0755a65a-9c1e-44ad-68e5-45f380f72e2c
22301171194,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/194/8074dd46-8ad1-fbd3-00dc-8cae0d6c1436_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,194,1610612755,Philadelphia 76ers,2,10,25,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,0,20240412,PHI,ORL,201587|1626162|1629001|1630178|1630194,0,REG,2024,1610612755,8150,0,2024.0,4.0,12.0,22301171.0,8074dd46-8ad1-fbd3-00dc-8cae0d6c1436
22301171202,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/202/d97de53e-8d4a-9768-13c5-05c6c1a66633_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22301171,202,1610612755,Philadelphia 76ers,2,9,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,75,1,1,20240412,PHI,ORL,201587|1626162|1629001|1630178|1630194,1,REG,2024,1610612755,8550,0,2024.0,4.0,12.0,22301171.0,d97de53e-8d4a-9768-13c5-05c6c1a66633
22301171209,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/209/0f8d41b3-f712-574d-a016-b17fdc5346a2_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22301171,209,1610612755,Philadelphia 76ers,2,9,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,194,1,0,20240412,PHI,ORL,201587|1626162|1629001|1630178|1630194,0,REG,2024,1610612755,8930,0,2024.0,4.0,12.0,22301171.0,0f8d41b3-f712-574d-a016-b17fdc5346a2
22301171211,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/211/19a50152-264d-bd3b-7479-0a15c5e73586_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22301171,211,1610612755,Philadelphia 76ers,2,9,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240412,PHI,ORL,201587|1626162|1629001|1630178|1630194,0,REG,2024,1610612755,9000,0,2024.0,4.0,12.0,22301171.0,19a50152-264d-bd3b-7479-0a15c5e73586
22301171219,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/219/e62254b4-47b6-0538-2736-a7b7cd528adc_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22301171,219,1610612755,Philadelphia 76ers,2,8,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,263,1,1,20240412,PHI,ORL,201587|1626162|1629001|1630178|1630194,0,REG,2024,1610612755,9380,0,2024.0,4.0,12.0,22301171.0,e62254b4-47b6-0538-2736-a7b7cd528adc
22301171248,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/248/9f7aeaa3-40cc-9400-a85c-9e7a2c78e9ca_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22301171,248,1610612755,Philadelphia 76ers,2,7,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,185,1,0,20240412,PHI,ORL,200768|202699|1628964|1629001|1630178,0,REG,2024,1610612755,10180,0,2024.0,4.0,12.0,22301171.0,9f7aeaa3-40cc-9400-a85c-9e7a2c78e9ca
22301171261,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/261/c165fa76-61ed-a53c-fe16-409358f6ecd2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,261,1610612755,Philadelphia 76ers,2,6,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,75,1,1,20240412,PHI,ORL,200768|201587|202699|203954|1626166,1,REG,2024,1610612755,10480,0,2024.0,4.0,12.0,22301171.0,c165fa76-61ed-a53c-fe16-409358f6ecd2
22301171265,,203954,Joel Embiid,Shot Chart Detail,22301171,265,1610612755,Philadelphia 76ers,2,5,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,29,1,0,20240412,PHI,ORL,200768|201587|202699|203954|1626166,0,REG,2024,1610612755,10830,0,,,,,
22301171270,,202699,Tobias Harris,Shot Chart Detail,22301171,270,1610612755,Philadelphia 76ers,2,5,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20240412,PHI,ORL,200768|201587|202699|203954|1626166,0,REG,2024,1610612755,11010,0,,,,,
22301171291,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/291/421bb20f-b6f0-c1b7-d2f4-b5022ad7442a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22301171,291,1610612755,Philadelphia 76ers,2,4,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20240412,PHI,ORL,200768|201587|202699|203954|1626166,1,REG,2024,1610612755,11840,0,2024.0,4.0,12.0,22301171.0,421bb20f-b6f0-c1b7-d2f4-b5022ad7442a
22301171294,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/294/ee7042ad-c2b1-60c5-30da-37f0165ea006_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,294,1610612755,Philadelphia 76ers,2,3,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,210,1,1,20240412,PHI,ORL,200768|201587|202699|203954|1626166,0,REG,2024,1610612755,12010,0,2024.0,4.0,12.0,22301171.0,ee7042ad-c2b1-60c5-30da-37f0165ea006
22301171303,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/303/6c59c7e0-50b8-65ac-0e85-e2d1308c81b4_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22301171,303,1610612755,Philadelphia 76ers,2,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,1,20240412,PHI,ORL,200768|201587|202699|203954|1630178,1,REG,2024,1610612755,12250,0,2024.0,4.0,12.0,22301171.0,6c59c7e0-50b8-65ac-0e85-e2d1308c81b4
22301171306,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/306/7cd1048a-6e7e-e78e-488c-ae37d3e03306_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22301171,306,1610612755,Philadelphia 76ers,2,3,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,51,1,0,20240412,PHI,ORL,200768|201587|202699|203954|1630178,0,REG,2024,1610612755,12570,0,2024.0,4.0,12.0,22301171.0,7cd1048a-6e7e-e78e-488c-ae37d3e03306
22301171310,https://videos.nba.com/nba/pbp/media/2024/4/12/22301171.0/310/0d6ff741-a56d-8614-dd76-eb3abdd7e221_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22301171,310,1610612755,Philadelphia 76ers,2,2,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,43,1,0,20240412,PHI,ORL,200768|201587|202699|203954|1630178,0,REG,2024,1610612755,12770,0,2024.0,4.0,12.0,22301171.0,0d6ff741-a56d-8614-dd76-eb3abdd7e221
