SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300828240,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/240/e335ffb6-d001-c87f-86cb-72de10319dcf_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300828,240,1610612752,New York Knicks,2,6,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,130,1,1,20240226,NYK,DET,202692|202711|1628392|1628404|1630540,1,REG,2024,1610612752,10660,0,2024.0,2.0,26.0,22300828.0,e335ffb6-d001-c87f-86cb-72de10319dcf
22300828254,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/254/be3c3bc4-e4a3-e87a-d9fe-15806752126f_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300828,254,1610612752,New York Knicks,2,5,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20240226,NYK,DET,202711|1628392|1628404|1628978|1630540,1,REG,2024,1610612752,11290,0,2024.0,2.0,26.0,22300828.0,be3c3bc4-e4a3-e87a-d9fe-15806752126f
22300828263,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/263/6ba5d4f6-93fc-fe76-8b5e-c340461228fd_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300828,263,1610612752,New York Knicks,2,4,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,151,1,0,20240226,NYK,DET,202711|1628392|1628404|1628973|1628978,0,REG,2024,1610612752,11670,0,2024.0,2.0,26.0,22300828.0,6ba5d4f6-93fc-fe76-8b5e-c340461228fd
22300828267,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/267/be20b5d7-c8e7-800b-6016-4711290d4f8c_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,267,1610612752,New York Knicks,2,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,52,1,0,20240226,NYK,DET,202711|1628392|1628404|1628973|1628978,0,REG,2024,1610612752,11930,0,2024.0,2.0,26.0,22300828.0,be20b5d7-c8e7-800b-6016-4711290d4f8c
22300828274,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/274/93342d6a-7cc8-d546-31ae-b940c5aad488_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22300828,274,1610612752,New York Knicks,2,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-4,1,0,20240226,NYK,DET,202711|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,12170,0,2024.0,2.0,26.0,22300828.0,93342d6a-7cc8-d546-31ae-b940c5aad488
22300828281,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/281/33f87f71-017e-60dd-07a5-d3980811db8a_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22300828,281,1610612752,New York Knicks,2,3,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,0,20240226,NYK,DET,202711|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,12580,0,2024.0,2.0,26.0,22300828.0,33f87f71-017e-60dd-07a5-d3980811db8a
22300828286,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/286/c22fbfb1-a8f9-b797-2859-297effc03d46_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,286,1610612752,New York Knicks,2,2,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20240226,NYK,DET,202711|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,12830,0,2024.0,2.0,26.0,22300828.0,c22fbfb1-a8f9-b797-2859-297effc03d46
22300828291,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/291/f2d791a8-833e-1aa2-79c8-2ab8c286c799_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,291,1610612752,New York Knicks,2,2,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,1,20240226,NYK,DET,1628404|1628973|1628978|1630173|1630579,1,REG,2024,1610612752,12960,0,2024.0,2.0,26.0,22300828.0,f2d791a8-833e-1aa2-79c8-2ab8c286c799
22300828294,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/294/74b6eaed-46e6-dc8c-16a2-3c88e03f2b4b_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,294,1610612752,New York Knicks,2,1,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,15,1,0,20240226,NYK,DET,1628404|1628973|1628978|1630173|1630579,0,REG,2024,1610612752,13250,0,2024.0,2.0,26.0,22300828.0,74b6eaed-46e6-dc8c-16a2-3c88e03f2b4b
22300828300,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/300/d2ac3f69-9e7a-54b0-595c-dad0ea197f8c_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,300,1610612752,New York Knicks,2,1,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,193,1,1,20240226,NYK,DET,1628404|1628973|1628978|1630173|1630579,1,REG,2024,1610612752,13440,0,2024.0,2.0,26.0,22300828.0,d2ac3f69-9e7a-54b0-595c-dad0ea197f8c
22300828304,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/304/61e39257-32aa-d31f-ccfb-6e4734c4a784_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,304,1610612752,New York Knicks,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,142,1,0,20240226,NYK,DET,1628404|1628973|1628978|1630173|1630579,0,REG,2024,1610612752,13770,0,2024.0,2.0,26.0,22300828.0,61e39257-32aa-d31f-ccfb-6e4734c4a784
22300828306,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/306/c6a7104f-0f04-7e46-5871-ad8388cb5c58_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,306,1610612752,New York Knicks,2,0,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,48,1,1,20240226,NYK,DET,1628404|1628973|1628978|1630173|1630579,1,REG,2024,1610612752,13830,0,2024.0,2.0,26.0,22300828.0,c6a7104f-0f04-7e46-5871-ad8388cb5c58
22300828313,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/313/1ad5a2eb-c461-5c9b-9118-f4044643040a_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,313,1610612752,New York Knicks,2,0,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,58,1,0,20240226,NYK,DET,1628404|1628973|1628978|1630173|1630579,0,REG,2024,1610612752,14100,0,2024.0,2.0,26.0,22300828.0,1ad5a2eb-c461-5c9b-9118-f4044643040a
22300828317,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/317/625901b7-47aa-1de5-16a5-c275d1c66129_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300828,317,1610612752,New York Knicks,2,0,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,239,1,1,20240226,NYK,DET,1628404|1628973|1628978|1630173|1630579,1,REG,2024,1610612752,14190,0,2024.0,2.0,26.0,22300828.0,625901b7-47aa-1de5-16a5-c275d1c66129
22300828329,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/329/cca47a3d-8f75-33ec-0d06-bb13bbc38837_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,329,1610612752,New York Knicks,3,11,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,1,REG,2024,1610612752,14610,0,2024.0,2.0,26.0,22300828.0,cca47a3d-8f75-33ec-0d06-bb13bbc38837
22300828333,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/333/1ecdb706-fbf7-46d0-f3af-85e78c606f5b_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300828,333,1610612752,New York Knicks,3,11,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,1,REG,2024,1610612752,14920,0,2024.0,2.0,26.0,22300828.0,1ecdb706-fbf7-46d0-f3af-85e78c606f5b
22300828340,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/340/6a0b923f-709f-21ad-0da6-047277584f6b_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,340,1610612752,New York Knicks,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,184,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,15180,0,2024.0,2.0,26.0,22300828.0,6a0b923f-709f-21ad-0da6-047277584f6b
22300828345,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/345/34e0d4b7-1d0c-9494-1417-e0f26d5aa61a_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,345,1610612752,New York Knicks,3,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,142,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,1,REG,2024,1610612752,15330,0,2024.0,2.0,26.0,22300828.0,34e0d4b7-1d0c-9494-1417-e0f26d5aa61a
22300828348,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/348/163a91c4-cfb5-fd28-d6d2-7d649f3799df_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300828,348,1610612752,New York Knicks,3,9,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,98,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,15730,0,2024.0,2.0,26.0,22300828.0,163a91c4-cfb5-fd28-d6d2-7d649f3799df
22300828359,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/359/b59c68bc-0874-e598-ab90-d596e1ab2bf5_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,359,1610612752,New York Knicks,3,9,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,200,184,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,16080,0,2024.0,2.0,26.0,22300828.0,b59c68bc-0874-e598-ab90-d596e1ab2bf5
22300828371,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/371/78b800fa-55da-396c-9fa4-83c0bea3ff9d_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,371,1610612752,New York Knicks,3,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,231,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,1,REG,2024,1610612752,16670,0,2024.0,2.0,26.0,22300828.0,78b800fa-55da-396c-9fa4-83c0bea3ff9d
22300828378,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/378/e6b98ba3-1f9f-34af-d91b-d5a44367bf81_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300828,378,1610612752,New York Knicks,3,7,32,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,17080,0,2024.0,2.0,26.0,22300828.0,e6b98ba3-1f9f-34af-d91b-d5a44367bf81
22300828384,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/384/e1f2fa57-85c5-57ee-3951-ccd606e63775_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,384,1610612752,New York Knicks,3,7,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,17260,0,2024.0,2.0,26.0,22300828.0,e1f2fa57-85c5-57ee-3951-ccd606e63775
22300828390,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/390/82ad9b8c-2740-c11a-3b35-6f86d2e3b3a9_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300828,390,1610612752,New York Knicks,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,27,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,1,REG,2024,1610612752,17540,0,2024.0,2.0,26.0,22300828.0,82ad9b8c-2740-c11a-3b35-6f86d2e3b3a9
22300828394,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/394/51a43f56-5477-bbd0-afeb-b03f9e20a4bb_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,394,1610612752,New York Knicks,3,6,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,213,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,17810,0,2024.0,2.0,26.0,22300828.0,51a43f56-5477-bbd0-afeb-b03f9e20a4bb
22300828399,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/399/df834889-0446-5c51-589e-c81c7f758863_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,399,1610612752,New York Knicks,3,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,111,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,18140,0,2024.0,2.0,26.0,22300828.0,df834889-0446-5c51-589e-c81c7f758863
22300828403,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/403/ea7ad476-72ed-9447-6ae3-121dcc6acfd5_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,403,1610612752,New York Knicks,3,5,14,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,1,REG,2024,1610612752,18460,0,2024.0,2.0,26.0,22300828.0,ea7ad476-72ed-9447-6ae3-121dcc6acfd5
22300828407,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/407/9acd8a13-88ec-bce7-aec0-86e656cef231_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,407,1610612752,New York Knicks,3,4,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,1,REG,2024,1610612752,18730,0,2024.0,2.0,26.0,22300828.0,9acd8a13-88ec-bce7-aec0-86e656cef231
22300828411,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/411/fb42524e-bdf1-c0d9-7432-332635709781_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22300828,411,1610612752,New York Knicks,3,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-27,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,19190,0,2024.0,2.0,26.0,22300828.0,fb42524e-bdf1-c0d9-7432-332635709781
22300828431,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/431/d8bbafca-deeb-b0d9-c59a-fa2de29543b7_1280x720.mp4,1630579,Jericho Sims,Shot Chart Detail,22300828,431,1610612752,New York Knicks,3,3,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20240226,NYK,DET,1628404|1628973|1628978|1630173|1630579,1,REG,2024,1610612752,19580,0,2024.0,2.0,26.0,22300828.0,d8bbafca-deeb-b0d9-c59a-fa2de29543b7
22300828452,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/452/a212e2b1-aff2-5d8e-6d4e-4dc1b0ad01bd_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,452,1610612752,New York Knicks,3,2,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,129,1,0,20240226,NYK,DET,202692|202711|1628973|1630173|1630579,0,REG,2024,1610612752,20310,0,2024.0,2.0,26.0,22300828.0,a212e2b1-aff2-5d8e-6d4e-4dc1b0ad01bd
22300828456,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/456/6225e504-d6c3-2ee2-7bf1-43ea0a573861_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22300828,456,1610612752,New York Knicks,3,1,46,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,14,1,1,20240226,NYK,DET,202692|202711|1628973|1630173|1630579,1,REG,2024,1610612752,20540,0,2024.0,2.0,26.0,22300828.0,6225e504-d6c3-2ee2-7bf1-43ea0a573861
22300828460,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/460/07c072cf-8213-b170-c9a4-58de9826fd3f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22300828,460,1610612752,New York Knicks,3,1,26,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-18,1,0,20240226,NYK,DET,202692|202711|1628973|1630173|1630579,0,REG,2024,1610612752,20740,0,2024.0,2.0,26.0,22300828.0,07c072cf-8213-b170-c9a4-58de9826fd3f
22300828488,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/488/565abbff-4b05-8f40-0e7e-dd5229c92a87_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22300828,488,1610612752,New York Knicks,4,10,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,26,1,0,20240226,NYK,DET,202692|202711|1628404|1630540|1630579,0,REG,2024,1610612752,22240,0,2024.0,2.0,26.0,22300828.0,565abbff-4b05-8f40-0e7e-dd5229c92a87
22300828495,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/495/ed7780bf-517e-2fb4-9fa4-9cde40e92f53_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300828,495,1610612752,New York Knicks,4,10,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,30,1,1,20240226,NYK,DET,202692|202711|1628404|1630540|1630579,0,REG,2024,1610612752,22620,0,2024.0,2.0,26.0,22300828.0,ed7780bf-517e-2fb4-9fa4-9cde40e92f53
22300828500,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/500/749b8bba-5611-6296-c5b6-21303c32122c_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22300828,500,1610612752,New York Knicks,4,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,34,1,0,20240226,NYK,DET,202692|202711|1628404|1630540|1630579,0,REG,2024,1610612752,23000,0,2024.0,2.0,26.0,22300828.0,749b8bba-5611-6296-c5b6-21303c32122c
22300828529,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/529/a98ee26c-7718-da2e-afea-a8e1921f2875_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22300828,529,1610612752,New York Knicks,4,8,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20240226,NYK,DET,202711|1628404|1628973|1630540|1630579,0,REG,2024,1610612752,23950,0,2024.0,2.0,26.0,22300828.0,a98ee26c-7718-da2e-afea-a8e1921f2875
22300828546,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/546/104dc885-2121-6f43-dd5d-98016c57706b_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22300828,546,1610612752,New York Knicks,4,6,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,0,1,1,20240226,NYK,DET,202711|1628404|1628973|1628978|1630579,1,REG,2024,1610612752,24670,0,2024.0,2.0,26.0,22300828.0,104dc885-2121-6f43-dd5d-98016c57706b
22300828553,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/553/25b33fc9-62bf-7631-31fc-92ac1f50cf97_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,553,1610612752,New York Knicks,4,6,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,230,1,0,20240226,NYK,DET,202711|1628404|1628973|1628978|1630579,0,REG,2024,1610612752,25080,0,2024.0,2.0,26.0,22300828.0,25b33fc9-62bf-7631-31fc-92ac1f50cf97
22300828566,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/566/854b375b-2d8c-9dc3-a40f-aef1e84ea73e_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,22300828,566,1610612752,New York Knicks,4,5,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,0,20240226,NYK,DET,202711|1628392|1628404|1628973|1628978,0,REG,2024,1610612752,25680,0,2024.0,2.0,26.0,22300828.0,854b375b-2d8c-9dc3-a40f-aef1e84ea73e
22300828570,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/570/2a01dcc6-8646-fb3d-0b4b-af78cff1e78a_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300828,570,1610612752,New York Knicks,4,4,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,167,1,1,20240226,NYK,DET,202711|1628392|1628404|1628973|1628978,1,REG,2024,1610612752,25900,0,2024.0,2.0,26.0,22300828.0,2a01dcc6-8646-fb3d-0b4b-af78cff1e78a
22300828575,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/575/12af219e-8344-5082-ddb0-5efd548d1fcc_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,575,1610612752,New York Knicks,4,4,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,220,1,0,20240226,NYK,DET,202711|1628392|1628404|1628973|1628978,0,REG,2024,1610612752,26260,0,2024.0,2.0,26.0,22300828.0,12af219e-8344-5082-ddb0-5efd548d1fcc
22300828583,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/583/052fbccf-2222-0a32-f1f2-3818f4a2a1e0_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22300828,583,1610612752,New York Knicks,4,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,26380,0,2024.0,2.0,26.0,22300828.0,052fbccf-2222-0a32-f1f2-3818f4a2a1e0
22300828587,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/587/9189a8fd-7f0f-0092-5ec3-7f8699a2a60f_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300828,587,1610612752,New York Knicks,4,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,56,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,26780,0,2024.0,2.0,26.0,22300828.0,9189a8fd-7f0f-0092-5ec3-7f8699a2a60f
22300828589,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/589/936c25cb-501e-1566-a629-003bc141bfef_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22300828,589,1610612752,New York Knicks,4,3,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,26790,0,2024.0,2.0,26.0,22300828.0,936c25cb-501e-1566-a629-003bc141bfef
22300828592,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/592/49fcddbd-fead-7cf4-891e-ccc5d1ba5938_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,592,1610612752,New York Knicks,4,2,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,29,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,1,REG,2024,1610612752,27050,0,2024.0,2.0,26.0,22300828.0,49fcddbd-fead-7cf4-891e-ccc5d1ba5938
22300828596,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/596/3234d52d-3916-18a8-6e10-7c84b1a8f4bf_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,596,1610612752,New York Knicks,4,2,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-28,143,1,1,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,27380,0,2024.0,2.0,26.0,22300828.0,3234d52d-3916-18a8-6e10-7c84b1a8f4bf
22300828599,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/599/cedf6ac6-acc0-d1d3-0ab1-2dd304468cd9_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300828,599,1610612752,New York Knicks,4,1,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,27750,0,2024.0,2.0,26.0,22300828.0,cedf6ac6-acc0-d1d3-0ab1-2dd304468cd9
22300828604,https://videos.nba.com/nba/pbp/media/2024/02/26/0022300828/604/31772125-16e3-2e6e-d528-3498f4b650b1_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300828,604,1610612752,New York Knicks,4,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,143,1,0,20240226,NYK,DET,1628392|1628404|1628973|1628978|1630173,0,REG,2024,1610612752,28200,0,2024.0,2.0,26.0,22300828.0,31772125-16e3-2e6e-d528-3498f4b650b1
