SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000017301,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/301/8a3eabff-9b94-1b81-12f4-c89b6a3cd312_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,301,1610612763,Memphis Grizzlies,2,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,109,1,1,20201223,MEM,SAS,203476|1628415|1628960|1629630|1629634,1,REG,2021,1610612763,13720,0,2020.0,12.0,23.0,22000017.0,8a3eabff-9b94-1b81-12f4-c89b6a3cd312
22000017309,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/309/9872accc-e0ba-33b9-dd06-f321830e1054_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,309,1610612763,Memphis Grizzlies,2,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20201223,MEM,SAS,203476|1628415|1628960|1629630|1629634,0,REG,2021,1610612763,13980,0,2020.0,12.0,23.0,22000017.0,9872accc-e0ba-33b9-dd06-f321830e1054
22000017315,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/315/9efb29fb-ec36-c0f1-ad70-5d96b90d268d_1280x720.mp4,203476,Gorgui Dieng,Shot Chart Detail,22000017,315,1610612763,Memphis Grizzlies,2,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,241,1,1,20201223,MEM,SAS,203476|1628415|1628960|1629630|1629634,1,REG,2021,1610612763,14300,0,2020.0,12.0,23.0,22000017.0,9efb29fb-ec36-c0f1-ad70-5d96b90d268d
22000017330,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/330/051b8c8c-6452-28ce-3f3c-a29cca61ef76_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,330,1610612763,Memphis Grizzlies,3,11,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,104,68,1,1,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,14820,0,2020.0,12.0,23.0,22000017.0,051b8c8c-6452-28ce-3f3c-a29cca61ef76
22000017333,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/333/f3be5f74-cfb5-807e-0270-67b8982830d8_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000017,333,1610612763,Memphis Grizzlies,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,221,1,0,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,15060,0,2020.0,12.0,23.0,22000017.0,f3be5f74-cfb5-807e-0270-67b8982830d8
22000017336,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/336/fb42e4f7-90f8-a544-ffc1-f4c7ab6dca2d_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,336,1610612763,Memphis Grizzlies,3,10,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,15120,0,2020.0,12.0,23.0,22000017.0,fb42e4f7-90f8-a544-ffc1-f4c7ab6dca2d
22000017340,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/340/ba4f246a-ac42-42e2-203f-da91899ad44d_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,340,1610612763,Memphis Grizzlies,3,10,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,15340,0,2020.0,12.0,23.0,22000017.0,ba4f246a-ac42-42e2-203f-da91899ad44d
22000017347,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/347/b70c66ba-d656-8d3c-8d07-ab0264359768_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,347,1610612763,Memphis Grizzlies,3,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,15590,0,2020.0,12.0,23.0,22000017.0,b70c66ba-d656-8d3c-8d07-ab0264359768
22000017355,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/355/56d3b570-7a2c-7dd0-9f3c-f5462092dcb3_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000017,355,1610612763,Memphis Grizzlies,3,9,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,15830,0,2020.0,12.0,23.0,22000017.0,56d3b570-7a2c-7dd0-9f3c-f5462092dcb3
22000017358,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/358/17f42f97-d690-80cb-0dda-7317069320e0_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,358,1610612763,Memphis Grizzlies,3,9,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,82,1,1,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,16130,0,2020.0,12.0,23.0,22000017.0,17f42f97-d690-80cb-0dda-7317069320e0
22000017365,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/365/3211039a-a956-e7ca-c83c-2eaa279b386e_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,365,1610612763,Memphis Grizzlies,3,8,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,16380,0,2020.0,12.0,23.0,22000017.0,3211039a-a956-e7ca-c83c-2eaa279b386e
22000017379,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/379/5f6a8cb0-eee2-c33d-8a1b-3fa1ef97385e_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,379,1610612763,Memphis Grizzlies,3,7,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,222,1,1,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,16910,0,2020.0,12.0,23.0,22000017.0,5f6a8cb0-eee2-c33d-8a1b-3fa1ef97385e
22000017385,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/385/944f341f-ec49-0e82-169c-116cd70ed8a2_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,385,1610612763,Memphis Grizzlies,3,7,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,66,1,0,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,17160,0,2020.0,12.0,23.0,22000017.0,944f341f-ec49-0e82-169c-116cd70ed8a2
22000017392,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/392/6cc3a0f5-9976-0608-b01b-c88ddd0d15ae_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000017,392,1610612763,Memphis Grizzlies,3,6,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,17580,0,2020.0,12.0,23.0,22000017.0,6cc3a0f5-9976-0608-b01b-c88ddd0d15ae
22000017395,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/395/6f506b01-de5c-01fe-c99e-627e67357fcb_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000017,395,1610612763,Memphis Grizzlies,3,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,0,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,17880,0,2020.0,12.0,23.0,22000017.0,6f506b01-de5c-01fe-c99e-627e67357fcb
22000017414,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/414/7f0769d1-fcbc-0a7f-e6c3-1151d0eb5b51_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000017,414,1610612763,Memphis Grizzlies,3,5,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20201223,MEM,SAS,202685|203937|1628415|1629001|1629630,1,REG,2021,1610612763,18350,0,2020.0,12.0,23.0,22000017.0,7f0769d1-fcbc-0a7f-e6c3-1151d0eb5b51
22000017421,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/421/99091ab9-620b-81e1-29bc-2e20dbfaabf2_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,421,1610612763,Memphis Grizzlies,3,4,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20201223,MEM,SAS,202685|1628415|1629001|1629630|1629634,0,REG,2021,1610612763,18640,0,2020.0,12.0,23.0,22000017.0,99091ab9-620b-81e1-29bc-2e20dbfaabf2
22000017425,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/425/df893869-d3ed-e332-ce22-5af39268caa5_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000017,425,1610612763,Memphis Grizzlies,3,4,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20201223,MEM,SAS,202685|1628415|1629001|1629630|1629634,1,REG,2021,1610612763,18860,0,2020.0,12.0,23.0,22000017.0,df893869-d3ed-e332-ce22-5af39268caa5
22000017436,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/436/9fa76a57-1898-e16c-00f6-6023bd6df4af_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000017,436,1610612763,Memphis Grizzlies,3,4,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,71,1,0,20201223,MEM,SAS,202685|1626145|1628415|1629001|1629634,0,REG,2021,1610612763,19180,0,2020.0,12.0,23.0,22000017.0,9fa76a57-1898-e16c-00f6-6023bd6df4af
22000017446,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/446/39a2d5cf-827f-c51b-4e0c-828b71c9ce51_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000017,446,1610612763,Memphis Grizzlies,3,3,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20201223,MEM,SAS,202685|1626145|1629001|1629634|1630217,0,REG,2021,1610612763,19400,0,2020.0,12.0,23.0,22000017.0,39a2d5cf-827f-c51b-4e0c-828b71c9ce51
22000017455,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/455/082220c4-d70c-04bb-6365-0086c2cbaa70_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000017,455,1610612763,Memphis Grizzlies,3,2,45,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,51,1,1,20201223,MEM,SAS,202685|1626145|1629001|1629634|1630217,0,REG,2021,1610612763,19950,0,2020.0,12.0,23.0,22000017.0,082220c4-d70c-04bb-6365-0086c2cbaa70
22000017475,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/475/941fc2af-f620-8701-37c3-86c3ea630549_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000017,475,1610612763,Memphis Grizzlies,3,1,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,113,1,1,20201223,MEM,SAS,203476|1626145|1629001|1629634|1630217,0,REG,2021,1610612763,20800,0,2020.0,12.0,23.0,22000017.0,941fc2af-f620-8701-37c3-86c3ea630549
22000017478,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/478/8fa45d90-4059-afe2-8440-4f16a3401dc9_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000017,478,1610612763,Memphis Grizzlies,3,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20201223,MEM,SAS,203476|1626145|1629001|1629634|1630217,0,REG,2021,1610612763,21020,0,2020.0,12.0,23.0,22000017.0,8fa45d90-4059-afe2-8440-4f16a3401dc9
22000017499,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/499/b89dc679-6e30-4d96-b5d3-9e5f68c8b205_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,499,1610612763,Memphis Grizzlies,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20201223,MEM,SAS,203937|1626145|1629001|1629630|1629634,0,REG,2021,1610612763,21560,0,2020.0,12.0,23.0,22000017.0,b89dc679-6e30-4d96-b5d3-9e5f68c8b205
22000017507,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/507/46a2ad70-55de-51c1-19c2-307fff807c47_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000017,507,1610612763,Memphis Grizzlies,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,192,1,0,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,0,REG,2021,1610612763,21790,0,2020.0,12.0,23.0,22000017.0,46a2ad70-55de-51c1-19c2-307fff807c47
22000017511,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/511/e944d7b1-c818-94c1-ddbd-d52e4e61ed46_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000017,511,1610612763,Memphis Grizzlies,4,11,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-53,40,1,0,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,0,REG,2021,1610612763,21880,0,2020.0,12.0,23.0,22000017.0,e944d7b1-c818-94c1-ddbd-d52e4e61ed46
22000017516,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/516/505f5321-7e4d-34b3-1d4d-4b39ce6e1275_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,516,1610612763,Memphis Grizzlies,4,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,0,REG,2021,1610612763,22140,0,2020.0,12.0,23.0,22000017.0,505f5321-7e4d-34b3-1d4d-4b39ce6e1275
22000017523,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/523/05669a63-3b1f-3a7f-9c7c-1c5a9f7ad188_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000017,523,1610612763,Memphis Grizzlies,4,10,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,38,1,1,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,1,REG,2021,1610612763,22450,0,2020.0,12.0,23.0,22000017.0,05669a63-3b1f-3a7f-9c7c-1c5a9f7ad188
22000017528,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/528/41c0ee19-27cf-7e6a-0057-ad29ec4bb646_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000017,528,1610612763,Memphis Grizzlies,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,201,1,0,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,0,REG,2021,1610612763,22720,0,2020.0,12.0,23.0,22000017.0,41c0ee19-27cf-7e6a-0057-ad29ec4bb646
22000017532,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/532/a5997c3c-4b73-ed21-3aa6-53fbdd29d181_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000017,532,1610612763,Memphis Grizzlies,4,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,79,1,1,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,1,REG,2021,1610612763,23010,0,2020.0,12.0,23.0,22000017.0,a5997c3c-4b73-ed21-3aa6-53fbdd29d181
22000017548,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/548/336690db-f5f8-3b4d-b12c-8890b0512014_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,548,1610612763,Memphis Grizzlies,4,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20201223,MEM,SAS,203937|1626145|1628415|1628960|1629634,1,REG,2021,1610612763,23290,0,2020.0,12.0,23.0,22000017.0,336690db-f5f8-3b4d-b12c-8890b0512014
22000017550,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/550/57d3c7ae-ae74-81d1-3f8f-0ee2992e0b20_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000017,550,1610612763,Memphis Grizzlies,4,8,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,115,73,1,0,20201223,MEM,SAS,203937|1626145|1628415|1628960|1629634,0,REG,2021,1610612763,23660,0,2020.0,12.0,23.0,22000017.0,57d3c7ae-ae74-81d1-3f8f-0ee2992e0b20
22000017555,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/555/bb6d7c40-bab5-2b2c-8401-257dd999d042_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,555,1610612763,Memphis Grizzlies,4,8,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,30,1,0,20201223,MEM,SAS,203937|1626145|1628415|1628960|1629634,0,REG,2021,1610612763,23940,0,2020.0,12.0,23.0,22000017.0,bb6d7c40-bab5-2b2c-8401-257dd999d042
22000017560,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/560/2b8ddada-9bb4-4548-a973-b68ef1f27a17_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000017,560,1610612763,Memphis Grizzlies,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,246,1,0,20201223,MEM,SAS,203937|1626145|1628415|1628960|1629634,0,REG,2021,1610612763,24150,0,2020.0,12.0,23.0,22000017.0,2b8ddada-9bb4-4548-a973-b68ef1f27a17
22000017583,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/583/96635d31-ffad-f32e-aaf8-36ceda37579f_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000017,583,1610612763,Memphis Grizzlies,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,234,1,0,20201223,MEM,SAS,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,24610,0,2020.0,12.0,23.0,22000017.0,96635d31-ffad-f32e-aaf8-36ceda37579f
22000017604,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/604/2e69d145-0d45-71db-4e3d-3691f2d8b14b_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,604,1610612763,Memphis Grizzlies,4,5,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,194,1,0,20201223,MEM,SAS,202685|203937|1628415|1629001|1629630,0,REG,2021,1610612763,25250,0,2020.0,12.0,23.0,22000017.0,2e69d145-0d45-71db-4e3d-3691f2d8b14b
22000017608,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/608/2ad56ba5-3a7c-a1ca-6411-e7133a83a03c_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,608,1610612763,Memphis Grizzlies,4,5,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20201223,MEM,SAS,202685|203937|1628415|1629001|1629630,1,REG,2021,1610612763,25440,0,2020.0,12.0,23.0,22000017.0,2ad56ba5-3a7c-a1ca-6411-e7133a83a03c
22000017611,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/611/25f2e581-65b1-2768-a7fc-aa595fc34f6a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,611,1610612763,Memphis Grizzlies,4,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,219,1,0,20201223,MEM,SAS,202685|203937|1628415|1629001|1629630,0,REG,2021,1610612763,25730,0,2020.0,12.0,23.0,22000017.0,25f2e581-65b1-2768-a7fc-aa595fc34f6a
22000017618,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/618/50389932-d4bf-cc4c-9005-a1adf5a9d7bd_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000017,618,1610612763,Memphis Grizzlies,4,4,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,73,1,1,20201223,MEM,SAS,202685|1628415|1629001|1629630|1629634,1,REG,2021,1610612763,26080,0,2020.0,12.0,23.0,22000017.0,50389932-d4bf-cc4c-9005-a1adf5a9d7bd
22000017622,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/622/833ec364-f371-88e5-2a8e-948fd974b6bf_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,622,1610612763,Memphis Grizzlies,4,3,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,73,1,1,20201223,MEM,SAS,202685|1628415|1629001|1629630|1629634,0,REG,2021,1610612763,26500,0,2020.0,12.0,23.0,22000017.0,833ec364-f371-88e5-2a8e-948fd974b6bf
22000017625,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/625/c9aed6b1-93d0-32ed-5971-6c746d2da6e3_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,625,1610612763,Memphis Grizzlies,4,3,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,111,1,1,20201223,MEM,SAS,202685|1628415|1629001|1629630|1629634,0,REG,2021,1610612763,26790,0,2020.0,12.0,23.0,22000017.0,c9aed6b1-93d0-32ed-5971-6c746d2da6e3
22000017628,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/628/06ddc129-bb26-30f0-f086-011a8ffdc681_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,628,1610612763,Memphis Grizzlies,4,2,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20201223,MEM,SAS,202685|1628415|1629001|1629630|1629634,1,REG,2021,1610612763,27110,0,2020.0,12.0,23.0,22000017.0,06ddc129-bb26-30f0-f086-011a8ffdc681
22000017636,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/636/5fd203bf-2331-4133-e493-708671515f40_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,636,1610612763,Memphis Grizzlies,4,2,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20201223,MEM,SAS,202685|1628415|1629001|1629630|1629634,1,REG,2021,1610612763,27400,0,2020.0,12.0,23.0,22000017.0,5fd203bf-2331-4133-e493-708671515f40
22000017640,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/640/a9a0dc17-df22-df2c-83e3-a2b72dfacb20_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000017,640,1610612763,Memphis Grizzlies,4,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20201223,MEM,SAS,203937|1628415|1629001|1629630|1629634,1,REG,2021,1610612763,27780,0,2020.0,12.0,23.0,22000017.0,a9a0dc17-df22-df2c-83e3-a2b72dfacb20
22000017651,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/651/46339ddb-affc-0992-1f07-f750bbb27e01_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,651,1610612763,Memphis Grizzlies,4,1,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,1,20201223,MEM,SAS,203937|1628415|1628960|1629630|1629634,0,REG,2021,1610612763,27950,0,2020.0,12.0,23.0,22000017.0,46339ddb-affc-0992-1f07-f750bbb27e01
22000017666,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/666/33fcd13d-d6d2-0339-8951-39b7f5f4ee23_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000017,666,1610612763,Memphis Grizzlies,4,1,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,63,1,0,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,0,REG,2021,1610612763,28190,0,2020.0,12.0,23.0,22000017.0,33fcd13d-d6d2-0339-8951-39b7f5f4ee23
22000017670,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/670/03595e73-984a-3f93-8fb5-e7bdb1fddafb_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000017,670,1610612763,Memphis Grizzlies,4,0,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,79,1,1,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,1,REG,2021,1610612763,28410,0,2020.0,12.0,23.0,22000017.0,03595e73-984a-3f93-8fb5-e7bdb1fddafb
22000017676,https://videos.nba.com/nba/pbp/media/2020/12/23/22000017.0/676/8a74db03-30a9-d342-7f01-0ac9488b250f_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000017,676,1610612763,Memphis Grizzlies,4,0,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20201223,MEM,SAS,203937|1628960|1629001|1629630|1629634,0,REG,2021,1610612763,28560,0,2020.0,12.0,23.0,22000017.0,8a74db03-30a9-d342-7f01-0ac9488b250f
