SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000990290,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/290/78a5b7eb-5072-1124-5e94-9f23e4f47f1a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,290,1610612738,Boston Celtics,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,215,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,1,REG,2021,1610612738,13360,0,2021.0,5.0,5.0,22000990.0,78a5b7eb-5072-1124-5e94-9f23e4f47f1a
22000990298,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/298/c28e7bd4-e144-7239-d004-a85de0999c90_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000990,298,1610612738,Boston Celtics,2,1,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,57,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,13790,0,2021.0,5.0,5.0,22000990.0,c28e7bd4-e144-7239-d004-a85de0999c90
22000990307,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/307/bf32a128-b076-fd63-0401-12b41160f276_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,307,1610612738,Boston Celtics,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,241,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629684,0,REG,2021,1610612738,14050,0,2021.0,5.0,5.0,22000990.0,bf32a128-b076-fd63-0401-12b41160f276
22000990311,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/311/16d753d0-81c1-7809-2a80-6ef109a37054_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,311,1610612738,Boston Celtics,2,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,-2,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,14400,0,2021.0,5.0,5.0,22000990.0,16d753d0-81c1-7809-2a80-6ef109a37054
22000990320,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/320/3a9c99d8-8d99-01c1-0ea7-71bf12059840_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000990,320,1610612738,Boston Celtics,3,11,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,1,REG,2021,1610612738,14750,0,2021.0,5.0,5.0,22000990.0,3a9c99d8-8d99-01c1-0ea7-71bf12059840
22000990323,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/323/aa0cfc77-f213-ba48-45cb-16af1027427b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000990,323,1610612738,Boston Celtics,3,10,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,90,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,15110,0,2021.0,5.0,5.0,22000990.0,aa0cfc77-f213-ba48-45cb-16af1027427b
22000990327,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/327/bfeacc9a-9338-c6b8-81d1-a63c37cb9320_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000990,327,1610612738,Boston Celtics,3,10,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,32,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,15330,0,2021.0,5.0,5.0,22000990.0,bfeacc9a-9338-c6b8-81d1-a63c37cb9320
22000990330,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/330/a3f14dfb-b7f5-852c-8ffc-466b501cb5ef_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000990,330,1610612738,Boston Celtics,3,10,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,15370,0,2021.0,5.0,5.0,22000990.0,a3f14dfb-b7f5-852c-8ffc-466b501cb5ef
22000990339,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/339/37bdd8da-7ec3-63fe-05a1-0a250849115a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,339,1610612738,Boston Celtics,3,10,6,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,27,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,15540,0,2021.0,5.0,5.0,22000990.0,37bdd8da-7ec3-63fe-05a1-0a250849115a
22000990341,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/341/46a97aa7-0fb6-231b-920b-5563ce76b002_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,341,1610612738,Boston Celtics,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,147,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,15600,0,2021.0,5.0,5.0,22000990.0,46a97aa7-0fb6-231b-920b-5563ce76b002
22000990347,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/347/1ecb3d8e-4eee-d45c-d62d-e2d74b2fcfa6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000990,347,1610612738,Boston Celtics,3,9,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,30,280,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,15810,0,2021.0,5.0,5.0,22000990.0,1ecb3d8e-4eee-d45c-d62d-e2d74b2fcfa6
22000990358,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/358/f4c8cec3-6f18-9eda-444f-b0bad85bcd77_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000990,358,1610612738,Boston Celtics,3,9,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,241,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,16020,0,2021.0,5.0,5.0,22000990.0,f4c8cec3-6f18-9eda-444f-b0bad85bcd77
22000990361,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/361/33f4a3e0-66da-1772-4142-9b9d2bfe3a87_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000990,361,1610612738,Boston Celtics,3,8,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,137,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,16270,0,2021.0,5.0,5.0,22000990.0,33f4a3e0-66da-1772-4142-9b9d2bfe3a87
22000990371,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/371/1d8016c5-fcbc-839e-d324-ad019209467b_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,371,1610612738,Boston Celtics,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,259,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,16740,0,2021.0,5.0,5.0,22000990.0,1d8016c5-fcbc-839e-d324-ad019209467b
22000990375,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/375/370e5723-7d1b-e8bd-bb44-726f48f6fb3a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000990,375,1610612738,Boston Celtics,3,7,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,238,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,1,REG,2021,1610612738,17070,0,2021.0,5.0,5.0,22000990.0,370e5723-7d1b-e8bd-bb44-726f48f6fb3a
22000990388,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/388/c7b440b9-9991-a413-7c6a-8b72573a50a4_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,388,1610612738,Boston Celtics,3,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,17630,0,2021.0,5.0,5.0,22000990.0,c7b440b9-9991-a413-7c6a-8b72573a50a4
22000990392,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/392/8a8089e8-c39b-6a9b-7045-27aebe6371e9_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000990,392,1610612738,Boston Celtics,3,6,16,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,22,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,17840,0,2021.0,5.0,5.0,22000990.0,8a8089e8-c39b-6a9b-7045-27aebe6371e9
22000990396,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/396/a653d92c-b28c-0de5-540c-efd5c4374358_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000990,396,1610612738,Boston Celtics,3,5,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,101,1,1,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,18130,0,2021.0,5.0,5.0,22000990.0,a653d92c-b28c-0de5-540c-efd5c4374358
22000990400,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/400/8062e256-2581-1fda-1767-49768376c224_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,400,1610612738,Boston Celtics,3,5,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,27,1,0,20210505,ORL,BOS,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,18550,0,2021.0,5.0,5.0,22000990.0,8062e256-2581-1fda-1767-49768376c224
22000990423,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/423/a8d3c329-4928-eba1-2284-4e64100aead4_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,423,1610612738,Boston Celtics,3,4,30,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,25,1,0,20210505,ORL,BOS,203935|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,18900,0,2021.0,5.0,5.0,22000990.0,a8d3c329-4928-eba1-2284-4e64100aead4
22000990433,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/433/1c42db37-a41d-b3a7-6df6-6fa1ab12702d_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000990,433,1610612738,Boston Celtics,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,260,1,1,20210505,ORL,BOS,203935|1628369|1628436|1630174|1630202,1,REG,2021,1610612738,19260,0,2021.0,5.0,5.0,22000990.0,1c42db37-a41d-b3a7-6df6-6fa1ab12702d
22000990437,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/437/03e0ba87-561f-9a8f-3550-b8fd010cecce_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,437,1610612738,Boston Celtics,3,3,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,243,1,1,20210505,ORL,BOS,203935|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,19520,0,2021.0,5.0,5.0,22000990.0,03e0ba87-561f-9a8f-3550-b8fd010cecce
22000990446,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/446/1e6de2bf-1e34-30f4-b748-118475162f98_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,446,1610612738,Boston Celtics,3,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,180,1,1,20210505,ORL,BOS,203935|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,19950,0,2021.0,5.0,5.0,22000990.0,1e6de2bf-1e34-30f4-b748-118475162f98
22000990453,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/453/9da8f091-b9cc-c87f-24c4-46241ed6021a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,453,1610612738,Boston Celtics,3,2,14,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,47,1,1,20210505,ORL,BOS,203935|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,20260,0,2021.0,5.0,5.0,22000990.0,9da8f091-b9cc-c87f-24c4-46241ed6021a
22000990457,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/457/2ba6acde-3c25-33af-962b-89cc571b3fb3_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000990,457,1610612738,Boston Celtics,3,1,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,188,6,1,1,20210505,ORL,BOS,203935|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,20520,0,2021.0,5.0,5.0,22000990.0,2ba6acde-3c25-33af-962b-89cc571b3fb3
22000990459,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/459/7326b144-6c01-9c02-7ec9-018f09b38a5d_1280x720.mp4,1630174,Aaron Nesmith,Shot Chart Detail,22000990,459,1610612738,Boston Celtics,3,1,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,23,1,1,20210505,ORL,BOS,203935|1628369|1628436|1630174|1630202,1,REG,2021,1610612738,20760,0,2021.0,5.0,5.0,22000990.0,7326b144-6c01-9c02-7ec9-018f09b38a5d
22000990473,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/473/ee6a2864-a21f-8de7-4cf1-9568dba2cbb4_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,22000990,473,1610612738,Boston Celtics,3,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,216,1,1,20210505,ORL,BOS,202689|203935|1628369|1628436|1630202,1,REG,2021,1610612738,21310,0,2021.0,5.0,5.0,22000990.0,ee6a2864-a21f-8de7-4cf1-9568dba2cbb4
22000990488,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/488/6c60c047-b831-e495-ecd8-5cc0d66333b9_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000990,488,1610612738,Boston Celtics,4,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,259,1,1,20210505,ORL,BOS,202689|203095|1628436|1630174|1630202,1,REG,2021,1610612738,21800,0,2021.0,5.0,5.0,22000990.0,6c60c047-b831-e495-ecd8-5cc0d66333b9
22000990494,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/494/a13be1ca-d9d5-5b38-cf41-0b60fb28cc73_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000990,494,1610612738,Boston Celtics,4,11,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,256,1,1,20210505,ORL,BOS,202689|203095|1628436|1630174|1630202,0,REG,2021,1610612738,22110,0,2021.0,5.0,5.0,22000990.0,a13be1ca-d9d5-5b38-cf41-0b60fb28cc73
22000990497,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/497/4584c4f0-37fc-71a3-ec97-d335ac598e1d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000990,497,1610612738,Boston Celtics,4,10,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,33,1,0,20210505,ORL,BOS,202689|203095|1628436|1630174|1630202,0,REG,2021,1610612738,22370,0,2021.0,5.0,5.0,22000990.0,4584c4f0-37fc-71a3-ec97-d335ac598e1d
22000990501,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/501/26c7adb1-0910-c4da-576a-623afcae391d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000990,501,1610612738,Boston Celtics,4,10,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,73,1,1,20210505,ORL,BOS,202689|203095|1628436|1630174|1630202,1,REG,2021,1610612738,22460,0,2021.0,5.0,5.0,22000990.0,26c7adb1-0910-c4da-576a-623afcae391d
22000990510,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/510/647f164e-9699-7b48-fef4-37478c74db56_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000990,510,1610612738,Boston Celtics,4,10,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,44,1,1,20210505,ORL,BOS,202689|203095|1628436|1630174|1630202,0,REG,2021,1610612738,22720,0,2021.0,5.0,5.0,22000990.0,647f164e-9699-7b48-fef4-37478c74db56
22000990527,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/527/7e031f0a-de34-9ee1-d6f0-41d6d1593401_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000990,527,1610612738,Boston Celtics,4,8,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,95,1,0,20210505,ORL,BOS,203095|1628400|1629684|1630174|1630202,0,REG,2021,1610612738,23450,0,2021.0,5.0,5.0,22000990.0,7e031f0a-de34-9ee1-d6f0-41d6d1593401
22000990531,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/531/aa4c7d8a-a1e3-ef6c-f4e3-6efeab0f5a11_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000990,531,1610612738,Boston Celtics,4,8,34,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,48,1,1,20210505,ORL,BOS,203095|1628400|1629684|1630174|1630202,1,REG,2021,1610612738,23660,0,2021.0,5.0,5.0,22000990.0,aa4c7d8a-a1e3-ef6c-f4e3-6efeab0f5a11
22000990546,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/546/4e7fd855-5945-0e0a-4516-b14f0c4482c8_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000990,546,1610612738,Boston Celtics,4,7,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,239,1,0,20210505,ORL,BOS,203953|1628400|1629684|1630174|1630202,0,REG,2021,1610612738,24490,0,2021.0,5.0,5.0,22000990.0,4e7fd855-5945-0e0a-4516-b14f0c4482c8
22000990555,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/555/e6c7678e-84c5-12e3-4222-78d5578faee7_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,22000990,555,1610612738,Boston Celtics,4,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,32,173,1,0,20210505,ORL,BOS,203953|1628400|1629035|1629684|1630202,0,REG,2021,1610612738,24780,0,2021.0,5.0,5.0,22000990.0,e6c7678e-84c5-12e3-4222-78d5578faee7
22000990559,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/559/181b1058-08f1-2e57-c2a5-03f863f35cf2_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000990,559,1610612738,Boston Celtics,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,40,275,1,0,20210505,ORL,BOS,203953|1628400|1629035|1629684|1630202,0,REG,2021,1610612738,24980,0,2021.0,5.0,5.0,22000990.0,181b1058-08f1-2e57-c2a5-03f863f35cf2
22000990563,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/563/96ee9c04-d278-79a5-a50c-f345f99632c6_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000990,563,1610612738,Boston Celtics,4,6,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,1,20210505,ORL,BOS,203953|1628400|1629035|1629684|1630202,1,REG,2021,1610612738,25140,0,2021.0,5.0,5.0,22000990.0,96ee9c04-d278-79a5-a50c-f345f99632c6
22000990567,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/567/509827c6-0dd9-bf65-15dc-b99805a42076_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000990,567,1610612738,Boston Celtics,4,5,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,230,1,1,20210505,ORL,BOS,203953|1628400|1629035|1629684|1630202,1,REG,2021,1610612738,25490,0,2021.0,5.0,5.0,22000990.0,509827c6-0dd9-bf65-15dc-b99805a42076
22000990578,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/578/8bad0256-8653-1b51-91f2-e180a24cf2c2_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,22000990,578,1610612738,Boston Celtics,4,4,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,37,1,1,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,1,REG,2021,1610612738,25920,0,2021.0,5.0,5.0,22000990.0,8bad0256-8653-1b51-91f2-e180a24cf2c2
22000990585,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/585/958c92dd-f7c1-caab-662f-cd00dd8eaada_1280x720.mp4,1629605,Tacko Fall,Shot Chart Detail,22000990,585,1610612738,Boston Celtics,4,4,7,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,1,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,0,REG,2021,1610612738,26330,0,2021.0,5.0,5.0,22000990.0,958c92dd-f7c1-caab-662f-cd00dd8eaada
22000990588,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/588/43677aa9-042a-0f78-2ddb-fcf9bc948c5b_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,22000990,588,1610612738,Boston Celtics,4,3,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,34,1,0,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,0,REG,2021,1610612738,26580,0,2021.0,5.0,5.0,22000990.0,43677aa9-042a-0f78-2ddb-fcf9bc948c5b
22000990592,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/592/220a1d3f-f09d-a9c7-8052-071f6c6f81df_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,22000990,592,1610612738,Boston Celtics,4,3,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,15,1,1,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,1,REG,2021,1610612738,26770,0,2021.0,5.0,5.0,22000990.0,220a1d3f-f09d-a9c7-8052-071f6c6f81df
22000990595,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/595/314fc618-07ee-9ded-1695-2ba985dbf646_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,22000990,595,1610612738,Boston Celtics,4,2,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-22,144,1,0,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,0,REG,2021,1610612738,27020,0,2021.0,5.0,5.0,22000990.0,314fc618-07ee-9ded-1695-2ba985dbf646
22000990599,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/599/96ac4b46-6b29-408f-70cc-df2d857e5d3d_1280x720.mp4,1629682,Tremont Waters,Shot Chart Detail,22000990,599,1610612738,Boston Celtics,4,2,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,220,1,0,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,0,REG,2021,1610612738,27410,0,2021.0,5.0,5.0,22000990.0,96ac4b46-6b29-408f-70cc-df2d857e5d3d
22000990612,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/612/ac07f068-f4b5-77d7-be5c-10743cd0aaee_1280x720.mp4,1629035,Carsen Edwards,Shot Chart Detail,22000990,612,1610612738,Boston Celtics,4,1,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,202,1,0,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,0,REG,2021,1610612738,27750,0,2021.0,5.0,5.0,22000990.0,ac07f068-f4b5-77d7-be5c-10743cd0aaee
22000990616,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/616/01a1328a-1668-a2dc-d1db-a02c45a9ea97_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000990,616,1610612738,Boston Celtics,4,1,41,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,0,REG,2021,1610612738,27790,0,2021.0,5.0,5.0,22000990.0,01a1328a-1668-a2dc-d1db-a02c45a9ea97
22000990614,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/614/fe558153-870e-3b26-9802-fc953355c545_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,22000990,614,1610612738,Boston Celtics,4,1,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,27,1,0,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,0,REG,2021,1610612738,27790,0,2021.0,5.0,5.0,22000990.0,fe558153-870e-3b26-9802-fc953355c545
22000990620,https://videos.nba.com/nba/pbp/media/2021/05/05/0022000990/620/9dd177b0-254f-38a5-f480-cbea0d92b7aa_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,22000990,620,1610612738,Boston Celtics,4,1,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20210505,ORL,BOS,203953|1628400|1629035|1629605|1629682,1,REG,2021,1610612738,28010,0,2021.0,5.0,5.0,22000990.0,9dd177b0-254f-38a5-f480-cbea0d92b7aa
