SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000787628,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/628/18969fda-e7b3-d4dc-4b4f-6336c1282da2_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000787,628,1610612757,Portland Trail Blazers,4,4,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-179,94,1,1,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,1,REG,2021,1610612757,26060,0,2021.0,4.0,8.0,22000787.0,18969fda-e7b3-d4dc-4b4f-6336c1282da2
22000787634,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/634/eb75c235-ef83-4d7a-ab1b-bfd5d7d0a902_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000787,634,1610612757,Portland Trail Blazers,4,3,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,162,1,1,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,26570,0,2021.0,4.0,8.0,22000787.0,eb75c235-ef83-4d7a-ab1b-bfd5d7d0a902
22000787637,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/637/fd2859d8-7035-055f-7236-4996d59e4dce_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,22000787,637,1610612757,Portland Trail Blazers,4,3,9,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,27,1,0,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,26910,0,2021.0,4.0,8.0,22000787.0,fd2859d8-7035-055f-7236-4996d59e4dce
22000787642,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/642/31c9e917-5603-c938-314d-2f82e0326340_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000787,642,1610612757,Portland Trail Blazers,4,2,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,22,1,0,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,27240,0,2021.0,4.0,8.0,22000787.0,31c9e917-5603-c938-314d-2f82e0326340
22000787645,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/645/23c6e636-65c9-20c9-1d18-44478ef9d77c_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000787,645,1610612757,Portland Trail Blazers,4,2,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,1,REG,2021,1610612757,27290,0,2021.0,4.0,8.0,22000787.0,23c6e636-65c9-20c9-1d18-44478ef9d77c
22000787659,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/659/3c9fbb55-a330-475e-2617-fd67f3eb9f0e_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000787,659,1610612757,Portland Trail Blazers,4,1,55,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,58,1,1,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,27650,0,2021.0,4.0,8.0,22000787.0,3c9fbb55-a330-475e-2617-fd67f3eb9f0e
22000787662,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/662/ef39c67d-aa5a-502f-1dbb-a804ed338bf4_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000787,662,1610612757,Portland Trail Blazers,4,1,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,204,1,0,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,27890,0,2021.0,4.0,8.0,22000787.0,ef39c67d-aa5a-502f-1dbb-a804ed338bf4
22000787674,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/674/81531179-419e-f1f1-65af-24f965c9a4f7_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,22000787,674,1610612757,Portland Trail Blazers,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,254,1,0,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,28250,0,2021.0,4.0,8.0,22000787.0,81531179-419e-f1f1-65af-24f965c9a4f7
22000787682,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/682/1746e3ed-21f1-d017-a32a-c8744015a019_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000787,682,1610612757,Portland Trail Blazers,4,0,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,17,1,1,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,28560,0,2021.0,4.0,8.0,22000787.0,1746e3ed-21f1-d017-a32a-c8744015a019
22000787680,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/680/bcb9b0e0-7d66-effa-d5be-5d5b5c2114f0_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000787,680,1610612757,Portland Trail Blazers,4,0,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,47,1,0,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,28560,0,2021.0,4.0,8.0,22000787.0,bcb9b0e0-7d66-effa-d5be-5d5b5c2114f0
22000787684,https://videos.nba.com/nba/pbp/media/2021/4/8/22000787.0/684/01dfa86c-494c-1dda-c015-01abe228a3ec_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000787,684,1610612757,Portland Trail Blazers,4,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,164,1,0,20210408,UTA,POR,202683|1628385|1629014|1629604|1629642,0,REG,2021,1610612757,28700,0,2021.0,4.0,8.0,22000787.0,01dfa86c-494c-1dda-c015-01abe228a3ec
220008048,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/8/63b4bbeb-a494-ced5-40e5-f0140bf400b5_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,8,1610612757,Portland Trail Blazers,1,11,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,1,REG,2021,1610612757,280,0,2021.0,4.0,10.0,22000804.0,63b4bbeb-a494-ced5-40e5-f0140bf400b5
2200080414,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/14/11f1b688-8a46-a1fe-8895-8bb15bd7e9c6_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,14,1610612757,Portland Trail Blazers,1,10,55,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,650,0,2021.0,4.0,10.0,22000804.0,11f1b688-8a46-a1fe-8895-8bb15bd7e9c6
2200080416,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/16/f0ad0cea-6e8c-3496-604d-428671c28f2b_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,16,1610612757,Portland Trail Blazers,1,10,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,111,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,790,0,2021.0,4.0,10.0,22000804.0,f0ad0cea-6e8c-3496-604d-428671c28f2b
2200080418,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/18/61a7aa41-e05d-e80d-30b5-c5c60297859a_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,18,1610612757,Portland Trail Blazers,1,10,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,830,0,2021.0,4.0,10.0,22000804.0,61a7aa41-e05d-e80d-30b5-c5c60297859a
2200080420,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/20/42fef6ef-c147-e2e7-28fd-b422239541cc_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,20,1610612757,Portland Trail Blazers,1,10,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,78,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,1090,0,2021.0,4.0,10.0,22000804.0,42fef6ef-c147-e2e7-28fd-b422239541cc
2200080428,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/28/54038d8b-37cb-2979-58f9-beeb9ceff80f_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,28,1610612757,Portland Trail Blazers,1,9,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,34,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,1390,0,2021.0,4.0,10.0,22000804.0,54038d8b-37cb-2979-58f9-beeb9ceff80f
2200080430,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/30/6a311774-1d0d-e644-6d81-d5c8a3e07119_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,30,1610612757,Portland Trail Blazers,1,9,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,1410,0,2021.0,4.0,10.0,22000804.0,6a311774-1d0d-e644-6d81-d5c8a3e07119
2200080435,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/35/1122b8c6-380c-9de1-221b-0c484d32ee45_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,35,1610612757,Portland Trail Blazers,1,9,9,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,1,REG,2021,1610612757,1710,0,2021.0,4.0,10.0,22000804.0,1122b8c6-380c-9de1-221b-0c484d32ee45
2200080442,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/42/26db9693-2234-ae95-3000-0b7024feb097_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,42,1610612757,Portland Trail Blazers,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,173,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,2310,0,2021.0,4.0,10.0,22000804.0,26db9693-2234-ae95-3000-0b7024feb097
2200080455,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/55/4394f8ee-a396-8fc7-cce9-8f35c1d06d8d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,55,1610612757,Portland Trail Blazers,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,233,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,1,REG,2021,1610612757,3050,0,2021.0,4.0,10.0,22000804.0,4394f8ee-a396-8fc7-cce9-8f35c1d06d8d
2200080460,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/60/f3951c28-f83a-6c1a-22f1-c8e47aa881fe_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,60,1610612757,Portland Trail Blazers,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,48,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,3490,0,2021.0,4.0,10.0,22000804.0,f3951c28-f83a-6c1a-22f1-c8e47aa881fe
2200080478,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/78/17efc74e-dd85-e132-a48d-545510556e48_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,78,1610612757,Portland Trail Blazers,1,5,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,4010,0,2021.0,4.0,10.0,22000804.0,17efc74e-dd85-e132-a48d-545510556e48
2200080482,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/82/de47c517-4f44-4180-2a37-eeb44925933a_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22000804,82,1610612757,Portland Trail Blazers,1,4,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,28,1,0,20210410,POR,DET,202683|203081|203468|203496|1626181,0,REG,2021,1610612757,4240,0,2021.0,4.0,10.0,22000804.0,de47c517-4f44-4180-2a37-eeb44925933a
2200080486,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/86/00f50eb3-9d42-4163-67d8-37ae87a3b873_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,86,1610612757,Portland Trail Blazers,1,4,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,43,1,0,20210410,POR,DET,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,4420,0,2021.0,4.0,10.0,22000804.0,00f50eb3-9d42-4163-67d8-37ae87a3b873
2200080498,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/98/3edfcd0f-3b0b-ee76-588a-b2a9c45fe18e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,98,1610612757,Portland Trail Blazers,1,4,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,79,1,1,20210410,POR,DET,2546|202683|203081|203468|1627884,1,REG,2021,1610612757,4450,0,2021.0,4.0,10.0,22000804.0,3edfcd0f-3b0b-ee76-588a-b2a9c45fe18e
22000804102,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/102/76ea645d-e7db-b062-2ae1-f79340a6f059_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,102,1610612757,Portland Trail Blazers,1,4,16,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-180,218,1,1,20210410,POR,DET,2546|202683|203081|203468|1627884,1,REG,2021,1610612757,4640,0,2021.0,4.0,10.0,22000804.0,76ea645d-e7db-b062-2ae1-f79340a6f059
22000804107,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/107/f9d19535-ff26-9f9b-e9b0-845852036a23_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,107,1610612757,Portland Trail Blazers,1,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,253,1,0,20210410,POR,DET,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,5000,0,2021.0,4.0,10.0,22000804.0,f9d19535-ff26-9f9b-e9b0-845852036a23
22000804111,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/111/2b94f753-da64-7c60-71fd-24e99c065522_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,111,1610612757,Portland Trail Blazers,1,3,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,267,1,0,20210410,POR,DET,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,5270,0,2021.0,4.0,10.0,22000804.0,2b94f753-da64-7c60-71fd-24e99c065522
22000804114,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/114/305219dc-156a-cc37-edc6-b97a9d737772_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000804,114,1610612757,Portland Trail Blazers,1,3,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,18,1,0,20210410,POR,DET,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,5320,0,2021.0,4.0,10.0,22000804.0,305219dc-156a-cc37-edc6-b97a9d737772
22000804118,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/118/fc960666-8421-817c-461a-96b5f6eae9ec_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,118,1610612757,Portland Trail Blazers,1,2,51,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,0,20210410,POR,DET,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,5490,0,2021.0,4.0,10.0,22000804.0,fc960666-8421-817c-461a-96b5f6eae9ec
22000804126,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/126/030bc1f9-54ee-f3fd-7d94-0153cdb983e4_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,126,1610612757,Portland Trail Blazers,1,2,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-77,81,1,0,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,5620,0,2021.0,4.0,10.0,22000804.0,030bc1f9-54ee-f3fd-7d94-0153cdb983e4
22000804131,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/131/f7837b0e-e673-277c-e283-6840507778a8_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,131,1610612757,Portland Trail Blazers,1,2,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,12,1,1,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,5850,0,2021.0,4.0,10.0,22000804.0,f7837b0e-e673-277c-e283-6840507778a8
22000804134,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/134/72bbc7bf-522a-ebd6-43d5-3fb3ef702a79_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000804,134,1610612757,Portland Trail Blazers,1,1,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20210410,POR,DET,2546|202683|203081|1627884|1629642,1,REG,2021,1610612757,6090,0,2021.0,4.0,10.0,22000804.0,72bbc7bf-522a-ebd6-43d5-3fb3ef702a79
22000804138,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/138/acd4a836-b2c7-f4e6-00ab-4735c145feaf_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000804,138,1610612757,Portland Trail Blazers,1,1,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,238,1,1,20210410,POR,DET,2546|202683|203081|1627884|1629642,0,REG,2021,1610612757,6390,0,2021.0,4.0,10.0,22000804.0,acd4a836-b2c7-f4e6-00ab-4735c145feaf
22000804140,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/140/75a959a7-afe7-7a66-cbf3-4988b3b47899_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,140,1610612757,Portland Trail Blazers,1,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,205,1,1,20210410,POR,DET,2546|202683|203081|1627884|1629642,1,REG,2021,1610612757,6750,0,2021.0,4.0,10.0,22000804.0,75a959a7-afe7-7a66-cbf3-4988b3b47899
22000804143,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/143/5116765b-d10e-2987-ce08-a3c9696b217c_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000804,143,1610612757,Portland Trail Blazers,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,27,1,1,20210410,POR,DET,2546|202683|203081|1627884|1629642,1,REG,2021,1610612757,7110,0,2021.0,4.0,10.0,22000804.0,5116765b-d10e-2987-ce08-a3c9696b217c
22000804162,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/162/574235bb-ddea-e26b-0e1f-a0c16a5b9f36_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,162,1610612757,Portland Trail Blazers,2,11,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,5,1,1,20210410,POR,DET,2546|203468|203496|1627884|1629642,0,REG,2021,1610612757,7500,0,2021.0,4.0,10.0,22000804.0,574235bb-ddea-e26b-0e1f-a0c16a5b9f36
22000804164,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/164/7ab0bb2e-1948-e8b9-cb0e-3c00e87c5c23_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,164,1610612757,Portland Trail Blazers,2,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,221,90,1,1,20210410,POR,DET,2546|203468|203496|1627884|1629642,0,REG,2021,1610612757,7790,0,2021.0,4.0,10.0,22000804.0,7ab0bb2e-1948-e8b9-cb0e-3c00e87c5c23
22000804167,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/167/4a24a604-973e-20fc-5216-6ee2dacf78aa_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,167,1610612757,Portland Trail Blazers,2,10,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,1,20210410,POR,DET,2546|203468|203496|1627884|1629642,0,REG,2021,1610612757,8140,0,2021.0,4.0,10.0,22000804.0,4a24a604-973e-20fc-5216-6ee2dacf78aa
22000804174,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/174/b2c5bf60-fdc0-e0ce-9200-8eec3763b2b0_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,174,1610612757,Portland Trail Blazers,2,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,1,1,0,20210410,POR,DET,2546|203468|203496|1627884|1629642,0,REG,2021,1610612757,8690,0,2021.0,4.0,10.0,22000804.0,b2c5bf60-fdc0-e0ce-9200-8eec3763b2b0
22000804177,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/177/5f55c95c-6c3d-808f-e982-e3ed1eb35c9c_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,177,1610612757,Portland Trail Blazers,2,9,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,31,1,1,20210410,POR,DET,2546|203468|203496|1627884|1629642,0,REG,2021,1610612757,8740,0,2021.0,4.0,10.0,22000804.0,5f55c95c-6c3d-808f-e982-e3ed1eb35c9c
22000804182,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/182/3236ea62-a66e-7cd5-f933-aad04254ba4c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,182,1610612757,Portland Trail Blazers,2,8,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,0,1,0,20210410,POR,DET,2546|203468|203496|1627884|1629642,0,REG,2021,1610612757,9070,0,2021.0,4.0,10.0,22000804.0,3236ea62-a66e-7cd5-f933-aad04254ba4c
22000804193,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/193/702544f2-54c3-6a7b-7e1e-1f333df6fc76_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000804,193,1610612757,Portland Trail Blazers,2,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,158,39,1,0,20210410,POR,DET,2546|203468|203496|1626178|1626181,0,REG,2021,1610612757,9390,0,2021.0,4.0,10.0,22000804.0,702544f2-54c3-6a7b-7e1e-1f333df6fc76
22000804201,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/201/a31ccaa7-91d5-bf61-8cb5-5d8a84d60e5c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,201,1610612757,Portland Trail Blazers,2,7,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,37,1,0,20210410,POR,DET,2546|203468|203496|1626178|1626181,0,REG,2021,1610612757,9650,0,2021.0,4.0,10.0,22000804.0,a31ccaa7-91d5-bf61-8cb5-5d8a84d60e5c
22000804208,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/208/eec0ce0a-c494-9218-a6b6-4e3a8ca8162b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,208,1610612757,Portland Trail Blazers,2,7,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20210410,POR,DET,2546|203468|203496|1626178|1626181,1,REG,2021,1610612757,9820,0,2021.0,4.0,10.0,22000804.0,eec0ce0a-c494-9218-a6b6-4e3a8ca8162b
22000804218,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/218/9eea4641-05bf-a9aa-b764-dcd1a1e12916_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000804,218,1610612757,Portland Trail Blazers,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,232,1,0,20210410,POR,DET,203468|203496|1626178|1626181|1629642,0,REG,2021,1610612757,10140,0,2021.0,4.0,10.0,22000804.0,9eea4641-05bf-a9aa-b764-dcd1a1e12916
22000804223,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/223/b60cfd6f-5dd4-5e9b-4037-425576bba709_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000804,223,1610612757,Portland Trail Blazers,2,6,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-23,294,1,0,20210410,POR,DET,203468|203496|1626178|1626181|1629642,0,REG,2021,1610612757,10390,0,2021.0,4.0,10.0,22000804.0,b60cfd6f-5dd4-5e9b-4037-425576bba709
22000804231,https://videos.nba.com/nba/pbp/media/2021/4/10/22000804.0/231/af323092-0803-3bd2-50ea-949b68758972_1280x720.mp4,1626178,Rondae Hollis-Jefferson,Shot Chart Detail,22000804,231,1610612757,Portland Trail Blazers,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,46,1,0,20210410,POR,DET,203468|203496|1626178|1626181|1629642,0,REG,2021,1610612757,10550,0,2021.0,4.0,10.0,22000804.0,af323092-0803-3bd2-50ea-949b68758972
