SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200093448,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/48/995af244-da5e-cbec-9370-8c5c2ea63c75_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,48,1610612755,Philadelphia 76ers,1,7,55,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,68,203,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2450,0,2021.0,4.0,28.0,22000934.0,995af244-da5e-cbec-9370-8c5c2ea63c75
2200093451,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/51/8133e5a6-93fa-3e8c-dc1c-0be02b06d10b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,51,1610612755,Philadelphia 76ers,1,7,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-26,252,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2760,0,2021.0,4.0,28.0,22000934.0,8133e5a6-93fa-3e8c-dc1c-0be02b06d10b
2200093460,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/60/a1c4f07e-c9ad-e570-c010-71b835a9e203_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,60,1610612755,Philadelphia 76ers,1,7,7,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-52,142,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2930,0,2021.0,4.0,28.0,22000934.0,a1c4f07e-c9ad-e570-c010-71b835a9e203
2200093465,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/65/e74fe6ed-9463-9757-5419-6ef56352c1bc_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000934,65,1610612755,Philadelphia 76ers,1,6,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,226,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3240,0,2021.0,4.0,28.0,22000934.0,e74fe6ed-9463-9757-5419-6ef56352c1bc
2200093467,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/67/7927251b-993a-9121-c94e-6910c9ccd6e3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,67,1610612755,Philadelphia 76ers,1,6,25,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,131,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,3350,0,2021.0,4.0,28.0,22000934.0,7927251b-993a-9121-c94e-6910c9ccd6e3
2200093471,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/71/275d8959-8b2c-bc0e-f834-9dfee43f1761_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000934,71,1610612755,Philadelphia 76ers,1,6,4,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,27,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,3560,0,2021.0,4.0,28.0,22000934.0,275d8959-8b2c-bc0e-f834-9dfee43f1761
2200093475,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/75/d8c3fe50-01c5-4ba0-d37e-82da35008171_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,75,1610612755,Philadelphia 76ers,1,5,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,3810,0,2021.0,4.0,28.0,22000934.0,d8c3fe50-01c5-4ba0-d37e-82da35008171
2200093480,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/80/0f4b255b-023c-172a-d8b5-5b1f22415846_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000934,80,1610612755,Philadelphia 76ers,1,5,20,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,56,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,4000,0,2021.0,4.0,28.0,22000934.0,0f4b255b-023c-172a-d8b5-5b1f22415846
2200093484,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/84/d2b85360-4161-2bae-1f39-cb53f2bdfb89_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,84,1610612755,Philadelphia 76ers,1,5,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,229,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,4170,0,2021.0,4.0,28.0,22000934.0,d2b85360-4161-2bae-1f39-cb53f2bdfb89
2200093488,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/88/c9ba03ec-f60f-daab-041a-78d5f63379d3_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,88,1610612755,Philadelphia 76ers,1,4,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,4600,0,2021.0,4.0,28.0,22000934.0,c9ba03ec-f60f-daab-041a-78d5f63379d3
2200093491,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/91/e3060f42-96bc-3d35-338d-9492df28d769_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,91,1610612755,Philadelphia 76ers,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,278,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,4900,0,2021.0,4.0,28.0,22000934.0,e3060f42-96bc-3d35-338d-9492df28d769
22000934110,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/110/0b9fe69e-9f29-7495-fc6f-3c558c51aa13_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,110,1610612755,Philadelphia 76ers,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,236,84,1,1,20210428,PHI,ATL,201588|201980|203552|203954|1627732,1,REG,2021,1610612755,5450,0,2021.0,4.0,28.0,22000934.0,0b9fe69e-9f29-7495-fc6f-3c558c51aa13
22000934114,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/114/f483d236-0592-e19a-c4cd-54cc3bbbd1a3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,114,1610612755,Philadelphia 76ers,1,2,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,203,1,1,20210428,PHI,ATL,201588|201980|203552|203954|1627732,1,REG,2021,1610612755,5640,0,2021.0,4.0,28.0,22000934.0,f483d236-0592-e19a-c4cd-54cc3bbbd1a3
22000934131,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/131/f1403889-e515-f025-38ea-26577763bfe4_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,131,1610612755,Philadelphia 76ers,1,2,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,19,1,1,20210428,PHI,ATL,201588|203552|203954|1629003|1629680,1,REG,2021,1610612755,5980,0,2021.0,4.0,28.0,22000934.0,f1403889-e515-f025-38ea-26577763bfe4
22000934141,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/141/eba715c9-237b-2d29-10d8-d6fd3edd215d_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000934,141,1610612755,Philadelphia 76ers,1,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,54,194,1,1,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,1,REG,2021,1610612755,6390,0,2021.0,4.0,28.0,22000934.0,eba715c9-237b-2d29-10d8-d6fd3edd215d
22000934145,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/145/d53a44fc-bad5-cc35-a07f-c62df383700c_1280x720.mp4,201588,George Hill,Shot Chart Detail,22000934,145,1610612755,Philadelphia 76ers,1,0,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,1,REG,2021,1610612755,6630,0,2021.0,4.0,28.0,22000934.0,d53a44fc-bad5-cc35-a07f-c62df383700c
22000934148,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/148/bac47e34-c851-63b5-b504-2c3c6cdbcc1d_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000934,148,1610612755,Philadelphia 76ers,1,0,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,0,REG,2021,1610612755,6920,0,2021.0,4.0,28.0,22000934.0,bac47e34-c851-63b5-b504-2c3c6cdbcc1d
22000934165,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/165/93d47f3f-ccb7-f9a0-565d-ada23fbf3b0b_1280x720.mp4,201588,George Hill,Shot Chart Detail,22000934,165,1610612755,Philadelphia 76ers,2,11,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,1,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,1,REG,2021,1610612755,7600,0,2021.0,4.0,28.0,22000934.0,93d47f3f-ccb7-f9a0-565d-ada23fbf3b0b
22000934175,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/175/6b7be5aa-0150-5a10-0146-32bcff75a6ee_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000934,175,1610612755,Philadelphia 76ers,2,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,77,1,1,20210428,PHI,ATL,2730|201588|1627788|1629003|1629680,0,REG,2021,1610612755,8170,0,2021.0,4.0,28.0,22000934.0,6b7be5aa-0150-5a10-0146-32bcff75a6ee
22000934185,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/185/fdd424de-2a66-9434-7fbf-c19add87b390_1280x720.mp4,201588,George Hill,Shot Chart Detail,22000934,185,1610612755,Philadelphia 76ers,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,58,1,0,20210428,PHI,ATL,2730|201588|1627788|1629680|1630178,0,REG,2021,1610612755,8560,0,2021.0,4.0,28.0,22000934.0,fdd424de-2a66-9434-7fbf-c19add87b390
22000934194,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/194/26be4d36-5860-bf19-211b-785a3aa5c8b3_1280x720.mp4,201588,George Hill,Shot Chart Detail,22000934,194,1610612755,Philadelphia 76ers,2,9,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,38,1,0,20210428,PHI,ATL,2730|201588|1627788|1629680|1630178,0,REG,2021,1610612755,8750,0,2021.0,4.0,28.0,22000934.0,26be4d36-5860-bf19-211b-785a3aa5c8b3
22000934201,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/201/95813a66-b5b8-e1ca-d96c-fee304bb7c62_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000934,201,1610612755,Philadelphia 76ers,2,8,36,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,241,1,0,20210428,PHI,ATL,2730|201588|1627788|1629680|1630178,0,REG,2021,1610612755,9240,0,2021.0,4.0,28.0,22000934.0,95813a66-b5b8-e1ca-d96c-fee304bb7c62
22000934204,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/204/4be384c0-ec3f-d527-8694-f95cfbfc404c_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000934,204,1610612755,Philadelphia 76ers,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,68,1,0,20210428,PHI,ATL,2730|201588|1627788|1629680|1630178,0,REG,2021,1610612755,9470,0,2021.0,4.0,28.0,22000934.0,4be384c0-ec3f-d527-8694-f95cfbfc404c
22000934212,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/212/eb3557b8-f500-f95c-cf42-8d1b3750c712_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000934,212,1610612755,Philadelphia 76ers,2,8,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20210428,PHI,ATL,2730|202699|1627788|1629680|1630178,1,REG,2021,1610612755,9530,0,2021.0,4.0,28.0,22000934.0,eb3557b8-f500-f95c-cf42-8d1b3750c712
22000934216,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/216/bf263a13-43cc-415a-aa52-402139991e91_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000934,216,1610612755,Philadelphia 76ers,2,7,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20210428,PHI,ATL,2730|202699|1627788|1629680|1630178,1,REG,2021,1610612755,9750,0,2021.0,4.0,28.0,22000934.0,bf263a13-43cc-415a-aa52-402139991e91
22000934224,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/224/17f91eae-ede9-29ae-0f9e-dc73350f5035_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000934,224,1610612755,Philadelphia 76ers,2,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,180,1,1,20210428,PHI,ATL,2730|202699|1627788|1629680|1630178,1,REG,2021,1610612755,10150,0,2021.0,4.0,28.0,22000934.0,17f91eae-ede9-29ae-0f9e-dc73350f5035
22000934235,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/235/2bfea9bf-38a9-3eef-d6f4-6b58e8ff7ec1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,235,1610612755,Philadelphia 76ers,2,6,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,3,1,0,20210428,PHI,ATL,202699|203954|1627788|1629680|1630178,0,REG,2021,1610612755,10570,0,2021.0,4.0,28.0,22000934.0,2bfea9bf-38a9-3eef-d6f4-6b58e8ff7ec1
22000934245,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/245/1dfdd30c-c924-6538-8422-b3aad43c388c_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,245,1610612755,Philadelphia 76ers,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,197,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,10650,0,2021.0,4.0,28.0,22000934.0,1dfdd30c-c924-6538-8422-b3aad43c388c
22000934247,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/247/62e8b048-dbdd-e376-6e63-c5c90927a30c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000934,247,1610612755,Philadelphia 76ers,2,5,58,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,31,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,10820,0,2021.0,4.0,28.0,22000934.0,62e8b048-dbdd-e376-6e63-c5c90927a30c
22000934249,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/249/b7a5e4ff-0c8e-123a-02dd-9eb199aaaacc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,249,1610612755,Philadelphia 76ers,2,5,52,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,10880,0,2021.0,4.0,28.0,22000934.0,b7a5e4ff-0c8e-123a-02dd-9eb199aaaacc
22000934256,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/256/4a2847bd-954f-fbfb-8682-0bdf47128a99_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000934,256,1610612755,Philadelphia 76ers,2,5,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,8,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,11190,0,2021.0,4.0,28.0,22000934.0,4a2847bd-954f-fbfb-8682-0bdf47128a99
22000934261,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/261/119f6aec-69d2-3cc9-af11-d77323475fe5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,261,1610612755,Philadelphia 76ers,2,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,159,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,11460,0,2021.0,4.0,28.0,22000934.0,119f6aec-69d2-3cc9-af11-d77323475fe5
22000934263,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/263/dae96ae0-94be-ec36-55ab-7132da31f016_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,263,1610612755,Philadelphia 76ers,2,4,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,11510,0,2021.0,4.0,28.0,22000934.0,dae96ae0-94be-ec36-55ab-7132da31f016
22000934267,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/267/ca96d9ed-d2a3-ed3b-6202-a7bb8997efa8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,267,1610612755,Philadelphia 76ers,2,4,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,56,1,1,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,11720,0,2021.0,4.0,28.0,22000934.0,ca96d9ed-d2a3-ed3b-6202-a7bb8997efa8
22000934270,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/270/91fcdd60-49f6-fe96-4fe8-22bc8ca3c56b_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,270,1610612755,Philadelphia 76ers,2,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,85,134,1,1,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,12010,0,2021.0,4.0,28.0,22000934.0,91fcdd60-49f6-fe96-4fe8-22bc8ca3c56b
22000934278,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/278/01590bfa-9bc1-c421-280b-2e1ef277eb21_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,278,1610612755,Philadelphia 76ers,2,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-68,184,1,1,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,12440,0,2021.0,4.0,28.0,22000934.0,01590bfa-9bc1-c421-280b-2e1ef277eb21
22000934281,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/281/96d99f00-6bbd-e3d5-13c9-1dc5e8dd8799_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,281,1610612755,Philadelphia 76ers,2,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,12730,0,2021.0,4.0,28.0,22000934.0,96d99f00-6bbd-e3d5-13c9-1dc5e8dd8799
22000934283,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/283/89971d9f-bedb-ca01-d63a-735f64306a79_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,283,1610612755,Philadelphia 76ers,2,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,242,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,13010,0,2021.0,4.0,28.0,22000934.0,89971d9f-bedb-ca01-d63a-735f64306a79
22000934289,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/289/6fd1f180-3c99-195d-0f54-463f2c6f25de_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,289,1610612755,Philadelphia 76ers,2,2,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,43,143,1,1,20210428,PHI,ATL,201588|201980|202699|203552|203954,1,REG,2021,1610612755,13200,0,2021.0,4.0,28.0,22000934.0,6fd1f180-3c99-195d-0f54-463f2c6f25de
22000934292,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/292/2558e5d4-c127-0520-fcc0-55bdfddfa213_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,292,1610612755,Philadelphia 76ers,2,1,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,35,59,1,1,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,13550,0,2021.0,4.0,28.0,22000934.0,2558e5d4-c127-0520-fcc0-55bdfddfa213
22000934310,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/310/66e32168-c2e3-5809-9643-689c688a6fd5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,310,1610612755,Philadelphia 76ers,2,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,32,1,0,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,14370,0,2021.0,4.0,28.0,22000934.0,66e32168-c2e3-5809-9643-689c688a6fd5
22000934312,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/312/1edf45ee-a08f-acd2-5621-671c0950f52a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,312,1610612755,Philadelphia 76ers,2,0,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20210428,PHI,ATL,201588|201980|202699|203552|203954,0,REG,2021,1610612755,14390,0,2021.0,4.0,28.0,22000934.0,1edf45ee-a08f-acd2-5621-671c0950f52a
22000934335,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/335/da42f1ab-8eab-d743-f19f-05b23d1f7adf_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000934,335,1610612755,Philadelphia 76ers,3,10,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15080,0,2021.0,4.0,28.0,22000934.0,da42f1ab-8eab-d743-f19f-05b23d1f7adf
22000934346,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/346/d8717ac2-0d96-3cc3-2237-fc3796060b97_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,346,1610612755,Philadelphia 76ers,3,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,263,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,15560,0,2021.0,4.0,28.0,22000934.0,d8717ac2-0d96-3cc3-2237-fc3796060b97
22000934358,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/358/56de0799-b123-62e4-ff39-413d65cce2ae_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,358,1610612755,Philadelphia 76ers,3,8,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,34,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,16340,0,2021.0,4.0,28.0,22000934.0,56de0799-b123-62e4-ff39-413d65cce2ae
22000934368,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/368/6f10e455-b53b-045d-176c-af8ffb16e9ae_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000934,368,1610612755,Philadelphia 76ers,3,8,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,16550,0,2021.0,4.0,28.0,22000934.0,6f10e455-b53b-045d-176c-af8ffb16e9ae
22000934372,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/372/a88a00fa-6949-21b9-6132-1053bb208bfd_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000934,372,1610612755,Philadelphia 76ers,3,7,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20210428,PHI,ATL,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,16840,0,2021.0,4.0,28.0,22000934.0,a88a00fa-6949-21b9-6132-1053bb208bfd
22000934381,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/381/b26718f1-2ae3-fd19-4f50-5f15cbd13733_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,381,1610612755,Philadelphia 76ers,3,7,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-51,158,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,17250,0,2021.0,4.0,28.0,22000934.0,b26718f1-2ae3-fd19-4f50-5f15cbd13733
22000934385,https://videos.nba.com/nba/pbp/media/2021/4/28/22000934.0/385/9448609b-0deb-127c-cc17-5763fed3f4e7_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000934,385,1610612755,Philadelphia 76ers,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-39,269,1,0,20210428,PHI,ATL,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,17470,0,2021.0,4.0,28.0,22000934.0,9448609b-0deb-127c-cc17-5763fed3f4e7
