SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000796208,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/208/39914e53-ada3-fa62-6914-3e19d5b16728_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000796,208,1610612766,Charlotte Hornets,2,9,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-1,1,1,20210409,MIL,CHA,203469|1628970|1628984|1628997|1629667,1,REG,2021,1610612766,8470,0,2021.0,4.0,9.0,22000796.0,39914e53-ada3-fa62-6914-3e19d5b16728
22000796214,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/214/50b937c8-38e5-fb40-b432-ee174bad8462_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000796,214,1610612766,Charlotte Hornets,2,9,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20210409,MIL,CHA,203469|1628970|1628984|1628997|1629667,1,REG,2021,1610612766,8900,0,2021.0,4.0,9.0,22000796.0,50b937c8-38e5-fb40-b432-ee174bad8462
22000796218,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/218/a382c3c5-50f0-3986-41d9-d53aa96a7da6_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000796,218,1610612766,Charlotte Hornets,2,8,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20210409,MIL,CHA,203469|1628970|1628984|1628997|1629667,1,REG,2021,1610612766,9220,0,2021.0,4.0,9.0,22000796.0,a382c3c5-50f0-3986-41d9-d53aa96a7da6
22000796221,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/221/15c4a08b-1afd-e63c-5519-859e176b4511_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,221,1610612766,Charlotte Hornets,2,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,210,1,0,20210409,MIL,CHA,203469|1628970|1628984|1628997|1629667,0,REG,2021,1610612766,9540,0,2021.0,4.0,9.0,22000796.0,15c4a08b-1afd-e63c-5519-859e176b4511
22000796223,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/223/f6d49423-20b7-9965-1084-ca65620a7725_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000796,223,1610612766,Charlotte Hornets,2,8,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20210409,MIL,CHA,203469|1628970|1628984|1628997|1629667,1,REG,2021,1610612766,9590,0,2021.0,4.0,9.0,22000796.0,f6d49423-20b7-9965-1084-ca65620a7725
22000796239,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/239/a4987d90-623b-37d0-d407-b504c576ce6b_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000796,239,1610612766,Charlotte Hornets,2,7,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,0,REG,2021,1610612766,10090,0,2021.0,4.0,9.0,22000796.0,a4987d90-623b-37d0-d407-b504c576ce6b
22000796243,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/243/7a5d8349-8e47-a2c9-82b2-eba696b997f3_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000796,243,1610612766,Charlotte Hornets,2,6,56,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,23,1,0,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,0,REG,2021,1610612766,10240,0,2021.0,4.0,9.0,22000796.0,7a5d8349-8e47-a2c9-82b2-eba696b997f3
22000796253,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/253/bd5e1525-f986-3d16-8ebd-09eea5fa4b8e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,253,1610612766,Charlotte Hornets,2,6,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,232,1,0,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,0,REG,2021,1610612766,10640,0,2021.0,4.0,9.0,22000796.0,bd5e1525-f986-3d16-8ebd-09eea5fa4b8e
22000796264,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/264/a459d48f-35de-497e-dce0-4d7b94162a57_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,264,1610612766,Charlotte Hornets,2,5,43,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,60,1,1,20210409,MIL,CHA,202954|1626179|1628970|1628997|1629023,1,REG,2021,1610612766,10970,0,2021.0,4.0,9.0,22000796.0,a459d48f-35de-497e-dce0-4d7b94162a57
22000796268,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/268/712152ae-071c-c878-e56e-397571649adf_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,268,1610612766,Charlotte Hornets,2,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,217,1,1,20210409,MIL,CHA,202954|1626179|1628970|1628997|1629023,1,REG,2021,1610612766,11110,0,2021.0,4.0,9.0,22000796.0,712152ae-071c-c878-e56e-397571649adf
22000796275,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/275/a61a0b67-6d11-c46e-e8e5-187debc15954_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,275,1610612766,Charlotte Hornets,2,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,174,1,0,20210409,MIL,CHA,202954|203469|1626179|1628997|1629023,0,REG,2021,1610612766,11410,0,2021.0,4.0,9.0,22000796.0,a61a0b67-6d11-c46e-e8e5-187debc15954
22000796277,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/277/99c4ac36-7ed9-230e-1718-7ab4c7b3a4fa_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000796,277,1610612766,Charlotte Hornets,2,4,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210409,MIL,CHA,202954|203469|1626179|1628997|1629023,0,REG,2021,1610612766,11450,0,2021.0,4.0,9.0,22000796.0,99c4ac36-7ed9-230e-1718-7ab4c7b3a4fa
22000796280,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/280/750d42f8-22fd-8cfe-829c-4d851181d910_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22000796,280,1610612766,Charlotte Hornets,2,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,231,1,0,20210409,MIL,CHA,202954|203469|1626179|1628997|1629023,0,REG,2021,1610612766,11650,0,2021.0,4.0,9.0,22000796.0,750d42f8-22fd-8cfe-829c-4d851181d910
22000796284,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/284/4355f2a5-878e-fb4d-7cca-cd0d7947a7d9_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,284,1610612766,Charlotte Hornets,2,4,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,62,1,0,20210409,MIL,CHA,202954|203469|1626179|1628997|1629023,0,REG,2021,1610612766,11950,0,2021.0,4.0,9.0,22000796.0,4355f2a5-878e-fb4d-7cca-cd0d7947a7d9
22000796286,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/286/2cfa8496-7c7c-c519-a2ca-49e59ccf46f4_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22000796,286,1610612766,Charlotte Hornets,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,175,1,0,20210409,MIL,CHA,202954|203469|1626179|1628997|1629023,0,REG,2021,1610612766,11990,0,2021.0,4.0,9.0,22000796.0,2cfa8496-7c7c-c519-a2ca-49e59ccf46f4
22000796298,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/298/1575900d-ed62-29a0-2024-91a5a76e4c83_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22000796,298,1610612766,Charlotte Hornets,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,265,1,0,20210409,MIL,CHA,202954|203469|1626179|1628997|1629023,0,REG,2021,1610612766,12440,0,2021.0,4.0,9.0,22000796.0,1575900d-ed62-29a0-2024-91a5a76e4c83
22000796308,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/308/eec29a5f-06c2-eca2-0279-9ff1faeda8e6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,308,1610612766,Charlotte Hornets,2,2,55,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,44,1,0,20210409,MIL,CHA,202954|203469|1626179|1628970|1629667,0,REG,2021,1610612766,12650,0,2021.0,4.0,9.0,22000796.0,eec29a5f-06c2-eca2-0279-9ff1faeda8e6
22000796310,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/310/006722e7-cd80-42fd-82a0-b0bb4a06f09b_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000796,310,1610612766,Charlotte Hornets,2,2,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210409,MIL,CHA,202954|203469|1626179|1628970|1629667,0,REG,2021,1610612766,12690,0,2021.0,4.0,9.0,22000796.0,006722e7-cd80-42fd-82a0-b0bb4a06f09b
22000796318,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/318/b7bb7764-b69d-3b39-7f13-9ef89078a18c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,318,1610612766,Charlotte Hornets,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,231,1,0,20210409,MIL,CHA,203469|1626179|1628970|1628984|1629667,0,REG,2021,1610612766,12880,0,2021.0,4.0,9.0,22000796.0,b7bb7764-b69d-3b39-7f13-9ef89078a18c
22000796336,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/336/ba1493e0-7df5-a5a5-b852-360ea848f0c4_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,336,1610612766,Charlotte Hornets,2,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-141,257,1,1,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,1,REG,2021,1610612766,13420,0,2021.0,4.0,9.0,22000796.0,ba1493e0-7df5-a5a5-b852-360ea848f0c4
22000796344,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/344/6a672495-75cb-af3d-1079-1ed7c8c9e505_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,344,1610612766,Charlotte Hornets,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,1,1,0,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,13820,0,2021.0,4.0,9.0,22000796.0,6a672495-75cb-af3d-1079-1ed7c8c9e505
22000796348,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/348/6dc26d3c-d3f5-14bc-6f9e-3f220efb899e_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,348,1610612766,Charlotte Hornets,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-181,223,1,1,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,1,REG,2021,1610612766,14030,0,2021.0,4.0,9.0,22000796.0,6dc26d3c-d3f5-14bc-6f9e-3f220efb899e
22000796354,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/354/805e6e2d-a24d-9be3-3671-85fc60a28408_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000796,354,1610612766,Charlotte Hornets,2,0,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,1,REG,2021,1610612766,14330,0,2021.0,4.0,9.0,22000796.0,805e6e2d-a24d-9be3-3671-85fc60a28408
22000796368,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/368/b7751564-1937-ceff-e734-79d46cfac875_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,368,1610612766,Charlotte Hornets,3,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-58,266,1,0,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,14610,0,2021.0,4.0,9.0,22000796.0,b7751564-1937-ceff-e734-79d46cfac875
22000796371,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/371/ed963f7c-19a3-b929-38b9-60b3efc5ce84_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000796,371,1610612766,Charlotte Hornets,3,11,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,1,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,1,REG,2021,1610612766,14780,0,2021.0,4.0,9.0,22000796.0,ed963f7c-19a3-b929-38b9-60b3efc5ce84
22000796382,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/382/154dcdc5-2ef0-0115-4409-023eff297e6d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,382,1610612766,Charlotte Hornets,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,122,1,1,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,1,REG,2021,1610612766,15110,0,2021.0,4.0,9.0,22000796.0,154dcdc5-2ef0-0115-4409-023eff297e6d
22000796385,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/385/e61ee7ac-4bad-7afa-9cbb-3f702905b428_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,385,1610612766,Charlotte Hornets,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,242,1,0,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,15440,0,2021.0,4.0,9.0,22000796.0,e61ee7ac-4bad-7afa-9cbb-3f702905b428
22000796390,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/390/e0bb8dfa-b010-a9f6-07e4-28ef80e5ea6a_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,390,1610612766,Charlotte Hornets,3,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,8,273,1,1,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,1,REG,2021,1610612766,15830,0,2021.0,4.0,9.0,22000796.0,e0bb8dfa-b010-a9f6-07e4-28ef80e5ea6a
22000796394,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/394/a20885ba-f378-a05a-c1a0-0e00a2da4b20_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,394,1610612766,Charlotte Hornets,3,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,269,1,0,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,16130,0,2021.0,4.0,9.0,22000796.0,a20885ba-f378-a05a-c1a0-0e00a2da4b20
22000796399,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/399/62faf424-a1b5-ca1b-bcf4-d8a15e6d3f9c_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000796,399,1610612766,Charlotte Hornets,3,8,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,1,REG,2021,1610612766,16390,0,2021.0,4.0,9.0,22000796.0,62faf424-a1b5-ca1b-bcf4-d8a15e6d3f9c
22000796402,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/402/79b607aa-a7a9-980c-765a-0dd3d6c2daa2_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,402,1610612766,Charlotte Hornets,3,8,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,246,1,1,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,16600,0,2021.0,4.0,9.0,22000796.0,79b607aa-a7a9-980c-765a-0dd3d6c2daa2
22000796405,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/405/a87785c5-f256-21b1-c6f3-d3051b1b870e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000796,405,1610612766,Charlotte Hornets,3,7,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,16,158,1,0,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,16860,0,2021.0,4.0,9.0,22000796.0,a87785c5-f256-21b1-c6f3-d3051b1b870e
22000796410,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/410/997378a5-bcb6-5642-1438-b02b5d3ddbf9_1280x720.mp4,1629667,Jalen McDaniels,Shot Chart Detail,22000796,410,1610612766,Charlotte Hornets,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,153,1,0,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,16900,0,2021.0,4.0,9.0,22000796.0,997378a5-bcb6-5642-1438-b02b5d3ddbf9
22000796418,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/418/edaccc0b-a406-d07c-2573-1c95c47bc604_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000796,418,1610612766,Charlotte Hornets,3,7,18,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,216,1,0,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,17220,0,2021.0,4.0,9.0,22000796.0,edaccc0b-a406-d07c-2573-1c95c47bc604
22000796420,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/420/dedfc190-e952-561f-29b9-377f6f2535bb_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,420,1610612766,Charlotte Hornets,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,230,1,0,20210409,MIL,CHA,1626179|1628970|1628984|1629023|1629667,0,REG,2021,1610612766,17270,0,2021.0,4.0,9.0,22000796.0,dedfc190-e952-561f-29b9-377f6f2535bb
22000796434,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/434/3bd36fc0-19e2-3a1d-6b86-dc320e3439c2_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000796,434,1610612766,Charlotte Hornets,3,6,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,0,REG,2021,1610612766,17490,0,2021.0,4.0,9.0,22000796.0,3bd36fc0-19e2-3a1d-6b86-dc320e3439c2
22000796438,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/438/81d723c0-3ab9-e603-6ff0-8dfc4704005c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,438,1610612766,Charlotte Hornets,3,6,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,81,124,1,1,20210409,MIL,CHA,202954|1626179|1628970|1629023|1629667,1,REG,2021,1610612766,17770,0,2021.0,4.0,9.0,22000796.0,81d723c0-3ab9-e603-6ff0-8dfc4704005c
22000796449,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/449/604f62de-9c23-68d9-9194-b17a7de03458_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,449,1610612766,Charlotte Hornets,3,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,78,1,1,20210409,MIL,CHA,202954|203469|1626179|1629023|1629667,1,REG,2021,1610612766,18010,0,2021.0,4.0,9.0,22000796.0,604f62de-9c23-68d9-9194-b17a7de03458
22000796462,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/462/ac999d65-954f-d45e-9e0b-f5a31809c24e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,462,1610612766,Charlotte Hornets,3,5,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20210409,MIL,CHA,202954|203469|1626179|1628997|1629023,1,REG,2021,1610612766,18530,0,2021.0,4.0,9.0,22000796.0,ac999d65-954f-d45e-9e0b-f5a31809c24e
22000796466,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/466/0d4d3277-781d-b940-c215-46a2d95e0c3c_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000796,466,1610612766,Charlotte Hornets,3,4,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,5,1,1,20210409,MIL,CHA,202954|203469|1626179|1628997|1629023,0,REG,2021,1610612766,18840,0,2021.0,4.0,9.0,22000796.0,0d4d3277-781d-b940-c215-46a2d95e0c3c
22000796494,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/494/59ac8a79-86d6-2253-c887-915cf0fd98b4_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,494,1610612766,Charlotte Hornets,3,3,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,1,1,1,20210409,MIL,CHA,202954|203469|1626179|1628970|1628997,1,REG,2021,1610612766,19760,0,2021.0,4.0,9.0,22000796.0,59ac8a79-86d6-2253-c887-915cf0fd98b4
22000796498,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/498/22b725a8-6821-396a-3b7c-1eaefba2d2ed_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22000796,498,1610612766,Charlotte Hornets,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,3,273,1,0,20210409,MIL,CHA,202954|203469|1626179|1628970|1628997,0,REG,2021,1610612766,19990,0,2021.0,4.0,9.0,22000796.0,22b725a8-6821-396a-3b7c-1eaefba2d2ed
22000796502,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/502/dacc3fb7-0a29-912f-f560-262df4ff42c5_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22000796,502,1610612766,Charlotte Hornets,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,247,1,0,20210409,MIL,CHA,202954|203469|1626179|1628970|1628997,0,REG,2021,1610612766,20320,0,2021.0,4.0,9.0,22000796.0,dacc3fb7-0a29-912f-f560-262df4ff42c5
22000796504,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/504/f74ef989-c1a4-30a8-3845-d3801361fe28_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000796,504,1610612766,Charlotte Hornets,3,2,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,171,1,1,20210409,MIL,CHA,202954|203469|1626179|1628970|1628997,1,REG,2021,1610612766,20390,0,2021.0,4.0,9.0,22000796.0,f74ef989-c1a4-30a8-3845-d3801361fe28
22000796516,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/516/f3c45c34-b53d-7b53-a85c-b80028a8064e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000796,516,1610612766,Charlotte Hornets,3,1,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,99,188,1,1,20210409,MIL,CHA,202954|203469|1628970|1628984|1628997,0,REG,2021,1610612766,20820,0,2021.0,4.0,9.0,22000796.0,f3c45c34-b53d-7b53-a85c-b80028a8064e
22000796531,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/531/1c03ef0f-df50-5a8d-30d2-29384b5004ca_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,22000796,531,1610612766,Charlotte Hornets,3,0,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,55,1,0,20210409,MIL,CHA,202954|203469|1628970|1628984|1628998,0,REG,2021,1610612766,21280,0,2021.0,4.0,9.0,22000796.0,1c03ef0f-df50-5a8d-30d2-29384b5004ca
22000796533,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/533/ff706d1a-83b3-e440-f114-87c5a1183553_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000796,533,1610612766,Charlotte Hornets,3,0,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,1,20210409,MIL,CHA,202954|203469|1628970|1628984|1628998,0,REG,2021,1610612766,21290,0,2021.0,4.0,9.0,22000796.0,ff706d1a-83b3-e440-f114-87c5a1183553
22000796536,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/536/45f9fa82-4fe1-7bc5-0936-dde9251ec8af_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000796,536,1610612766,Charlotte Hornets,3,0,10,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20210409,MIL,CHA,202954|203469|1628970|1628984|1628998,1,REG,2021,1610612766,21500,0,2021.0,4.0,9.0,22000796.0,45f9fa82-4fe1-7bc5-0936-dde9251ec8af
22000796554,https://videos.nba.com/nba/pbp/media/2021/04/09/0022000796/554/2609c850-0c81-90dc-b4ec-99339f419fd9_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000796,554,1610612766,Charlotte Hornets,4,11,22,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,96,272,1,0,20210409,MIL,CHA,203469|1628970|1628984|1628998|1629667,0,REG,2021,1610612766,21980,0,2021.0,4.0,9.0,22000796.0,2609c850-0c81-90dc-b4ec-99339f419fd9
