SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
4200022211,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/11/f4a1146d-74ac-88c9-d4d1-39d7326f1f5a_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,11,1610612746,LA Clippers,1,11,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,85,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,520,0,2021.0,6.0,10.0,42000222.0,f4a1146d-74ac-88c9-d4d1-39d7326f1f5a
4200022214,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/14/edd646b7-ef88-c974-b978-a86540d7bb73_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,14,1610612746,LA Clippers,1,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,-8,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,810,0,2021.0,6.0,10.0,42000222.0,edd646b7-ef88-c974-b978-a86540d7bb73
4200022216,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/16/bc973b1a-7d62-b4d6-8cc5-533f461efb3e_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,16,1610612746,LA Clippers,1,10,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,17,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,870,0,2021.0,6.0,10.0,42000222.0,bc973b1a-7d62-b4d6-8cc5-533f461efb3e
4200022220,,202331,Paul George,Shot Chart Detail,42000222,20,1610612746,LA Clippers,1,9,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,63,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,1270,0,,,,,
4200022228,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/28/5750b033-ee34-e361-25ff-7e9c9dceff45_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,28,1610612746,LA Clippers,1,8,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,17,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,1820,0,2021.0,6.0,10.0,42000222.0,5750b033-ee34-e361-25ff-7e9c9dceff45
4200022232,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/32/8670b3e8-6575-ee8b-571f-059e214f926a_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42000222,32,1610612746,LA Clippers,1,8,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,1,PS,2021,1610612746,2130,0,2021.0,6.0,10.0,42000222.0,8670b3e8-6575-ee8b-571f-059e214f926a
4200022244,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/44/6c2ee380-cddb-6b3a-b5c6-1e5a6568bf9f_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,44,1610612746,LA Clippers,1,7,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-1,1,0,20210610,UTA,LAC,201587|202331|202694|202695|202704,0,PS,2021,1610612746,2440,0,2021.0,6.0,10.0,42000222.0,6c2ee380-cddb-6b3a-b5c6-1e5a6568bf9f
4200022248,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/48/626089be-0544-9f24-46b8-3520ad0ebd15_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,48,1610612746,LA Clippers,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,195,1,0,20210610,UTA,LAC,201587|202331|202694|202695|202704,0,PS,2021,1610612746,2670,0,2021.0,6.0,10.0,42000222.0,626089be-0544-9f24-46b8-3520ad0ebd15
4200022252,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/52/9a37b569-c6c5-d369-e3ba-b6abc6d4393e_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,52,1610612746,LA Clippers,1,7,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,159,1,1,20210610,UTA,LAC,201587|202331|202694|202695|202704,1,PS,2021,1610612746,2930,0,2021.0,6.0,10.0,42000222.0,9a37b569-c6c5-d369-e3ba-b6abc6d4393e
4200022256,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/56/50e81f37-023e-eaca-dcf5-8ec009a43447_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,56,1610612746,LA Clippers,1,6,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20210610,UTA,LAC,201587|202331|202694|202695|202704,0,PS,2021,1610612746,3180,0,2021.0,6.0,10.0,42000222.0,50e81f37-023e-eaca-dcf5-8ec009a43447
4200022258,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/58/084b35db-bbc9-ee33-1019-4de40f3418d5_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,42000222,58,1610612746,LA Clippers,1,6,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,1,1,1,20210610,UTA,LAC,201587|202331|202694|202695|202704,1,PS,2021,1610612746,3220,0,2021.0,6.0,10.0,42000222.0,084b35db-bbc9-ee33-1019-4de40f3418d5
4200022266,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/66/5f149a70-1fc1-9054-1139-451a61ac5ce8_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,66,1610612746,LA Clippers,1,5,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,79,1,1,20210610,UTA,LAC,201587|202331|202694|202695|202704,0,PS,2021,1610612746,3730,0,2021.0,6.0,10.0,42000222.0,5f149a70-1fc1-9054-1139-451a61ac5ce8
4200022268,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/68/0b263f63-9e8f-a5a1-9321-0ec8494d1811_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,68,1610612746,LA Clippers,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,111,260,1,0,20210610,UTA,LAC,201587|202331|202694|202695|202704,0,PS,2021,1610612746,4080,0,2021.0,6.0,10.0,42000222.0,0b263f63-9e8f-a5a1-9321-0ec8494d1811
4200022276,,202695,Kawhi Leonard,Shot Chart Detail,42000222,76,1610612746,LA Clippers,1,4,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,37,1,1,20210610,UTA,LAC,201587|201976|202326|202694|202695,0,PS,2021,1610612746,4320,0,,,,,
4200022280,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/80/708fc012-5521-1471-346e-0c97c9bce46b_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,42000222,80,1610612746,LA Clippers,1,4,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,8,1,0,20210610,UTA,LAC,201587|201976|202326|202694|202695,0,PS,2021,1610612746,4790,0,2021.0,6.0,10.0,42000222.0,708fc012-5521-1471-346e-0c97c9bce46b
4200022285,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/85/21ff3584-da18-b24b-b76c-ee695105814b_1280x720.mp4,202326,DeMarcus Cousins,Shot Chart Detail,42000222,85,1610612746,LA Clippers,1,3,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,1,20210610,UTA,LAC,201587|201976|202326|202694|202695,0,PS,2021,1610612746,5060,0,2021.0,6.0,10.0,42000222.0,21ff3584-da18-b24b-b76c-ee695105814b
4200022298,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/98/23af5b57-a472-fd1c-0b00-e4ff7e509a02_1280x720.mp4,202326,DeMarcus Cousins,Shot Chart Detail,42000222,98,1610612746,LA Clippers,1,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,9,1,1,20210610,UTA,LAC,201587|201976|202326|202694|202695,1,PS,2021,1610612746,5550,0,2021.0,6.0,10.0,42000222.0,23af5b57-a472-fd1c-0b00-e4ff7e509a02
42000222102,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/102/1651f45f-e8a7-b5f0-e9c9-fe4845f20ffe_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,102,1610612746,LA Clippers,1,2,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,10,1,0,20210610,UTA,LAC,201587|201976|202326|202694|202695,0,PS,2021,1610612746,5810,0,2021.0,6.0,10.0,42000222.0,1651f45f-e8a7-b5f0-e9c9-fe4845f20ffe
42000222132,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/132/7a580d2b-863b-01b1-3a8c-11f1c7b65e96_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,132,1610612746,LA Clippers,1,0,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,77,1,0,20210610,UTA,LAC,201587|201976|202326|202331|1628379,0,PS,2021,1610612746,6680,0,2021.0,6.0,10.0,42000222.0,7a580d2b-863b-01b1-3a8c-11f1c7b65e96
42000222137,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/137/5fec36ff-16f4-bbe0-7313-efe357d21233_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,137,1610612746,LA Clippers,1,0,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,79,262,1,1,20210610,UTA,LAC,201587|201976|202326|202331|1628379,0,PS,2021,1610612746,6860,0,2021.0,6.0,10.0,42000222.0,5fec36ff-16f4-bbe0-7313-efe357d21233
42000222140,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/140/a750e672-156a-3c61-e267-ecae0c7c46b2_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,42000222,140,1610612746,LA Clippers,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-29,1,1,20210610,UTA,LAC,201587|201976|202326|202331|1628379,1,PS,2021,1610612746,7200,0,2021.0,6.0,10.0,42000222.0,a750e672-156a-3c61-e267-ecae0c7c46b2
42000222145,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/145/b7e4fd00-d373-9bbb-9250-dc6249d45f2d_1280x720.mp4,202326,DeMarcus Cousins,Shot Chart Detail,42000222,145,1610612746,LA Clippers,2,11,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,19,1,0,20210610,UTA,LAC,201587|201976|202326|202331|1628379,0,PS,2021,1610612746,7380,0,2021.0,6.0,10.0,42000222.0,b7e4fd00-d373-9bbb-9250-dc6249d45f2d
42000222151,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/151/2cb47272-5c87-f0d8-86e8-e7b88836b5f2_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,42000222,151,1610612746,LA Clippers,2,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,27,1,0,20210610,UTA,LAC,201587|201976|202326|202331|1628379,0,PS,2021,1610612746,7560,0,2021.0,6.0,10.0,42000222.0,2cb47272-5c87-f0d8-86e8-e7b88836b5f2
42000222153,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/153/45413c93-20db-bd6d-c6ff-2b089f037973_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,42000222,153,1610612746,LA Clippers,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,111,1,0,20210610,UTA,LAC,201587|201976|202326|202331|1628379,0,PS,2021,1610612746,7610,0,2021.0,6.0,10.0,42000222.0,45413c93-20db-bd6d-c6ff-2b089f037973
42000222159,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/159/8ff678bf-7797-0174-d262-060826510774_1280x720.mp4,202326,DeMarcus Cousins,Shot Chart Detail,42000222,159,1610612746,LA Clippers,2,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20210610,UTA,LAC,201587|201976|202326|202331|1628379,1,PS,2021,1610612746,8030,0,2021.0,6.0,10.0,42000222.0,8ff678bf-7797-0174-d262-060826510774
42000222165,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/165/6a4933d8-9379-5b3c-2624-c79672a66731_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,165,1610612746,LA Clippers,2,10,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-76,230,1,0,20210610,UTA,LAC,201587|201976|202326|202331|1628379,0,PS,2021,1610612746,8370,0,2021.0,6.0,10.0,42000222.0,6a4933d8-9379-5b3c-2624-c79672a66731
42000222176,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/176/7165bf96-4ba8-56de-01c1-fb4d1b54985c_1280x720.mp4,202326,DeMarcus Cousins,Shot Chart Detail,42000222,176,1610612746,LA Clippers,2,9,20,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,22,1,0,20210610,UTA,LAC,202326|202331|202695|202704|1628379,0,PS,2021,1610612746,8800,0,2021.0,6.0,10.0,42000222.0,7165bf96-4ba8-56de-01c1-fb4d1b54985c
42000222195,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/195/f01ab400-1198-550c-d186-346a4c64b923_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42000222,195,1610612746,LA Clippers,2,8,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,42,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,1,PS,2021,1610612746,9160,0,2021.0,6.0,10.0,42000222.0,f01ab400-1198-550c-d186-346a4c64b923
42000222198,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/198/aec15373-e8e6-c97f-7b9e-401747c6d682_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,198,1610612746,LA Clippers,2,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,167,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,9490,0,2021.0,6.0,10.0,42000222.0,aec15373-e8e6-c97f-7b9e-401747c6d682
42000222200,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/200/942ac804-e655-edbf-b8fe-1537f3575c0f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,200,1610612746,LA Clippers,2,8,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,101,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,9520,0,2021.0,6.0,10.0,42000222.0,942ac804-e655-edbf-b8fe-1537f3575c0f
42000222218,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/218/af07af50-b9b6-8cc3-da9a-6ae818b5f3a1_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,218,1610612746,LA Clippers,2,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,243,1,1,20210610,UTA,LAC,201587|202331|202694|202695|202704,1,PS,2021,1610612746,10260,0,2021.0,6.0,10.0,42000222.0,af07af50-b9b6-8cc3-da9a-6ae818b5f3a1
42000222222,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/222/f8aadaa5-8305-f5b0-ee23-a88f625afb42_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,222,1610612746,LA Clippers,2,6,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20210610,UTA,LAC,201587|202331|202694|202695|202704,0,PS,2021,1610612746,10480,0,2021.0,6.0,10.0,42000222.0,f8aadaa5-8305-f5b0-ee23-a88f625afb42
42000222228,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/228/5cceb7ca-2c93-7e5d-8bbf-953cc02bc088_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,228,1610612746,LA Clippers,2,5,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,182,1,1,20210610,UTA,LAC,201587|202331|202694|202695|202704,1,PS,2021,1610612746,10910,0,2021.0,6.0,10.0,42000222.0,5cceb7ca-2c93-7e5d-8bbf-953cc02bc088
42000222233,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/233/787cd7f6-8dce-67df-bb42-1f66cb5bcdbf_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,233,1610612746,LA Clippers,2,5,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,20,1,1,20210610,UTA,LAC,201587|202331|202694|202695|202704,1,PS,2021,1610612746,11260,0,2021.0,6.0,10.0,42000222.0,787cd7f6-8dce-67df-bb42-1f66cb5bcdbf
42000222244,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/244/008dede2-24d6-d923-28b4-f833772367aa_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,244,1610612746,LA Clippers,2,4,44,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-8,92,1,0,20210610,UTA,LAC,201587|202331|202694|202695|202704,0,PS,2021,1610612746,11560,0,2021.0,6.0,10.0,42000222.0,008dede2-24d6-d923-28b4-f833772367aa
42000222255,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/255/503736f9-8c33-861a-260d-d06a9aa702d4_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,255,1610612746,LA Clippers,2,4,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,114,1,1,20210610,UTA,LAC,201587|202326|202694|202695|202704,0,PS,2021,1610612746,11850,0,2021.0,6.0,10.0,42000222.0,503736f9-8c33-861a-260d-d06a9aa702d4
42000222264,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/264/7070a2d1-7701-b559-9cf4-ede11168ce30_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,264,1610612746,LA Clippers,2,3,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,8,1,0,20210610,UTA,LAC,201587|202326|202694|202695|202704,0,PS,2021,1610612746,12380,0,2021.0,6.0,10.0,42000222.0,7070a2d1-7701-b559-9cf4-ede11168ce30
42000222275,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/275/fb20d440-cd91-0f43-5886-51c6b393053c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,275,1610612746,LA Clippers,2,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,116,1,0,20210610,UTA,LAC,201976|202326|202331|202694|202695,0,PS,2021,1610612746,12580,0,2021.0,6.0,10.0,42000222.0,fb20d440-cd91-0f43-5886-51c6b393053c
42000222282,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/282/020712bf-fc41-ed4e-0048-ef55dcafc9df_1280x720.mp4,202326,DeMarcus Cousins,Shot Chart Detail,42000222,282,1610612746,LA Clippers,2,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,248,1,0,20210610,UTA,LAC,201976|202326|202331|202694|202695,0,PS,2021,1610612746,13090,0,2021.0,6.0,10.0,42000222.0,020712bf-fc41-ed4e-0048-ef55dcafc9df
42000222285,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/285/bbd03e8a-bb29-4900-1eae-5daaf28aa3d8_1280x720.mp4,202326,DeMarcus Cousins,Shot Chart Detail,42000222,285,1610612746,LA Clippers,2,1,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20210610,UTA,LAC,201976|202326|202331|202694|202695,0,PS,2021,1610612746,13510,0,2021.0,6.0,10.0,42000222.0,bbd03e8a-bb29-4900-1eae-5daaf28aa3d8
42000222293,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/293/2fcdbf7c-3bc9-2e7b-6336-d4d97d4a63c3_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,293,1610612746,LA Clippers,2,1,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,237,1,1,20210610,UTA,LAC,201587|201976|202331|202694|202695,0,PS,2021,1610612746,13750,0,2021.0,6.0,10.0,42000222.0,2fcdbf7c-3bc9-2e7b-6336-d4d97d4a63c3
42000222295,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/295/236db5f8-4b6d-5c3c-4417-304abe69974c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,295,1610612746,LA Clippers,2,0,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,77,1,0,20210610,UTA,LAC,201587|201976|202331|202694|202695,0,PS,2021,1610612746,14030,0,2021.0,6.0,10.0,42000222.0,236db5f8-4b6d-5c3c-4417-304abe69974c
42000222302,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/302/87761880-5a00-9b73-73fa-584abd9955ea_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,302,1610612746,LA Clippers,2,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20210610,UTA,LAC,201587|201976|202331|202694|202695,0,PS,2021,1610612746,14120,0,2021.0,6.0,10.0,42000222.0,87761880-5a00-9b73-73fa-584abd9955ea
42000222315,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/315/2c59eb69-d4c8-18c3-c1cc-d306848b99bd_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,42000222,315,1610612746,LA Clippers,3,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,128,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,14550,0,2021.0,6.0,10.0,42000222.0,2c59eb69-d4c8-18c3-c1cc-d306848b99bd
42000222317,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/317/c98a42c3-0faf-044a-c9d3-74ba90733157_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,317,1610612746,LA Clippers,3,11,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,47,184,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,14680,0,2021.0,6.0,10.0,42000222.0,c98a42c3-0faf-044a-c9d3-74ba90733157
42000222327,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/327/e8a88bac-029f-fea5-76fb-c5e8cb25324b_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,42000222,327,1610612746,LA Clippers,3,10,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,139,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,15460,0,2021.0,6.0,10.0,42000222.0,e8a88bac-029f-fea5-76fb-c5e8cb25324b
42000222335,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/335/a6690176-3b9f-48ff-0276-26c1caeccbc2_1280x720.mp4,202331,Paul George,Shot Chart Detail,42000222,335,1610612746,LA Clippers,3,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,248,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,15810,0,2021.0,6.0,10.0,42000222.0,a6690176-3b9f-48ff-0276-26c1caeccbc2
42000222344,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/344/a61063e5-c30a-b670-05c0-8ad14ef915b1_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,344,1610612746,LA Clippers,3,8,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,237,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,16320,0,2021.0,6.0,10.0,42000222.0,a61063e5-c30a-b670-05c0-8ad14ef915b1
42000222351,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/351/a999f54a-1397-e1c4-95e9-cb4ca8a2eab2_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,351,1610612746,LA Clippers,3,8,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,75,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,16680,0,2021.0,6.0,10.0,42000222.0,a999f54a-1397-e1c4-95e9-cb4ca8a2eab2
42000222355,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/355/bc132b1b-f8a3-b51a-39a0-d125d26d6f0a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,355,1610612746,LA Clippers,3,7,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,102,90,1,1,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,16950,0,2021.0,6.0,10.0,42000222.0,bc132b1b-f8a3-b51a-39a0-d125d26d6f0a
42000222370,https://videos.nba.com/nba/pbp/media/2021/06/10/0042000222/370/492bbfaf-e12e-b624-3fff-aa780954e959_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,42000222,370,1610612746,LA Clippers,3,6,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-231,121,1,0,20210610,UTA,LAC,202331|202694|202695|202704|1627826,0,PS,2021,1610612746,17580,0,2021.0,6.0,10.0,42000222.0,492bbfaf-e12e-b624-3fff-aa780954e959
