SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000897626,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/626/cab341da-a2dd-2281-3276-ed8600efdb3c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000897,626,1610612747,Los Angeles Lakers,4,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,197,1,1,20210422,DAL,LAL,202693|203083|203471|203484|1627936,1,REG,2021,1610612747,27000,0,2021.0,4.0,22.0,22000897.0,cab341da-a2dd-2281-3276-ed8600efdb3c
22000897630,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/630/5379e708-fbac-db93-2bf9-c3eefc69d453_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000897,630,1610612747,Los Angeles Lakers,4,2,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,40,137,1,0,20210422,DAL,LAL,202693|203083|203471|203484|1627936,0,REG,2021,1610612747,27350,0,2021.0,4.0,22.0,22000897.0,5379e708-fbac-db93-2bf9-c3eefc69d453
22000897635,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/635/b2c736f0-bb90-c196-0bb6-fb4ed9dcfb79_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000897,635,1610612747,Los Angeles Lakers,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,192,1,0,20210422,DAL,LAL,202693|203083|203471|203484|1627936,0,REG,2021,1610612747,27810,0,2021.0,4.0,22.0,22000897.0,b2c736f0-bb90-c196-0bb6-fb4ed9dcfb79
22000897644,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/644/027fe226-1e70-506f-7e57-db1f15537f61_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000897,644,1610612747,Los Angeles Lakers,4,1,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20210422,DAL,LAL,203083|203471|203484|1627936|1628398,1,REG,2021,1610612747,28110,0,2021.0,4.0,22.0,22000897.0,027fe226-1e70-506f-7e57-db1f15537f61
22000897648,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/648/cd2b1757-3169-e797-a4e3-8fd9bec0b62a_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000897,648,1610612747,Los Angeles Lakers,4,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,0,20210422,DAL,LAL,203083|203471|203484|1627936|1628398,0,REG,2021,1610612747,28440,0,2021.0,4.0,22.0,22000897.0,cd2b1757-3169-e797-a4e3-8fd9bec0b62a
22000897650,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/650/a5767fbf-6425-5130-3ae7-a34f3bd72dde_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000897,650,1610612747,Los Angeles Lakers,4,0,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210422,DAL,LAL,202693|203083|203471|203484|1627936,0,REG,2021,1610612747,28450,0,2021.0,4.0,22.0,22000897.0,a5767fbf-6425-5130-3ae7-a34f3bd72dde
22000897669,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/669/933bfdee-6260-e6c8-4e3c-51e27d625402_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000897,669,1610612747,Los Angeles Lakers,4,0,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,56,1,0,20210422,DAL,LAL,203083|203471|203484|1627936|1628398,0,REG,2021,1610612747,28600,0,2021.0,4.0,22.0,22000897.0,933bfdee-6260-e6c8-4e3c-51e27d625402
22000897671,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/671/456b74d9-12a5-03fb-08ee-f98a18eecbde_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000897,671,1610612747,Los Angeles Lakers,4,0,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210422,DAL,LAL,203083|203471|203484|1627936|1628398,0,REG,2021,1610612747,28610,0,2021.0,4.0,22.0,22000897.0,456b74d9-12a5-03fb-08ee-f98a18eecbde
22000897681,https://videos.nba.com/nba/pbp/media/2021/04/22/0022000897/681/8660cbb1-1a19-a005-bea6-f79d877e780d_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000897,681,1610612747,Los Angeles Lakers,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,227,1,0,20210422,DAL,LAL,203083|203463|203484|1627936|1628398,0,REG,2021,1610612747,28720,0,2021.0,4.0,22.0,22000897.0,8660cbb1-1a19-a005-bea6-f79d877e780d
220009087,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/7/928baead-9d12-bec9-2464-f3c192db3a1b_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,7,1610612747,Los Angeles Lakers,1,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,216,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,120,0,2021.0,4.0,24.0,22000908.0,928baead-9d12-bec9-2464-f3c192db3a1b
2200090812,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/12/1a9ff6fc-30b2-93f0-fafe-d25996d4140f_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,12,1610612747,Los Angeles Lakers,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,158,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,500,0,2021.0,4.0,24.0,22000908.0,1a9ff6fc-30b2-93f0-fafe-d25996d4140f
2200090816,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/16/2bf6ee04-684d-7de7-e682-19d454b8cd7d_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,16,1610612747,Los Angeles Lakers,1,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,20,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,870,0,2021.0,4.0,24.0,22000908.0,2bf6ee04-684d-7de7-e682-19d454b8cd7d
2200090825,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/25/3e22ff35-dcbf-c332-b237-cf60ef62a5aa_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,25,1610612747,Los Angeles Lakers,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,22,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,1130,0,2021.0,4.0,24.0,22000908.0,3e22ff35-dcbf-c332-b237-cf60ef62a5aa
2200090827,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/27/8f8d6ffc-6b15-877c-07cc-f05df0382956_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,27,1610612747,Los Angeles Lakers,1,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,147,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,1160,0,2021.0,4.0,24.0,22000908.0,8f8d6ffc-6b15-877c-07cc-f05df0382956
2200090832,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/32/0880c769-a379-d7aa-316a-7e88fbd8ecc6_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,32,1610612747,Los Angeles Lakers,1,9,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,2,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,1390,0,2021.0,4.0,24.0,22000908.0,0880c769-a379-d7aa-316a-7e88fbd8ecc6
2200090836,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/36/7dff7efd-e551-460c-157e-3ccf5b300451_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,36,1610612747,Los Angeles Lakers,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,233,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,1700,0,2021.0,4.0,24.0,22000908.0,7dff7efd-e551-460c-157e-3ccf5b300451
2200090838,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/38/91053718-6869-3bd9-2401-c43c0ba64bad_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,38,1610612747,Los Angeles Lakers,1,9,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,1730,0,2021.0,4.0,24.0,22000908.0,91053718-6869-3bd9-2401-c43c0ba64bad
2200090843,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/43/cea6400d-b801-a237-8da4-c4e302bb5f16_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000908,43,1610612747,Los Angeles Lakers,1,8,29,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,2110,0,2021.0,4.0,24.0,22000908.0,cea6400d-b801-a237-8da4-c4e302bb5f16
2200090846,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/46/492e022d-0c93-046a-019b-0a76ed35cadb_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000908,46,1610612747,Los Angeles Lakers,1,7,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,1,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,2440,0,2021.0,4.0,24.0,22000908.0,492e022d-0c93-046a-019b-0a76ed35cadb
2200090850,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/50/dbc2e485-b163-c289-70e7-d31efc74ff1e_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,50,1610612747,Los Angeles Lakers,1,7,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,242,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,2720,0,2021.0,4.0,24.0,22000908.0,dbc2e485-b163-c289-70e7-d31efc74ff1e
2200090854,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/54/b9c60bcf-a707-6461-1de6-6b2903b977c2_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,54,1610612747,Los Angeles Lakers,1,7,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,223,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,2990,0,2021.0,4.0,24.0,22000908.0,b9c60bcf-a707-6461-1de6-6b2903b977c2
2200090858,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/58/03129dc5-112c-b628-709c-ed50ad7d3d91_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,58,1610612747,Los Angeles Lakers,1,6,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,109,1,0,20210424,DAL,LAL,203076|203083|203463|203471|1628398,0,REG,2021,1610612747,3250,0,2021.0,4.0,24.0,22000908.0,03129dc5-112c-b628-709c-ed50ad7d3d91
2200090862,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/62/5daf12c4-d4c0-0979-b41d-9c375a7d7110_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000908,62,1610612747,Los Angeles Lakers,1,6,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,3450,0,2021.0,4.0,24.0,22000908.0,5daf12c4-d4c0-0979-b41d-9c375a7d7110
2200090883,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/83/7b0b533c-e66d-9747-cf5f-c65dc571b915_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,83,1610612747,Los Angeles Lakers,1,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,230,1,1,20210424,DAL,LAL,202693|203083|203463|1627936|1629659,1,REG,2021,1610612747,4110,0,2021.0,4.0,24.0,22000908.0,7b0b533c-e66d-9747-cf5f-c65dc571b915
2200090891,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/91/592ecc07-f71b-9865-0ffe-856250f196af_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000908,91,1610612747,Los Angeles Lakers,1,4,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,60,1,1,20210424,DAL,LAL,202693|203083|203463|1627936|1629659,1,REG,2021,1610612747,4470,0,2021.0,4.0,24.0,22000908.0,592ecc07-f71b-9865-0ffe-856250f196af
2200090897,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/97/3c931f30-593f-41a5-3cbc-5db8cf7008b5_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,97,1610612747,Los Angeles Lakers,1,3,43,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,22,1,0,20210424,DAL,LAL,202693|203083|203463|1627936|1629659,0,REG,2021,1610612747,4970,0,2021.0,4.0,24.0,22000908.0,3c931f30-593f-41a5-3cbc-5db8cf7008b5
22000908111,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/111/3a2cf937-e104-d691-3657-ca9184216e6d_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,22000908,111,1610612747,Los Angeles Lakers,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,13,1,1,20210424,DAL,LAL,201188|202693|203463|1627936|1629659,1,REG,2021,1610612747,5190,0,2021.0,4.0,24.0,22000908.0,3a2cf937-e104-d691-3657-ca9184216e6d
22000908125,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/125/3c857953-38d8-87ed-82e0-312d8470aa0c_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000908,125,1610612747,Los Angeles Lakers,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,139,214,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,5700,0,2021.0,4.0,24.0,22000908.0,3c857953-38d8-87ed-82e0-312d8470aa0c
22000908133,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/133/8fb8914c-2d46-3627-6b42-467da776f518_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,133,1610612747,Los Angeles Lakers,1,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,13,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,6050,0,2021.0,4.0,24.0,22000908.0,8fb8914c-2d46-3627-6b42-467da776f518
22000908137,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/137/128690bd-d05c-2817-9f78-94648b60ac72_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,137,1610612747,Los Angeles Lakers,1,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,116,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,6090,0,2021.0,4.0,24.0,22000908.0,128690bd-d05c-2817-9f78-94648b60ac72
22000908139,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/139/3b0111e8-2420-5964-33ad-8278a7a8e2d9_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,139,1610612747,Los Angeles Lakers,1,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,233,1,1,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,1,REG,2021,1610612747,6130,0,2021.0,4.0,24.0,22000908.0,3b0111e8-2420-5964-33ad-8278a7a8e2d9
22000908143,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/143/f0c8ace2-430f-f0e0-6de2-ea545092d457_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000908,143,1610612747,Los Angeles Lakers,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,5,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,6630,0,2021.0,4.0,24.0,22000908.0,f0c8ace2-430f-f0e0-6de2-ea545092d457
22000908153,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/153/621ece4d-78b5-f6db-05a0-d19b72b8a365_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,153,1610612747,Los Angeles Lakers,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,71,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,6850,0,2021.0,4.0,24.0,22000908.0,621ece4d-78b5-f6db-05a0-d19b72b8a365
22000908157,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/157/46cf8af8-4a94-dc87-8b7a-c6a9ceaa2d48_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000908,157,1610612747,Los Angeles Lakers,1,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-9,1,0,20210424,DAL,LAL,201188|202693|203471|1627936|1629659,0,REG,2021,1610612747,7040,0,2021.0,4.0,24.0,22000908.0,46cf8af8-4a94-dc87-8b7a-c6a9ceaa2d48
22000908169,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/169/deedd8ec-bb2c-f3c8-4359-b3d822841f93_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,169,1610612747,Los Angeles Lakers,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,0,20210424,DAL,LAL,201188|202083|202693|203471|1629659,0,REG,2021,1610612747,7580,0,2021.0,4.0,24.0,22000908.0,deedd8ec-bb2c-f3c8-4359-b3d822841f93
22000908174,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/174/054a8463-32d3-dd07-356e-e0655ede8d3a_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,174,1610612747,Los Angeles Lakers,2,10,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,19,158,1,1,20210424,DAL,LAL,201188|202083|202693|203471|1629659,0,REG,2021,1610612747,8100,0,2021.0,4.0,24.0,22000908.0,054a8463-32d3-dd07-356e-e0655ede8d3a
22000908177,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/177/46fa9fbf-9f8e-a40d-565d-c5c82fdd7211_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,177,1610612747,Los Angeles Lakers,2,10,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,46,1,0,20210424,DAL,LAL,201188|202083|202693|203471|1629659,0,REG,2021,1610612747,8390,0,2021.0,4.0,24.0,22000908.0,46fa9fbf-9f8e-a40d-565d-c5c82fdd7211
22000908184,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/184/63de739e-350e-36f3-b9f0-c61359a83c1b_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,184,1610612747,Los Angeles Lakers,2,9,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20210424,DAL,LAL,201188|202083|202693|203471|1629659,1,REG,2021,1610612747,8700,0,2021.0,4.0,24.0,22000908.0,63de739e-350e-36f3-b9f0-c61359a83c1b
22000908204,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/204/df5b996a-bc00-e564-7638-48160350234e_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000908,204,1610612747,Los Angeles Lakers,2,8,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20210424,DAL,LAL,201188|202083|202693|1627936|1629659,1,REG,2021,1610612747,9180,0,2021.0,4.0,24.0,22000908.0,df5b996a-bc00-e564-7638-48160350234e
22000908208,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/208/7fc379b9-4536-faab-7d7e-2fa6765719ee_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000908,208,1610612747,Los Angeles Lakers,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,0,20210424,DAL,LAL,201188|202083|202693|1627936|1629659,0,REG,2021,1610612747,9340,0,2021.0,4.0,24.0,22000908.0,7fc379b9-4536-faab-7d7e-2fa6765719ee
22000908212,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/212/5a37263c-c904-3fd6-28d3-0d1d200b2626_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000908,212,1610612747,Los Angeles Lakers,2,7,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,71,1,0,20210424,DAL,LAL,201188|202083|202693|1627936|1629659,0,REG,2021,1610612747,9630,0,2021.0,4.0,24.0,22000908.0,5a37263c-c904-3fd6-28d3-0d1d200b2626
22000908220,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/220/31373b5c-a1eb-08a5-e296-1d4bedbe8f95_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,220,1610612747,Los Angeles Lakers,2,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,8,1,0,20210424,DAL,LAL,201188|202083|202693|203463|1627936,0,REG,2021,1610612747,10010,0,2021.0,4.0,24.0,22000908.0,31373b5c-a1eb-08a5-e296-1d4bedbe8f95
22000908230,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/230/8d61c31e-3862-5bb3-31f3-ae9c7f1c1200_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000908,230,1610612747,Los Angeles Lakers,2,7,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20210424,DAL,LAL,201188|202083|202693|203463|1627936,0,REG,2021,1610612747,10170,0,2021.0,4.0,24.0,22000908.0,8d61c31e-3862-5bb3-31f3-ae9c7f1c1200
22000908232,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/232/9c260ee9-7088-0bb7-786a-59847461175a_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000908,232,1610612747,Los Angeles Lakers,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,80,1,0,20210424,DAL,LAL,201188|202083|202693|203463|1627936,0,REG,2021,1610612747,10470,0,2021.0,4.0,24.0,22000908.0,9c260ee9-7088-0bb7-786a-59847461175a
22000908241,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/241/e31c3988-759c-6b2f-06d8-18528400b05c_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,241,1610612747,Los Angeles Lakers,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,226,1,0,20210424,DAL,LAL,202083|203076|203083|203463|1627936,0,REG,2021,1610612747,10790,0,2021.0,4.0,24.0,22000908.0,e31c3988-759c-6b2f-06d8-18528400b05c
22000908256,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/256/9f82c317-f8df-3286-0d4b-2f047646a4e4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22000908,256,1610612747,Los Angeles Lakers,2,5,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,0,1,1,20210424,DAL,LAL,203076|203083|203463|1627936|1628398,1,REG,2021,1610612747,11220,0,2021.0,4.0,24.0,22000908.0,9f82c317-f8df-3286-0d4b-2f047646a4e4
22000908272,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/272/714290a7-ecb9-2fc0-237f-b9571a6ea6ab_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,272,1610612747,Los Angeles Lakers,2,4,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,13,1,1,20210424,DAL,LAL,203076|203083|203463|1627936|1628398,0,REG,2021,1610612747,11790,0,2021.0,4.0,24.0,22000908.0,714290a7-ecb9-2fc0-237f-b9571a6ea6ab
22000908280,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/280/9a2518ef-cfc8-3703-e983-9249bb8a3b79_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000908,280,1610612747,Los Angeles Lakers,2,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,11990,0,2021.0,4.0,24.0,22000908.0,9a2518ef-cfc8-3703-e983-9249bb8a3b79
22000908287,https://videos.nba.com/nba/pbp/media/2021/04/24/0022000908/287/1c274648-be12-9c7c-1be7-592035e4d11d_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000908,287,1610612747,Los Angeles Lakers,2,3,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-22,138,1,1,20210424,DAL,LAL,203076|203083|203463|203471|1628398,1,REG,2021,1610612747,12130,0,2021.0,4.0,24.0,22000908.0,1c274648-be12-9c7c-1be7-592035e4d11d
