SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000778218,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/218/a08ddbbf-513d-046b-fcd7-82b39d248dc9_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000778,218,1610612752,New York Knicks,2,7,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,16,1,1,20210407,BOS,NYK,201565|201959|202692|1630167|1630193,1,REG,2021,1610612752,10090,0,2021.0,4.0,7.0,22000778.0,a08ddbbf-513d-046b-fcd7-82b39d248dc9
22000778228,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/228/a13ea8c0-c47c-b155-05b1-98230fb9f791_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000778,228,1610612752,New York Knicks,2,6,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,22,1,0,20210407,BOS,NYK,201565|202692|203457|1630167|1630193,0,REG,2021,1610612752,10410,0,2021.0,4.0,7.0,22000778.0,a13ea8c0-c47c-b155-05b1-98230fb9f791
22000778235,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/235/d27d2344-5031-5149-f120-9b14e0dc29fc_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000778,235,1610612752,New York Knicks,2,5,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20210407,BOS,NYK,201565|202692|203457|1630167|1630193,1,REG,2021,1610612752,10940,0,2021.0,4.0,7.0,22000778.0,d27d2344-5031-5149-f120-9b14e0dc29fc
22000778239,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/239/a07d7895-4ce0-9bac-3725-9d057ad06407_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000778,239,1610612752,New York Knicks,2,5,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,58,1,0,20210407,BOS,NYK,201565|202692|203457|1630167|1630193,0,REG,2021,1610612752,11200,0,2021.0,4.0,7.0,22000778.0,a07d7895-4ce0-9bac-3725-9d057ad06407
22000778265,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/265/e6f2ae1e-d204-988d-39b2-212451a18f46_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,265,1610612752,New York Knicks,2,4,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,24,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,11850,0,2021.0,4.0,7.0,22000778.0,e6f2ae1e-d204-988d-39b2-212451a18f46
22000778270,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/270/17052ff8-8366-baee-ca72-15adefdef21b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000778,270,1610612752,New York Knicks,2,3,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,80,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,12200,0,2021.0,4.0,7.0,22000778.0,17052ff8-8366-baee-ca72-15adefdef21b
22000778272,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/272/98a6f8bf-b08e-fc5a-284a-16b5d4979e17_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000778,272,1610612752,New York Knicks,2,3,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,12240,0,2021.0,4.0,7.0,22000778.0,98a6f8bf-b08e-fc5a-284a-16b5d4979e17
22000778275,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/275/61e6a8f7-1f44-64e3-004f-1e7dceaf51ea_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,275,1610612752,New York Knicks,2,3,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,38,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,12300,0,2021.0,4.0,7.0,22000778.0,61e6a8f7-1f44-64e3-004f-1e7dceaf51ea
22000778280,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/280/afdf7677-7de6-ef0d-07b8-4c0a7d1e5380_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000778,280,1610612752,New York Knicks,2,2,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,12770,0,2021.0,4.0,7.0,22000778.0,afdf7677-7de6-ef0d-07b8-4c0a7d1e5380
22000778308,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/308/bacceb44-2798-2068-6230-98440ad721e9_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,308,1610612752,New York Knicks,2,1,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,4,1,1,20210407,BOS,NYK,201565|201959|203493|203944|1629628,1,REG,2021,1610612752,13730,0,2021.0,4.0,7.0,22000778.0,bacceb44-2798-2068-6230-98440ad721e9
22000778312,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/312/82f4b34d-6a34-a12b-17de-4e9fd0adc055_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,312,1610612752,New York Knicks,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,197,1,1,20210407,BOS,NYK,201565|201959|203493|203944|1629628,1,REG,2021,1610612752,13960,0,2021.0,4.0,7.0,22000778.0,82f4b34d-6a34-a12b-17de-4e9fd0adc055
22000778316,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/316/273b5608-8e95-fbc9-47ce-835640f30d7c_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,316,1610612752,New York Knicks,2,0,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,229,1,1,20210407,BOS,NYK,201565|201959|203493|203944|1629628,0,REG,2021,1610612752,14080,0,2021.0,4.0,7.0,22000778.0,273b5608-8e95-fbc9-47ce-835640f30d7c
22000778323,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/323/32a68633-73cc-6dc6-e7e4-5adef19e614c_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,323,1610612752,New York Knicks,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,231,1,0,20210407,BOS,NYK,201565|201959|203493|203944|1629628,0,REG,2021,1610612752,14390,0,2021.0,4.0,7.0,22000778.0,32a68633-73cc-6dc6-e7e4-5adef19e614c
22000778347,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/347/5073a207-4c85-7b22-afd7-bd348ad84aaa_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000778,347,1610612752,New York Knicks,3,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,14950,0,2021.0,4.0,7.0,22000778.0,5073a207-4c85-7b22-afd7-bd348ad84aaa
22000778343,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/343/e3d86ed2-d7ce-9338-280d-df3a57f2770a_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000778,343,1610612752,New York Knicks,3,10,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,33,1,1,20210407,BOS,NYK,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,15370,0,2021.0,4.0,7.0,22000778.0,e3d86ed2-d7ce-9338-280d-df3a57f2770a
22000778348,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/348/0525068b-387d-9784-bd6e-44e98adc731b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000778,348,1610612752,New York Knicks,3,9,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,42,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,15650,0,2021.0,4.0,7.0,22000778.0,0525068b-387d-9784-bd6e-44e98adc731b
22000778352,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/352/6dfa401f-1d9a-b9d3-92a5-e787f58274d9_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,352,1610612752,New York Knicks,3,9,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,107,1,1,20210407,BOS,NYK,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,15680,0,2021.0,4.0,7.0,22000778.0,6dfa401f-1d9a-b9d3-92a5-e787f58274d9
22000778355,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/355/bb67892a-973c-80a3-d737-66eec9d51392_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,355,1610612752,New York Knicks,3,9,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-44,128,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,15910,0,2021.0,4.0,7.0,22000778.0,bb67892a-973c-80a3-d737-66eec9d51392
22000778359,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/359/e059f2cc-53a7-f302-5fdb-dc4b0a15d186_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000778,359,1610612752,New York Knicks,3,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,103,262,1,1,20210407,BOS,NYK,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,16150,0,2021.0,4.0,7.0,22000778.0,e059f2cc-53a7-f302-5fdb-dc4b0a15d186
22000778364,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/364/4780639a-248d-6eb9-d8f0-a03c63ab069c_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,364,1610612752,New York Knicks,3,8,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,28,1,1,20210407,BOS,NYK,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,16370,0,2021.0,4.0,7.0,22000778.0,4780639a-248d-6eb9-d8f0-a03c63ab069c
22000778369,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/369/3898e648-90c2-6f8c-f0a5-2e142ffa0c40_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000778,369,1610612752,New York Knicks,3,8,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,49,1,1,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,16670,0,2021.0,4.0,7.0,22000778.0,3898e648-90c2-6f8c-f0a5-2e142ffa0c40
22000778377,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/377/99803362-0ae2-cc84-0623-caf8ddb872af_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000778,377,1610612752,New York Knicks,3,7,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,38,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,17000,0,2021.0,4.0,7.0,22000778.0,99803362-0ae2-cc84-0623-caf8ddb872af
22000778381,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/381/116d5675-8ac5-f1aa-8779-d88552e5c350_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,381,1610612752,New York Knicks,3,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,202,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,17290,0,2021.0,4.0,7.0,22000778.0,116d5675-8ac5-f1aa-8779-d88552e5c350
22000778395,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/395/247a8f63-eaf3-136c-c7a8-ca9cee461dee_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000778,395,1610612752,New York Knicks,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,23,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,18110,0,2021.0,4.0,7.0,22000778.0,247a8f63-eaf3-136c-c7a8-ca9cee461dee
22000778404,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/404/555cbedb-b23a-a5ee-04a5-279a1508aa3e_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000778,404,1610612752,New York Knicks,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,55,1,1,20210407,BOS,NYK,203457|203493|203901|203944|1629628,1,REG,2021,1610612752,18420,0,2021.0,4.0,7.0,22000778.0,555cbedb-b23a-a5ee-04a5-279a1508aa3e
22000778417,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/417/0846f064-6f61-89e8-a323-f64ceb7acb64_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,417,1610612752,New York Knicks,3,4,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,49,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,19030,0,2021.0,4.0,7.0,22000778.0,0846f064-6f61-89e8-a323-f64ceb7acb64
22000778419,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/419/fad41fa6-87c4-1ee4-d17c-274e35c095ff_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,419,1610612752,New York Knicks,3,4,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,19080,0,2021.0,4.0,7.0,22000778.0,fad41fa6-87c4-1ee4-d17c-274e35c095ff
22000778422,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/422/4490f02f-b12b-3d1c-c0e7-958f60585ed5_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000778,422,1610612752,New York Knicks,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-77,269,1,0,20210407,BOS,NYK,203457|203493|203901|203944|1629628,0,REG,2021,1610612752,19330,0,2021.0,4.0,7.0,22000778.0,4490f02f-b12b-3d1c-c0e7-958f60585ed5
22000778435,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/435/47a0f3e3-302a-8bc3-d722-b281407b23a0_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,435,1610612752,New York Knicks,3,3,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,23,1,0,20210407,BOS,NYK,201565|201959|202692|203944|1629628,0,REG,2021,1610612752,19600,0,2021.0,4.0,7.0,22000778.0,47a0f3e3-302a-8bc3-d722-b281407b23a0
22000778439,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/439/182387b1-6101-09fd-1112-c2f23364e9c5_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,439,1610612752,New York Knicks,3,2,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,15,1,1,20210407,BOS,NYK,201565|201959|202692|203944|1629628,1,REG,2021,1610612752,19920,0,2021.0,4.0,7.0,22000778.0,182387b1-6101-09fd-1112-c2f23364e9c5
22000778443,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/443/159ee660-6909-73f6-00a3-be898748a7d3_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,443,1610612752,New York Knicks,3,2,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,23,1,1,20210407,BOS,NYK,201565|201959|202692|203944|1629628,0,REG,2021,1610612752,20110,0,2021.0,4.0,7.0,22000778.0,159ee660-6909-73f6-00a3-be898748a7d3
22000778465,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/465/e189b602-4e2b-971c-8a27-ae6869ea3c1b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,465,1610612752,New York Knicks,3,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,47,1,0,20210407,BOS,NYK,201565|201959|202692|203944|1629628,0,REG,2021,1610612752,20890,0,2021.0,4.0,7.0,22000778.0,e189b602-4e2b-971c-8a27-ae6869ea3c1b
22000778468,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/468/c52480f2-4a1a-9f8c-8c6f-b8cbd0b69615_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,468,1610612752,New York Knicks,3,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,90,141,1,0,20210407,BOS,NYK,201565|201959|202692|203944|1629628,0,REG,2021,1610612752,20930,0,2021.0,4.0,7.0,22000778.0,c52480f2-4a1a-9f8c-8c6f-b8cbd0b69615
22000778472,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/472/74935827-4685-9b49-7a6d-411fa528ac78_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,472,1610612752,New York Knicks,3,0,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,41,1,1,20210407,BOS,NYK,201565|201959|202692|203944|1629628,0,REG,2021,1610612752,21130,0,2021.0,4.0,7.0,22000778.0,74935827-4685-9b49-7a6d-411fa528ac78
22000778474,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/474/71123f41-f033-3010-c9c3-d046dbba123d_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000778,474,1610612752,New York Knicks,3,0,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,34,1,0,20210407,BOS,NYK,201565|201959|202692|203944|1629628,0,REG,2021,1610612752,21350,0,2021.0,4.0,7.0,22000778.0,71123f41-f033-3010-c9c3-d046dbba123d
22000778492,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/492/f9139bf7-5bda-0dbf-0cdc-037b5e9f5871_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000778,492,1610612752,New York Knicks,4,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,260,1,0,20210407,BOS,NYK,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,22060,0,2021.0,4.0,7.0,22000778.0,f9139bf7-5bda-0dbf-0cdc-037b5e9f5871
22000778496,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/496/a8e22159-63d6-8f29-be7d-59a53ef9a0d1_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000778,496,1610612752,New York Knicks,4,10,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,50,1,0,20210407,BOS,NYK,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,22340,0,2021.0,4.0,7.0,22000778.0,a8e22159-63d6-8f29-be7d-59a53ef9a0d1
22000778498,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/498/936cdb16-9cf8-1195-f18e-059c88e8ce70_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000778,498,1610612752,New York Knicks,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,220,1,0,20210407,BOS,NYK,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,22390,0,2021.0,4.0,7.0,22000778.0,936cdb16-9cf8-1195-f18e-059c88e8ce70
22000778503,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/503/614d3a2e-e638-2f00-0719-d78642d8b459_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000778,503,1610612752,New York Knicks,4,10,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,1,20210407,BOS,NYK,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,22710,0,2021.0,4.0,7.0,22000778.0,614d3a2e-e638-2f00-0719-d78642d8b459
22000778508,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/508/d80941f6-630b-07d4-7e8b-8d50fc8797f4_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000778,508,1610612752,New York Knicks,4,9,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20210407,BOS,NYK,201565|201959|202692|1630167|1630193,0,REG,2021,1610612752,23120,0,2021.0,4.0,7.0,22000778.0,d80941f6-630b-07d4-7e8b-8d50fc8797f4
22000778512,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/512/3fba04c3-ac9c-667d-476a-cf3a249f2123_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000778,512,1610612752,New York Knicks,4,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,42,277,1,1,20210407,BOS,NYK,201565|201959|202692|1630167|1630193,1,REG,2021,1610612752,23450,0,2021.0,4.0,7.0,22000778.0,3fba04c3-ac9c-667d-476a-cf3a249f2123
22000778537,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/537/842e508e-e6e2-1516-08d2-12a823c0deee_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,537,1610612752,New York Knicks,4,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,26,1,0,20210407,BOS,NYK,201565|202692|203457|1629628|1630193,0,REG,2021,1610612752,24190,0,2021.0,4.0,7.0,22000778.0,842e508e-e6e2-1516-08d2-12a823c0deee
22000778550,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/550/4018160c-06f5-a792-86a5-1401c509af8b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000778,550,1610612752,New York Knicks,4,7,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,26,1,1,20210407,BOS,NYK,201565|202692|203457|203944|1629628,1,REG,2021,1610612752,24450,0,2021.0,4.0,7.0,22000778.0,4018160c-06f5-a792-86a5-1401c509af8b
22000778555,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/555/86b9df52-7fea-fa81-472b-cdb3f5a7429c_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000778,555,1610612752,New York Knicks,4,6,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,1,20210407,BOS,NYK,201565|202692|203457|203944|1629628,1,REG,2021,1610612752,24880,0,2021.0,4.0,7.0,22000778.0,86b9df52-7fea-fa81-472b-cdb3f5a7429c
22000778559,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/559/bbf1c9f8-e204-ee12-bdd9-17c7ca5c4b68_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,559,1610612752,New York Knicks,4,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,129,85,1,0,20210407,BOS,NYK,201565|202692|203457|203944|1629628,0,REG,2021,1610612752,25250,0,2021.0,4.0,7.0,22000778.0,bbf1c9f8-e204-ee12-bdd9-17c7ca5c4b68
22000778565,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/565/7963021d-f893-695c-4f6a-6b37a735d75e_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000778,565,1610612752,New York Knicks,4,5,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,73,1,0,20210407,BOS,NYK,201565|202692|203457|203944|1629628,0,REG,2021,1610612752,25490,0,2021.0,4.0,7.0,22000778.0,7963021d-f893-695c-4f6a-6b37a735d75e
22000778569,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/569/1c5c6f49-b460-12a6-1db9-881066ab6b2c_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000778,569,1610612752,New York Knicks,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,274,1,0,20210407,BOS,NYK,201565|202692|203457|203944|1629628,0,REG,2021,1610612752,25710,0,2021.0,4.0,7.0,22000778.0,1c5c6f49-b460-12a6-1db9-881066ab6b2c
22000778572,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/572/69994b2e-a349-f873-dcfd-94083a2712cf_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,572,1610612752,New York Knicks,4,4,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,110,1,0,20210407,BOS,NYK,201565|202692|203457|203944|1629628,0,REG,2021,1610612752,25950,0,2021.0,4.0,7.0,22000778.0,69994b2e-a349-f873-dcfd-94083a2712cf
22000778579,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/579/c65228ab-1266-9120-c743-d0f7e9ab00cb_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,22000778,579,1610612752,New York Knicks,4,4,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,38,1,0,20210407,BOS,NYK,201565|203457|203493|203944|1629628,0,REG,2021,1610612752,26260,0,2021.0,4.0,7.0,22000778.0,c65228ab-1266-9120-c743-d0f7e9ab00cb
22000778582,https://videos.nba.com/nba/pbp/media/2021/04/07/0022000778/582/9784d992-593f-3ac9-0627-2be5b5386604_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000778,582,1610612752,New York Knicks,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,132,1,0,20210407,BOS,NYK,201565|203457|203493|203944|1629628,0,REG,2021,1610612752,26310,0,2021.0,4.0,7.0,22000778.0,9784d992-593f-3ac9-0627-2be5b5386604
