SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000850370,,202696,Nikola Vučević,Shot Chart Detail,22000850,370,1610612741,Chicago Bulls,3,8,31,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210416,CHI,MEM,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,16490,0,,,,,
22000850385,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/385/724a879f-41e4-7b18-ae1c-12649e6181f9_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000850,385,1610612741,Chicago Bulls,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,190,1,0,20210416,CHI,MEM,201152|202066|1628374|1629632|1630172,0,REG,2021,1610612741,17010,0,2021.0,4.0,16.0,22000850.0,724a879f-41e4-7b18-ae1c-12649e6181f9
22000850389,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/389/75196eef-ced3-91ba-83a5-f7940b2bba85_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000850,389,1610612741,Chicago Bulls,3,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20210416,CHI,MEM,201152|202066|1628374|1629632|1630172,1,REG,2021,1610612741,17330,0,2021.0,4.0,16.0,22000850.0,75196eef-ced3-91ba-83a5-f7940b2bba85
22000850392,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/392/5958f38a-c03e-a24e-fe00-1d1d04fb623e_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000850,392,1610612741,Chicago Bulls,3,6,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,0,20210416,CHI,MEM,201152|202066|1628374|1629632|1630172,0,REG,2021,1610612741,17640,0,2021.0,4.0,16.0,22000850.0,5958f38a-c03e-a24e-fe00-1d1d04fb623e
22000850399,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/399/9389e471-c1a0-a491-99c3-863dd0140d8f_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000850,399,1610612741,Chicago Bulls,3,6,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,24,1,1,20210416,CHI,MEM,201152|202066|1628374|1629632|1630172,1,REG,2021,1610612741,17850,0,2021.0,4.0,16.0,22000850.0,9389e471-c1a0-a491-99c3-863dd0140d8f
22000850403,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/403/85579cdb-f788-3e14-aab1-935ab357fab0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000850,403,1610612741,Chicago Bulls,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,22,1,0,20210416,CHI,MEM,201152|202066|1628374|1629632|1630172,0,REG,2021,1610612741,18170,0,2021.0,4.0,16.0,22000850.0,85579cdb-f788-3e14-aab1-935ab357fab0
22000850416,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/416/f67b8d53-af3d-27a8-3ab0-f2182f698174_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,416,1610612741,Chicago Bulls,3,5,14,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,40,1,1,20210416,CHI,MEM,201152|202066|202696|1627853|1628374,1,REG,2021,1610612741,18460,0,2021.0,4.0,16.0,22000850.0,f67b8d53-af3d-27a8-3ab0-f2182f698174
22000850424,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/424/1852a868-6c02-7cd8-7003-7c4f5a3a3f4d_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000850,424,1610612741,Chicago Bulls,3,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,0,20210416,CHI,MEM,201152|202696|1627853|1628374|1628972,0,REG,2021,1610612741,18740,0,2021.0,4.0,16.0,22000850.0,1852a868-6c02-7cd8-7003-7c4f5a3a3f4d
22000850429,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/429/f549640b-919e-0654-fcb3-6cf9c7f9ee97_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000850,429,1610612741,Chicago Bulls,3,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20210416,CHI,MEM,201152|202696|1627853|1628374|1628972,1,REG,2021,1610612741,18980,0,2021.0,4.0,16.0,22000850.0,f549640b-919e-0654-fcb3-6cf9c7f9ee97
22000850434,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/434/659ce2ce-2219-e76b-31fe-497d981b22c4_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000850,434,1610612741,Chicago Bulls,3,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-135,-39,1,0,20210416,CHI,MEM,201152|202696|1627853|1628374|1628972,0,REG,2021,1610612741,19400,0,2021.0,4.0,16.0,22000850.0,659ce2ce-2219-e76b-31fe-497d981b22c4
22000850436,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/436/858b6bb8-9e3a-14ab-5628-7fd7cc8cecf0_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000850,436,1610612741,Chicago Bulls,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,178,1,0,20210416,CHI,MEM,201152|202696|1627853|1628374|1628972,0,REG,2021,1610612741,19430,0,2021.0,4.0,16.0,22000850.0,858b6bb8-9e3a-14ab-5628-7fd7cc8cecf0
22000850439,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/439/c406b88a-e5ce-d710-1900-08796c725d63_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000850,439,1610612741,Chicago Bulls,3,3,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,0,20210416,CHI,MEM,201152|202696|1627853|1628374|1628972,0,REG,2021,1610612741,19700,0,2021.0,4.0,16.0,22000850.0,c406b88a-e5ce-d710-1900-08796c725d63
22000850441,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/441/c5cfb988-a2e1-f0da-72b5-d32b9b935b46_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000850,441,1610612741,Chicago Bulls,3,3,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210416,CHI,MEM,201152|202696|1627853|1628374|1628972,0,REG,2021,1610612741,19730,0,2021.0,4.0,16.0,22000850.0,c5cfb988-a2e1-f0da-72b5-d32b9b935b46
22000850443,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/443/5c28ac0b-85d2-7bf8-fd51-82397d98d5fe_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000850,443,1610612741,Chicago Bulls,3,3,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210416,CHI,MEM,201152|202696|1627853|1628374|1628972,0,REG,2021,1610612741,19750,0,2021.0,4.0,16.0,22000850.0,5c28ac0b-85d2-7bf8-fd51-82397d98d5fe
22000850449,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/449/63ab8e51-6475-36b9-76c7-2d059fc29752_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000850,449,1610612741,Chicago Bulls,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,243,1,0,20210416,CHI,MEM,201152|202696|1627853|1628374|1628972,0,REG,2021,1610612741,19980,0,2021.0,4.0,16.0,22000850.0,63ab8e51-6475-36b9-76c7-2d059fc29752
22000850459,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/459/1f81bbee-805d-e39b-3c8d-97e9746c1721_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,459,1610612741,Chicago Bulls,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,246,1,0,20210416,CHI,MEM,202696|1627853|1628374|1628464|1628972,0,REG,2021,1610612741,20230,0,2021.0,4.0,16.0,22000850.0,1f81bbee-805d-e39b-3c8d-97e9746c1721
22000850469,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/469/44e07856-2519-50b4-c9b6-7deac7c91a82_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22000850,469,1610612741,Chicago Bulls,3,1,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,92,204,1,1,20210416,CHI,MEM,202696|1628464|1628972|1629632|1630172,1,REG,2021,1610612741,20550,0,2021.0,4.0,16.0,22000850.0,44e07856-2519-50b4-c9b6-7deac7c91a82
22000850488,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/488/912cc57a-556a-af91-67ab-fdfd13f57ea0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,488,1610612741,Chicago Bulls,3,0,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,21,1,1,20210416,CHI,MEM,202696|1628464|1628972|1629632|1630172,1,REG,2021,1610612741,21410,0,2021.0,4.0,16.0,22000850.0,912cc57a-556a-af91-67ab-fdfd13f57ea0
22000850512,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/512/7ed4acc3-8658-f0d9-b231-304139e29d0f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,512,1610612741,Chicago Bulls,4,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,261,1,0,20210416,CHI,MEM,202696|1627756|1628464|1628972|1629632,0,REG,2021,1610612741,21860,0,2021.0,4.0,16.0,22000850.0,7ed4acc3-8658-f0d9-b231-304139e29d0f
22000850516,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/516/a3121462-de31-0b22-6b6c-90faa8251b59_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22000850,516,1610612741,Chicago Bulls,4,11,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,1,20210416,CHI,MEM,202696|1627756|1628464|1628972|1629632,1,REG,2021,1610612741,22020,0,2021.0,4.0,16.0,22000850.0,a3121462-de31-0b22-6b6c-90faa8251b59
22000850520,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/520/69c8738b-c471-17ea-4c49-dd46408e448a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,520,1610612741,Chicago Bulls,4,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20210416,CHI,MEM,202696|1627756|1628464|1628972|1629632,0,REG,2021,1610612741,22340,0,2021.0,4.0,16.0,22000850.0,69c8738b-c471-17ea-4c49-dd46408e448a
22000850524,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/524/5870fb2f-ae9e-e5b7-f9b9-08f76bb39690_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000850,524,1610612741,Chicago Bulls,4,10,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-152,180,1,0,20210416,CHI,MEM,202696|1627756|1628464|1628972|1629632,0,REG,2021,1610612741,22660,0,2021.0,4.0,16.0,22000850.0,5870fb2f-ae9e-e5b7-f9b9-08f76bb39690
22000850533,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/533/f48302e7-b7f2-793a-1173-c42b7fe5270a_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,533,1610612741,Chicago Bulls,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,224,1,0,20210416,CHI,MEM,202696|1627756|1628464|1628972|1629632,0,REG,2021,1610612741,23100,0,2021.0,4.0,16.0,22000850.0,f48302e7-b7f2-793a-1173-c42b7fe5270a
22000850537,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/537/fc8dea4a-773f-c7c5-c921-7703260cd833_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000850,537,1610612741,Chicago Bulls,4,8,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20210416,CHI,MEM,201152|1627756|1628374|1628972|1629632,0,REG,2021,1610612741,23430,0,2021.0,4.0,16.0,22000850.0,fc8dea4a-773f-c7c5-c921-7703260cd833
22000850551,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/551/ec528ba4-d68e-9d39-c14e-bc376f1ee0d1_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000850,551,1610612741,Chicago Bulls,4,8,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,37,1,1,20210416,CHI,MEM,201152|1627756|1628374|1628972|1629632,0,REG,2021,1610612741,23870,0,2021.0,4.0,16.0,22000850.0,ec528ba4-d68e-9d39-c14e-bc376f1ee0d1
22000850558,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/558/0f983f5f-aec2-2562-a0b3-35bc95d53205_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000850,558,1610612741,Chicago Bulls,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,116,1,0,20210416,CHI,MEM,201152|1627756|1627853|1628374|1628972,0,REG,2021,1610612741,24320,0,2021.0,4.0,16.0,22000850.0,0f983f5f-aec2-2562-a0b3-35bc95d53205
22000850561,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/561/4cf9e1f8-9a95-30f5-a7cd-36ed88e2f896_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22000850,561,1610612741,Chicago Bulls,4,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,13,177,1,1,20210416,CHI,MEM,201152|1627756|1627853|1628374|1628972,1,REG,2021,1610612741,24550,0,2021.0,4.0,16.0,22000850.0,4cf9e1f8-9a95-30f5-a7cd-36ed88e2f896
22000850565,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/565/87253d1b-07df-f98e-c81b-b01265f92741_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000850,565,1610612741,Chicago Bulls,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,242,1,0,20210416,CHI,MEM,201152|1627756|1627853|1628374|1628972,0,REG,2021,1610612741,24860,0,2021.0,4.0,16.0,22000850.0,87253d1b-07df-f98e-c81b-b01265f92741
22000850576,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/576/af983156-ef09-a007-4f9c-38f762baff1b_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000850,576,1610612741,Chicago Bulls,4,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,257,1,0,20210416,CHI,MEM,201152|202066|1628374|1629632|1630172,0,REG,2021,1610612741,25200,0,2021.0,4.0,16.0,22000850.0,af983156-ef09-a007-4f9c-38f762baff1b
22000850580,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/580/4398f7b6-b8de-2730-f442-107c9540ec86_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000850,580,1610612741,Chicago Bulls,4,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,235,1,1,20210416,CHI,MEM,201152|202066|1628374|1629632|1630172,1,REG,2021,1610612741,25570,0,2021.0,4.0,16.0,22000850.0,4398f7b6-b8de-2730-f442-107c9540ec86
22000850592,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/592/bf1890a1-76f5-1351-8802-2224fc80098c_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000850,592,1610612741,Chicago Bulls,4,4,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,90,1,0,20210416,CHI,MEM,201152|202066|202696|1629632|1630172,0,REG,2021,1610612741,25880,0,2021.0,4.0,16.0,22000850.0,bf1890a1-76f5-1351-8802-2224fc80098c
22000850595,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/595/7042736b-224c-27db-eba3-d31ab5ff8638_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,595,1610612741,Chicago Bulls,4,4,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,148,1,1,20210416,CHI,MEM,201152|202066|202696|1629632|1630172,0,REG,2021,1610612741,25930,0,2021.0,4.0,16.0,22000850.0,7042736b-224c-27db-eba3-d31ab5ff8638
22000850598,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/598/cdc2c558-0c17-b6fc-9ea7-4f185295abc0_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000850,598,1610612741,Chicago Bulls,4,4,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20210416,CHI,MEM,201152|202066|202696|1629632|1630172,1,REG,2021,1610612741,26260,0,2021.0,4.0,16.0,22000850.0,cdc2c558-0c17-b6fc-9ea7-4f185295abc0
22000850610,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/610/85da094a-1135-e90a-b4a4-945a1f0e22da_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000850,610,1610612741,Chicago Bulls,4,3,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20210416,CHI,MEM,201152|202066|202696|1629632|1630172,1,REG,2021,1610612741,26490,0,2021.0,4.0,16.0,22000850.0,85da094a-1135-e90a-b4a4-945a1f0e22da
22000850616,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/616/c3c1d23b-118d-3f7a-036d-e4352bf3eec1_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,616,1610612741,Chicago Bulls,4,3,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,22,1,0,20210416,CHI,MEM,201152|202066|202696|1629632|1630172,0,REG,2021,1610612741,26830,0,2021.0,4.0,16.0,22000850.0,c3c1d23b-118d-3f7a-036d-e4352bf3eec1
22000850623,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/623/ad2f7144-e634-9d5b-71b5-dff6b6da34ca_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000850,623,1610612741,Chicago Bulls,4,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,220,1,1,20210416,CHI,MEM,201152|202066|202696|1629632|1630172,1,REG,2021,1610612741,27080,0,2021.0,4.0,16.0,22000850.0,ad2f7144-e634-9d5b-71b5-dff6b6da34ca
22000850626,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/626/c2412422-a2eb-effc-0fe1-0ebeb273bfe3_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000850,626,1610612741,Chicago Bulls,4,2,16,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,1,20210416,CHI,MEM,201152|202066|202696|1629632|1630172,1,REG,2021,1610612741,27440,0,2021.0,4.0,16.0,22000850.0,c2412422-a2eb-effc-0fe1-0ebeb273bfe3
22000850645,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/645/04d304f6-8aae-22de-4cf6-dee279fcb1f3_1280x720.mp4,1629653,Devon Dotson,Shot Chart Detail,22000850,645,1610612741,Chicago Bulls,4,1,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,57,1,0,20210416,CHI,MEM,1626245|1627756|1627853|1629653|1629750,0,REG,2021,1610612741,27840,0,2021.0,4.0,16.0,22000850.0,04d304f6-8aae-22de-4cf6-dee279fcb1f3
22000850647,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/647/24ae3d89-094c-3fff-191c-fe07d3ae80b4_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000850,647,1610612741,Chicago Bulls,4,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,277,1,1,20210416,CHI,MEM,1626245|1627756|1627853|1629653|1629750,1,REG,2021,1610612741,27920,0,2021.0,4.0,16.0,22000850.0,24ae3d89-094c-3fff-191c-fe07d3ae80b4
22000850650,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/650/e56bb688-3b92-3518-c00b-59884152d742_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000850,650,1610612741,Chicago Bulls,4,0,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-84,96,1,1,20210416,CHI,MEM,1626245|1627756|1627853|1629653|1629750,1,REG,2021,1610612741,28220,0,2021.0,4.0,16.0,22000850.0,e56bb688-3b92-3518-c00b-59884152d742
22000850667,https://videos.nba.com/nba/pbp/media/2021/04/16/0022000850/667/4b49c103-e504-61cd-f325-b14e93a4e99c_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000850,667,1610612741,Chicago Bulls,4,0,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,151,1,1,20210416,CHI,MEM,1626245|1627756|1627853|1629653|1629750,1,REG,2021,1610612741,28510,0,2021.0,4.0,16.0,22000850.0,4b49c103-e504-61cd-f325-b14e93a4e99c
2200085710,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/10/217bb44d-44d4-e561-1638-2efbb631dffe_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000857,10,1610612741,Chicago Bulls,1,11,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,270,0,2021.0,4.0,17.0,22000857.0,217bb44d-44d4-e561-1638-2efbb631dffe
2200085715,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/15/dec79e1a-c810-8699-0699-451719f10e94_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000857,15,1610612741,Chicago Bulls,1,11,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,193,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,340,0,2021.0,4.0,17.0,22000857.0,dec79e1a-c810-8699-0699-451719f10e94
2200085719,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/19/669f88e2-3563-57bf-7332-430d9e34553e_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000857,19,1610612741,Chicago Bulls,1,11,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,530,0,2021.0,4.0,17.0,22000857.0,669f88e2-3563-57bf-7332-430d9e34553e
2200085726,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/26/a64fe47b-9b0b-cad4-974e-7a15388ea34f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,26,1610612741,Chicago Bulls,1,10,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-54,218,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,770,0,2021.0,4.0,17.0,22000857.0,a64fe47b-9b0b-cad4-974e-7a15388ea34f
2200085731,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/31/3d82cfbc-4006-192e-705e-9aa070ebd8fc_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000857,31,1610612741,Chicago Bulls,1,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,218,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,980,0,2021.0,4.0,17.0,22000857.0,3d82cfbc-4006-192e-705e-9aa070ebd8fc
2200085735,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/35/3cc298c6-f21d-fa4a-5a87-ee324a67c603_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000857,35,1610612741,Chicago Bulls,1,10,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-7,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,1,REG,2021,1610612741,1180,0,2021.0,4.0,17.0,22000857.0,3cc298c6-f21d-fa4a-5a87-ee324a67c603
2200085738,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/38/c6acc5a2-1b01-55a4-b602-10af56fe13f6_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000857,38,1610612741,Chicago Bulls,1,9,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-4,140,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,1610,0,2021.0,4.0,17.0,22000857.0,c6acc5a2-1b01-55a4-b602-10af56fe13f6
2200085742,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/42/1f85becd-3a29-6b3b-acce-1a9c0a9eef7c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000857,42,1610612741,Chicago Bulls,1,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,1930,0,2021.0,4.0,17.0,22000857.0,1f85becd-3a29-6b3b-acce-1a9c0a9eef7c
2200085747,https://videos.nba.com/nba/pbp/media/2021/04/17/0022000857/47/79102361-4b9b-4fa4-ed3b-97fa0616aa93_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000857,47,1610612741,Chicago Bulls,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,211,1,0,20210417,CHI,CLE,202066|202696|1628464|1629632|1630172,0,REG,2021,1610612741,2150,0,2021.0,4.0,17.0,22000857.0,79102361-4b9b-4fa4-ed3b-97fa0616aa93
