SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000353622,https://videos.nba.com/nba/pbp/media/2021/2/6/22000353.0/622/f85d4bdc-d94b-7769-2986-b96b36860189_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000353,622,1610612753,Orlando Magic,4,0,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,1,20210206,ORL,CHI,1628412|1628964|1629109|1629643|1630175,0,REG,2021,1610612753,28430,0,2021.0,2.0,6.0,22000353.0,f85d4bdc-d94b-7769-2986-b96b36860189
22000353626,https://videos.nba.com/nba/pbp/media/2021/2/6/22000353.0/626/df211c48-117b-3140-1b50-581f20350495_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000353,626,1610612753,Orlando Magic,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,168,1,0,20210206,ORL,CHI,1628412|1628964|1629109|1629643|1630175,0,REG,2021,1610612753,28790,0,2021.0,2.0,6.0,22000353.0,df211c48-117b-3140-1b50-581f20350495
220003807,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/7/f6b71049-b95d-4d2e-9b07-652e0558fc03_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,7,1610612753,Orlando Magic,1,11,39,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,110,1,1,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,1,REG,2021,1610612753,210,0,2021.0,2.0,9.0,22000380.0,f6b71049-b95d-4d2e-9b07-652e0558fc03
2200038011,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/11/9b82eae9-a8ce-3ed7-21ed-5880a81b3add_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000380,11,1610612753,Orlando Magic,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,59,1,0,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,590,0,2021.0,2.0,9.0,22000380.0,9b82eae9-a8ce-3ed7-21ed-5880a81b3add
2200038014,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/14/c6690abe-9ec2-4eb0-cd5b-3f1099f063b3_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,14,1610612753,Orlando Magic,1,10,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,147,1,0,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,970,0,2021.0,2.0,9.0,22000380.0,c6690abe-9ec2-4eb0-cd5b-3f1099f063b3
2200038018,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/18/3f5c738c-8171-f2c1-f323-0ce78e8d84ce_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,18,1610612753,Orlando Magic,1,10,2,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,43,1,0,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,1180,0,2021.0,2.0,9.0,22000380.0,3f5c738c-8171-f2c1-f323-0ce78e8d84ce
2200038022,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/22/54ea8748-3b18-5868-eb07-ae4c515e8983_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000380,22,1610612753,Orlando Magic,1,9,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,1390,0,2021.0,2.0,9.0,22000380.0,54ea8748-3b18-5868-eb07-ae4c515e8983
2200038025,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/25/1f1f7a10-838f-65c7-c7a4-8c816bbbab8c_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22000380,25,1610612753,Orlando Magic,1,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,221,1,0,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,1670,0,2021.0,2.0,9.0,22000380.0,1f1f7a10-838f-65c7-c7a4-8c816bbbab8c
2200038028,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/28/c09188b1-679b-bb4d-110f-52da14b837f5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,28,1610612753,Orlando Magic,1,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,148,1,0,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,1900,0,2021.0,2.0,9.0,22000380.0,c09188b1-679b-bb4d-110f-52da14b837f5
2200038031,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/31/6736829e-7ac4-0360-38df-7f561ebef98b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,31,1610612753,Orlando Magic,1,8,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,81,112,1,0,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,2170,0,2021.0,2.0,9.0,22000380.0,6736829e-7ac4-0360-38df-7f561ebef98b
2200038036,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/36/49f4ba3a-1f34-f516-b497-de87686678b8_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000380,36,1610612753,Orlando Magic,1,8,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,7,1,1,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,2400,0,2021.0,2.0,9.0,22000380.0,49f4ba3a-1f34-f516-b497-de87686678b8
2200038041,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/41/b09af0af-47c9-d3fc-6eaf-83149227ac11_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22000380,41,1610612753,Orlando Magic,1,7,31,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,50,1,0,20210209,POR,ORL,202696|203516|1628407|1629109|1630175,0,REG,2021,1610612753,2690,0,2021.0,2.0,9.0,22000380.0,b09af0af-47c9-d3fc-6eaf-83149227ac11
2200038046,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/46/1bb853fc-489f-541d-c2c1-3946fb331bee_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,46,1610612753,Orlando Magic,1,7,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-2,132,1,1,20210209,POR,ORL,202329|202696|203516|1628407|1630175,0,REG,2021,1610612753,2850,0,2021.0,2.0,9.0,22000380.0,1bb853fc-489f-541d-c2c1-3946fb331bee
2200038064,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/64/dd0430de-4aa4-ff4d-6aaa-59de9757a37d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,64,1610612753,Orlando Magic,1,6,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,2,1,1,20210209,POR,ORL,202329|202696|203516|1628407|1630175,1,REG,2021,1610612753,3270,0,2021.0,2.0,9.0,22000380.0,dd0430de-4aa4-ff4d-6aaa-59de9757a37d
2200038069,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/69/fa487a80-e46e-145e-ee04-f80d1518fe10_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,22000380,69,1610612753,Orlando Magic,1,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,249,1,0,20210209,POR,ORL,202329|202696|203516|1628407|1630175,0,REG,2021,1610612753,3800,0,2021.0,2.0,9.0,22000380.0,fa487a80-e46e-145e-ee04-f80d1518fe10
2200038082,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/82/543b34ef-7fdf-1d1d-a98e-f8b79a9068cc_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000380,82,1610612753,Orlando Magic,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,237,1,0,20210209,POR,ORL,202329|202696|203082|1628407|1630175,0,REG,2021,1610612753,4350,0,2021.0,2.0,9.0,22000380.0,543b34ef-7fdf-1d1d-a98e-f8b79a9068cc
2200038086,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/86/5d908526-4d0a-677f-3f0c-f07487cfb337_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,86,1610612753,Orlando Magic,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,170,1,0,20210209,POR,ORL,202329|202696|203082|1628407|1630175,0,REG,2021,1610612753,4510,0,2021.0,2.0,9.0,22000380.0,5d908526-4d0a-677f-3f0c-f07487cfb337
22000380114,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/114/842237e8-c85d-30a7-c73d-0a1483d07b92_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,114,1610612753,Orlando Magic,1,3,15,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-72,141,1,0,20210209,POR,ORL,202329|203082|203920|1628407|1628412,0,REG,2021,1610612753,5250,0,2021.0,2.0,9.0,22000380.0,842237e8-c85d-30a7-c73d-0a1483d07b92
22000380118,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/118/22acc732-d11d-58f0-3b22-37c985e5d47c_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,118,1610612753,Orlando Magic,1,2,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,0,20210209,POR,ORL,202329|203082|203920|1628407|1628412,0,REG,2021,1610612753,5480,0,2021.0,2.0,9.0,22000380.0,22acc732-d11d-58f0-3b22-37c985e5d47c
22000380123,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/123/083c42c7-473a-f8bd-f1e9-24b6ec9ac277_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,123,1610612753,Orlando Magic,1,2,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20210209,POR,ORL,202329|203082|203920|1628407|1628412,1,REG,2021,1610612753,5680,0,2021.0,2.0,9.0,22000380.0,083c42c7-473a-f8bd-f1e9-24b6ec9ac277
22000380133,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/133/bc754f9b-4038-8268-02a5-aa48ab3985bb_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000380,133,1610612753,Orlando Magic,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,227,1,0,20210209,POR,ORL,203082|203516|203920|1628412|1629643,0,REG,2021,1610612753,6120,0,2021.0,2.0,9.0,22000380.0,bc754f9b-4038-8268-02a5-aa48ab3985bb
22000380141,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/141/328130f2-8ce1-d2c4-7c14-60319b2c8250_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,141,1610612753,Orlando Magic,1,1,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-115,191,1,1,20210209,POR,ORL,203082|203516|203920|1628412|1629643,1,REG,2021,1610612753,6470,0,2021.0,2.0,9.0,22000380.0,328130f2-8ce1-d2c4-7c14-60319b2c8250
22000380144,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/144/896e957a-5fb1-2516-1463-3176e28aeb13_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000380,144,1610612753,Orlando Magic,1,0,46,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,37,1,1,20210209,POR,ORL,203082|203516|203920|1628412|1629643,1,REG,2021,1610612753,6740,0,2021.0,2.0,9.0,22000380.0,896e957a-5fb1-2516-1463-3176e28aeb13
22000380151,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/151/23a19ec7-ddb4-4158-dbcd-8c110d0f8e11_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,151,1610612753,Orlando Magic,1,0,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,0,20210209,POR,ORL,203082|203516|203920|1628412|1629643,0,REG,2021,1610612753,6960,0,2021.0,2.0,9.0,22000380.0,23a19ec7-ddb4-4158-dbcd-8c110d0f8e11
22000380160,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/160/6f9d5c53-139a-6614-cbf3-2cc0dd6a5590_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000380,160,1610612753,Orlando Magic,1,0,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20210209,POR,ORL,203082|203516|203920|1628412|1629643,1,REG,2021,1610612753,7170,0,2021.0,2.0,9.0,22000380.0,6f9d5c53-139a-6614-cbf3-2cc0dd6a5590
22000380177,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/177/fc1b6072-94b3-7e0c-cf7b-172858d81579_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,177,1610612753,Orlando Magic,2,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20210209,POR,ORL,203082|203516|203920|1628412|1629643,0,REG,2021,1610612753,7760,0,2021.0,2.0,9.0,22000380.0,fc1b6072-94b3-7e0c-cf7b-172858d81579
22000380189,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/189/43fc63d7-9414-83de-789c-8400c4cbdb8b_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,189,1610612753,Orlando Magic,2,10,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,214,1,0,20210209,POR,ORL,203082|203516|203920|1628412|1629643,0,REG,2021,1610612753,8290,0,2021.0,2.0,9.0,22000380.0,43fc63d7-9414-83de-789c-8400c4cbdb8b
22000380191,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/191/bb13e4d2-9549-5fa9-03ae-a685a0d648a1_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000380,191,1610612753,Orlando Magic,2,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,173,1,0,20210209,POR,ORL,203082|203516|203920|1628412|1629643,0,REG,2021,1610612753,8340,0,2021.0,2.0,9.0,22000380.0,bb13e4d2-9549-5fa9-03ae-a685a0d648a1
22000380193,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/193/64a5b02d-b66e-f68b-c507-57cb51758d78_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,193,1610612753,Orlando Magic,2,10,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,0,20210209,POR,ORL,203082|203516|203920|1628412|1629643,0,REG,2021,1610612753,8380,0,2021.0,2.0,9.0,22000380.0,64a5b02d-b66e-f68b-c507-57cb51758d78
22000380198,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/198/2d508313-a672-76b4-6801-ad58afd50906_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,198,1610612753,Orlando Magic,2,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,151,1,1,20210209,POR,ORL,203082|203516|203920|1628412|1629643,0,REG,2021,1610612753,8540,0,2021.0,2.0,9.0,22000380.0,2d508313-a672-76b4-6801-ad58afd50906
22000380218,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/218/94de24b0-f5e8-952f-9846-dbb53249bc24_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,22000380,218,1610612753,Orlando Magic,2,8,30,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-14,284,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,9300,0,2021.0,2.0,9.0,22000380.0,94de24b0-f5e8-952f-9846-dbb53249bc24
22000380221,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/221/7fd8a903-2eec-8945-b60c-b69a9c653843_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,221,1610612753,Orlando Magic,2,7,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,43,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,9630,0,2021.0,2.0,9.0,22000380.0,7fd8a903-2eec-8945-b60c-b69a9c653843
22000380230,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/230/765811ce-eac8-0e4c-56a9-6ce0a191d328_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,230,1610612753,Orlando Magic,2,7,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,10040,0,2021.0,2.0,9.0,22000380.0,765811ce-eac8-0e4c-56a9-6ce0a191d328
22000380232,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/232/80c19a78-4445-8b9a-038d-10eae89f933a_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000380,232,1610612753,Orlando Magic,2,7,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,10070,0,2021.0,2.0,9.0,22000380.0,80c19a78-4445-8b9a-038d-10eae89f933a
22000380234,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/234/979adf65-d64a-9f8e-6c62-86090525d0d9_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,234,1610612753,Orlando Magic,2,7,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,10100,0,2021.0,2.0,9.0,22000380.0,979adf65-d64a-9f8e-6c62-86090525d0d9
22000380236,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/236/3c461da1-15a4-b825-a13e-eed6e691c700_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000380,236,1610612753,Orlando Magic,2,7,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20210209,POR,ORL,202696|203082|1628407|1628412|1629643,0,REG,2021,1610612753,10120,0,2021.0,2.0,9.0,22000380.0,3c461da1-15a4-b825-a13e-eed6e691c700
22000380239,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/239/e0bedb31-e7d1-84b5-e199-1c0ab6f9cf5e_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,239,1610612753,Orlando Magic,2,6,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-139,248,1,1,20210209,POR,ORL,202696|1628407|1628412|1629643|1630175,0,REG,2021,1610612753,10310,0,2021.0,2.0,9.0,22000380.0,e0bedb31-e7d1-84b5-e199-1c0ab6f9cf5e
22000380253,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/253/b68181ad-8ed7-98bf-949a-e0db08c38e65_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000380,253,1610612753,Orlando Magic,2,5,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,5,1,0,20210209,POR,ORL,202696|1628407|1628412|1629643|1630175,0,REG,2021,1610612753,10890,0,2021.0,2.0,9.0,22000380.0,b68181ad-8ed7-98bf-949a-e0db08c38e65
22000380257,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/257/3989714e-9012-eb3f-643d-92f58007c436_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,257,1610612753,Orlando Magic,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,267,1,0,20210209,POR,ORL,202696|1628407|1628412|1629643|1630175,0,REG,2021,1610612753,11200,0,2021.0,2.0,9.0,22000380.0,3989714e-9012-eb3f-643d-92f58007c436
22000380261,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/261/420e9650-40ee-23f6-6a68-e05ee9ec9dfe_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,261,1610612753,Orlando Magic,2,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,243,1,1,20210209,POR,ORL,202696|1628407|1628412|1629643|1630175,1,REG,2021,1610612753,11450,0,2021.0,2.0,9.0,22000380.0,420e9650-40ee-23f6-6a68-e05ee9ec9dfe
22000380264,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/264/97dc3459-49a5-8ec3-9bca-458e0ab95ca0_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,264,1610612753,Orlando Magic,2,4,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20210209,POR,ORL,202696|1628407|1628412|1629643|1630175,0,REG,2021,1610612753,11880,0,2021.0,2.0,9.0,22000380.0,97dc3459-49a5-8ec3-9bca-458e0ab95ca0
22000380266,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/266/44736957-8d0e-a8a1-6596-22f31c3469e4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000380,266,1610612753,Orlando Magic,2,4,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210209,POR,ORL,202696|1628407|1628412|1629643|1630175,0,REG,2021,1610612753,11930,0,2021.0,2.0,9.0,22000380.0,44736957-8d0e-a8a1-6596-22f31c3469e4
22000380275,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/275/a6fc65b5-5bb3-61d9-b62c-6d8bb1d9dbf4_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000380,275,1610612753,Orlando Magic,2,3,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,0,1,0,20210209,POR,ORL,202696|203082|203516|1629109|1630175,0,REG,2021,1610612753,12260,0,2021.0,2.0,9.0,22000380.0,a6fc65b5-5bb3-61d9-b62c-6d8bb1d9dbf4
22000380296,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/296/f23c9785-0771-e125-c040-6474aac04875_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22000380,296,1610612753,Orlando Magic,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,227,1,0,20210209,POR,ORL,202696|203082|203516|1629109|1630175,0,REG,2021,1610612753,13210,0,2021.0,2.0,9.0,22000380.0,f23c9785-0771-e125-c040-6474aac04875
22000380300,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/300/84276347-a12b-ed66-a279-ad9f188167a5_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,300,1610612753,Orlando Magic,2,1,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,139,160,1,1,20210209,POR,ORL,202696|203082|203516|1629109|1630175,1,REG,2021,1610612753,13450,0,2021.0,2.0,9.0,22000380.0,84276347-a12b-ed66-a279-ad9f188167a5
22000380304,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/304/ebb3ed7b-7f29-e347-28bb-0d1305a4293b_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000380,304,1610612753,Orlando Magic,2,1,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-61,194,1,0,20210209,POR,ORL,202696|203082|203516|1629109|1630175,0,REG,2021,1610612753,13750,0,2021.0,2.0,9.0,22000380.0,ebb3ed7b-7f29-e347-28bb-0d1305a4293b
22000380319,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/319/f1204394-acc2-7807-16e2-9a2d6022fc2f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,319,1610612753,Orlando Magic,2,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,160,218,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629109,1,REG,2021,1610612753,14000,0,2021.0,2.0,9.0,22000380.0,f1204394-acc2-7807-16e2-9a2d6022fc2f
22000380325,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/325/389d34ec-edc9-1a63-c4eb-4a7954e7719d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000380,325,1610612753,Orlando Magic,2,0,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,1,20210209,POR,ORL,202696|203082|203516|1628412|1629109,0,REG,2021,1610612753,14390,0,2021.0,2.0,9.0,22000380.0,389d34ec-edc9-1a63-c4eb-4a7954e7719d
22000380347,https://videos.nba.com/nba/pbp/media/2021/2/9/22000380.0/347/0c2ddcf5-9b82-2b0c-9fda-5bb611776364_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000380,347,1610612753,Orlando Magic,3,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,252,1,1,20210209,POR,ORL,202696|203516|1628407|1628412|1629109,1,REG,2021,1610612753,15560,0,2021.0,2.0,9.0,22000380.0,0c2ddcf5-9b82-2b0c-9fda-5bb611776364
