SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400858622,,Shot Chart Detail,22400858,622,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,3,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,69,138,1,0,20250228,UTA,MIN,26410,0,1630231|1631117|1641718|1641729|1642262,0,REG,2025,1610612762,,,,,
22400858637,,Shot Chart Detail,22400858,637,1631117,Walker Kessler,1610612762,Utah Jazz,4,3,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,39,1,0,20250228,UTA,MIN,26790,0,1628381|1631117|1641718|1641729|1642268,0,REG,2025,1610612762,,,,,
22400858663,,Shot Chart Detail,22400858,663,1631117,Walker Kessler,1610612762,Utah Jazz,4,1,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,0,20250228,UTA,MIN,28050,0,1628381|1631117|1641718|1641729|1642268,0,REG,2025,1610612762,,,,,
22400858677,,Shot Chart Detail,22400858,677,1631117,Walker Kessler,1610612762,Utah Jazz,4,0,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,1,20250228,UTA,MIN,28710,0,1628381|1630231|1631117|1641718|1642268,1,REG,2025,1610612762,,,,,
224008727,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/7/940c9746-c089-e526-cced-9b6df3977698_1280x720.mp4,Shot Chart Detail,22400872,7,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,32,1,0,20250302,UTA,NOP,160,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,940c9746-c089-e526-cced-9b6df3977698
2240087237,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/37/c49d9f83-7512-7e17-d5ce-2ed3f1e1752f_1280x720.mp4,Shot Chart Detail,22400872,37,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,11,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,0,20250302,UTA,NOP,180,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,c49d9f83-7512-7e17-d5ce-2ed3f1e1752f
2240087211,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/11/5568d1b6-4fc4-11b5-5071-2b80001e4d05_1280x720.mp4,Shot Chart Detail,22400872,11,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,115,1,1,20250302,UTA,NOP,410,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,5568d1b6-4fc4-11b5-5071-2b80001e4d05
2240087215,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/15/dfe7e5ec-89aa-9db1-a678-b987e3308406_1280x720.mp4,Shot Chart Detail,22400872,15,1642268,Isaiah Collier,1610612762,Utah Jazz,1,10,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,229,1,0,20250302,UTA,NOP,770,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,dfe7e5ec-89aa-9db1-a678-b987e3308406
2240087217,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/17/50acb089-6ca4-a917-6cb2-f33af65b0bd1_1280x720.mp4,Shot Chart Detail,22400872,17,1630548,Johnny Juzang,1610612762,Utah Jazz,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,192,1,0,20250302,UTA,NOP,820,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,50acb089-6ca4-a917-6cb2-f33af65b0bd1
2240087221,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/21/a514c605-0eb4-305e-8d99-db58ed2b7531_1280x720.mp4,Shot Chart Detail,22400872,21,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,10,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20250302,UTA,NOP,970,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,a514c605-0eb4-305e-8d99-db58ed2b7531
2240087225,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/25/ed66234e-e6a3-358d-b922-74bb67f60352_1280x720.mp4,Shot Chart Detail,22400872,25,1630548,Johnny Juzang,1610612762,Utah Jazz,1,10,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,34,1,0,20250302,UTA,NOP,1190,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,ed66234e-e6a3-358d-b922-74bb67f60352
2240087233,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/33/88eee081-ad93-9720-b7f9-49c63bc7b82e_1280x720.mp4,Shot Chart Detail,22400872,33,1642268,Isaiah Collier,1610612762,Utah Jazz,1,9,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,13,1,0,20250302,UTA,NOP,1650,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,88eee081-ad93-9720-b7f9-49c63bc7b82e
2240087239,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/39/e70bc9cd-8f6e-4b61-8611-79e3ea4bc2e3_1280x720.mp4,Shot Chart Detail,22400872,39,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,8,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,147,1,1,20250302,UTA,NOP,1840,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,e70bc9cd-8f6e-4b61-8611-79e3ea4bc2e3
2240087243,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/43/99ea3323-4f54-6090-1e39-0211e994f83f_1280x720.mp4,Shot Chart Detail,22400872,43,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-37,282,1,0,20250302,UTA,NOP,2090,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,99ea3323-4f54-6090-1e39-0211e994f83f
2240087247,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/47/2436ffdf-a9c4-b537-1059-1ec766a0f764_1280x720.mp4,Shot Chart Detail,22400872,47,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,31,1,1,20250302,UTA,NOP,2390,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,2436ffdf-a9c4-b537-1059-1ec766a0f764
2240087251,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/51/b6b7f301-cafb-aecf-b378-2a9c70fb69a9_1280x720.mp4,Shot Chart Detail,22400872,51,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,220,1,0,20250302,UTA,NOP,2640,0,1630231|1630548|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,b6b7f301-cafb-aecf-b378-2a9c70fb69a9
2240087257,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/57/9c7997e2-04df-0c23-0d8d-695bc2e47180_1280x720.mp4,Shot Chart Detail,22400872,57,1630548,Johnny Juzang,1610612762,Utah Jazz,1,7,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,21,1,1,20250302,UTA,NOP,2880,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,9c7997e2-04df-0c23-0d8d-695bc2e47180
2240087261,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/61/1457102e-7770-0c19-5590-35689e364892_1280x720.mp4,Shot Chart Detail,22400872,61,1641729,Brice Sensabaugh,1610612762,Utah Jazz,1,6,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,-26,1,1,20250302,UTA,NOP,3110,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,1457102e-7770-0c19-5590-35689e364892
2240087265,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/65/5f237203-75d4-3c3c-e43f-cb402fe9ae5c_1280x720.mp4,Shot Chart Detail,22400872,65,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,6,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,205,1,1,20250302,UTA,NOP,3270,0,1630231|1630548|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,5f237203-75d4-3c3c-e43f-cb402fe9ae5c
2240087284,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/84/b9a02a26-c809-971b-5b56-17f1145a1f58_1280x720.mp4,Shot Chart Detail,22400872,84,1630231,KJ Martin,1610612762,Utah Jazz,1,5,20,Missed Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-7,1,0,20250302,UTA,NOP,4000,0,1630231|1630548|1641718|1642262|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,b9a02a26-c809-971b-5b56-17f1145a1f58
2240087298,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/98/0a430f63-35c1-e79b-9bde-6f8f1582f31c_1280x720.mp4,Shot Chart Detail,22400872,98,1641718,Keyonte George,1610612762,Utah Jazz,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,125,1,0,20250302,UTA,NOP,4290,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,0a430f63-35c1-e79b-9bde-6f8f1582f31c
22400872102,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/102/78669b96-9179-b30d-54ae-04a6d8165637_1280x720.mp4,Shot Chart Detail,22400872,102,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,1,4,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,0,20250302,UTA,NOP,4500,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,78669b96-9179-b30d-54ae-04a6d8165637
22400872106,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/106/d7c0fb3b-6790-fd49-7c3e-93ce67f2ee14_1280x720.mp4,Shot Chart Detail,22400872,106,1630695,Micah Potter,1610612762,Utah Jazz,1,3,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,1,20250302,UTA,NOP,4890,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d7c0fb3b-6790-fd49-7c3e-93ce67f2ee14
22400872110,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/110/d834f995-a2b1-346c-f1be-5f58ce9e3f69_1280x720.mp4,Shot Chart Detail,22400872,110,1642262,Cody Williams,1610612762,Utah Jazz,1,3,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,59,1,0,20250302,UTA,NOP,5290,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d834f995-a2b1-346c-f1be-5f58ce9e3f69
22400872121,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/121/fc01d5dc-6d5b-dc93-cb5c-8c63707f9150_1280x720.mp4,Shot Chart Detail,22400872,121,1630531,Jaden Springer,1610612762,Utah Jazz,1,2,39,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,1,20250302,UTA,NOP,5610,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,fc01d5dc-6d5b-dc93-cb5c-8c63707f9150
22400872125,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/125/b804099e-8296-a982-cbde-868e1d0105a4_1280x720.mp4,Shot Chart Detail,22400872,125,1630695,Micah Potter,1610612762,Utah Jazz,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,263,1,0,20250302,UTA,NOP,5940,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,b804099e-8296-a982-cbde-868e1d0105a4
22400872131,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/131/358267e9-c27c-fcdd-e0c8-99015f71896a_1280x720.mp4,Shot Chart Detail,22400872,131,1641718,Keyonte George,1610612762,Utah Jazz,1,1,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,32,1,1,20250302,UTA,NOP,6210,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,358267e9-c27c-fcdd-e0c8-99015f71896a
22400872142,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/142/cb949bb4-36e4-7878-2085-20dde365d364_1280x720.mp4,Shot Chart Detail,22400872,142,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,1,0,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20250302,UTA,NOP,6700,0,1630531|1630695|1631131|1641718|1642262,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,cb949bb4-36e4-7878-2085-20dde365d364
22400872146,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/146/2ec3fc97-51bf-63f9-eedb-bf878dc1da28_1280x720.mp4,Shot Chart Detail,22400872,146,1642262,Cody Williams,1610612762,Utah Jazz,1,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,31,1,1,20250302,UTA,NOP,6960,0,1630531|1630695|1631131|1641718|1642262,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,2ec3fc97-51bf-63f9-eedb-bf878dc1da28
22400872173,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/173/81e100d5-1a1f-4468-8d09-4511f37bd363_1280x720.mp4,Shot Chart Detail,22400872,173,1630695,Micah Potter,1610612762,Utah Jazz,2,10,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,1,20250302,UTA,NOP,8000,0,1630531|1630695|1641718|1642262|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,81e100d5-1a1f-4468-8d09-4511f37bd363
22400872177,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/177/48866fee-040c-5450-763f-19fb9557b97b_1280x720.mp4,Shot Chart Detail,22400872,177,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,10,15,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,93,1,1,20250302,UTA,NOP,8250,0,1630531|1630695|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,48866fee-040c-5450-763f-19fb9557b97b
22400872190,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/190/fac5110d-c9d8-6432-b406-0bbfe7429e16_1280x720.mp4,Shot Chart Detail,22400872,190,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,166,1,0,20250302,UTA,NOP,8520,0,1630531|1630695|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,fac5110d-c9d8-6432-b406-0bbfe7429e16
22400872200,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/200/189bfe9d-853a-2499-72df-bb6f7d9a3c9b_1280x720.mp4,Shot Chart Detail,22400872,200,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,9,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,77,1,1,20250302,UTA,NOP,8970,0,1630531|1630695|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,189bfe9d-853a-2499-72df-bb6f7d9a3c9b
22400872208,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/208/f0291a88-c6c8-7816-5b6c-894aebc47330_1280x720.mp4,Shot Chart Detail,22400872,208,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,224,1,0,20250302,UTA,NOP,9250,0,1630531|1630695|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,f0291a88-c6c8-7816-5b6c-894aebc47330
22400872213,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/213/de655636-bbd2-2d44-1424-704770c79632_1280x720.mp4,Shot Chart Detail,22400872,213,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,3,1,1,20250302,UTA,NOP,9540,0,1630531|1630695|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,de655636-bbd2-2d44-1424-704770c79632
22400872229,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/229/29d3dec0-b5bf-93ce-72c5-2a2bd18bb94a_1280x720.mp4,Shot Chart Detail,22400872,229,1642268,Isaiah Collier,1610612762,Utah Jazz,2,7,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,58,1,1,20250302,UTA,NOP,10050,0,1630231|1630548|1631131|1641729|1642268,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,29d3dec0-b5bf-93ce-72c5-2a2bd18bb94a
22400872237,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/237/6d689d6a-c9f3-1737-523b-d9d200cb20a9_1280x720.mp4,Shot Chart Detail,22400872,237,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,6,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,0,20250302,UTA,NOP,10560,0,1630231|1630548|1631131|1641729|1642268,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,6d689d6a-c9f3-1737-523b-d9d200cb20a9
22400872243,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/243/f5097ac9-a077-ee64-8983-085d62dc924c_1280x720.mp4,Shot Chart Detail,22400872,243,1630548,Johnny Juzang,1610612762,Utah Jazz,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,0,20250302,UTA,NOP,10650,0,1630231|1630548|1631131|1641729|1642268,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,f5097ac9-a077-ee64-8983-085d62dc924c
22400872247,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/247/999fa919-0e90-ca7f-09e4-eba3d9f7bae2_1280x720.mp4,Shot Chart Detail,22400872,247,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,5,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,1,20250302,UTA,NOP,11050,0,1630231|1630548|1631131|1641729|1642268,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,999fa919-0e90-ca7f-09e4-eba3d9f7bae2
22400872251,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/251/4354b80e-84e0-0099-b586-31978e32e95f_1280x720.mp4,Shot Chart Detail,22400872,251,1630231,KJ Martin,1610612762,Utah Jazz,2,5,11,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,1,20250302,UTA,NOP,11290,0,1630231|1630548|1631131|1641729|1642268,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,4354b80e-84e0-0099-b586-31978e32e95f
22400872260,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/260/54716fa5-10c4-b364-8a98-762e3cb72d8f_1280x720.mp4,Shot Chart Detail,22400872,260,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,4,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,9,1,0,20250302,UTA,NOP,11620,0,1630231|1630548|1631131|1641718|1641729,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,54716fa5-10c4-b364-8a98-762e3cb72d8f
22400872268,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/268/bf8c4c27-a8c3-5dba-3f2a-2ddf921498d1_1280x720.mp4,Shot Chart Detail,22400872,268,1641718,Keyonte George,1610612762,Utah Jazz,2,4,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,146,1,1,20250302,UTA,NOP,11900,0,1630231|1630548|1631131|1641718|1641729,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,bf8c4c27-a8c3-5dba-3f2a-2ddf921498d1
22400872271,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/271/96f20312-2b5a-84a9-01a9-4c5f09e9f386_1280x720.mp4,Shot Chart Detail,22400872,271,1630231,KJ Martin,1610612762,Utah Jazz,2,3,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,25,1,1,20250302,UTA,NOP,12160,0,1630231|1630548|1631131|1641718|1641729,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,96f20312-2b5a-84a9-01a9-4c5f09e9f386
22400872275,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/275/6365e1c9-0bd3-01db-577b-14110a0a2fb3_1280x720.mp4,Shot Chart Detail,22400872,275,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,2,3,14,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,3,1,1,20250302,UTA,NOP,12460,0,1630231|1630548|1631131|1641718|1641729,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,6365e1c9-0bd3-01db-577b-14110a0a2fb3
22400872279,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/279/2e500c46-e3a6-9c43-544a-f1a1590e0428_1280x720.mp4,Shot Chart Detail,22400872,279,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,3,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,219,1,0,20250302,UTA,NOP,12580,0,1630231|1630548|1631131|1641718|1641729,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,2e500c46-e3a6-9c43-544a-f1a1590e0428
22400872284,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/284/caaaf43d-d82a-9c6e-1119-3f26623a0b91_1280x720.mp4,Shot Chart Detail,22400872,284,1631131,Oscar Tshiebwe,1610612762,Utah Jazz,2,2,24,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,45,1,1,20250302,UTA,NOP,12960,0,1630231|1641718|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,caaaf43d-d82a-9c6e-1119-3f26623a0b91
22400872295,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/295/ec7ce6d4-906a-312c-2c7a-b45d8f837291_1280x720.mp4,Shot Chart Detail,22400872,295,1641718,Keyonte George,1610612762,Utah Jazz,2,1,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,83,87,1,0,20250302,UTA,NOP,13250,0,1630231|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,ec7ce6d4-906a-312c-2c7a-b45d8f837291
22400872300,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/300/11d93e56-0fc1-4229-7255-4cd0bd666087_1280x720.mp4,Shot Chart Detail,22400872,300,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,1,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,1,20250302,UTA,NOP,13590,0,1630231|1641718|1641729|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,11d93e56-0fc1-4229-7255-4cd0bd666087
22400872303,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/303/d4926978-4014-39ff-b4eb-e17f620a17c3_1280x720.mp4,Shot Chart Detail,22400872,303,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,247,1,0,20250302,UTA,NOP,13910,0,1630231|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,d4926978-4014-39ff-b4eb-e17f620a17c3
22400872307,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/307/204e0c2b-838d-f906-257c-0d126b384549_1280x720.mp4,Shot Chart Detail,22400872,307,1641718,Keyonte George,1610612762,Utah Jazz,2,0,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,30,1,0,20250302,UTA,NOP,14190,0,1630231|1641718|1641729|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,2.0,22400872.0,204e0c2b-838d-f906-257c-0d126b384549
