SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401118184,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/184/d7526144-b586-b4e3-576c-08daf78ab2f0_1280x720.mp4,Shot Chart Detail,22401118,184,1628370,Malik Monk,1610612758,Sacramento Kings,2,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,225,1,1,20250404,CHA,SAC,7980,0,202685|203897|1626168|1628370|1642269,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,d7526144-b586-b4e3-576c-08daf78ab2f0
22401118188,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/188/ff7a1146-6c9b-ae67-7621-a8b796009545_1280x720.mp4,Shot Chart Detail,22401118,188,1626168,Trey Lyles,1610612758,Sacramento Kings,2,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,213,1,0,20250404,CHA,SAC,8420,0,202685|203897|1626168|1628370|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,ff7a1146-6c9b-ae67-7621-a8b796009545
22401118190,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/190/3f26291a-a48c-21d0-9460-24f737080744_1280x720.mp4,Shot Chart Detail,22401118,190,203897,Zach LaVine,1610612758,Sacramento Kings,2,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,1,20250404,CHA,SAC,8540,0,202685|203897|1626168|1628370|1642269,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,3f26291a-a48c-21d0-9460-24f737080744
22401118196,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/196/f6474778-cd48-b025-03a4-606f865cd119_1280x720.mp4,Shot Chart Detail,22401118,196,202685,Jonas Valančiūnas,1610612758,Sacramento Kings,2,9,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20250404,CHA,SAC,8780,0,202685|203897|1626168|1628370|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,f6474778-cd48-b025-03a4-606f865cd119
22401118207,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/207/66e9394f-2014-f535-59e6-25f151921382_1280x720.mp4,Shot Chart Detail,22401118,207,1628370,Malik Monk,1610612758,Sacramento Kings,2,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20250404,CHA,SAC,8970,0,202685|203897|1626168|1628370|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,66e9394f-2014-f535-59e6-25f151921382
22401118213,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/213/08ca8b9b-15be-4ef3-dc4c-2f19bb4cb5a7_1280x720.mp4,Shot Chart Detail,22401118,213,203897,Zach LaVine,1610612758,Sacramento Kings,2,8,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-134,171,1,0,20250404,CHA,SAC,9070,0,202685|203897|1626168|1628370|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,08ca8b9b-15be-4ef3-dc4c-2f19bb4cb5a7
22401118223,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/223/bec6f3c8-bca2-474c-8001-3312c854e7f9_1280x720.mp4,Shot Chart Detail,22401118,223,1628370,Malik Monk,1610612758,Sacramento Kings,2,8,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20250404,CHA,SAC,9400,0,203897|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,bec6f3c8-bca2-474c-8001-3312c854e7f9
22401118225,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/225/f27a4ef1-23b6-5666-a6cc-d26c6841a5a8_1280x720.mp4,Shot Chart Detail,22401118,225,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,8,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250404,CHA,SAC,9420,0,203897|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,f27a4ef1-23b6-5666-a6cc-d26c6841a5a8
22401118228,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/228/a59140b0-a5bb-529e-e7b0-e1a78e2ee8d0_1280x720.mp4,Shot Chart Detail,22401118,228,1628370,Malik Monk,1610612758,Sacramento Kings,2,7,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,100,1,1,20250404,CHA,SAC,9680,0,203897|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,a59140b0-a5bb-529e-e7b0-e1a78e2ee8d0
22401118243,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/243/2d24a266-dc50-8646-08b8-2eed67d977dd_1280x720.mp4,Shot Chart Detail,22401118,243,1631165,Keon Ellis,1610612758,Sacramento Kings,2,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,234,1,1,20250404,CHA,SAC,10350,0,203897|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,2d24a266-dc50-8646-08b8-2eed67d977dd
22401118246,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/246/a65cbb25-3697-57c1-9a9e-e37df62729bd_1280x720.mp4,Shot Chart Detail,22401118,246,1628370,Malik Monk,1610612758,Sacramento Kings,2,6,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,90,1,1,20250404,CHA,SAC,10550,0,203897|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,a65cbb25-3697-57c1-9a9e-e37df62729bd
22401118249,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/249/034689a2-ee25-4755-b3d5-96f438e0cbc2_1280x720.mp4,Shot Chart Detail,22401118,249,203897,Zach LaVine,1610612758,Sacramento Kings,2,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20250404,CHA,SAC,10700,0,203897|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,034689a2-ee25-4755-b3d5-96f438e0cbc2
22401118256,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/256/96cea3e5-5f0f-e154-8789-36e56e259894_1280x720.mp4,Shot Chart Detail,22401118,256,203897,Zach LaVine,1610612758,Sacramento Kings,2,5,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,161,1,0,20250404,CHA,SAC,11000,0,203897|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,96cea3e5-5f0f-e154-8789-36e56e259894
22401118258,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/258/7c45ed20-4839-5bee-edb8-bd46ecaabef8_1280x720.mp4,Shot Chart Detail,22401118,258,1631099,Keegan Murray,1610612758,Sacramento Kings,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,232,1,0,20250404,CHA,SAC,11040,0,203897|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,7c45ed20-4839-5bee-edb8-bd46ecaabef8
22401118264,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/264/faa76f9c-921f-8f2a-a11d-6bd406f2a180_1280x720.mp4,Shot Chart Detail,22401118,264,203897,Zach LaVine,1610612758,Sacramento Kings,2,5,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,234,1,1,20250404,CHA,SAC,11270,0,203897|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,faa76f9c-921f-8f2a-a11d-6bd406f2a180
22401118273,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/273/84eb3f31-e05b-11af-d036-ee7716c616e9_1280x720.mp4,Shot Chart Detail,22401118,273,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,4,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-1,1,0,20250404,CHA,SAC,11660,0,203897|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,84eb3f31-e05b-11af-d036-ee7716c616e9
22401118285,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/285/fab0352a-2048-3e60-4285-154f081207a6_1280x720.mp4,Shot Chart Detail,22401118,285,1628370,Malik Monk,1610612758,Sacramento Kings,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,240,1,1,20250404,CHA,SAC,11940,0,203897|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,fab0352a-2048-3e60-4285-154f081207a6
22401118294,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/294/c56b7d22-e12e-3f72-f097-f188593fba67_1280x720.mp4,Shot Chart Detail,22401118,294,1628370,Malik Monk,1610612758,Sacramento Kings,2,3,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,241,1,1,20250404,CHA,SAC,12360,0,203897|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,c56b7d22-e12e-3f72-f097-f188593fba67
22401118298,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/298/76238443-4da2-dfc9-3471-de29b5a0a9b5_1280x720.mp4,Shot Chart Detail,22401118,298,1628370,Malik Monk,1610612758,Sacramento Kings,2,3,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,205,1,0,20250404,CHA,SAC,12560,0,203897|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,76238443-4da2-dfc9-3471-de29b5a0a9b5
22401118308,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/308/445e91c2-7add-4dac-b6ff-2b5bbe10b0d5_1280x720.mp4,Shot Chart Detail,22401118,308,1628370,Malik Monk,1610612758,Sacramento Kings,2,2,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,79,1,1,20250404,CHA,SAC,12790,0,203897|1627734|1628370|1631099|1642269,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,445e91c2-7add-4dac-b6ff-2b5bbe10b0d5
22401118319,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/319/9d07e499-c0f9-3a8b-3330-15801cf7fb96_1280x720.mp4,Shot Chart Detail,22401118,319,1628370,Malik Monk,1610612758,Sacramento Kings,2,2,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,246,1,0,20250404,CHA,SAC,13120,0,203897|1627734|1628370|1631099|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,9d07e499-c0f9-3a8b-3330-15801cf7fb96
22401118322,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/322/34885fd9-b599-a5e5-61f4-d4b58b42b052_1280x720.mp4,Shot Chart Detail,22401118,322,203897,Zach LaVine,1610612758,Sacramento Kings,2,1,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20250404,CHA,SAC,13420,0,203897|1627734|1628370|1631099|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,34885fd9-b599-a5e5-61f4-d4b58b42b052
22401118324,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/324/6fde8bbc-13d2-6f7d-457e-45efa4560e73_1280x720.mp4,Shot Chart Detail,22401118,324,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250404,CHA,SAC,13450,0,203897|1627734|1628370|1631099|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,6fde8bbc-13d2-6f7d-457e-45efa4560e73
22401118333,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/333/780ae3ff-dd01-dc6d-a72d-6ab536a82eb1_1280x720.mp4,Shot Chart Detail,22401118,333,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20250404,CHA,SAC,13700,0,201942|1627734|1628370|1631099|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,780ae3ff-dd01-dc6d-a72d-6ab536a82eb1
22401118344,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/344/1ec35d5f-543b-2004-6a0e-ce61eb318b0a_1280x720.mp4,Shot Chart Detail,22401118,344,1631099,Keegan Murray,1610612758,Sacramento Kings,2,0,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,78,1,1,20250404,CHA,SAC,14330,0,201942|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,1ec35d5f-543b-2004-6a0e-ce61eb318b0a
22401118367,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/367/eb1849cc-498b-456b-d2d2-c0dfbd4b1761_1280x720.mp4,Shot Chart Detail,22401118,367,203897,Zach LaVine,1610612758,Sacramento Kings,3,11,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-11,1,1,20250404,CHA,SAC,14710,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,eb1849cc-498b-456b-d2d2-c0dfbd4b1761
22401118370,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/370/aac47647-fcb5-d43c-2b82-bc2ed0454204_1280x720.mp4,Shot Chart Detail,22401118,370,203897,Zach LaVine,1610612758,Sacramento Kings,3,11,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-135,253,1,0,20250404,CHA,SAC,14940,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,aac47647-fcb5-d43c-2b82-bc2ed0454204
22401118389,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/389/4f2e54aa-37cf-1938-1b31-fd290f109014_1280x720.mp4,Shot Chart Detail,22401118,389,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,9,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-9,144,1,1,20250404,CHA,SAC,15780,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,4f2e54aa-37cf-1938-1b31-fd290f109014
22401118391,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/391/7405c70b-6c5e-33a3-f35c-65ffc9f4b103_1280x720.mp4,Shot Chart Detail,22401118,391,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,232,1,0,20250404,CHA,SAC,16250,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,7405c70b-6c5e-33a3-f35c-65ffc9f4b103
22401118395,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/395/c0b8e767-367c-414c-7f5b-076b71dd66f9_1280x720.mp4,Shot Chart Detail,22401118,395,203897,Zach LaVine,1610612758,Sacramento Kings,3,8,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,225,1,1,20250404,CHA,SAC,16470,0,201942|203897|1627734|1631099|1631165,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,c0b8e767-367c-414c-7f5b-076b71dd66f9
22401118399,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/399/e287b2f8-d9f9-d18c-1890-780c2f89696d_1280x720.mp4,Shot Chart Detail,22401118,399,203897,Zach LaVine,1610612758,Sacramento Kings,3,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,107,109,1,0,20250404,CHA,SAC,16760,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,e287b2f8-d9f9-d18c-1890-780c2f89696d
22401118403,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/403/5d336b8e-02d4-bcf9-b88f-dbc37a68e4b6_1280x720.mp4,Shot Chart Detail,22401118,403,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,7,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,75,1,1,20250404,CHA,SAC,17050,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,5d336b8e-02d4-bcf9-b88f-dbc37a68e4b6
22401118411,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/411/25003a4e-1070-ddf9-1251-5ce343b95ad9_1280x720.mp4,Shot Chart Detail,22401118,411,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,7,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,63,1,0,20250404,CHA,SAC,17360,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,25003a4e-1070-ddf9-1251-5ce343b95ad9
22401118413,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/413/eb49b67e-46f6-c523-9a12-bc5b10255e39_1280x720.mp4,Shot Chart Detail,22401118,413,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,7,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,0,20250404,CHA,SAC,17380,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,eb49b67e-46f6-c523-9a12-bc5b10255e39
22401118418,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/418/4ca94384-0412-338e-3886-ccca6c2c20fd_1280x720.mp4,Shot Chart Detail,22401118,418,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,6,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20250404,CHA,SAC,17730,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,4ca94384-0412-338e-3886-ccca6c2c20fd
22401118420,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/420/8dd7b02d-e887-0759-3e7e-e560065e3d62_1280x720.mp4,Shot Chart Detail,22401118,420,1631099,Keegan Murray,1610612758,Sacramento Kings,3,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,185,1,0,20250404,CHA,SAC,18230,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,8dd7b02d-e887-0759-3e7e-e560065e3d62
22401118424,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/424/50a1821c-4dc2-9a75-d02e-f147f72cc0cb_1280x720.mp4,Shot Chart Detail,22401118,424,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,5,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20250404,CHA,SAC,18430,0,201942|203897|1627734|1631099|1631165,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,50a1821c-4dc2-9a75-d02e-f147f72cc0cb
22401118441,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/441/e2f194e9-2635-d310-98f2-1f7495ca01ff_1280x720.mp4,Shot Chart Detail,22401118,441,203897,Zach LaVine,1610612758,Sacramento Kings,3,4,45,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,0,20250404,CHA,SAC,18750,0,203897|1627734|1628370|1631099|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,e2f194e9-2635-d310-98f2-1f7495ca01ff
22401118445,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/445/c84f9775-004f-eee5-3b22-822c0d9e8f4a_1280x720.mp4,Shot Chart Detail,22401118,445,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,4,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20250404,CHA,SAC,19060,0,203897|1627734|1628370|1631099|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,c84f9775-004f-eee5-3b22-822c0d9e8f4a
22401118447,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/447/1adab8fa-95f4-c208-1395-09c9bc410379_1280x720.mp4,Shot Chart Detail,22401118,447,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,4,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250404,CHA,SAC,19090,0,203897|1627734|1628370|1631099|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,1adab8fa-95f4-c208-1395-09c9bc410379
22401118455,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/455/97b311f8-3156-d3f8-4f41-1fe6026212ee_1280x720.mp4,Shot Chart Detail,22401118,455,1628370,Malik Monk,1610612758,Sacramento Kings,3,3,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,86,1,1,20250404,CHA,SAC,19380,0,203897|1626168|1627734|1628370|1642269,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,97b311f8-3156-d3f8-4f41-1fe6026212ee
22401118465,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/465/d467fbc1-72ec-f0cc-0e4f-ec032ff41fb4_1280x720.mp4,Shot Chart Detail,22401118,465,203897,Zach LaVine,1610612758,Sacramento Kings,3,2,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-42,185,1,0,20250404,CHA,SAC,19830,0,202685|203897|1626168|1628370|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,d467fbc1-72ec-f0cc-0e4f-ec032ff41fb4
22401118473,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/473/ef2f40ba-29c6-44c5-38f8-a64c480b7cfd_1280x720.mp4,Shot Chart Detail,22401118,473,1642269,Devin Carter,1610612758,Sacramento Kings,3,2,16,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,0,20250404,CHA,SAC,20240,0,201942|202685|1626168|1628370|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,ef2f40ba-29c6-44c5-38f8-a64c480b7cfd
22401118483,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/483/20f0ebd5-688c-3eee-dbb2-49394149a57e_1280x720.mp4,Shot Chart Detail,22401118,483,1626168,Trey Lyles,1610612758,Sacramento Kings,3,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,197,1,1,20250404,CHA,SAC,20340,0,201942|202685|1626168|1628370|1642269,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,20f0ebd5-688c-3eee-dbb2-49394149a57e
22401118493,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/493/2f4aed67-cdce-0545-adf5-caf4e50b557f_1280x720.mp4,Shot Chart Detail,22401118,493,1626168,Trey Lyles,1610612758,Sacramento Kings,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,1,20250404,CHA,SAC,20620,0,201942|202685|1626168|1628370|1642269,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,2f4aed67-cdce-0545-adf5-caf4e50b557f
22401118497,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/497/09b91894-04b0-d2fa-52b6-a210329a4c6c_1280x720.mp4,Shot Chart Detail,22401118,497,1626168,Trey Lyles,1610612758,Sacramento Kings,3,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,131,1,1,20250404,CHA,SAC,20910,0,201942|202685|1626168|1628370|1642269,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,09b91894-04b0-d2fa-52b6-a210329a4c6c
22401118503,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/503/f32e18be-bae9-0cc9-8a06-d9845109191f_1280x720.mp4,Shot Chart Detail,22401118,503,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,112,1,1,20250404,CHA,SAC,21240,0,201942|202685|1626168|1628370|1642269,1,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,f32e18be-bae9-0cc9-8a06-d9845109191f
22401118523,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/523/707c4e4a-5757-41a4-3de9-b26a61363f50_1280x720.mp4,Shot Chart Detail,22401118,523,203897,Zach LaVine,1610612758,Sacramento Kings,4,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,89,202,1,0,20250404,CHA,SAC,21760,0,201942|202685|203897|1626168|1642269,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,707c4e4a-5757-41a4-3de9-b26a61363f50
22401118541,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401118/541/5732826e-2ae0-a008-ec9c-9f42c6b2b266_1280x720.mp4,Shot Chart Detail,22401118,541,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,131,1,0,20250404,CHA,SAC,22470,0,201942|202685|203897|1626168|1628365,0,REG,2025,1610612758,2025.0,4.0,4.0,22401118.0,5732826e-2ae0-a008-ec9c-9f42c6b2b266
