SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400715435,,Shot Chart Detail,22400715,435,1627739,Kris Dunn,1610612746,LA Clippers,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,27,1,0,20250204,LAC,LAL,19620,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400715437,,Shot Chart Detail,22400715,437,201935,James Harden,1610612746,LA Clippers,3,3,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,269,1,0,20250204,LAC,LAL,19700,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400715445,,Shot Chart Detail,22400715,445,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,121,1,0,20250204,LAC,LAL,20110,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400715449,,Shot Chart Detail,22400715,449,1629599,Amir Coffey,1610612746,LA Clippers,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,240,1,1,20250204,LAC,LAL,20470,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400715458,,Shot Chart Detail,22400715,458,201935,James Harden,1610612746,LA Clippers,3,1,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,85,126,1,0,20250204,LAC,LAL,20790,0,201587|201935|1627739|1627826|1629599,0,REG,2025,1610612746,,,,,
22400715465,,Shot Chart Detail,22400715,465,201587,Nicolas Batum,1610612746,LA Clippers,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,120,159,1,0,20250204,LAC,LAL,21130,0,201587|201935|1627739|1627826|1629599,0,REG,2025,1610612746,,,,,
22400715492,,Shot Chart Detail,22400715,492,1629645,Kevin Porter Jr.,1610612746,LA Clippers,4,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,119,1,1,20250204,LAC,LAL,21940,0,201587|1626181|1627739|1629599|1629645,1,REG,2025,1610612746,,,,,
22400715506,,Shot Chart Detail,22400715,506,1626181,Norman Powell,1610612746,LA Clippers,4,10,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,157,1,0,20250204,LAC,LAL,22520,0,201587|1626181|1627739|1629599|1629645,0,REG,2025,1610612746,,,,,
22400715510,,Shot Chart Detail,22400715,510,1629645,Kevin Porter Jr.,1610612746,LA Clippers,4,9,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,248,1,0,20250204,LAC,LAL,22820,0,201587|1626181|1627739|1629599|1629645,0,REG,2025,1610612746,,,,,
22400715516,,Shot Chart Detail,22400715,516,1627739,Kris Dunn,1610612746,LA Clippers,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,145,1,0,20250204,LAC,LAL,23230,0,201587|1626181|1627739|1629599|1629645,0,REG,2025,1610612746,,,,,
22400715521,,Shot Chart Detail,22400715,521,1629599,Amir Coffey,1610612746,LA Clippers,4,8,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20250204,LAC,LAL,23590,0,201587|1626181|1627739|1629599|1629645,1,REG,2025,1610612746,,,,,
22400715530,,Shot Chart Detail,22400715,530,1626181,Norman Powell,1610612746,LA Clippers,4,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,1,20250204,LAC,LAL,23870,0,201587|1626181|1627739|1629599|1629645,1,REG,2025,1610612746,,,,,
22400715535,,Shot Chart Detail,22400715,535,1626181,Norman Powell,1610612746,LA Clippers,4,7,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20250204,LAC,LAL,24070,0,201587|1626181|1627739|1629599|1629645,0,REG,2025,1610612746,,,,,
22400715537,,Shot Chart Detail,22400715,537,1629645,Kevin Porter Jr.,1610612746,LA Clippers,4,7,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250204,LAC,LAL,24090,0,201587|1626181|1627739|1629599|1629645,0,REG,2025,1610612746,,,,,
22400715565,,Shot Chart Detail,22400715,565,1629611,Terance Mann,1610612746,LA Clippers,4,6,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,187,1,0,20250204,LAC,LAL,24760,0,201988|1629234|1629611|1630538|1641738,0,REG,2025,1610612746,,,,,
22400715569,,Shot Chart Detail,22400715,569,1630538,Bones Hyland,1610612746,LA Clippers,4,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,1,20250204,LAC,LAL,25150,0,201988|1629234|1629611|1630538|1641738,1,REG,2025,1610612746,,,,,
22400715576,,Shot Chart Detail,22400715,576,201988,Patty Mills,1610612746,LA Clippers,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,216,1,0,20250204,LAC,LAL,25330,0,201988|1629234|1629611|1630538|1641738,0,REG,2025,1610612746,,,,,
22400715599,,Shot Chart Detail,22400715,599,1630538,Bones Hyland,1610612746,LA Clippers,4,4,56,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,6,1,0,20250204,LAC,LAL,25840,0,201988|1629234|1629611|1630538|1641738,0,REG,2025,1610612746,,,,,
22400715609,,Shot Chart Detail,22400715,609,1629234,Drew Eubanks,1610612746,LA Clippers,4,3,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,1,20250204,LAC,LAL,26520,0,201988|1629234|1629611|1630538|1641738,1,REG,2025,1610612746,,,,,
22400715614,,Shot Chart Detail,22400715,614,201988,Patty Mills,1610612746,LA Clippers,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,222,1,0,20250204,LAC,LAL,26830,0,201988|1629234|1629611|1630538|1641738,0,REG,2025,1610612746,,,,,
22400715616,,Shot Chart Detail,22400715,616,1630538,Bones Hyland,1610612746,LA Clippers,4,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,242,1,1,20250204,LAC,LAL,26890,0,201988|1629234|1629611|1630538|1641738,1,REG,2025,1610612746,,,,,
22400715620,,Shot Chart Detail,22400715,620,1630538,Bones Hyland,1610612746,LA Clippers,4,2,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,164,1,1,20250204,LAC,LAL,27170,0,201988|1629234|1629611|1630538|1641738,0,REG,2025,1610612746,,,,,
22400715628,,Shot Chart Detail,22400715,628,1629611,Terance Mann,1610612746,LA Clippers,4,2,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,31,1,0,20250204,LAC,LAL,27350,0,201988|1629234|1629611|1630538|1641738,0,REG,2025,1610612746,,,,,
22400715632,,Shot Chart Detail,22400715,632,201988,Patty Mills,1610612746,LA Clippers,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,178,1,0,20250204,LAC,LAL,27690,0,201988|1629234|1629611|1630538|1641738,0,REG,2025,1610612746,,,,,
22400715645,,Shot Chart Detail,22400715,645,1630538,Bones Hyland,1610612746,LA Clippers,4,1,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20250204,LAC,LAL,28180,0,201988|1629234|1629611|1630538|1641738,1,REG,2025,1610612746,,,,,
22400715653,,Shot Chart Detail,22400715,653,1629611,Terance Mann,1610612746,LA Clippers,4,0,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,20,282,1,0,20250204,LAC,LAL,28560,0,201988|1629234|1629611|1630538|1641738,0,REG,2025,1610612746,,,,,
224007337,,Shot Chart Detail,22400733,7,1627826,Ivica Zubac,1610612746,LA Clippers,1,11,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20250206,LAC,IND,210,0,1627826,1,REG,2025,1610612746,,,,,
2240073311,,Shot Chart Detail,22400733,11,1626181,Norman Powell,1610612746,LA Clippers,1,11,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,149,1,0,20250206,LAC,IND,470,0,1626181,0,REG,2025,1610612746,,,,,
2240073315,,Shot Chart Detail,22400733,15,1626181,Norman Powell,1610612746,LA Clippers,1,10,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,262,1,1,20250206,LAC,IND,890,0,1626181,1,REG,2025,1610612746,,,,,
2240073321,,Shot Chart Detail,22400733,21,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,27,1,1,20250206,LAC,IND,1180,0,202695,1,REG,2025,1610612746,,,,,
2240073325,,Shot Chart Detail,22400733,25,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,31,1,1,20250206,LAC,IND,1520,0,1627884,1,REG,2025,1610612746,,,,,
2240073329,,Shot Chart Detail,22400733,29,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20250206,LAC,IND,1720,0,202695,1,REG,2025,1610612746,,,,,
2240073350,,Shot Chart Detail,22400733,50,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,256,1,1,20250206,LAC,IND,2690,0,202695,1,REG,2025,1610612746,,,,,
2240073354,,Shot Chart Detail,22400733,54,201935,James Harden,1610612746,LA Clippers,1,6,51,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,125,1,0,20250206,LAC,IND,3090,0,201935,0,REG,2025,1610612746,,,,,
2240073358,,Shot Chart Detail,22400733,58,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,6,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,0,20250206,LAC,IND,3270,0,1627884,0,REG,2025,1610612746,,,,,
2240073360,,Shot Chart Detail,22400733,60,1627826,Ivica Zubac,1610612746,LA Clippers,1,6,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250206,LAC,IND,3310,0,1627826,0,REG,2025,1610612746,,,,,
2240073369,,Shot Chart Detail,22400733,69,1627826,Ivica Zubac,1610612746,LA Clippers,1,5,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20250206,LAC,IND,3710,0,1627826,0,REG,2025,1610612746,,,,,
2240073374,,Shot Chart Detail,22400733,74,1627826,Ivica Zubac,1610612746,LA Clippers,1,5,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,0,20250206,LAC,IND,4000,0,1627826,0,REG,2025,1610612746,,,,,
2240073376,,Shot Chart Detail,22400733,76,1627826,Ivica Zubac,1610612746,LA Clippers,1,5,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250206,LAC,IND,4040,0,1627826,0,REG,2025,1610612746,,,,,
2240073391,,Shot Chart Detail,22400733,91,1626181,Norman Powell,1610612746,LA Clippers,1,4,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20250206,LAC,IND,4440,0,201935|202695|1626181|1627826|1629599,1,REG,2025,1610612746,,,,,
2240073394,,Shot Chart Detail,22400733,94,1626181,Norman Powell,1610612746,LA Clippers,1,4,19,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,212,1,1,20250206,LAC,IND,4610,0,201935|202695|1626181|1627826|1629599,0,REG,2025,1610612746,,,,,
2240073397,,Shot Chart Detail,22400733,97,201935,James Harden,1610612746,LA Clippers,1,3,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,256,1,0,20250206,LAC,IND,4890,0,201935|202695|1626181|1627826|1629599,0,REG,2025,1610612746,,,,,
22400733101,,Shot Chart Detail,22400733,101,1626181,Norman Powell,1610612746,LA Clippers,1,3,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,216,1,0,20250206,LAC,IND,5040,0,201935|202695|1626181|1627826|1629599,0,REG,2025,1610612746,,,,,
22400733105,,Shot Chart Detail,22400733,105,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20250206,LAC,IND,5260,0,201935|202695|1626181|1627826|1629599,0,REG,2025,1610612746,,,,,
22400733109,,Shot Chart Detail,22400733,109,1629599,Amir Coffey,1610612746,LA Clippers,1,2,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,105,1,1,20250206,LAC,IND,5420,0,201935|202695|1626181|1627826|1629599,1,REG,2025,1610612746,,,,,
22400733128,,Shot Chart Detail,22400733,128,201935,James Harden,1610612746,LA Clippers,1,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-141,257,1,1,20250206,LAC,IND,6080,0,201935,1,REG,2025,1610612746,,,,,
22400733141,,Shot Chart Detail,22400733,141,201587,Nicolas Batum,1610612746,LA Clippers,1,1,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,138,1,0,20250206,LAC,IND,6480,0,201587,0,REG,2025,1610612746,,,,,
22400733143,,Shot Chart Detail,22400733,143,1629599,Amir Coffey,1610612746,LA Clippers,1,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,15,284,1,1,20250206,LAC,IND,6530,0,1629599,1,REG,2025,1610612746,,,,,
22400733148,,Shot Chart Detail,22400733,148,201935,James Harden,1610612746,LA Clippers,1,0,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,32,278,1,1,20250206,LAC,IND,6880,0,201935,0,REG,2025,1610612746,,,,,
22400733151,,Shot Chart Detail,22400733,151,1629599,Amir Coffey,1610612746,LA Clippers,1,0,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,44,1,1,20250206,LAC,IND,7030,0,1629599,1,REG,2025,1610612746,,,,,
22400733163,,Shot Chart Detail,22400733,163,1627739,Kris Dunn,1610612746,LA Clippers,2,11,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,22,1,0,20250206,LAC,IND,7470,0,1627739,0,REG,2025,1610612746,,,,,
22400733165,,Shot Chart Detail,22400733,165,1629234,Drew Eubanks,1610612746,LA Clippers,2,11,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250206,LAC,IND,7510,0,1629234,0,REG,2025,1610612746,,,,,
22400733168,,Shot Chart Detail,22400733,168,1629599,Amir Coffey,1610612746,LA Clippers,2,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,154,1,0,20250206,LAC,IND,7910,0,1629599,0,REG,2025,1610612746,,,,,
22400733174,,Shot Chart Detail,22400733,174,202695,Kawhi Leonard,1610612746,LA Clippers,2,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-91,130,1,0,20250206,LAC,IND,8220,0,202695,0,REG,2025,1610612746,,,,,
22400733176,,Shot Chart Detail,22400733,176,1629234,Drew Eubanks,1610612746,LA Clippers,2,10,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250206,LAC,IND,8250,0,1629234,0,REG,2025,1610612746,,,,,
22400733180,,Shot Chart Detail,22400733,180,202695,Kawhi Leonard,1610612746,LA Clippers,2,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,230,1,0,20250206,LAC,IND,8570,0,202695,0,REG,2025,1610612746,,,,,
22400733189,,Shot Chart Detail,22400733,189,1629599,Amir Coffey,1610612746,LA Clippers,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,31,1,0,20250206,LAC,IND,8910,0,1629599,0,REG,2025,1610612746,,,,,
22400733200,,Shot Chart Detail,22400733,200,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,22,188,1,0,20250206,LAC,IND,9270,0,202695,0,REG,2025,1610612746,,,,,
22400733208,,Shot Chart Detail,22400733,208,1627739,Kris Dunn,1610612746,LA Clippers,2,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20250206,LAC,IND,9740,0,1627739,0,REG,2025,1610612746,,,,,
22400733212,,Shot Chart Detail,22400733,212,201587,Nicolas Batum,1610612746,LA Clippers,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,65,1,0,20250206,LAC,IND,9930,0,201587,0,REG,2025,1610612746,,,,,
22400733226,,Shot Chart Detail,22400733,226,1627826,Ivica Zubac,1610612746,LA Clippers,2,6,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,21,1,1,20250206,LAC,IND,10300,0,1627826,0,REG,2025,1610612746,,,,,
22400733235,,Shot Chart Detail,22400733,235,1626181,Norman Powell,1610612746,LA Clippers,2,5,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,1,20250206,LAC,IND,10830,0,1626181,1,REG,2025,1610612746,,,,,
22400733239,,Shot Chart Detail,22400733,239,1626181,Norman Powell,1610612746,LA Clippers,2,5,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,195,1,0,20250206,LAC,IND,11130,0,1626181,0,REG,2025,1610612746,,,,,
22400733242,,Shot Chart Detail,22400733,242,1626181,Norman Powell,1610612746,LA Clippers,2,4,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,22,1,1,20250206,LAC,IND,11520,0,1626181,1,REG,2025,1610612746,,,,,
22400733254,,Shot Chart Detail,22400733,254,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,4,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20250206,LAC,IND,11810,0,1627884,1,REG,2025,1610612746,,,,,
22400733263,,Shot Chart Detail,22400733,263,1627826,Ivica Zubac,1610612746,LA Clippers,2,3,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20250206,LAC,IND,12070,0,1627826,1,REG,2025,1610612746,,,,,
22400733267,,Shot Chart Detail,22400733,267,201935,James Harden,1610612746,LA Clippers,2,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,254,1,1,20250206,LAC,IND,12250,0,201935,0,REG,2025,1610612746,,,,,
22400733270,,Shot Chart Detail,22400733,270,201935,James Harden,1610612746,LA Clippers,2,3,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,197,1,0,20250206,LAC,IND,12500,0,201935,0,REG,2025,1610612746,,,,,
22400733298,,Shot Chart Detail,22400733,298,201935,James Harden,1610612746,LA Clippers,2,0,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20250206,LAC,IND,13840,0,201935,0,REG,2025,1610612746,,,,,
22400733302,,Shot Chart Detail,22400733,302,1626181,Norman Powell,1610612746,LA Clippers,2,0,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,34,1,0,20250206,LAC,IND,14070,0,1626181,0,REG,2025,1610612746,,,,,
22400733314,,Shot Chart Detail,22400733,314,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,0,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,197,1,1,20250206,LAC,IND,14350,0,1627884,1,REG,2025,1610612746,,,,,
22400733329,,Shot Chart Detail,22400733,329,202695,Kawhi Leonard,1610612746,LA Clippers,3,11,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,84,1,0,20250206,LAC,IND,14780,0,202695,0,REG,2025,1610612746,,,,,
22400733334,,Shot Chart Detail,22400733,334,1626181,Norman Powell,1610612746,LA Clippers,3,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20250206,LAC,IND,15030,0,1626181,1,REG,2025,1610612746,,,,,
22400733341,,Shot Chart Detail,22400733,341,1627826,Ivica Zubac,1610612746,LA Clippers,3,9,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,0,20250206,LAC,IND,15640,0,1627826,0,REG,2025,1610612746,,,,,
22400733343,,Shot Chart Detail,22400733,343,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,53,1,0,20250206,LAC,IND,15730,0,202695,0,REG,2025,1610612746,,,,,
22400733346,,Shot Chart Detail,22400733,346,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,0,20250206,LAC,IND,15970,0,1627884,0,REG,2025,1610612746,,,,,
22400733350,,Shot Chart Detail,22400733,350,201935,James Harden,1610612746,LA Clippers,3,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,131,1,0,20250206,LAC,IND,16240,0,201935,0,REG,2025,1610612746,,,,,
22400733359,,Shot Chart Detail,22400733,359,1627826,Ivica Zubac,1610612746,LA Clippers,3,8,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20250206,LAC,IND,16790,0,1627826,1,REG,2025,1610612746,,,,,
22400733372,,Shot Chart Detail,22400733,372,1626181,Norman Powell,1610612746,LA Clippers,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,236,1,0,20250206,LAC,IND,17230,0,1626181,0,REG,2025,1610612746,,,,,
22400733376,,Shot Chart Detail,22400733,376,202695,Kawhi Leonard,1610612746,LA Clippers,3,7,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,66,1,0,20250206,LAC,IND,17320,0,202695,0,REG,2025,1610612746,,,,,
22400733378,,Shot Chart Detail,22400733,378,1626181,Norman Powell,1610612746,LA Clippers,3,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,1,20250206,LAC,IND,17360,0,1626181,1,REG,2025,1610612746,,,,,
22400733388,,Shot Chart Detail,22400733,388,1627826,Ivica Zubac,1610612746,LA Clippers,3,6,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20250206,LAC,IND,17640,0,1627826,1,REG,2025,1610612746,,,,,
22400733404,,Shot Chart Detail,22400733,404,201935,James Harden,1610612746,LA Clippers,3,5,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,211,1,0,20250206,LAC,IND,18340,0,201935,0,REG,2025,1610612746,,,,,
22400733406,,Shot Chart Detail,22400733,406,1627826,Ivica Zubac,1610612746,LA Clippers,3,5,21,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,21,1,1,20250206,LAC,IND,18390,0,1627826,0,REG,2025,1610612746,,,,,
22400733409,,Shot Chart Detail,22400733,409,1626181,Norman Powell,1610612746,LA Clippers,3,4,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-4,1,0,20250206,LAC,IND,18720,0,1626181,0,REG,2025,1610612746,,,,,
22400733420,,Shot Chart Detail,22400733,420,1627739,Kris Dunn,1610612746,LA Clippers,3,4,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,129,1,0,20250206,LAC,IND,19070,0,1627739,0,REG,2025,1610612746,,,,,
22400733432,,Shot Chart Detail,22400733,432,201935,James Harden,1610612746,LA Clippers,3,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,1,20250206,LAC,IND,19550,0,201935,0,REG,2025,1610612746,,,,,
22400733435,,Shot Chart Detail,22400733,435,1629599,Amir Coffey,1610612746,LA Clippers,3,2,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,1,20250206,LAC,IND,19860,0,1629599,1,REG,2025,1610612746,,,,,
