SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400008350,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/350/64737787-a891-482d-d201-69a64bb3aa4f_1280x720.mp4,Shot Chart Detail,22400008,350,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,0,20241112,POR,MIN,16300,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,64737787-a891-482d-d201-69a64bb3aa4f
22400008352,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/352/c5859438-c510-7ff2-bb10-6dbdcac57a6c_1280x720.mp4,Shot Chart Detail,22400008,352,1629057,Robert Williams III,1610612757,Portland Trail Blazers,3,8,47,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,POR,MIN,16330,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,c5859438-c510-7ff2-bb10-6dbdcac57a6c
22400008356,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/356/370a0796-6c6b-edd1-777e-6e2f79bcf3c2_1280x720.mp4,Shot Chart Detail,22400008,356,1629057,Robert Williams III,1610612757,Portland Trail Blazers,3,8,14,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20241112,POR,MIN,16660,0,203924|1629057|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,370a0796-6c6b-edd1-777e-6e2f79bcf3c2
22400008362,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/362/27b72c3b-e568-0504-3ed9-8c1a3b973eb9_1280x720.mp4,Shot Chart Detail,22400008,362,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,7,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-8,1,1,20241112,POR,MIN,17120,0,203924|1629057|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,27b72c3b-e568-0504-3ed9-8c1a3b973eb9
22400008365,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/365/72fba3a5-a4eb-a4f8-2ee9-872e04075490_1280x720.mp4,Shot Chart Detail,22400008,365,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,7,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,31,1,0,20241112,POR,MIN,17330,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,72fba3a5-a4eb-a4f8-2ee9-872e04075490
22400008369,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/369/0c973dca-6c13-7106-a3bd-e5399225e99a_1280x720.mp4,Shot Chart Detail,22400008,369,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,6,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,0,1,0,20241112,POR,MIN,17590,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,0c973dca-6c13-7106-a3bd-e5399225e99a
22400008372,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/372/6ad20759-d35f-7a98-3a25-fc60eb738c30_1280x720.mp4,Shot Chart Detail,22400008,372,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,6,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,43,1,1,20241112,POR,MIN,17630,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,6ad20759-d35f-7a98-3a25-fc60eb738c30
22400008383,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/383/e89b71de-33eb-464a-4e42-e9e5ef6c9cf9_1280x720.mp4,Shot Chart Detail,22400008,383,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,29,1,0,20241112,POR,MIN,17840,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,e89b71de-33eb-464a-4e42-e9e5ef6c9cf9
22400008391,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/391/8952cd64-79ea-b239-a316-19634df62899_1280x720.mp4,Shot Chart Detail,22400008,391,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,6,1,1,20241112,POR,MIN,18230,0,203924|1629057|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,8952cd64-79ea-b239-a316-19634df62899
22400008394,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/394/a7c24609-7fb3-e791-51bb-1a3682bc0467_1280x720.mp4,Shot Chart Detail,22400008,394,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,5,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20241112,POR,MIN,18560,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,a7c24609-7fb3-e791-51bb-1a3682bc0467
22400008401,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/401/8d8f5665-fd37-a468-0fe0-96deb17833f7_1280x720.mp4,Shot Chart Detail,22400008,401,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20241112,POR,MIN,18900,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,8d8f5665-fd37-a468-0fe0-96deb17833f7
22400008412,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/412/b826ea9a-179d-d18a-bae3-8129fa9b1cf0_1280x720.mp4,Shot Chart Detail,22400008,412,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,4,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20241112,POR,MIN,19070,0,203924|1629057|1630166|1630703|1641739,1,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,b826ea9a-179d-d18a-bae3-8129fa9b1cf0
22400008425,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/425/d55eda0c-2f95-11fd-4d81-7f32dd234d3a_1280x720.mp4,Shot Chart Detail,22400008,425,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,262,1,1,20241112,POR,MIN,19760,0,203924|1629057|1630166|1630625|1641739,1,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,d55eda0c-2f95-11fd-4d81-7f32dd234d3a
22400008458,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/458/36d79116-2e8c-bce9-c391-55911ca07015_1280x720.mp4,Shot Chart Detail,22400008,458,1630625,Dalano Banton,1610612757,Portland Trail Blazers,3,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-81,113,1,0,20241112,POR,MIN,21180,0,1629057|1630166|1630625|1641712|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,36d79116-2e8c-bce9-c391-55911ca07015
22400008470,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/470/b5803de1-5c73-6eb5-1a32-2a641ed00416_1280x720.mp4,Shot Chart Detail,22400008,470,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,256,1,1,20241112,POR,MIN,21600,0,203924|1629057|1630166|1630625|1631101,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,b5803de1-5c73-6eb5-1a32-2a641ed00416
22400008496,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/496/752418a5-176b-0593-a2f1-f976b80373e2_1280x720.mp4,Shot Chart Detail,22400008,496,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,10,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20241112,POR,MIN,22390,0,203924|1630166|1630625|1631101|1642270,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,752418a5-176b-0593-a2f1-f976b80373e2
22400008498,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/498/a2c7d181-43ed-ebf1-c515-30ca56625fa5_1280x720.mp4,Shot Chart Detail,22400008,498,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,10,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,POR,MIN,22420,0,203924|1630166|1630625|1631101|1642270,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,a2c7d181-43ed-ebf1-c515-30ca56625fa5
22400008503,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/503/82b028b5-1b9d-0d21-0720-1a8059e33c28_1280x720.mp4,Shot Chart Detail,22400008,503,1630625,Dalano Banton,1610612757,Portland Trail Blazers,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,278,1,0,20241112,POR,MIN,22730,0,203924|1630166|1630625|1631101|1642270,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,82b028b5-1b9d-0d21-0720-1a8059e33c28
22400008508,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/508/22d43180-bdfb-738a-6826-18dea438e1af_1280x720.mp4,Shot Chart Detail,22400008,508,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,134,1,0,20241112,POR,MIN,23070,0,203924|1630166|1630625|1631101|1642270,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,22d43180-bdfb-738a-6826-18dea438e1af
22400008512,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/512/ab816566-f507-5245-4e45-d04d9cbc4fe9_1280x720.mp4,Shot Chart Detail,22400008,512,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,9,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,260,1,0,20241112,POR,MIN,23310,0,203924|1630166|1630625|1631101|1642270,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,ab816566-f507-5245-4e45-d04d9cbc4fe9
22400008524,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/524/e41e325b-f0b4-a53f-38fd-9a590bdabd64_1280x720.mp4,Shot Chart Detail,22400008,524,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,8,44,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20241112,POR,MIN,23560,0,203924|1630166|1630703|1631101|1642270,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,e41e325b-f0b4-a53f-38fd-9a590bdabd64
22400008540,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/540/bc943b3a-8981-1ce7-85be-0feb69fa938b_1280x720.mp4,Shot Chart Detail,22400008,540,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,7,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,154,1,1,20241112,POR,MIN,24220,0,203924|1630166|1630703|1631101|1642270,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,bc943b3a-8981-1ce7-85be-0feb69fa938b
22400008557,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/557/96db4542-3f3c-7af6-49fb-678c42dd0760_1280x720.mp4,Shot Chart Detail,22400008,557,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,6,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,38,1,0,20241112,POR,MIN,25010,0,203924|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,96db4542-3f3c-7af6-49fb-678c42dd0760
22400008570,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/570/a53d91e7-3d2f-c4d9-034d-78c50ca404f6_1280x720.mp4,Shot Chart Detail,22400008,570,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,5,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20241112,POR,MIN,25630,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,a53d91e7-3d2f-c4d9-034d-78c50ca404f6
22400008573,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/573/fa2b3848-bcdb-a49a-2d00-7097ff902363_1280x720.mp4,Shot Chart Detail,22400008,573,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,1,20241112,POR,MIN,25850,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,fa2b3848-bcdb-a49a-2d00-7097ff902363
22400008576,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/576/d4dbbf6e-afc7-5ae6-65f4-31a0cf3f7247_1280x720.mp4,Shot Chart Detail,22400008,576,1629057,Robert Williams III,1610612757,Portland Trail Blazers,4,4,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20241112,POR,MIN,26220,0,203924|1629057|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,d4dbbf6e-afc7-5ae6-65f4-31a0cf3f7247
22400008580,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/580/cbcc25a3-f40e-77cc-91fd-e870968552dd_1280x720.mp4,Shot Chart Detail,22400008,580,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,4,3,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20241112,POR,MIN,26420,0,203924|1629057|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,cbcc25a3-f40e-77cc-91fd-e870968552dd
22400008595,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/595/93ff58e1-7066-578a-bc3b-5bd18c259c9f_1280x720.mp4,Shot Chart Detail,22400008,595,1641739,Toumani Camara,1610612757,Portland Trail Blazers,4,3,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,76,1,1,20241112,POR,MIN,26920,0,203924|1629057|1630166|1630703|1641739,1,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,93ff58e1-7066-578a-bc3b-5bd18c259c9f
22400008598,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/598/f9d2167c-a356-103e-3714-fa2c10157a95_1280x720.mp4,Shot Chart Detail,22400008,598,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,2,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,170,1,0,20241112,POR,MIN,27340,0,203924|1629057|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,f9d2167c-a356-103e-3714-fa2c10157a95
22400008600,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/600/6da80435-678b-3e6f-3dba-0d7435e6aece_1280x720.mp4,Shot Chart Detail,22400008,600,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,2,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,170,52,1,0,20241112,POR,MIN,27470,0,203924|1629057|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,6da80435-678b-3e6f-3dba-0d7435e6aece
22400008602,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/602/0785795c-df0c-4160-be7d-227ac2e58038_1280x720.mp4,Shot Chart Detail,22400008,602,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,1,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20241112,POR,MIN,27620,0,203924|1629057|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,0785795c-df0c-4160-be7d-227ac2e58038
22400008611,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/611/7e9acd62-df6c-4f9b-43e8-198d933ce0b6_1280x720.mp4,Shot Chart Detail,22400008,611,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,1,35,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,21,1,0,20241112,POR,MIN,27850,0,203924|1629057|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,7e9acd62-df6c-4f9b-43e8-198d933ce0b6
22400008626,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/626/1da2c200-99a7-fd3e-f22c-8e38743cedcf_1280x720.mp4,Shot Chart Detail,22400008,626,1630625,Dalano Banton,1610612757,Portland Trail Blazers,4,0,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,218,1,0,20241112,POR,MIN,28260,0,203924|1630166|1630625|1630703|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,1da2c200-99a7-fd3e-f22c-8e38743cedcf
22400008636,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/636/c4d4e45d-cb92-ede0-a976-733559040cde_1280x720.mp4,Shot Chart Detail,22400008,636,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,217,1,0,20241112,POR,MIN,28470,0,203924|1630166|1630625|1630703|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,c4d4e45d-cb92-ede0-a976-733559040cde
22400008641,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/641/7d4ef5fc-19e8-6e57-6169-d859a1ec2625_1280x720.mp4,Shot Chart Detail,22400008,641,1641739,Toumani Camara,1610612757,Portland Trail Blazers,4,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,102,1,0,20241112,POR,MIN,28670,0,203924|1630166|1630625|1630703|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,7d4ef5fc-19e8-6e57-6169-d859a1ec2625
22400008643,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400008/643/47419dde-99bf-144e-040a-1d58ef4360cf_1280x720.mp4,Shot Chart Detail,22400008,643,1630625,Dalano Banton,1610612757,Portland Trail Blazers,4,0,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,POR,MIN,28700,0,203924|1630166|1630625|1630703|1641739,0,REG,2025,1610612757,2024.0,11.0,12.0,22400008.0,47419dde-99bf-144e-040a-1d58ef4360cf
224000317,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/7/90b211d5-e7f1-20be-f629-d81ceb76d911_1280x720.mp4,Shot Chart Detail,22400031,7,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,169,1,0,20241122,HOU,POR,180,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,90b211d5-e7f1-20be-f629-d81ceb76d911
2240003110,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/10/0a605eae-daa2-4b15-1e5a-84eae6d2d764_1280x720.mp4,Shot Chart Detail,22400031,10,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,11,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20241122,HOU,POR,490,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,0a605eae-daa2-4b15-1e5a-84eae6d2d764
2240003112,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/12/2527db62-7247-c136-c3c8-9484e069784d_1280x720.mp4,Shot Chart Detail,22400031,12,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,11,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,252,1,1,20241122,HOU,POR,560,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,2527db62-7247-c136-c3c8-9484e069784d
2240003115,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/15/a23778a3-4a36-2a99-e0ed-68357271dd52_1280x720.mp4,Shot Chart Detail,22400031,15,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,189,1,0,20241122,HOU,POR,910,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,a23778a3-4a36-2a99-e0ed-68357271dd52
2240003124,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/24/e912ac82-05cc-e70b-e9c6-bdea678ad1b6_1280x720.mp4,Shot Chart Detail,22400031,24,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,252,1,1,20241122,HOU,POR,1350,0,203924|1629014|1631101|1641739|1642270,1,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,e912ac82-05cc-e70b-e9c6-bdea678ad1b6
2240003128,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/28/1f2cdf0b-8de7-d043-feb6-8d8bfbae1a90_1280x720.mp4,Shot Chart Detail,22400031,28,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,1,9,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20241122,HOU,POR,1710,0,203924|1629014|1631101|1641739|1642270,1,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,1f2cdf0b-8de7-d043-feb6-8d8bfbae1a90
2240003144,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/44/5cc44adb-c16d-2e08-ee76-29dea7d5e565_1280x720.mp4,Shot Chart Detail,22400031,44,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,8,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,235,1,0,20241122,HOU,POR,2140,0,203924|1629014|1631101|1641739|1642270,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,5cc44adb-c16d-2e08-ee76-29dea7d5e565
2240003162,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/62/28903b36-fb41-8d3b-a7a6-77ba9ad5ccc4_1280x720.mp4,Shot Chart Detail,22400031,62,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,7,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,35,1,1,20241122,HOU,POR,2990,0,203924|1629014|1629057|1630166|1641739,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,28903b36-fb41-8d3b-a7a6-77ba9ad5ccc4
2240003164,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/64/45f3314f-2a25-42f5-8e75-6f4fa2afb4f4_1280x720.mp4,Shot Chart Detail,22400031,64,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20241122,HOU,POR,3170,0,203924|1629014|1629057|1630166|1641739,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,45f3314f-2a25-42f5-8e75-6f4fa2afb4f4
2240003169,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/69/30b6c40d-c3ac-e810-2151-595466a64da3_1280x720.mp4,Shot Chart Detail,22400031,69,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,6,27,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,0,20241122,HOU,POR,3330,0,203924|1629014|1629057|1630166|1641739,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,30b6c40d-c3ac-e810-2151-595466a64da3
2240003177,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/77/b9555f9e-9ea3-af20-7e99-1c2e9e1af40b_1280x720.mp4,Shot Chart Detail,22400031,77,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,77,1,0,20241122,HOU,POR,3620,0,203924|1629014|1629057|1630166|1641739,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,b9555f9e-9ea3-af20-7e99-1c2e9e1af40b
2240003182,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/82/a4acb3c6-000f-b6fb-56b2-9ac3480b952f_1280x720.mp4,Shot Chart Detail,22400031,82,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,151,1,0,20241122,HOU,POR,3960,0,203924|1629014|1629057|1630166|1641739,0,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,a4acb3c6-000f-b6fb-56b2-9ac3480b952f
22400031114,https://videos.nba.com/nba/pbp/media/2024/11/22/0022400031/114/23fa4cb9-ed39-411f-c990-72e2691611e9_1280x720.mp4,Shot Chart Detail,22400031,114,1631200,Kris Murray,1610612757,Portland Trail Blazers,1,3,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,14,1,1,20241122,HOU,POR,4880,0,203924|1629057|1630166|1630625|1631200,1,REG,2025,1610612757,2024.0,11.0,22.0,22400031.0,23fa4cb9-ed39-411f-c990-72e2691611e9
