SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240073588,,Shot Chart Detail,22400735,88,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,6,7,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,10,1,0,20250207,WAS,CLE,3530,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
2240073591,,Shot Chart Detail,22400735,91,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,6,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,1,20250207,WAS,CLE,3570,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
2240073598,,Shot Chart Detail,22400735,98,1629673,Jordan Poole,1610612764,Washington Wizards,1,5,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,75,72,1,0,20250207,WAS,CLE,4070,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735100,,Shot Chart Detail,22400735,100,1626158,Richaun Holmes,1610612764,Washington Wizards,1,5,12,Made Shot,Putback Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,19,1,1,20250207,WAS,CLE,4080,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735108,,Shot Chart Detail,22400735,108,1629673,Jordan Poole,1610612764,Washington Wizards,1,4,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,15,1,1,20250207,WAS,CLE,4410,0,1629673|1630557|1641731|1641774|1642273,1,REG,2025,1610612764,,,,,
22400735116,,Shot Chart Detail,22400735,116,1629673,Jordan Poole,1610612764,Washington Wizards,1,4,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,140,1,1,20250207,WAS,CLE,4720,0,1629673|1630557|1641731|1641774|1642273,1,REG,2025,1610612764,,,,,
22400735120,,Shot Chart Detail,22400735,120,1630557,Corey Kispert,1610612764,Washington Wizards,1,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,24,1,0,20250207,WAS,CLE,4940,0,1629673|1630557|1641731|1641774|1642273,0,REG,2025,1610612764,,,,,
22400735122,,Shot Chart Detail,22400735,122,1630557,Corey Kispert,1610612764,Washington Wizards,1,3,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20250207,WAS,CLE,4970,0,1629673|1630557|1641731|1641774|1642273,0,REG,2025,1610612764,,,,,
22400735125,,Shot Chart Detail,22400735,125,1629673,Jordan Poole,1610612764,Washington Wizards,1,3,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,6,1,1,20250207,WAS,CLE,5110,0,1629673|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735143,,Shot Chart Detail,22400735,143,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,271,1,0,20250207,WAS,CLE,5560,0,1629673|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735147,,Shot Chart Detail,22400735,147,1629673,Jordan Poole,1610612764,Washington Wizards,1,2,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-148,250,1,0,20250207,WAS,CLE,5770,0,1629673|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735150,,Shot Chart Detail,22400735,150,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,210,173,1,1,20250207,WAS,CLE,5980,0,1629673|1630557|1641731|1641774|1642267,1,REG,2025,1610612764,,,,,
22400735160,,Shot Chart Detail,22400735,160,1630264,Anthony Gill,1610612764,Washington Wizards,1,1,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20250207,WAS,CLE,6600,0,1630264|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735163,,Shot Chart Detail,22400735,163,1642267,Bub Carrington,1610612764,Washington Wizards,1,0,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,134,276,1,0,20250207,WAS,CLE,6850,0,1630264|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735187,,Shot Chart Detail,22400735,187,1642358,AJ Johnson,1610612764,Washington Wizards,2,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-8,1,0,20250207,WAS,CLE,7590,0,1626158|1630264|1630557|1642267|1642358,0,REG,2025,1610612764,,,,,
22400735189,,Shot Chart Detail,22400735,189,1626158,Richaun Holmes,1610612764,Washington Wizards,2,11,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250207,WAS,CLE,7620,0,1626158|1630264|1630557|1642267|1642358,0,REG,2025,1610612764,,,,,
22400735191,,Shot Chart Detail,22400735,191,1630557,Corey Kispert,1610612764,Washington Wizards,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,32,278,1,1,20250207,WAS,CLE,7900,0,1626158|1630264|1630557|1642267|1642358,1,REG,2025,1610612764,,,,,
22400735200,,Shot Chart Detail,22400735,200,1642267,Bub Carrington,1610612764,Washington Wizards,2,10,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,48,135,1,1,20250207,WAS,CLE,8270,0,1626158|1630264|1630557|1642267|1642358,1,REG,2025,1610612764,,,,,
22400735204,,Shot Chart Detail,22400735,204,1630557,Corey Kispert,1610612764,Washington Wizards,2,9,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,1,1,1,20250207,WAS,CLE,8550,0,1626158|1630264|1630557|1642267|1642358,1,REG,2025,1610612764,,,,,
22400735207,,Shot Chart Detail,22400735,207,1630264,Anthony Gill,1610612764,Washington Wizards,2,9,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,62,1,0,20250207,WAS,CLE,8960,0,1626158|1630264|1630557|1642267|1642358,0,REG,2025,1610612764,,,,,
22400735209,,Shot Chart Detail,22400735,209,1630557,Corey Kispert,1610612764,Washington Wizards,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,63,1,0,20250207,WAS,CLE,9010,0,1626158|1630264|1630557|1642267|1642358,0,REG,2025,1610612764,,,,,
22400735239,,Shot Chart Detail,22400735,239,1626158,Richaun Holmes,1610612764,Washington Wizards,2,7,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,82,1,0,20250207,WAS,CLE,9770,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735243,,Shot Chart Detail,22400735,243,1642273,Kyshawn George,1610612764,Washington Wizards,2,7,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,58,1,1,20250207,WAS,CLE,10010,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735252,,Shot Chart Detail,22400735,252,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,6,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,79,1,0,20250207,WAS,CLE,10380,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735262,,Shot Chart Detail,22400735,262,1629673,Jordan Poole,1610612764,Washington Wizards,2,6,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,116,1,1,20250207,WAS,CLE,10690,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735267,,Shot Chart Detail,22400735,267,1642273,Kyshawn George,1610612764,Washington Wizards,2,5,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-6,1,1,20250207,WAS,CLE,11050,0,1629673|1630557|1641731|1641774|1642273,1,REG,2025,1610612764,,,,,
22400735271,,Shot Chart Detail,22400735,271,1630557,Corey Kispert,1610612764,Washington Wizards,2,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,152,1,1,20250207,WAS,CLE,11290,0,1629673|1630557|1641731|1641774|1642273,1,REG,2025,1610612764,,,,,
22400735276,,Shot Chart Detail,22400735,276,1629673,Jordan Poole,1610612764,Washington Wizards,2,4,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,69,293,1,1,20250207,WAS,CLE,11570,0,1629673|1630557|1641731|1641774|1642273,0,REG,2025,1610612764,,,,,
22400735279,,Shot Chart Detail,22400735,279,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,193,1,0,20250207,WAS,CLE,11910,0,1629673|1630557|1641731|1641774|1642273,0,REG,2025,1610612764,,,,,
22400735282,,Shot Chart Detail,22400735,282,1629673,Jordan Poole,1610612764,Washington Wizards,2,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,1,20250207,WAS,CLE,12060,0,1629673|1641731|1641774|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735302,,Shot Chart Detail,22400735,302,1629673,Jordan Poole,1610612764,Washington Wizards,2,3,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-197,201,1,0,20250207,WAS,CLE,12310,0,1629673|1641731|1641774|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735304,,Shot Chart Detail,22400735,304,1642273,Kyshawn George,1610612764,Washington Wizards,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,240,1,1,20250207,WAS,CLE,12390,0,1629673|1641731|1641774|1642267|1642273,1,REG,2025,1610612764,,,,,
22400735308,,Shot Chart Detail,22400735,308,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,2,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,41,1,0,20250207,WAS,CLE,12630,0,1629673|1641731|1641774|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735322,,Shot Chart Detail,22400735,322,1629673,Jordan Poole,1610612764,Washington Wizards,2,2,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,130,1,1,20250207,WAS,CLE,13160,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735326,,Shot Chart Detail,22400735,326,1642267,Bub Carrington,1610612764,Washington Wizards,2,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,53,1,1,20250207,WAS,CLE,13560,0,1626158|1629673|1641731|1642267|1642273,1,REG,2025,1610612764,,,,,
22400735333,,Shot Chart Detail,22400735,333,1629673,Jordan Poole,1610612764,Washington Wizards,2,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-202,208,1,0,20250207,WAS,CLE,13810,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735336,,Shot Chart Detail,22400735,336,1642267,Bub Carrington,1610612764,Washington Wizards,2,0,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,152,1,0,20250207,WAS,CLE,14060,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735341,,Shot Chart Detail,22400735,341,1630557,Corey Kispert,1610612764,Washington Wizards,2,0,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-99,61,1,0,20250207,WAS,CLE,14360,0,1626158|1630264|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735356,,Shot Chart Detail,22400735,356,1642273,Kyshawn George,1610612764,Washington Wizards,3,11,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-99,110,1,0,20250207,WAS,CLE,14570,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735362,,Shot Chart Detail,22400735,362,1629673,Jordan Poole,1610612764,Washington Wizards,3,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,8,1,1,20250207,WAS,CLE,15000,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735369,,Shot Chart Detail,22400735,369,1626158,Richaun Holmes,1610612764,Washington Wizards,3,10,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,43,1,0,20250207,WAS,CLE,15310,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735373,,Shot Chart Detail,22400735,373,1629673,Jordan Poole,1610612764,Washington Wizards,3,9,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,241,71,1,0,20250207,WAS,CLE,15680,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735378,,Shot Chart Detail,22400735,378,1642273,Kyshawn George,1610612764,Washington Wizards,3,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,217,1,1,20250207,WAS,CLE,15940,0,1626158|1629673|1641731|1642267|1642273,1,REG,2025,1610612764,,,,,
22400735384,,Shot Chart Detail,22400735,384,1629673,Jordan Poole,1610612764,Washington Wizards,3,8,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,150,136,1,1,20250207,WAS,CLE,16380,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735387,,Shot Chart Detail,22400735,387,1642273,Kyshawn George,1610612764,Washington Wizards,3,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20250207,WAS,CLE,16610,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735393,,Shot Chart Detail,22400735,393,1629673,Jordan Poole,1610612764,Washington Wizards,3,7,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,76,1,0,20250207,WAS,CLE,16920,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735404,,Shot Chart Detail,22400735,404,1629673,Jordan Poole,1610612764,Washington Wizards,3,7,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,18,1,1,20250207,WAS,CLE,17240,0,1626158|1629673|1641731|1642267|1642273,1,REG,2025,1610612764,,,,,
22400735419,,Shot Chart Detail,22400735,419,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,275,1,0,20250207,WAS,CLE,17450,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735425,,Shot Chart Detail,22400735,425,1642267,Bub Carrington,1610612764,Washington Wizards,3,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,130,1,0,20250207,WAS,CLE,17550,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735430,,Shot Chart Detail,22400735,430,1629673,Jordan Poole,1610612764,Washington Wizards,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,4,285,1,0,20250207,WAS,CLE,17810,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735434,,Shot Chart Detail,22400735,434,1642273,Kyshawn George,1610612764,Washington Wizards,3,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-197,215,1,0,20250207,WAS,CLE,18200,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735446,,Shot Chart Detail,22400735,446,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,5,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,74,1,0,20250207,WAS,CLE,18590,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735457,,Shot Chart Detail,22400735,457,1630557,Corey Kispert,1610612764,Washington Wizards,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,211,184,1,0,20250207,WAS,CLE,19030,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735459,,Shot Chart Detail,22400735,459,1642273,Kyshawn George,1610612764,Washington Wizards,3,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,160,1,0,20250207,WAS,CLE,19120,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735466,,Shot Chart Detail,22400735,466,1629673,Jordan Poole,1610612764,Washington Wizards,3,3,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20250207,WAS,CLE,19250,0,1629673|1630557|1641731|1641774|1642273,0,REG,2025,1610612764,,,,,
22400735481,,Shot Chart Detail,22400735,481,1629673,Jordan Poole,1610612764,Washington Wizards,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-98,274,1,0,20250207,WAS,CLE,19930,0,1629673|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735485,,Shot Chart Detail,22400735,485,1641774,Tristan Vukcevic,1610612764,Washington Wizards,3,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,269,1,1,20250207,WAS,CLE,20130,0,1629673|1630557|1641731|1641774|1642267,1,REG,2025,1610612764,,,,,
22400735489,,Shot Chart Detail,22400735,489,1629673,Jordan Poole,1610612764,Washington Wizards,3,1,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-205,251,1,0,20250207,WAS,CLE,20510,0,1629673|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735500,,Shot Chart Detail,22400735,500,1642358,AJ Johnson,1610612764,Washington Wizards,3,1,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,6,1,1,20250207,WAS,CLE,20770,0,1630557|1641731|1641774|1642267|1642358,1,REG,2025,1610612764,,,,,
22400735514,,Shot Chart Detail,22400735,514,1642267,Bub Carrington,1610612764,Washington Wizards,3,0,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-7,279,1,1,20250207,WAS,CLE,21170,0,1630557|1641731|1641774|1642267|1642358,0,REG,2025,1610612764,,,,,
22400735516,,Shot Chart Detail,22400735,516,1630557,Corey Kispert,1610612764,Washington Wizards,3,0,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,231,1,0,20250207,WAS,CLE,21470,0,1630557|1641731|1641774|1642267|1642358,0,REG,2025,1610612764,,,,,
22400735525,,Shot Chart Detail,22400735,525,1642358,AJ Johnson,1610612764,Washington Wizards,3,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-206,448,1,0,20250207,WAS,CLE,21600,0,1626158|1630557|1642267|1642273|1642358,0,REG,2025,1610612764,,,,,
22400735535,,Shot Chart Detail,22400735,535,1642358,AJ Johnson,1610612764,Washington Wizards,4,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,223,190,1,0,20250207,WAS,CLE,21850,0,1626158|1630557|1642267|1642273|1642358,0,REG,2025,1610612764,,,,,
22400735547,,Shot Chart Detail,22400735,547,1626158,Richaun Holmes,1610612764,Washington Wizards,4,10,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,10,1,1,20250207,WAS,CLE,22470,0,1626158|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400735569,,Shot Chart Detail,22400735,569,1629673,Jordan Poole,1610612764,Washington Wizards,4,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-114,258,1,1,20250207,WAS,CLE,22940,0,1626158|1629673|1630557|1641731|1642273,1,REG,2025,1610612764,,,,,
22400735573,,Shot Chart Detail,22400735,573,1629673,Jordan Poole,1610612764,Washington Wizards,4,9,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,40,281,1,1,20250207,WAS,CLE,23260,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735576,,Shot Chart Detail,22400735,576,1626158,Richaun Holmes,1610612764,Washington Wizards,4,8,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,60,1,0,20250207,WAS,CLE,23550,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735578,,Shot Chart Detail,22400735,578,1629673,Jordan Poole,1610612764,Washington Wizards,4,8,43,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,5,1,1,20250207,WAS,CLE,23570,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735581,,Shot Chart Detail,22400735,581,1629673,Jordan Poole,1610612764,Washington Wizards,4,8,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,114,257,1,0,20250207,WAS,CLE,23800,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735583,,Shot Chart Detail,22400735,583,1629673,Jordan Poole,1610612764,Washington Wizards,4,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,278,1,0,20250207,WAS,CLE,23830,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735586,,Shot Chart Detail,22400735,586,1642273,Kyshawn George,1610612764,Washington Wizards,4,7,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,122,1,1,20250207,WAS,CLE,24180,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735589,,Shot Chart Detail,22400735,589,1630557,Corey Kispert,1610612764,Washington Wizards,4,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,0,20250207,WAS,CLE,24460,0,1626158|1629673|1630557|1641731|1642273,0,REG,2025,1610612764,,,,,
22400735607,,Shot Chart Detail,22400735,607,1629673,Jordan Poole,1610612764,Washington Wizards,4,6,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,11,1,1,20250207,WAS,CLE,24760,0,1629673|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735611,,Shot Chart Detail,22400735,611,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,6,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,122,1,1,20250207,WAS,CLE,25090,0,1629673|1630557|1641731|1641774|1642267,1,REG,2025,1610612764,,,,,
22400735619,,Shot Chart Detail,22400735,619,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,5,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,33,1,0,20250207,WAS,CLE,25510,0,1629673|1630557|1641731|1641774|1642267,0,REG,2025,1610612764,,,,,
22400735623,,Shot Chart Detail,22400735,623,1641774,Tristan Vukcevic,1610612764,Washington Wizards,4,5,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,1,20250207,WAS,CLE,25800,0,1629673|1630557|1641731|1641774|1642267,1,REG,2025,1610612764,,,,,
22400735651,,Shot Chart Detail,22400735,651,1629673,Jordan Poole,1610612764,Washington Wizards,4,2,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-82,274,1,0,20250207,WAS,CLE,27020,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735668,,Shot Chart Detail,22400735,668,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,2,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,22,1,0,20250207,WAS,CLE,27600,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735672,,Shot Chart Detail,22400735,672,1629673,Jordan Poole,1610612764,Washington Wizards,4,1,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,1,20250207,WAS,CLE,27710,0,1626158|1629673|1641731|1642267|1642273,0,REG,2025,1610612764,,,,,
22400735701,,Shot Chart Detail,22400735,701,1642267,Bub Carrington,1610612764,Washington Wizards,4,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,257,1,1,20250207,WAS,CLE,28250,0,1641731|1641774|1642267|1642273|1642358,1,REG,2025,1610612764,,,,,
22400735705,,Shot Chart Detail,22400735,705,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,0,35,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20250207,WAS,CLE,28450,0,1641731|1641774|1642267|1642273|1642358,1,REG,2025,1610612764,,,,,
