SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400745240,,Shot Chart Detail,22400745,240,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,28,1,0,20250208,CHI,GSW,10430,0,1628989|1630188|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745246,,Shot Chart Detail,22400745,246,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,35,1,1,20250208,CHI,GSW,10750,0,1628989|1630188|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745254,,Shot Chart Detail,22400745,254,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,231,1,0,20250208,CHI,GSW,11020,0,202696|1628989|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745256,,Shot Chart Detail,22400745,256,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,5,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,19,1,0,20250208,CHI,GSW,11040,0,202696|1628989|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745260,,Shot Chart Detail,22400745,260,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,5,24,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,80,1,1,20250208,CHI,GSW,11160,0,202696|1628989|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745273,,Shot Chart Detail,22400745,273,1630581,Josh Giddey,1610612741,Chicago Bulls,2,4,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,40,1,1,20250208,CHI,GSW,11590,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745288,,Shot Chart Detail,22400745,288,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,3,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-12,284,1,1,20250208,CHI,GSW,12440,0,202696|1629632|1630172|1630245|1641824,0,REG,2025,1610612741,,,,,
22400745297,,Shot Chart Detail,22400745,297,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,171,1,1,20250208,CHI,GSW,12770,0,202696|1629632|1630172|1630245|1630581,1,REG,2025,1610612741,,,,,
22400745316,,Shot Chart Detail,22400745,316,1629632,Coby White,1610612741,Chicago Bulls,2,1,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,253,1,1,20250208,CHI,GSW,13650,0,202696|1629632|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
22400745319,,Shot Chart Detail,22400745,319,1630581,Josh Giddey,1610612741,Chicago Bulls,2,0,44,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,42,1,0,20250208,CHI,GSW,13960,0,202696|1629632|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
22400745342,,Shot Chart Detail,22400745,342,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,53,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,50,1,0,20250208,CHI,GSW,14470,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745347,,Shot Chart Detail,22400745,347,1629632,Coby White,1610612741,Chicago Bulls,3,11,29,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,32,1,1,20250208,CHI,GSW,14710,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400745357,,Shot Chart Detail,22400745,357,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,108,1,1,20250208,CHI,GSW,15350,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745363,,Shot Chart Detail,22400745,363,1629632,Coby White,1610612741,Chicago Bulls,3,9,34,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,168,267,1,1,20250208,CHI,GSW,15860,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400745371,,Shot Chart Detail,22400745,371,1629632,Coby White,1610612741,Chicago Bulls,3,9,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,119,310,1,1,20250208,CHI,GSW,16130,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400745377,,Shot Chart Detail,22400745,377,1630581,Josh Giddey,1610612741,Chicago Bulls,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-42,272,1,1,20250208,CHI,GSW,16500,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400745383,,Shot Chart Detail,22400745,383,1629632,Coby White,1610612741,Chicago Bulls,3,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-105,262,1,0,20250208,CHI,GSW,16680,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745388,,Shot Chart Detail,22400745,388,1630581,Josh Giddey,1610612741,Chicago Bulls,3,7,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,82,1,0,20250208,CHI,GSW,16980,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745401,,Shot Chart Detail,22400745,401,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,6,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,41,1,1,20250208,CHI,GSW,17490,0,202696|1629632|1630172|1630245|1641824,0,REG,2025,1610612741,,,,,
22400745404,,Shot Chart Detail,22400745,404,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,6,34,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,13,1,1,20250208,CHI,GSW,17660,0,202696|1629632|1630172|1630245|1641824,1,REG,2025,1610612741,,,,,
22400745445,,Shot Chart Detail,22400745,445,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,108,1,0,20250208,CHI,GSW,19170,0,1628989|1630172|1630188|1630200|1641824,0,REG,2025,1610612741,,,,,
22400745456,,Shot Chart Detail,22400745,456,1630200,Tre Jones,1610612741,Chicago Bulls,3,3,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,29,1,0,20250208,CHI,GSW,19410,0,1628989|1630172|1630188|1630200|1630581,0,REG,2025,1610612741,,,,,
22400745508,,Shot Chart Detail,22400745,508,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,1,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,60,1,0,20250208,CHI,GSW,20740,0,1628989|1629632|1630188|1630200|1630581,0,REG,2025,1610612741,,,,,
22400745522,,Shot Chart Detail,22400745,522,1630581,Josh Giddey,1610612741,Chicago Bulls,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,181,1,0,20250208,CHI,GSW,21240,0,1628989|1629632|1630188|1630200|1630581,0,REG,2025,1610612741,,,,,
22400745526,,Shot Chart Detail,22400745,526,1629632,Coby White,1610612741,Chicago Bulls,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,29,1,0,20250208,CHI,GSW,21580,0,1628989|1629632|1630188|1630200|1630581,0,REG,2025,1610612741,,,,,
22400745536,,Shot Chart Detail,22400745,536,1630188,Jalen Smith,1610612741,Chicago Bulls,3,0,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,0,20250208,CHI,GSW,21600,0,202696|1628989|1629632|1630200|1630581,0,REG,2025,1610612741,,,,,
22400745554,,Shot Chart Detail,22400745,554,202696,Nikola Vučević,1610612741,Chicago Bulls,4,11,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,44,1,0,20250208,CHI,GSW,21870,0,202696|1628989|1629632|1630172|1630200,0,REG,2025,1610612741,,,,,
22400745572,,Shot Chart Detail,22400745,572,202696,Nikola Vučević,1610612741,Chicago Bulls,4,10,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,155,1,0,20250208,CHI,GSW,22480,0,202696|1629632|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
22400745578,,Shot Chart Detail,22400745,578,202696,Nikola Vučević,1610612741,Chicago Bulls,4,9,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-34,180,1,0,20250208,CHI,GSW,22890,0,202696|1629632|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
22400745598,,Shot Chart Detail,22400745,598,1629632,Coby White,1610612741,Chicago Bulls,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,173,1,0,20250208,CHI,GSW,23750,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745601,,Shot Chart Detail,22400745,601,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,46,1,0,20250208,CHI,GSW,23930,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745612,,Shot Chart Detail,22400745,612,202696,Nikola Vučević,1610612741,Chicago Bulls,4,7,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,78,1,1,20250208,CHI,GSW,24360,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400745621,,Shot Chart Detail,22400745,621,1630581,Josh Giddey,1610612741,Chicago Bulls,4,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,99,1,1,20250208,CHI,GSW,24720,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
22400745625,,Shot Chart Detail,22400745,625,1630581,Josh Giddey,1610612741,Chicago Bulls,4,6,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,12,1,0,20250208,CHI,GSW,25010,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745631,,Shot Chart Detail,22400745,631,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,5,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,249,1,0,20250208,CHI,GSW,25250,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745635,,Shot Chart Detail,22400745,635,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,5,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,38,1,0,20250208,CHI,GSW,25490,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745638,,Shot Chart Detail,22400745,638,1629632,Coby White,1610612741,Chicago Bulls,4,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,0,20250208,CHI,GSW,25740,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745642,,Shot Chart Detail,22400745,642,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,4,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,14,1,0,20250208,CHI,GSW,25910,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745646,,Shot Chart Detail,22400745,646,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,226,1,0,20250208,CHI,GSW,26230,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
22400745670,,Shot Chart Detail,22400745,670,1641763,Julian Phillips,1610612741,Chicago Bulls,4,3,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,1,20250208,CHI,GSW,26600,0,1628975|1630188|1630200|1631207|1641763,1,REG,2025,1610612741,,,,,
22400745674,,Shot Chart Detail,22400745,674,1631207,Dalen Terry,1610612741,Chicago Bulls,4,3,12,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,60,1,1,20250208,CHI,GSW,26880,0,1628975|1630188|1630200|1631207|1641763,1,REG,2025,1610612741,,,,,
22400745697,,Shot Chart Detail,22400745,697,1628975,Jevon Carter,1610612741,Chicago Bulls,4,1,53,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,133,1,0,20250208,CHI,GSW,27670,0,1628975|1630188|1630200|1631207|1641763,0,REG,2025,1610612741,,,,,
22400745699,,Shot Chart Detail,22400745,699,1630188,Jalen Smith,1610612741,Chicago Bulls,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,19,1,0,20250208,CHI,GSW,27750,0,1628975|1630188|1630200|1631207|1641763,0,REG,2025,1610612741,,,,,
22400745711,,Shot Chart Detail,22400745,711,1630200,Tre Jones,1610612741,Chicago Bulls,4,0,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,57,1,0,20250208,CHI,GSW,28210,0,1628975|1630188|1630200|1631207|1641763,0,REG,2025,1610612741,,,,,
22400745715,,Shot Chart Detail,22400745,715,1628975,Jevon Carter,1610612741,Chicago Bulls,4,0,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,260,1,0,20250208,CHI,GSW,28300,0,1628975|1630188|1630200|1631207|1641763,0,REG,2025,1610612741,,,,,
22400745719,,Shot Chart Detail,22400745,719,1631207,Dalen Terry,1610612741,Chicago Bulls,4,0,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,29,1,1,20250208,CHI,GSW,28470,0,1628975|1630188|1630200|1631207|1641763,1,REG,2025,1610612741,,,,,
22400745723,,Shot Chart Detail,22400745,723,1628975,Jevon Carter,1610612741,Chicago Bulls,4,0,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-15,1,0,20250208,CHI,GSW,28680,0,1628975|1630188|1630200|1631207|1641763,0,REG,2025,1610612741,,,,,
224007668,,Shot Chart Detail,22400766,8,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,0,20250211,CHI,DET,330,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240076615,,Shot Chart Detail,22400766,15,1629632,Coby White,1610612741,Chicago Bulls,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,261,1,0,20250211,CHI,DET,590,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240076623,,Shot Chart Detail,22400766,23,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,10,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,61,1,0,20250211,CHI,DET,1070,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240076627,,Shot Chart Detail,22400766,27,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20250211,CHI,DET,1310,0,202696|1629632|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
2240076632,,Shot Chart Detail,22400766,32,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,9,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20250211,CHI,DET,1540,0,202696|1629632|1630245|1630581|1641824,1,REG,2025,1610612741,,,,,
2240076639,,Shot Chart Detail,22400766,39,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,48,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,113,1,0,20250211,CHI,DET,1920,0,202696|1629632|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
2240076643,,Shot Chart Detail,22400766,43,1630581,Josh Giddey,1610612741,Chicago Bulls,1,8,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,62,1,1,20250211,CHI,DET,2170,0,202696|1629632|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
2240076645,,Shot Chart Detail,22400766,45,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,7,41,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,201,1,0,20250211,CHI,DET,2590,0,202696|1629632|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
2240076649,,Shot Chart Detail,22400766,49,1630172,Patrick Williams,1610612741,Chicago Bulls,1,7,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,92,1,0,20250211,CHI,DET,2920,0,202696|1629632|1630172|1630245|1630581,0,REG,2025,1610612741,,,,,
2240076656,,Shot Chart Detail,22400766,56,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,256,1,0,20250211,CHI,DET,3020,0,202696|1630172|1630200|1630581|1641824,0,REG,2025,1610612741,,,,,
2240076658,,Shot Chart Detail,22400766,58,1630581,Josh Giddey,1610612741,Chicago Bulls,1,6,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250211,CHI,DET,3080,0,202696|1630172|1630200|1630581|1641824,0,REG,2025,1610612741,,,,,
2240076666,,Shot Chart Detail,22400766,66,1630581,Josh Giddey,1610612741,Chicago Bulls,1,6,11,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,0,20250211,CHI,DET,3490,0,202696|1630172|1630200|1630581|1641824,0,REG,2025,1610612741,,,,,
2240076672,,Shot Chart Detail,22400766,72,1630200,Tre Jones,1610612741,Chicago Bulls,1,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,218,1,0,20250211,CHI,DET,3700,0,202696|1630172|1630200|1630581|1641824,0,REG,2025,1610612741,,,,,
2240076676,,Shot Chart Detail,22400766,76,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,0,20250211,CHI,DET,3930,0,202696|1630172|1630200|1630581|1641824,0,REG,2025,1610612741,,,,,
22400766108,,Shot Chart Detail,22400766,108,1629632,Coby White,1610612741,Chicago Bulls,1,4,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20250211,CHI,DET,4580,0,1629632|1630172|1630188|1630200|1641824,1,REG,2025,1610612741,,,,,
22400766112,,Shot Chart Detail,22400766,112,1630188,Jalen Smith,1610612741,Chicago Bulls,1,3,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-17,1,0,20250211,CHI,DET,4890,0,1629632|1630172|1630188|1630200|1641824,0,REG,2025,1610612741,,,,,
22400766122,,Shot Chart Detail,22400766,122,1630172,Patrick Williams,1610612741,Chicago Bulls,1,3,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,73,1,1,20250211,CHI,DET,5210,0,1628989|1629632|1630172|1630188|1630200,0,REG,2025,1610612741,,,,,
22400766125,,Shot Chart Detail,22400766,125,1630200,Tre Jones,1610612741,Chicago Bulls,1,2,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-4,1,1,20250211,CHI,DET,5550,0,1628989|1629632|1630172|1630188|1630200,1,REG,2025,1610612741,,,,,
22400766133,,Shot Chart Detail,22400766,133,1629632,Coby White,1610612741,Chicago Bulls,1,2,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,0,20250211,CHI,DET,5790,0,1628989|1629632|1630172|1630188|1630200,0,REG,2025,1610612741,,,,,
22400766135,,Shot Chart Detail,22400766,135,1630188,Jalen Smith,1610612741,Chicago Bulls,1,2,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250211,CHI,DET,5830,0,1628989|1629632|1630172|1630188|1630200,0,REG,2025,1610612741,,,,,
22400766138,,Shot Chart Detail,22400766,138,1629632,Coby White,1610612741,Chicago Bulls,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20250211,CHI,DET,6010,0,1628989|1629632|1630172|1630188|1630200,0,REG,2025,1610612741,,,,,
22400766142,,Shot Chart Detail,22400766,142,1630188,Jalen Smith,1610612741,Chicago Bulls,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,247,1,0,20250211,CHI,DET,6250,0,1628989|1629632|1630172|1630188|1630200,0,REG,2025,1610612741,,,,,
22400766152,,Shot Chart Detail,22400766,152,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20250211,CHI,DET,6490,0,1628989|1629632|1630188|1630245|1641763,0,REG,2025,1610612741,,,,,
22400766154,,Shot Chart Detail,22400766,154,1630188,Jalen Smith,1610612741,Chicago Bulls,1,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,231,1,0,20250211,CHI,DET,6780,0,1628989|1629632|1630188|1630245|1641763,0,REG,2025,1610612741,,,,,
22400766163,,Shot Chart Detail,22400766,163,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,41,1,0,20250211,CHI,DET,7200,0,1628380|1628989|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
22400766171,,Shot Chart Detail,22400766,171,1641763,Julian Phillips,1610612741,Chicago Bulls,2,11,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,27,1,0,20250211,CHI,DET,7330,0,1628380|1628989|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
22400766182,,Shot Chart Detail,22400766,182,1629632,Coby White,1610612741,Chicago Bulls,2,10,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,235,1,0,20250211,CHI,DET,7920,0,1628380|1628989|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
22400766186,,Shot Chart Detail,22400766,186,1641763,Julian Phillips,1610612741,Chicago Bulls,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,19,1,0,20250211,CHI,DET,8120,0,1628380|1628989|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
22400766190,,Shot Chart Detail,22400766,190,1629632,Coby White,1610612741,Chicago Bulls,2,10,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,0,20250211,CHI,DET,8370,0,1628380|1628989|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
22400766192,,Shot Chart Detail,22400766,192,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,9,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,85,1,0,20250211,CHI,DET,8420,0,1628380|1628989|1629632|1630245|1641763,0,REG,2025,1610612741,,,,,
22400766199,,Shot Chart Detail,22400766,199,1630581,Josh Giddey,1610612741,Chicago Bulls,2,9,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,224,1,0,20250211,CHI,DET,8650,0,1628380|1628989|1630245|1630581|1641763,0,REG,2025,1610612741,,,,,
22400766203,,Shot Chart Detail,22400766,203,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,9,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20250211,CHI,DET,8850,0,1628380|1628989|1630200|1630245|1630581,1,REG,2025,1610612741,,,,,
22400766211,,Shot Chart Detail,22400766,211,1628380,Zach Collins,1610612741,Chicago Bulls,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,241,1,0,20250211,CHI,DET,9130,0,1628380|1628989|1630200|1630245|1630581,0,REG,2025,1610612741,,,,,
22400766231,,Shot Chart Detail,22400766,231,202696,Nikola Vučević,1610612741,Chicago Bulls,2,7,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,113,1,0,20250211,CHI,DET,9700,0,202696|1630200|1630245|1630581|1641824,0,REG,2025,1610612741,,,,,
