SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240086968,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/68/02b987a9-ddf1-b495-f9ac-db5485201100_1280x720.mp4,Shot Chart Detail,22400869,68,1629639,Tyler Herro,1610612748,Miami Heat,1,3,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20250302,MIA,NYK,4970,0,202692|1628389|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,02b987a9-ddf1-b495-f9ac-db5485201100
2240086983,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/83/c0a42f59-7652-30ae-f9c3-659be328a0cd_1280x720.mp4,Shot Chart Detail,22400869,83,1629639,Tyler Herro,1610612748,Miami Heat,1,3,14,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20250302,MIA,NYK,5260,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,c0a42f59-7652-30ae-f9c3-659be328a0cd
2240086988,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/88/5ec6930a-44f4-7b23-6e8a-f745b04092d0_1280x720.mp4,Shot Chart Detail,22400869,88,1629639,Tyler Herro,1610612748,Miami Heat,1,2,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,0,20250302,MIA,NYK,5430,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,5ec6930a-44f4-7b23-6e8a-f745b04092d0
2240086990,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/90/2b3a9d34-7752-176a-8aa9-6942c0b3c50a_1280x720.mp4,Shot Chart Detail,22400869,90,1642276,Kel'el Ware,1610612748,Miami Heat,1,2,55,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250302,MIA,NYK,5450,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,2b3a9d34-7752-176a-8aa9-6942c0b3c50a
2240086998,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/98/481e07af-e493-c870-6da3-2b9061cc5e18_1280x720.mp4,Shot Chart Detail,22400869,98,1642276,Kel'el Ware,1610612748,Miami Heat,1,2,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20250302,MIA,NYK,5910,0,1629130|1629312|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,481e07af-e493-c870-6da3-2b9061cc5e18
22400869108,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/108/299fc85a-4d03-95ab-8d10-590331b5f0d7_1280x720.mp4,Shot Chart Detail,22400869,108,1630558,Davion Mitchell,1610612748,Miami Heat,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,230,1,0,20250302,MIA,NYK,6390,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,299fc85a-4d03-95ab-8d10-590331b5f0d7
22400869112,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/112/05020538-897f-60b3-4fc3-517fc7aa0257_1280x720.mp4,Shot Chart Detail,22400869,112,1629639,Tyler Herro,1610612748,Miami Heat,1,0,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,36,1,0,20250302,MIA,NYK,6610,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,05020538-897f-60b3-4fc3-517fc7aa0257
22400869121,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/121/6ec9d66d-f7a1-5bbb-32bd-4be466cf7c53_1280x720.mp4,Shot Chart Detail,22400869,121,1642276,Kel'el Ware,1610612748,Miami Heat,1,0,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,0,20250302,MIA,NYK,6950,0,1626179|1629130|1629312|1629639|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,6ec9d66d-f7a1-5bbb-32bd-4be466cf7c53
22400869125,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/125/c2d01093-0b73-8238-c7a0-9480b2ecd29b_1280x720.mp4,Shot Chart Detail,22400869,125,1626179,Terry Rozier,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,163,1,0,20250302,MIA,NYK,7200,0,203937|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,c2d01093-0b73-8238-c7a0-9480b2ecd29b
22400869141,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/141/84853791-5e64-a8dc-2768-809c5a80c44b_1280x720.mp4,Shot Chart Detail,22400869,141,1629130,Duncan Robinson,1610612748,Miami Heat,2,11,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,-15,1,0,20250302,MIA,NYK,7610,0,203937|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,84853791-5e64-a8dc-2768-809c5a80c44b
22400869145,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/145/7b0709d5-038e-730f-7d83-df97061c5644_1280x720.mp4,Shot Chart Detail,22400869,145,1629130,Duncan Robinson,1610612748,Miami Heat,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,141,1,0,20250302,MIA,NYK,7860,0,203937|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,7b0709d5-038e-730f-7d83-df97061c5644
22400869148,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/148/ce5b81dc-8d54-fe02-bbd2-ec66fa12cc28_1280x720.mp4,Shot Chart Detail,22400869,148,1626179,Terry Rozier,1610612748,Miami Heat,2,10,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20250302,MIA,NYK,7990,0,203937|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,ce5b81dc-8d54-fe02-bbd2-ec66fa12cc28
22400869151,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/151/30a85755-8cfb-b77b-16ac-0ec594766960_1280x720.mp4,Shot Chart Detail,22400869,151,1629312,Haywood Highsmith,1610612748,Miami Heat,2,10,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,51,1,1,20250302,MIA,NYK,8360,0,203937|1626179|1628389|1629130|1629312,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,30a85755-8cfb-b77b-16ac-0ec594766960
22400869160,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/160/b32a2746-c210-1dcb-2709-c258426fb9b3_1280x720.mp4,Shot Chart Detail,22400869,160,203937,Kyle Anderson,1610612748,Miami Heat,2,9,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-13,1,1,20250302,MIA,NYK,8810,0,203937|1626179|1628389|1629130|1629312,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,b32a2746-c210-1dcb-2709-c258426fb9b3
22400869164,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/164/b3f08ac3-7406-ad75-20ac-e5b8c00256af_1280x720.mp4,Shot Chart Detail,22400869,164,1629130,Duncan Robinson,1610612748,Miami Heat,2,8,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,226,1,0,20250302,MIA,NYK,9110,0,203937|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,b3f08ac3-7406-ad75-20ac-e5b8c00256af
22400869168,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/168/27483578-150e-6b52-67dd-16ad4fb9b847_1280x720.mp4,Shot Chart Detail,22400869,168,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,20250302,MIA,NYK,9360,0,203937|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,27483578-150e-6b52-67dd-16ad4fb9b847
22400869172,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/172/0dde3ae6-619a-9caa-5cb4-a3383d5e5b8f_1280x720.mp4,Shot Chart Detail,22400869,172,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,125,1,1,20250302,MIA,NYK,9560,0,203937|1626179|1628389|1629130|1629312,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,0dde3ae6-619a-9caa-5cb4-a3383d5e5b8f
22400869175,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/175/8bf47d2e-dec9-f2e1-b9e9-3715df3ffe39_1280x720.mp4,Shot Chart Detail,22400869,175,203937,Kyle Anderson,1610612748,Miami Heat,2,7,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,10,124,1,0,20250302,MIA,NYK,9930,0,203937|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,8bf47d2e-dec9-f2e1-b9e9-3715df3ffe39
22400869185,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/185/956791b7-7202-aa62-758e-2ac53f47c4d0_1280x720.mp4,Shot Chart Detail,22400869,185,1629312,Haywood Highsmith,1610612748,Miami Heat,2,6,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20250302,MIA,NYK,10290,0,203937|1626179|1628389|1629130|1629312,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,956791b7-7202-aa62-758e-2ac53f47c4d0
22400869189,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/189/2c5033b5-bd71-8485-7421-7bfc9187b671_1280x720.mp4,Shot Chart Detail,22400869,189,1629130,Duncan Robinson,1610612748,Miami Heat,2,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,252,1,1,20250302,MIA,NYK,10560,0,203937|1626179|1628389|1629130|1629312,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,2c5033b5-bd71-8485-7421-7bfc9187b671
22400869201,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/201/5774c4f6-c079-33e3-3a57-ace3c15b0373_1280x720.mp4,Shot Chart Detail,22400869,201,1629312,Haywood Highsmith,1610612748,Miami Heat,2,5,44,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20250302,MIA,NYK,10960,0,1628389|1629130|1629312|1629639|1630558,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,5774c4f6-c079-33e3-3a57-ace3c15b0373
22400869210,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/210/73d8ddc8-1b6f-e058-1c7e-55265c3579d4_1280x720.mp4,Shot Chart Detail,22400869,210,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-5,1,1,20250302,MIA,NYK,11400,0,1628389|1629130|1629312|1629639|1630558,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,73d8ddc8-1b6f-e058-1c7e-55265c3579d4
22400869214,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/214/d0ae8bef-f641-1ffb-d431-05487930a16c_1280x720.mp4,Shot Chart Detail,22400869,214,1629639,Tyler Herro,1610612748,Miami Heat,2,4,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,-12,1,1,20250302,MIA,NYK,11730,0,1629130|1629312|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,d0ae8bef-f641-1ffb-d431-05487930a16c
22400869240,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/240/d9a8de10-156b-b08a-4b4d-a9c4cefa46a8_1280x720.mp4,Shot Chart Detail,22400869,240,1630558,Davion Mitchell,1610612748,Miami Heat,2,3,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20250302,MIA,NYK,12370,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,d9a8de10-156b-b08a-4b4d-a9c4cefa46a8
22400869243,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/243/b040de7b-9f15-a02d-e7a4-5af1f8393782_1280x720.mp4,Shot Chart Detail,22400869,243,1629130,Duncan Robinson,1610612748,Miami Heat,2,3,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,242,1,1,20250302,MIA,NYK,12570,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,b040de7b-9f15-a02d-e7a4-5af1f8393782
22400869249,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/249/c8403389-b698-0ba8-e1c1-11496789329f_1280x720.mp4,Shot Chart Detail,22400869,249,1642276,Kel'el Ware,1610612748,Miami Heat,2,2,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20250302,MIA,NYK,13020,0,1629130|1629312|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,c8403389-b698-0ba8-e1c1-11496789329f
22400869279,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/279/0cd730b4-fd23-5220-6145-a7e8ea37d262_1280x720.mp4,Shot Chart Detail,22400869,279,1629639,Tyler Herro,1610612748,Miami Heat,2,0,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-2,1,1,20250302,MIA,NYK,13890,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,0cd730b4-fd23-5220-6145-a7e8ea37d262
22400869302,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/302/24c68bd8-345a-ef54-d9ce-c2d89d0a3e40_1280x720.mp4,Shot Chart Detail,22400869,302,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-44,152,1,1,20250302,MIA,NYK,15040,0,202692|1628389|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,24c68bd8-345a-ef54-d9ce-c2d89d0a3e40
22400869311,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/311/7c6aaefa-10d6-c138-7114-93e40e9daf49_1280x720.mp4,Shot Chart Detail,22400869,311,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,106,1,1,20250302,MIA,NYK,15560,0,202692|1628389|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,7c6aaefa-10d6-c138-7114-93e40e9daf49
22400869325,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/325/d1327136-90f0-e54f-8192-6e39b72fe7bd_1280x720.mp4,Shot Chart Detail,22400869,325,1642276,Kel'el Ware,1610612748,Miami Heat,3,8,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20250302,MIA,NYK,16400,0,202692|1628389|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,d1327136-90f0-e54f-8192-6e39b72fe7bd
22400869330,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/330/c63f7e72-8bc9-c22b-938f-4fe02b0a743f_1280x720.mp4,Shot Chart Detail,22400869,330,202692,Alec Burks,1610612748,Miami Heat,3,8,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,1,20250302,MIA,NYK,16700,0,202692|1628389|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,c63f7e72-8bc9-c22b-938f-4fe02b0a743f
22400869335,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/335/b4b014d2-cd91-f3d6-5fa3-b1d47638ffa2_1280x720.mp4,Shot Chart Detail,22400869,335,1630558,Davion Mitchell,1610612748,Miami Heat,3,7,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,33,1,1,20250302,MIA,NYK,17010,0,202692|1628389|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,b4b014d2-cd91-f3d6-5fa3-b1d47638ffa2
22400869339,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/339/17906986-5c0c-2979-af1c-4c19e033c5b5_1280x720.mp4,Shot Chart Detail,22400869,339,202692,Alec Burks,1610612748,Miami Heat,3,7,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,17,1,1,20250302,MIA,NYK,17300,0,202692|1628389|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,17906986-5c0c-2979-af1c-4c19e033c5b5
22400869342,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/342/782c71ba-ac85-2b84-0eb2-e5fcdbcf1e1f_1280x720.mp4,Shot Chart Detail,22400869,342,1630558,Davion Mitchell,1610612748,Miami Heat,3,6,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,126,1,0,20250302,MIA,NYK,17600,0,202692|1628389|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,782c71ba-ac85-2b84-0eb2-e5fcdbcf1e1f
22400869346,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/346/fc40473f-7fcc-a840-bad8-60335a337b7e_1280x720.mp4,Shot Chart Detail,22400869,346,1629639,Tyler Herro,1610612748,Miami Heat,3,6,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,273,1,0,20250302,MIA,NYK,17720,0,202692|1628389|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,fc40473f-7fcc-a840-bad8-60335a337b7e
22400869353,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/353/fa3785b5-c48a-596e-a353-1f44a5ab650d_1280x720.mp4,Shot Chart Detail,22400869,353,1629639,Tyler Herro,1610612748,Miami Heat,3,6,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,32,1,0,20250302,MIA,NYK,17890,0,202692|1628389|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,fa3785b5-c48a-596e-a353-1f44a5ab650d
22400869357,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/357/ca68fe2f-5525-97b9-8748-aa576b2bbf5c_1280x720.mp4,Shot Chart Detail,22400869,357,202692,Alec Burks,1610612748,Miami Heat,3,5,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,23,1,1,20250302,MIA,NYK,18170,0,202692|1628389|1629639|1630558|1642276,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,ca68fe2f-5525-97b9-8748-aa576b2bbf5c
22400869365,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/365/87e3da72-34e0-b636-019e-c1ac32edfcc8_1280x720.mp4,Shot Chart Detail,22400869,365,1629639,Tyler Herro,1610612748,Miami Heat,3,4,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,86,1,0,20250302,MIA,NYK,18610,0,202692|1628389|1629312|1629639|1630558,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,87e3da72-34e0-b636-019e-c1ac32edfcc8
22400869367,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/367/1108c6ea-1013-5aa3-3c77-7a5f43034447_1280x720.mp4,Shot Chart Detail,22400869,367,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250302,MIA,NYK,18620,0,202692|1628389|1629312|1629639|1630558,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,1108c6ea-1013-5aa3-3c77-7a5f43034447
22400869370,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/370/f27d0849-41b5-e635-2c2b-01f23236d058_1280x720.mp4,Shot Chart Detail,22400869,370,1629639,Tyler Herro,1610612748,Miami Heat,3,4,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,247,1,0,20250302,MIA,NYK,19050,0,202692|1628389|1629312|1629639|1630558,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,f27d0849-41b5-e635-2c2b-01f23236d058
22400869387,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/387/37e2e845-0442-4513-3e9c-0145536f5e50_1280x720.mp4,Shot Chart Detail,22400869,387,1629312,Haywood Highsmith,1610612748,Miami Heat,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20250302,MIA,NYK,19770,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,37e2e845-0442-4513-3e9c-0145536f5e50
22400869394,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/394/07cd335f-9d88-2123-8da0-259f54ca7003_1280x720.mp4,Shot Chart Detail,22400869,394,1629639,Tyler Herro,1610612748,Miami Heat,3,2,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,223,1,0,20250302,MIA,NYK,20030,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,07cd335f-9d88-2123-8da0-259f54ca7003
22400869398,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/398/68c761a6-b280-124a-15e1-df067e7639ea_1280x720.mp4,Shot Chart Detail,22400869,398,1629639,Tyler Herro,1610612748,Miami Heat,3,1,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-88,269,1,0,20250302,MIA,NYK,20420,0,1629130|1629312|1629639|1630558|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,68c761a6-b280-124a-15e1-df067e7639ea
22400869413,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/413/aeaf2183-b502-3606-1383-e789ac869d0e_1280x720.mp4,Shot Chart Detail,22400869,413,1626179,Terry Rozier,1610612748,Miami Heat,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-3,1,0,20250302,MIA,NYK,21220,0,1626179|1629130|1629312|1629639|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,aeaf2183-b502-3606-1383-e789ac869d0e
22400869417,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/417/a79ee388-90bb-9894-729b-2b0726cc3fb2_1280x720.mp4,Shot Chart Detail,22400869,417,1629639,Tyler Herro,1610612748,Miami Heat,3,0,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,175,1,1,20250302,MIA,NYK,21470,0,1626179|1629130|1629312|1629639|1642276,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,a79ee388-90bb-9894-729b-2b0726cc3fb2
22400869430,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/430/e064549a-1a9c-2872-77fa-60b9a7007eff_1280x720.mp4,Shot Chart Detail,22400869,430,1629130,Duncan Robinson,1610612748,Miami Heat,4,11,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,42,1,1,20250302,MIA,NYK,21780,0,202692|1626179|1628389|1629130|1629312,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,e064549a-1a9c-2872-77fa-60b9a7007eff
22400869434,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/434/4465df0a-8183-5807-b9b4-4e12f8caf37f_1280x720.mp4,Shot Chart Detail,22400869,434,1626179,Terry Rozier,1610612748,Miami Heat,4,10,56,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,15,1,0,20250302,MIA,NYK,22240,0,202692|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,4465df0a-8183-5807-b9b4-4e12f8caf37f
22400869439,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/439/f875c22e-efe8-2433-e51e-6f010c8a8033_1280x720.mp4,Shot Chart Detail,22400869,439,1628389,Bam Adebayo,1610612748,Miami Heat,4,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,133,1,1,20250302,MIA,NYK,22600,0,202692|1626179|1628389|1629130|1629312,1,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,f875c22e-efe8-2433-e51e-6f010c8a8033
22400869446,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400869/446/7544de15-fb5e-e0f0-96b4-af40171ec2bf_1280x720.mp4,Shot Chart Detail,22400869,446,1629130,Duncan Robinson,1610612748,Miami Heat,4,9,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20250302,MIA,NYK,22830,0,202692|1626179|1628389|1629130|1629312,0,REG,2025,1610612748,2025.0,3.0,2.0,22400869.0,7544de15-fb5e-e0f0-96b4-af40171ec2bf
