SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401003135,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/135/959f0b35-5a22-d1e9-4322-9a7e51780557_1280x720.mp4,Shot Chart Detail,22401003,135,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,1,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,109,1,0,20250319,SAS,NYK,6360,0,202687|1629640|1630170|1630577|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,959f0b35-5a22-d1e9-4322-9a7e51780557
22401003137,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/137/be9fd0d1-1ed2-c31c-0a7d-debcc601e132_1280x720.mp4,Shot Chart Detail,22401003,137,202687,Bismack Biyombo,1610612759,San Antonio Spurs,1,1,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250319,SAS,NYK,6400,0,202687|1629640|1630170|1630577|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,be9fd0d1-1ed2-c31c-0a7d-debcc601e132
22401003140,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/140/6d300864-ca50-b888-d830-2082525c84e5_1280x720.mp4,Shot Chart Detail,22401003,140,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,0,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,65,1,0,20250319,SAS,NYK,6610,0,202687|1629640|1630170|1630577|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,6d300864-ca50-b888-d830-2082525c84e5
22401003154,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/154/76c33eaa-61ee-6b2b-650c-442484830c37_1280x720.mp4,Shot Chart Detail,22401003,154,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,259,1,0,20250319,SAS,NYK,6890,0,202687|1629640|1630577|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,76c33eaa-61ee-6b2b-650c-442484830c37
22401003156,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/156/6ada2e4e-0838-90f1-6ddf-86dab26d4729_1280x720.mp4,Shot Chart Detail,22401003,156,202687,Bismack Biyombo,1610612759,San Antonio Spurs,1,0,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250319,SAS,NYK,6910,0,202687|1629640|1630577|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,6ada2e4e-0838-90f1-6ddf-86dab26d4729
22401003164,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/164/ca8583d9-0538-b7c4-f7d8-21cd0444a0be_1280x720.mp4,Shot Chart Detail,22401003,164,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,202,1,0,20250319,SAS,NYK,7200,0,1629640|1630577|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,ca8583d9-0538-b7c4-f7d8-21cd0444a0be
22401003183,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/183/945ba382-78bd-f220-cf09-7e96fa8f3253_1280x720.mp4,Shot Chart Detail,22401003,183,1631104,Blake Wesley,1610612759,San Antonio Spurs,2,11,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20250319,SAS,NYK,7630,0,1629640|1630577|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,945ba382-78bd-f220-cf09-7e96fa8f3253
22401003195,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/195/d19b8ff5-edfe-b2f8-aba1-64497dbeefca_1280x720.mp4,Shot Chart Detail,22401003,195,1630577,Julian Champagnie,1610612759,San Antonio Spurs,2,10,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,52,1,0,20250319,SAS,NYK,8150,0,1630572|1630577|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,d19b8ff5-edfe-b2f8-aba1-64497dbeefca
22401003226,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/226/f10b706a-a64e-5d7e-6a49-eb9ed350110a_1280x720.mp4,Shot Chart Detail,22401003,226,1631104,Blake Wesley,1610612759,San Antonio Spurs,2,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,230,1,0,20250319,SAS,NYK,8220,0,1630572|1630577|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,f10b706a-a64e-5d7e-6a49-eb9ed350110a
22401003198,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/198/29cc90d4-69f7-6cfa-1b03-2b0730ebfa99_1280x720.mp4,Shot Chart Detail,22401003,198,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,2,10,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20250319,SAS,NYK,8240,0,1630572|1630577|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,29cc90d4-69f7-6cfa-1b03-2b0730ebfa99
22401003201,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/201/ea014c63-ddd3-ea4c-6e9c-4547f941b1b2_1280x720.mp4,Shot Chart Detail,22401003,201,1631104,Blake Wesley,1610612759,San Antonio Spurs,2,9,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20250319,SAS,NYK,8430,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,ea014c63-ddd3-ea4c-6e9c-4547f941b1b2
22401003213,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/213/cbaf3107-b7b0-6428-6af1-7ff9b932d491_1280x720.mp4,Shot Chart Detail,22401003,213,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,9,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,151,1,0,20250319,SAS,NYK,8640,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,cbaf3107-b7b0-6428-6af1-7ff9b932d491
22401003217,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/217/73c6731f-4f54-537b-5d52-a93a492f329e_1280x720.mp4,Shot Chart Detail,22401003,217,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,2,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,222,1,1,20250319,SAS,NYK,8970,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,73c6731f-4f54-537b-5d52-a93a492f329e
22401003230,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/230/6819214b-cfc9-61ee-ecf9-4d57075b6ec7_1280x720.mp4,Shot Chart Detail,22401003,230,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20250319,SAS,NYK,9460,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,6819214b-cfc9-61ee-ecf9-4d57075b6ec7
22401003235,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/235/349b7c4a-7d79-e1b7-c189-c8f0778d3972_1280x720.mp4,Shot Chart Detail,22401003,235,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,8,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,118,1,0,20250319,SAS,NYK,9600,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,349b7c4a-7d79-e1b7-c189-c8f0778d3972
22401003238,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/238/11b83127-ad43-8bb5-d040-9d50e8a318a9_1280x720.mp4,Shot Chart Detail,22401003,238,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,7,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20250319,SAS,NYK,9880,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,11b83127-ad43-8bb5-d040-9d50e8a318a9
22401003244,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/244/984324ed-05a2-b99b-daba-ae9d1a341ef1_1280x720.mp4,Shot Chart Detail,22401003,244,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,2,6,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,247,1,1,20250319,SAS,NYK,10370,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,984324ed-05a2-b99b-daba-ae9d1a341ef1
22401003253,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/253/eb5f5f00-efc1-be68-077e-42ae468a7b15_1280x720.mp4,Shot Chart Detail,22401003,253,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,2,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,257,1,1,20250319,SAS,NYK,10700,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,eb5f5f00-efc1-be68-077e-42ae468a7b15
22401003257,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/257/50543f35-04a5-a285-75e3-ee10e0dd2b49_1280x720.mp4,Shot Chart Detail,22401003,257,1631104,Blake Wesley,1610612759,San Antonio Spurs,2,5,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20250319,SAS,NYK,10920,0,203084|1630572|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,50543f35-04a5-a285-75e3-ee10e0dd2b49
22401003259,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/259/f5722812-0cd7-91cd-123f-0a14bdd06bf1_1280x720.mp4,Shot Chart Detail,22401003,259,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,2,5,43,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250319,SAS,NYK,10970,0,203084|1630572|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,f5722812-0cd7-91cd-123f-0a14bdd06bf1
22401003262,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/262/da6e340e-758b-a6a4-3a1d-a8480a2f3046_1280x720.mp4,Shot Chart Detail,22401003,262,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20250319,SAS,NYK,11190,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,da6e340e-758b-a6a4-3a1d-a8480a2f3046
22401003277,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/277/30ffd09e-b1a4-0440-470f-5d5e4fafe351_1280x720.mp4,Shot Chart Detail,22401003,277,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,2,4,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20250319,SAS,NYK,11780,0,203084|1630572|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,30ffd09e-b1a4-0440-470f-5d5e4fafe351
22401003281,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/281/72f29d06-2337-c20d-a175-b5bd904d639a_1280x720.mp4,Shot Chart Detail,22401003,281,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,212,1,0,20250319,SAS,NYK,11850,0,203084|1630572|1631104|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,72f29d06-2337-c20d-a175-b5bd904d639a
22401003285,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/285/39375d67-12df-3489-f1e2-9a24aa375ce9_1280x720.mp4,Shot Chart Detail,22401003,285,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,3,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,1,20250319,SAS,NYK,12100,0,203084|1630572|1631104|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,39375d67-12df-3489-f1e2-9a24aa375ce9
22401003293,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/293/ec45de83-a730-8d77-74bd-cd7d52d8207a_1280x720.mp4,Shot Chart Detail,22401003,293,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,3,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,0,20250319,SAS,NYK,12400,0,101108|203084|1630170|1630572|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,ec45de83-a730-8d77-74bd-cd7d52d8207a
22401003304,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/304/d0e2fe9d-4f25-ee36-9c04-ffd29c64cf6c_1280x720.mp4,Shot Chart Detail,22401003,304,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,2,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,43,1,0,20250319,SAS,NYK,12710,0,101108|1629640|1630170|1630577|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,d0e2fe9d-4f25-ee36-9c04-ffd29c64cf6c
22401003310,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/310/11a01e08-c922-9daf-b079-50e0bb079be1_1280x720.mp4,Shot Chart Detail,22401003,310,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,2,37,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,185,1,1,20250319,SAS,NYK,12830,0,101108|1629640|1630170|1630577|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,11a01e08-c922-9daf-b079-50e0bb079be1
22401003316,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/316/693accdb-77b5-06c4-a84a-58b91a535912_1280x720.mp4,Shot Chart Detail,22401003,316,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,2,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20250319,SAS,NYK,13130,0,101108|1629640|1630170|1630577|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,693accdb-77b5-06c4-a84a-58b91a535912
22401003321,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/321/8b3588f2-3541-fd11-2f6d-5b7b13f69c7f_1280x720.mp4,Shot Chart Detail,22401003,321,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,233,1,0,20250319,SAS,NYK,13460,0,101108|1629640|1630170|1630577|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,8b3588f2-3541-fd11-2f6d-5b7b13f69c7f
22401003331,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/331/e3d7208f-7129-abe7-3d19-9cbb8b65e68a_1280x720.mp4,Shot Chart Detail,22401003,331,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,0,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,75,137,1,1,20250319,SAS,NYK,14000,0,101108|1629640|1630170|1630577|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,e3d7208f-7129-abe7-3d19-9cbb8b65e68a
22401003334,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/334/3773b47f-2198-f509-dac5-1d8099cc551e_1280x720.mp4,Shot Chart Detail,22401003,334,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,0,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20250319,SAS,NYK,14300,0,101108|1629640|1630170|1630577|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,3773b47f-2198-f509-dac5-1d8099cc551e
22401003338,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/338/2fd201e2-ea9c-ab51-4f2b-3a06900c9b4f_1280x720.mp4,Shot Chart Detail,22401003,338,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,40,-201,353,1,0,20250319,SAS,NYK,14400,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,2fd201e2-ea9c-ab51-4f2b-3a06900c9b4f
22401003348,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/348/ee9fd332-2b6f-0685-90c9-b5f76fe5b01d_1280x720.mp4,Shot Chart Detail,22401003,348,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,264,1,1,20250319,SAS,NYK,14770,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,ee9fd332-2b6f-0685-90c9-b5f76fe5b01d
22401003357,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/357/0fdd059d-f459-2a5a-cc3b-d53d9f481a79_1280x720.mp4,Shot Chart Detail,22401003,357,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,10,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,152,1,0,20250319,SAS,NYK,15430,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,0fdd059d-f459-2a5a-cc3b-d53d9f481a79
22401003363,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/363/88c1de12-2dbc-cc3c-003f-3a3d248b31d3_1280x720.mp4,Shot Chart Detail,22401003,363,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20250319,SAS,NYK,15610,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,88c1de12-2dbc-cc3c-003f-3a3d248b31d3
22401003376,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/376/4bcf53c1-ad3a-f3ef-ba81-54e06a3bde11_1280x720.mp4,Shot Chart Detail,22401003,376,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,32,1,0,20250319,SAS,NYK,15960,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,4bcf53c1-ad3a-f3ef-ba81-54e06a3bde11
22401003386,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/386/b84d1c8c-5188-e967-fdfc-1c80c0f6bc50_1280x720.mp4,Shot Chart Detail,22401003,386,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,8,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-1,1,0,20250319,SAS,NYK,16330,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,b84d1c8c-5188-e967-fdfc-1c80c0f6bc50
22401003407,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/407/c052f786-1e7b-db8d-8d41-a1b9e6812940_1280x720.mp4,Shot Chart Detail,22401003,407,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,7,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,8,1,0,20250319,SAS,NYK,17210,0,101108|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,c052f786-1e7b-db8d-8d41-a1b9e6812940
22401003411,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/411/7cd5e91b-bfaf-905b-b0be-19028187515a_1280x720.mp4,Shot Chart Detail,22401003,411,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,6,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,84,1,0,20250319,SAS,NYK,17650,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,7cd5e91b-bfaf-905b-b0be-19028187515a
22401003420,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/420/525a8d68-4455-b663-bf36-bf5febd378eb_1280x720.mp4,Shot Chart Detail,22401003,420,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,6,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,75,1,1,20250319,SAS,NYK,17900,0,101108|1629640|1630170|1630577|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,525a8d68-4455-b663-bf36-bf5febd378eb
22401003425,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/425/55e78d8b-ea4d-51e3-f715-e820e94df550_1280x720.mp4,Shot Chart Detail,22401003,425,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,4,50,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-5,1,1,20250319,SAS,NYK,18700,0,101108|1629640|1630170|1630577|1631110,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,55e78d8b-ea4d-51e3-f715-e820e94df550
22401003429,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/429/714599ba-7dd8-04c3-6627-6a8dc3833ad9_1280x720.mp4,Shot Chart Detail,22401003,429,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,176,1,0,20250319,SAS,NYK,19060,0,101108|1629640|1630170|1630577|1631110,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,714599ba-7dd8-04c3-6627-6a8dc3833ad9
22401003444,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/444/a9689c5c-2937-247f-ba89-00ee5794fba0_1280x720.mp4,Shot Chart Detail,22401003,444,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,3,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,66,1,0,20250319,SAS,NYK,19550,0,202687|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,a9689c5c-2937-247f-ba89-00ee5794fba0
22401003446,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/446/2954cb1f-85d1-e282-a629-047e43fb9482_1280x720.mp4,Shot Chart Detail,22401003,446,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,92,1,0,20250319,SAS,NYK,19620,0,202687|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,2954cb1f-85d1-e282-a629-047e43fb9482
22401003450,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/450/fa3761de-9a85-4d50-9bcf-fa8f13c57de7_1280x720.mp4,Shot Chart Detail,22401003,450,1631104,Blake Wesley,1610612759,San Antonio Spurs,3,2,59,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-5,1,0,20250319,SAS,NYK,19810,0,202687|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,fa3761de-9a85-4d50-9bcf-fa8f13c57de7
22401003452,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/452/aebc56da-4eba-a4d0-9ea0-392ebb7b8053_1280x720.mp4,Shot Chart Detail,22401003,452,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,229,1,1,20250319,SAS,NYK,19860,0,202687|1629640|1630170|1630577|1631104,1,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,aebc56da-4eba-a4d0-9ea0-392ebb7b8053
22401003464,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/464/fddf4f99-2e9c-810a-cbfb-524aa67d23b2_1280x720.mp4,Shot Chart Detail,22401003,464,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,2,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250319,SAS,NYK,20200,0,202687|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,fddf4f99-2e9c-810a-cbfb-524aa67d23b2
22401003476,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401003/476/eb9794a4-c078-7e7e-67b1-795139e08781_1280x720.mp4,Shot Chart Detail,22401003,476,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,1,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,61,145,1,0,20250319,SAS,NYK,20840,0,202687|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,19.0,22401003.0,eb9794a4-c078-7e7e-67b1-795139e08781
