SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401115619,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401115/619/a6f9774c-69ab-c28f-0e39-648eba34fcc9_1280x720.mp4,Shot Chart Detail,22401115,619,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,2,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-86,170,1,0,20250403,PHI,MIL,27280,0,1627824|1629656|1630215|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,3.0,22401115.0,a6f9774c-69ab-c28f-0e39-648eba34fcc9
22401115630,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401115/630/d480d549-8852-ae0f-7b96-4de898ad4407_1280x720.mp4,Shot Chart Detail,22401115,630,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,4,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,265,1,1,20250403,PHI,MIL,27640,0,1627824|1629656|1630215|1641737|1642348,1,REG,2025,1610612755,2025.0,4.0,3.0,22401115.0,d480d549-8852-ae0f-7b96-4de898ad4407
22401115633,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401115/633/bca9ff43-fab2-dce6-f0e3-384ae28141dc_1280x720.mp4,Shot Chart Detail,22401115,633,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,1,29,Missed Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,50,1,0,20250403,PHI,MIL,27910,0,1627824|1629656|1630215|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,3.0,22401115.0,bca9ff43-fab2-dce6-f0e3-384ae28141dc
22401115636,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401115/636/0a2233a8-f4a1-2b3f-2a1d-a431aa06f978_1280x720.mp4,Shot Chart Detail,22401115,636,1642348,Justin Edwards,1610612755,Philadelphia 76ers,4,1,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,265,1,0,20250403,PHI,MIL,27970,0,1627824|1629656|1630215|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,3.0,22401115.0,0a2233a8-f4a1-2b3f-2a1d-a431aa06f978
22401115666,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401115/666/cbe01caf-6974-742d-285a-dfd9a833b77e_1280x720.mp4,Shot Chart Detail,22401115,666,1630762,Phillip Wheeler,1610612755,Philadelphia 76ers,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,168,1,0,20250403,PHI,MIL,28540,0,1630658|1630762|1641720|1641737|1641741,0,REG,2025,1610612755,2025.0,4.0,3.0,22401115.0,cbe01caf-6974-742d-285a-dfd9a833b77e
2240113011,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/11/64b576f4-d6ed-04c5-fcf0-a755e65ef390_1280x720.mp4,Shot Chart Detail,22401130,11,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,11,15,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-94,128,1,1,20250405,PHI,MIN,450,0,1627824|1629656|1630215|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,64b576f4-d6ed-04c5-fcf0-a755e65ef390
2240113014,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/14/43179ea5-f7aa-ec52-21ec-a2a65aaf1f3e_1280x720.mp4,Shot Chart Detail,22401130,14,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,265,1,0,20250405,PHI,MIN,790,0,1627824|1629656|1630215|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,43179ea5-f7aa-ec52-21ec-a2a65aaf1f3e
2240113018,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/18/109f20ed-9c86-5661-2613-fd1658152731_1280x720.mp4,Shot Chart Detail,22401130,18,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20250405,PHI,MIN,1050,0,1627824|1629656|1630215|1641737|1642348,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,109f20ed-9c86-5661-2613-fd1658152731
2240113027,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/27/62771a87-5807-1f42-8780-9bb4e7ba8abb_1280x720.mp4,Shot Chart Detail,22401130,27,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,9,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20250405,PHI,MIN,1520,0,1627824|1629656|1630215|1641737|1642348,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,62771a87-5807-1f42-8780-9bb4e7ba8abb
2240113031,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/31/c1e045ef-894c-ff08-0565-24bcc67fd894_1280x720.mp4,Shot Chart Detail,22401130,31,1630215,Jared Butler,1610612755,Philadelphia 76ers,1,9,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,90,1,1,20250405,PHI,MIN,1780,0,1627824|1629656|1630215|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,c1e045ef-894c-ff08-0565-24bcc67fd894
2240113034,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/34/79f15c92-4fad-8fb5-7e3e-1b16e4988f64_1280x720.mp4,Shot Chart Detail,22401130,34,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,8,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,209,1,1,20250405,PHI,MIN,2060,0,1627824|1629656|1630215|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,79f15c92-4fad-8fb5-7e3e-1b16e4988f64
2240113044,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/44/bb968a70-4ec9-c717-fa39-b0af865ba659_1280x720.mp4,Shot Chart Detail,22401130,44,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,9,274,1,0,20250405,PHI,MIN,2530,0,1627824|1629656|1630215|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,bb968a70-4ec9-c717-fa39-b0af865ba659
2240113056,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/56/98b03bdf-797e-bb63-c3ac-12b7a08bca2d_1280x720.mp4,Shot Chart Detail,22401130,56,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,7,12,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20250405,PHI,MIN,2880,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,98b03bdf-797e-bb63-c3ac-12b7a08bca2d
2240113063,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/63/ece7962f-22db-ab0f-4afd-8d4269cce827_1280x720.mp4,Shot Chart Detail,22401130,63,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,57,1,0,20250405,PHI,MIN,3150,0,1627824|1629022|1629656|1630215|1641737,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,ece7962f-22db-ab0f-4afd-8d4269cce827
2240113081,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/81/19dbb264-40ec-e787-cda3-5d16dc359801_1280x720.mp4,Shot Chart Detail,22401130,81,1630215,Jared Butler,1610612755,Philadelphia 76ers,1,5,48,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,231,1,0,20250405,PHI,MIN,3720,0,1627824|1629022|1630215|1630658|1641741,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,19dbb264-40ec-e787-cda3-5d16dc359801
2240113085,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/85/771630f0-1547-cda2-0ba0-0d7cc557d471_1280x720.mp4,Shot Chart Detail,22401130,85,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,257,1,0,20250405,PHI,MIN,3890,0,1627824|1629022|1630215|1630658|1641741,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,771630f0-1547-cda2-0ba0-0d7cc557d471
2240113091,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/91/90681c31-5ec8-7c55-6be7-5e448aab1f39_1280x720.mp4,Shot Chart Detail,22401130,91,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,5,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20250405,PHI,MIN,4110,0,1627824|1629022|1630215|1630658|1641741,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,90681c31-5ec8-7c55-6be7-5e448aab1f39
2240113097,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/97/9966dcb6-2f94-b4d4-9888-e01453e17ae9_1280x720.mp4,Shot Chart Detail,22401130,97,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,232,1,0,20250405,PHI,MIN,4440,0,1627824|1629022|1630215|1630658|1641741,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,9966dcb6-2f94-b4d4-9888-e01453e17ae9
22401130102,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/102/f6dacbfb-227e-bde0-c20d-cc32c6659353_1280x720.mp4,Shot Chart Detail,22401130,102,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,1,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,147,1,1,20250405,PHI,MIN,4740,0,1627824|1629022|1630215|1630658|1641741,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,f6dacbfb-227e-bde0-c20d-cc32c6659353
22401130106,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/106/22abd984-d3e6-1f46-cbc7-d08c21ae1251_1280x720.mp4,Shot Chart Detail,22401130,106,1630215,Jared Butler,1610612755,Philadelphia 76ers,1,3,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,267,1,0,20250405,PHI,MIN,5060,0,1627824|1629022|1630215|1630658|1641741,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,22abd984-d3e6-1f46-cbc7-d08c21ae1251
22401130124,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/124/34eac7bb-21b0-4f20-e826-820b8c5a6ccd_1280x720.mp4,Shot Chart Detail,22401130,124,1630658,Colin Castleton,1610612755,Philadelphia 76ers,1,3,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20250405,PHI,MIN,5380,0,1629022|1629656|1630658|1641720|1642348,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,34eac7bb-21b0-4f20-e826-820b8c5a6ccd
22401130128,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/128/bbba73be-12e8-5218-6b09-d5d47269670f_1280x720.mp4,Shot Chart Detail,22401130,128,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,227,164,1,1,20250405,PHI,MIN,5630,0,1629022|1629656|1630658|1641720|1642348,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,bbba73be-12e8-5218-6b09-d5d47269670f
22401130132,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/132/6ac56857-c05a-9a11-53f8-01176912b4c7_1280x720.mp4,Shot Chart Detail,22401130,132,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-157,253,1,0,20250405,PHI,MIN,5860,0,1629022|1629656|1630658|1641720|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,6ac56857-c05a-9a11-53f8-01176912b4c7
22401130139,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/139/98326789-23e1-0f8d-ef15-3b279e3eb915_1280x720.mp4,Shot Chart Detail,22401130,139,1630658,Colin Castleton,1610612755,Philadelphia 76ers,1,1,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,5,1,1,20250405,PHI,MIN,6550,0,1629022|1629656|1630658|1641720|1642348,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,98326789-23e1-0f8d-ef15-3b279e3eb915
22401130143,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/143/cf28dc44-f41f-3183-da5b-99674c78002f_1280x720.mp4,Shot Chart Detail,22401130,143,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,1,0,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,70,1,0,20250405,PHI,MIN,6730,0,1629022|1629656|1630658|1641720|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,cf28dc44-f41f-3183-da5b-99674c78002f
22401130148,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/148/7a665207-e33a-927a-87fa-b1daa2cbaae9_1280x720.mp4,Shot Chart Detail,22401130,148,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,1,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-85,199,1,0,20250405,PHI,MIN,7190,0,1629022|1629656|1630658|1641720|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,7a665207-e33a-927a-87fa-b1daa2cbaae9
22401130160,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/160/f4cb7095-5f52-f42b-87de-d5b667159e76_1280x720.mp4,Shot Chart Detail,22401130,160,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,2,11,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-180,111,1,1,20250405,PHI,MIN,7400,0,1629656|1630542|1641720|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,f4cb7095-5f52-f42b-87de-d5b667159e76
22401130162,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/162/a5186bc9-fad6-13bf-c87e-0386ec9145ae_1280x720.mp4,Shot Chart Detail,22401130,162,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,2,11,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,279,1,0,20250405,PHI,MIN,7730,0,1629656|1630542|1641720|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,a5186bc9-fad6-13bf-c87e-0386ec9145ae
22401130169,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/169/71627259-8794-14ad-e4bb-41a838398064_1280x720.mp4,Shot Chart Detail,22401130,169,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,10,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,167,1,0,20250405,PHI,MIN,8080,0,1629656|1630542|1641720|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,71627259-8794-14ad-e4bb-41a838398064
22401130171,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/171/5d28d384-2e85-6d68-1b5d-89e97ae07f45_1280x720.mp4,Shot Chart Detail,22401130,171,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,10,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-115,168,1,0,20250405,PHI,MIN,8200,0,1629656|1630542|1641720|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,5d28d384-2e85-6d68-1b5d-89e97ae07f45
22401130174,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/174/fe23b3a8-6791-8ff4-f752-18f73f6a60de_1280x720.mp4,Shot Chart Detail,22401130,174,1641737,Adem Bona,1610612755,Philadelphia 76ers,2,10,18,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,12,1,0,20250405,PHI,MIN,8220,0,1629656|1630542|1641720|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,fe23b3a8-6791-8ff4-f752-18f73f6a60de
22401130181,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/181/14e65ce1-1cf2-82ea-cf3e-11042f84229c_1280x720.mp4,Shot Chart Detail,22401130,181,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,202,1,0,20250405,PHI,MIN,8550,0,1629656|1630542|1641720|1641737|1642348,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,14e65ce1-1cf2-82ea-cf3e-11042f84229c
22401130221,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/221/f081aab5-a89f-0576-f9d0-d9c043fb51ac_1280x720.mp4,Shot Chart Detail,22401130,221,1630542,Marcus Bagley,1610612755,Philadelphia 76ers,2,7,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20250405,PHI,MIN,10120,0,1627824|1629022|1629656|1630215|1630542,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,f081aab5-a89f-0576-f9d0-d9c043fb51ac
22401130228,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/228/9980e694-ef8e-1caf-2ef2-70354a438ec3_1280x720.mp4,Shot Chart Detail,22401130,228,1630215,Jared Butler,1610612755,Philadelphia 76ers,2,6,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20250405,PHI,MIN,10520,0,1627824|1629022|1629656|1630215|1630542,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,9980e694-ef8e-1caf-2ef2-70354a438ec3
22401130231,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/231/570c5e8a-538c-c0da-a04c-2cb4da59ba11_1280x720.mp4,Shot Chart Detail,22401130,231,1630215,Jared Butler,1610612755,Philadelphia 76ers,2,6,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,85,1,0,20250405,PHI,MIN,10760,0,1627824|1629022|1629656|1630215|1630542,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,570c5e8a-538c-c0da-a04c-2cb4da59ba11
22401130235,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/235/87a508e1-933f-b358-cbc5-4f69ead18f97_1280x720.mp4,Shot Chart Detail,22401130,235,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,2,5,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,269,1,0,20250405,PHI,MIN,11040,0,1627824|1629022|1629656|1630215|1630542,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,87a508e1-933f-b358-cbc5-4f69ead18f97
22401130239,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/239/857b98f7-1eb8-b475-237d-86841aa1ef06_1280x720.mp4,Shot Chart Detail,22401130,239,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,5,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20250405,PHI,MIN,11310,0,1627824|1629022|1630215|1630542|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,857b98f7-1eb8-b475-237d-86841aa1ef06
22401130251,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/251/250528fd-197c-e473-6747-a661a6a7cbd6_1280x720.mp4,Shot Chart Detail,22401130,251,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,244,1,0,20250405,PHI,MIN,11950,0,1627824|1629022|1630215|1630542|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,250528fd-197c-e473-6747-a661a6a7cbd6
22401130260,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/260/05c6b65d-7c74-3e10-408c-9139f0e0d9da_1280x720.mp4,Shot Chart Detail,22401130,260,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,2,3,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,214,1,1,20250405,PHI,MIN,12280,0,1627824|1629022|1630215|1630542|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,05c6b65d-7c74-3e10-408c-9139f0e0d9da
22401130263,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/263/dd4541af-7382-e440-6abf-090e406903c5_1280x720.mp4,Shot Chart Detail,22401130,263,1641720,Jalen Hood-Schifino,1610612755,Philadelphia 76ers,2,3,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,152,1,1,20250405,PHI,MIN,12550,0,1627824|1629022|1630215|1630542|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,dd4541af-7382-e440-6abf-090e406903c5
22401130274,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/274/e61b4a77-0b93-86c2-aa4b-477a848a3c6b_1280x720.mp4,Shot Chart Detail,22401130,274,1630215,Jared Butler,1610612755,Philadelphia 76ers,2,2,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20250405,PHI,MIN,12880,0,1627824|1629022|1630215|1630542|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,e61b4a77-0b93-86c2-aa4b-477a848a3c6b
22401130281,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/281/53ea96fe-68b7-e6d5-05b3-a93b36a0c231_1280x720.mp4,Shot Chart Detail,22401130,281,1630215,Jared Butler,1610612755,Philadelphia 76ers,2,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-62,280,1,1,20250405,PHI,MIN,13160,0,1627824|1629022|1630215|1630542|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,53ea96fe-68b7-e6d5-05b3-a93b36a0c231
22401130287,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/287/c3f96e4c-ddc2-1fa7-d489-0934d7f3c671_1280x720.mp4,Shot Chart Detail,22401130,287,1630215,Jared Butler,1610612755,Philadelphia 76ers,2,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,0,20250405,PHI,MIN,13430,0,1627824|1629022|1630215|1630542|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,c3f96e4c-ddc2-1fa7-d489-0934d7f3c671
22401130293,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/293/67901ed0-9422-4f64-4ad9-7f393d7b1217_1280x720.mp4,Shot Chart Detail,22401130,293,1630215,Jared Butler,1610612755,Philadelphia 76ers,2,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,154,1,0,20250405,PHI,MIN,13490,0,1627824|1629022|1630215|1630542|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,67901ed0-9422-4f64-4ad9-7f393d7b1217
22401130299,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/299/5badfac4-5e5b-ac62-dfa5-05b5bb0e1e2d_1280x720.mp4,Shot Chart Detail,22401130,299,1630542,Marcus Bagley,1610612755,Philadelphia 76ers,2,1,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20250405,PHI,MIN,13500,0,1627824|1629022|1630215|1630542|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,5badfac4-5e5b-ac62-dfa5-05b5bb0e1e2d
22401130311,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/311/585649d8-5d7e-18f4-4dac-0109dfb4b183_1280x720.mp4,Shot Chart Detail,22401130,311,1629022,Lonnie Walker IV,1610612755,Philadelphia 76ers,2,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20250405,PHI,MIN,14020,0,1627824|1629022|1630215|1630542|1641720,0,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,585649d8-5d7e-18f4-4dac-0109dfb4b183
22401130313,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/313/fc85f17c-a9e0-a0ce-d133-3ca08720e5d2_1280x720.mp4,Shot Chart Detail,22401130,313,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,0,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,27,1,1,20250405,PHI,MIN,14280,0,1627824|1629022|1630215|1630542|1641720,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,fc85f17c-a9e0-a0ce-d133-3ca08720e5d2
22401130331,https://videos.nba.com/nba/pbp/media/2025/04/05/0022401130/331/980e3e63-2e31-faa0-a5a8-a517f428af5c_1280x720.mp4,Shot Chart Detail,22401130,331,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,3,11,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,40,1,1,20250405,PHI,MIN,14600,0,1627824|1629022|1629656|1630215|1641737,1,REG,2025,1610612755,2025.0,4.0,5.0,22401130.0,980e3e63-2e31-faa0-a5a8-a517f428af5c
