SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400531700,https://videos.nba.com/nba/pbp/media/2025/01/10/0022400531/700/1022058d-109a-0a89-c8c5-157e7ff813f9_1280x720.mp4,Shot Chart Detail,22400531,700,1630553,Keon Johnson,1610612751,Brooklyn Nets,4,2,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,18,1,0,20250110,DEN,BKN,27280,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,10.0,22400531.0,1022058d-109a-0a89-c8c5-157e7ff813f9
22400531702,https://videos.nba.com/nba/pbp/media/2025/01/10/0022400531/702/d81d50bb-cf1e-4429-7501-a111cfe33bcc_1280x720.mp4,Shot Chart Detail,22400531,702,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,2,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,1,20250110,DEN,BKN,27310,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,10.0,22400531.0,d81d50bb-cf1e-4429-7501-a111cfe33bcc
22400531708,https://videos.nba.com/nba/pbp/media/2025/01/10/0022400531/708/560b2dee-f55b-86cb-ab63-918e00963a5b_1280x720.mp4,Shot Chart Detail,22400531,708,1641736,Reece Beekman,1610612751,Brooklyn Nets,4,1,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-77,136,1,0,20250110,DEN,BKN,27640,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,10.0,22400531.0,560b2dee-f55b-86cb-ab63-918e00963a5b
22400531713,https://videos.nba.com/nba/pbp/media/2025/01/10/0022400531/713/95d89ffa-8f77-2f49-10de-c24c450be09d_1280x720.mp4,Shot Chart Detail,22400531,713,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,1,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,13,1,1,20250110,DEN,BKN,27870,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,10.0,22400531.0,95d89ffa-8f77-2f49-10de-c24c450be09d
22400531716,https://videos.nba.com/nba/pbp/media/2025/01/10/0022400531/716/8323f05b-9774-064b-e5ad-50dae8b6d6bf_1280x720.mp4,Shot Chart Detail,22400531,716,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-2,230,1,0,20250110,DEN,BKN,28170,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,10.0,22400531.0,8323f05b-9774-064b-e5ad-50dae8b6d6bf
22400531721,https://videos.nba.com/nba/pbp/media/2025/01/10/0022400531/721/0cd6dba4-3f08-4fce-451d-105994a64229_1280x720.mp4,Shot Chart Detail,22400531,721,1630553,Keon Johnson,1610612751,Brooklyn Nets,4,0,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,210,1,0,20250110,DEN,BKN,28430,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,10.0,22400531.0,0cd6dba4-3f08-4fce-451d-105994a64229
22400531723,https://videos.nba.com/nba/pbp/media/2025/01/10/0022400531/723/b966dfb6-fa5d-3798-a10f-70009a07d685_1280x720.mp4,Shot Chart Detail,22400531,723,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,137,228,1,0,20250110,DEN,BKN,28480,0,1630549|1630553|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,10.0,22400531.0,b966dfb6-fa5d-3798-a10f-70009a07d685
2240054610,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/10/07353cf3-bb7f-365d-bf3c-363188ef0eaf_1280x720.mp4,Shot Chart Detail,22400546,10,1630553,Keon Johnson,1610612751,Brooklyn Nets,1,11,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,115,1,1,20250112,UTA,BKN,380,0,1627732|1629651|1630533|1630553|1641730,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,07353cf3-bb7f-365d-bf3c-363188ef0eaf
2240054613,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/13/14109553-d5de-fee9-8a64-ecf398173d27_1280x720.mp4,Shot Chart Detail,22400546,13,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,10,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,52,1,1,20250112,UTA,BKN,610,0,1627732|1629651|1630533|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,14109553-d5de-fee9-8a64-ecf398173d27
2240054616,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/16/381d30d1-628b-8dae-90cc-51b57ef33af4_1280x720.mp4,Shot Chart Detail,22400546,16,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,10,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,58,1,1,20250112,UTA,BKN,1010,0,1627732|1629651|1630533|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,381d30d1-628b-8dae-90cc-51b57ef33af4
2240054618,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/18/e614e221-e411-f181-080a-dae54df671ee_1280x720.mp4,Shot Chart Detail,22400546,18,1630553,Keon Johnson,1610612751,Brooklyn Nets,1,9,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,30,1,0,20250112,UTA,BKN,1480,0,1627732|1629651|1630533|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,e614e221-e411-f181-080a-dae54df671ee
2240054620,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/20/64833591-361d-c42b-570a-7a5b67d96ffe_1280x720.mp4,Shot Chart Detail,22400546,20,1630553,Keon Johnson,1610612751,Brooklyn Nets,1,9,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,1,20250112,UTA,BKN,1510,0,1627732|1629651|1630533|1630553|1641730,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,64833591-361d-c42b-570a-7a5b67d96ffe
2240054624,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/24/8bbcb9d7-55c4-2c9a-8d79-2ba3813be967_1280x720.mp4,Shot Chart Detail,22400546,24,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,9,10,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,22,1,0,20250112,UTA,BKN,1700,0,1627732|1629651|1630533|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,8bbcb9d7-55c4-2c9a-8d79-2ba3813be967
2240054628,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/28/65870619-0684-0d20-eadb-5be35bb7e19c_1280x720.mp4,Shot Chart Detail,22400546,28,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,221,1,0,20250112,UTA,BKN,1910,0,1627732|1629651|1630533|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,65870619-0684-0d20-eadb-5be35bb7e19c
2240054632,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/32/bba4bdc3-b8af-82de-bd45-d288463aaed7_1280x720.mp4,Shot Chart Detail,22400546,32,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-5,1,0,20250112,UTA,BKN,2160,0,1627732|1629651|1630533|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,bba4bdc3-b8af-82de-bd45-d288463aaed7
2240054640,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/40/72075d24-a601-ae8b-db9a-174880b2634c_1280x720.mp4,Shot Chart Detail,22400546,40,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,7,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,0,1,0,20250112,UTA,BKN,2450,0,1627732|1629651|1630533|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,72075d24-a601-ae8b-db9a-174880b2634c
2240054651,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/51/1bdd7942-9d2a-f255-7f0d-e0ddf963ddd7_1280x720.mp4,Shot Chart Detail,22400546,51,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,211,177,1,1,20250112,UTA,BKN,3010,0,1627732|1629651|1630533|1630553|1641730,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,1bdd7942-9d2a-f255-7f0d-e0ddf963ddd7
2240054665,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/65/0f0e79dd-94c2-d770-5679-c39763ffb068_1280x720.mp4,Shot Chart Detail,22400546,65,1630553,Keon Johnson,1610612751,Brooklyn Nets,1,6,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,157,1,0,20250112,UTA,BKN,3380,0,1627732|1630533|1630549|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,0f0e79dd-94c2-d770-5679-c39763ffb068
2240054669,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/69/65c098c0-b140-409f-c438-8318025bc75b_1280x720.mp4,Shot Chart Detail,22400546,69,1630553,Keon Johnson,1610612751,Brooklyn Nets,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,19,1,1,20250112,UTA,BKN,3530,0,1627732|1630533|1630549|1630553|1641730,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,65c098c0-b140-409f-c438-8318025bc75b
2240054693,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/93/0e6d865e-02b0-7568-fdf5-1a140b62fa68_1280x720.mp4,Shot Chart Detail,22400546,93,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,4,51,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,0,20250112,UTA,BKN,4290,0,1627732|1630549|1630553|1630592|1631213,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,0e6d865e-02b0-7568-fdf5-1a140b62fa68
22400546101,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/101/9bbb3d94-0036-32eb-4e23-ff7731e63c57_1280x720.mp4,Shot Chart Detail,22400546,101,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,4,13,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,35,1,0,20250112,UTA,BKN,4670,0,1627732|1630549|1630553|1630592|1631213,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,9bbb3d94-0036-32eb-4e23-ff7731e63c57
22400546116,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/116/c225ced8-f640-5ada-319c-478bfe2e1aea_1280x720.mp4,Shot Chart Detail,22400546,116,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,3,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,64,1,1,20250112,UTA,BKN,5120,0,1630549|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,c225ced8-f640-5ada-319c-478bfe2e1aea
22400546119,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/119/8e558bb6-de2b-c0ae-49d2-8e2f9f962491_1280x720.mp4,Shot Chart Detail,22400546,119,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,232,1,0,20250112,UTA,BKN,5440,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,8e558bb6-de2b-c0ae-49d2-8e2f9f962491
22400546125,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/125/34515daa-8866-94c0-5c33-06bdb136cbd4_1280x720.mp4,Shot Chart Detail,22400546,125,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,2,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,221,1,0,20250112,UTA,BKN,5720,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,34515daa-8866-94c0-5c33-06bdb136cbd4
22400546133,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/133/22d534d5-3803-cd99-3f48-1fe0022d81ce_1280x720.mp4,Shot Chart Detail,22400546,133,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,1,2,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,1,20250112,UTA,BKN,5970,0,1629651|1630592|1631213|1641736|1641787,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,22d534d5-3803-cd99-3f48-1fe0022d81ce
22400546136,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/136/c200aeb2-523b-c26f-1653-b3009c5a631f_1280x720.mp4,Shot Chart Detail,22400546,136,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,1,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,148,1,1,20250112,UTA,BKN,6200,0,1629651|1630592|1631213|1641736|1641787,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,c200aeb2-523b-c26f-1653-b3009c5a631f
22400546147,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/147/c59667d7-4825-6b15-ac00-7c05f635fa50_1280x720.mp4,Shot Chart Detail,22400546,147,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,1,0,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,79,1,1,20250112,UTA,BKN,6740,0,1629651|1630592|1631213|1641736|1641787,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,c59667d7-4825-6b15-ac00-7c05f635fa50
22400546154,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/154/fcd4843f-d471-8664-a792-28fdbb66e726_1280x720.mp4,Shot Chart Detail,22400546,154,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,82,1,0,20250112,UTA,BKN,7140,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,fcd4843f-d471-8664-a792-28fdbb66e726
22400546169,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/169/d66f92c2-84bd-8d68-7796-eedfeabf7fcd_1280x720.mp4,Shot Chart Detail,22400546,169,1641736,Reece Beekman,1610612751,Brooklyn Nets,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,60,267,1,0,20250112,UTA,BKN,7430,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,d66f92c2-84bd-8d68-7796-eedfeabf7fcd
22400546179,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/179/ab60e4f4-ed4b-cf6b-a716-e683121ba886_1280x720.mp4,Shot Chart Detail,22400546,179,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-83,231,1,0,20250112,UTA,BKN,7880,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,ab60e4f4-ed4b-cf6b-a716-e683121ba886
22400546183,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/183/0fcda055-2f62-1589-c84d-9e5dddb7484d_1280x720.mp4,Shot Chart Detail,22400546,183,1641736,Reece Beekman,1610612751,Brooklyn Nets,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,50,1,0,20250112,UTA,BKN,8110,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,0fcda055-2f62-1589-c84d-9e5dddb7484d
22400546185,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/185/374d17bb-b91b-b56e-310f-818a40282422_1280x720.mp4,Shot Chart Detail,22400546,185,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,162,247,1,0,20250112,UTA,BKN,8160,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,374d17bb-b91b-b56e-310f-818a40282422
22400546192,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/192/3a3f284b-37d1-b8c3-585b-95e916f8dc17_1280x720.mp4,Shot Chart Detail,22400546,192,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,9,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,110,1,1,20250112,UTA,BKN,8410,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,3a3f284b-37d1-b8c3-585b-95e916f8dc17
22400546198,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/198/f66ce9ab-b2f0-8737-48e3-a2d4d1fd6db5_1280x720.mp4,Shot Chart Detail,22400546,198,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,2,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,1,20250112,UTA,BKN,8780,0,1629651|1630592|1631213|1641736|1641787,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,f66ce9ab-b2f0-8737-48e3-a2d4d1fd6db5
22400546204,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/204/c4a2751a-f607-af63-5578-b9a6ec9adb0d_1280x720.mp4,Shot Chart Detail,22400546,204,1631213,Tyrese Martin,1610612751,Brooklyn Nets,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,210,1,0,20250112,UTA,BKN,8930,0,1629651|1630592|1631213|1641736|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,c4a2751a-f607-af63-5578-b9a6ec9adb0d
22400546225,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/225/56528ed7-def3-9bd5-a7f8-ed1c8ab11302_1280x720.mp4,Shot Chart Detail,22400546,225,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,2,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,169,1,1,20250112,UTA,BKN,9790,0,1627732|1630549|1630592|1631213|1641787,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,56528ed7-def3-9bd5-a7f8-ed1c8ab11302
22400546228,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/228/0183611e-1537-a7c1-3cb1-c631ffc52fca_1280x720.mp4,Shot Chart Detail,22400546,228,1627732,Ben Simmons,1610612751,Brooklyn Nets,2,7,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,82,1,1,20250112,UTA,BKN,10200,0,1627732|1630549|1630592|1631213|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,0183611e-1537-a7c1-3cb1-c631ffc52fca
22400546254,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/254/3a48ac4f-b1d1-c854-c205-bfdbbb7e019c_1280x720.mp4,Shot Chart Detail,22400546,254,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,250,1,0,20250112,UTA,BKN,11110,0,1627732|1630533|1630549|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,3a48ac4f-b1d1-c854-c205-bfdbbb7e019c
22400546261,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/261/a91a9b80-1aff-4f9a-e873-5e40ec80dad4_1280x720.mp4,Shot Chart Detail,22400546,261,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,5,1,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-2,1,1,20250112,UTA,BKN,11390,0,1627732|1630533|1630549|1630553|1641730,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,a91a9b80-1aff-4f9a-e873-5e40ec80dad4
22400546265,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/265/75d43203-1740-493e-75ec-552f2cb0c1f1_1280x720.mp4,Shot Chart Detail,22400546,265,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,2,4,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,45,1,0,20250112,UTA,BKN,11780,0,1627732|1630533|1630549|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,75d43203-1740-493e-75ec-552f2cb0c1f1
22400546284,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/284/862d000b-f105-7989-d45e-203ddee2fa43_1280x720.mp4,Shot Chart Detail,22400546,284,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,2,57,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,14,1,0,20250112,UTA,BKN,12630,0,1629651|1630533|1630553|1631213|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,862d000b-f105-7989-d45e-203ddee2fa43
22400546290,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/290/cecee11c-8c4a-16e6-f0af-979a26a6044d_1280x720.mp4,Shot Chart Detail,22400546,290,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,2,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,96,1,0,20250112,UTA,BKN,12960,0,1629651|1630533|1630553|1631213|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,cecee11c-8c4a-16e6-f0af-979a26a6044d
22400546294,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/294/d2ec5f7e-7a27-9046-0170-904796348f15_1280x720.mp4,Shot Chart Detail,22400546,294,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,2,2,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,27,1,1,20250112,UTA,BKN,13180,0,1629651|1630533|1630553|1631213|1641730,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,d2ec5f7e-7a27-9046-0170-904796348f15
22400546303,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/303/672ef22f-4487-6311-155b-3253fefd98ee_1280x720.mp4,Shot Chart Detail,22400546,303,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,1,40,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,3,1,1,20250112,UTA,BKN,13400,0,1629651|1630533|1630553|1631213|1641730,1,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,672ef22f-4487-6311-155b-3253fefd98ee
22400546308,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/308/048b97f0-de92-4e24-4805-e9c08184295d_1280x720.mp4,Shot Chart Detail,22400546,308,1630553,Keon Johnson,1610612751,Brooklyn Nets,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,171,1,0,20250112,UTA,BKN,13760,0,1629651|1630533|1630553|1631213|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,048b97f0-de92-4e24-4805-e9c08184295d
22400546312,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/312/bfb2005f-0843-59ff-0b25-c497799f2205_1280x720.mp4,Shot Chart Detail,22400546,312,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,0,56,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,31,1,0,20250112,UTA,BKN,13840,0,1629651|1630533|1630553|1631213|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,bfb2005f-0843-59ff-0b25-c497799f2205
22400546315,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/315/8de752dd-2709-f24d-b4d0-606b6327ad29_1280x720.mp4,Shot Chart Detail,22400546,315,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,5,1,0,20250112,UTA,BKN,13950,0,1629651|1630533|1630553|1631213|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,8de752dd-2709-f24d-b4d0-606b6327ad29
22400546323,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/323/e56479b0-e224-4276-e92b-d128ad4622bf_1280x720.mp4,Shot Chart Detail,22400546,323,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,0,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,12,161,1,0,20250112,UTA,BKN,14270,0,1629651|1630533|1631213|1641730|1641787,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,e56479b0-e224-4276-e92b-d128ad4622bf
22400546337,https://videos.nba.com/nba/pbp/media/2025/01/12/0022400546/337/cf61bc16-1f10-3da8-ed3a-cd66734882fb_1280x720.mp4,Shot Chart Detail,22400546,337,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,11,43,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,60,1,1,20250112,UTA,BKN,14570,0,1627732|1629651|1630533|1630553|1641730,0,REG,2025,1610612751,2025.0,1.0,12.0,22400546.0,cf61bc16-1f10-3da8-ed3a-cd66734882fb
