SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400870467,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/467/75e5b65c-97bb-5033-ef0d-4dc368a3f8a0_1280x720.mp4,Shot Chart Detail,22400870,467,1631115,Orlando Robinson,1610612761,Toronto Raptors,3,3,57,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,58,1,1,20250302,ORL,TOR,19230,0,1629628|1631115|1642266|1642347|1642367,1,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,75e5b65c-97bb-5033-ef0d-4dc368a3f8a0
22400870497,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/497/d593005a-8f6e-63d4-b887-7e1019780faa_1280x720.mp4,Shot Chart Detail,22400870,497,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20250302,ORL,TOR,19980,0,1630193|1630567|1630639|1631115|1642367,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,d593005a-8f6e-63d4-b887-7e1019780faa
22400870525,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/525/7cee8517-3c9d-1b05-be14-a91f022126d0_1280x720.mp4,Shot Chart Detail,22400870,525,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,1,14,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,17,1,1,20250302,ORL,TOR,20860,0,1630193|1630639|1631115|1642347|1642367,1,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,7cee8517-3c9d-1b05-be14-a91f022126d0
22400870529,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/529/6c4566b7-8abe-d27f-e9cf-1858cc498ffb_1280x720.mp4,Shot Chart Detail,22400870,529,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,0,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,36,1,1,20250302,ORL,TOR,21190,0,1630193|1630639|1631115|1642347|1642367,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,6c4566b7-8abe-d27f-e9cf-1858cc498ffb
22400870535,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/535/cda43e9e-5a49-dc4b-7a00-c9a440cc009d_1280x720.mp4,Shot Chart Detail,22400870,535,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,3,0,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20250302,ORL,TOR,21360,0,1630193|1630639|1631115|1642347|1642367,1,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,cda43e9e-5a49-dc4b-7a00-c9a440cc009d
22400870542,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/542/8bdfbd45-6f1a-c68f-205f-61f9abe96f03_1280x720.mp4,Shot Chart Detail,22400870,542,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,75,1,1,20250302,ORL,TOR,21590,0,1630193|1630639|1631115|1642347|1642367,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,8bdfbd45-6f1a-c68f-205f-61f9abe96f03
22400870563,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/563/b8c8d6b3-f560-f213-6f74-a793dcc0d119_1280x720.mp4,Shot Chart Detail,22400870,563,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,11,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,79,1,0,20250302,ORL,TOR,21720,0,1627751|1630193|1630567|1630639|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,b8c8d6b3-f560-f213-6f74-a793dcc0d119
22400870565,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/565/160a4c61-0604-7c2b-9afe-c02b81603154_1280x720.mp4,Shot Chart Detail,22400870,565,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,11,46,Made Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,20250302,ORL,TOR,21740,0,1627751|1630193|1630567|1630639|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,160a4c61-0604-7c2b-9afe-c02b81603154
22400870571,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/571/9eb6c519-2011-b345-71c8-4a5b2e41d655_1280x720.mp4,Shot Chart Detail,22400870,571,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,10,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20250302,ORL,TOR,22220,0,1627751|1630193|1630567|1630639|1642266,1,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,9eb6c519-2011-b345-71c8-4a5b2e41d655
22400870578,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/578/b84b765a-3c79-a157-c1d1-d96ac9aacd9d_1280x720.mp4,Shot Chart Detail,22400870,578,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,10,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,65,1,1,20250302,ORL,TOR,22520,0,1627751|1630193|1630567|1630639|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,b84b765a-3c79-a157-c1d1-d96ac9aacd9d
22400870581,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/581/55450b47-8255-e79d-7971-f3d9677569b9_1280x720.mp4,Shot Chart Detail,22400870,581,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20250302,ORL,TOR,22670,0,1627751|1630193|1630567|1630639|1642266,1,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,55450b47-8255-e79d-7971-f3d9677569b9
22400870590,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/590/b1fff620-479b-3b0d-4c39-2b3ab03c0f57_1280x720.mp4,Shot Chart Detail,22400870,590,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,9,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,80,1,1,20250302,ORL,TOR,23140,0,1627751|1630193|1630567|1630639|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,b1fff620-479b-3b0d-4c39-2b3ab03c0f57
22400870597,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/597/17911479-1eaf-675a-217d-33fdd2c33250_1280x720.mp4,Shot Chart Detail,22400870,597,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,8,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20250302,ORL,TOR,23750,0,1627751|1630567|1630639|1642266|1642347,1,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,17911479-1eaf-675a-217d-33fdd2c33250
22400870601,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/601/2027d006-2c3b-501f-7af2-b7f70c02507b_1280x720.mp4,Shot Chart Detail,22400870,601,1630639,A.J. Lawson,1610612761,Toronto Raptors,4,8,13,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20250302,ORL,TOR,23870,0,1627751|1630567|1630639|1642266|1642347,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,2027d006-2c3b-501f-7af2-b7f70c02507b
22400870603,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/603/76e52b25-3732-6aa0-cce4-61016331011d_1280x720.mp4,Shot Chart Detail,22400870,603,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,8,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250302,ORL,TOR,23880,0,1627751|1630567|1630639|1642266|1642347,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,76e52b25-3732-6aa0-cce4-61016331011d
22400870615,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/615/b516e0c0-95f1-a875-23d6-77ac5d58656f_1280x720.mp4,Shot Chart Detail,22400870,615,1629628,RJ Barrett,1610612761,Toronto Raptors,4,7,7,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20250302,ORL,TOR,24530,0,1629628|1630567|1631115|1642266|1642347,1,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,b516e0c0-95f1-a875-23d6-77ac5d58656f
22400870628,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/628/33c8576b-faa8-d9ec-fd8a-fc39948d857a_1280x720.mp4,Shot Chart Detail,22400870,628,1642347,Jamal Shead,1610612761,Toronto Raptors,4,5,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,81,79,1,0,20250302,ORL,TOR,25280,0,1629628|1631115|1642266|1642347|1642367,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,33c8576b-faa8-d9ec-fd8a-fc39948d857a
22400870645,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/645/8c03a2b4-b06a-53b4-06af-88a60350a174_1280x720.mp4,Shot Chart Detail,22400870,645,1642347,Jamal Shead,1610612761,Toronto Raptors,4,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,222,1,0,20250302,ORL,TOR,25770,0,1629628|1631115|1642266|1642347|1642367,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,8c03a2b4-b06a-53b4-06af-88a60350a174
22400870667,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/667/fae3b8e0-a4b5-7a2c-8628-de8fe53b596d_1280x720.mp4,Shot Chart Detail,22400870,667,1631115,Orlando Robinson,1610612761,Toronto Raptors,4,3,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-39,128,1,0,20250302,ORL,TOR,26720,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,fae3b8e0-a4b5-7a2c-8628-de8fe53b596d
22400870671,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/671/fe960068-8006-d70c-7469-0a95951d186f_1280x720.mp4,Shot Chart Detail,22400870,671,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,3,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,68,1,0,20250302,ORL,TOR,26780,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,fe960068-8006-d70c-7469-0a95951d186f
22400870674,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/674/c70edd5a-164e-97bd-6b4b-4baeb257a9ce_1280x720.mp4,Shot Chart Detail,22400870,674,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20250302,ORL,TOR,27070,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,c70edd5a-164e-97bd-6b4b-4baeb257a9ce
22400870681,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/681/d3af9462-d231-7e7d-8860-b5357712aa6e_1280x720.mp4,Shot Chart Detail,22400870,681,1631115,Orlando Robinson,1610612761,Toronto Raptors,4,2,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,11,1,0,20250302,ORL,TOR,27600,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,d3af9462-d231-7e7d-8860-b5357712aa6e
22400870688,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/688/c149c651-69bc-5ba3-5e25-405538f6776d_1280x720.mp4,Shot Chart Detail,22400870,688,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,1,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,57,1,0,20250302,ORL,TOR,27880,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,c149c651-69bc-5ba3-5e25-405538f6776d
22400870691,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/691/adc38d1a-0bba-48eb-7a39-3030c9adc1f0_1280x720.mp4,Shot Chart Detail,22400870,691,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,1,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-70,105,1,0,20250302,ORL,TOR,28180,0,1629628|1630193|1630567|1631115|1642266,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,adc38d1a-0bba-48eb-7a39-3030c9adc1f0
22400870705,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400870/705/f7a6500e-c75e-51c4-69c7-1bba30d37678_1280x720.mp4,Shot Chart Detail,22400870,705,1629628,RJ Barrett,1610612761,Toronto Raptors,4,0,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,231,1,0,20250302,ORL,TOR,28540,0,1629628|1630193|1630567|1642266|1642367,0,REG,2025,1610612761,2025.0,3.0,2.0,22400870.0,f7a6500e-c75e-51c4-69c7-1bba30d37678
2240088312,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/12/25b605af-d00d-6464-1b2e-2da888494f50_1280x720.mp4,Shot Chart Detail,22400883,12,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,10,41,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,147,1,0,20250304,ORL,TOR,790,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,25b605af-d00d-6464-1b2e-2da888494f50
2240088314,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/14/bb242bfd-ef89-a057-a93d-0325a452424b_1280x720.mp4,Shot Chart Detail,22400883,14,1629628,RJ Barrett,1610612761,Toronto Raptors,1,10,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,59,1,1,20250304,ORL,TOR,870,0,1627751|1629628|1630193|1630567|1642266,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,bb242bfd-ef89-a057-a93d-0325a452424b
2240088322,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/22/321500bb-1b16-374b-b26e-4b6a3901139c_1280x720.mp4,Shot Chart Detail,22400883,22,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,9,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,82,1,1,20250304,ORL,TOR,1360,0,1627751|1629628|1630193|1630567|1642266,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,321500bb-1b16-374b-b26e-4b6a3901139c
2240088325,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/25/030cac2b-416d-a503-7f95-95684f9425ce_1280x720.mp4,Shot Chart Detail,22400883,25,1629628,RJ Barrett,1610612761,Toronto Raptors,1,9,20,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,30,1,1,20250304,ORL,TOR,1600,0,1627751|1629628|1630193|1630567|1642266,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,030cac2b-416d-a503-7f95-95684f9425ce
2240088333,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/33/cb975320-7e73-2710-491c-2f7f9fd4388b_1280x720.mp4,Shot Chart Detail,22400883,33,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,145,1,1,20250304,ORL,TOR,1920,0,1627751|1629628|1630193|1630567|1642266,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,cb975320-7e73-2710-491c-2f7f9fd4388b
2240088339,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/39/227b6404-98bd-8931-3167-79a8e5bfea5d_1280x720.mp4,Shot Chart Detail,22400883,39,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,10,1,0,20250304,ORL,TOR,2130,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,227b6404-98bd-8931-3167-79a8e5bfea5d
2240088343,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/43/3125d80d-81fe-fc80-b614-7b467b8f9f0b_1280x720.mp4,Shot Chart Detail,22400883,43,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,8,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,0,20250304,ORL,TOR,2280,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,3125d80d-81fe-fc80-b614-7b467b8f9f0b
2240088368,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/68/5b67f9be-2bd0-6b32-7f4d-a5bec2ec4ea3_1280x720.mp4,Shot Chart Detail,22400883,68,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,253,1,0,20250304,ORL,TOR,3310,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,5b67f9be-2bd0-6b32-7f4d-a5bec2ec4ea3
2240088370,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/70/e4435157-c854-10a4-9e43-49ef4d91c545_1280x720.mp4,Shot Chart Detail,22400883,70,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,6,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,27,1,1,20250304,ORL,TOR,3350,0,1627751|1629628|1630193|1630567|1642266,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,e4435157-c854-10a4-9e43-49ef4d91c545
2240088398,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/98/7594665e-63b4-7407-07a9-7a7ac6287541_1280x720.mp4,Shot Chart Detail,22400883,98,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,4,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20250304,ORL,TOR,4470,0,1629628|1631115|1642266|1642347|1642367,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,7594665e-63b4-7407-07a9-7a7ac6287541
22400883114,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/114/06077862-0f20-4bdd-3b50-55557b49f831_1280x720.mp4,Shot Chart Detail,22400883,114,1642347,Jamal Shead,1610612761,Toronto Raptors,1,3,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,132,1,0,20250304,ORL,TOR,5100,0,1629628|1630639|1631115|1642347|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,06077862-0f20-4bdd-3b50-55557b49f831
22400883119,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/119/3b7191e7-6ab4-49c5-c888-ace375400300_1280x720.mp4,Shot Chart Detail,22400883,119,1642347,Jamal Shead,1610612761,Toronto Raptors,1,3,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,50,84,1,0,20250304,ORL,TOR,5370,0,1629628|1630639|1631115|1642347|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,3b7191e7-6ab4-49c5-c888-ace375400300
22400883133,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/133/be63d2d3-d483-eeb0-ddd9-ad97951eca3c_1280x720.mp4,Shot Chart Detail,22400883,133,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,1,2,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,0,20250304,ORL,TOR,5840,0,1630193|1630567|1630639|1631115|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,be63d2d3-d483-eeb0-ddd9-ad97951eca3c
22400883136,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/136/ea9037b7-aaf6-c0b9-245c-0c7ba3bfa3a4_1280x720.mp4,Shot Chart Detail,22400883,136,1631115,Orlando Robinson,1610612761,Toronto Raptors,1,2,12,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20250304,ORL,TOR,5880,0,1630193|1630567|1630639|1631115|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,ea9037b7-aaf6-c0b9-245c-0c7ba3bfa3a4
22400883150,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/150/8a051009-889e-650d-125f-9c0c2560d74f_1280x720.mp4,Shot Chart Detail,22400883,150,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,1,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-121,242,1,0,20250304,ORL,TOR,6460,0,1630193|1630567|1630639|1631115|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,8a051009-889e-650d-125f-9c0c2560d74f
22400883155,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/155/0ac902c5-5140-e86f-f022-ff10d422dc13_1280x720.mp4,Shot Chart Detail,22400883,155,1630639,A.J. Lawson,1610612761,Toronto Raptors,1,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,20250304,ORL,TOR,6620,0,1630193|1630567|1630639|1631115|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,0ac902c5-5140-e86f-f022-ff10d422dc13
22400883165,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/165/3223bb2a-9120-0062-fe82-e5e029e8ad58_1280x720.mp4,Shot Chart Detail,22400883,165,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,266,1,0,20250304,ORL,TOR,6860,0,1627751|1630193|1630567|1630639|1642367,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,3223bb2a-9120-0062-fe82-e5e029e8ad58
22400883168,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/168/89dde107-65fa-3102-604a-02faf41b542c_1280x720.mp4,Shot Chart Detail,22400883,168,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,0,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20250304,ORL,TOR,6930,0,1627751|1630193|1630567|1630639|1642367,1,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,89dde107-65fa-3102-604a-02faf41b542c
22400883183,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/183/bde103cd-ad88-83ec-e168-d9bfcd29accd_1280x720.mp4,Shot Chart Detail,22400883,183,1631197,Jared Rhoden,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,227,1,0,20250304,ORL,TOR,7200,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,bde103cd-ad88-83ec-e168-d9bfcd29accd
22400883189,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/189/f9995157-7301-8159-5901-e4e2027e1be4_1280x720.mp4,Shot Chart Detail,22400883,189,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,14,1,0,20250304,ORL,TOR,7390,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,f9995157-7301-8159-5901-e4e2027e1be4
22400883205,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/205/74a2d354-4f88-d765-90aa-67819a9de67e_1280x720.mp4,Shot Chart Detail,22400883,205,1630193,Immanuel Quickley,1610612761,Toronto Raptors,2,10,53,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,42,1,0,20250304,ORL,TOR,7870,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,74a2d354-4f88-d765-90aa-67819a9de67e
22400883208,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/208/774ba01b-5fe6-b443-4f5a-7c62017ab56b_1280x720.mp4,Shot Chart Detail,22400883,208,1627751,Jakob Poeltl,1610612761,Toronto Raptors,2,10,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,79,1,0,20250304,ORL,TOR,8130,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,774ba01b-5fe6-b443-4f5a-7c62017ab56b
22400883212,https://videos.nba.com/nba/pbp/media/2025/03/04/0022400883/212/c084b2a1-32d9-5222-f354-c524cf74a5aa_1280x720.mp4,Shot Chart Detail,22400883,212,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,10,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,79,1,0,20250304,ORL,TOR,8400,0,1627751|1630193|1630567|1630639|1631197,0,REG,2025,1610612761,2025.0,3.0,4.0,22400883.0,c084b2a1-32d9-5222-f354-c524cf74a5aa
