SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400133484,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/484/ed4eaf2f-e7a3-a66b-58db-1aae8e08c339_1280x720.mp4,Shot Chart Detail,42400133,484,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,3,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20250425,MIL,IND,19640,0,203507|1626171|1629018|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,ed4eaf2f-e7a3-a66b-58db-1aae8e08c339
42400133488,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/488/032407e7-541f-1cd4-0e49-a72760cd15bc_1280x720.mp4,Shot Chart Detail,42400133,488,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-5,187,1,1,20250425,MIL,IND,19990,0,203507|1626171|1629018|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,032407e7-541f-1cd4-0e49-a72760cd15bc
42400133492,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/492/4b34f684-8d21-1852-172a-81bc57511800_1280x720.mp4,Shot Chart Detail,42400133,492,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,151,1,0,20250425,MIL,IND,20380,0,203507|1626171|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,4b34f684-8d21-1852-172a-81bc57511800
42400133498,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/498/de9e2e83-8bf4-5688-4dce-8de130097b3b_1280x720.mp4,Shot Chart Detail,42400133,498,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,212,1,1,20250425,MIL,IND,20740,0,203507|1626171|1629018|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,de9e2e83-8bf4-5688-4dce-8de130097b3b
42400133508,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/508/f646ae0e-ff23-3a51-2d98-3350f063a1e1_1280x720.mp4,Shot Chart Detail,42400133,508,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,0,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,51,1,1,20250425,MIL,IND,21150,0,1626171|1629018|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,f646ae0e-ff23-3a51-2d98-3350f063a1e1
42400133511,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/511/7adfa9a7-e8c6-d190-cac0-ed9e41f5d4ab_1280x720.mp4,Shot Chart Detail,42400133,511,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,0,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,148,1,0,20250425,MIL,IND,21440,0,1626171|1629018|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,7adfa9a7-e8c6-d190-cac0-ed9e41f5d4ab
42400133525,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/525/ebdc59af-378d-92d6-3dad-bb9bf7234a87_1280x720.mp4,Shot Chart Detail,42400133,525,203081,Damian Lillard,1610612749,Milwaukee Bucks,4,11,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,245,1,1,20250425,MIL,IND,21930,0,203081|1626171|1629645|1630579|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,ebdc59af-378d-92d6-3dad-bb9bf7234a87
42400133529,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/529/3c6273c1-e6ee-9f95-29f8-1da73747e3b3_1280x720.mp4,Shot Chart Detail,42400133,529,1631260,AJ Green,1610612749,Milwaukee Bucks,4,11,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,1,20250425,MIL,IND,22160,0,203081|1626171|1629645|1630579|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,3c6273c1-e6ee-9f95-29f8-1da73747e3b3
42400133537,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/537/c133e4dc-c86f-3652-a238-0c11eb1dfbee_1280x720.mp4,Shot Chart Detail,42400133,537,1631260,AJ Green,1610612749,Milwaukee Bucks,4,10,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,1,20250425,MIL,IND,22730,0,203081|1626171|1629645|1630579|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,c133e4dc-c86f-3652-a238-0c11eb1dfbee
42400133546,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/546/f18d02d7-cf4f-16e3-095e-8252a6849fcf_1280x720.mp4,Shot Chart Detail,42400133,546,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,4,9,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,73,1,0,20250425,MIL,IND,23260,0,203081|1626171|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,f18d02d7-cf4f-16e3-095e-8252a6849fcf
42400133550,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/550/78d254c3-70ca-2ca1-475f-f1a7c65c4293_1280x720.mp4,Shot Chart Detail,42400133,550,203081,Damian Lillard,1610612749,Milwaukee Bucks,4,9,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,148,1,0,20250425,MIL,IND,23400,0,203081|1626171|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,78d254c3-70ca-2ca1-475f-f1a7c65c4293
42400133562,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/562/10c13d22-73a1-8098-9602-fd907b5f2a80_1280x720.mp4,Shot Chart Detail,42400133,562,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,20,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,45,1,0,20250425,MIL,IND,23800,0,203081|203507|1626171|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,10c13d22-73a1-8098-9602-fd907b5f2a80
42400133565,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/565/9a93d417-29e1-5f99-9cb8-cb75e87138aa_1280x720.mp4,Shot Chart Detail,42400133,565,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,66,208,1,0,20250425,MIL,IND,23860,0,203081|203507|1626171|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,9a93d417-29e1-5f99-9cb8-cb75e87138aa
42400133569,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/569/32b0607b-df89-1972-3f20-2bca85464742_1280x720.mp4,Shot Chart Detail,42400133,569,1631260,AJ Green,1610612749,Milwaukee Bucks,4,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,192,1,0,20250425,MIL,IND,24070,0,203081|203507|1626171|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,32b0607b-df89-1972-3f20-2bca85464742
42400133575,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/575/77882d50-b8fb-53a6-2056-2ad3b156096a_1280x720.mp4,Shot Chart Detail,42400133,575,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20250425,MIL,IND,24490,0,203081|203507|1626171|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,77882d50-b8fb-53a6-2056-2ad3b156096a
42400133599,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/599/73ebc758-1f5c-b46b-4838-dc1a26811457_1280x720.mp4,Shot Chart Detail,42400133,599,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,229,1,1,20250425,MIL,IND,25300,0,203081|203507|1626171|1629018|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,73ebc758-1f5c-b46b-4838-dc1a26811457
42400133605,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/605/8c78a433-4fdd-465d-08ab-7481c6ecf2b7_1280x720.mp4,Shot Chart Detail,42400133,605,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20250425,MIL,IND,25610,0,203081|203507|1626171|1629018|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,8c78a433-4fdd-465d-08ab-7481c6ecf2b7
42400133616,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/616/7b2f2230-5096-58a4-a9e9-37768a991239_1280x720.mp4,Shot Chart Detail,42400133,616,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,4,14,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,100,1,1,20250425,MIL,IND,26260,0,203081|203507|1626171|1629018|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,7b2f2230-5096-58a4-a9e9-37768a991239
42400133625,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/625/89168a89-2c8d-7418-812a-7197d0308b19_1280x720.mp4,Shot Chart Detail,42400133,625,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-64,150,1,0,20250425,MIL,IND,26590,0,203081|203507|1626171|1629018|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,89168a89-2c8d-7418-812a-7197d0308b19
42400133622,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/622/cf5ac7b9-a380-c9c0-675d-055b0e3c9e8b_1280x720.mp4,Shot Chart Detail,42400133,622,1631260,AJ Green,1610612749,Milwaukee Bucks,4,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,18,330,1,1,20250425,MIL,IND,26650,0,203081|203507|1626171|1629018|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,cf5ac7b9-a380-c9c0-675d-055b0e3c9e8b
42400133638,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/638/76ca5ce9-5796-0edb-039e-a51875e37072_1280x720.mp4,Shot Chart Detail,42400133,638,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20250425,MIL,IND,26850,0,203081|203507|1626171|1629018|1631260,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,76ca5ce9-5796-0edb-039e-a51875e37072
42400133642,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/642/1c60beb5-3f15-7a17-933a-4edb53344265_1280x720.mp4,Shot Chart Detail,42400133,642,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,13,194,1,1,20250425,MIL,IND,27240,0,203081|203507|1626171|1629018|1631260,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,1c60beb5-3f15-7a17-933a-4edb53344265
42400133658,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/658/e9e54828-6ff6-dde4-b5fe-cff7ad12e1ab_1280x720.mp4,Shot Chart Detail,42400133,658,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,4,2,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-42,171,1,0,20250425,MIL,IND,27520,0,1626192|1628398|1629645|1630579|1631157,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,e9e54828-6ff6-dde4-b5fe-cff7ad12e1ab
42400133662,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/662/a0552929-b228-4041-87d7-c4ebed0dc2e5_1280x720.mp4,Shot Chart Detail,42400133,662,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,4,1,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,258,1,0,20250425,MIL,IND,27840,0,1626192|1628398|1629645|1630579|1631157,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,a0552929-b228-4041-87d7-c4ebed0dc2e5
42400133665,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/665/7374b9e2-d4e6-f6fe-14ca-c281968069de_1280x720.mp4,Shot Chart Detail,42400133,665,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,1,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,225,1,0,20250425,MIL,IND,28100,0,1626192|1628398|1629645|1630579|1631157,0,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,7374b9e2-d4e6-f6fe-14ca-c281968069de
42400133668,https://videos.nba.com/nba/pbp/media/2025/04/25/0042400133/668/226fafcb-f771-3916-5bb5-2777c10c221c_1280x720.mp4,Shot Chart Detail,42400133,668,1630579,Jericho Sims,1610612749,Milwaukee Bucks,4,0,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20250425,MIL,IND,28360,0,1626192|1628398|1629645|1630579|1631157,1,PS,2025,1610612749,2025.0,4.0,25.0,42400133.0,226fafcb-f771-3916-5bb5-2777c10c221c
4240013416,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/16/e1d60055-979e-4f03-d5ca-81995137d3ef_1280x720.mp4,Shot Chart Detail,42400134,16,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,10,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,169,1,0,20250427,MIL,IND,680,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,e1d60055-979e-4f03-d5ca-81995137d3ef
4240013424,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/24/6077aa38-c59c-8456-0ceb-f9644c0c06b3_1280x720.mp4,Shot Chart Detail,42400134,24,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,10,30,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,101,1,1,20250427,MIL,IND,900,0,201572|203081|203507|1628398|1629018,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,6077aa38-c59c-8456-0ceb-f9644c0c06b3
4240013428,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/28/3b98b3a1-a45f-81d5-e912-d476b29d3f89_1280x720.mp4,Shot Chart Detail,42400134,28,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,176,1,0,20250427,MIL,IND,1240,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,3b98b3a1-a45f-81d5-e912-d476b29d3f89
4240013433,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/33/20bfa4dc-30ec-128e-f326-97da29b15c88_1280x720.mp4,Shot Chart Detail,42400134,33,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20250427,MIL,IND,1550,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,20bfa4dc-30ec-128e-f326-97da29b15c88
4240013437,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/37/c9233630-9315-0efa-aec6-3d1524519878_1280x720.mp4,Shot Chart Detail,42400134,37,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,9,4,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,159,1,0,20250427,MIL,IND,1760,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,c9233630-9315-0efa-aec6-3d1524519878
4240013441,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/41/d597169e-f56e-daf9-8f5b-733f8c8e67aa_1280x720.mp4,Shot Chart Detail,42400134,41,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,142,1,0,20250427,MIL,IND,2080,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,d597169e-f56e-daf9-8f5b-733f8c8e67aa
4240013444,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/44/48935240-1a83-1139-0801-47a5e94ccf7b_1280x720.mp4,Shot Chart Detail,42400134,44,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-123,256,1,1,20250427,MIL,IND,2330,0,201572|203081|203507|1628398|1629018,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,48935240-1a83-1139-0801-47a5e94ccf7b
4240013448,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/48/b6d0a399-a143-2883-e73a-b2700e8abe7f_1280x720.mp4,Shot Chart Detail,42400134,48,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,7,36,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0,20250427,MIL,IND,2640,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,b6d0a399-a143-2883-e73a-b2700e8abe7f
4240013455,,Shot Chart Detail,42400134,55,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,275,1,1,20250427,MIL,IND,2850,0,201572|203081|203507|1628398|1629018,1,PS,2025,1610612749,,,,,
4240013458,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/58/cccdbd72-cc7e-4f31-8f04-875a7238a676_1280x720.mp4,Shot Chart Detail,42400134,58,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20250427,MIL,IND,3100,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,cccdbd72-cc7e-4f31-8f04-875a7238a676
4240013462,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/62/ef5e0de0-2024-fdc2-632a-3c1d2846b4ba_1280x720.mp4,Shot Chart Detail,42400134,62,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,6,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,214,1,0,20250427,MIL,IND,3490,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,ef5e0de0-2024-fdc2-632a-3c1d2846b4ba
4240013464,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/64/16b14f65-7c9a-e6ab-2283-8541427cf568_1280x720.mp4,Shot Chart Detail,42400134,64,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,0,289,1,0,20250427,MIL,IND,3560,0,201572|203081|203507|1628398|1629018,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,16b14f65-7c9a-e6ab-2283-8541427cf568
4240013481,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/81/d4b57a7f-c279-1164-5b11-8852ae8614b9_1280x720.mp4,Shot Chart Detail,42400134,81,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,10,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,0,20250427,MIL,IND,4100,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,d4b57a7f-c279-1164-5b11-8852ae8614b9
4240013486,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/86/7796b662-2c14-b04f-0109-15d346e5e6a0_1280x720.mp4,Shot Chart Detail,42400134,86,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,21,181,1,0,20250427,MIL,IND,4400,0,203507|1626171|1628398|1629018|1629645,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,7796b662-2c14-b04f-0109-15d346e5e6a0
42400134103,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/103/247ff5bc-5dc2-f191-b4a5-ca77d9149fea_1280x720.mp4,Shot Chart Detail,42400134,103,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,3,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-145,83,1,0,20250427,MIL,IND,4990,0,203507|1626171|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,247ff5bc-5dc2-f191-b4a5-ca77d9149fea
42400134111,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/111/49bc5c6b-87bd-4767-2833-9c96af091b06_1280x720.mp4,Shot Chart Detail,42400134,111,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20250427,MIL,IND,5250,0,203507|1626171|1629018|1629645|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,49bc5c6b-87bd-4767-2833-9c96af091b06
42400134115,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/115/1589456c-2e8d-88bf-f26e-584e645fd999_1280x720.mp4,Shot Chart Detail,42400134,115,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-211,176,1,0,20250427,MIL,IND,5590,0,203507|1626171|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,1589456c-2e8d-88bf-f26e-584e645fd999
42400134119,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/119/a7a2c096-c412-1cd9-0681-ee49bc2cdeb4_1280x720.mp4,Shot Chart Detail,42400134,119,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,1,2,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,149,1,0,20250427,MIL,IND,5960,0,203507|1626171|1629018|1629645|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,a7a2c096-c412-1cd9-0681-ee49bc2cdeb4
42400134132,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/132/6307040f-456b-03bf-0909-6bbcc96c67a9_1280x720.mp4,Shot Chart Detail,42400134,132,1627752,Taurean Prince,1610612749,Milwaukee Bucks,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-8,1,0,20250427,MIL,IND,6230,0,1626171|1627752|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,6307040f-456b-03bf-0909-6bbcc96c67a9
42400134134,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/134/324be12c-2e8a-b270-4eef-aca7a4601f02_1280x720.mp4,Shot Chart Detail,42400134,134,1631260,AJ Green,1610612749,Milwaukee Bucks,1,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-94,264,1,1,20250427,MIL,IND,6300,0,1626171|1627752|1629645|1630579|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,324be12c-2e8a-b270-4eef-aca7a4601f02
42400134138,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/138/fe78baa5-04f8-3089-884a-fa6751ed50a4_1280x720.mp4,Shot Chart Detail,42400134,138,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,1,0,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,43,1,0,20250427,MIL,IND,6610,0,1626171|1627752|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,fe78baa5-04f8-3089-884a-fa6751ed50a4
42400134141,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/141/0ed8c2f9-ac4c-1647-55ad-5048dabe214e_1280x720.mp4,Shot Chart Detail,42400134,141,1631260,AJ Green,1610612749,Milwaukee Bucks,1,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,238,1,1,20250427,MIL,IND,6780,0,1626171|1627752|1629645|1630579|1631260,1,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,0ed8c2f9-ac4c-1647-55ad-5048dabe214e
42400134145,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400134/145/fe374417-1b36-0209-312b-628873907f2a_1280x720.mp4,Shot Chart Detail,42400134,145,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,1,0,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,257,1,1,20250427,MIL,IND,7170,0,1626171|1627752|1629645|1630579|1631260,0,PS,2025,1610612749,2025.0,4.0,27.0,42400134.0,fe374417-1b36-0209-312b-628873907f2a
