SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400713627,,Shot Chart Detail,22400713,627,1628404,Josh Hart,1610612752,New York Knicks,4,1,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20250204,TOR,NYK,27890,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
22400713635,,Shot Chart Detail,22400713,635,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-105,178,1,1,20250204,TOR,NYK,28280,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400713642,,Shot Chart Detail,22400713,642,1628973,Jalen Brunson,1610612752,New York Knicks,4,0,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,256,1,1,20250204,TOR,NYK,28540,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
224007489,,Shot Chart Detail,22400748,9,1628404,Josh Hart,1610612752,New York Knicks,1,11,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,23,1,0,20250208,NYK,BOS,340,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074812,,Shot Chart Detail,22400748,12,1628969,Mikal Bridges,1610612752,New York Knicks,1,10,57,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,86,1,0,20250208,NYK,BOS,630,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074817,,Shot Chart Detail,22400748,17,1630173,Precious Achiuwa,1610612752,New York Knicks,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,15,1,0,20250208,NYK,BOS,880,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074820,,Shot Chart Detail,22400748,20,1628969,Mikal Bridges,1610612752,New York Knicks,1,10,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20250208,NYK,BOS,1190,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074835,,Shot Chart Detail,22400748,35,1628969,Mikal Bridges,1610612752,New York Knicks,1,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,-14,1,0,20250208,NYK,BOS,1760,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074837,,Shot Chart Detail,22400748,37,1628404,Josh Hart,1610612752,New York Knicks,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,0,20250208,NYK,BOS,1870,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074842,,Shot Chart Detail,22400748,42,1630173,Precious Achiuwa,1610612752,New York Knicks,1,8,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,60,1,0,20250208,NYK,BOS,2210,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074846,,Shot Chart Detail,22400748,46,1628404,Josh Hart,1610612752,New York Knicks,1,7,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,0,20250208,NYK,BOS,2450,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074850,,Shot Chart Detail,22400748,50,1628969,Mikal Bridges,1610612752,New York Knicks,1,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,64,517,1,0,20250208,NYK,BOS,2590,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074853,,Shot Chart Detail,22400748,53,1628404,Josh Hart,1610612752,New York Knicks,1,7,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,0,20250208,NYK,BOS,2660,0,1626157|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
2240074858,,Shot Chart Detail,22400748,58,1628969,Mikal Bridges,1610612752,New York Knicks,1,6,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-69,85,1,1,20250208,NYK,BOS,3040,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
2240074865,,Shot Chart Detail,22400748,65,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,43,1,1,20250208,NYK,BOS,3530,0,1626157|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
2240074878,,Shot Chart Detail,22400748,78,1628969,Mikal Bridges,1610612752,New York Knicks,1,5,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,12,1,0,20250208,NYK,BOS,4140,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
2240074886,,Shot Chart Detail,22400748,86,1628404,Josh Hart,1610612752,New York Knicks,1,4,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,0,20250208,NYK,BOS,4410,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748106,,Shot Chart Detail,22400748,106,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,249,1,0,20250208,NYK,BOS,4900,0,1626157|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748115,,Shot Chart Detail,22400748,115,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,3,10,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,0,20250208,NYK,BOS,5300,0,1626157|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748125,,Shot Chart Detail,22400748,125,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,25,1,0,20250208,NYK,BOS,5730,0,1628969|1628973|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748127,,Shot Chart Detail,22400748,127,1628969,Mikal Bridges,1610612752,New York Knicks,1,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20250208,NYK,BOS,5780,0,1628969|1628973|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748129,,Shot Chart Detail,22400748,129,1628973,Jalen Brunson,1610612752,New York Knicks,1,1,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,7,1,1,20250208,NYK,BOS,6040,0,1628969|1628973|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748132,,Shot Chart Detail,22400748,132,1628969,Mikal Bridges,1610612752,New York Knicks,1,1,35,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,109,1,0,20250208,NYK,BOS,6250,0,1628969|1628973|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748134,,Shot Chart Detail,22400748,134,1630574,Ariel Hukporti,1610612752,New York Knicks,1,1,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20250208,NYK,BOS,6260,0,1628969|1628973|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748139,,Shot Chart Detail,22400748,139,1628973,Jalen Brunson,1610612752,New York Knicks,1,0,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,220,1,1,20250208,NYK,BOS,6650,0,1628969|1628973|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748161,,Shot Chart Detail,22400748,161,1626166,Cameron Payne,1610612752,New York Knicks,1,0,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,96,1,1,20250208,NYK,BOS,7190,0,1626157|1626166|1628969|1628973|1630540,1,REG,2025,1610612752,,,,,
22400748174,,Shot Chart Detail,22400748,174,1626166,Cameron Payne,1610612752,New York Knicks,2,11,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20250208,NYK,BOS,7320,0,1626157|1626166|1628404|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748177,,Shot Chart Detail,22400748,177,1626166,Cameron Payne,1610612752,New York Knicks,2,11,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,67,1,0,20250208,NYK,BOS,7670,0,1626157|1626166|1628404|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748183,,Shot Chart Detail,22400748,183,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,247,1,1,20250208,NYK,BOS,8000,0,1626157|1626166|1628404|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748186,,Shot Chart Detail,22400748,186,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20250208,NYK,BOS,8260,0,1626157|1626166|1628404|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748192,,Shot Chart Detail,22400748,192,1630540,Miles McBride,1610612752,New York Knicks,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,1,20250208,NYK,BOS,8680,0,1626157|1626166|1628404|1630173|1630540,1,REG,2025,1610612752,,,,,
22400748199,,Shot Chart Detail,22400748,199,1630540,Miles McBride,1610612752,New York Knicks,2,8,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,181,1,0,20250208,NYK,BOS,9370,0,1626157|1626166|1628404|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748203,,Shot Chart Detail,22400748,203,1626166,Cameron Payne,1610612752,New York Knicks,2,7,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,48,85,1,1,20250208,NYK,BOS,9680,0,1626157|1626166|1628404|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748207,,Shot Chart Detail,22400748,207,1626166,Cameron Payne,1610612752,New York Knicks,2,7,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,-1,1,1,20250208,NYK,BOS,10030,0,1626157|1626166|1628404|1630173|1630540,1,REG,2025,1610612752,,,,,
22400748210,,Shot Chart Detail,22400748,210,1630173,Precious Achiuwa,1610612752,New York Knicks,2,6,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,65,1,0,20250208,NYK,BOS,10450,0,1626157|1626166|1628404|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748214,,Shot Chart Detail,22400748,214,1628404,Josh Hart,1610612752,New York Knicks,2,6,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20250208,NYK,BOS,10690,0,1626157|1626166|1628404|1630173|1630540,1,REG,2025,1610612752,,,,,
22400748229,,Shot Chart Detail,22400748,229,1628404,Josh Hart,1610612752,New York Knicks,2,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,1,20250208,NYK,BOS,11090,0,1628404|1628969|1628973|1630173|1630540,1,REG,2025,1610612752,,,,,
22400748245,,Shot Chart Detail,22400748,245,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,206,1,0,20250208,NYK,BOS,11900,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748255,,Shot Chart Detail,22400748,255,1630540,Miles McBride,1610612752,New York Knicks,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,0,20250208,NYK,BOS,12530,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748265,,Shot Chart Detail,22400748,265,1628969,Mikal Bridges,1610612752,New York Knicks,2,2,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,109,1,0,20250208,NYK,BOS,12890,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748269,,Shot Chart Detail,22400748,269,1628973,Jalen Brunson,1610612752,New York Knicks,2,2,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20250208,NYK,BOS,13120,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748274,,Shot Chart Detail,22400748,274,1630540,Miles McBride,1610612752,New York Knicks,2,1,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,91,1,0,20250208,NYK,BOS,13250,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748285,,Shot Chart Detail,22400748,285,1628973,Jalen Brunson,1610612752,New York Knicks,2,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20250208,NYK,BOS,13560,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748301,,Shot Chart Detail,22400748,301,1628404,Josh Hart,1610612752,New York Knicks,2,0,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20250208,NYK,BOS,13930,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748305,,Shot Chart Detail,22400748,305,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20250208,NYK,BOS,14020,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748337,,Shot Chart Detail,22400748,337,1628973,Jalen Brunson,1610612752,New York Knicks,3,11,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,58,1,1,20250208,NYK,BOS,14800,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748342,,Shot Chart Detail,22400748,342,1630540,Miles McBride,1610612752,New York Knicks,3,10,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,251,1,0,20250208,NYK,BOS,15090,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748345,,Shot Chart Detail,22400748,345,1628973,Jalen Brunson,1610612752,New York Knicks,3,10,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,19,1,1,20250208,NYK,BOS,15360,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748362,,Shot Chart Detail,22400748,362,1628973,Jalen Brunson,1610612752,New York Knicks,3,9,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,230,1,1,20250208,NYK,BOS,15980,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748370,,Shot Chart Detail,22400748,370,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,8,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-7,1,1,20250208,NYK,BOS,16280,0,1626157|1628404|1628969|1628973|1630540,1,REG,2025,1610612752,,,,,
22400748375,,Shot Chart Detail,22400748,375,1628969,Mikal Bridges,1610612752,New York Knicks,3,8,33,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,100,1,0,20250208,NYK,BOS,16470,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748384,,Shot Chart Detail,22400748,384,1628969,Mikal Bridges,1610612752,New York Knicks,3,7,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,36,1,1,20250208,NYK,BOS,16910,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748389,,Shot Chart Detail,22400748,389,1628404,Josh Hart,1610612752,New York Knicks,3,7,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20250208,NYK,BOS,17180,0,1626157|1628404|1628969|1628973|1630540,1,REG,2025,1610612752,,,,,
22400748393,,Shot Chart Detail,22400748,393,1628969,Mikal Bridges,1610612752,New York Knicks,3,6,52,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,229,1,1,20250208,NYK,BOS,17480,0,1626157|1628404|1628969|1628973|1630540,1,REG,2025,1610612752,,,,,
22400748396,,Shot Chart Detail,22400748,396,1628973,Jalen Brunson,1610612752,New York Knicks,3,6,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,225,1,0,20250208,NYK,BOS,17870,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748403,,Shot Chart Detail,22400748,403,1630540,Miles McBride,1610612752,New York Knicks,3,5,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,0,20250208,NYK,BOS,18240,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748410,,Shot Chart Detail,22400748,410,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,4,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20250208,NYK,BOS,18610,0,1626157|1628404|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400748423,,Shot Chart Detail,22400748,423,1628404,Josh Hart,1610612752,New York Knicks,3,3,54,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20250208,NYK,BOS,19260,0,1626157|1628404|1628969|1628973|1630540,1,REG,2025,1610612752,,,,,
22400748432,,Shot Chart Detail,22400748,432,1628404,Josh Hart,1610612752,New York Knicks,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,250,1,0,20250208,NYK,BOS,19620,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748435,,Shot Chart Detail,22400748,435,1628404,Josh Hart,1610612752,New York Knicks,3,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20250208,NYK,BOS,19870,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748443,,Shot Chart Detail,22400748,443,1628404,Josh Hart,1610612752,New York Knicks,3,2,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,113,1,1,20250208,NYK,BOS,20260,0,1628404|1628969|1628973|1630173|1630540,1,REG,2025,1610612752,,,,,
22400748447,,Shot Chart Detail,22400748,447,1628973,Jalen Brunson,1610612752,New York Knicks,3,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-36,138,1,0,20250208,NYK,BOS,20700,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748450,,Shot Chart Detail,22400748,450,1628973,Jalen Brunson,1610612752,New York Knicks,3,1,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,37,1,1,20250208,NYK,BOS,20960,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748453,,Shot Chart Detail,22400748,453,1628973,Jalen Brunson,1610612752,New York Knicks,3,0,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,56,1,0,20250208,NYK,BOS,21300,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748455,,Shot Chart Detail,22400748,455,1628404,Josh Hart,1610612752,New York Knicks,3,0,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20250208,NYK,BOS,21350,0,1628404|1628969|1628973|1630173|1630540,0,REG,2025,1610612752,,,,,
22400748470,,Shot Chart Detail,22400748,470,1626166,Cameron Payne,1610612752,New York Knicks,4,11,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,180,1,0,20250208,NYK,BOS,21880,0,1626166|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748475,,Shot Chart Detail,22400748,475,1628404,Josh Hart,1610612752,New York Knicks,4,10,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20250208,NYK,BOS,22220,0,1626166|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
22400748481,,Shot Chart Detail,22400748,481,1628969,Mikal Bridges,1610612752,New York Knicks,4,10,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,93,1,1,20250208,NYK,BOS,22540,0,1626166|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748483,,Shot Chart Detail,22400748,483,1628969,Mikal Bridges,1610612752,New York Knicks,4,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-153,157,1,0,20250208,NYK,BOS,22920,0,1626166|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748485,,Shot Chart Detail,22400748,485,1628973,Jalen Brunson,1610612752,New York Knicks,4,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,243,1,0,20250208,NYK,BOS,22980,0,1626166|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748489,,Shot Chart Detail,22400748,489,1626166,Cameron Payne,1610612752,New York Knicks,4,9,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20250208,NYK,BOS,23240,0,1626166|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748495,,Shot Chart Detail,22400748,495,1628973,Jalen Brunson,1610612752,New York Knicks,4,8,39,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,108,151,1,1,20250208,NYK,BOS,23610,0,1626166|1628404|1628969|1628973|1630173,1,REG,2025,1610612752,,,,,
22400748499,,Shot Chart Detail,22400748,499,1628404,Josh Hart,1610612752,New York Knicks,4,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,0,20250208,NYK,BOS,23900,0,1626166|1628404|1628969|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748505,,Shot Chart Detail,22400748,505,1628973,Jalen Brunson,1610612752,New York Knicks,4,7,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,208,1,1,20250208,NYK,BOS,24100,0,1626157|1626166|1628404|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748512,,Shot Chart Detail,22400748,512,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,7,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,79,1,0,20250208,NYK,BOS,24470,0,1626157|1626166|1628404|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748515,,Shot Chart Detail,22400748,515,1628973,Jalen Brunson,1610612752,New York Knicks,4,6,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,104,1,0,20250208,NYK,BOS,24720,0,1626157|1626166|1628404|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748522,,Shot Chart Detail,22400748,522,1628973,Jalen Brunson,1610612752,New York Knicks,4,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,1,20250208,NYK,BOS,25150,0,1626157|1626166|1628404|1628973|1630173,0,REG,2025,1610612752,,,,,
22400748538,,Shot Chart Detail,22400748,538,1626166,Cameron Payne,1610612752,New York Knicks,4,5,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,143,1,0,20250208,NYK,BOS,25600,0,1626166|1629013|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748544,,Shot Chart Detail,22400748,544,1630173,Precious Achiuwa,1610612752,New York Knicks,4,4,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,98,1,1,20250208,NYK,BOS,25980,0,1626166|1629013|1630173|1630540|1630574,1,REG,2025,1610612752,,,,,
22400748554,,Shot Chart Detail,22400748,554,1630574,Ariel Hukporti,1610612752,New York Knicks,4,4,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,43,1,0,20250208,NYK,BOS,26300,0,1626166|1629013|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
22400748562,,Shot Chart Detail,22400748,562,1626166,Cameron Payne,1610612752,New York Knicks,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,264,1,0,20250208,NYK,BOS,26650,0,1626166|1629013|1630173|1630540|1630574,0,REG,2025,1610612752,,,,,
