SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400314445,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/445/51c86971-2ce1-6077-1d19-45952b02aa9b_1280x720.mp4,Shot Chart Detail,42400314,445,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,6,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,33,1,0,20250526,MIN,OKC,18000,0,1628392|1628983|1630198|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,51c86971-2ce1-6077-1d19-45952b02aa9b
42400314449,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/449/dfdc2455-d991-2034-4158-0ed03cc161b6_1280x720.mp4,Shot Chart Detail,42400314,449,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,5,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,75,1,0,20250526,MIN,OKC,18330,0,1628392|1628983|1630198|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,dfdc2455-d991-2034-4158-0ed03cc161b6
42400314457,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/457/b6bf1ef3-4e62-9a5d-1bd8-8ec8a528440c_1280x720.mp4,Shot Chart Detail,42400314,457,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,107,1,1,20250526,MIN,OKC,18790,0,1628392|1628983|1630198|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,b6bf1ef3-4e62-9a5d-1bd8-8ec8a528440c
42400314467,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/467/b5a8b674-f920-4919-2b16-2b405c744b7d_1280x720.mp4,Shot Chart Detail,42400314,467,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,11,144,1,0,20250526,MIN,OKC,19080,0,1627936|1628983|1629652|1631096|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,b5a8b674-f920-4919-2b16-2b405c744b7d
42400314470,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/470/4aed8242-7ab4-4c84-b096-bb5ed40caca7_1280x720.mp4,Shot Chart Detail,42400314,470,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,3,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,53,1,1,20250526,MIN,OKC,19210,0,1627936|1628983|1629652|1631096|1641717,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,4aed8242-7ab4-4c84-b096-bb5ed40caca7
42400314473,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/473/b9782a75-562d-9049-dcf4-e110580eeaa7_1280x720.mp4,Shot Chart Detail,42400314,473,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,3,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,57,1,1,20250526,MIN,OKC,19700,0,1627936|1628983|1629652|1631096|1641717,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,b9782a75-562d-9049-dcf4-e110580eeaa7
42400314479,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/479/d3fc4371-3fda-aa30-3b11-dccab9b626ab_1280x720.mp4,Shot Chart Detail,42400314,479,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,0,20250526,MIN,OKC,20240,0,1627936|1628983|1629652|1631096|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,d3fc4371-3fda-aa30-3b11-dccab9b626ab
42400314485,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/485/42137595-e089-c4b6-809f-34392cb634b8_1280x720.mp4,Shot Chart Detail,42400314,485,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,1,56,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,39,1,1,20250526,MIN,OKC,20440,0,1627936|1628983|1629652|1631096|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,42137595-e089-c4b6-809f-34392cb634b8
42400314487,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/487/021f2a79-9e56-48b4-ea3e-3d2bc52324fd_1280x720.mp4,Shot Chart Detail,42400314,487,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,136,1,1,20250526,MIN,OKC,20790,0,1627936|1628983|1629652|1631096|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,021f2a79-9e56-48b4-ea3e-3d2bc52324fd
42400314501,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/501/d5cc73f4-aa81-97ff-af4e-d7b617246ecf_1280x720.mp4,Shot Chart Detail,42400314,501,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,63,1,0,20250526,MIN,OKC,21320,0,1627936|1628983|1629026|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,d5cc73f4-aa81-97ff-af4e-d7b617246ecf
42400314505,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/505/177b6b03-426e-10df-c57b-dff8e8f40019_1280x720.mp4,Shot Chart Detail,42400314,505,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-86,78,1,1,20250526,MIN,OKC,21590,0,1627936|1628983|1629026|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,177b6b03-426e-10df-c57b-dff8e8f40019
42400314516,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/516/4543f33d-6d21-83af-fb17-9e4eb577d562_1280x720.mp4,Shot Chart Detail,42400314,516,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,162,1,0,20250526,MIN,OKC,22010,0,1627936|1629026|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,4543f33d-6d21-83af-fb17-9e4eb577d562
42400314518,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/518/4060e103-20a0-a0f1-fcf4-9a152b39ff70_1280x720.mp4,Shot Chart Detail,42400314,518,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,11,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20250526,MIN,OKC,22060,0,1627936|1629026|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,4060e103-20a0-a0f1-fcf4-9a152b39ff70
42400314526,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/526/87a3be74-7aa6-a1fa-ff24-dab0492040f0_1280x720.mp4,Shot Chart Detail,42400314,526,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,151,1,1,20250526,MIN,OKC,22340,0,1627936|1629026|1631096|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,87a3be74-7aa6-a1fa-ff24-dab0492040f0
42400314537,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/537/9b06504e-a96c-6c57-98bd-73dd3ec54091_1280x720.mp4,Shot Chart Detail,42400314,537,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,9,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,86,138,1,1,20250526,MIN,OKC,23000,0,1627936|1629026|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,9b06504e-a96c-6c57-98bd-73dd3ec54091
42400314540,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/540/78c52a88-ebd3-937e-4159-bbd5a28617e8_1280x720.mp4,Shot Chart Detail,42400314,540,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,9,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,151,1,0,20250526,MIN,OKC,23350,0,1627936|1629026|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,78c52a88-ebd3-937e-4159-bbd5a28617e8
42400314551,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/551/691cf969-d3da-09aa-c1c7-d0a510a7a3ff_1280x720.mp4,Shot Chart Detail,42400314,551,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,60,1,0,20250526,MIN,OKC,23620,0,1627936|1629026|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,691cf969-d3da-09aa-c1c7-d0a510a7a3ff
42400314553,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/553/4bc0aa47-5c1f-5cf7-c029-1193b5115ea1_1280x720.mp4,Shot Chart Detail,42400314,553,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,8,37,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,1,20250526,MIN,OKC,23630,0,1627936|1629026|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,4bc0aa47-5c1f-5cf7-c029-1193b5115ea1
42400314575,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/575/037ad137-5706-d8b8-c306-6a5bfcc2e634_1280x720.mp4,Shot Chart Detail,42400314,575,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,7,51,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,24,1,1,20250526,MIN,OKC,24090,0,1627936|1628983|1629652|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,037ad137-5706-d8b8-c306-6a5bfcc2e634
42400314580,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/580/68821015-9026-d6f7-0dad-13b9c348b602_1280x720.mp4,Shot Chart Detail,42400314,580,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,7,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-11,154,1,1,20250526,MIN,OKC,24390,0,1627936|1628983|1629652|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,68821015-9026-d6f7-0dad-13b9c348b602
42400314586,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/586/412051c6-725d-5773-6cd2-035b254457fe_1280x720.mp4,Shot Chart Detail,42400314,586,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,7,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-89,208,1,1,20250526,MIN,OKC,24590,0,1628983|1629652|1631096|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,412051c6-725d-5773-6cd2-035b254457fe
42400314594,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/594/807571a3-e8e4-2c47-a4e2-01c4b36621f9_1280x720.mp4,Shot Chart Detail,42400314,594,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,246,1,0,20250526,MIN,OKC,24960,0,1628983|1629652|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,807571a3-e8e4-2c47-a4e2-01c4b36621f9
42400314596,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/596/cfb6d57c-338f-cab1-7564-c6eeb347fd7d_1280x720.mp4,Shot Chart Detail,42400314,596,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,6,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20250526,MIN,OKC,25000,0,1628983|1629652|1631096|1631114|1641717,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,cfb6d57c-338f-cab1-7564-c6eeb347fd7d
42400314599,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/599/5bd122da-ae9c-69b4-81cb-7abde8628f12_1280x720.mp4,Shot Chart Detail,42400314,599,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,5,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20250526,MIN,OKC,25320,0,1628983|1629652|1631096|1631114|1641717,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,5bd122da-ae9c-69b4-81cb-7abde8628f12
42400314611,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/611/36b0f3ca-ae55-c3d7-84e8-c3dc72fde0c0_1280x720.mp4,Shot Chart Detail,42400314,611,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-136,89,1,1,20250526,MIN,OKC,25860,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,36b0f3ca-ae55-c3d7-84e8-c3dc72fde0c0
42400314614,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/614/aef117b4-a0fa-d6f5-91ff-fe36746c16c9_1280x720.mp4,Shot Chart Detail,42400314,614,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,4,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20250526,MIN,OKC,26270,0,1627936|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,aef117b4-a0fa-d6f5-91ff-fe36746c16c9
42400314619,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/619/f2e9d0a0-56d6-476a-8000-88719cf7166d_1280x720.mp4,Shot Chart Detail,42400314,619,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,210,1,1,20250526,MIN,OKC,26660,0,1627936|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,f2e9d0a0-56d6-476a-8000-88719cf7166d
42400314624,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/624/9dda5059-c12e-c322-74f6-099f8bc8add0_1280x720.mp4,Shot Chart Detail,42400314,624,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,3,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,85,1,0,20250526,MIN,OKC,26970,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,9dda5059-c12e-c322-74f6-099f8bc8add0
42400314636,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/636/f03705c4-39dc-f377-57f1-013b5a937dc8_1280x720.mp4,Shot Chart Detail,42400314,636,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,1,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-88,90,1,1,20250526,MIN,OKC,27610,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,f03705c4-39dc-f377-57f1-013b5a937dc8
42400314641,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/641/400db6ba-12a5-43ac-54db-024ca7f9c92f_1280x720.mp4,Shot Chart Detail,42400314,641,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,107,1,1,20250526,MIN,OKC,27990,0,1627936|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,400db6ba-12a5-43ac-54db-024ca7f9c92f
42400314645,https://videos.nba.com/nba/pbp/media/2025/05/26/0042400314/645/5b6860d3-5c25-e20a-10b6-c2882c4ea584_1280x720.mp4,Shot Chart Detail,42400314,645,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,0,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,146,1,0,20250526,MIN,OKC,28290,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,26.0,42400314.0,5b6860d3-5c25-e20a-10b6-c2882c4ea584
4240031513,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/13/8176d007-6f0a-a156-e7ca-69f10fa071c1_1280x720.mp4,Shot Chart Detail,42400315,13,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,11,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,135,1,0,20250528,OKC,MIN,500,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,8176d007-6f0a-a156-e7ca-69f10fa071c1
4240031517,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/17/217fe456-8591-0a2b-10c6-b72d6175fc36_1280x720.mp4,Shot Chart Detail,42400315,17,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,234,1,0,20250528,OKC,MIN,640,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,217fe456-8591-0a2b-10c6-b72d6175fc36
4240031522,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/22/13b0f407-aa7a-1e51-1253-289822ee2c68_1280x720.mp4,Shot Chart Detail,42400315,22,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,10,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,30,1,0,20250528,OKC,MIN,950,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,13b0f407-aa7a-1e51-1253-289822ee2c68
4240031530,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/30/48b18fa6-4729-bb33-d373-16543f5a8b5f_1280x720.mp4,Shot Chart Detail,42400315,30,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,9,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-7,1,1,20250528,OKC,MIN,1380,0,1628392|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,48b18fa6-4729-bb33-d373-16543f5a8b5f
4240031534,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/34/f526e7e1-9d77-06a0-ee53-67268c456b8f_1280x720.mp4,Shot Chart Detail,42400315,34,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,9,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20250528,OKC,MIN,1630,0,1628392|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,f526e7e1-9d77-06a0-ee53-67268c456b8f
4240031538,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/38/5e9aae75-3958-8e7c-cfd3-dc7873e46195_1280x720.mp4,Shot Chart Detail,42400315,38,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,8,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20250528,OKC,MIN,1890,0,1628392|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,5e9aae75-3958-8e7c-cfd3-dc7873e46195
4240031542,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/42/adfbb336-4ef3-7ce1-aea7-bcf362262681_1280x720.mp4,Shot Chart Detail,42400315,42,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,23,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,119,1,0,20250528,OKC,MIN,2170,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,adfbb336-4ef3-7ce1-aea7-bcf362262681
4240031551,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/51/de8d0d53-f78a-4447-3ed9-ba2b86bad358_1280x720.mp4,Shot Chart Detail,42400315,51,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-8,1,1,20250528,OKC,MIN,2390,0,1628392|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,de8d0d53-f78a-4447-3ed9-ba2b86bad358
4240031555,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/55/cb09d06a-2fd6-47c2-d9ec-8f0f46aa63b8_1280x720.mp4,Shot Chart Detail,42400315,55,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,238,93,1,0,20250528,OKC,MIN,2690,0,1628392|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,cb09d06a-2fd6-47c2-d9ec-8f0f46aa63b8
4240031559,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/59/ab6f231e-585d-5937-d86b-f91298cdd644_1280x720.mp4,Shot Chart Detail,42400315,59,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,7,11,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20250528,OKC,MIN,2890,0,1627936|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,ab6f231e-585d-5937-d86b-f91298cdd644
4240031565,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/65/72925480-5f48-abed-726f-f24fe8102075_1280x720.mp4,Shot Chart Detail,42400315,65,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-34,137,1,0,20250528,OKC,MIN,3220,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,72925480-5f48-abed-726f-f24fe8102075
4240031569,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/69/b4625f3b-b5ae-be72-25d7-a3975f78624e_1280x720.mp4,Shot Chart Detail,42400315,69,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,20250528,OKC,MIN,3430,0,1627936|1628983|1629652|1631096|1631114,1,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,b4625f3b-b5ae-be72-25d7-a3975f78624e
4240031572,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/72/e80f779d-2986-ff6e-01b4-a778f086654d_1280x720.mp4,Shot Chart Detail,42400315,72,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,-21,1,0,20250528,OKC,MIN,3770,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,e80f779d-2986-ff6e-01b4-a778f086654d
4240031585,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/85/ea4f16b1-1a1c-d19a-57fe-3374a2d0a4b6_1280x720.mp4,Shot Chart Detail,42400315,85,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,117,1,1,20250528,OKC,MIN,4020,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,ea4f16b1-1a1c-d19a-57fe-3374a2d0a4b6
4240031590,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/90/1d97e3ac-38a4-393b-2ce3-e01698269b1b_1280x720.mp4,Shot Chart Detail,42400315,90,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-4,1,1,20250528,OKC,MIN,4460,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,1d97e3ac-38a4-393b-2ce3-e01698269b1b
4240031593,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/93/0b8cd955-34e0-7d72-95d9-641552dae03a_1280x720.mp4,Shot Chart Detail,42400315,93,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,68,1,1,20250528,OKC,MIN,4870,0,1627936|1628983|1629652|1631096|1631114,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,0b8cd955-34e0-7d72-95d9-641552dae03a
42400315102,https://videos.nba.com/nba/pbp/media/2025/05/28/0042400315/102/f6b6988d-5c63-37be-fc80-4e3148661d5a_1280x720.mp4,Shot Chart Detail,42400315,102,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,0,20250528,OKC,MIN,5250,0,1627936|1628392|1628983|1629652|1641717,0,PS,2025,1610612760,2025.0,5.0,28.0,42400315.0,f6b6988d-5c63-37be-fc80-4e3148661d5a
