SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401041267,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/267/56ef48d5-ab71-9c00-b553-8acfbd9a6e88_1280x720.mp4,Shot Chart Detail,22401041,267,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,4,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20250324,NOP,PHI,11650,0,1630526|1630631|1631232|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,56ef48d5-ab71-9c00-b553-8acfbd9a6e88
22401041269,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/269/ed2bff6e-4bd8-eea0-ef61-bd2b093ff9ec_1280x720.mp4,Shot Chart Detail,22401041,269,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,4,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,-5,1,0,20250324,NOP,PHI,11980,0,1630526|1630631|1631232|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,ed2bff6e-4bd8-eea0-ef61-bd2b093ff9ec
22401041273,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/273/33f38b0c-52af-e87d-2f28-7d8a5b59b10d_1280x720.mp4,Shot Chart Detail,22401041,273,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,243,1,0,20250324,NOP,PHI,12260,0,1630526|1630631|1631232|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,33f38b0c-52af-e87d-2f28-7d8a5b59b10d
22401041275,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/275/633174ea-042d-f4a0-ea88-4c465237d1de_1280x720.mp4,Shot Chart Detail,22401041,275,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,3,28,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20250324,NOP,PHI,12320,0,1630526|1630631|1631232|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,633174ea-042d-f4a0-ea88-4c465237d1de
22401041291,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/291/ca81d1d3-81fd-20a1-7244-72c15f08cca9_1280x720.mp4,Shot Chart Detail,22401041,291,203482,Kelly Olynyk,1610612740,New Orleans Pelicans,2,2,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,7,1,1,20250324,NOP,PHI,12710,0,203482|1630631|1631232|1631255|1641722,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,ca81d1d3-81fd-20a1-7244-72c15f08cca9
22401041304,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/304/104cf4ae-5e2d-ac1c-d853-6ac5cf9d91d9_1280x720.mp4,Shot Chart Detail,22401041,304,1631255,Karlo Matković,1610612740,New Orleans Pelicans,2,2,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20250324,NOP,PHI,13140,0,203482|203901|1630631|1631255|1641722,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,104cf4ae-5e2d-ac1c-d853-6ac5cf9d91d9
22401041326,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/326/3e069673-3499-b1be-c739-b33ab346c797_1280x720.mp4,Shot Chart Detail,22401041,326,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,0,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20250324,NOP,PHI,14010,0,203482|203901|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,3e069673-3499-b1be-c739-b33ab346c797
22401041342,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/342/a9df21ff-b41d-0eff-5c11-995028687f4e_1280x720.mp4,Shot Chart Detail,22401041,342,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,185,1,0,20250324,NOP,PHI,14400,0,203482|1630631|1631232|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,a9df21ff-b41d-0eff-5c11-995028687f4e
22401041354,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/354/b409ff46-be10-f3dc-35cf-5bda1873d58e_1280x720.mp4,Shot Chart Detail,22401041,354,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,1,20250324,NOP,PHI,14800,0,203482|1630631|1631232|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,b409ff46-be10-f3dc-35cf-5bda1873d58e
22401041365,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/365/38e7f7d5-96d9-4277-d5a2-6d4517acba96_1280x720.mp4,Shot Chart Detail,22401041,365,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,10,18,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,32,126,1,1,20250324,NOP,PHI,15420,0,203482|1630631|1631232|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,38e7f7d5-96d9-4277-d5a2-6d4517acba96
22401041369,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/369/5eef9f79-36be-c795-7456-cd2c06f97c51_1280x720.mp4,Shot Chart Detail,22401041,369,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,9,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,138,1,0,20250324,NOP,PHI,15690,0,203482|1630631|1631232|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,5eef9f79-36be-c795-7456-cd2c06f97c51
22401041384,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/384/67a34dd7-aa55-e41e-57e6-85b994c2f682_1280x720.mp4,Shot Chart Detail,22401041,384,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,9,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20250324,NOP,PHI,16200,0,203482|1630631|1631232|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,67a34dd7-aa55-e41e-57e6-85b994c2f682
22401041397,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/397/16e83f8e-7a6c-0b0d-9138-2d68fcd325c7_1280x720.mp4,Shot Chart Detail,22401041,397,1631232,Keion Brooks Jr.,1610612740,New Orleans Pelicans,3,7,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,87,1,0,20250324,NOP,PHI,16990,0,203482|1630631|1631232|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,16e83f8e-7a6c-0b0d-9138-2d68fcd325c7
22401041406,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/406/f88afc4e-ad26-1304-636f-be88c1dfb113_1280x720.mp4,Shot Chart Detail,22401041,406,1631232,Keion Brooks Jr.,1610612740,New Orleans Pelicans,3,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,218,1,1,20250324,NOP,PHI,17630,0,203482|1630631|1631232|1641722|1642274,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,f88afc4e-ad26-1304-636f-be88c1dfb113
22401041416,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/416/fb679e52-6942-f8da-55ea-7dcd3e7c1e36_1280x720.mp4,Shot Chart Detail,22401041,416,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-184,184,1,1,20250324,NOP,PHI,17900,0,203482|1630631|1631232|1631255|1641722,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,fb679e52-6942-f8da-55ea-7dcd3e7c1e36
22401041420,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/420/7cfddcb8-9e39-f0b7-046a-6a6fb14582a0_1280x720.mp4,Shot Chart Detail,22401041,420,1631255,Karlo Matković,1610612740,New Orleans Pelicans,3,5,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,8,1,1,20250324,NOP,PHI,18260,0,203482|1630631|1631232|1631255|1641722,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,7cfddcb8-9e39-f0b7-046a-6a6fb14582a0
22401041429,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/429/e4e5d4d6-13cb-d4c6-9670-6b61a90ddeae_1280x720.mp4,Shot Chart Detail,22401041,429,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,4,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,92,1,0,20250324,NOP,PHI,18720,0,203482|1630631|1631232|1631255|1641722,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,e4e5d4d6-13cb-d4c6-9670-6b61a90ddeae
22401041451,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/451/4083dd2d-f245-3ddb-6ad0-d46b3b3c3556_1280x720.mp4,Shot Chart Detail,22401041,451,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,3,56,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,0,20250324,NOP,PHI,19240,0,1630526|1630631|1631232|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,4083dd2d-f245-3ddb-6ad0-d46b3b3c3556
22401041453,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/453/5cd81c52-a287-b88d-8e3f-3d609acc1a74_1280x720.mp4,Shot Chart Detail,22401041,453,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,3,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,193,1,1,20250324,NOP,PHI,19290,0,1630526|1630631|1631232|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,5cd81c52-a287-b88d-8e3f-3d609acc1a74
22401041457,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/457/ea8fb2e5-7779-ab4a-2b42-de83bd7149b0_1280x720.mp4,Shot Chart Detail,22401041,457,1631255,Karlo Matković,1610612740,New Orleans Pelicans,3,3,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,41,1,1,20250324,NOP,PHI,19620,0,1630526|1630631|1631232|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,ea8fb2e5-7779-ab4a-2b42-de83bd7149b0
22401041467,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/467/a6c13d95-755a-1847-cf99-0a53790a791b_1280x720.mp4,Shot Chart Detail,22401041,467,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,3,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,250,1,1,20250324,NOP,PHI,19990,0,203901|1630526|1631232|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,a6c13d95-755a-1847-cf99-0a53790a791b
22401041471,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/471/fc085cf3-9ea8-5af8-6a7e-84d450ea3a51_1280x720.mp4,Shot Chart Detail,22401041,471,1631255,Karlo Matković,1610612740,New Orleans Pelicans,3,1,59,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,36,1,0,20250324,NOP,PHI,20410,0,203901|1630526|1631232|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,fc085cf3-9ea8-5af8-6a7e-84d450ea3a51
22401041476,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/476/f8cb7864-4d1d-9aea-4d0c-377c386f5c1a_1280x720.mp4,Shot Chart Detail,22401041,476,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,3,1,42,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-7,1,1,20250324,NOP,PHI,20580,0,203901|1630526|1631232|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,f8cb7864-4d1d-9aea-4d0c-377c386f5c1a
22401041486,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/486/9cc402c4-2013-43db-1fbb-5e9fefc8936a_1280x720.mp4,Shot Chart Detail,22401041,486,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,3,0,46,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,77,1,1,20250324,NOP,PHI,21140,0,203901|1630526|1631232|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,9cc402c4-2013-43db-1fbb-5e9fefc8936a
22401041503,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/503/6f616d01-7469-fa7b-9a16-4b4d71f4c354_1280x720.mp4,Shot Chart Detail,22401041,503,1631255,Karlo Matković,1610612740,New Orleans Pelicans,4,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,255,1,1,20250324,NOP,PHI,21750,0,203482|203901|1630526|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,6f616d01-7469-fa7b-9a16-4b4d71f4c354
22401041515,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/515/998c41d6-e3eb-aa45-91b3-1e678a55955a_1280x720.mp4,Shot Chart Detail,22401041,515,203482,Kelly Olynyk,1610612740,New Orleans Pelicans,4,10,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-75,127,1,1,20250324,NOP,PHI,22250,0,203482|203901|1630526|1631255|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,998c41d6-e3eb-aa45-91b3-1e678a55955a
22401041522,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/522/ebca7977-2c34-c3bc-ecf8-a0b8645b46eb_1280x720.mp4,Shot Chart Detail,22401041,522,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,4,10,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,230,1,0,20250324,NOP,PHI,22490,0,203482|203901|1630526|1631255|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,ebca7977-2c34-c3bc-ecf8-a0b8645b46eb
22401041533,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/533/c417a69c-d0a2-d0a4-63d7-b8ba8655c6d9_1280x720.mp4,Shot Chart Detail,22401041,533,203901,Elfrid Payton,1610612740,New Orleans Pelicans,4,9,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,90,1,1,20250324,NOP,PHI,23000,0,203482|203901|1631255|1631311|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,c417a69c-d0a2-d0a4-63d7-b8ba8655c6d9
22401041537,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/537/e7c19022-9182-8732-cbaa-77b9a1eab778_1280x720.mp4,Shot Chart Detail,22401041,537,203482,Kelly Olynyk,1610612740,New Orleans Pelicans,4,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,197,1,1,20250324,NOP,PHI,23300,0,203482|203901|1631255|1631311|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,e7c19022-9182-8732-cbaa-77b9a1eab778
22401041541,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/541/60789467-2405-2f69-6fde-8b54627fef86_1280x720.mp4,Shot Chart Detail,22401041,541,203901,Elfrid Payton,1610612740,New Orleans Pelicans,4,8,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,0,20250324,NOP,PHI,23690,0,203482|203901|1631255|1631311|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,60789467-2405-2f69-6fde-8b54627fef86
22401041548,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/548/28f7feab-f731-ebfe-ae3a-f0c5ffd65238_1280x720.mp4,Shot Chart Detail,22401041,548,1631311,Lester Quinones,1610612740,New Orleans Pelicans,4,8,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20250324,NOP,PHI,23850,0,203482|203901|1631255|1631311|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,28f7feab-f731-ebfe-ae3a-f0c5ffd65238
22401041561,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/561/168377b6-006f-de40-1542-c351a7d67619_1280x720.mp4,Shot Chart Detail,22401041,561,1631311,Lester Quinones,1610612740,New Orleans Pelicans,4,7,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,53,1,0,20250324,NOP,PHI,24310,0,203482|203901|1631255|1631311|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,168377b6-006f-de40-1542-c351a7d67619
22401041565,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/565/f4cc22ae-1f16-c650-4e72-33529735289d_1280x720.mp4,Shot Chart Detail,22401041,565,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,4,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-96,92,1,0,20250324,NOP,PHI,24600,0,203482|203901|1631255|1631311|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,f4cc22ae-1f16-c650-4e72-33529735289d
22401041603,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/603/26e4fa6f-f49e-27dd-cd2f-a0696a9fd35a_1280x720.mp4,Shot Chart Detail,22401041,603,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,4,6,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,0,20250324,NOP,PHI,25140,0,203482|1630631|1631311|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,26e4fa6f-f49e-27dd-cd2f-a0696a9fd35a
22401041594,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/594/cc9ffd2a-8194-326b-9aca-90a2179d3016_1280x720.mp4,Shot Chart Detail,22401041,594,1642274,Yves Missi,1610612740,New Orleans Pelicans,4,5,10,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,32,1,0,20250324,NOP,PHI,25700,0,1630631|1631232|1631311|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,cc9ffd2a-8194-326b-9aca-90a2179d3016
22401041606,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/606/d955cecc-db11-0f88-0ceb-b420489ad738_1280x720.mp4,Shot Chart Detail,22401041,606,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,4,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,94,1,0,20250324,NOP,PHI,26030,0,1630526|1630631|1631232|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,d955cecc-db11-0f88-0ceb-b420489ad738
22401041610,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/610/e0e7ec18-e716-c6d2-7735-f29c839350ff_1280x720.mp4,Shot Chart Detail,22401041,610,1631232,Keion Brooks Jr.,1610612740,New Orleans Pelicans,4,4,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,210,1,0,20250324,NOP,PHI,26230,0,1630526|1630631|1631232|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,e0e7ec18-e716-c6d2-7735-f29c839350ff
22401041612,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/612/d936ef22-b2b3-bc11-3bf7-bd42ddc03f52_1280x720.mp4,Shot Chart Detail,22401041,612,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,4,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,8,1,0,20250324,NOP,PHI,26380,0,203901|1630526|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,d936ef22-b2b3-bc11-3bf7-bd42ddc03f52
22401041618,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/618/d012fa52-87d1-b38f-cdfd-681631b89b59_1280x720.mp4,Shot Chart Detail,22401041,618,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,4,3,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-7,1,1,20250324,NOP,PHI,26420,0,203901|1630526|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,d012fa52-87d1-b38f-cdfd-681631b89b59
22401041623,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/623/f1e5f539-3fac-f6de-7ca6-6d12dbfdf537_1280x720.mp4,Shot Chart Detail,22401041,623,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,3,38,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-16,1,0,20250324,NOP,PHI,26620,0,203901|1630526|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,f1e5f539-3fac-f6de-7ca6-6d12dbfdf537
22401041625,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/625/38b38c6f-e51b-d5a7-ff02-d20a49a293c7_1280x720.mp4,Shot Chart Detail,22401041,625,203901,Elfrid Payton,1610612740,New Orleans Pelicans,4,3,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,79,1,1,20250324,NOP,PHI,26740,0,203901|1630526|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,38b38c6f-e51b-d5a7-ff02-d20a49a293c7
22401041627,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/627/c93dc495-5858-3b78-3df5-cfd8bc7cd910_1280x720.mp4,Shot Chart Detail,22401041,627,203901,Elfrid Payton,1610612740,New Orleans Pelicans,4,2,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,54,1,0,20250324,NOP,PHI,27090,0,203901|1630526|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,c93dc495-5858-3b78-3df5-cfd8bc7cd910
22401041629,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/629/ead99e0d-5372-31b8-3720-63ad6c1c691d_1280x720.mp4,Shot Chart Detail,22401041,629,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,4,2,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20250324,NOP,PHI,27130,0,203901|1630526|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,ead99e0d-5372-31b8-3720-63ad6c1c691d
22401041648,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/648/2040679b-c8bf-2989-2df0-83515d0dbc47_1280x720.mp4,Shot Chart Detail,22401041,648,203901,Elfrid Payton,1610612740,New Orleans Pelicans,4,1,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,92,1,0,20250324,NOP,PHI,27730,0,203901|1631232|1631255|1631288|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,2040679b-c8bf-2989-2df0-83515d0dbc47
22401041652,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/652/af2efc59-8957-cd11-303f-2e845b41b55c_1280x720.mp4,Shot Chart Detail,22401041,652,1631288,Jamal Cain,1610612740,New Orleans Pelicans,4,1,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,100,1,0,20250324,NOP,PHI,27900,0,203901|1631232|1631255|1631288|1641810,0,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,af2efc59-8957-cd11-303f-2e845b41b55c
22401041655,,Shot Chart Detail,22401041,655,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,4,0,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,187,1,0,20250324,NOP,PHI,28230,0,203901|1631232|1631255|1631288|1641810,0,REG,2025,1610612740,,,,,
22401041662,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401041/662/8d4c294a-c7d8-1d0c-04d2-2d48c035a08a_1280x720.mp4,Shot Chart Detail,22401041,662,1631255,Karlo Matković,1610612740,New Orleans Pelicans,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,245,1,1,20250324,NOP,PHI,28500,0,203901|1631232|1631255|1631288|1641810,1,REG,2025,1610612740,2025.0,3.0,24.0,22401041.0,8d4c294a-c7d8-1d0c-04d2-2d48c035a08a
224010729,https://videos.nba.com/nba/pbp/media/2025/03/28/0022401072/9/5232a1e4-f584-473d-3ff2-2b9b74b5176a_1280x720.mp4,Shot Chart Detail,22401072,9,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,1,11,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,62,1,1,20250328,NOP,GSW,350,0,203482|1628971|1630631|1641722|1642274,0,REG,2025,1610612740,2025.0,3.0,28.0,22401072.0,5232a1e4-f584-473d-3ff2-2b9b74b5176a
