SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400003589,,Shot Chart Detail,22400003,589,1641710,Anthony Black,1610612753,Orlando Magic,4,5,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,38,1,1,20241112,ORL,CHA,25460,0,1629021|1630175|1641710|1641724|1641783,0,REG,2025,1610612753,,,,,
22400003592,,Shot Chart Detail,22400003,592,1629021,Moritz Wagner,1610612753,Orlando Magic,4,5,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20241112,ORL,CHA,25760,0,1629021|1630175|1641710|1641724|1641783,1,REG,2025,1610612753,,,,,
22400003613,,Shot Chart Detail,22400003,613,1630175,Cole Anthony,1610612753,Orlando Magic,4,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-110,278,1,1,20241112,ORL,CHA,26470,0,1630175|1631216|1641710|1641724|1641783,1,REG,2025,1610612753,,,,,
22400003624,,Shot Chart Detail,22400003,624,1641724,Jett Howard,1610612753,Orlando Magic,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,231,1,0,20241112,ORL,CHA,26770,0,1630175|1631216|1641710|1641724|1641783,0,REG,2025,1610612753,,,,,
22400003627,,Shot Chart Detail,22400003,627,1641724,Jett Howard,1610612753,Orlando Magic,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,1,20241112,ORL,CHA,27050,0,1630175|1631216|1641710|1641724|1641783,1,REG,2025,1610612753,,,,,
22400003631,,Shot Chart Detail,22400003,631,1641710,Anthony Black,1610612753,Orlando Magic,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,236,1,0,20241112,ORL,CHA,27290,0,1630175|1631216|1641710|1641724|1641783,0,REG,2025,1610612753,,,,,
22400003635,,Shot Chart Detail,22400003,635,1630175,Cole Anthony,1610612753,Orlando Magic,4,2,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-132,254,1,0,20241112,ORL,CHA,27490,0,1630175|1631216|1641710|1641724|1641783,0,REG,2025,1610612753,,,,,
22400003657,,Shot Chart Detail,22400003,657,1641724,Jett Howard,1610612753,Orlando Magic,4,1,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-44,286,1,0,20241112,ORL,CHA,27840,0,202709|1630175|1630243|1631216|1641724,0,REG,2025,1610612753,,,,,
22400003661,,Shot Chart Detail,22400003,661,1630175,Cole Anthony,1610612753,Orlando Magic,4,1,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20241112,ORL,CHA,28030,0,202709|1630175|1630243|1631216|1641724,0,REG,2025,1610612753,,,,,
22400003663,,Shot Chart Detail,22400003,663,1630243,Trevelin Queen,1610612753,Orlando Magic,4,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,210,1,1,20241112,ORL,CHA,28070,0,202709|1630175|1630243|1631216|1641724,1,REG,2025,1610612753,,,,,
22400003667,,Shot Chart Detail,22400003,667,1630243,Trevelin Queen,1610612753,Orlando Magic,4,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,29,1,0,20241112,ORL,CHA,28370,0,202709|1630175|1630243|1631216|1641724,0,REG,2025,1610612753,,,,,
22400003673,,Shot Chart Detail,22400003,673,1630243,Trevelin Queen,1610612753,Orlando Magic,4,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20241112,ORL,CHA,28730,0,202709|1630175|1630243|1631216|1641724,0,REG,2025,1610612753,,,,,
22400003680,,Shot Chart Detail,22400003,680,202709,Cory Joseph,1610612753,Orlando Magic,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,165,551,1,0,20241112,ORL,CHA,28800,0,202709,0,REG,2025,1610612753,,,,,
2240001012,,Shot Chart Detail,22400010,12,1630591,Jalen Suggs,1610612753,Orlando Magic,1,11,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,153,1,0,20241115,ORL,PHI,330,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001020,,Shot Chart Detail,22400010,20,1630532,Franz Wagner,1610612753,Orlando Magic,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,252,1,1,20241115,ORL,PHI,700,0,203484|1629048|1630532|1630591|1641783,1,REG,2025,1610612753,,,,,
2240001028,,Shot Chart Detail,22400010,28,1630532,Franz Wagner,1610612753,Orlando Magic,1,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,19,1,0,20241115,ORL,PHI,1270,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001033,,Shot Chart Detail,22400010,33,1641783,Tristan da Silva,1610612753,Orlando Magic,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20241115,ORL,PHI,1440,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001041,,Shot Chart Detail,22400010,41,1630591,Jalen Suggs,1610612753,Orlando Magic,1,9,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,0,20241115,ORL,PHI,1650,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001043,,Shot Chart Detail,22400010,43,1630532,Franz Wagner,1610612753,Orlando Magic,1,9,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,121,248,1,0,20241115,ORL,PHI,1700,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001045,,Shot Chart Detail,22400010,45,1630591,Jalen Suggs,1610612753,Orlando Magic,1,9,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,1,1,1,20241115,ORL,PHI,1800,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001048,,Shot Chart Detail,22400010,48,1641783,Tristan da Silva,1610612753,Orlando Magic,1,8,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,124,1,0,20241115,ORL,PHI,2030,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001050,,Shot Chart Detail,22400010,50,1630591,Jalen Suggs,1610612753,Orlando Magic,1,8,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-11,1,1,20241115,ORL,PHI,2080,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001060,,Shot Chart Detail,22400010,60,1630591,Jalen Suggs,1610612753,Orlando Magic,1,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,5,1,1,20241115,ORL,PHI,2760,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001067,,Shot Chart Detail,22400010,67,1630532,Franz Wagner,1610612753,Orlando Magic,1,6,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,50,1,1,20241115,ORL,PHI,3050,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
2240001076,,Shot Chart Detail,22400010,76,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,246,1,0,20241115,ORL,PHI,3500,0,203484|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,,,,,
2240001078,,Shot Chart Detail,22400010,78,1629048,Goga Bitadze,1610612753,Orlando Magic,1,6,5,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20241115,ORL,PHI,3550,0,203484|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,,,,,
2240001083,,Shot Chart Detail,22400010,83,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,5,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20241115,ORL,PHI,3760,0,203484|1629048|1630532|1641710|1641783,0,REG,2025,1610612753,,,,,
2240001087,,Shot Chart Detail,22400010,87,1641783,Tristan da Silva,1610612753,Orlando Magic,1,5,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,122,1,1,20241115,ORL,PHI,4100,0,203484|1629048|1630532|1641710|1641783,1,REG,2025,1610612753,,,,,
22400010100,,Shot Chart Detail,22400010,100,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,4,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,1,20241115,ORL,PHI,4740,0,203484|1628371|1629048|1630532|1641710,1,REG,2025,1610612753,,,,,
22400010104,,Shot Chart Detail,22400010,104,1630532,Franz Wagner,1610612753,Orlando Magic,1,3,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,250,1,1,20241115,ORL,PHI,5160,0,203484|1628371|1629048|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010114,,Shot Chart Detail,22400010,114,1629021,Moritz Wagner,1610612753,Orlando Magic,1,2,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20241115,ORL,PHI,5480,0,203914|1628371|1629021|1630532|1641710,1,REG,2025,1610612753,,,,,
22400010129,,Shot Chart Detail,22400010,129,1629021,Moritz Wagner,1610612753,Orlando Magic,1,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,261,1,0,20241115,ORL,PHI,6090,0,203914|1628371|1629021|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010133,,Shot Chart Detail,22400010,133,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,172,1,0,20241115,ORL,PHI,6410,0,203914|1628371|1629021|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010143,,Shot Chart Detail,22400010,143,1641710,Anthony Black,1610612753,Orlando Magic,1,0,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,46,1,0,20241115,ORL,PHI,6740,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010147,,Shot Chart Detail,22400010,147,1630591,Jalen Suggs,1610612753,Orlando Magic,1,0,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-21,1,0,20241115,ORL,PHI,6900,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010152,,Shot Chart Detail,22400010,152,1630591,Jalen Suggs,1610612753,Orlando Magic,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,76,1,0,20241115,ORL,PHI,7190,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010158,,Shot Chart Detail,22400010,158,1630591,Jalen Suggs,1610612753,Orlando Magic,2,11,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,84,1,0,20241115,ORL,PHI,7370,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010164,,Shot Chart Detail,22400010,164,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,11,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,0,20241115,ORL,PHI,7670,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010171,,Shot Chart Detail,22400010,171,1641710,Anthony Black,1610612753,Orlando Magic,2,9,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,3,1,0,20241115,ORL,PHI,8570,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010193,,Shot Chart Detail,22400010,193,1630591,Jalen Suggs,1610612753,Orlando Magic,2,8,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,5,1,0,20241115,ORL,PHI,9160,0,203914|1628371|1629021|1630532|1630591,0,REG,2025,1610612753,,,,,
22400010197,,Shot Chart Detail,22400010,197,1630532,Franz Wagner,1610612753,Orlando Magic,2,8,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20241115,ORL,PHI,9280,0,203914|1628371|1629021|1630532|1630591,0,REG,2025,1610612753,,,,,
22400010200,,Shot Chart Detail,22400010,200,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,219,1,1,20241115,ORL,PHI,9630,0,203914|1628371|1629021|1630532|1630591,1,REG,2025,1610612753,,,,,
22400010220,,Shot Chart Detail,22400010,220,1630591,Jalen Suggs,1610612753,Orlando Magic,2,7,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,220,1,0,20241115,ORL,PHI,9920,0,203484|1628371|1629048|1630532|1630591,0,REG,2025,1610612753,,,,,
22400010225,,Shot Chart Detail,22400010,225,1630591,Jalen Suggs,1610612753,Orlando Magic,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,147,1,0,20241115,ORL,PHI,10230,0,203484|1628371|1629048|1630532|1630591,0,REG,2025,1610612753,,,,,
22400010227,,Shot Chart Detail,22400010,227,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,6,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20241115,ORL,PHI,10270,0,203484|1628371|1629048|1630532|1630591,0,REG,2025,1610612753,,,,,
22400010238,,Shot Chart Detail,22400010,238,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,6,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-121,61,1,0,20241115,ORL,PHI,10660,0,203484|1629048|1630175|1630532|1641783,0,REG,2025,1610612753,,,,,
22400010242,,Shot Chart Detail,22400010,242,1630175,Cole Anthony,1610612753,Orlando Magic,2,5,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,50,1,0,20241115,ORL,PHI,11010,0,203484|1629048|1630175|1630532|1641783,0,REG,2025,1610612753,,,,,
22400010264,,Shot Chart Detail,22400010,264,1630532,Franz Wagner,1610612753,Orlando Magic,2,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,137,1,0,20241115,ORL,PHI,11780,0,203484|1629048|1630175|1630532|1641783,0,REG,2025,1610612753,,,,,
22400010276,,Shot Chart Detail,22400010,276,1630532,Franz Wagner,1610612753,Orlando Magic,2,3,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,20,1,0,20241115,ORL,PHI,12270,0,203484|1628371|1629048|1630175|1630532,0,REG,2025,1610612753,,,,,
22400010284,,Shot Chart Detail,22400010,284,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,3,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,4,1,1,20241115,ORL,PHI,12530,0,203484|1628371|1629048|1630532|1630591,1,REG,2025,1610612753,,,,,
22400010291,,Shot Chart Detail,22400010,291,1630532,Franz Wagner,1610612753,Orlando Magic,2,2,21,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20241115,ORL,PHI,12990,0,203484|1628371|1629048|1630532|1630591,1,REG,2025,1610612753,,,,,
22400010296,,Shot Chart Detail,22400010,296,1630532,Franz Wagner,1610612753,Orlando Magic,2,1,46,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,38,1,1,20241115,ORL,PHI,13340,0,203484|1628371|1629048|1630532|1630591,0,REG,2025,1610612753,,,,,
22400010312,,Shot Chart Detail,22400010,312,1630591,Jalen Suggs,1610612753,Orlando Magic,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,0,300,1,0,20241115,ORL,PHI,14040,0,203484|1628371|1629048|1630532|1630591,0,REG,2025,1610612753,,,,,
22400010323,,Shot Chart Detail,22400010,323,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,2,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,227,1,1,20241115,ORL,PHI,14380,0,203484|203914|1629048|1630532|1630591,1,REG,2025,1610612753,,,,,
22400010340,,Shot Chart Detail,22400010,340,1630532,Franz Wagner,1610612753,Orlando Magic,3,11,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,180,1,1,20241115,ORL,PHI,14900,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
22400010343,,Shot Chart Detail,22400010,343,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,3,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,154,1,1,20241115,ORL,PHI,15090,0,203484|1629048|1630532|1630591|1641783,1,REG,2025,1610612753,,,,,
22400010347,,Shot Chart Detail,22400010,347,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,3,10,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,50,1,0,20241115,ORL,PHI,15550,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
22400010361,,Shot Chart Detail,22400010,361,1630532,Franz Wagner,1610612753,Orlando Magic,3,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,31,1,0,20241115,ORL,PHI,16480,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
22400010367,,Shot Chart Detail,22400010,367,1641783,Tristan da Silva,1610612753,Orlando Magic,3,8,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20241115,ORL,PHI,16800,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
22400010378,,Shot Chart Detail,22400010,378,1630532,Franz Wagner,1610612753,Orlando Magic,3,7,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,110,1,1,20241115,ORL,PHI,17100,0,203484|1629048|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
22400010387,,Shot Chart Detail,22400010,387,1641783,Tristan da Silva,1610612753,Orlando Magic,3,6,46,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,1,20241115,ORL,PHI,17540,0,203484|1629048|1630532|1630591|1641783,1,REG,2025,1610612753,,,,,
22400010402,,Shot Chart Detail,22400010,402,1630532,Franz Wagner,1610612753,Orlando Magic,3,5,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,210,1,1,20241115,ORL,PHI,18070,0,203484|1629021|1630532|1630591|1641783,1,REG,2025,1610612753,,,,,
22400010406,,Shot Chart Detail,22400010,406,1630532,Franz Wagner,1610612753,Orlando Magic,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,0,20241115,ORL,PHI,18370,0,203484|1629021|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
22400010416,,Shot Chart Detail,22400010,416,1629021,Moritz Wagner,1610612753,Orlando Magic,3,4,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,39,1,1,20241115,ORL,PHI,18620,0,203484|1629021|1630532|1630591|1641783,1,REG,2025,1610612753,,,,,
22400010424,,Shot Chart Detail,22400010,424,1630591,Jalen Suggs,1610612753,Orlando Magic,3,4,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,195,1,0,20241115,ORL,PHI,18980,0,203484|1629021|1630532|1630591|1641783,0,REG,2025,1610612753,,,,,
22400010434,,Shot Chart Detail,22400010,434,1630532,Franz Wagner,1610612753,Orlando Magic,3,4,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,68,1,0,20241115,ORL,PHI,19190,0,203484|1628371|1629021|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010447,,Shot Chart Detail,22400010,447,1630532,Franz Wagner,1610612753,Orlando Magic,3,3,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,127,1,0,20241115,ORL,PHI,19790,0,203484|1628371|1629021|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010452,,Shot Chart Detail,22400010,452,1629021,Moritz Wagner,1610612753,Orlando Magic,3,2,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,1,20241115,ORL,PHI,20080,0,203484|1628371|1629021|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010467,,Shot Chart Detail,22400010,467,1641710,Anthony Black,1610612753,Orlando Magic,3,1,25,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,21,1,1,20241115,ORL,PHI,20750,0,203914|1628371|1629021|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010470,,Shot Chart Detail,22400010,470,1641710,Anthony Black,1610612753,Orlando Magic,3,1,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,1,20241115,ORL,PHI,20970,0,203914|1628371|1629021|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010473,,Shot Chart Detail,22400010,473,1630532,Franz Wagner,1610612753,Orlando Magic,3,0,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,107,262,1,0,20241115,ORL,PHI,21300,0,203914|1628371|1629021|1630532|1641710,0,REG,2025,1610612753,,,,,
22400010493,,Shot Chart Detail,22400010,493,203914,Gary Harris,1610612753,Orlando Magic,3,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,93,1,0,20241115,ORL,PHI,21600,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010504,,Shot Chart Detail,22400010,504,1629021,Moritz Wagner,1610612753,Orlando Magic,4,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,260,1,1,20241115,ORL,PHI,21910,0,203914|1628371|1629021|1630591|1641710,1,REG,2025,1610612753,,,,,
22400010510,,Shot Chart Detail,22400010,510,1641710,Anthony Black,1610612753,Orlando Magic,4,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,20,1,0,20241115,ORL,PHI,22340,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010512,,Shot Chart Detail,22400010,512,1641710,Anthony Black,1610612753,Orlando Magic,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20241115,ORL,PHI,22410,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010523,,Shot Chart Detail,22400010,523,1630591,Jalen Suggs,1610612753,Orlando Magic,4,9,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,1,20241115,ORL,PHI,23030,0,203914|1628371|1629021|1630591|1641710,0,REG,2025,1610612753,,,,,
22400010546,,Shot Chart Detail,22400010,546,1630532,Franz Wagner,1610612753,Orlando Magic,4,8,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,7,183,1,0,20241115,ORL,PHI,23790,0,203914|1629048|1630532|1630591|1641710,0,REG,2025,1610612753,,,,,
